milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(846, 359)","(849, 391)","(856, 423)","(865, 454)","(878, 481)","(900, 502)","(930, 514)","(964, 520)","(1000, 520)","(1032, 513)","(1056, 498)","(1074, 478)","(1083, 452)","(1086, 423)","(1088, 394)","(1087, 366)","(1082, 339)","(872, 302)","(886, 281)","(908, 267)","(935, 264)","(960, 272)","(1002, 271)","(1021, 262)","(1042, 263)","(1061, 272)","(1070, 292)","(986, 299)","(989, 309)","(993, 319)","(996, 331)","(967, 367)","(981, 369)","(995, 370)","(1006, 369)","(1017, 366)","(903, 320)","(915, 308)","(931, 306)","(947, 314)","(933, 319)","(917, 322)","(1012, 313)","(1027, 303)","(1042, 303)","(1054, 314)","(1043, 317)","(1027, 316)","(947, 431)","(966, 411)","(984, 400)","(996, 403)","(1007, 399)","(1023, 408)","(1036, 427)","(1024, 433)","(1011, 434)","(999, 435)","(987, 435)","(968, 435)","(955, 428)","(986, 416)","(997, 416)","(1008, 415)","(1027, 425)","(1009, 419)","(998, 421)","(987, 421)",0.32,0.72,83.0,0.36,-0.01,0.37,0.01,-12.5,0.13,0.14,107.7,112.0,136.5,100.6,98.05,155.05,43.23,46.52,85.47
33,"(851, 371)","(854, 402)","(860, 433)","(867, 464)","(878, 492)","(899, 514)","(928, 527)","(962, 533)","(998, 533)","(1031, 527)","(1056, 512)","(1076, 492)","(1086, 466)","(1090, 437)","(1091, 408)","(1089, 379)","(1083, 351)","(874, 317)","(887, 296)","(909, 283)","(935, 280)","(960, 287)","(1003, 286)","(1023, 276)","(1044, 276)","(1062, 285)","(1071, 303)","(986, 315)","(989, 326)","(992, 336)","(995, 347)","(966, 383)","(980, 385)","(994, 386)","(1005, 384)","(1016, 381)","(904, 337)","(916, 325)","(931, 322)","(948, 330)","(934, 335)","(918, 338)","(1013, 327)","(1027, 317)","(1043, 317)","(1055, 327)","(1044, 330)","(1028, 330)","(946, 446)","(965, 426)","(983, 416)","(995, 418)","(1006, 415)","(1022, 423)","(1036, 441)","(1023, 448)","(1009, 449)","(997, 450)","(985, 450)","(967, 450)","(955, 443)","(984, 431)","(996, 431)","(1007, 430)","(1028, 439)","(1007, 435)","(996, 436)","(984, 436)",0.31,0.73,82.0,0.37,-0.04,0.38,0.01,-11.5,0.12,0.14,104.8,108.5,134.9,104.0,101.2,157.9,42.35,46.94,84.41
66,"(848, 386)","(851, 416)","(857, 447)","(865, 477)","(877, 504)","(898, 525)","(927, 538)","(959, 544)","(995, 545)","(1027, 539)","(1052, 525)","(1072, 506)","(1083, 481)","(1087, 453)","(1089, 423)","(1089, 394)","(1085, 366)","(872, 331)","(884, 309)","(906, 296)","(932, 292)","(957, 299)","(998, 298)","(1018, 288)","(1041, 288)","(1061, 297)","(1070, 317)","(982, 325)","(984, 336)","(987, 346)","(989, 358)","(963, 393)","(976, 395)","(989, 397)","(1001, 395)","(1012, 392)","(901, 347)","(913, 335)","(929, 333)","(946, 341)","(932, 346)","(915, 349)","(1010, 339)","(1025, 327)","(1041, 328)","(1053, 338)","(1042, 342)","(1026, 342)","(944, 458)","(962, 438)","(979, 428)","(990, 430)","(1001, 427)","(1017, 436)","(1032, 454)","(1019, 459)","(1005, 460)","(994, 461)","(982, 461)","(964, 461)","(952, 455)","(980, 444)","(991, 444)","(1003, 443)","(1024, 451)","(1003, 445)","(992, 446)","(981, 446)",0.33,0.75,83.0,0.37,-0.04,0.37,0.0,-13.0,0.12,0.15,109.1,113.9,139.8,99.25,95.35,155.55,43.7,48.11,84.47
100,"(845, 387)","(848, 417)","(854, 447)","(861, 478)","(872, 505)","(891, 527)","(917, 540)","(949, 547)","(984, 548)","(1018, 543)","(1045, 530)","(1067, 512)","(1081, 488)","(1086, 460)","(1088, 431)","(1090, 401)","(1088, 372)","(869, 338)","(883, 316)","(905, 303)","(932, 299)","(956, 306)","(994, 303)","(1015, 294)","(1038, 295)","(1059, 305)","(1070, 325)","(977, 329)","(979, 340)","(981, 351)","(983, 363)","(955, 397)","(969, 399)","(982, 401)","(995, 398)","(1007, 395)","(898, 351)","(909, 340)","(925, 337)","(941, 346)","(927, 350)","(911, 353)","(1008, 343)","(1022, 332)","(1038, 332)","(1050, 342)","(1038, 346)","(1022, 346)","(934, 461)","(953, 441)","(970, 431)","(982, 433)","(994, 430)","(1010, 439)","(1026, 457)","(1010, 462)","(995, 463)","(983, 463)","(971, 463)","(954, 464)","(943, 458)","(971, 446)","(983, 446)","(994, 446)","(1018, 455)","(994, 448)","(983, 449)","(971, 449)",0.33,0.74,85.0,0.35,-0.03,0.37,0.0,-12.0,0.12,0.15,101.9,104.6,127.1,94.05,90.8,153.2,36.58,41.11,75.82
133,"(846, 382)","(848, 411)","(852, 441)","(857, 470)","(866, 498)","(883, 519)","(909, 533)","(941, 540)","(977, 541)","(1011, 536)","(1039, 525)","(1063, 508)","(1076, 484)","(1082, 455)","(1085, 426)","(1086, 396)","(1084, 366)","(865, 330)","(876, 309)","(896, 296)","(921, 293)","(944, 299)","(988, 297)","(1009, 288)","(1033, 289)","(1054, 298)","(1065, 318)","(969, 325)","(970, 336)","(970, 346)","(971, 358)","(947, 392)","(960, 394)","(972, 396)","(985, 394)","(997, 391)","(891, 348)","(903, 336)","(919, 334)","(935, 342)","(921, 347)","(904, 349)","(1000, 339)","(1016, 328)","(1031, 329)","(1044, 339)","(1032, 343)","(1016, 342)","(927, 455)","(944, 435)","(961, 425)","(973, 428)","(984, 425)","(1001, 433)","(1019, 452)","(1002, 456)","(987, 457)","(975, 458)","(963, 458)","(946, 459)","(935, 452)","(962, 441)","(974, 441)","(985, 440)","(1010, 449)","(986, 443)","(974, 443)","(963, 444)",0.31,0.79,85.0,0.37,-0.05,0.38,0.0,-13.0,0.11,0.15,110.5,114.3,140.9,104.1,101.2,160.8,37.11,42.29,79.82
166,"(840, 370)","(842, 400)","(847, 429)","(854, 458)","(863, 485)","(879, 507)","(904, 520)","(934, 527)","(969, 527)","(1003, 523)","(1032, 512)","(1057, 497)","(1072, 475)","(1078, 447)","(1082, 417)","(1083, 387)","(1082, 357)","(857, 317)","(868, 296)","(888, 283)","(912, 280)","(934, 287)","(982, 283)","(1002, 274)","(1026, 275)","(1046, 285)","(1058, 305)","(960, 311)","(960, 322)","(960, 332)","(960, 344)","(938, 379)","(950, 381)","(963, 382)","(975, 380)","(987, 377)","(884, 336)","(895, 324)","(911, 322)","(927, 330)","(913, 334)","(897, 336)","(993, 326)","(1008, 316)","(1024, 316)","(1037, 326)","(1024, 329)","(1008, 328)","(919, 442)","(935, 421)","(952, 411)","(963, 413)","(975, 410)","(992, 418)","(1010, 437)","(993, 442)","(978, 443)","(965, 444)","(954, 444)","(937, 446)","(927, 439)","(953, 426)","(964, 426)","(976, 425)","(1002, 435)","(976, 428)","(964, 429)","(953, 430)",0.28,0.79,85.0,0.36,-0.04,0.37,0.01,-11.5,0.11,0.15,100.6,105.1,135.3,111.1,107.6,163.55,37.47,41.64,78.17
200,"(820, 359)","(823, 389)","(828, 417)","(839, 445)","(852, 471)","(870, 491)","(895, 504)","(927, 510)","(961, 511)","(994, 507)","(1022, 497)","(1048, 483)","(1065, 462)","(1073, 434)","(1078, 403)","(1079, 372)","(1078, 340)","(845, 301)","(857, 280)","(877, 268)","(902, 264)","(925, 270)","(974, 266)","(995, 256)","(1020, 256)","(1042, 267)","(1055, 286)","(950, 296)","(950, 305)","(950, 314)","(949, 324)","(927, 360)","(940, 362)","(953, 363)","(966, 362)","(978, 359)","(872, 322)","(886, 311)","(901, 308)","(918, 314)","(904, 319)","(888, 322)","(986, 309)","(1002, 301)","(1018, 301)","(1032, 309)","(1019, 312)","(1002, 312)","(911, 425)","(926, 402)","(942, 391)","(953, 393)","(964, 390)","(982, 400)","(1001, 420)","(984, 425)","(968, 426)","(956, 426)","(945, 427)","(929, 428)","(919, 421)","(943, 407)","(953, 406)","(965, 406)","(992, 417)","(966, 411)","(955, 411)","(944, 412)",0.23,0.82,85.0,0.35,-0.06,0.34,0.01,-9.5,0.1,0.13,97.4,101.5,131.4,109.55,106.65,163.05,36.0,40.17,76.11
233,"(832, 345)","(832, 374)","(837, 403)","(843, 431)","(851, 458)","(865, 479)","(888, 493)","(917, 500)","(952, 500)","(986, 496)","(1017, 487)","(1043, 473)","(1059, 452)","(1068, 424)","(1072, 393)","(1075, 362)","(1075, 332)","(846, 291)","(856, 272)","(874, 258)","(897, 254)","(919, 259)","(966, 253)","(987, 245)","(1010, 246)","(1032, 256)","(1045, 275)","(943, 282)","(942, 292)","(941, 302)","(941, 313)","(919, 349)","(932, 351)","(944, 351)","(957, 350)","(969, 347)","(870, 308)","(882, 297)","(897, 295)","(913, 302)","(900, 306)","(884, 308)","(979, 296)","(995, 286)","(1010, 286)","(1024, 295)","(1011, 298)","(995, 298)","(900, 414)","(915, 391)","(931, 380)","(943, 382)","(955, 378)","(973, 387)","(994, 406)","(976, 411)","(960, 413)","(947, 414)","(935, 415)","(918, 417)","(908, 410)","(932, 396)","(944, 395)","(956, 394)","(985, 404)","(958, 398)","(945, 399)","(934, 400)",0.26,0.82,85.0,0.36,-0.06,0.38,0.01,-10.5,0.1,0.14,96.2,101.5,130.3,102.5,100.15,158.85,35.05,40.82,77.35
266,"(824, 341)","(825, 369)","(829, 396)","(835, 424)","(844, 450)","(858, 472)","(881, 487)","(912, 495)","(947, 495)","(982, 491)","(1013, 482)","(1041, 468)","(1059, 447)","(1068, 419)","(1071, 387)","(1073, 355)","(1073, 323)","(836, 290)","(845, 268)","(865, 253)","(890, 248)","(914, 253)","(960, 247)","(984, 236)","(1010, 237)","(1034, 249)","(1048, 270)","(937, 276)","(937, 286)","(935, 295)","(934, 306)","(912, 341)","(926, 343)","(939, 344)","(953, 342)","(967, 339)","(864, 305)","(875, 293)","(891, 289)","(907, 296)","(894, 302)","(878, 305)","(976, 289)","(992, 278)","(1008, 278)","(1022, 288)","(1009, 292)","(992, 291)","(896, 408)","(910, 386)","(926, 374)","(938, 376)","(949, 373)","(967, 382)","(988, 401)","(969, 405)","(953, 406)","(940, 407)","(929, 408)","(913, 410)","(904, 404)","(927, 391)","(939, 390)","(951, 389)","(979, 398)","(951, 392)","(939, 393)","(928, 394)",0.29,0.83,84.0,0.36,-0.08,0.36,0.0,-11.5,0.12,0.13,91.4,95.9,122.9,93.55,89.45,152.9,31.41,36.7,68.47
300,"(826, 337)","(827, 365)","(831, 392)","(837, 419)","(844, 446)","(856, 469)","(878, 484)","(907, 493)","(941, 494)","(977, 490)","(1009, 481)","(1037, 468)","(1057, 447)","(1066, 420)","(1070, 389)","(1074, 357)","(1075, 325)","(834, 285)","(843, 263)","(863, 249)","(888, 244)","(911, 250)","(958, 242)","(981, 231)","(1008, 232)","(1032, 244)","(1047, 265)","(934, 273)","(933, 284)","(931, 293)","(930, 304)","(909, 340)","(922, 341)","(934, 342)","(948, 340)","(962, 338)","(862, 302)","(875, 289)","(890, 286)","(907, 294)","(893, 300)","(876, 302)","(973, 287)","(989, 276)","(1006, 275)","(1020, 286)","(1007, 290)","(990, 290)","(894, 407)","(907, 384)","(922, 372)","(934, 374)","(945, 371)","(964, 380)","(985, 400)","(965, 405)","(948, 407)","(936, 408)","(924, 409)","(909, 410)","(902, 403)","(924, 389)","(934, 388)","(946, 387)","(976, 397)","(947, 392)","(935, 394)","(924, 394)",0.3,0.86,85.0,0.37,-0.08,0.36,0.01,-12.5,0.11,0.14,91.5,96.5,123.8,98.4,94.9,158.25,30.41,34.94,66.64
