milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(810, 308)","(807, 342)","(807, 377)","(812, 411)","(826, 442)","(847, 470)","(872, 492)","(898, 511)","(927, 520)","(957, 517)","(988, 503)","(1018, 485)","(1042, 461)","(1058, 431)","(1066, 398)","(1069, 363)","(1071, 327)","(835, 283)","(850, 271)","(871, 270)","(893, 276)","(914, 288)","(965, 292)","(987, 282)","(1011, 277)","(1035, 282)","(1050, 298)","(937, 321)","(934, 343)","(932, 364)","(929, 386)","(907, 398)","(918, 403)","(929, 408)","(943, 406)","(956, 402)","(861, 315)","(875, 309)","(891, 310)","(906, 321)","(889, 324)","(873, 323)","(972, 326)","(988, 317)","(1005, 317)","(1019, 325)","(1006, 333)","(988, 332)","(889, 435)","(905, 433)","(919, 432)","(930, 436)","(940, 434)","(958, 438)","(978, 443)","(958, 458)","(940, 462)","(929, 463)","(918, 460)","(904, 452)","(897, 437)","(919, 442)","(929, 444)","(940, 444)","(970, 443)","(941, 448)","(930, 448)","(919, 445)",0.33,0.95,64.0,0.35,0.06,0.34,0.02,-15.5,0.07,0.32,59.1,61.5,90.3,38.7,37.9,74.85,44.41,45.11,55.35
33,"(820, 317)","(816, 350)","(816, 384)","(819, 417)","(829, 449)","(848, 477)","(870, 502)","(895, 523)","(924, 531)","(956, 528)","(986, 513)","(1014, 494)","(1037, 471)","(1052, 441)","(1059, 408)","(1063, 372)","(1065, 338)","(840, 295)","(853, 282)","(874, 280)","(895, 286)","(914, 296)","(960, 299)","(981, 291)","(1004, 287)","(1027, 294)","(1040, 311)","(935, 325)","(932, 348)","(928, 370)","(926, 393)","(904, 404)","(915, 410)","(927, 414)","(940, 412)","(952, 408)","(864, 321)","(876, 314)","(891, 316)","(904, 327)","(889, 329)","(874, 327)","(968, 331)","(983, 322)","(999, 323)","(1011, 331)","(999, 336)","(983, 336)","(885, 442)","(900, 439)","(915, 438)","(926, 442)","(938, 440)","(956, 443)","(975, 448)","(956, 463)","(939, 468)","(926, 468)","(914, 466)","(900, 459)","(891, 443)","(915, 446)","(926, 449)","(938, 448)","(968, 449)","(939, 454)","(927, 454)","(916, 452)",0.31,0.95,64.0,0.33,0.08,0.36,0.02,-14.5,0.06,0.33,52.2,54.5,83.8,44.5,42.4,79.7,41.29,41.7,52.17
66,"(802, 318)","(800, 354)","(799, 389)","(804, 424)","(817, 456)","(837, 485)","(863, 508)","(890, 529)","(919, 538)","(950, 536)","(982, 522)","(1014, 504)","(1039, 480)","(1056, 449)","(1065, 415)","(1070, 378)","(1073, 341)","(828, 297)","(844, 285)","(867, 284)","(889, 291)","(910, 303)","(962, 306)","(985, 296)","(1010, 292)","(1035, 298)","(1051, 315)","(933, 334)","(930, 357)","(927, 379)","(924, 403)","(901, 414)","(912, 420)","(924, 424)","(938, 422)","(951, 419)","(855, 325)","(869, 319)","(886, 321)","(900, 333)","(884, 335)","(867, 333)","(970, 339)","(985, 329)","(1003, 330)","(1017, 338)","(1004, 345)","(986, 345)","(882, 452)","(899, 450)","(913, 449)","(924, 454)","(934, 452)","(951, 457)","(971, 463)","(950, 475)","(933, 478)","(921, 477)","(910, 475)","(897, 467)","(890, 454)","(912, 458)","(923, 461)","(934, 461)","(962, 462)","(934, 463)","(923, 463)","(912, 460)",0.33,0.92,63.0,0.34,0.08,0.32,0.01,-16.0,0.06,0.33,56.4,59.8,86.0,43.35,38.25,76.2,44.41,44.11,53.64
100,"(806, 326)","(803, 362)","(802, 397)","(807, 431)","(819, 464)","(839, 493)","(864, 518)","(890, 539)","(920, 549)","(951, 546)","(984, 531)","(1015, 512)","(1040, 488)","(1057, 457)","(1065, 422)","(1070, 386)","(1073, 349)","(829, 305)","(845, 293)","(867, 293)","(889, 301)","(909, 313)","(959, 316)","(983, 307)","(1007, 302)","(1033, 307)","(1049, 324)","(931, 343)","(928, 366)","(925, 388)","(922, 411)","(899, 422)","(910, 429)","(922, 434)","(936, 432)","(949, 428)","(855, 334)","(868, 328)","(884, 330)","(898, 341)","(882, 343)","(866, 342)","(968, 347)","(984, 338)","(1002, 339)","(1016, 347)","(1002, 354)","(984, 353)","(881, 461)","(897, 460)","(911, 459)","(921, 463)","(932, 461)","(949, 466)","(969, 471)","(948, 484)","(932, 487)","(920, 487)","(909, 484)","(896, 477)","(889, 463)","(910, 468)","(921, 471)","(932, 471)","(961, 471)","(932, 471)","(921, 471)","(910, 468)",0.31,0.93,63.0,0.34,0.09,0.32,0.01,-15.5,0.06,0.33,58.3,59.7,85.5,37.5,33.45,69.25,44.58,44.52,53.41
133,"(821, 335)","(817, 369)","(817, 403)","(820, 437)","(830, 470)","(847, 501)","(868, 529)","(892, 553)","(922, 563)","(954, 560)","(984, 543)","(1012, 522)","(1035, 497)","(1050, 466)","(1058, 432)","(1063, 397)","(1065, 362)","(838, 316)","(853, 304)","(875, 304)","(895, 311)","(915, 323)","(962, 327)","(983, 318)","(1006, 314)","(1029, 319)","(1043, 335)","(935, 351)","(932, 375)","(930, 398)","(927, 422)","(904, 432)","(915, 439)","(927, 444)","(940, 441)","(953, 437)","(862, 342)","(874, 335)","(890, 338)","(903, 350)","(888, 352)","(872, 350)","(971, 356)","(985, 346)","(1002, 346)","(1014, 355)","(1002, 361)","(986, 360)","(885, 470)","(901, 469)","(916, 468)","(926, 473)","(937, 471)","(954, 475)","(973, 479)","(954, 495)","(937, 500)","(925, 500)","(914, 497)","(900, 489)","(892, 472)","(915, 478)","(925, 480)","(937, 480)","(966, 480)","(937, 484)","(926, 484)","(916, 481)",0.33,0.93,62.0,0.34,0.09,0.36,0.02,-16.0,0.07,0.33,54.2,56.4,83.5,34.95,30.85,70.75,35.94,36.41,47.64
166,"(824, 343)","(822, 377)","(823, 412)","(827, 445)","(838, 476)","(855, 506)","(876, 533)","(900, 558)","(929, 568)","(960, 565)","(992, 547)","(1022, 526)","(1047, 500)","(1065, 469)","(1075, 435)","(1082, 399)","(1088, 363)","(841, 323)","(855, 309)","(877, 309)","(899, 316)","(919, 328)","(971, 331)","(994, 323)","(1019, 319)","(1043, 324)","(1059, 340)","(942, 357)","(939, 381)","(935, 404)","(932, 429)","(909, 437)","(920, 444)","(932, 449)","(947, 446)","(960, 443)","(867, 348)","(880, 343)","(896, 345)","(909, 355)","(893, 357)","(878, 356)","(981, 362)","(996, 354)","(1012, 355)","(1026, 363)","(1012, 368)","(996, 367)","(891, 473)","(908, 473)","(922, 474)","(932, 478)","(944, 477)","(962, 481)","(981, 485)","(960, 502)","(942, 506)","(929, 506)","(918, 502)","(905, 493)","(899, 476)","(921, 483)","(932, 486)","(943, 486)","(973, 486)","(942, 489)","(931, 489)","(920, 486)",0.28,0.93,62.0,0.33,0.08,0.34,0.02,-14.0,0.06,0.34,54.3,56.2,82.5,34.8,32.6,66.4,31.88,33.35,47.41
200,"(827, 344)","(827, 380)","(829, 416)","(834, 451)","(846, 483)","(865, 512)","(888, 538)","(912, 561)","(942, 571)","(974, 567)","(1003, 549)","(1030, 527)","(1053, 501)","(1068, 469)","(1076, 435)","(1082, 400)","(1087, 364)","(848, 327)","(864, 313)","(886, 313)","(909, 320)","(930, 330)","(984, 335)","(1007, 327)","(1030, 324)","(1053, 329)","(1067, 345)","(955, 360)","(953, 384)","(951, 408)","(948, 432)","(923, 438)","(935, 445)","(947, 451)","(962, 448)","(975, 444)","(877, 352)","(891, 349)","(907, 350)","(920, 359)","(904, 360)","(889, 359)","(992, 366)","(1007, 360)","(1023, 361)","(1036, 368)","(1022, 372)","(1007, 370)","(901, 473)","(919, 473)","(935, 473)","(947, 478)","(959, 477)","(977, 480)","(996, 484)","(976, 505)","(958, 511)","(944, 510)","(932, 507)","(916, 496)","(909, 476)","(934, 481)","(946, 484)","(959, 484)","(987, 485)","(958, 496)","(946, 496)","(934, 492)",0.23,0.9,61.0,0.33,0.07,0.36,0.03,-11.5,0.07,0.34,50.3,52.3,77.5,37.15,33.85,71.5,35.35,35.76,49.05
233,"(831, 338)","(832, 376)","(834, 413)","(841, 448)","(856, 481)","(878, 510)","(904, 536)","(931, 558)","(962, 568)","(992, 564)","(1019, 544)","(1043, 521)","(1063, 493)","(1077, 462)","(1085, 429)","(1091, 396)","(1095, 362)","(863, 326)","(881, 313)","(905, 312)","(928, 318)","(951, 329)","(1005, 334)","(1026, 326)","(1048, 322)","(1070, 326)","(1082, 342)","(976, 359)","(974, 383)","(974, 407)","(973, 431)","(943, 437)","(956, 443)","(970, 449)","(984, 446)","(996, 441)","(893, 352)","(908, 348)","(923, 350)","(936, 358)","(921, 359)","(905, 358)","(1009, 364)","(1024, 358)","(1040, 359)","(1052, 365)","(1039, 370)","(1024, 368)","(916, 472)","(936, 470)","(955, 470)","(967, 474)","(979, 472)","(995, 475)","(1012, 480)","(995, 502)","(978, 510)","(965, 510)","(952, 507)","(934, 496)","(924, 474)","(954, 478)","(966, 480)","(978, 480)","(1005, 481)","(979, 494)","(966, 494)","(954, 491)",0.24,0.8,61.0,0.32,0.06,0.36,0.04,-11.5,0.07,0.34,52.3,53.3,78.1,43.8,41.45,77.65,40.64,40.11,55.29
266,"(844, 344)","(846, 383)","(850, 421)","(859, 456)","(876, 489)","(902, 516)","(930, 538)","(960, 557)","(990, 565)","(1019, 559)","(1041, 536)","(1061, 511)","(1079, 483)","(1091, 453)","(1099, 422)","(1104, 389)","(1107, 356)","(888, 330)","(907, 318)","(931, 315)","(955, 321)","(978, 331)","(1028, 333)","(1048, 324)","(1068, 319)","(1088, 321)","(1099, 336)","(1002, 358)","(1002, 381)","(1002, 404)","(1002, 428)","(970, 435)","(983, 441)","(998, 447)","(1011, 444)","(1023, 438)","(919, 354)","(934, 349)","(949, 349)","(962, 357)","(947, 359)","(932, 358)","(1029, 360)","(1043, 353)","(1058, 354)","(1070, 359)","(1058, 363)","(1044, 363)","(940, 469)","(961, 467)","(980, 467)","(994, 470)","(1006, 468)","(1021, 470)","(1036, 473)","(1022, 497)","(1006, 505)","(993, 506)","(979, 504)","(959, 493)","(947, 471)","(980, 474)","(993, 476)","(1005, 475)","(1029, 475)","(1007, 489)","(994, 491)","(980, 489)",0.23,0.76,61.0,0.31,0.02,0.36,0.04,-10.0,0.07,0.33,49.4,50.7,72.5,45.0,44.0,80.25,35.23,35.76,48.29
300,"(852, 338)","(854, 379)","(859, 417)","(869, 453)","(889, 485)","(918, 512)","(951, 534)","(985, 552)","(1016, 557)","(1042, 548)","(1060, 523)","(1075, 496)","(1088, 468)","(1097, 439)","(1102, 411)","(1102, 382)","(1100, 353)","(897, 335)","(918, 320)","(946, 314)","(975, 319)","(1001, 330)","(1049, 332)","(1067, 322)","(1086, 315)","(1103, 317)","(1110, 330)","(1026, 359)","(1029, 381)","(1033, 403)","(1036, 426)","(998, 435)","(1013, 440)","(1029, 445)","(1042, 441)","(1052, 433)","(930, 357)","(946, 351)","(963, 350)","(979, 359)","(962, 362)","(946, 362)","(1046, 360)","(1061, 351)","(1077, 350)","(1087, 356)","(1077, 362)","(1062, 362)","(963, 466)","(989, 465)","(1011, 464)","(1024, 467)","(1035, 464)","(1048, 463)","(1059, 464)","(1049, 488)","(1036, 497)","(1024, 499)","(1009, 498)","(987, 489)","(971, 468)","(1010, 471)","(1024, 472)","(1035, 470)","(1052, 467)","(1036, 484)","(1024, 486)","(1010, 485)",0.27,0.63,61.0,0.36,-0.04,0.38,0.04,-11.0,0.1,0.33,48.9,51.2,73.3,47.15,45.5,80.6,32.52,35.29,52.47
