milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(1074, 382)","(1076, 421)","(1079, 459)","(1086, 496)","(1104, 528)","(1131, 554)","(1163, 575)","(1199, 588)","(1232, 587)","(1258, 575)","(1274, 551)","(1287, 523)","(1298, 496)","(1305, 469)","(1308, 442)","(1308, 417)","(1304, 392)","(1137, 382)","(1158, 369)","(1184, 366)","(1209, 369)","(1232, 379)","(1265, 379)","(1278, 371)","(1292, 365)","(1305, 363)","(1310, 373)","(1249, 401)","(1254, 424)","(1260, 448)","(1265, 471)","(1222, 476)","(1238, 482)","(1254, 487)","(1266, 482)","(1276, 472)","(1165, 402)","(1180, 398)","(1195, 397)","(1207, 403)","(1194, 407)","(1180, 407)","(1261, 401)","(1274, 394)","(1285, 393)","(1293, 397)","(1286, 402)","(1274, 403)","(1172, 500)","(1202, 500)","(1230, 500)","(1245, 501)","(1258, 497)","(1270, 494)","(1276, 492)","(1268, 515)","(1256, 529)","(1242, 534)","(1225, 534)","(1199, 524)","(1179, 502)","(1229, 505)","(1244, 506)","(1257, 502)","(1271, 496)","(1256, 517)","(1243, 522)","(1227, 522)",0.27,0.54,97.0,0.32,-0.08,0.45,0.05,-8.5,0.11,0.37,58.2,61.8,94.9,56.1,55.95,96.7,66.05,69.05,88.23
33,"(1123, 328)","(1120, 348)","(1120, 367)","(1121, 386)","(1127, 405)","(1136, 422)","(1150, 437)","(1165, 450)","(1183, 454)","(1202, 452)","(1219, 443)","(1234, 430)","(1245, 414)","(1253, 396)","(1257, 378)","(1259, 359)","(1260, 340)","(1136, 322)","(1145, 317)","(1158, 317)","(1170, 320)","(1181, 327)","(1205, 327)","(1217, 322)","(1230, 319)","(1243, 320)","(1251, 327)","(1192, 341)","(1191, 355)","(1189, 368)","(1188, 383)","(1174, 387)","(1181, 391)","(1188, 394)","(1195, 392)","(1203, 389)","(1149, 338)","(1157, 335)","(1166, 336)","(1174, 341)","(1165, 342)","(1156, 342)","(1211, 342)","(1220, 338)","(1229, 338)","(1237, 342)","(1230, 345)","(1220, 345)","(1162, 408)","(1171, 405)","(1180, 404)","(1187, 406)","(1194, 405)","(1203, 408)","(1213, 413)","(1203, 420)","(1193, 423)","(1186, 424)","(1178, 422)","(1170, 417)","(1167, 408)","(1180, 410)","(1187, 412)","(1194, 412)","(1208, 413)","(1193, 414)","(1186, 414)","(1179, 412)",0.27,0.88,100.0,0.37,0.05,0.37,0.02,-7.0,0.08,0.37,40.4,49.0,82.3,38.95,38.6,86.5,45.76,54.41,81.58
66,"(1124, 329)","(1121, 349)","(1120, 368)","(1122, 387)","(1127, 406)","(1137, 423)","(1151, 438)","(1167, 450)","(1185, 454)","(1203, 452)","(1220, 443)","(1235, 430)","(1246, 414)","(1253, 396)","(1257, 378)","(1259, 360)","(1260, 341)","(1137, 323)","(1147, 318)","(1159, 318)","(1172, 321)","(1183, 327)","(1207, 328)","(1219, 323)","(1232, 321)","(1244, 322)","(1252, 328)","(1194, 342)","(1193, 356)","(1192, 369)","(1190, 383)","(1176, 388)","(1183, 392)","(1190, 395)","(1197, 393)","(1205, 390)","(1151, 339)","(1159, 336)","(1168, 336)","(1176, 342)","(1167, 344)","(1158, 343)","(1213, 344)","(1222, 339)","(1231, 339)","(1239, 343)","(1232, 347)","(1222, 346)","(1164, 408)","(1173, 406)","(1182, 404)","(1189, 407)","(1196, 406)","(1205, 409)","(1215, 413)","(1205, 421)","(1195, 424)","(1188, 424)","(1181, 422)","(1172, 417)","(1169, 409)","(1182, 411)","(1189, 412)","(1196, 412)","(1210, 413)","(1195, 414)","(1188, 414)","(1182, 413)",0.28,0.89,100.0,0.37,0.04,0.37,0.02,-8.0,0.08,0.36,40.9,48.6,82.0,37.9,37.5,84.95,47.0,54.23,80.7
100,"(1121, 333)","(1120, 353)","(1120, 372)","(1122, 392)","(1128, 410)","(1138, 427)","(1153, 440)","(1169, 451)","(1187, 456)","(1204, 454)","(1220, 445)","(1235, 432)","(1245, 417)","(1252, 399)","(1256, 381)","(1259, 362)","(1260, 344)","(1138, 325)","(1149, 320)","(1161, 321)","(1174, 325)","(1185, 331)","(1207, 331)","(1219, 326)","(1231, 323)","(1244, 324)","(1252, 331)","(1196, 344)","(1194, 358)","(1193, 371)","(1192, 386)","(1178, 390)","(1184, 393)","(1191, 397)","(1199, 395)","(1206, 392)","(1152, 341)","(1160, 338)","(1169, 339)","(1177, 344)","(1168, 345)","(1160, 345)","(1213, 346)","(1222, 341)","(1231, 341)","(1238, 345)","(1231, 348)","(1222, 348)","(1165, 410)","(1175, 407)","(1184, 406)","(1191, 408)","(1197, 407)","(1206, 410)","(1216, 414)","(1206, 422)","(1197, 425)","(1189, 425)","(1182, 423)","(1174, 419)","(1170, 410)","(1184, 412)","(1190, 413)","(1197, 413)","(1211, 415)","(1197, 415)","(1190, 416)","(1183, 414)",0.27,0.85,100.0,0.36,0.06,0.36,0.02,-7.0,0.07,0.37,40.7,46.8,81.7,38.5,39.7,85.85,47.82,55.52,80.58
133,"(1119, 329)","(1117, 350)","(1117, 370)","(1118, 390)","(1124, 410)","(1135, 427)","(1150, 441)","(1167, 453)","(1185, 457)","(1204, 455)","(1221, 446)","(1237, 433)","(1250, 417)","(1259, 399)","(1265, 380)","(1269, 360)","(1272, 340)","(1137, 324)","(1148, 320)","(1161, 321)","(1174, 326)","(1186, 332)","(1211, 332)","(1223, 328)","(1236, 325)","(1249, 325)","(1259, 331)","(1197, 345)","(1196, 359)","(1195, 373)","(1194, 387)","(1179, 391)","(1185, 395)","(1192, 398)","(1200, 397)","(1207, 393)","(1152, 340)","(1161, 338)","(1171, 339)","(1178, 344)","(1169, 346)","(1160, 345)","(1216, 346)","(1226, 342)","(1235, 342)","(1242, 346)","(1235, 350)","(1226, 349)","(1166, 411)","(1176, 409)","(1185, 408)","(1192, 410)","(1199, 409)","(1208, 411)","(1217, 416)","(1207, 423)","(1197, 426)","(1190, 426)","(1182, 425)","(1174, 420)","(1171, 412)","(1185, 413)","(1191, 414)","(1198, 414)","(1212, 416)","(1198, 417)","(1191, 417)","(1184, 416)",0.28,0.83,100.0,0.34,0.07,0.33,0.02,-8.0,0.06,0.37,42.5,49.4,83.3,40.45,40.35,86.2,46.52,54.05,75.94
166,"(1137, 334)","(1135, 353)","(1134, 371)","(1135, 389)","(1140, 408)","(1148, 425)","(1160, 440)","(1175, 453)","(1192, 458)","(1209, 456)","(1226, 446)","(1241, 433)","(1253, 417)","(1262, 399)","(1266, 381)","(1268, 362)","(1269, 342)","(1145, 329)","(1154, 323)","(1166, 323)","(1177, 326)","(1188, 333)","(1213, 334)","(1225, 329)","(1238, 326)","(1250, 327)","(1259, 334)","(1199, 349)","(1198, 362)","(1197, 375)","(1195, 389)","(1182, 392)","(1188, 396)","(1195, 399)","(1203, 397)","(1211, 394)","(1158, 345)","(1165, 343)","(1174, 343)","(1182, 348)","(1173, 350)","(1165, 349)","(1219, 349)","(1228, 345)","(1237, 345)","(1244, 349)","(1237, 352)","(1228, 352)","(1171, 413)","(1180, 410)","(1188, 409)","(1195, 412)","(1201, 410)","(1211, 413)","(1220, 417)","(1210, 425)","(1201, 429)","(1193, 429)","(1186, 427)","(1178, 422)","(1176, 413)","(1188, 415)","(1194, 417)","(1201, 417)","(1216, 417)","(1201, 419)","(1194, 419)","(1187, 418)",0.28,0.91,100.0,0.37,0.04,0.37,0.02,-7.0,0.09,0.36,44.1,51.3,88.5,37.45,37.8,82.85,43.76,51.0,78.0
200,"(1121, 328)","(1119, 349)","(1118, 370)","(1119, 391)","(1125, 411)","(1135, 428)","(1150, 443)","(1167, 455)","(1186, 460)","(1205, 459)","(1223, 449)","(1240, 437)","(1253, 421)","(1262, 403)","(1267, 384)","(1271, 364)","(1274, 343)","(1140, 326)","(1152, 321)","(1165, 322)","(1178, 327)","(1190, 335)","(1215, 336)","(1228, 332)","(1240, 329)","(1253, 330)","(1263, 336)","(1201, 349)","(1200, 363)","(1199, 376)","(1198, 390)","(1183, 394)","(1189, 398)","(1196, 402)","(1204, 400)","(1211, 397)","(1155, 342)","(1165, 340)","(1174, 341)","(1182, 347)","(1173, 349)","(1163, 348)","(1220, 350)","(1229, 346)","(1239, 346)","(1246, 350)","(1239, 354)","(1229, 354)","(1169, 414)","(1179, 412)","(1189, 411)","(1195, 413)","(1202, 412)","(1211, 415)","(1220, 420)","(1209, 426)","(1200, 429)","(1193, 429)","(1186, 427)","(1177, 423)","(1174, 414)","(1188, 416)","(1195, 417)","(1202, 418)","(1215, 420)","(1201, 420)","(1194, 420)","(1187, 419)",0.3,0.82,100.0,0.34,0.08,0.33,0.02,-8.5,0.06,0.36,43.4,51.2,86.5,40.75,40.15,86.1,48.64,55.64,77.11
233,"(1134, 338)","(1133, 357)","(1132, 375)","(1134, 394)","(1139, 413)","(1148, 429)","(1161, 444)","(1177, 456)","(1194, 460)","(1212, 458)","(1228, 449)","(1243, 436)","(1254, 421)","(1262, 404)","(1266, 386)","(1268, 367)","(1269, 349)","(1148, 332)","(1157, 328)","(1169, 328)","(1181, 331)","(1192, 337)","(1215, 338)","(1226, 333)","(1239, 331)","(1251, 331)","(1260, 337)","(1203, 351)","(1202, 364)","(1201, 377)","(1199, 391)","(1186, 396)","(1192, 399)","(1199, 402)","(1206, 400)","(1213, 398)","(1161, 348)","(1168, 345)","(1177, 346)","(1185, 351)","(1176, 353)","(1168, 352)","(1221, 352)","(1229, 348)","(1238, 348)","(1246, 351)","(1239, 355)","(1230, 355)","(1173, 415)","(1182, 413)","(1192, 411)","(1198, 414)","(1205, 413)","(1214, 416)","(1223, 420)","(1213, 427)","(1204, 430)","(1197, 430)","(1189, 429)","(1181, 424)","(1178, 416)","(1191, 418)","(1198, 419)","(1204, 419)","(1219, 420)","(1204, 421)","(1197, 421)","(1190, 419)",0.28,0.85,100.0,0.36,0.04,0.37,0.02,-7.5,0.07,0.36,41.5,47.5,82.9,39.4,39.35,84.85,47.29,54.11,80.0
266,"(1136, 338)","(1135, 357)","(1134, 375)","(1135, 393)","(1140, 412)","(1150, 429)","(1163, 443)","(1178, 456)","(1195, 460)","(1213, 459)","(1229, 450)","(1244, 437)","(1256, 422)","(1263, 405)","(1267, 387)","(1270, 368)","(1271, 349)","(1149, 333)","(1159, 328)","(1171, 328)","(1182, 332)","(1194, 338)","(1216, 338)","(1228, 333)","(1241, 331)","(1253, 332)","(1262, 338)","(1204, 351)","(1203, 364)","(1202, 378)","(1200, 392)","(1187, 396)","(1193, 400)","(1200, 403)","(1207, 401)","(1214, 398)","(1162, 349)","(1170, 346)","(1179, 346)","(1187, 351)","(1178, 353)","(1169, 352)","(1223, 353)","(1231, 348)","(1240, 349)","(1248, 352)","(1240, 356)","(1231, 356)","(1175, 416)","(1184, 413)","(1193, 412)","(1199, 414)","(1206, 413)","(1215, 416)","(1224, 420)","(1214, 427)","(1205, 430)","(1198, 430)","(1191, 429)","(1183, 424)","(1180, 416)","(1193, 418)","(1199, 419)","(1206, 419)","(1219, 421)","(1205, 421)","(1198, 421)","(1192, 419)",0.29,0.86,100.0,0.36,0.05,0.36,0.02,-7.5,0.07,0.37,41.9,49.4,84.2,40.95,41.0,84.85,46.23,53.47,80.94
300,"(1139, 339)","(1137, 358)","(1137, 376)","(1138, 394)","(1143, 412)","(1152, 429)","(1165, 443)","(1179, 456)","(1196, 461)","(1214, 459)","(1230, 449)","(1245, 437)","(1257, 422)","(1264, 405)","(1268, 387)","(1271, 368)","(1273, 349)","(1150, 333)","(1159, 328)","(1171, 329)","(1183, 332)","(1194, 338)","(1217, 338)","(1229, 333)","(1241, 331)","(1254, 332)","(1263, 338)","(1205, 352)","(1203, 365)","(1202, 378)","(1200, 392)","(1188, 396)","(1194, 400)","(1200, 403)","(1208, 401)","(1214, 398)","(1163, 349)","(1171, 346)","(1180, 346)","(1187, 351)","(1179, 353)","(1170, 353)","(1223, 353)","(1232, 348)","(1241, 348)","(1248, 352)","(1241, 356)","(1232, 355)","(1176, 416)","(1184, 413)","(1193, 412)","(1199, 414)","(1206, 413)","(1215, 416)","(1225, 421)","(1215, 428)","(1206, 431)","(1199, 432)","(1192, 430)","(1183, 426)","(1180, 417)","(1193, 419)","(1199, 420)","(1206, 420)","(1220, 421)","(1206, 421)","(1199, 422)","(1192, 420)",0.29,0.92,100.0,0.36,0.05,0.36,0.02,-7.5,0.06,0.36,41.9,48.2,84.8,39.1,40.55,85.25,45.29,53.17,80.0
