milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(742, 461)","(741, 511)","(744, 561)","(748, 611)","(758, 660)","(783, 702)","(822, 734)","(872, 756)","(933, 760)","(993, 758)","(1045, 739)","(1088, 709)","(1116, 670)","(1130, 623)","(1137, 574)","(1142, 525)","(1145, 475)","(783, 392)","(805, 357)","(845, 339)","(888, 339)","(927, 356)","(974, 353)","(1012, 336)","(1054, 336)","(1093, 354)","(1112, 393)","(950, 401)","(948, 426)","(946, 451)","(944, 479)","(899, 525)","(920, 529)","(942, 533)","(965, 530)","(987, 528)","(821, 427)","(842, 410)","(868, 409)","(893, 426)","(868, 429)","(843, 431)","(1005, 427)","(1029, 410)","(1055, 411)","(1075, 428)","(1055, 433)","(1029, 431)","(853, 617)","(884, 588)","(916, 574)","(939, 580)","(962, 576)","(992, 592)","(1021, 624)","(989, 641)","(959, 647)","(935, 648)","(911, 645)","(881, 636)","(867, 614)","(915, 602)","(938, 605)","(961, 604)","(1007, 621)","(959, 615)","(936, 616)","(913, 613)",0.3,0.82,53.0,0.35,0.01,0.41,0.02,-21.0,0.09,0.21,72.1,71.9,95.7,36.6,36.1,66.75,21.05,23.11,31.7
33,"(716, 461)","(715, 512)","(717, 562)","(721, 613)","(730, 662)","(753, 706)","(791, 739)","(841, 761)","(902, 767)","(962, 764)","(1013, 745)","(1055, 715)","(1084, 675)","(1100, 629)","(1109, 579)","(1116, 529)","(1119, 478)","(754, 391)","(777, 355)","(817, 339)","(861, 340)","(901, 355)","(950, 355)","(988, 338)","(1031, 337)","(1072, 355)","(1092, 394)","(923, 399)","(921, 426)","(918, 453)","(915, 481)","(872, 526)","(892, 530)","(914, 535)","(936, 533)","(958, 531)","(793, 422)","(813, 404)","(840, 403)","(865, 421)","(841, 426)","(814, 427)","(979, 424)","(1004, 406)","(1032, 408)","(1051, 427)","(1032, 433)","(1004, 430)","(826, 620)","(856, 592)","(888, 578)","(910, 585)","(933, 581)","(962, 598)","(991, 629)","(960, 646)","(931, 653)","(907, 653)","(883, 650)","(853, 641)","(840, 618)","(887, 606)","(910, 609)","(932, 609)","(976, 626)","(931, 619)","(908, 620)","(885, 617)",0.33,0.83,53.0,0.35,0.01,0.4,0.02,-24.5,0.08,0.22,78.5,79.8,105.9,36.3,34.85,64.6,15.82,18.64,27.05
66,"(694, 453)","(688, 504)","(686, 555)","(688, 606)","(699, 656)","(723, 702)","(758, 739)","(807, 762)","(866, 768)","(926, 765)","(977, 746)","(1021, 717)","(1052, 677)","(1070, 630)","(1080, 580)","(1085, 531)","(1087, 480)","(730, 374)","(750, 342)","(786, 329)","(826, 334)","(861, 354)","(919, 356)","(957, 340)","(998, 340)","(1036, 357)","(1055, 394)","(887, 408)","(884, 433)","(880, 457)","(877, 484)","(834, 530)","(855, 535)","(876, 539)","(898, 537)","(920, 535)","(762, 421)","(783, 403)","(811, 405)","(834, 425)","(809, 430)","(781, 429)","(941, 432)","(968, 414)","(996, 417)","(1015, 437)","(995, 443)","(966, 440)","(792, 626)","(821, 597)","(853, 582)","(873, 588)","(896, 584)","(926, 599)","(955, 630)","(925, 648)","(897, 656)","(873, 657)","(850, 655)","(820, 647)","(806, 624)","(852, 611)","(873, 612)","(895, 612)","(940, 626)","(897, 624)","(874, 624)","(853, 623)",0.35,0.84,53.0,0.37,0.05,0.41,0.02,-28.0,0.08,0.21,81.9,82.5,108.4,36.5,35.55,66.35,18.82,22.05,31.0
100,"(660, 452)","(653, 505)","(650, 557)","(652, 610)","(663, 660)","(687, 706)","(723, 743)","(772, 767)","(830, 773)","(890, 772)","(942, 753)","(986, 724)","(1017, 684)","(1035, 637)","(1046, 586)","(1051, 535)","(1052, 484)","(692, 372)","(711, 339)","(748, 327)","(788, 334)","(824, 356)","(880, 358)","(918, 341)","(960, 340)","(1000, 358)","(1019, 397)","(849, 408)","(845, 434)","(841, 461)","(838, 489)","(793, 533)","(815, 539)","(837, 544)","(860, 540)","(883, 537)","(725, 420)","(746, 404)","(773, 405)","(796, 424)","(770, 428)","(743, 427)","(903, 433)","(931, 417)","(958, 420)","(977, 440)","(956, 444)","(928, 440)","(753, 630)","(782, 601)","(813, 587)","(834, 592)","(856, 587)","(886, 601)","(915, 631)","(887, 651)","(859, 659)","(835, 661)","(812, 659)","(783, 652)","(767, 628)","(812, 614)","(833, 616)","(856, 615)","(900, 628)","(860, 626)","(837, 628)","(815, 626)",0.31,0.83,53.0,0.36,0.07,0.41,0.02,-25.5,0.08,0.22,80.4,81.6,109.0,36.0,34.8,65.45,19.41,22.76,33.0
133,"(603, 467)","(600, 518)","(600, 569)","(605, 622)","(617, 674)","(643, 719)","(684, 753)","(738, 774)","(801, 776)","(865, 772)","(919, 751)","(965, 721)","(996, 680)","(1012, 631)","(1020, 580)","(1026, 529)","(1030, 475)","(636, 393)","(659, 360)","(699, 347)","(742, 349)","(783, 367)","(836, 364)","(878, 344)","(924, 341)","(966, 356)","(992, 391)","(808, 413)","(805, 439)","(802, 464)","(798, 491)","(757, 540)","(779, 544)","(801, 548)","(825, 544)","(848, 541)","(673, 439)","(695, 420)","(725, 420)","(751, 437)","(724, 444)","(695, 446)","(867, 436)","(896, 418)","(926, 420)","(947, 438)","(925, 445)","(895, 443)","(715, 636)","(745, 605)","(777, 590)","(800, 596)","(824, 590)","(857, 604)","(892, 633)","(858, 654)","(826, 663)","(800, 666)","(775, 665)","(745, 658)","(731, 634)","(776, 619)","(800, 620)","(824, 618)","(875, 632)","(825, 630)","(800, 632)","(776, 630)",0.31,0.85,53.0,0.37,-0.0,0.41,0.02,-25.5,0.09,0.21,69.4,71.0,96.6,36.1,35.15,64.35,18.0,20.35,27.52
166,"(603, 483)","(596, 531)","(595, 581)","(600, 631)","(614, 679)","(639, 723)","(674, 758)","(721, 778)","(779, 782)","(841, 775)","(895, 752)","(942, 720)","(975, 678)","(991, 629)","(997, 575)","(998, 524)","(994, 471)","(621, 393)","(636, 361)","(668, 348)","(704, 350)","(739, 365)","(797, 360)","(835, 341)","(877, 337)","(918, 352)","(942, 387)","(768, 416)","(765, 442)","(761, 467)","(758, 495)","(722, 543)","(743, 547)","(764, 550)","(787, 546)","(811, 541)","(652, 438)","(671, 420)","(697, 419)","(720, 436)","(696, 441)","(671, 443)","(829, 433)","(854, 416)","(882, 417)","(903, 434)","(881, 440)","(854, 439)","(690, 641)","(714, 610)","(744, 594)","(766, 598)","(789, 592)","(823, 605)","(857, 633)","(826, 653)","(795, 664)","(769, 667)","(746, 667)","(717, 661)","(704, 638)","(745, 622)","(767, 622)","(790, 621)","(841, 631)","(793, 632)","(769, 634)","(747, 634)",0.31,0.89,54.0,0.36,-0.02,0.42,0.02,-22.5,0.1,0.21,84.7,85.5,107.8,37.1,35.7,66.65,18.0,21.64,30.0
200,"(557, 479)","(555, 530)","(557, 581)","(563, 633)","(577, 683)","(604, 727)","(645, 759)","(697, 779)","(760, 779)","(823, 771)","(878, 749)","(924, 719)","(957, 679)","(973, 631)","(979, 579)","(982, 527)","(983, 474)","(583, 404)","(602, 370)","(638, 356)","(678, 357)","(717, 372)","(770, 364)","(811, 342)","(858, 337)","(903, 351)","(931, 386)","(743, 415)","(740, 440)","(737, 464)","(733, 490)","(697, 542)","(718, 545)","(741, 548)","(765, 542)","(790, 537)","(617, 449)","(638, 429)","(667, 427)","(694, 443)","(668, 450)","(639, 453)","(806, 435)","(833, 415)","(862, 416)","(885, 434)","(862, 440)","(833, 440)","(663, 643)","(690, 609)","(720, 591)","(743, 595)","(766, 587)","(801, 600)","(839, 628)","(804, 651)","(772, 662)","(747, 666)","(723, 667)","(693, 662)","(678, 640)","(722, 620)","(744, 619)","(768, 616)","(821, 627)","(770, 629)","(746, 632)","(723, 632)",0.31,0.86,54.0,0.36,-0.04,0.41,0.02,-23.0,0.11,0.2,68.0,71.1,95.9,34.65,34.1,63.85,19.05,22.29,28.17
233,"(568, 496)","(565, 544)","(567, 591)","(575, 640)","(589, 687)","(614, 730)","(650, 763)","(698, 783)","(757, 784)","(819, 775)","(874, 751)","(921, 717)","(953, 673)","(966, 621)","(968, 566)","(964, 513)","(955, 459)","(573, 410)","(584, 375)","(616, 358)","(653, 359)","(689, 373)","(751, 365)","(790, 343)","(834, 336)","(877, 349)","(904, 383)","(722, 421)","(720, 446)","(718, 472)","(717, 499)","(685, 550)","(706, 553)","(729, 555)","(752, 548)","(776, 543)","(606, 453)","(624, 434)","(651, 431)","(678, 445)","(653, 453)","(626, 457)","(787, 436)","(812, 418)","(840, 418)","(864, 433)","(841, 441)","(813, 441)","(659, 649)","(681, 616)","(710, 598)","(733, 602)","(756, 594)","(792, 604)","(829, 632)","(798, 657)","(766, 669)","(740, 674)","(716, 674)","(687, 671)","(673, 646)","(712, 628)","(735, 626)","(759, 623)","(812, 630)","(762, 638)","(738, 641)","(714, 642)",0.29,0.91,54.0,0.38,-0.09,0.43,0.03,-21.0,0.13,0.21,79.4,79.3,103.6,35.55,34.4,63.7,21.52,24.64,35.17
266,"(526, 520)","(533, 569)","(542, 619)","(557, 669)","(577, 714)","(612, 750)","(657, 774)","(712, 787)","(773, 783)","(834, 773)","(889, 749)","(933, 716)","(962, 674)","(973, 625)","(974, 572)","(973, 519)","(969, 466)","(553, 433)","(575, 400)","(613, 382)","(655, 379)","(697, 388)","(751, 374)","(791, 351)","(835, 343)","(879, 351)","(914, 379)","(726, 423)","(726, 448)","(727, 472)","(727, 498)","(697, 555)","(717, 555)","(739, 555)","(761, 549)","(783, 544)","(598, 470)","(618, 448)","(648, 442)","(676, 457)","(651, 468)","(622, 474)","(790, 439)","(814, 416)","(844, 414)","(870, 429)","(848, 440)","(817, 442)","(668, 657)","(692, 619)","(721, 599)","(744, 601)","(766, 593)","(801, 606)","(838, 633)","(806, 658)","(775, 671)","(751, 676)","(727, 677)","(697, 674)","(683, 653)","(724, 629)","(746, 627)","(769, 623)","(822, 633)","(770, 635)","(747, 639)","(724, 640)",0.32,0.85,54.0,0.35,-0.13,0.38,0.02,-22.0,0.12,0.2,55.6,55.9,77.6,35.15,34.8,63.35,17.76,21.17,26.88
300,"(566, 513)","(568, 562)","(574, 610)","(585, 658)","(603, 704)","(632, 743)","(672, 773)","(723, 790)","(783, 787)","(843, 777)","(894, 752)","(936, 719)","(963, 676)","(974, 625)","(975, 571)","(973, 519)","(967, 466)","(577, 435)","(589, 398)","(622, 377)","(662, 374)","(701, 386)","(759, 373)","(797, 350)","(841, 343)","(886, 356)","(915, 392)","(734, 425)","(734, 451)","(734, 476)","(734, 503)","(701, 556)","(723, 558)","(746, 558)","(769, 551)","(792, 545)","(615, 468)","(633, 448)","(660, 443)","(687, 455)","(663, 465)","(636, 470)","(798, 442)","(822, 422)","(851, 421)","(874, 436)","(853, 444)","(825, 445)","(678, 659)","(700, 623)","(729, 603)","(752, 605)","(775, 597)","(811, 607)","(847, 634)","(819, 656)","(789, 670)","(764, 675)","(739, 677)","(708, 674)","(692, 654)","(733, 632)","(755, 629)","(779, 625)","(831, 633)","(783, 637)","(759, 642)","(736, 644)",0.3,0.88,54.0,0.37,-0.12,0.42,0.02,-19.5,0.14,0.21,70.1,70.8,93.3,36.95,35.95,65.2,21.05,24.23,33.35
