milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(820, 386)","(823, 422)","(828, 459)","(836, 495)","(851, 528)","(877, 553)","(912, 570)","(954, 579)","(999, 579)","(1039, 573)","(1072, 557)","(1096, 531)","(1110, 499)","(1113, 463)","(1114, 428)","(1114, 394)","(1110, 361)","(856, 324)","(871, 297)","(897, 279)","(928, 273)","(958, 280)","(1003, 277)","(1029, 268)","(1057, 270)","(1081, 284)","(1093, 310)","(987, 305)","(990, 318)","(992, 332)","(995, 347)","(966, 393)","(981, 394)","(995, 394)","(1007, 393)","(1018, 391)","(893, 333)","(908, 318)","(926, 315)","(944, 326)","(928, 328)","(910, 331)","(1020, 322)","(1038, 310)","(1056, 310)","(1069, 323)","(1056, 324)","(1039, 323)","(935, 467)","(956, 440)","(980, 426)","(995, 430)","(1011, 427)","(1033, 438)","(1051, 463)","(1034, 475)","(1014, 479)","(998, 481)","(981, 480)","(958, 477)","(944, 464)","(981, 442)","(996, 443)","(1012, 443)","(1042, 461)","(1012, 463)","(997, 464)","(981, 464)",0.27,0.79,33.0,0.34,-0.02,0.4,0.04,-12.0,0.1,0.15,36.5,78.5,114.3,22.15,46.15,89.45,23.76,55.64,84.94
33,"(822, 388)","(826, 426)","(832, 462)","(841, 499)","(857, 531)","(884, 557)","(920, 572)","(963, 580)","(1006, 580)","(1046, 574)","(1077, 558)","(1099, 532)","(1110, 500)","(1113, 465)","(1114, 430)","(1114, 397)","(1110, 365)","(861, 327)","(877, 300)","(903, 281)","(935, 276)","(965, 282)","(1012, 280)","(1037, 270)","(1064, 272)","(1088, 287)","(1098, 314)","(996, 308)","(999, 322)","(1002, 336)","(1006, 352)","(975, 396)","(990, 397)","(1005, 398)","(1017, 396)","(1028, 394)","(899, 336)","(915, 322)","(933, 319)","(951, 329)","(935, 332)","(916, 335)","(1027, 326)","(1045, 314)","(1063, 314)","(1076, 327)","(1063, 328)","(1046, 327)","(944, 469)","(966, 442)","(989, 430)","(1005, 433)","(1020, 430)","(1041, 441)","(1058, 466)","(1043, 479)","(1024, 483)","(1008, 484)","(991, 483)","(967, 480)","(953, 466)","(990, 445)","(1006, 446)","(1022, 446)","(1049, 464)","(1022, 466)","(1006, 467)","(990, 467)",0.27,0.78,32.0,0.35,-0.01,0.39,0.04,-12.0,0.11,0.16,36.2,79.3,115.0,21.35,43.75,85.55,24.35,56.47,87.64
66,"(833, 382)","(837, 421)","(842, 460)","(848, 498)","(861, 535)","(885, 563)","(923, 581)","(967, 588)","(1014, 589)","(1059, 583)","(1098, 571)","(1128, 548)","(1145, 515)","(1150, 477)","(1150, 439)","(1148, 402)","(1144, 367)","(867, 328)","(883, 302)","(910, 285)","(942, 280)","(973, 287)","(1022, 284)","(1049, 275)","(1079, 277)","(1104, 289)","(1118, 313)","(1003, 311)","(1006, 323)","(1008, 335)","(1010, 349)","(981, 396)","(996, 397)","(1009, 397)","(1022, 396)","(1034, 395)","(905, 341)","(920, 327)","(940, 323)","(960, 333)","(942, 337)","(923, 340)","(1039, 330)","(1057, 319)","(1076, 319)","(1092, 332)","(1076, 333)","(1058, 332)","(949, 474)","(971, 445)","(994, 432)","(1010, 434)","(1025, 431)","(1048, 443)","(1067, 471)","(1049, 483)","(1028, 486)","(1013, 487)","(996, 486)","(972, 484)","(959, 470)","(995, 447)","(1011, 447)","(1026, 447)","(1057, 468)","(1027, 471)","(1011, 471)","(995, 471)",0.25,0.79,32.0,0.34,-0.03,0.37,0.04,-12.0,0.09,0.13,34.8,75.5,112.5,21.35,44.25,85.45,22.0,53.94,82.17
100,"(830, 394)","(833, 432)","(838, 470)","(845, 506)","(859, 542)","(885, 569)","(925, 585)","(971, 593)","(1017, 594)","(1060, 589)","(1097, 576)","(1124, 553)","(1138, 520)","(1141, 484)","(1141, 448)","(1140, 415)","(1135, 382)","(871, 328)","(889, 303)","(915, 286)","(947, 282)","(977, 290)","(1028, 289)","(1054, 280)","(1082, 282)","(1107, 295)","(1120, 320)","(1011, 318)","(1013, 330)","(1016, 342)","(1019, 356)","(989, 405)","(1003, 406)","(1017, 406)","(1029, 406)","(1040, 404)","(910, 345)","(927, 331)","(946, 328)","(964, 338)","(947, 341)","(928, 344)","(1043, 337)","(1062, 326)","(1080, 327)","(1094, 341)","(1080, 341)","(1062, 339)","(954, 481)","(976, 452)","(1001, 438)","(1017, 441)","(1032, 439)","(1054, 451)","(1071, 479)","(1055, 490)","(1035, 494)","(1019, 495)","(1003, 494)","(978, 490)","(964, 477)","(1002, 455)","(1017, 455)","(1033, 455)","(1062, 476)","(1033, 478)","(1018, 478)","(1002, 478)",0.26,0.77,32.0,0.34,-0.0,0.38,0.04,-12.5,0.09,0.13,43.7,86.0,124.9,21.15,46.15,87.85,21.11,48.29,76.47
133,"(841, 382)","(842, 421)","(845, 460)","(850, 499)","(861, 538)","(886, 568)","(925, 587)","(969, 597)","(1016, 600)","(1061, 594)","(1100, 582)","(1131, 559)","(1149, 526)","(1154, 487)","(1156, 450)","(1155, 413)","(1151, 378)","(877, 328)","(895, 304)","(923, 291)","(955, 289)","(984, 299)","(1034, 300)","(1060, 289)","(1089, 288)","(1115, 298)","(1131, 321)","(1014, 326)","(1017, 338)","(1019, 349)","(1021, 363)","(990, 410)","(1004, 412)","(1018, 412)","(1031, 412)","(1043, 410)","(912, 349)","(929, 335)","(949, 332)","(970, 344)","(951, 347)","(930, 349)","(1051, 344)","(1069, 332)","(1089, 333)","(1105, 346)","(1089, 347)","(1070, 346)","(957, 485)","(979, 458)","(1003, 445)","(1018, 448)","(1032, 446)","(1055, 458)","(1073, 486)","(1054, 498)","(1034, 501)","(1018, 502)","(1002, 501)","(979, 496)","(967, 482)","(1003, 462)","(1018, 462)","(1033, 462)","(1064, 483)","(1033, 485)","(1018, 485)","(1003, 484)",0.25,0.8,32.0,0.36,-0.02,0.37,0.04,-13.5,0.09,0.13,40.4,81.1,117.4,22.1,45.55,88.2,23.76,55.35,83.29
166,"(843, 391)","(845, 431)","(848, 470)","(853, 510)","(865, 549)","(889, 578)","(928, 596)","(973, 605)","(1019, 607)","(1064, 602)","(1103, 590)","(1134, 568)","(1151, 535)","(1157, 497)","(1158, 460)","(1157, 423)","(1153, 388)","(879, 332)","(897, 307)","(926, 294)","(958, 293)","(987, 305)","(1036, 306)","(1063, 295)","(1093, 295)","(1119, 306)","(1134, 330)","(1017, 333)","(1019, 344)","(1022, 355)","(1024, 369)","(991, 416)","(1006, 418)","(1021, 419)","(1034, 419)","(1048, 417)","(914, 356)","(931, 343)","(951, 340)","(972, 351)","(953, 354)","(932, 356)","(1053, 352)","(1073, 342)","(1092, 343)","(1108, 355)","(1092, 356)","(1073, 355)","(957, 494)","(980, 466)","(1005, 453)","(1021, 456)","(1035, 454)","(1058, 466)","(1076, 495)","(1058, 506)","(1037, 509)","(1021, 509)","(1005, 508)","(981, 505)","(967, 490)","(1005, 470)","(1021, 470)","(1036, 471)","(1066, 491)","(1036, 493)","(1021, 493)","(1005, 493)",0.23,0.79,33.0,0.36,-0.0,0.38,0.04,-12.5,0.1,0.13,44.1,88.9,124.5,22.7,47.4,87.95,24.52,55.41,84.11
200,"(836, 408)","(839, 448)","(844, 486)","(852, 525)","(868, 561)","(896, 588)","(935, 606)","(980, 616)","(1026, 617)","(1068, 610)","(1100, 592)","(1123, 564)","(1135, 530)","(1137, 494)","(1138, 459)","(1138, 425)","(1133, 394)","(876, 352)","(894, 326)","(922, 309)","(955, 305)","(986, 313)","(1033, 312)","(1059, 303)","(1087, 305)","(1111, 318)","(1123, 343)","(1018, 339)","(1021, 353)","(1025, 366)","(1029, 381)","(995, 428)","(1010, 429)","(1025, 429)","(1037, 428)","(1049, 427)","(915, 365)","(931, 351)","(950, 348)","(970, 359)","(952, 362)","(933, 365)","(1048, 358)","(1066, 347)","(1084, 348)","(1098, 361)","(1084, 361)","(1067, 360)","(960, 503)","(983, 475)","(1009, 462)","(1025, 466)","(1040, 463)","(1062, 475)","(1078, 501)","(1063, 515)","(1044, 519)","(1027, 520)","(1010, 519)","(985, 515)","(970, 500)","(1010, 479)","(1026, 480)","(1041, 480)","(1069, 498)","(1042, 501)","(1026, 502)","(1010, 501)",0.25,0.77,33.0,0.35,-0.0,0.39,0.04,-12.5,0.1,0.15,42.9,84.4,121.7,20.4,43.65,84.6,21.52,50.94,79.7
233,"(841, 409)","(843, 450)","(846, 489)","(852, 530)","(864, 569)","(890, 598)","(929, 616)","(974, 625)","(1020, 627)","(1065, 622)","(1104, 610)","(1134, 587)","(1152, 554)","(1158, 516)","(1160, 478)","(1160, 441)","(1156, 405)","(879, 353)","(898, 329)","(926, 316)","(958, 315)","(989, 325)","(1037, 326)","(1065, 317)","(1094, 316)","(1120, 326)","(1136, 349)","(1019, 350)","(1021, 363)","(1023, 375)","(1026, 389)","(994, 437)","(1008, 438)","(1022, 439)","(1035, 439)","(1047, 438)","(914, 372)","(932, 359)","(952, 357)","(972, 369)","(953, 372)","(932, 374)","(1055, 370)","(1074, 358)","(1094, 359)","(1110, 372)","(1094, 374)","(1074, 373)","(957, 513)","(981, 486)","(1006, 473)","(1022, 477)","(1037, 474)","(1059, 487)","(1078, 514)","(1059, 526)","(1039, 529)","(1023, 529)","(1006, 528)","(981, 524)","(968, 510)","(1006, 490)","(1022, 491)","(1037, 491)","(1069, 512)","(1038, 512)","(1022, 512)","(1006, 511)",0.27,0.78,33.0,0.35,-0.01,0.38,0.03,-14.5,0.08,0.14,41.5,82.1,117.1,19.5,43.85,85.2,23.76,54.11,81.23
266,"(835, 431)","(838, 471)","(843, 510)","(850, 550)","(864, 587)","(891, 615)","(930, 633)","(975, 641)","(1023, 642)","(1068, 637)","(1106, 624)","(1136, 600)","(1153, 568)","(1158, 530)","(1161, 493)","(1161, 456)","(1158, 421)","(878, 372)","(896, 347)","(925, 332)","(958, 328)","(989, 337)","(1035, 337)","(1063, 327)","(1093, 329)","(1119, 340)","(1135, 364)","(1018, 362)","(1020, 375)","(1023, 388)","(1026, 403)","(993, 450)","(1008, 452)","(1023, 453)","(1036, 452)","(1049, 450)","(914, 387)","(931, 373)","(951, 370)","(971, 382)","(952, 386)","(932, 388)","(1054, 382)","(1072, 369)","(1092, 370)","(1108, 384)","(1092, 385)","(1073, 385)","(959, 526)","(983, 499)","(1007, 486)","(1023, 489)","(1038, 486)","(1061, 499)","(1079, 527)","(1061, 538)","(1040, 540)","(1024, 541)","(1008, 540)","(984, 537)","(970, 523)","(1007, 503)","(1024, 503)","(1039, 504)","(1069, 524)","(1039, 524)","(1024, 524)","(1008, 524)",0.28,0.78,33.0,0.34,-0.02,0.37,0.03,-14.5,0.09,0.14,37.0,76.8,111.3,20.4,43.8,85.35,21.7,50.76,77.7
300,"(839, 437)","(842, 477)","(846, 516)","(851, 556)","(862, 595)","(887, 625)","(926, 643)","(972, 651)","(1020, 653)","(1066, 648)","(1105, 636)","(1136, 614)","(1153, 581)","(1158, 542)","(1159, 504)","(1159, 468)","(1156, 432)","(876, 384)","(894, 359)","(923, 345)","(955, 342)","(986, 351)","(1036, 350)","(1063, 341)","(1093, 342)","(1119, 353)","(1134, 377)","(1016, 375)","(1019, 388)","(1022, 401)","(1024, 416)","(992, 463)","(1006, 465)","(1021, 466)","(1034, 465)","(1046, 463)","(912, 401)","(929, 387)","(950, 385)","(970, 396)","(951, 400)","(931, 402)","(1052, 395)","(1071, 384)","(1091, 386)","(1107, 399)","(1091, 400)","(1071, 399)","(956, 540)","(980, 513)","(1004, 500)","(1021, 503)","(1036, 500)","(1058, 513)","(1078, 539)","(1059, 549)","(1038, 551)","(1022, 552)","(1005, 551)","(981, 549)","(967, 536)","(1005, 517)","(1021, 517)","(1036, 518)","(1068, 537)","(1037, 535)","(1021, 535)","(1005, 535)",0.26,0.77,33.0,0.35,-0.01,0.38,0.03,-14.5,0.09,0.14,33.9,73.7,108.0,19.75,42.9,83.2,21.11,50.94,77.64
