milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,2097152,112,-56,-1,-1,0,"(1084, 379)","(1085, 405)","(1089, 430)","(1093, 455)","(1100, 479)","(1113, 501)","(1130, 520)","(1150, 535)","(1174, 539)","(1198, 534)","(1218, 519)","(1235, 499)","(1247, 477)","(1253, 452)","(1256, 427)","(1259, 402)","(1259, 377)","(1096, 371)","(1106, 360)","(1122, 357)","(1139, 360)","(1154, 367)","(1184, 366)","(1200, 358)","(1216, 355)","(1233, 358)","(1245, 369)","(1170, 384)","(1170, 402)","(1170, 420)","(1170, 439)","(1153, 447)","(1161, 451)","(1171, 454)","(1180, 451)","(1188, 447)","(1117, 386)","(1126, 381)","(1137, 381)","(1148, 387)","(1137, 390)","(1125, 390)","(1193, 386)","(1204, 380)","(1215, 379)","(1225, 384)","(1216, 389)","(1204, 389)","(1140, 477)","(1151, 474)","(1162, 472)","(1171, 475)","(1179, 472)","(1191, 473)","(1203, 476)","(1192, 487)","(1181, 493)","(1171, 495)","(1162, 494)","(1151, 488)","(1146, 478)","(1162, 479)","(1171, 481)","(1180, 479)","(1197, 477)","(1180, 481)","(1171, 482)","(1162, 481)",0.29,0.88,46.0,0.36,-0.0,0.36,0.02,-9.0,0.1,0.35,19.7,43.3,81.1,13.95,30.1,80.8,16.58,38.94,73.23
33,4194304,112,-56,-1,-1,0,"(1113, 424)","(1116, 451)","(1120, 477)","(1126, 502)","(1135, 526)","(1149, 549)","(1167, 567)","(1187, 582)","(1211, 586)","(1235, 581)","(1257, 566)","(1275, 547)","(1288, 523)","(1295, 498)","(1298, 472)","(1301, 444)","(1302, 417)","(1126, 418)","(1138, 408)","(1154, 407)","(1171, 411)","(1186, 418)","(1218, 417)","(1235, 408)","(1252, 403)","(1270, 404)","(1283, 413)","(1204, 436)","(1204, 455)","(1205, 475)","(1205, 495)","(1187, 501)","(1196, 506)","(1206, 509)","(1215, 505)","(1224, 500)","(1148, 438)","(1158, 435)","(1170, 434)","(1181, 439)","(1169, 443)","(1158, 443)","(1228, 437)","(1239, 432)","(1251, 431)","(1262, 434)","(1252, 440)","(1240, 440)","(1177, 529)","(1188, 527)","(1198, 526)","(1206, 528)","(1215, 525)","(1226, 526)","(1239, 528)","(1227, 540)","(1217, 546)","(1207, 547)","(1198, 546)","(1188, 540)","(1183, 531)","(1198, 533)","(1207, 534)","(1215, 532)","(1233, 529)","(1216, 532)","(1207, 534)","(1199, 533)",0.25,0.89,52.0,0.35,-0.03,0.32,0.01,-8.0,0.1,0.39,20.3,46.3,92.6,15.5,35.5,100.75,25.47,54.58,93.64
66,1638400,112,-56,-1,-1,0,"(1115, 426)","(1117, 454)","(1122, 480)","(1127, 505)","(1135, 530)","(1149, 553)","(1166, 572)","(1187, 587)","(1211, 591)","(1235, 586)","(1257, 571)","(1275, 551)","(1288, 528)","(1295, 502)","(1298, 476)","(1301, 449)","(1302, 421)","(1126, 422)","(1138, 412)","(1154, 411)","(1171, 415)","(1187, 423)","(1220, 421)","(1237, 412)","(1254, 408)","(1272, 409)","(1285, 418)","(1205, 440)","(1205, 460)","(1205, 480)","(1206, 501)","(1187, 506)","(1196, 511)","(1206, 514)","(1216, 510)","(1224, 505)","(1149, 442)","(1158, 439)","(1170, 439)","(1181, 443)","(1170, 447)","(1158, 447)","(1230, 442)","(1240, 437)","(1253, 436)","(1263, 439)","(1254, 444)","(1241, 445)","(1175, 534)","(1187, 532)","(1198, 531)","(1206, 534)","(1215, 531)","(1226, 531)","(1239, 532)","(1228, 545)","(1217, 551)","(1207, 552)","(1198, 551)","(1187, 545)","(1181, 535)","(1198, 538)","(1206, 539)","(1215, 537)","(1233, 534)","(1216, 538)","(1207, 540)","(1198, 538)",0.24,0.86,52.0,0.34,-0.01,0.34,0.02,-7.5,0.1,0.4,18.2,45.0,90.1,15.5,34.45,96.95,29.58,59.64,99.64
100,-851968,112,-56,-1,-1,0,"(1115, 430)","(1117, 457)","(1121, 484)","(1127, 509)","(1136, 534)","(1150, 557)","(1167, 577)","(1188, 593)","(1212, 597)","(1236, 592)","(1257, 575)","(1275, 555)","(1288, 531)","(1296, 505)","(1299, 478)","(1301, 451)","(1302, 424)","(1126, 425)","(1137, 416)","(1154, 415)","(1170, 419)","(1187, 427)","(1219, 426)","(1236, 416)","(1254, 411)","(1271, 412)","(1285, 421)","(1204, 444)","(1205, 464)","(1205, 484)","(1205, 505)","(1187, 510)","(1196, 515)","(1206, 519)","(1216, 515)","(1225, 509)","(1148, 446)","(1158, 443)","(1170, 443)","(1181, 447)","(1169, 451)","(1158, 451)","(1230, 446)","(1241, 441)","(1253, 440)","(1264, 443)","(1254, 448)","(1242, 449)","(1175, 538)","(1187, 537)","(1198, 535)","(1206, 538)","(1215, 535)","(1227, 536)","(1240, 536)","(1229, 551)","(1218, 558)","(1208, 559)","(1198, 558)","(1187, 552)","(1182, 540)","(1198, 542)","(1207, 543)","(1216, 542)","(1233, 538)","(1217, 545)","(1208, 546)","(1198, 545)",0.23,0.89,52.0,0.35,-0.02,0.34,0.02,-7.5,0.11,0.39,18.9,47.6,92.7,14.6,32.7,91.05,30.0,59.29,98.7
133,-917504,112,-56,-1,-1,0,"(1112, 432)","(1116, 460)","(1122, 487)","(1128, 512)","(1136, 537)","(1150, 560)","(1167, 581)","(1187, 597)","(1211, 601)","(1235, 597)","(1257, 580)","(1276, 560)","(1289, 536)","(1297, 510)","(1300, 483)","(1304, 455)","(1305, 426)","(1124, 430)","(1136, 420)","(1153, 419)","(1170, 424)","(1186, 432)","(1219, 430)","(1236, 421)","(1254, 416)","(1273, 416)","(1287, 426)","(1204, 448)","(1204, 469)","(1204, 490)","(1205, 511)","(1187, 515)","(1196, 520)","(1205, 524)","(1215, 520)","(1224, 515)","(1147, 449)","(1157, 446)","(1169, 446)","(1180, 451)","(1169, 455)","(1157, 455)","(1230, 450)","(1241, 444)","(1254, 443)","(1265, 446)","(1255, 452)","(1242, 453)","(1175, 543)","(1186, 541)","(1197, 540)","(1206, 543)","(1215, 540)","(1226, 541)","(1239, 541)","(1228, 556)","(1217, 563)","(1207, 564)","(1197, 563)","(1186, 556)","(1182, 544)","(1197, 547)","(1206, 548)","(1215, 546)","(1233, 543)","(1216, 550)","(1207, 551)","(1197, 550)",0.25,0.88,52.0,0.35,-0.01,0.33,0.02,-8.5,0.1,0.41,19.7,47.2,90.4,11.5,29.5,86.6,30.29,58.88,101.7
166,-458752,112,-56,-1,-1,0,"(1113, 435)","(1116, 463)","(1122, 490)","(1127, 515)","(1136, 540)","(1149, 563)","(1167, 583)","(1187, 600)","(1211, 604)","(1235, 599)","(1257, 583)","(1276, 563)","(1289, 539)","(1297, 513)","(1300, 486)","(1303, 458)","(1305, 430)","(1123, 433)","(1135, 423)","(1152, 422)","(1169, 427)","(1185, 435)","(1219, 434)","(1237, 424)","(1255, 420)","(1273, 421)","(1287, 430)","(1203, 452)","(1204, 472)","(1204, 494)","(1204, 515)","(1186, 518)","(1195, 523)","(1205, 527)","(1215, 523)","(1224, 518)","(1146, 452)","(1156, 449)","(1169, 449)","(1180, 454)","(1168, 457)","(1156, 458)","(1229, 453)","(1241, 447)","(1253, 447)","(1265, 450)","(1254, 456)","(1242, 456)","(1175, 545)","(1186, 544)","(1197, 544)","(1205, 547)","(1215, 544)","(1227, 544)","(1240, 544)","(1228, 558)","(1216, 564)","(1206, 565)","(1197, 564)","(1186, 557)","(1181, 547)","(1197, 550)","(1206, 551)","(1215, 550)","(1234, 546)","(1216, 551)","(1206, 553)","(1197, 551)",0.25,0.91,52.0,0.36,-0.01,0.33,0.02,-8.5,0.1,0.41,21.2,49.6,93.9,13.65,30.1,87.25,27.17,54.7,97.0
200,-589824,112,-56,-1,-1,0,"(1114, 439)","(1117, 467)","(1121, 493)","(1127, 518)","(1135, 542)","(1148, 565)","(1166, 585)","(1185, 602)","(1209, 606)","(1234, 602)","(1256, 586)","(1275, 566)","(1290, 543)","(1298, 517)","(1302, 490)","(1305, 463)","(1306, 434)","(1123, 436)","(1134, 427)","(1151, 426)","(1168, 431)","(1185, 438)","(1219, 437)","(1237, 428)","(1255, 423)","(1274, 424)","(1288, 433)","(1203, 456)","(1203, 476)","(1203, 497)","(1203, 518)","(1185, 521)","(1194, 527)","(1204, 531)","(1215, 526)","(1224, 521)","(1145, 455)","(1156, 453)","(1168, 453)","(1180, 457)","(1168, 461)","(1155, 461)","(1230, 456)","(1241, 451)","(1254, 451)","(1265, 453)","(1255, 459)","(1242, 460)","(1173, 547)","(1185, 547)","(1196, 546)","(1205, 549)","(1214, 546)","(1227, 546)","(1240, 546)","(1228, 560)","(1216, 566)","(1206, 567)","(1196, 566)","(1185, 560)","(1179, 549)","(1196, 552)","(1205, 554)","(1215, 552)","(1234, 548)","(1215, 553)","(1206, 555)","(1196, 553)",0.24,0.9,52.0,0.36,-0.01,0.34,0.02,-8.0,0.1,0.41,18.5,46.2,92.4,15.9,32.3,92.6,28.23,55.94,95.35
233,-851968,111,-56,-1,-1,0,"(1115, 441)","(1117, 468)","(1122, 494)","(1127, 520)","(1136, 544)","(1149, 568)","(1166, 589)","(1185, 606)","(1209, 610)","(1233, 605)","(1255, 588)","(1274, 568)","(1289, 544)","(1298, 519)","(1302, 492)","(1305, 465)","(1306, 437)","(1123, 438)","(1135, 429)","(1151, 428)","(1168, 433)","(1184, 441)","(1219, 440)","(1236, 431)","(1254, 426)","(1273, 427)","(1287, 436)","(1202, 458)","(1202, 479)","(1202, 500)","(1202, 521)","(1184, 525)","(1193, 530)","(1203, 534)","(1213, 530)","(1223, 525)","(1146, 458)","(1156, 455)","(1168, 455)","(1179, 460)","(1167, 463)","(1155, 463)","(1229, 459)","(1240, 453)","(1253, 453)","(1264, 456)","(1254, 462)","(1241, 462)","(1172, 550)","(1184, 550)","(1195, 550)","(1204, 553)","(1213, 550)","(1226, 550)","(1240, 549)","(1227, 563)","(1215, 570)","(1204, 572)","(1195, 570)","(1184, 563)","(1178, 552)","(1195, 556)","(1204, 557)","(1214, 556)","(1233, 551)","(1214, 557)","(1204, 559)","(1195, 557)",0.25,0.91,52.0,0.35,-0.0,0.35,0.02,-8.5,0.1,0.41,19.2,48.4,92.2,14.75,31.3,89.8,25.76,53.88,94.52
266,-1179648,111,-56,-1,-1,0,"(1114, 443)","(1116, 471)","(1120, 498)","(1126, 523)","(1134, 548)","(1147, 572)","(1163, 593)","(1183, 611)","(1207, 615)","(1232, 611)","(1255, 594)","(1274, 573)","(1289, 548)","(1298, 522)","(1302, 495)","(1305, 467)","(1306, 438)","(1121, 440)","(1133, 431)","(1149, 431)","(1166, 436)","(1183, 444)","(1217, 443)","(1234, 434)","(1253, 429)","(1272, 429)","(1286, 438)","(1201, 461)","(1201, 482)","(1201, 504)","(1200, 525)","(1182, 528)","(1191, 534)","(1201, 538)","(1212, 534)","(1222, 528)","(1144, 460)","(1154, 458)","(1166, 458)","(1178, 462)","(1166, 465)","(1154, 466)","(1228, 461)","(1240, 457)","(1252, 456)","(1264, 459)","(1253, 464)","(1240, 465)","(1171, 553)","(1182, 553)","(1193, 554)","(1202, 556)","(1212, 554)","(1225, 554)","(1239, 553)","(1226, 568)","(1213, 575)","(1202, 576)","(1192, 574)","(1182, 567)","(1177, 555)","(1193, 559)","(1202, 561)","(1212, 559)","(1233, 555)","(1212, 562)","(1202, 563)","(1193, 561)",0.22,0.93,52.0,0.36,-0.0,0.35,0.02,-7.0,0.1,0.41,18.0,46.6,90.3,13.9,29.0,84.45,28.23,57.23,99.76
300,-1048576,111,-56,-1,-1,0,"(1115, 447)","(1116, 474)","(1119, 500)","(1124, 525)","(1133, 550)","(1146, 574)","(1162, 595)","(1180, 612)","(1204, 617)","(1229, 613)","(1252, 597)","(1272, 576)","(1287, 552)","(1297, 525)","(1301, 498)","(1304, 470)","(1305, 441)","(1120, 441)","(1131, 432)","(1148, 432)","(1164, 437)","(1181, 445)","(1216, 445)","(1233, 436)","(1252, 431)","(1271, 432)","(1285, 441)","(1199, 462)","(1198, 484)","(1198, 505)","(1197, 527)","(1179, 529)","(1188, 535)","(1198, 540)","(1210, 536)","(1219, 530)","(1142, 461)","(1152, 459)","(1164, 459)","(1176, 464)","(1164, 467)","(1151, 467)","(1227, 464)","(1239, 459)","(1251, 459)","(1263, 461)","(1252, 467)","(1239, 467)","(1168, 555)","(1179, 555)","(1190, 556)","(1199, 559)","(1209, 556)","(1223, 557)","(1237, 557)","(1223, 572)","(1210, 578)","(1199, 579)","(1189, 577)","(1179, 569)","(1174, 557)","(1190, 561)","(1200, 563)","(1210, 562)","(1230, 558)","(1209, 565)","(1199, 566)","(1190, 564)",0.22,0.96,52.0,0.36,0.0,0.36,0.03,-8.0,0.1,0.41,21.1,48.0,92.6,12.3,28.3,84.75,27.82,54.58,95.64
