milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(840, 228)","(837, 255)","(837, 283)","(838, 311)","(846, 338)","(860, 363)","(879, 384)","(900, 403)","(927, 411)","(956, 411)","(982, 399)","(1007, 383)","(1027, 361)","(1042, 336)","(1051, 307)","(1058, 278)","(1063, 249)","(859, 203)","(873, 191)","(892, 189)","(912, 192)","(929, 201)","(966, 202)","(988, 197)","(1009, 198)","(1029, 207)","(1041, 222)","(947, 224)","(944, 241)","(941, 257)","(938, 275)","(916, 287)","(926, 293)","(937, 298)","(949, 296)","(961, 294)","(881, 226)","(893, 222)","(906, 222)","(918, 228)","(905, 231)","(893, 230)","(976, 234)","(990, 230)","(1003, 233)","(1013, 239)","(1001, 241)","(989, 239)","(897, 325)","(912, 321)","(926, 320)","(936, 324)","(947, 323)","(962, 329)","(979, 338)","(959, 346)","(943, 348)","(931, 347)","(921, 344)","(909, 338)","(904, 327)","(925, 329)","(935, 331)","(946, 332)","(971, 337)","(944, 334)","(933, 333)","(923, 330)",0.23,0.9,68.0,0.33,0.11,0.36,0.02,-10.0,0.06,0.27,52.1,57.0,84.3,49.05,49.6,83.15,39.64,40.64,58.94
33,"(855, 227)","(851, 253)","(849, 280)","(850, 307)","(855, 335)","(867, 361)","(882, 385)","(901, 406)","(928, 415)","(957, 414)","(984, 400)","(1008, 382)","(1029, 360)","(1043, 334)","(1052, 305)","(1057, 275)","(1060, 246)","(867, 204)","(877, 191)","(895, 188)","(913, 191)","(929, 199)","(965, 200)","(986, 194)","(1007, 195)","(1027, 203)","(1038, 219)","(945, 222)","(942, 239)","(939, 256)","(936, 274)","(916, 287)","(926, 292)","(936, 297)","(949, 294)","(960, 292)","(886, 224)","(896, 219)","(908, 220)","(920, 226)","(908, 228)","(896, 227)","(976, 230)","(990, 226)","(1002, 228)","(1013, 235)","(1001, 236)","(989, 234)","(897, 326)","(911, 320)","(925, 318)","(935, 322)","(946, 321)","(963, 327)","(980, 335)","(961, 348)","(944, 353)","(932, 352)","(920, 350)","(908, 342)","(904, 327)","(924, 327)","(935, 330)","(946, 330)","(972, 335)","(944, 339)","(933, 339)","(922, 336)",0.21,0.96,68.0,0.34,0.08,0.4,0.03,-9.5,0.07,0.26,54.7,59.7,88.0,44.75,44.85,76.0,37.0,40.23,58.76
66,"(840, 226)","(838, 253)","(837, 280)","(839, 309)","(846, 337)","(859, 362)","(878, 385)","(900, 405)","(927, 414)","(957, 412)","(984, 398)","(1009, 381)","(1030, 358)","(1045, 332)","(1053, 303)","(1060, 274)","(1065, 245)","(860, 202)","(874, 190)","(892, 187)","(912, 190)","(929, 198)","(964, 200)","(985, 194)","(1007, 195)","(1027, 203)","(1040, 218)","(946, 221)","(943, 238)","(940, 254)","(937, 272)","(916, 285)","(926, 290)","(936, 295)","(948, 293)","(960, 290)","(882, 222)","(893, 217)","(906, 218)","(917, 224)","(905, 226)","(893, 226)","(977, 229)","(990, 225)","(1002, 226)","(1013, 233)","(1001, 235)","(989, 233)","(897, 323)","(911, 318)","(926, 317)","(936, 320)","(947, 319)","(963, 325)","(980, 332)","(961, 345)","(944, 349)","(932, 348)","(921, 345)","(908, 338)","(903, 324)","(925, 324)","(935, 327)","(946, 327)","(973, 332)","(945, 337)","(933, 336)","(923, 333)",0.23,0.93,68.0,0.31,0.08,0.36,0.03,-9.5,0.06,0.26,52.6,56.3,85.8,48.0,47.5,79.5,40.52,41.88,59.41
100,"(841, 223)","(839, 251)","(839, 278)","(841, 307)","(848, 334)","(861, 359)","(880, 382)","(901, 402)","(928, 410)","(957, 408)","(985, 395)","(1010, 378)","(1031, 356)","(1045, 330)","(1054, 301)","(1061, 272)","(1067, 242)","(859, 201)","(873, 190)","(891, 187)","(910, 190)","(928, 198)","(966, 199)","(987, 194)","(1009, 194)","(1029, 202)","(1042, 216)","(945, 221)","(943, 238)","(940, 254)","(937, 272)","(916, 284)","(926, 290)","(936, 294)","(949, 292)","(960, 289)","(881, 222)","(892, 217)","(905, 217)","(917, 224)","(904, 226)","(891, 226)","(978, 228)","(991, 223)","(1004, 225)","(1015, 231)","(1003, 234)","(990, 232)","(897, 321)","(912, 317)","(926, 315)","(936, 319)","(947, 318)","(964, 323)","(982, 330)","(963, 343)","(945, 346)","(933, 346)","(922, 343)","(909, 336)","(904, 323)","(925, 323)","(935, 325)","(947, 326)","(974, 331)","(946, 334)","(934, 334)","(924, 331)",0.24,0.95,68.0,0.32,0.08,0.37,0.03,-10.0,0.06,0.26,52.4,56.5,83.8,54.45,54.1,83.4,38.7,40.58,57.47
133,"(850, 221)","(845, 247)","(843, 274)","(844, 302)","(850, 330)","(862, 355)","(880, 378)","(900, 398)","(926, 407)","(956, 406)","(983, 393)","(1009, 376)","(1031, 354)","(1046, 327)","(1055, 298)","(1060, 269)","(1065, 239)","(864, 195)","(876, 184)","(893, 183)","(911, 187)","(927, 196)","(969, 197)","(989, 191)","(1010, 191)","(1029, 198)","(1042, 211)","(946, 221)","(943, 238)","(939, 254)","(936, 271)","(916, 284)","(926, 289)","(936, 294)","(948, 292)","(960, 289)","(883, 222)","(894, 217)","(907, 218)","(919, 224)","(906, 226)","(893, 226)","(978, 228)","(991, 224)","(1005, 225)","(1016, 232)","(1004, 235)","(991, 233)","(896, 318)","(911, 315)","(925, 315)","(935, 319)","(946, 318)","(963, 323)","(982, 329)","(961, 341)","(943, 345)","(932, 344)","(921, 341)","(908, 334)","(903, 320)","(925, 323)","(934, 326)","(945, 326)","(973, 329)","(944, 332)","(933, 331)","(923, 329)",0.24,0.95,68.0,0.34,0.1,0.4,0.02,-10.0,0.06,0.26,53.5,58.5,89.7,57.2,58.15,87.45,39.94,41.47,59.41
166,"(851, 220)","(846, 246)","(844, 273)","(844, 300)","(850, 328)","(862, 354)","(880, 376)","(900, 397)","(926, 406)","(955, 405)","(984, 392)","(1010, 376)","(1032, 354)","(1046, 327)","(1054, 298)","(1060, 269)","(1064, 239)","(862, 195)","(875, 185)","(892, 183)","(910, 188)","(926, 197)","(968, 198)","(988, 192)","(1010, 192)","(1029, 199)","(1042, 212)","(946, 222)","(942, 238)","(939, 255)","(936, 272)","(916, 284)","(925, 289)","(936, 294)","(948, 292)","(960, 289)","(882, 221)","(893, 216)","(906, 217)","(918, 224)","(905, 226)","(892, 226)","(978, 228)","(991, 223)","(1004, 225)","(1016, 232)","(1004, 235)","(990, 233)","(895, 318)","(910, 315)","(925, 314)","(935, 318)","(946, 318)","(963, 322)","(982, 329)","(962, 341)","(943, 345)","(931, 344)","(920, 341)","(907, 333)","(902, 320)","(924, 322)","(934, 325)","(945, 326)","(974, 329)","(944, 333)","(932, 332)","(922, 329)",0.26,0.95,68.0,0.34,0.1,0.4,0.02,-11.0,0.06,0.27,53.4,57.0,87.3,60.35,61.35,89.9,39.17,41.47,59.17
200,"(858, 223)","(853, 249)","(850, 274)","(850, 301)","(855, 329)","(865, 354)","(881, 377)","(901, 397)","(927, 406)","(956, 404)","(984, 392)","(1009, 376)","(1030, 354)","(1045, 328)","(1053, 300)","(1057, 272)","(1060, 243)","(865, 197)","(876, 185)","(893, 183)","(911, 187)","(928, 196)","(966, 198)","(987, 191)","(1009, 192)","(1029, 199)","(1041, 214)","(945, 221)","(942, 237)","(938, 254)","(935, 271)","(915, 283)","(925, 289)","(935, 293)","(947, 291)","(959, 289)","(883, 220)","(894, 215)","(906, 216)","(919, 223)","(906, 225)","(893, 224)","(978, 228)","(991, 222)","(1005, 224)","(1016, 231)","(1004, 233)","(991, 232)","(894, 318)","(908, 314)","(923, 313)","(933, 317)","(945, 316)","(963, 321)","(982, 328)","(962, 341)","(943, 346)","(931, 345)","(919, 342)","(905, 334)","(901, 319)","(922, 321)","(933, 324)","(945, 324)","(974, 328)","(944, 333)","(932, 333)","(921, 330)",0.24,0.98,68.0,0.36,0.09,0.43,0.03,-10.5,0.06,0.27,53.5,59.1,89.2,52.5,53.15,83.05,36.64,39.23,57.29
233,"(850, 220)","(846, 246)","(844, 273)","(845, 301)","(850, 329)","(862, 355)","(880, 377)","(900, 398)","(926, 407)","(955, 406)","(984, 393)","(1010, 376)","(1031, 355)","(1046, 328)","(1054, 299)","(1061, 269)","(1065, 239)","(862, 195)","(875, 185)","(892, 183)","(910, 187)","(926, 197)","(968, 198)","(989, 191)","(1010, 191)","(1030, 198)","(1043, 212)","(945, 221)","(942, 237)","(938, 254)","(934, 271)","(915, 283)","(925, 288)","(935, 293)","(947, 291)","(959, 288)","(882, 221)","(893, 215)","(906, 216)","(918, 223)","(905, 225)","(892, 225)","(978, 227)","(992, 222)","(1005, 224)","(1017, 231)","(1004, 233)","(991, 232)","(895, 317)","(909, 313)","(924, 313)","(934, 317)","(946, 316)","(964, 321)","(983, 327)","(962, 342)","(943, 346)","(931, 345)","(919, 342)","(906, 334)","(901, 319)","(923, 320)","(934, 323)","(946, 323)","(975, 328)","(944, 334)","(932, 333)","(921, 330)",0.24,0.98,68.0,0.34,0.1,0.4,0.03,-10.5,0.06,0.26,53.3,58.1,88.5,54.7,56.55,85.55,38.23,40.64,57.41
266,"(849, 218)","(845, 245)","(843, 272)","(844, 301)","(851, 329)","(863, 355)","(881, 377)","(900, 397)","(927, 406)","(956, 405)","(984, 392)","(1010, 376)","(1031, 353)","(1046, 326)","(1055, 297)","(1061, 267)","(1065, 237)","(860, 193)","(873, 183)","(891, 181)","(909, 186)","(926, 196)","(967, 198)","(988, 191)","(1010, 190)","(1030, 197)","(1043, 211)","(945, 221)","(941, 237)","(938, 253)","(934, 271)","(915, 283)","(924, 288)","(935, 293)","(947, 291)","(959, 288)","(881, 219)","(892, 214)","(905, 215)","(917, 223)","(904, 225)","(891, 224)","(977, 227)","(991, 222)","(1005, 223)","(1017, 230)","(1004, 233)","(991, 232)","(895, 317)","(909, 313)","(924, 312)","(934, 316)","(945, 315)","(964, 320)","(983, 328)","(962, 342)","(943, 347)","(931, 346)","(920, 343)","(906, 334)","(902, 318)","(923, 320)","(934, 322)","(945, 323)","(975, 328)","(944, 334)","(932, 333)","(921, 330)",0.24,1.01,68.0,0.35,0.1,0.4,0.04,-11.0,0.06,0.27,51.8,57.2,86.9,53.2,54.35,83.85,36.7,38.76,56.05
300,"(849, 219)","(845, 245)","(843, 272)","(844, 300)","(849, 328)","(862, 353)","(879, 375)","(899, 395)","(926, 404)","(955, 403)","(983, 391)","(1009, 375)","(1030, 354)","(1045, 327)","(1054, 298)","(1060, 269)","(1064, 239)","(861, 193)","(873, 183)","(891, 181)","(909, 186)","(925, 195)","(968, 196)","(989, 190)","(1010, 191)","(1030, 198)","(1043, 212)","(945, 220)","(942, 236)","(939, 252)","(935, 270)","(915, 281)","(925, 287)","(935, 291)","(947, 289)","(959, 287)","(881, 219)","(892, 213)","(906, 214)","(918, 222)","(904, 224)","(891, 223)","(978, 227)","(991, 221)","(1005, 223)","(1016, 230)","(1004, 233)","(991, 231)","(893, 315)","(908, 311)","(923, 311)","(934, 315)","(946, 314)","(964, 319)","(984, 326)","(963, 340)","(943, 344)","(931, 343)","(919, 340)","(905, 332)","(900, 316)","(923, 318)","(934, 321)","(946, 321)","(976, 327)","(944, 332)","(932, 331)","(921, 328)",0.26,0.97,68.0,0.34,0.11,0.42,0.03,-11.5,0.06,0.27,52.7,58.6,88.0,54.6,56.2,85.95,38.29,39.94,57.41
