milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,-1310720,95,-56,-1,-1,0,"(923, 328)","(922, 347)","(921, 366)","(923, 385)","(928, 404)","(938, 421)","(953, 434)","(970, 445)","(990, 448)","(1009, 446)","(1026, 437)","(1040, 425)","(1050, 409)","(1056, 392)","(1059, 374)","(1061, 356)","(1062, 338)","(936, 317)","(945, 310)","(958, 308)","(972, 311)","(984, 318)","(1008, 319)","(1021, 315)","(1034, 314)","(1047, 316)","(1055, 325)","(996, 332)","(995, 344)","(994, 356)","(993, 368)","(977, 376)","(985, 379)","(993, 382)","(1001, 380)","(1008, 378)","(949, 331)","(958, 327)","(968, 328)","(976, 334)","(967, 335)","(957, 334)","(1014, 336)","(1023, 331)","(1033, 331)","(1041, 336)","(1033, 339)","(1023, 338)","(961, 397)","(973, 394)","(984, 393)","(992, 395)","(1000, 394)","(1011, 396)","(1023, 400)","(1011, 409)","(1000, 412)","(991, 413)","(983, 411)","(972, 406)","(966, 397)","(984, 399)","(992, 401)","(1000, 400)","(1018, 401)","(1000, 404)","(992, 404)","(984, 403)",0.27,0.84,22.0,0.38,0.07,0.44,0.02,-8.0,0.08,0.31,18.6,38.3,69.3,9.25,20.4,49.75,8.58,22.35,39.47
33,-524288,95,-56,-1,-1,0,"(924, 328)","(923, 347)","(923, 366)","(925, 385)","(930, 403)","(941, 420)","(956, 433)","(974, 443)","(993, 447)","(1012, 444)","(1028, 435)","(1042, 422)","(1051, 407)","(1057, 389)","(1059, 372)","(1061, 355)","(1061, 338)","(937, 318)","(947, 311)","(959, 309)","(972, 312)","(984, 319)","(1009, 320)","(1022, 315)","(1035, 314)","(1047, 317)","(1055, 325)","(997, 332)","(996, 344)","(996, 356)","(996, 368)","(979, 376)","(987, 379)","(995, 382)","(1003, 380)","(1010, 377)","(951, 331)","(959, 327)","(969, 328)","(977, 334)","(968, 335)","(958, 334)","(1014, 336)","(1024, 331)","(1033, 331)","(1041, 336)","(1033, 338)","(1024, 338)","(963, 396)","(975, 394)","(987, 393)","(994, 395)","(1002, 393)","(1013, 395)","(1024, 399)","(1013, 407)","(1002, 411)","(994, 411)","(986, 410)","(975, 405)","(968, 396)","(987, 399)","(994, 400)","(1002, 399)","(1020, 399)","(1002, 402)","(994, 403)","(987, 401)",0.25,0.82,22.0,0.38,0.06,0.44,0.02,-7.5,0.09,0.31,17.1,36.3,67.8,8.25,18.45,47.9,8.17,21.35,38.47
66,-327680,95,-56,-1,-1,0,"(932, 329)","(929, 347)","(929, 366)","(930, 384)","(934, 402)","(943, 419)","(957, 432)","(973, 442)","(992, 446)","(1012, 445)","(1030, 436)","(1046, 425)","(1058, 409)","(1065, 392)","(1068, 373)","(1070, 355)","(1070, 336)","(940, 319)","(949, 311)","(962, 310)","(974, 313)","(986, 319)","(1010, 321)","(1023, 316)","(1037, 315)","(1050, 318)","(1059, 326)","(997, 334)","(996, 346)","(996, 358)","(995, 370)","(979, 377)","(986, 381)","(994, 383)","(1003, 381)","(1011, 379)","(953, 332)","(961, 328)","(971, 329)","(979, 335)","(970, 336)","(960, 336)","(1017, 337)","(1026, 332)","(1036, 332)","(1044, 337)","(1036, 340)","(1026, 339)","(965, 396)","(976, 394)","(987, 394)","(994, 396)","(1002, 395)","(1013, 396)","(1025, 400)","(1013, 408)","(1001, 412)","(993, 412)","(985, 411)","(975, 406)","(969, 397)","(986, 400)","(994, 401)","(1002, 401)","(1020, 400)","(1001, 403)","(993, 404)","(986, 402)",0.27,0.87,22.0,0.38,0.05,0.43,0.02,-8.0,0.1,0.32,16.6,36.2,67.8,7.85,18.45,47.35,8.35,21.52,37.64
100,0,95,-56,-1,-1,0,"(931, 332)","(931, 350)","(931, 368)","(932, 387)","(937, 405)","(946, 421)","(960, 434)","(976, 444)","(994, 448)","(1013, 446)","(1031, 437)","(1047, 426)","(1059, 411)","(1065, 393)","(1069, 375)","(1071, 356)","(1072, 338)","(940, 323)","(950, 317)","(962, 316)","(975, 319)","(987, 325)","(1011, 326)","(1024, 321)","(1037, 319)","(1050, 322)","(1060, 329)","(998, 337)","(998, 349)","(997, 361)","(996, 374)","(981, 380)","(988, 384)","(996, 387)","(1004, 384)","(1012, 382)","(954, 335)","(962, 331)","(972, 332)","(980, 338)","(971, 339)","(961, 339)","(1018, 340)","(1027, 334)","(1037, 335)","(1045, 339)","(1037, 342)","(1027, 342)","(967, 398)","(978, 397)","(988, 396)","(996, 399)","(1003, 397)","(1015, 399)","(1027, 402)","(1014, 410)","(1003, 414)","(995, 414)","(987, 413)","(977, 408)","(971, 400)","(988, 402)","(996, 403)","(1003, 403)","(1022, 402)","(1003, 405)","(995, 406)","(987, 404)",0.27,0.89,22.0,0.37,0.05,0.42,0.02,-8.0,0.09,0.33,16.5,34.8,63.8,7.85,18.15,46.55,6.52,20.58,36.76
133,1966080,95,-56,-1,-1,0,"(933, 336)","(932, 354)","(933, 372)","(934, 390)","(939, 408)","(948, 424)","(962, 436)","(978, 447)","(995, 450)","(1014, 448)","(1032, 439)","(1048, 428)","(1059, 413)","(1066, 396)","(1069, 377)","(1071, 359)","(1071, 341)","(942, 326)","(951, 320)","(963, 319)","(975, 322)","(987, 328)","(1011, 329)","(1023, 324)","(1037, 323)","(1049, 325)","(1059, 332)","(999, 341)","(998, 353)","(997, 365)","(996, 378)","(982, 384)","(989, 387)","(996, 390)","(1005, 388)","(1012, 385)","(955, 339)","(963, 335)","(972, 336)","(981, 342)","(971, 343)","(962, 343)","(1018, 344)","(1027, 338)","(1036, 338)","(1044, 343)","(1036, 346)","(1027, 346)","(968, 402)","(979, 401)","(989, 400)","(996, 402)","(1004, 401)","(1015, 402)","(1027, 405)","(1015, 413)","(1004, 417)","(996, 418)","(988, 416)","(978, 411)","(972, 403)","(989, 406)","(996, 407)","(1004, 406)","(1022, 405)","(1004, 409)","(996, 409)","(988, 408)",0.3,0.88,22.0,0.37,0.05,0.42,0.02,-8.0,0.09,0.33,15.3,35.3,64.2,7.85,17.75,46.1,6.76,19.58,34.35
166,786432,95,-56,-1,-1,0,"(935, 340)","(934, 357)","(934, 375)","(936, 393)","(940, 411)","(950, 427)","(963, 440)","(979, 450)","(996, 454)","(1015, 451)","(1032, 443)","(1047, 431)","(1058, 416)","(1064, 399)","(1068, 381)","(1070, 363)","(1070, 345)","(943, 330)","(953, 324)","(965, 323)","(977, 327)","(988, 333)","(1012, 334)","(1024, 328)","(1037, 327)","(1050, 328)","(1059, 335)","(1000, 346)","(999, 358)","(998, 370)","(997, 383)","(983, 388)","(990, 392)","(997, 395)","(1006, 393)","(1013, 390)","(956, 344)","(964, 340)","(974, 341)","(982, 347)","(973, 348)","(963, 347)","(1018, 349)","(1027, 343)","(1037, 343)","(1045, 347)","(1037, 351)","(1028, 351)","(968, 406)","(980, 404)","(990, 404)","(998, 406)","(1005, 405)","(1016, 406)","(1028, 408)","(1016, 418)","(1005, 422)","(997, 422)","(989, 421)","(979, 416)","(973, 407)","(990, 409)","(997, 411)","(1005, 410)","(1023, 409)","(1005, 414)","(997, 414)","(989, 413)",0.29,0.85,22.0,0.39,0.04,0.44,0.02,-8.0,0.09,0.34,16.0,35.4,65.4,7.8,20.05,47.25,6.58,18.94,34.58
200,-196608,95,-56,-1,-1,0,"(935, 346)","(935, 363)","(936, 381)","(937, 399)","(942, 416)","(951, 431)","(965, 444)","(980, 454)","(998, 458)","(1016, 455)","(1033, 447)","(1048, 435)","(1059, 421)","(1065, 404)","(1068, 386)","(1071, 368)","(1071, 350)","(944, 338)","(953, 332)","(965, 332)","(977, 334)","(988, 340)","(1012, 341)","(1024, 336)","(1036, 334)","(1049, 336)","(1059, 342)","(1000, 352)","(999, 364)","(998, 376)","(998, 389)","(983, 394)","(990, 397)","(998, 400)","(1006, 398)","(1014, 395)","(957, 350)","(965, 346)","(974, 347)","(983, 353)","(973, 354)","(964, 353)","(1019, 355)","(1027, 349)","(1036, 349)","(1045, 353)","(1037, 356)","(1028, 356)","(969, 410)","(980, 409)","(991, 409)","(998, 411)","(1006, 410)","(1017, 411)","(1029, 413)","(1017, 422)","(1006, 426)","(998, 427)","(990, 426)","(980, 421)","(974, 412)","(991, 414)","(998, 416)","(1006, 415)","(1024, 414)","(1006, 418)","(998, 419)","(990, 418)",0.27,0.86,22.0,0.38,0.03,0.44,0.02,-7.5,0.1,0.34,15.1,33.5,61.2,7.75,19.45,47.15,6.41,17.41,31.23
233,-393216,95,-56,-1,-1,0,"(937, 351)","(936, 368)","(937, 385)","(939, 403)","(944, 420)","(953, 435)","(966, 448)","(981, 458)","(998, 462)","(1016, 459)","(1034, 451)","(1048, 439)","(1059, 424)","(1066, 407)","(1069, 390)","(1070, 372)","(1071, 354)","(945, 343)","(954, 337)","(966, 336)","(978, 339)","(988, 346)","(1012, 347)","(1024, 341)","(1036, 339)","(1049, 340)","(1059, 347)","(1000, 358)","(999, 370)","(999, 382)","(998, 395)","(983, 400)","(990, 403)","(998, 406)","(1007, 404)","(1014, 401)","(958, 356)","(966, 352)","(975, 353)","(983, 359)","(974, 360)","(965, 359)","(1019, 361)","(1027, 355)","(1037, 355)","(1045, 359)","(1037, 362)","(1028, 362)","(970, 415)","(981, 415)","(991, 414)","(999, 416)","(1006, 415)","(1018, 416)","(1030, 417)","(1018, 427)","(1007, 432)","(998, 433)","(990, 431)","(980, 426)","(974, 417)","(991, 420)","(999, 421)","(1006, 420)","(1025, 418)","(1006, 424)","(999, 424)","(991, 423)",0.26,0.89,22.0,0.38,0.03,0.44,0.02,-7.5,0.1,0.35,14.6,33.3,63.4,7.9,19.85,45.7,6.64,17.94,32.29
266,-262144,95,-56,-1,-1,0,"(937, 356)","(937, 373)","(938, 390)","(940, 407)","(945, 424)","(954, 439)","(967, 452)","(982, 462)","(999, 466)","(1017, 464)","(1033, 455)","(1048, 444)","(1059, 430)","(1066, 413)","(1069, 396)","(1071, 378)","(1072, 360)","(946, 350)","(955, 344)","(967, 344)","(978, 348)","(989, 353)","(1011, 354)","(1023, 349)","(1036, 347)","(1048, 348)","(1058, 354)","(1000, 364)","(999, 376)","(999, 388)","(998, 401)","(984, 405)","(991, 408)","(998, 411)","(1007, 409)","(1014, 406)","(958, 361)","(966, 358)","(975, 359)","(983, 365)","(974, 366)","(965, 365)","(1019, 366)","(1027, 361)","(1036, 361)","(1044, 365)","(1037, 368)","(1028, 368)","(971, 420)","(981, 420)","(992, 420)","(999, 422)","(1006, 420)","(1017, 421)","(1029, 422)","(1018, 432)","(1007, 436)","(999, 437)","(991, 436)","(981, 431)","(975, 421)","(991, 424)","(999, 426)","(1006, 425)","(1025, 423)","(1006, 428)","(999, 429)","(991, 428)",0.28,0.89,22.0,0.37,0.03,0.42,0.02,-7.5,0.1,0.36,14.8,32.3,61.3,7.0,18.4,44.35,5.29,16.82,29.35
300,-65536,95,-56,-1,-1,0,"(938, 360)","(938, 377)","(939, 394)","(941, 412)","(947, 428)","(956, 443)","(969, 456)","(983, 466)","(1000, 469)","(1017, 467)","(1034, 458)","(1048, 447)","(1059, 432)","(1065, 416)","(1068, 398)","(1070, 381)","(1071, 364)","(946, 353)","(956, 348)","(967, 348)","(979, 351)","(989, 357)","(1012, 358)","(1023, 353)","(1036, 350)","(1048, 352)","(1058, 358)","(1000, 368)","(1000, 380)","(999, 392)","(998, 405)","(984, 409)","(991, 413)","(999, 416)","(1007, 413)","(1015, 410)","(959, 366)","(967, 362)","(976, 363)","(984, 369)","(975, 370)","(966, 369)","(1019, 371)","(1027, 365)","(1036, 365)","(1044, 369)","(1037, 372)","(1028, 372)","(972, 424)","(982, 424)","(992, 424)","(999, 426)","(1007, 424)","(1018, 425)","(1030, 426)","(1018, 436)","(1007, 440)","(999, 441)","(991, 440)","(982, 435)","(976, 426)","(992, 429)","(999, 430)","(1007, 429)","(1025, 427)","(1007, 432)","(999, 433)","(992, 432)",0.28,0.9,22.0,0.37,0.04,0.43,0.02,-7.5,0.11,0.36,14.5,33.0,60.8,6.65,18.05,42.7,5.11,16.29,29.58
