milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(654, 570)","(643, 652)","(641, 734)","(650, 813)","(680, 892)","(729, 963)","(791, 1023)","(864, 1069)","(941, 1085)","(1014, 1071)","(1074, 1023)","(1124, 964)","(1164, 899)","(1192, 830)","(1206, 762)","(1208, 692)","(1202, 623)","(711, 563)","(758, 538)","(816, 537)","(875, 554)","(928, 586)","(1028, 593)","(1077, 569)","(1127, 560)","(1175, 564)","(1204, 593)","(977, 649)","(976, 708)","(976, 766)","(977, 827)","(892, 832)","(928, 852)","(968, 868)","(1005, 855)","(1037, 837)","(774, 630)","(813, 626)","(852, 629)","(889, 646)","(849, 652)","(809, 648)","(1039, 656)","(1078, 643)","(1114, 644)","(1146, 652)","(1115, 666)","(1078, 665)","(824, 887)","(880, 894)","(929, 899)","(961, 909)","(992, 902)","(1031, 901)","(1070, 898)","(1029, 943)","(990, 965)","(956, 969)","(920, 962)","(874, 937)","(845, 894)","(927, 919)","(960, 925)","(991, 922)","(1052, 903)","(990, 928)","(958, 931)","(925, 926)",0.2,0.72,33.0,0.4,0.05,0.44,0.02,-24.5,0.1,0.4,23.4,45.6,78.3,11.7,25.1,53.4,16.7,34.94,53.05
33,"(675, 573)","(671, 658)","(676, 742)","(688, 824)","(716, 906)","(763, 979)","(824, 1040)","(897, 1087)","(980, 1102)","(1060, 1090)","(1127, 1042)","(1182, 980)","(1224, 910)","(1251, 834)","(1269, 758)","(1279, 681)","(1280, 603)","(728, 565)","(780, 541)","(841, 541)","(902, 556)","(957, 585)","(1066, 589)","(1119, 566)","(1174, 556)","(1226, 558)","(1266, 585)","(1011, 638)","(1010, 704)","(1010, 768)","(1009, 834)","(925, 838)","(962, 858)","(1003, 875)","(1042, 862)","(1076, 844)","(797, 625)","(839, 620)","(879, 622)","(918, 641)","(876, 646)","(834, 643)","(1085, 646)","(1125, 631)","(1164, 631)","(1200, 639)","(1166, 655)","(1127, 655)","(858, 901)","(916, 907)","(964, 911)","(998, 922)","(1031, 915)","(1072, 916)","(1118, 913)","(1069, 955)","(1026, 975)","(990, 977)","(954, 971)","(908, 947)","(879, 908)","(962, 932)","(997, 939)","(1030, 936)","(1098, 919)","(1026, 933)","(992, 937)","(958, 930)",0.2,0.74,32.0,0.39,0.03,0.42,0.01,-25.0,0.1,0.42,22.9,43.5,74.7,10.9,25.05,52.9,19.58,39.76,59.23
66,"(676, 543)","(668, 631)","(670, 719)","(682, 805)","(714, 889)","(766, 965)","(832, 1024)","(907, 1074)","(987, 1091)","(1066, 1078)","(1138, 1026)","(1202, 964)","(1256, 893)","(1292, 815)","(1309, 735)","(1314, 650)","(1312, 565)","(735, 535)","(788, 513)","(850, 518)","(912, 538)","(967, 570)","(1080, 576)","(1134, 549)","(1189, 534)","(1242, 534)","(1282, 558)","(1022, 639)","(1021, 703)","(1020, 766)","(1019, 831)","(934, 835)","(972, 856)","(1012, 872)","(1052, 859)","(1088, 841)","(804, 615)","(848, 611)","(891, 614)","(933, 635)","(887, 641)","(843, 637)","(1093, 643)","(1135, 627)","(1177, 627)","(1215, 634)","(1179, 652)","(1136, 653)","(870, 893)","(928, 900)","(977, 905)","(1008, 916)","(1040, 909)","(1080, 909)","(1127, 906)","(1076, 949)","(1034, 970)","(999, 973)","(964, 966)","(919, 941)","(891, 899)","(974, 927)","(1006, 934)","(1038, 931)","(1105, 910)","(1035, 930)","(1002, 933)","(969, 926)",0.2,0.73,33.0,0.39,0.03,0.4,0.01,-27.5,0.1,0.42,30.8,53.3,89.1,11.8,25.7,53.25,19.7,39.17,56.35
100,"(700, 570)","(692, 653)","(693, 736)","(702, 817)","(731, 899)","(779, 973)","(843, 1034)","(918, 1081)","(1001, 1095)","(1080, 1082)","(1145, 1035)","(1196, 974)","(1235, 905)","(1260, 833)","(1272, 763)","(1274, 692)","(1268, 621)","(753, 561)","(801, 534)","(862, 531)","(924, 546)","(981, 576)","(1084, 582)","(1136, 559)","(1188, 550)","(1238, 555)","(1269, 586)","(1032, 641)","(1032, 703)","(1033, 763)","(1034, 826)","(948, 832)","(985, 852)","(1025, 869)","(1064, 856)","(1098, 838)","(822, 625)","(862, 621)","(901, 623)","(940, 640)","(898, 646)","(858, 643)","(1101, 649)","(1140, 637)","(1177, 638)","(1210, 646)","(1178, 660)","(1140, 659)","(880, 897)","(937, 902)","(987, 907)","(1020, 918)","(1053, 910)","(1093, 911)","(1135, 909)","(1091, 952)","(1049, 971)","(1014, 974)","(977, 968)","(930, 944)","(901, 903)","(985, 928)","(1019, 935)","(1052, 931)","(1115, 914)","(1050, 933)","(1017, 936)","(982, 930)",0.2,0.73,33.0,0.39,0.04,0.44,0.01,-24.0,0.11,0.4,23.5,42.7,72.8,13.3,24.85,52.35,19.58,38.82,57.7
133,"(704, 568)","(696, 652)","(697, 736)","(706, 818)","(735, 901)","(784, 976)","(849, 1037)","(926, 1083)","(1009, 1097)","(1088, 1084)","(1153, 1036)","(1202, 974)","(1239, 905)","(1263, 833)","(1275, 763)","(1276, 693)","(1269, 622)","(758, 558)","(808, 532)","(869, 530)","(931, 546)","(987, 577)","(1092, 583)","(1142, 560)","(1194, 551)","(1243, 556)","(1274, 585)","(1039, 642)","(1039, 705)","(1040, 766)","(1041, 829)","(955, 835)","(992, 855)","(1032, 872)","(1070, 859)","(1104, 841)","(827, 624)","(867, 620)","(907, 623)","(946, 640)","(904, 647)","(863, 643)","(1106, 650)","(1146, 638)","(1183, 639)","(1216, 648)","(1184, 662)","(1146, 661)","(885, 898)","(943, 905)","(994, 909)","(1028, 921)","(1060, 913)","(1100, 913)","(1142, 911)","(1099, 954)","(1058, 973)","(1022, 977)","(985, 971)","(937, 946)","(906, 904)","(992, 931)","(1026, 938)","(1060, 934)","(1123, 916)","(1058, 935)","(1024, 939)","(989, 932)",0.2,0.72,33.0,0.4,0.04,0.45,0.01,-25.5,0.11,0.41,24.7,45.7,76.5,13.7,25.6,53.6,19.7,38.17,58.41
166,"(706, 574)","(698, 659)","(698, 744)","(708, 826)","(737, 908)","(786, 983)","(851, 1044)","(929, 1089)","(1013, 1103)","(1093, 1091)","(1158, 1044)","(1207, 982)","(1244, 912)","(1267, 839)","(1278, 769)","(1279, 699)","(1272, 629)","(760, 562)","(809, 535)","(871, 532)","(932, 548)","(988, 580)","(1096, 585)","(1146, 562)","(1199, 553)","(1247, 558)","(1278, 588)","(1042, 644)","(1042, 707)","(1043, 769)","(1044, 832)","(958, 839)","(995, 859)","(1036, 876)","(1074, 863)","(1107, 844)","(829, 628)","(869, 622)","(910, 624)","(949, 643)","(907, 650)","(865, 647)","(1110, 652)","(1150, 638)","(1188, 640)","(1221, 650)","(1188, 664)","(1150, 663)","(889, 904)","(947, 910)","(998, 914)","(1031, 926)","(1064, 917)","(1104, 918)","(1147, 916)","(1104, 958)","(1063, 978)","(1027, 981)","(990, 975)","(942, 951)","(910, 911)","(996, 937)","(1030, 944)","(1063, 940)","(1128, 921)","(1063, 939)","(1029, 943)","(994, 937)",0.22,0.73,33.0,0.4,0.04,0.45,0.01,-27.0,0.11,0.4,25.4,46.9,78.1,14.05,27.15,55.05,19.58,38.76,58.76
200,"(703, 557)","(695, 645)","(694, 732)","(703, 816)","(733, 901)","(783, 978)","(850, 1039)","(928, 1084)","(1012, 1097)","(1095, 1085)","(1167, 1039)","(1228, 977)","(1275, 904)","(1307, 826)","(1323, 748)","(1329, 667)","(1327, 587)","(767, 549)","(816, 525)","(875, 526)","(935, 543)","(990, 575)","(1101, 584)","(1153, 559)","(1209, 548)","(1261, 549)","(1299, 574)","(1042, 650)","(1041, 715)","(1039, 778)","(1039, 843)","(958, 848)","(994, 868)","(1033, 884)","(1072, 871)","(1107, 852)","(831, 632)","(873, 628)","(915, 631)","(956, 649)","(912, 656)","(868, 653)","(1113, 657)","(1155, 642)","(1195, 643)","(1233, 648)","(1197, 666)","(1155, 666)","(895, 909)","(950, 915)","(996, 918)","(1028, 930)","(1059, 922)","(1099, 922)","(1144, 921)","(1097, 961)","(1056, 981)","(1022, 985)","(987, 978)","(944, 955)","(916, 915)","(994, 941)","(1027, 947)","(1059, 944)","(1123, 925)","(1057, 942)","(1024, 946)","(991, 939)",0.19,0.75,33.0,0.39,0.03,0.39,0.01,-26.0,0.1,0.43,31.6,54.3,88.5,12.4,25.3,53.65,20.64,41.52,59.64
233,"(709, 569)","(700, 656)","(700, 741)","(709, 823)","(737, 905)","(783, 981)","(846, 1043)","(922, 1089)","(1006, 1103)","(1089, 1093)","(1163, 1048)","(1227, 987)","(1275, 915)","(1307, 836)","(1323, 758)","(1330, 676)","(1329, 594)","(763, 558)","(811, 533)","(871, 534)","(932, 551)","(987, 584)","(1097, 591)","(1152, 565)","(1209, 554)","(1262, 558)","(1301, 584)","(1040, 657)","(1038, 721)","(1037, 784)","(1036, 849)","(956, 854)","(991, 874)","(1030, 890)","(1070, 878)","(1105, 859)","(829, 638)","(870, 634)","(912, 636)","(953, 654)","(909, 662)","(866, 659)","(1113, 662)","(1155, 648)","(1195, 649)","(1233, 655)","(1198, 672)","(1156, 672)","(896, 917)","(948, 922)","(994, 925)","(1026, 937)","(1058, 930)","(1098, 931)","(1142, 931)","(1095, 969)","(1054, 987)","(1019, 990)","(984, 983)","(941, 960)","(916, 923)","(992, 949)","(1025, 955)","(1057, 953)","(1121, 935)","(1054, 948)","(1021, 951)","(988, 945)",0.19,0.76,33.0,0.39,0.04,0.39,0.01,-26.0,0.1,0.43,29.2,53.3,88.2,13.05,25.5,54.6,22.0,43.47,62.17
266,"(697, 587)","(692, 672)","(697, 756)","(709, 839)","(739, 920)","(788, 992)","(853, 1050)","(930, 1092)","(1013, 1103)","(1092, 1092)","(1157, 1050)","(1208, 993)","(1247, 927)","(1272, 855)","(1287, 783)","(1294, 709)","(1292, 636)","(754, 577)","(805, 552)","(867, 551)","(928, 567)","(985, 596)","(1091, 602)","(1144, 579)","(1198, 569)","(1250, 572)","(1286, 602)","(1037, 654)","(1037, 720)","(1037, 783)","(1037, 848)","(952, 854)","(989, 873)","(1030, 890)","(1069, 877)","(1103, 859)","(822, 641)","(864, 636)","(905, 639)","(944, 657)","(902, 663)","(860, 660)","(1110, 665)","(1151, 651)","(1190, 652)","(1225, 661)","(1191, 675)","(1151, 675)","(886, 917)","(943, 924)","(993, 927)","(1026, 938)","(1060, 930)","(1101, 932)","(1147, 930)","(1100, 971)","(1058, 990)","(1022, 993)","(985, 987)","(938, 964)","(906, 925)","(991, 948)","(1025, 955)","(1059, 951)","(1127, 935)","(1058, 949)","(1024, 952)","(989, 946)",0.2,0.75,33.0,0.39,0.04,0.43,0.01,-25.5,0.11,0.43,24.1,43.9,75.0,11.7,24.85,52.55,21.88,42.17,62.58
300,"(695, 565)","(686, 652)","(685, 737)","(694, 819)","(724, 901)","(773, 977)","(837, 1037)","(912, 1085)","(993, 1102)","(1074, 1093)","(1150, 1050)","(1214, 990)","(1265, 918)","(1300, 841)","(1316, 761)","(1319, 678)","(1314, 596)","(749, 558)","(800, 536)","(862, 539)","(923, 557)","(978, 590)","(1086, 597)","(1140, 571)","(1196, 560)","(1249, 561)","(1289, 584)","(1029, 661)","(1027, 725)","(1026, 788)","(1024, 853)","(940, 856)","(977, 878)","(1018, 895)","(1058, 882)","(1095, 863)","(816, 638)","(859, 637)","(900, 640)","(941, 657)","(897, 663)","(854, 659)","(1102, 666)","(1144, 653)","(1184, 655)","(1222, 659)","(1185, 676)","(1144, 676)","(878, 914)","(934, 923)","(982, 928)","(1015, 940)","(1048, 932)","(1091, 932)","(1137, 930)","(1088, 974)","(1043, 994)","(1007, 997)","(970, 990)","(926, 963)","(900, 921)","(979, 950)","(1013, 957)","(1046, 954)","(1116, 934)","(1044, 955)","(1010, 958)","(975, 951)",0.18,0.76,33.0,0.39,0.03,0.41,0.01,-24.5,0.1,0.43,27.7,50.7,85.6,13.9,27.35,55.45,20.82,42.05,61.52
