milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,1507328,126,-56,-1,-1,0,"(1254, 346)","(1261, 374)","(1269, 403)","(1282, 428)","(1302, 449)","(1328, 463)","(1357, 472)","(1386, 477)","(1410, 473)","(1429, 462)","(1438, 442)","(1445, 421)","(1448, 398)","(1449, 375)","(1447, 354)","(1442, 333)","(1434, 315)","(1298, 328)","(1311, 314)","(1329, 306)","(1349, 303)","(1368, 306)","(1393, 302)","(1403, 293)","(1414, 288)","(1425, 286)","(1431, 294)","(1386, 322)","(1392, 336)","(1399, 350)","(1406, 365)","(1380, 382)","(1391, 383)","(1403, 384)","(1411, 379)","(1417, 372)","(1324, 337)","(1334, 329)","(1346, 326)","(1356, 331)","(1347, 336)","(1336, 338)","(1398, 321)","(1406, 312)","(1415, 310)","(1423, 314)","(1418, 319)","(1408, 321)","(1360, 419)","(1378, 409)","(1394, 403)","(1404, 403)","(1411, 399)","(1420, 398)","(1426, 401)","(1423, 413)","(1416, 420)","(1408, 424)","(1398, 426)","(1381, 425)","(1367, 418)","(1395, 410)","(1405, 409)","(1412, 406)","(1422, 403)","(1414, 410)","(1406, 413)","(1397, 415)",0.36,0.57,46.0,0.32,-0.25,0.36,0.02,-7.0,0.17,0.28,21.6,30.8,62.4,10.2,14.4,39.0,16.29,24.17,43.23
33,851968,126,-56,-1,-1,0,"(1243, 354)","(1242, 376)","(1242, 397)","(1244, 419)","(1250, 440)","(1260, 459)","(1274, 476)","(1289, 491)","(1308, 497)","(1330, 495)","(1352, 484)","(1373, 470)","(1390, 453)","(1402, 431)","(1406, 407)","(1410, 382)","(1411, 357)","(1246, 351)","(1255, 344)","(1269, 345)","(1283, 350)","(1296, 357)","(1320, 358)","(1337, 352)","(1354, 348)","(1373, 350)","(1387, 358)","(1306, 370)","(1304, 386)","(1301, 402)","(1298, 419)","(1286, 422)","(1293, 427)","(1302, 431)","(1312, 427)","(1323, 424)","(1263, 366)","(1271, 363)","(1281, 364)","(1291, 369)","(1280, 372)","(1270, 371)","(1334, 371)","(1344, 367)","(1355, 367)","(1365, 370)","(1355, 375)","(1344, 374)","(1278, 442)","(1287, 443)","(1296, 444)","(1304, 447)","(1313, 445)","(1327, 445)","(1344, 446)","(1328, 455)","(1314, 459)","(1305, 459)","(1296, 458)","(1287, 452)","(1283, 444)","(1296, 449)","(1304, 450)","(1314, 450)","(1338, 447)","(1314, 450)","(1305, 450)","(1296, 448)",0.24,1.08,59.0,0.35,0.05,0.39,0.01,-8.5,0.1,0.38,24.6,37.8,79.6,20.75,30.5,89.2,17.41,29.88,61.7
66,-262144,126,-56,-1,-1,0,"(1237, 340)","(1235, 363)","(1236, 385)","(1237, 407)","(1243, 429)","(1253, 449)","(1266, 467)","(1281, 485)","(1301, 493)","(1324, 493)","(1347, 482)","(1371, 469)","(1390, 451)","(1404, 428)","(1411, 403)","(1417, 377)","(1421, 350)","(1238, 335)","(1249, 329)","(1264, 333)","(1278, 339)","(1292, 347)","(1320, 349)","(1339, 344)","(1358, 341)","(1377, 343)","(1394, 351)","(1304, 361)","(1301, 378)","(1298, 397)","(1294, 415)","(1281, 415)","(1288, 421)","(1297, 426)","(1308, 422)","(1319, 419)","(1254, 349)","(1264, 346)","(1276, 348)","(1286, 357)","(1274, 359)","(1262, 357)","(1334, 362)","(1345, 355)","(1358, 355)","(1369, 361)","(1359, 367)","(1345, 366)","(1270, 435)","(1281, 437)","(1291, 438)","(1299, 442)","(1309, 440)","(1324, 441)","(1342, 442)","(1324, 451)","(1309, 454)","(1299, 453)","(1290, 451)","(1281, 446)","(1276, 437)","(1290, 443)","(1299, 445)","(1309, 445)","(1335, 443)","(1309, 444)","(1300, 444)","(1291, 441)",0.32,1.02,59.0,0.36,0.12,0.39,0.01,-12.5,0.08,0.4,27.1,43.9,84.8,21.95,31.0,88.9,9.64,18.47,37.88
100,-655360,126,-56,-1,-1,0,"(1239, 334)","(1236, 357)","(1235, 379)","(1236, 401)","(1240, 423)","(1250, 443)","(1263, 462)","(1278, 479)","(1297, 487)","(1320, 487)","(1344, 478)","(1369, 465)","(1388, 447)","(1403, 424)","(1410, 399)","(1416, 373)","(1420, 345)","(1237, 326)","(1247, 321)","(1261, 324)","(1275, 331)","(1289, 340)","(1318, 343)","(1337, 337)","(1356, 334)","(1377, 335)","(1393, 344)","(1301, 356)","(1297, 373)","(1293, 391)","(1290, 409)","(1277, 410)","(1284, 416)","(1293, 420)","(1304, 418)","(1315, 415)","(1252, 343)","(1261, 339)","(1274, 341)","(1284, 352)","(1272, 354)","(1259, 352)","(1332, 357)","(1344, 349)","(1357, 350)","(1369, 356)","(1358, 363)","(1344, 362)","(1269, 431)","(1278, 432)","(1287, 433)","(1295, 437)","(1304, 435)","(1319, 438)","(1337, 439)","(1319, 447)","(1304, 450)","(1294, 449)","(1286, 447)","(1278, 441)","(1274, 433)","(1287, 439)","(1295, 441)","(1304, 441)","(1330, 440)","(1304, 440)","(1295, 439)","(1287, 437)",0.35,1.11,59.0,0.38,0.13,0.37,0.01,-14.5,0.07,0.4,29.4,45.3,85.5,22.25,30.65,88.45,11.76,21.11,42.64
133,-1048576,126,-56,-1,-1,0,"(1242, 336)","(1238, 356)","(1236, 378)","(1236, 400)","(1239, 421)","(1247, 441)","(1258, 459)","(1270, 477)","(1289, 486)","(1312, 487)","(1336, 478)","(1360, 467)","(1381, 450)","(1395, 428)","(1403, 404)","(1409, 377)","(1413, 351)","(1243, 326)","(1250, 320)","(1263, 321)","(1275, 327)","(1287, 335)","(1315, 338)","(1333, 333)","(1351, 332)","(1370, 335)","(1384, 345)","(1298, 350)","(1293, 366)","(1289, 382)","(1284, 399)","(1273, 402)","(1280, 408)","(1287, 412)","(1298, 410)","(1308, 408)","(1255, 341)","(1263, 337)","(1274, 339)","(1283, 348)","(1272, 349)","(1261, 348)","(1327, 354)","(1338, 347)","(1350, 348)","(1360, 355)","(1350, 359)","(1338, 358)","(1265, 426)","(1273, 426)","(1281, 427)","(1289, 431)","(1298, 429)","(1312, 433)","(1329, 436)","(1312, 443)","(1297, 444)","(1287, 443)","(1279, 441)","(1272, 436)","(1269, 428)","(1281, 433)","(1288, 435)","(1298, 435)","(1323, 436)","(1297, 435)","(1288, 434)","(1281, 431)",0.33,1.15,59.0,0.36,0.15,0.37,0.01,-12.0,0.05,0.36,27.7,41.4,80.4,20.55,31.65,89.1,15.7,25.17,48.76
166,-1376256,126,-56,-1,-1,0,"(1240, 332)","(1236, 353)","(1234, 374)","(1234, 395)","(1237, 416)","(1245, 436)","(1256, 455)","(1268, 473)","(1287, 481)","(1309, 482)","(1334, 475)","(1360, 463)","(1382, 447)","(1398, 425)","(1408, 400)","(1414, 374)","(1420, 346)","(1240, 321)","(1247, 315)","(1260, 317)","(1272, 323)","(1284, 331)","(1310, 334)","(1329, 329)","(1348, 328)","(1368, 332)","(1384, 342)","(1294, 347)","(1289, 363)","(1284, 380)","(1279, 397)","(1269, 398)","(1275, 405)","(1283, 409)","(1294, 407)","(1305, 404)","(1253, 337)","(1261, 334)","(1272, 336)","(1281, 344)","(1270, 345)","(1260, 344)","(1325, 350)","(1335, 344)","(1347, 346)","(1358, 352)","(1347, 356)","(1335, 354)","(1262, 421)","(1270, 422)","(1278, 423)","(1285, 426)","(1294, 425)","(1309, 428)","(1327, 431)","(1309, 438)","(1294, 440)","(1284, 439)","(1276, 436)","(1269, 431)","(1267, 423)","(1277, 428)","(1285, 431)","(1294, 431)","(1320, 431)","(1294, 430)","(1285, 429)","(1277, 427)",0.3,1.19,59.0,0.34,0.16,0.36,0.0,-11.5,0.06,0.37,22.3,36.1,73.9,21.9,31.35,88.9,11.23,20.47,41.76
200,-1179648,126,-56,-1,-1,0,"(1242, 325)","(1236, 346)","(1233, 367)","(1232, 388)","(1235, 410)","(1242, 430)","(1253, 449)","(1265, 468)","(1283, 477)","(1306, 479)","(1332, 472)","(1359, 460)","(1380, 443)","(1397, 421)","(1406, 396)","(1413, 369)","(1417, 342)","(1237, 310)","(1246, 305)","(1259, 309)","(1271, 316)","(1282, 326)","(1308, 330)","(1328, 324)","(1348, 322)","(1368, 326)","(1384, 336)","(1292, 343)","(1287, 359)","(1282, 374)","(1276, 391)","(1267, 394)","(1273, 400)","(1281, 404)","(1291, 403)","(1302, 401)","(1249, 331)","(1257, 327)","(1269, 330)","(1279, 339)","(1267, 341)","(1255, 339)","(1322, 346)","(1334, 340)","(1347, 342)","(1358, 348)","(1347, 353)","(1334, 352)","(1261, 418)","(1268, 418)","(1276, 418)","(1282, 422)","(1291, 421)","(1306, 425)","(1324, 429)","(1305, 435)","(1290, 437)","(1281, 436)","(1273, 433)","(1267, 428)","(1266, 420)","(1275, 425)","(1282, 427)","(1291, 428)","(1317, 429)","(1291, 427)","(1282, 426)","(1275, 423)",0.31,1.26,59.0,0.38,0.2,0.36,0.01,-13.5,0.05,0.35,34.2,48.1,90.4,21.35,31.9,88.6,12.0,21.17,41.23
233,-1441792,126,-56,-1,-1,0,"(1242, 323)","(1236, 344)","(1233, 364)","(1232, 385)","(1234, 407)","(1241, 427)","(1251, 446)","(1262, 465)","(1279, 475)","(1302, 477)","(1329, 470)","(1356, 459)","(1379, 443)","(1396, 421)","(1407, 395)","(1413, 368)","(1418, 340)","(1237, 308)","(1245, 303)","(1257, 306)","(1268, 313)","(1279, 322)","(1305, 326)","(1324, 321)","(1344, 320)","(1364, 324)","(1381, 334)","(1288, 340)","(1283, 356)","(1278, 372)","(1272, 388)","(1263, 391)","(1269, 398)","(1276, 402)","(1287, 401)","(1298, 399)","(1249, 328)","(1257, 325)","(1268, 327)","(1277, 337)","(1266, 338)","(1255, 336)","(1320, 344)","(1331, 338)","(1343, 340)","(1354, 347)","(1343, 351)","(1330, 349)","(1258, 415)","(1264, 415)","(1272, 416)","(1278, 420)","(1287, 419)","(1302, 422)","(1321, 426)","(1301, 432)","(1286, 434)","(1277, 432)","(1269, 430)","(1263, 424)","(1263, 417)","(1271, 422)","(1278, 424)","(1287, 425)","(1314, 426)","(1286, 424)","(1278, 423)","(1271, 420)",0.32,1.3,59.0,0.35,0.21,0.35,0.01,-13.0,0.05,0.35,31.3,45.3,84.8,20.15,30.25,86.15,11.05,20.76,40.41
266,-786432,126,-56,-1,-1,0,"(1242, 324)","(1236, 343)","(1233, 364)","(1231, 385)","(1234, 406)","(1240, 426)","(1249, 445)","(1260, 464)","(1278, 474)","(1301, 476)","(1328, 469)","(1355, 458)","(1378, 442)","(1396, 420)","(1406, 395)","(1412, 368)","(1417, 340)","(1237, 307)","(1245, 302)","(1256, 306)","(1268, 313)","(1278, 321)","(1303, 325)","(1322, 320)","(1342, 319)","(1362, 323)","(1378, 333)","(1287, 339)","(1282, 354)","(1276, 369)","(1270, 385)","(1262, 388)","(1268, 395)","(1275, 399)","(1286, 398)","(1297, 396)","(1249, 327)","(1257, 324)","(1268, 326)","(1276, 335)","(1265, 336)","(1255, 334)","(1319, 342)","(1329, 336)","(1342, 339)","(1352, 345)","(1341, 349)","(1329, 347)","(1257, 413)","(1263, 413)","(1270, 413)","(1277, 417)","(1286, 416)","(1301, 420)","(1319, 425)","(1300, 430)","(1284, 431)","(1275, 430)","(1268, 427)","(1262, 422)","(1261, 415)","(1270, 420)","(1276, 422)","(1285, 423)","(1312, 425)","(1285, 422)","(1276, 420)","(1269, 418)",0.31,1.31,59.0,0.34,0.21,0.35,0.0,-12.5,0.05,0.34,28.2,40.8,80.0,20.95,30.45,87.8,12.05,21.05,41.64
300,7602176,126,-56,-1,-1,0,"(1243, 321)","(1237, 341)","(1233, 362)","(1232, 384)","(1234, 405)","(1240, 426)","(1250, 445)","(1260, 464)","(1278, 473)","(1300, 475)","(1328, 468)","(1355, 457)","(1378, 441)","(1396, 419)","(1406, 393)","(1413, 366)","(1418, 338)","(1238, 305)","(1246, 300)","(1257, 304)","(1268, 311)","(1278, 319)","(1304, 323)","(1322, 318)","(1342, 317)","(1362, 321)","(1378, 331)","(1288, 336)","(1282, 352)","(1276, 368)","(1269, 384)","(1262, 387)","(1268, 393)","(1275, 398)","(1285, 396)","(1295, 394)","(1250, 324)","(1257, 320)","(1268, 323)","(1277, 332)","(1266, 334)","(1255, 331)","(1319, 339)","(1329, 332)","(1342, 335)","(1352, 341)","(1341, 346)","(1329, 345)","(1257, 412)","(1263, 411)","(1270, 412)","(1276, 415)","(1285, 415)","(1301, 418)","(1319, 423)","(1300, 428)","(1284, 429)","(1275, 428)","(1268, 425)","(1262, 420)","(1262, 413)","(1269, 418)","(1276, 420)","(1285, 421)","(1312, 423)","(1285, 420)","(1276, 419)","(1269, 416)",0.36,1.37,59.0,0.34,0.21,0.35,0.0,-14.0,0.04,0.35,26.7,40.9,80.5,20.55,30.0,86.45,13.47,22.64,44.11
