milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(1108, 517)","(1105, 546)","(1104, 576)","(1108, 605)","(1119, 632)","(1135, 657)","(1151, 683)","(1168, 709)","(1192, 719)","(1220, 717)","(1248, 700)","(1274, 680)","(1298, 657)","(1316, 630)","(1325, 598)","(1330, 566)","(1333, 533)","(1116, 517)","(1130, 509)","(1148, 514)","(1166, 522)","(1183, 534)","(1221, 538)","(1242, 530)","(1264, 526)","(1286, 527)","(1304, 537)","(1199, 553)","(1196, 575)","(1193, 596)","(1189, 618)","(1168, 615)","(1178, 623)","(1191, 630)","(1206, 625)","(1220, 621)","(1139, 542)","(1150, 542)","(1163, 544)","(1174, 549)","(1161, 549)","(1149, 547)","(1234, 555)","(1247, 553)","(1260, 554)","(1274, 557)","(1260, 560)","(1247, 558)","(1149, 628)","(1165, 634)","(1180, 640)","(1193, 644)","(1207, 643)","(1229, 643)","(1252, 641)","(1229, 667)","(1206, 677)","(1190, 677)","(1176, 672)","(1162, 658)","(1156, 633)","(1180, 643)","(1192, 647)","(1207, 647)","(1245, 643)","(1206, 663)","(1191, 663)","(1178, 658)",0.13,1.0,127.0,0.33,0.11,0.45,0.06,-7.0,0.09,0.39,76.2,90.8,135.9,61.2,65.75,134.2,43.05,53.88,111.35
33,"(1112, 564)","(1107, 591)","(1105, 617)","(1108, 645)","(1114, 672)","(1124, 699)","(1135, 726)","(1148, 752)","(1169, 764)","(1197, 766)","(1229, 753)","(1260, 735)","(1286, 713)","(1307, 686)","(1319, 655)","(1327, 621)","(1331, 586)","(1104, 553)","(1115, 549)","(1130, 557)","(1144, 568)","(1157, 581)","(1203, 586)","(1225, 580)","(1248, 578)","(1271, 581)","(1290, 591)","(1176, 606)","(1171, 629)","(1165, 652)","(1159, 675)","(1145, 673)","(1153, 682)","(1164, 688)","(1177, 686)","(1191, 684)","(1121, 583)","(1132, 581)","(1146, 585)","(1158, 598)","(1142, 598)","(1128, 595)","(1215, 610)","(1230, 602)","(1246, 604)","(1261, 612)","(1246, 618)","(1230, 616)","(1140, 695)","(1149, 701)","(1158, 704)","(1166, 709)","(1176, 709)","(1194, 712)","(1216, 713)","(1193, 727)","(1175, 731)","(1164, 729)","(1155, 724)","(1147, 713)","(1146, 699)","(1157, 710)","(1166, 715)","(1176, 715)","(1207, 713)","(1175, 715)","(1165, 714)","(1156, 709)",0.3,1.19,121.0,0.39,0.26,0.34,0.01,-16.5,0.06,0.43,96.1,111.1,155.9,46.85,46.8,125.85,33.0,39.35,103.7
66,"(1113, 569)","(1107, 595)","(1105, 621)","(1107, 648)","(1114, 673)","(1124, 700)","(1135, 726)","(1148, 752)","(1169, 765)","(1197, 768)","(1228, 755)","(1259, 739)","(1286, 717)","(1306, 690)","(1318, 660)","(1326, 626)","(1330, 591)","(1105, 551)","(1116, 547)","(1131, 555)","(1144, 566)","(1155, 580)","(1204, 586)","(1226, 580)","(1248, 578)","(1271, 582)","(1290, 592)","(1176, 610)","(1171, 632)","(1166, 655)","(1160, 678)","(1145, 676)","(1153, 686)","(1164, 691)","(1177, 690)","(1190, 688)","(1120, 586)","(1131, 583)","(1145, 588)","(1157, 602)","(1142, 602)","(1127, 597)","(1215, 615)","(1230, 606)","(1246, 608)","(1262, 616)","(1247, 623)","(1229, 621)","(1139, 696)","(1148, 703)","(1158, 706)","(1166, 712)","(1176, 711)","(1195, 716)","(1217, 717)","(1194, 731)","(1174, 735)","(1163, 733)","(1154, 728)","(1145, 715)","(1144, 700)","(1157, 714)","(1165, 718)","(1176, 720)","(1208, 717)","(1174, 719)","(1164, 717)","(1156, 712)",0.31,1.19,121.0,0.4,0.28,0.35,0.02,-18.0,0.06,0.43,95.5,111.9,156.6,55.35,55.05,129.9,34.7,41.41,107.29
100,"(1113, 568)","(1108, 596)","(1107, 622)","(1109, 649)","(1116, 675)","(1126, 702)","(1137, 729)","(1150, 755)","(1172, 768)","(1200, 770)","(1230, 758)","(1259, 741)","(1284, 719)","(1303, 693)","(1315, 663)","(1323, 631)","(1328, 596)","(1106, 556)","(1117, 550)","(1132, 556)","(1147, 566)","(1160, 579)","(1207, 586)","(1229, 580)","(1252, 580)","(1274, 586)","(1291, 597)","(1180, 612)","(1175, 635)","(1170, 657)","(1165, 679)","(1149, 678)","(1157, 687)","(1168, 693)","(1181, 691)","(1194, 690)","(1122, 590)","(1133, 588)","(1147, 593)","(1159, 606)","(1144, 606)","(1129, 601)","(1217, 619)","(1232, 612)","(1248, 614)","(1263, 622)","(1248, 627)","(1231, 625)","(1144, 701)","(1153, 703)","(1162, 705)","(1170, 711)","(1180, 711)","(1199, 716)","(1218, 721)","(1197, 737)","(1178, 742)","(1167, 740)","(1158, 734)","(1149, 721)","(1150, 704)","(1161, 715)","(1170, 719)","(1180, 720)","(1210, 721)","(1179, 724)","(1168, 723)","(1160, 718)",0.28,1.27,121.0,0.39,0.26,0.34,0.03,-16.5,0.06,0.42,92.9,108.0,154.4,50.4,55.35,122.55,42.58,51.17,111.52
133,"(1090, 598)","(1097, 626)","(1109, 653)","(1119, 680)","(1131, 704)","(1145, 727)","(1161, 748)","(1180, 765)","(1205, 767)","(1233, 758)","(1260, 739)","(1285, 714)","(1303, 687)","(1315, 655)","(1318, 621)","(1317, 587)","(1314, 550)","(1077, 577)","(1084, 562)","(1099, 556)","(1117, 555)","(1134, 559)","(1171, 551)","(1192, 539)","(1217, 532)","(1242, 531)","(1265, 541)","(1155, 583)","(1156, 605)","(1157, 626)","(1157, 648)","(1146, 662)","(1157, 665)","(1169, 666)","(1181, 659)","(1193, 653)","(1100, 595)","(1109, 586)","(1124, 584)","(1138, 593)","(1125, 599)","(1110, 601)","(1196, 580)","(1207, 566)","(1224, 563)","(1241, 567)","(1228, 578)","(1211, 581)","(1150, 707)","(1155, 697)","(1165, 689)","(1174, 689)","(1184, 684)","(1202, 685)","(1223, 688)","(1208, 705)","(1193, 716)","(1182, 720)","(1171, 721)","(1160, 717)","(1155, 707)","(1167, 699)","(1177, 698)","(1187, 694)","(1215, 690)","(1189, 699)","(1179, 704)","(1169, 704)",0.33,1.13,121.0,0.37,-0.2,0.32,0.02,-12.5,0.16,0.35,92.2,100.7,135.0,68.7,78.25,134.7,58.17,70.7,129.17
166,"(1116, 574)","(1111, 601)","(1110, 628)","(1112, 655)","(1119, 681)","(1129, 708)","(1140, 735)","(1152, 762)","(1173, 775)","(1201, 778)","(1231, 765)","(1261, 748)","(1287, 726)","(1307, 699)","(1319, 669)","(1329, 635)","(1335, 600)","(1109, 567)","(1121, 565)","(1136, 575)","(1149, 587)","(1162, 601)","(1207, 606)","(1229, 601)","(1251, 598)","(1274, 600)","(1295, 609)","(1181, 623)","(1175, 645)","(1170, 668)","(1164, 692)","(1149, 687)","(1157, 697)","(1167, 703)","(1181, 701)","(1194, 699)","(1125, 596)","(1136, 595)","(1150, 600)","(1162, 613)","(1146, 613)","(1132, 608)","(1219, 626)","(1234, 619)","(1249, 621)","(1264, 628)","(1250, 634)","(1233, 632)","(1143, 707)","(1152, 714)","(1162, 719)","(1170, 724)","(1180, 724)","(1198, 727)","(1219, 727)","(1197, 742)","(1178, 746)","(1167, 744)","(1158, 738)","(1150, 726)","(1148, 712)","(1161, 724)","(1169, 729)","(1179, 730)","(1211, 728)","(1179, 730)","(1169, 728)","(1160, 723)",0.28,1.13,121.0,0.38,0.28,0.34,0.02,-16.5,0.05,0.45,95.9,109.1,154.6,47.35,47.25,125.6,36.7,44.82,108.0
200,"(1116, 581)","(1112, 607)","(1111, 633)","(1114, 659)","(1121, 685)","(1131, 712)","(1142, 738)","(1154, 764)","(1176, 776)","(1203, 778)","(1233, 765)","(1262, 748)","(1287, 726)","(1306, 699)","(1319, 669)","(1328, 637)","(1334, 602)","(1110, 570)","(1121, 567)","(1136, 576)","(1148, 588)","(1161, 600)","(1209, 606)","(1230, 601)","(1252, 599)","(1274, 601)","(1294, 610)","(1182, 623)","(1177, 646)","(1171, 668)","(1165, 691)","(1152, 688)","(1159, 697)","(1169, 703)","(1182, 701)","(1195, 699)","(1127, 600)","(1137, 598)","(1151, 602)","(1162, 615)","(1147, 615)","(1133, 611)","(1219, 627)","(1233, 620)","(1249, 622)","(1264, 629)","(1250, 636)","(1233, 634)","(1146, 709)","(1155, 716)","(1164, 719)","(1172, 725)","(1181, 724)","(1199, 728)","(1221, 728)","(1199, 743)","(1181, 746)","(1170, 744)","(1161, 739)","(1153, 727)","(1151, 713)","(1163, 725)","(1171, 729)","(1181, 731)","(1213, 729)","(1181, 730)","(1171, 729)","(1163, 724)",0.31,1.19,122.0,0.37,0.27,0.34,0.02,-16.5,0.05,0.44,95.3,109.3,154.0,47.9,50.3,122.75,32.76,40.35,105.41
233,"(1115, 577)","(1111, 604)","(1111, 631)","(1115, 658)","(1123, 685)","(1134, 711)","(1144, 737)","(1156, 763)","(1177, 776)","(1203, 778)","(1233, 765)","(1261, 748)","(1287, 726)","(1307, 700)","(1320, 670)","(1329, 637)","(1335, 603)","(1111, 567)","(1123, 564)","(1137, 571)","(1151, 582)","(1163, 595)","(1212, 601)","(1233, 595)","(1255, 593)","(1277, 598)","(1296, 607)","(1184, 622)","(1179, 645)","(1173, 668)","(1167, 691)","(1153, 688)","(1161, 697)","(1171, 702)","(1184, 701)","(1196, 699)","(1128, 599)","(1139, 597)","(1153, 602)","(1164, 615)","(1149, 615)","(1134, 611)","(1220, 627)","(1235, 620)","(1251, 622)","(1266, 629)","(1251, 635)","(1234, 634)","(1148, 710)","(1157, 716)","(1166, 719)","(1173, 724)","(1182, 724)","(1199, 728)","(1220, 729)","(1199, 744)","(1181, 747)","(1171, 745)","(1163, 740)","(1156, 729)","(1154, 714)","(1165, 726)","(1173, 730)","(1182, 731)","(1212, 729)","(1182, 731)","(1172, 730)","(1165, 725)",0.29,1.19,122.0,0.38,0.27,0.32,0.02,-16.5,0.05,0.44,93.7,109.0,155.7,50.35,51.3,127.05,42.47,48.47,111.41
266,"(1120, 576)","(1114, 602)","(1113, 629)","(1116, 655)","(1123, 682)","(1132, 709)","(1143, 736)","(1155, 762)","(1176, 774)","(1203, 777)","(1233, 765)","(1263, 748)","(1288, 726)","(1309, 699)","(1321, 668)","(1330, 635)","(1335, 602)","(1112, 569)","(1125, 568)","(1141, 579)","(1154, 591)","(1167, 604)","(1207, 611)","(1228, 606)","(1251, 604)","(1274, 606)","(1294, 613)","(1183, 624)","(1177, 646)","(1171, 669)","(1165, 692)","(1152, 687)","(1159, 696)","(1169, 702)","(1182, 701)","(1195, 698)","(1129, 597)","(1140, 596)","(1153, 601)","(1164, 614)","(1149, 613)","(1136, 609)","(1221, 626)","(1235, 620)","(1250, 623)","(1265, 629)","(1250, 635)","(1235, 633)","(1147, 709)","(1155, 715)","(1164, 719)","(1172, 724)","(1182, 724)","(1199, 727)","(1221, 728)","(1199, 742)","(1181, 744)","(1170, 742)","(1161, 737)","(1153, 726)","(1152, 713)","(1163, 724)","(1171, 729)","(1182, 730)","(1213, 729)","(1181, 729)","(1171, 728)","(1162, 722)",0.28,1.19,122.0,0.38,0.27,0.34,0.01,-16.0,0.05,0.45,94.9,106.7,152.1,49.05,49.8,127.2,34.41,41.58,109.94
300,"(1118, 578)","(1114, 604)","(1114, 630)","(1118, 656)","(1125, 682)","(1134, 708)","(1145, 735)","(1157, 760)","(1178, 772)","(1205, 773)","(1235, 761)","(1264, 745)","(1289, 723)","(1309, 697)","(1322, 667)","(1331, 634)","(1337, 600)","(1113, 568)","(1126, 565)","(1142, 575)","(1155, 586)","(1168, 599)","(1209, 603)","(1230, 598)","(1252, 595)","(1274, 598)","(1294, 606)","(1184, 620)","(1179, 642)","(1173, 664)","(1168, 686)","(1155, 684)","(1162, 693)","(1172, 698)","(1185, 696)","(1198, 694)","(1131, 597)","(1142, 595)","(1156, 599)","(1166, 612)","(1152, 613)","(1138, 608)","(1222, 623)","(1236, 616)","(1252, 618)","(1266, 625)","(1252, 632)","(1236, 630)","(1151, 708)","(1159, 714)","(1167, 716)","(1174, 721)","(1183, 721)","(1201, 724)","(1221, 724)","(1201, 738)","(1183, 742)","(1173, 740)","(1164, 736)","(1157, 725)","(1156, 712)","(1166, 722)","(1174, 726)","(1183, 727)","(1214, 725)","(1183, 727)","(1174, 725)","(1166, 720)",0.31,1.25,122.0,0.37,0.26,0.31,0.02,-17.0,0.06,0.43,95.2,110.9,156.9,48.2,49.65,125.65,34.82,41.41,107.7
