milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
33,"(1181, 344)","(1175, 376)","(1172, 408)","(1174, 441)","(1183, 473)","(1197, 503)","(1216, 530)","(1240, 552)","(1270, 560)","(1301, 560)","(1333, 548)","(1361, 530)","(1384, 506)","(1401, 477)","(1410, 444)","(1415, 410)","(1418, 377)","(1203, 326)","(1218, 314)","(1240, 313)","(1261, 319)","(1280, 331)","(1310, 335)","(1333, 328)","(1358, 327)","(1381, 334)","(1395, 352)","(1291, 357)","(1287, 377)","(1283, 396)","(1278, 417)","(1254, 431)","(1265, 438)","(1278, 443)","(1293, 441)","(1306, 438)","(1222, 350)","(1235, 343)","(1251, 344)","(1264, 357)","(1249, 359)","(1233, 357)","(1323, 364)","(1338, 355)","(1355, 357)","(1367, 367)","(1354, 372)","(1338, 370)","(1236, 477)","(1250, 468)","(1266, 465)","(1276, 470)","(1288, 468)","(1306, 476)","(1324, 489)","(1305, 499)","(1287, 502)","(1274, 502)","(1263, 499)","(1249, 491)","(1244, 477)","(1265, 476)","(1275, 479)","(1287, 480)","(1316, 488)","(1288, 487)","(1276, 486)","(1265, 484)",0.34,0.98,35.0,0.36,0.13,0.37,0.02,-16.5,0.06,0.29,23.8,25.3,37.1,10.75,12.4,22.25,16.29,18.35,21.94
66,"(1205, 344)","(1198, 374)","(1195, 404)","(1194, 435)","(1198, 467)","(1207, 497)","(1222, 524)","(1242, 545)","(1270, 554)","(1304, 556)","(1340, 548)","(1373, 533)","(1400, 510)","(1420, 480)","(1431, 446)","(1439, 411)","(1444, 375)","(1213, 320)","(1226, 308)","(1245, 308)","(1265, 314)","(1283, 327)","(1316, 331)","(1341, 324)","(1368, 323)","(1394, 332)","(1411, 349)","(1294, 352)","(1288, 372)","(1281, 391)","(1274, 412)","(1255, 425)","(1265, 433)","(1277, 438)","(1292, 437)","(1307, 434)","(1230, 345)","(1242, 337)","(1258, 340)","(1271, 353)","(1255, 354)","(1240, 353)","(1333, 361)","(1349, 351)","(1366, 354)","(1380, 364)","(1365, 369)","(1348, 367)","(1239, 472)","(1250, 463)","(1265, 460)","(1275, 465)","(1288, 464)","(1308, 472)","(1330, 486)","(1306, 495)","(1286, 497)","(1273, 496)","(1261, 493)","(1248, 485)","(1246, 472)","(1264, 472)","(1275, 475)","(1287, 476)","(1320, 484)","(1287, 481)","(1274, 480)","(1264, 477)",0.32,1.12,35.0,0.36,0.14,0.38,0.02,-17.5,0.05,0.29,22.5,25.4,36.6,8.9,10.3,20.15,7.47,10.94,12.35
100,"(1205, 343)","(1198, 372)","(1194, 403)","(1194, 434)","(1198, 466)","(1207, 495)","(1222, 521)","(1242, 542)","(1270, 552)","(1304, 554)","(1339, 546)","(1372, 531)","(1398, 509)","(1418, 480)","(1429, 446)","(1436, 412)","(1442, 377)","(1216, 319)","(1229, 307)","(1249, 306)","(1268, 313)","(1286, 325)","(1318, 329)","(1342, 322)","(1368, 323)","(1393, 332)","(1410, 350)","(1297, 351)","(1290, 370)","(1284, 389)","(1277, 409)","(1257, 422)","(1267, 430)","(1279, 435)","(1294, 434)","(1308, 431)","(1233, 344)","(1245, 337)","(1260, 339)","(1273, 351)","(1258, 353)","(1243, 351)","(1333, 360)","(1349, 352)","(1366, 355)","(1379, 365)","(1364, 369)","(1348, 366)","(1240, 469)","(1252, 460)","(1267, 458)","(1278, 462)","(1290, 462)","(1310, 470)","(1330, 484)","(1308, 493)","(1287, 495)","(1274, 494)","(1263, 490)","(1250, 483)","(1248, 470)","(1266, 469)","(1277, 472)","(1289, 473)","(1321, 483)","(1289, 480)","(1276, 479)","(1265, 475)",0.3,1.09,35.0,0.36,0.15,0.37,0.02,-16.5,0.04,0.28,21.4,24.4,35.8,10.05,11.2,21.0,8.17,11.29,13.29
133,"(1181, 344)","(1176, 376)","(1174, 408)","(1177, 440)","(1186, 472)","(1201, 501)","(1221, 526)","(1246, 545)","(1276, 553)","(1308, 552)","(1339, 541)","(1366, 524)","(1387, 500)","(1403, 472)","(1411, 440)","(1416, 408)","(1419, 375)","(1205, 322)","(1221, 309)","(1243, 306)","(1265, 312)","(1285, 324)","(1315, 327)","(1338, 320)","(1363, 320)","(1385, 329)","(1398, 347)","(1297, 350)","(1293, 369)","(1290, 388)","(1286, 408)","(1261, 424)","(1273, 430)","(1285, 435)","(1299, 433)","(1312, 430)","(1227, 346)","(1240, 339)","(1255, 340)","(1268, 352)","(1254, 354)","(1238, 352)","(1327, 359)","(1342, 351)","(1359, 353)","(1371, 363)","(1357, 367)","(1341, 365)","(1241, 470)","(1256, 460)","(1272, 457)","(1283, 461)","(1295, 460)","(1313, 468)","(1330, 482)","(1312, 492)","(1294, 495)","(1282, 494)","(1270, 491)","(1255, 484)","(1249, 470)","(1272, 468)","(1283, 470)","(1294, 471)","(1322, 481)","(1295, 480)","(1283, 479)","(1272, 476)",0.31,0.96,35.0,0.35,0.12,0.37,0.03,-15.5,0.06,0.28,20.8,22.3,31.5,11.35,12.0,23.25,16.05,18.47,21.47
166,"(1184, 344)","(1179, 374)","(1177, 406)","(1180, 437)","(1188, 468)","(1202, 497)","(1222, 521)","(1246, 541)","(1276, 549)","(1307, 549)","(1337, 539)","(1364, 523)","(1386, 501)","(1402, 473)","(1411, 441)","(1416, 410)","(1420, 378)","(1208, 320)","(1223, 308)","(1244, 305)","(1266, 311)","(1286, 323)","(1316, 327)","(1339, 320)","(1363, 320)","(1385, 329)","(1398, 348)","(1297, 350)","(1294, 368)","(1290, 387)","(1286, 406)","(1261, 422)","(1273, 428)","(1285, 433)","(1299, 432)","(1312, 429)","(1228, 345)","(1241, 338)","(1256, 340)","(1269, 351)","(1255, 353)","(1239, 352)","(1328, 360)","(1343, 353)","(1359, 355)","(1371, 365)","(1358, 369)","(1342, 366)","(1242, 467)","(1257, 457)","(1272, 454)","(1283, 458)","(1295, 457)","(1312, 465)","(1329, 479)","(1311, 490)","(1293, 492)","(1281, 491)","(1269, 488)","(1255, 481)","(1250, 468)","(1271, 465)","(1282, 467)","(1294, 468)","(1321, 478)","(1294, 477)","(1283, 476)","(1272, 473)",0.31,0.96,35.0,0.35,0.14,0.36,0.03,-15.5,0.06,0.28,19.0,21.8,29.7,13.5,15.1,26.0,16.0,18.64,22.05
200,"(1183, 346)","(1178, 377)","(1177, 408)","(1180, 440)","(1189, 471)","(1205, 499)","(1226, 522)","(1250, 541)","(1280, 549)","(1311, 548)","(1340, 538)","(1366, 521)","(1387, 498)","(1402, 470)","(1411, 439)","(1415, 408)","(1418, 377)","(1206, 322)","(1222, 309)","(1244, 307)","(1266, 313)","(1287, 324)","(1317, 328)","(1340, 321)","(1363, 321)","(1385, 329)","(1398, 347)","(1299, 351)","(1296, 369)","(1293, 387)","(1290, 406)","(1264, 422)","(1276, 428)","(1289, 433)","(1302, 432)","(1316, 429)","(1228, 347)","(1241, 340)","(1257, 342)","(1270, 353)","(1255, 355)","(1240, 353)","(1329, 361)","(1344, 353)","(1360, 355)","(1372, 365)","(1359, 369)","(1343, 367)","(1244, 467)","(1260, 457)","(1276, 453)","(1287, 458)","(1299, 457)","(1316, 465)","(1333, 479)","(1315, 489)","(1297, 491)","(1285, 490)","(1273, 488)","(1258, 481)","(1252, 468)","(1275, 464)","(1286, 466)","(1298, 468)","(1324, 478)","(1298, 476)","(1286, 476)","(1275, 473)",0.32,0.93,35.0,0.36,0.12,0.37,0.03,-15.5,0.07,0.27,18.4,21.3,29.4,15.65,16.65,28.55,15.52,17.7,21.47
233,"(1189, 348)","(1184, 378)","(1182, 408)","(1184, 438)","(1192, 469)","(1206, 497)","(1225, 521)","(1250, 540)","(1279, 548)","(1310, 549)","(1340, 540)","(1367, 523)","(1388, 501)","(1404, 474)","(1412, 443)","(1418, 413)","(1421, 382)","(1210, 323)","(1225, 310)","(1247, 309)","(1268, 315)","(1288, 327)","(1317, 330)","(1341, 323)","(1365, 323)","(1387, 332)","(1400, 351)","(1299, 353)","(1296, 371)","(1292, 389)","(1288, 408)","(1263, 423)","(1275, 429)","(1288, 435)","(1301, 433)","(1315, 430)","(1230, 348)","(1243, 342)","(1258, 344)","(1271, 355)","(1257, 356)","(1241, 354)","(1331, 363)","(1347, 356)","(1362, 359)","(1374, 369)","(1361, 372)","(1345, 369)","(1244, 466)","(1258, 457)","(1274, 454)","(1285, 459)","(1297, 458)","(1315, 466)","(1333, 479)","(1314, 489)","(1296, 492)","(1283, 491)","(1271, 488)","(1257, 480)","(1251, 467)","(1273, 466)","(1284, 468)","(1296, 469)","(1325, 478)","(1297, 477)","(1285, 476)","(1274, 473)",0.3,0.99,36.0,0.36,0.14,0.38,0.03,-15.0,0.06,0.28,17.6,20.6,29.2,10.95,12.0,23.35,14.7,17.05,20.76
266,"(1189, 346)","(1184, 376)","(1182, 407)","(1184, 437)","(1191, 468)","(1205, 495)","(1224, 519)","(1248, 537)","(1277, 545)","(1308, 546)","(1338, 538)","(1365, 523)","(1387, 501)","(1402, 474)","(1412, 443)","(1418, 413)","(1422, 382)","(1210, 320)","(1226, 307)","(1247, 306)","(1269, 312)","(1288, 324)","(1319, 328)","(1343, 322)","(1367, 322)","(1389, 332)","(1402, 350)","(1300, 350)","(1296, 368)","(1292, 386)","(1288, 405)","(1263, 420)","(1275, 426)","(1287, 432)","(1301, 430)","(1314, 428)","(1230, 345)","(1244, 339)","(1259, 341)","(1271, 352)","(1257, 354)","(1242, 352)","(1332, 362)","(1348, 355)","(1363, 358)","(1375, 368)","(1362, 371)","(1346, 368)","(1243, 464)","(1258, 454)","(1274, 451)","(1285, 456)","(1297, 455)","(1315, 464)","(1333, 478)","(1313, 487)","(1295, 489)","(1283, 488)","(1271, 485)","(1256, 478)","(1251, 464)","(1273, 462)","(1284, 465)","(1296, 466)","(1324, 476)","(1296, 475)","(1284, 473)","(1273, 470)",0.3,0.97,36.0,0.36,0.15,0.38,0.03,-15.5,0.06,0.28,19.1,21.3,29.6,13.65,14.35,26.45,14.29,16.52,20.0
300,"(1209, 343)","(1204, 372)","(1201, 401)","(1201, 430)","(1205, 460)","(1215, 487)","(1230, 512)","(1250, 531)","(1278, 540)","(1310, 542)","(1344, 535)","(1375, 521)","(1400, 501)","(1418, 473)","(1428, 441)","(1436, 409)","(1442, 376)","(1219, 317)","(1232, 305)","(1251, 305)","(1270, 312)","(1288, 323)","(1320, 327)","(1344, 320)","(1369, 320)","(1393, 329)","(1409, 347)","(1299, 349)","(1293, 366)","(1287, 384)","(1281, 403)","(1262, 417)","(1272, 424)","(1283, 429)","(1297, 428)","(1311, 425)","(1236, 343)","(1248, 338)","(1263, 340)","(1276, 351)","(1261, 353)","(1246, 351)","(1335, 360)","(1351, 353)","(1367, 356)","(1380, 365)","(1365, 369)","(1349, 367)","(1246, 462)","(1258, 453)","(1272, 449)","(1282, 454)","(1294, 453)","(1313, 461)","(1334, 475)","(1312, 483)","(1293, 485)","(1280, 484)","(1269, 481)","(1256, 474)","(1253, 463)","(1271, 461)","(1281, 463)","(1293, 465)","(1325, 474)","(1294, 470)","(1282, 469)","(1271, 466)",0.3,1.09,36.0,0.36,0.15,0.37,0.02,-15.5,0.05,0.28,17.2,20.1,29.0,10.6,11.45,22.2,8.0,11.82,13.41
333,"(1209, 345)","(1204, 373)","(1201, 402)","(1201, 432)","(1206, 461)","(1216, 488)","(1233, 512)","(1253, 530)","(1281, 539)","(1312, 540)","(1346, 533)","(1377, 519)","(1401, 499)","(1419, 471)","(1428, 440)","(1435, 408)","(1441, 375)","(1219, 319)","(1232, 307)","(1252, 306)","(1272, 311)","(1290, 323)","(1320, 327)","(1344, 320)","(1369, 320)","(1393, 329)","(1409, 347)","(1300, 348)","(1295, 366)","(1289, 383)","(1283, 402)","(1264, 417)","(1274, 423)","(1285, 428)","(1299, 426)","(1313, 424)","(1237, 344)","(1249, 339)","(1264, 341)","(1277, 351)","(1262, 353)","(1247, 351)","(1335, 359)","(1351, 353)","(1366, 355)","(1379, 364)","(1365, 368)","(1349, 366)","(1247, 461)","(1260, 451)","(1274, 448)","(1284, 452)","(1296, 451)","(1314, 459)","(1334, 473)","(1313, 481)","(1294, 483)","(1282, 482)","(1271, 480)","(1258, 473)","(1255, 461)","(1273, 459)","(1283, 461)","(1295, 462)","(1325, 472)","(1295, 469)","(1284, 467)","(1273, 465)",0.29,1.04,36.0,0.36,0.13,0.37,0.02,-14.5,0.05,0.28,16.0,18.6,27.0,10.75,12.4,23.35,8.41,11.94,13.76
