milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(1259, 324)","(1258, 346)","(1259, 368)","(1262, 390)","(1267, 412)","(1277, 434)","(1289, 455)","(1304, 471)","(1324, 477)","(1346, 473)","(1364, 460)","(1380, 442)","(1393, 422)","(1403, 401)","(1408, 379)","(1411, 356)","(1412, 333)","(1265, 320)","(1273, 312)","(1286, 312)","(1299, 315)","(1312, 322)","(1341, 323)","(1355, 317)","(1371, 315)","(1386, 317)","(1397, 326)","(1326, 339)","(1323, 354)","(1321, 370)","(1319, 386)","(1305, 390)","(1312, 395)","(1321, 399)","(1331, 396)","(1340, 392)","(1281, 338)","(1290, 337)","(1299, 337)","(1308, 340)","(1299, 342)","(1289, 342)","(1350, 341)","(1360, 339)","(1369, 340)","(1378, 342)","(1369, 345)","(1359, 344)","(1295, 415)","(1303, 412)","(1313, 411)","(1321, 413)","(1331, 411)","(1343, 413)","(1355, 417)","(1345, 433)","(1333, 440)","(1323, 442)","(1313, 440)","(1303, 432)","(1300, 416)","(1313, 417)","(1322, 418)","(1331, 418)","(1350, 418)","(1332, 429)","(1323, 430)","(1314, 428)",0.18,1.02,112.0,0.35,0.04,0.39,0.06,-5.5,0.09,0.34,35.3,43.4,75.7,43.8,44.65,93.6,49.41,55.35,86.64
33,"(1256, 328)","(1255, 350)","(1255, 372)","(1258, 395)","(1263, 417)","(1273, 438)","(1285, 458)","(1300, 474)","(1320, 480)","(1342, 476)","(1363, 462)","(1380, 444)","(1394, 424)","(1405, 402)","(1410, 379)","(1413, 355)","(1414, 330)","(1261, 318)","(1269, 310)","(1282, 309)","(1296, 312)","(1309, 319)","(1338, 320)","(1353, 314)","(1370, 312)","(1386, 314)","(1397, 324)","(1322, 337)","(1320, 353)","(1317, 369)","(1315, 386)","(1300, 390)","(1308, 395)","(1317, 399)","(1327, 395)","(1337, 391)","(1277, 337)","(1285, 336)","(1295, 336)","(1304, 338)","(1294, 341)","(1285, 341)","(1347, 340)","(1357, 338)","(1367, 339)","(1376, 341)","(1366, 344)","(1356, 343)","(1290, 415)","(1298, 412)","(1309, 411)","(1318, 414)","(1327, 412)","(1340, 413)","(1352, 417)","(1340, 433)","(1328, 440)","(1318, 441)","(1308, 439)","(1297, 431)","(1295, 417)","(1309, 418)","(1318, 419)","(1327, 418)","(1347, 418)","(1327, 428)","(1318, 429)","(1309, 427)",0.17,1.0,112.0,0.35,0.04,0.39,0.05,-5.5,0.09,0.34,39.1,46.8,81.4,45.35,44.6,93.95,48.29,53.64,82.23
66,"(1246, 323)","(1244, 346)","(1245, 370)","(1248, 393)","(1254, 416)","(1265, 438)","(1277, 460)","(1293, 478)","(1315, 484)","(1338, 480)","(1357, 465)","(1374, 446)","(1388, 425)","(1398, 403)","(1403, 379)","(1406, 356)","(1408, 331)","(1255, 315)","(1263, 307)","(1277, 306)","(1291, 309)","(1304, 317)","(1335, 318)","(1350, 312)","(1367, 310)","(1382, 312)","(1393, 322)","(1318, 335)","(1316, 351)","(1314, 368)","(1311, 385)","(1296, 390)","(1304, 395)","(1313, 398)","(1323, 395)","(1333, 391)","(1271, 335)","(1280, 333)","(1290, 333)","(1299, 336)","(1289, 338)","(1279, 338)","(1343, 338)","(1354, 335)","(1364, 336)","(1373, 339)","(1363, 341)","(1353, 341)","(1285, 416)","(1293, 412)","(1305, 411)","(1313, 414)","(1323, 411)","(1336, 413)","(1349, 418)","(1338, 435)","(1325, 443)","(1314, 444)","(1304, 442)","(1293, 433)","(1290, 417)","(1305, 418)","(1314, 419)","(1323, 418)","(1343, 419)","(1324, 430)","(1314, 432)","(1305, 429)",0.18,1.02,111.0,0.35,0.05,0.39,0.06,-5.5,0.09,0.33,40.9,47.0,81.8,47.35,47.7,97.4,42.23,49.23,77.05
100,"(1240, 321)","(1238, 345)","(1238, 369)","(1240, 393)","(1246, 416)","(1256, 439)","(1269, 461)","(1286, 479)","(1308, 486)","(1332, 482)","(1352, 468)","(1370, 448)","(1384, 427)","(1395, 404)","(1400, 380)","(1404, 355)","(1406, 330)","(1248, 313)","(1257, 305)","(1271, 304)","(1286, 307)","(1300, 315)","(1331, 316)","(1347, 310)","(1364, 308)","(1381, 311)","(1392, 321)","(1314, 333)","(1311, 350)","(1309, 366)","(1306, 384)","(1290, 389)","(1298, 394)","(1308, 398)","(1318, 395)","(1328, 391)","(1265, 332)","(1274, 330)","(1284, 330)","(1294, 334)","(1283, 336)","(1273, 336)","(1340, 336)","(1350, 333)","(1361, 334)","(1370, 337)","(1360, 340)","(1350, 339)","(1277, 416)","(1287, 412)","(1299, 411)","(1308, 414)","(1318, 412)","(1331, 414)","(1344, 419)","(1332, 436)","(1318, 444)","(1308, 445)","(1297, 443)","(1286, 434)","(1282, 417)","(1298, 418)","(1308, 420)","(1318, 419)","(1338, 420)","(1318, 431)","(1308, 432)","(1298, 430)",0.2,0.96,110.0,0.35,0.06,0.4,0.05,-6.5,0.08,0.33,40.6,48.3,81.8,49.75,50.05,101.05,47.58,54.11,84.35
133,"(1232, 322)","(1231, 347)","(1232, 372)","(1235, 397)","(1241, 421)","(1252, 445)","(1265, 466)","(1281, 485)","(1303, 491)","(1329, 487)","(1353, 472)","(1377, 455)","(1397, 434)","(1411, 410)","(1417, 384)","(1421, 356)","(1423, 329)","(1240, 314)","(1249, 304)","(1264, 303)","(1279, 306)","(1293, 314)","(1326, 315)","(1343, 308)","(1361, 306)","(1379, 309)","(1392, 319)","(1307, 332)","(1305, 350)","(1302, 368)","(1299, 386)","(1284, 392)","(1292, 397)","(1301, 401)","(1312, 397)","(1323, 393)","(1259, 333)","(1268, 331)","(1278, 331)","(1288, 334)","(1278, 337)","(1267, 337)","(1337, 335)","(1347, 332)","(1358, 333)","(1368, 336)","(1357, 339)","(1347, 338)","(1272, 419)","(1282, 415)","(1293, 414)","(1302, 416)","(1312, 414)","(1326, 416)","(1341, 421)","(1327, 437)","(1312, 445)","(1301, 446)","(1291, 444)","(1280, 436)","(1277, 420)","(1293, 420)","(1302, 422)","(1312, 421)","(1335, 422)","(1312, 432)","(1302, 433)","(1292, 431)",0.19,1.01,110.0,0.31,0.03,0.36,0.04,-6.5,0.08,0.33,44.8,51.9,86.0,48.55,46.8,98.85,56.64,62.29,91.82
166,"(1227, 321)","(1225, 346)","(1225, 371)","(1227, 396)","(1232, 421)","(1241, 446)","(1254, 469)","(1270, 489)","(1293, 495)","(1318, 492)","(1339, 477)","(1358, 457)","(1373, 435)","(1384, 410)","(1390, 385)","(1395, 359)","(1397, 333)","(1232, 312)","(1241, 303)","(1256, 302)","(1271, 306)","(1285, 314)","(1319, 315)","(1336, 309)","(1354, 307)","(1371, 311)","(1383, 322)","(1300, 333)","(1297, 351)","(1294, 369)","(1291, 388)","(1275, 393)","(1283, 398)","(1293, 403)","(1304, 399)","(1315, 395)","(1249, 332)","(1258, 329)","(1269, 330)","(1279, 334)","(1268, 336)","(1257, 336)","(1328, 337)","(1339, 333)","(1351, 334)","(1361, 338)","(1350, 341)","(1339, 340)","(1261, 421)","(1271, 417)","(1283, 416)","(1293, 420)","(1304, 417)","(1318, 420)","(1331, 426)","(1319, 444)","(1304, 452)","(1292, 453)","(1281, 451)","(1270, 441)","(1267, 423)","(1283, 423)","(1293, 426)","(1304, 425)","(1325, 426)","(1304, 438)","(1293, 439)","(1282, 436)",0.21,0.99,110.0,0.37,0.07,0.41,0.06,-7.5,0.08,0.33,43.9,50.5,84.8,54.65,53.6,105.0,48.52,55.05,86.82
200,"(1213, 322)","(1212, 349)","(1214, 375)","(1217, 401)","(1222, 427)","(1232, 453)","(1245, 477)","(1261, 498)","(1285, 505)","(1311, 501)","(1335, 485)","(1357, 464)","(1376, 441)","(1389, 416)","(1396, 388)","(1401, 360)","(1404, 331)","(1221, 315)","(1231, 305)","(1246, 304)","(1262, 308)","(1277, 317)","(1311, 318)","(1329, 311)","(1348, 310)","(1366, 313)","(1380, 323)","(1291, 336)","(1288, 355)","(1285, 374)","(1281, 394)","(1266, 399)","(1274, 404)","(1283, 409)","(1295, 405)","(1306, 401)","(1240, 335)","(1250, 333)","(1261, 333)","(1271, 337)","(1259, 340)","(1249, 339)","(1321, 339)","(1332, 337)","(1344, 338)","(1355, 341)","(1343, 344)","(1332, 343)","(1253, 429)","(1263, 424)","(1275, 423)","(1284, 426)","(1295, 424)","(1309, 426)","(1323, 432)","(1309, 450)","(1295, 458)","(1283, 459)","(1272, 457)","(1261, 447)","(1259, 430)","(1275, 430)","(1284, 432)","(1295, 431)","(1316, 432)","(1294, 443)","(1284, 445)","(1274, 442)",0.17,0.99,110.0,0.34,0.05,0.36,0.05,-7.0,0.07,0.34,47.9,53.2,86.2,53.1,51.8,105.45,52.52,58.58,89.76
233,"(1202, 327)","(1201, 354)","(1202, 381)","(1206, 407)","(1212, 434)","(1221, 461)","(1233, 486)","(1250, 508)","(1274, 516)","(1301, 512)","(1325, 496)","(1345, 475)","(1363, 451)","(1376, 425)","(1383, 397)","(1389, 368)","(1393, 339)","(1209, 317)","(1219, 307)","(1234, 306)","(1250, 310)","(1265, 319)","(1302, 321)","(1320, 315)","(1340, 313)","(1359, 317)","(1372, 328)","(1281, 339)","(1277, 359)","(1274, 379)","(1270, 399)","(1254, 405)","(1262, 410)","(1272, 415)","(1284, 411)","(1296, 407)","(1228, 339)","(1238, 336)","(1250, 337)","(1260, 341)","(1248, 343)","(1237, 343)","(1311, 344)","(1323, 341)","(1336, 342)","(1346, 346)","(1335, 349)","(1323, 348)","(1242, 436)","(1251, 431)","(1263, 430)","(1273, 433)","(1284, 431)","(1299, 433)","(1314, 439)","(1300, 458)","(1285, 467)","(1273, 468)","(1261, 465)","(1250, 455)","(1248, 437)","(1263, 437)","(1273, 439)","(1284, 438)","(1307, 440)","(1285, 452)","(1273, 453)","(1263, 450)",0.2,1.05,110.0,0.35,0.06,0.37,0.06,-7.5,0.07,0.33,47.9,55.2,89.5,56.2,53.65,108.1,54.17,59.94,89.52
266,"(1186, 326)","(1182, 354)","(1182, 382)","(1185, 410)","(1193, 438)","(1204, 466)","(1219, 493)","(1237, 516)","(1263, 524)","(1290, 521)","(1315, 505)","(1336, 484)","(1354, 459)","(1367, 432)","(1374, 403)","(1379, 373)","(1381, 343)","(1196, 320)","(1207, 311)","(1223, 311)","(1239, 316)","(1255, 325)","(1291, 327)","(1310, 320)","(1330, 319)","(1349, 322)","(1362, 333)","(1270, 347)","(1267, 367)","(1263, 387)","(1259, 408)","(1242, 413)","(1251, 419)","(1261, 424)","(1274, 421)","(1286, 416)","(1215, 344)","(1226, 342)","(1237, 343)","(1248, 347)","(1236, 350)","(1224, 349)","(1301, 350)","(1314, 348)","(1326, 349)","(1338, 352)","(1326, 356)","(1313, 355)","(1230, 444)","(1239, 441)","(1252, 440)","(1262, 443)","(1273, 441)","(1289, 443)","(1304, 450)","(1291, 469)","(1275, 478)","(1262, 479)","(1251, 476)","(1239, 465)","(1236, 446)","(1251, 447)","(1262, 450)","(1273, 449)","(1298, 450)","(1274, 463)","(1263, 464)","(1252, 461)",0.18,1.07,110.0,0.35,0.08,0.37,0.05,-8.0,0.08,0.34,51.8,57.8,92.9,60.85,58.55,113.4,55.05,59.35,91.82
300,"(1171, 336)","(1169, 366)","(1170, 396)","(1174, 425)","(1181, 454)","(1193, 483)","(1206, 511)","(1223, 535)","(1249, 545)","(1278, 541)","(1305, 523)","(1331, 501)","(1354, 476)","(1372, 448)","(1381, 417)","(1387, 384)","(1392, 351)","(1182, 330)","(1193, 320)","(1209, 320)","(1226, 324)","(1242, 334)","(1280, 336)","(1301, 329)","(1322, 328)","(1343, 332)","(1358, 343)","(1257, 356)","(1253, 378)","(1249, 399)","(1245, 420)","(1228, 426)","(1237, 432)","(1248, 437)","(1261, 433)","(1273, 429)","(1202, 354)","(1213, 352)","(1225, 353)","(1236, 357)","(1224, 360)","(1212, 359)","(1291, 360)","(1303, 358)","(1316, 360)","(1328, 363)","(1315, 366)","(1303, 365)","(1217, 458)","(1227, 454)","(1239, 453)","(1249, 456)","(1260, 454)","(1276, 457)","(1291, 463)","(1276, 484)","(1260, 493)","(1247, 494)","(1236, 491)","(1225, 480)","(1223, 460)","(1238, 461)","(1249, 463)","(1260, 462)","(1285, 464)","(1260, 476)","(1248, 477)","(1237, 474)",0.17,1.06,110.0,0.32,0.07,0.33,0.05,-8.0,0.07,0.33,52.1,57.2,91.5,64.9,62.55,116.0,60.58,65.0,96.88
