milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
1700,327680,127,-56,-1,-1,0,"(838, 463)","(839, 493)","(845, 523)","(855, 554)","(867, 584)","(882, 613)","(898, 640)","(917, 666)","(948, 673)","(985, 669)","(1021, 649)","(1055, 624)","(1083, 594)","(1102, 559)","(1111, 520)","(1114, 479)","(1114, 438)","(838, 419)","(847, 404)","(865, 398)","(885, 400)","(905, 408)","(949, 404)","(975, 391)","(1004, 386)","(1033, 391)","(1057, 406)","(927, 441)","(925, 465)","(922, 489)","(919, 513)","(904, 530)","(915, 537)","(928, 541)","(945, 536)","(961, 530)","(859, 449)","(870, 437)","(888, 437)","(906, 450)","(888, 454)","(870, 456)","(975, 445)","(989, 430)","(1009, 429)","(1027, 439)","(1011, 447)","(992, 449)","(896, 581)","(906, 571)","(921, 566)","(933, 571)","(948, 567)","(973, 572)","(998, 582)","(975, 607)","(950, 617)","(935, 618)","(921, 615)","(907, 604)","(904, 583)","(922, 580)","(934, 581)","(949, 580)","(989, 583)","(948, 596)","(934, 597)","(921, 594)",0.35,1.21,87.0,0.35,-0.07,0.36,0.04,-17.0,0.12,0.31,69.4,72.2,99.4,54.65,52.2,98.1,53.76,53.35,64.11
1733,-131072,127,-56,-1,-1,0,"(837, 465)","(838, 495)","(844, 526)","(854, 557)","(867, 586)","(883, 614)","(900, 641)","(920, 665)","(951, 672)","(988, 667)","(1024, 647)","(1057, 621)","(1085, 592)","(1103, 557)","(1112, 518)","(1114, 477)","(1112, 437)","(838, 418)","(846, 403)","(864, 399)","(884, 400)","(903, 409)","(945, 404)","(970, 391)","(999, 386)","(1027, 390)","(1052, 402)","(925, 440)","(923, 463)","(921, 487)","(918, 511)","(905, 530)","(915, 535)","(928, 538)","(944, 533)","(959, 528)","(859, 448)","(869, 437)","(887, 436)","(904, 448)","(887, 453)","(870, 454)","(973, 443)","(986, 428)","(1005, 427)","(1023, 437)","(1008, 444)","(989, 445)","(899, 581)","(908, 570)","(922, 564)","(934, 568)","(948, 564)","(974, 569)","(999, 579)","(977, 601)","(952, 610)","(937, 612)","(923, 609)","(910, 600)","(907, 582)","(923, 579)","(935, 580)","(949, 579)","(990, 580)","(949, 589)","(935, 590)","(923, 588)",0.34,1.24,87.0,0.34,-0.07,0.36,0.03,-16.0,0.12,0.3,68.0,70.3,98.3,60.2,54.4,101.8,51.94,50.76,62.47
1766,-917504,127,-56,-1,-1,0,"(815, 451)","(813, 485)","(816, 518)","(824, 553)","(838, 585)","(860, 614)","(886, 642)","(915, 667)","(950, 673)","(988, 667)","(1023, 646)","(1055, 621)","(1079, 590)","(1093, 553)","(1096, 513)","(1096, 472)","(1094, 432)","(823, 419)","(835, 402)","(856, 399)","(880, 403)","(903, 412)","(944, 406)","(971, 392)","(1000, 386)","(1031, 390)","(1054, 407)","(925, 444)","(923, 467)","(921, 489)","(919, 513)","(902, 530)","(915, 536)","(929, 540)","(944, 535)","(960, 529)","(852, 452)","(863, 442)","(882, 441)","(898, 451)","(882, 457)","(865, 458)","(971, 445)","(986, 434)","(1006, 432)","(1023, 439)","(1008, 448)","(989, 449)","(895, 582)","(906, 572)","(920, 566)","(933, 570)","(947, 566)","(972, 570)","(997, 581)","(977, 601)","(956, 610)","(941, 611)","(926, 609)","(910, 601)","(904, 582)","(922, 579)","(935, 580)","(950, 579)","(987, 581)","(952, 592)","(938, 593)","(924, 591)",0.3,1.18,87.0,0.35,-0.03,0.36,0.03,-14.5,0.12,0.3,63.4,66.2,90.4,62.95,55.95,102.85,58.64,58.64,71.64
1800,-393216,127,-56,-1,-1,0,"(810, 453)","(809, 488)","(812, 522)","(821, 556)","(836, 588)","(860, 617)","(887, 643)","(916, 666)","(952, 672)","(989, 666)","(1024, 645)","(1056, 619)","(1080, 587)","(1093, 550)","(1096, 510)","(1095, 470)","(1091, 430)","(820, 420)","(832, 403)","(854, 399)","(878, 402)","(902, 412)","(941, 405)","(967, 391)","(996, 384)","(1026, 387)","(1049, 404)","(923, 442)","(922, 465)","(921, 487)","(920, 511)","(902, 529)","(915, 535)","(929, 538)","(944, 533)","(959, 527)","(849, 452)","(862, 442)","(880, 441)","(897, 450)","(880, 455)","(863, 456)","(968, 443)","(983, 432)","(1003, 430)","(1020, 437)","(1005, 445)","(986, 446)","(894, 582)","(905, 570)","(920, 564)","(934, 568)","(947, 563)","(971, 567)","(997, 578)","(977, 599)","(955, 608)","(940, 610)","(926, 608)","(910, 600)","(902, 581)","(922, 576)","(936, 577)","(949, 576)","(987, 578)","(952, 591)","(938, 592)","(924, 590)",0.28,1.14,86.0,0.35,-0.05,0.36,0.04,-13.0,0.12,0.3,64.9,66.0,89.5,57.05,52.7,97.1,56.11,56.35,69.94
1833,-1048576,127,-56,-1,-1,0,"(816, 448)","(814, 483)","(816, 517)","(824, 552)","(839, 585)","(862, 615)","(888, 643)","(917, 666)","(951, 673)","(987, 667)","(1022, 647)","(1054, 622)","(1079, 590)","(1093, 552)","(1098, 512)","(1097, 471)","(1094, 430)","(827, 417)","(838, 402)","(858, 398)","(881, 402)","(903, 412)","(944, 405)","(969, 391)","(998, 385)","(1027, 388)","(1050, 404)","(924, 443)","(923, 465)","(921, 487)","(920, 511)","(904, 529)","(916, 535)","(929, 538)","(945, 534)","(959, 528)","(855, 450)","(867, 444)","(883, 442)","(900, 448)","(884, 454)","(868, 455)","(970, 443)","(985, 435)","(1003, 433)","(1020, 438)","(1005, 445)","(987, 446)","(896, 581)","(906, 569)","(921, 563)","(934, 567)","(948, 563)","(972, 567)","(996, 578)","(977, 600)","(956, 610)","(940, 612)","(926, 610)","(910, 601)","(904, 581)","(923, 576)","(936, 577)","(950, 576)","(986, 579)","(952, 593)","(938, 594)","(924, 592)",0.23,1.16,86.0,0.34,-0.03,0.35,0.04,-10.0,0.12,0.29,63.6,66.3,89.3,54.0,50.6,94.9,48.94,48.7,62.29
1866,-1441792,127,-56,-1,-1,0,"(816, 445)","(814, 479)","(815, 512)","(823, 546)","(837, 578)","(860, 609)","(886, 636)","(914, 663)","(949, 671)","(985, 667)","(1020, 648)","(1051, 623)","(1077, 592)","(1091, 554)","(1096, 515)","(1096, 474)","(1093, 433)","(826, 411)","(838, 397)","(859, 396)","(882, 401)","(904, 412)","(945, 406)","(970, 393)","(999, 386)","(1029, 389)","(1051, 404)","(926, 444)","(924, 467)","(922, 489)","(919, 512)","(902, 529)","(914, 535)","(928, 539)","(944, 534)","(959, 529)","(853, 449)","(866, 442)","(883, 442)","(900, 449)","(883, 454)","(867, 454)","(971, 446)","(986, 438)","(1005, 437)","(1022, 442)","(1007, 449)","(989, 450)","(895, 579)","(905, 569)","(919, 564)","(933, 568)","(946, 564)","(971, 568)","(997, 580)","(976, 604)","(954, 613)","(939, 615)","(925, 612)","(909, 602)","(903, 579)","(921, 576)","(934, 578)","(948, 576)","(987, 580)","(951, 595)","(937, 596)","(923, 593)",0.23,1.23,86.0,0.35,-0.0,0.36,0.04,-11.5,0.11,0.29,60.8,62.2,87.6,55.25,52.9,96.1,59.82,59.17,72.64
1900,-983040,127,-56,-1,-1,0,"(839, 464)","(840, 494)","(845, 524)","(854, 555)","(866, 584)","(881, 613)","(897, 641)","(916, 666)","(946, 673)","(983, 669)","(1019, 650)","(1053, 625)","(1083, 596)","(1102, 562)","(1111, 523)","(1114, 482)","(1114, 440)","(843, 421)","(851, 405)","(869, 399)","(890, 401)","(909, 410)","(949, 405)","(974, 392)","(1003, 387)","(1031, 393)","(1055, 406)","(928, 442)","(926, 465)","(923, 489)","(920, 512)","(905, 531)","(916, 537)","(929, 541)","(945, 536)","(961, 530)","(866, 451)","(876, 442)","(893, 441)","(909, 450)","(893, 454)","(877, 456)","(975, 446)","(989, 435)","(1008, 434)","(1025, 441)","(1009, 447)","(991, 448)","(898, 580)","(906, 570)","(921, 565)","(933, 569)","(947, 565)","(973, 570)","(999, 580)","(975, 605)","(951, 616)","(935, 617)","(921, 614)","(907, 603)","(906, 581)","(922, 577)","(935, 579)","(949, 578)","(989, 581)","(948, 595)","(934, 597)","(921, 594)",0.26,1.28,86.0,0.33,-0.07,0.36,0.05,-12.0,0.12,0.3,66.3,68.6,95.9,49.2,48.2,89.65,54.82,52.88,63.52
1933,-1245184,127,-56,-1,-1,0,"(842, 462)","(842, 492)","(846, 522)","(854, 553)","(865, 583)","(880, 612)","(895, 639)","(914, 666)","(944, 674)","(980, 670)","(1017, 652)","(1052, 628)","(1081, 599)","(1101, 565)","(1112, 526)","(1115, 485)","(1116, 444)","(844, 419)","(853, 405)","(871, 400)","(891, 403)","(909, 412)","(952, 408)","(977, 395)","(1006, 391)","(1035, 396)","(1059, 410)","(928, 444)","(926, 468)","(923, 491)","(919, 516)","(904, 533)","(915, 539)","(927, 543)","(944, 538)","(960, 533)","(865, 451)","(875, 441)","(892, 440)","(909, 451)","(891, 455)","(875, 456)","(976, 447)","(990, 436)","(1009, 435)","(1027, 444)","(1011, 450)","(992, 451)","(896, 583)","(906, 573)","(920, 568)","(932, 572)","(945, 569)","(971, 574)","(996, 584)","(972, 607)","(947, 617)","(932, 618)","(919, 615)","(906, 604)","(904, 584)","(920, 580)","(932, 582)","(946, 581)","(986, 585)","(945, 597)","(932, 598)","(919, 595)",0.29,1.24,86.0,0.34,-0.04,0.36,0.04,-14.0,0.11,0.31,62.2,64.0,90.1,51.6,48.6,94.9,53.29,52.88,63.0
1966,-393216,127,-56,-1,-1,0,"(844, 460)","(843, 490)","(846, 520)","(855, 551)","(865, 580)","(879, 610)","(894, 638)","(913, 664)","(942, 672)","(978, 670)","(1016, 652)","(1051, 628)","(1081, 600)","(1102, 566)","(1113, 527)","(1117, 486)","(1118, 444)","(845, 417)","(855, 403)","(873, 401)","(893, 404)","(912, 413)","(952, 409)","(979, 397)","(1008, 393)","(1037, 399)","(1062, 412)","(930, 445)","(927, 469)","(923, 493)","(919, 517)","(905, 534)","(915, 541)","(927, 544)","(944, 540)","(960, 535)","(866, 450)","(877, 441)","(894, 440)","(911, 452)","(894, 456)","(877, 456)","(978, 449)","(992, 438)","(1011, 437)","(1029, 445)","(1013, 452)","(994, 453)","(896, 583)","(906, 574)","(920, 569)","(932, 573)","(946, 570)","(971, 576)","(996, 585)","(972, 608)","(947, 617)","(932, 618)","(919, 615)","(906, 604)","(904, 584)","(920, 582)","(933, 584)","(946, 583)","(987, 586)","(946, 598)","(932, 598)","(919, 595)",0.29,1.23,86.0,0.35,-0.01,0.36,0.04,-14.5,0.1,0.31,65.4,67.2,94.3,54.3,52.05,97.3,51.82,51.88,62.0
2000,1638400,127,-56,-1,-1,0,"(844, 463)","(843, 492)","(846, 523)","(855, 554)","(865, 583)","(879, 612)","(893, 639)","(912, 665)","(941, 673)","(977, 670)","(1015, 654)","(1050, 630)","(1081, 602)","(1102, 568)","(1113, 529)","(1117, 488)","(1119, 446)","(845, 418)","(855, 404)","(873, 401)","(893, 404)","(912, 413)","(955, 410)","(982, 398)","(1011, 395)","(1040, 400)","(1064, 414)","(931, 448)","(928, 472)","(924, 495)","(920, 519)","(906, 537)","(916, 543)","(928, 546)","(944, 542)","(961, 539)","(866, 451)","(877, 441)","(895, 441)","(912, 454)","(894, 457)","(877, 458)","(980, 452)","(995, 439)","(1015, 439)","(1032, 448)","(1016, 455)","(997, 456)","(896, 586)","(906, 576)","(920, 571)","(933, 576)","(947, 572)","(972, 579)","(997, 590)","(972, 612)","(947, 620)","(932, 621)","(918, 617)","(905, 607)","(904, 587)","(921, 585)","(933, 587)","(947, 587)","(987, 591)","(946, 600)","(931, 600)","(919, 596)",0.31,1.22,86.0,0.35,-0.01,0.36,0.04,-16.0,0.1,0.31,69.2,69.1,96.6,55.3,52.85,101.25,53.29,52.82,62.88
2033,3604480,127,-56,-1,-1,0,"(834, 448)","(832, 481)","(833, 514)","(841, 546)","(853, 578)","(870, 608)","(889, 636)","(911, 663)","(942, 672)","(977, 669)","(1014, 653)","(1049, 631)","(1078, 602)","(1098, 568)","(1107, 529)","(1113, 488)","(1116, 446)","(839, 412)","(852, 399)","(873, 398)","(894, 403)","(914, 413)","(960, 410)","(986, 399)","(1015, 396)","(1045, 402)","(1068, 416)","(935, 446)","(932, 471)","(927, 495)","(923, 520)","(906, 536)","(917, 542)","(930, 546)","(946, 542)","(962, 538)","(864, 449)","(877, 442)","(895, 442)","(910, 453)","(893, 457)","(876, 457)","(983, 453)","(999, 442)","(1018, 442)","(1036, 451)","(1019, 458)","(1000, 458)","(895, 584)","(906, 576)","(920, 572)","(932, 576)","(946, 573)","(970, 579)","(996, 588)","(971, 609)","(948, 616)","(933, 617)","(920, 614)","(906, 604)","(903, 585)","(921, 583)","(933, 585)","(947, 585)","(986, 589)","(947, 598)","(933, 598)","(920, 595)",0.3,1.2,86.0,0.35,0.03,0.35,0.04,-15.5,0.09,0.32,79.6,83.0,109.6,62.6,59.7,101.65,53.82,53.05,63.58
2066,1507328,127,-56,-1,-1,0,"(836, 443)","(834, 476)","(835, 509)","(840, 542)","(851, 573)","(868, 603)","(887, 631)","(908, 659)","(938, 669)","(974, 667)","(1011, 652)","(1047, 631)","(1077, 604)","(1097, 570)","(1107, 532)","(1114, 491)","(1119, 449)","(839, 413)","(853, 399)","(874, 398)","(896, 404)","(917, 414)","(961, 413)","(989, 402)","(1020, 399)","(1050, 406)","(1074, 422)","(937, 449)","(934, 473)","(929, 497)","(925, 521)","(907, 536)","(918, 542)","(931, 547)","(947, 544)","(963, 540)","(865, 448)","(878, 441)","(896, 442)","(913, 454)","(895, 457)","(877, 456)","(984, 456)","(1001, 445)","(1021, 445)","(1039, 454)","(1022, 461)","(1002, 461)","(896, 581)","(907, 574)","(921, 571)","(933, 576)","(946, 573)","(969, 579)","(995, 589)","(970, 607)","(947, 613)","(933, 614)","(920, 610)","(907, 601)","(904, 583)","(921, 582)","(933, 584)","(947, 584)","(985, 589)","(946, 595)","(933, 595)","(920, 592)",0.29,1.2,86.0,0.36,0.04,0.34,0.03,-16.0,0.09,0.32,74.3,77.6,104.5,71.45,68.0,111.4,53.88,54.29,65.17
2100,131072,127,-56,-1,-1,0,"(837, 441)","(832, 474)","(832, 508)","(837, 541)","(848, 573)","(865, 603)","(884, 634)","(906, 663)","(937, 673)","(972, 671)","(1009, 655)","(1044, 635)","(1074, 608)","(1095, 575)","(1107, 536)","(1115, 496)","(1120, 454)","(842, 408)","(856, 395)","(878, 395)","(901, 402)","(922, 414)","(968, 413)","(996, 403)","(1026, 400)","(1055, 407)","(1078, 423)","(943, 448)","(939, 473)","(935, 497)","(930, 523)","(909, 536)","(921, 543)","(934, 548)","(950, 544)","(967, 541)","(864, 445)","(879, 438)","(898, 440)","(914, 453)","(896, 456)","(877, 454)","(989, 456)","(1007, 445)","(1027, 446)","(1045, 455)","(1028, 463)","(1008, 462)","(896, 581)","(909, 574)","(924, 571)","(936, 576)","(950, 574)","(973, 581)","(999, 592)","(973, 608)","(950, 614)","(935, 614)","(922, 611)","(908, 601)","(904, 583)","(924, 582)","(936, 585)","(950, 585)","(989, 591)","(949, 596)","(935, 595)","(923, 592)",0.3,1.14,86.0,0.37,0.08,0.36,0.03,-18.0,0.08,0.33,76.0,79.0,106.4,71.5,69.35,112.85,57.17,57.0,67.29
