milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(1152, 496)","(1152, 536)","(1155, 575)","(1164, 611)","(1184, 642)","(1212, 668)","(1246, 689)","(1280, 704)","(1311, 707)","(1337, 698)","(1356, 674)","(1371, 646)","(1383, 614)","(1393, 584)","(1399, 555)","(1399, 525)","(1393, 497)","(1203, 473)","(1223, 460)","(1248, 457)","(1273, 461)","(1296, 472)","(1342, 473)","(1357, 460)","(1374, 454)","(1390, 454)","(1398, 464)","(1321, 511)","(1326, 534)","(1332, 556)","(1338, 579)","(1299, 591)","(1315, 596)","(1329, 601)","(1341, 597)","(1350, 590)","(1231, 507)","(1248, 501)","(1264, 501)","(1278, 511)","(1264, 515)","(1247, 515)","(1339, 510)","(1353, 499)","(1368, 497)","(1379, 503)","(1369, 511)","(1355, 512)","(1268, 628)","(1292, 621)","(1314, 618)","(1326, 621)","(1337, 619)","(1350, 622)","(1357, 629)","(1347, 647)","(1334, 657)","(1321, 658)","(1308, 656)","(1288, 647)","(1277, 628)","(1314, 630)","(1326, 632)","(1337, 631)","(1350, 630)","(1333, 640)","(1322, 642)","(1310, 641)",0.33,0.61,75.0,0.36,-0.08,0.36,0.03,-13.0,0.12,0.34,60.6,79.1,120.8,37.55,40.1,99.75,63.29,76.82,128.11
33,"(1216, 332)","(1214, 353)","(1215, 374)","(1217, 394)","(1222, 414)","(1231, 432)","(1243, 448)","(1259, 459)","(1279, 463)","(1298, 460)","(1316, 450)","(1333, 437)","(1346, 421)","(1355, 402)","(1360, 381)","(1363, 360)","(1364, 339)","(1222, 317)","(1231, 308)","(1244, 306)","(1257, 308)","(1270, 314)","(1299, 315)","(1312, 308)","(1326, 305)","(1341, 308)","(1351, 317)","(1283, 331)","(1282, 344)","(1280, 357)","(1278, 371)","(1264, 382)","(1271, 385)","(1279, 387)","(1287, 385)","(1295, 383)","(1237, 332)","(1246, 327)","(1256, 327)","(1265, 334)","(1255, 336)","(1245, 336)","(1306, 334)","(1316, 327)","(1326, 327)","(1334, 333)","(1326, 337)","(1316, 336)","(1251, 413)","(1260, 407)","(1270, 404)","(1278, 406)","(1285, 404)","(1296, 407)","(1307, 414)","(1296, 422)","(1286, 426)","(1278, 427)","(1270, 426)","(1260, 422)","(1256, 413)","(1271, 412)","(1278, 413)","(1285, 412)","(1302, 414)","(1285, 415)","(1278, 416)","(1271, 415)",0.33,0.9,73.0,0.37,-0.01,0.37,0.02,-9.5,0.08,0.3,58.6,75.0,117.2,42.25,53.6,122.7,39.94,56.7,100.58
66,"(1217, 332)","(1214, 353)","(1215, 375)","(1218, 395)","(1222, 415)","(1231, 434)","(1244, 449)","(1260, 462)","(1280, 467)","(1300, 464)","(1319, 453)","(1337, 441)","(1352, 424)","(1361, 404)","(1366, 382)","(1370, 360)","(1371, 337)","(1222, 319)","(1230, 311)","(1243, 309)","(1257, 311)","(1269, 317)","(1301, 317)","(1315, 310)","(1331, 308)","(1346, 311)","(1357, 321)","(1284, 333)","(1283, 346)","(1282, 360)","(1280, 374)","(1265, 384)","(1273, 387)","(1281, 390)","(1289, 388)","(1298, 385)","(1238, 333)","(1247, 329)","(1257, 329)","(1266, 336)","(1256, 339)","(1245, 338)","(1308, 336)","(1319, 329)","(1330, 329)","(1338, 334)","(1330, 339)","(1319, 339)","(1253, 416)","(1262, 410)","(1272, 407)","(1279, 410)","(1286, 408)","(1297, 411)","(1309, 417)","(1297, 425)","(1287, 428)","(1279, 429)","(1271, 428)","(1262, 425)","(1258, 416)","(1272, 415)","(1279, 416)","(1286, 416)","(1304, 417)","(1287, 417)","(1279, 418)","(1272, 417)",0.33,0.92,73.0,0.37,0.01,0.36,0.02,-10.0,0.09,0.3,53.2,69.8,110.0,43.1,54.1,125.35,30.94,48.23,86.47
100,"(1218, 334)","(1216, 355)","(1216, 376)","(1218, 396)","(1223, 417)","(1231, 435)","(1244, 450)","(1259, 463)","(1279, 468)","(1299, 465)","(1318, 455)","(1336, 442)","(1351, 426)","(1360, 406)","(1366, 385)","(1369, 363)","(1371, 340)","(1224, 322)","(1233, 313)","(1246, 310)","(1260, 312)","(1272, 319)","(1303, 318)","(1317, 311)","(1332, 309)","(1347, 313)","(1357, 322)","(1286, 335)","(1285, 348)","(1283, 362)","(1281, 376)","(1267, 387)","(1274, 389)","(1282, 392)","(1290, 390)","(1298, 387)","(1239, 336)","(1248, 331)","(1259, 332)","(1267, 339)","(1257, 342)","(1247, 341)","(1310, 338)","(1320, 331)","(1331, 331)","(1339, 336)","(1332, 341)","(1321, 341)","(1253, 417)","(1263, 411)","(1273, 408)","(1280, 410)","(1288, 408)","(1299, 412)","(1311, 417)","(1299, 426)","(1288, 429)","(1280, 430)","(1272, 429)","(1262, 426)","(1258, 416)","(1273, 416)","(1280, 417)","(1288, 416)","(1306, 417)","(1288, 419)","(1280, 420)","(1273, 419)",0.34,0.89,73.0,0.37,0.0,0.37,0.01,-10.5,0.07,0.3,58.4,74.6,113.5,39.65,51.3,123.4,32.05,48.52,88.05
133,"(1218, 334)","(1216, 355)","(1216, 376)","(1219, 397)","(1223, 417)","(1232, 436)","(1245, 452)","(1261, 465)","(1281, 470)","(1301, 467)","(1320, 457)","(1337, 444)","(1352, 427)","(1361, 407)","(1366, 385)","(1370, 363)","(1371, 340)","(1224, 324)","(1232, 315)","(1245, 312)","(1259, 314)","(1272, 321)","(1302, 321)","(1316, 314)","(1332, 311)","(1347, 314)","(1357, 325)","(1286, 337)","(1284, 351)","(1282, 364)","(1281, 378)","(1265, 388)","(1273, 391)","(1281, 394)","(1290, 392)","(1298, 389)","(1239, 337)","(1248, 332)","(1258, 333)","(1267, 340)","(1257, 342)","(1246, 342)","(1309, 340)","(1319, 333)","(1330, 333)","(1339, 338)","(1331, 342)","(1320, 342)","(1254, 419)","(1263, 413)","(1273, 410)","(1280, 413)","(1287, 411)","(1298, 414)","(1310, 419)","(1298, 428)","(1288, 431)","(1280, 432)","(1272, 431)","(1263, 428)","(1259, 419)","(1273, 418)","(1280, 419)","(1287, 419)","(1305, 419)","(1288, 420)","(1280, 421)","(1273, 420)",0.3,0.92,73.0,0.38,0.0,0.36,0.02,-9.5,0.07,0.3,54.6,71.1,112.5,38.75,50.65,121.4,37.05,54.82,95.52
166,"(1219, 337)","(1216, 358)","(1216, 379)","(1218, 399)","(1223, 420)","(1232, 438)","(1245, 454)","(1260, 467)","(1280, 473)","(1300, 470)","(1319, 460)","(1337, 447)","(1352, 429)","(1361, 409)","(1367, 388)","(1371, 365)","(1372, 342)","(1224, 325)","(1232, 315)","(1245, 312)","(1259, 314)","(1271, 321)","(1304, 321)","(1319, 314)","(1335, 313)","(1350, 317)","(1359, 327)","(1287, 339)","(1285, 352)","(1284, 366)","(1282, 380)","(1267, 390)","(1275, 393)","(1283, 396)","(1291, 394)","(1300, 391)","(1239, 340)","(1248, 335)","(1258, 335)","(1267, 343)","(1258, 345)","(1246, 344)","(1311, 343)","(1321, 336)","(1332, 336)","(1341, 341)","(1332, 346)","(1321, 345)","(1255, 419)","(1264, 414)","(1274, 411)","(1281, 413)","(1289, 412)","(1300, 415)","(1312, 421)","(1300, 430)","(1289, 434)","(1280, 435)","(1273, 433)","(1264, 430)","(1260, 419)","(1274, 419)","(1281, 419)","(1289, 419)","(1307, 421)","(1289, 424)","(1281, 424)","(1273, 423)",0.31,0.93,73.0,0.38,0.01,0.37,0.03,-10.0,0.08,0.3,60.2,77.0,117.8,40.6,53.85,124.3,33.52,50.58,91.47
200,"(1218, 339)","(1216, 360)","(1216, 380)","(1218, 400)","(1223, 421)","(1232, 440)","(1246, 456)","(1262, 469)","(1282, 474)","(1303, 471)","(1322, 461)","(1340, 448)","(1353, 431)","(1362, 410)","(1367, 389)","(1370, 367)","(1371, 344)","(1223, 327)","(1231, 315)","(1244, 311)","(1259, 313)","(1272, 320)","(1304, 321)","(1319, 314)","(1335, 313)","(1350, 317)","(1360, 328)","(1287, 339)","(1287, 351)","(1286, 364)","(1284, 377)","(1268, 387)","(1276, 391)","(1285, 394)","(1294, 391)","(1303, 388)","(1239, 340)","(1248, 335)","(1259, 336)","(1269, 343)","(1259, 346)","(1247, 345)","(1310, 343)","(1321, 336)","(1332, 336)","(1341, 342)","(1333, 346)","(1321, 346)","(1256, 416)","(1266, 411)","(1277, 408)","(1285, 411)","(1293, 409)","(1304, 412)","(1317, 418)","(1304, 429)","(1292, 434)","(1284, 435)","(1275, 434)","(1265, 429)","(1261, 416)","(1277, 415)","(1284, 416)","(1292, 415)","(1312, 417)","(1292, 425)","(1284, 425)","(1276, 424)",0.32,0.9,73.0,0.39,-0.0,0.39,0.04,-10.5,0.1,0.28,65.8,84.3,126.4,53.7,68.4,134.15,34.11,52.11,90.7
233,"(1216, 339)","(1214, 361)","(1216, 382)","(1218, 403)","(1223, 423)","(1233, 441)","(1246, 456)","(1262, 469)","(1281, 472)","(1300, 470)","(1318, 459)","(1333, 446)","(1346, 430)","(1354, 412)","(1359, 391)","(1362, 370)","(1363, 348)","(1224, 326)","(1234, 317)","(1247, 315)","(1260, 318)","(1273, 324)","(1301, 325)","(1314, 319)","(1328, 316)","(1342, 318)","(1351, 328)","(1286, 340)","(1285, 355)","(1283, 369)","(1282, 383)","(1267, 393)","(1275, 395)","(1282, 398)","(1290, 396)","(1298, 394)","(1240, 339)","(1249, 334)","(1259, 335)","(1267, 343)","(1258, 345)","(1248, 344)","(1307, 344)","(1317, 336)","(1327, 336)","(1335, 342)","(1328, 346)","(1317, 346)","(1255, 422)","(1264, 418)","(1274, 415)","(1281, 417)","(1289, 415)","(1299, 419)","(1310, 424)","(1299, 431)","(1289, 434)","(1281, 435)","(1273, 434)","(1264, 431)","(1259, 422)","(1274, 422)","(1281, 423)","(1289, 423)","(1305, 424)","(1289, 424)","(1281, 424)","(1274, 424)",0.35,0.88,73.0,0.37,0.0,0.37,0.02,-10.5,0.08,0.32,61.5,78.5,119.6,36.65,45.6,117.05,43.11,61.35,106.64
266,"(1217, 341)","(1215, 363)","(1216, 384)","(1218, 404)","(1223, 424)","(1233, 442)","(1246, 457)","(1262, 469)","(1281, 473)","(1301, 470)","(1318, 459)","(1333, 447)","(1346, 432)","(1354, 414)","(1359, 393)","(1363, 372)","(1364, 351)","(1225, 326)","(1234, 318)","(1247, 316)","(1260, 318)","(1273, 324)","(1301, 324)","(1315, 318)","(1329, 316)","(1343, 319)","(1353, 329)","(1287, 341)","(1286, 355)","(1284, 369)","(1283, 383)","(1268, 393)","(1275, 396)","(1283, 398)","(1291, 397)","(1298, 395)","(1240, 341)","(1249, 335)","(1259, 336)","(1267, 345)","(1258, 347)","(1247, 346)","(1308, 345)","(1318, 337)","(1328, 336)","(1336, 343)","(1329, 347)","(1318, 347)","(1254, 423)","(1264, 418)","(1274, 415)","(1282, 418)","(1289, 416)","(1299, 419)","(1311, 424)","(1299, 432)","(1290, 435)","(1282, 435)","(1274, 435)","(1264, 431)","(1259, 423)","(1275, 423)","(1282, 424)","(1289, 423)","(1306, 424)","(1289, 424)","(1282, 425)","(1275, 424)",0.37,0.86,74.0,0.37,0.02,0.38,0.01,-11.0,0.07,0.31,62.1,80.5,119.5,36.15,46.75,119.35,41.35,60.0,105.76
300,"(1216, 341)","(1214, 363)","(1215, 384)","(1217, 404)","(1222, 424)","(1232, 442)","(1245, 457)","(1261, 469)","(1280, 472)","(1299, 470)","(1317, 460)","(1333, 447)","(1346, 432)","(1355, 413)","(1359, 392)","(1362, 371)","(1364, 349)","(1223, 328)","(1232, 319)","(1246, 317)","(1259, 319)","(1273, 325)","(1300, 326)","(1313, 319)","(1328, 316)","(1343, 319)","(1353, 328)","(1285, 341)","(1284, 355)","(1283, 369)","(1281, 383)","(1267, 394)","(1274, 396)","(1282, 399)","(1289, 397)","(1297, 395)","(1239, 341)","(1247, 336)","(1258, 337)","(1266, 345)","(1257, 347)","(1246, 346)","(1307, 345)","(1317, 337)","(1328, 336)","(1336, 342)","(1328, 347)","(1318, 347)","(1253, 423)","(1263, 418)","(1273, 416)","(1280, 418)","(1287, 416)","(1298, 419)","(1310, 424)","(1298, 432)","(1288, 435)","(1280, 436)","(1272, 435)","(1263, 432)","(1258, 423)","(1273, 423)","(1280, 424)","(1288, 423)","(1305, 424)","(1288, 424)","(1280, 425)","(1273, 424)",0.36,0.89,74.0,0.38,-0.01,0.38,0.02,-10.5,0.08,0.32,62.3,79.4,121.3,36.2,46.4,118.5,39.52,58.41,103.41
