milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,-1310720,69,-56,-1,-1,0,"(1019, 419)","(1017, 451)","(1018, 482)","(1019, 514)","(1025, 547)","(1039, 576)","(1061, 601)","(1088, 620)","(1123, 627)","(1160, 625)","(1193, 610)","(1221, 588)","(1241, 560)","(1252, 527)","(1257, 493)","(1261, 459)","(1264, 426)","(1030, 388)","(1041, 368)","(1064, 361)","(1089, 363)","(1111, 374)","(1152, 376)","(1177, 367)","(1205, 366)","(1230, 376)","(1243, 399)","(1131, 400)","(1129, 420)","(1126, 440)","(1124, 461)","(1100, 481)","(1112, 485)","(1125, 489)","(1139, 486)","(1152, 484)","(1055, 406)","(1067, 398)","(1082, 398)","(1098, 408)","(1082, 411)","(1066, 411)","(1169, 411)","(1185, 403)","(1201, 404)","(1214, 414)","(1201, 418)","(1184, 416)","(1078, 531)","(1094, 520)","(1112, 516)","(1126, 519)","(1140, 517)","(1161, 524)","(1181, 536)","(1161, 553)","(1140, 558)","(1125, 557)","(1111, 555)","(1093, 548)","(1086, 531)","(1112, 525)","(1126, 527)","(1140, 527)","(1172, 536)","(1140, 542)","(1125, 543)","(1112, 540)",0.29,0.95,106.0,0.35,0.03,0.42,0.04,-14.0,0.08,0.26,59.1,64.0,95.5,36.7,35.45,78.9,58.17,54.11,71.64
33,7929856,69,-56,-1,-1,0,"(981, 459)","(977, 491)","(977, 523)","(979, 555)","(984, 588)","(996, 620)","(1014, 649)","(1037, 674)","(1069, 684)","(1105, 682)","(1138, 666)","(1166, 644)","(1189, 617)","(1204, 585)","(1212, 550)","(1218, 516)","(1222, 481)","(988, 448)","(1002, 433)","(1025, 431)","(1047, 438)","(1068, 451)","(1105, 453)","(1130, 446)","(1157, 444)","(1182, 452)","(1196, 470)","(1085, 469)","(1081, 494)","(1078, 518)","(1074, 543)","(1050, 550)","(1062, 557)","(1075, 564)","(1090, 560)","(1104, 556)","(1012, 463)","(1025, 456)","(1040, 458)","(1055, 469)","(1039, 471)","(1023, 470)","(1121, 475)","(1136, 467)","(1153, 469)","(1166, 478)","(1152, 482)","(1136, 480)","(1030, 587)","(1046, 585)","(1062, 587)","(1074, 592)","(1088, 590)","(1108, 594)","(1129, 599)","(1107, 615)","(1087, 620)","(1072, 620)","(1059, 616)","(1044, 607)","(1037, 589)","(1061, 593)","(1074, 596)","(1088, 596)","(1121, 600)","(1087, 606)","(1073, 606)","(1060, 602)",0.28,0.97,104.0,0.36,0.11,0.41,0.04,-15.0,0.07,0.34,55.9,61.7,92.9,39.0,37.2,78.95,60.17,49.35,58.94
66,-524288,69,-56,-1,-1,0,"(981, 457)","(977, 489)","(977, 521)","(978, 554)","(983, 587)","(995, 619)","(1013, 648)","(1035, 672)","(1068, 682)","(1104, 681)","(1137, 665)","(1166, 643)","(1190, 616)","(1204, 584)","(1213, 550)","(1219, 515)","(1223, 480)","(987, 446)","(1001, 432)","(1023, 430)","(1046, 437)","(1066, 450)","(1104, 453)","(1130, 445)","(1156, 443)","(1181, 451)","(1196, 470)","(1084, 468)","(1080, 493)","(1076, 517)","(1073, 542)","(1049, 549)","(1060, 557)","(1073, 563)","(1088, 560)","(1102, 556)","(1012, 463)","(1024, 457)","(1039, 459)","(1053, 469)","(1037, 470)","(1022, 469)","(1120, 475)","(1135, 468)","(1152, 470)","(1165, 478)","(1151, 482)","(1135, 481)","(1028, 586)","(1044, 585)","(1060, 587)","(1072, 592)","(1086, 590)","(1106, 594)","(1127, 599)","(1104, 615)","(1084, 619)","(1070, 619)","(1056, 615)","(1042, 605)","(1035, 588)","(1059, 593)","(1072, 597)","(1086, 597)","(1119, 600)","(1085, 605)","(1071, 605)","(1058, 601)",0.27,0.97,104.0,0.35,0.11,0.4,0.03,-13.5,0.07,0.34,57.0,62.9,96.3,38.15,38.3,77.1,62.05,49.47,57.35
100,-786432,69,-56,-1,-1,0,"(982, 460)","(978, 492)","(978, 524)","(979, 556)","(985, 589)","(997, 621)","(1014, 650)","(1037, 675)","(1068, 685)","(1104, 684)","(1137, 668)","(1166, 645)","(1188, 618)","(1203, 585)","(1212, 550)","(1218, 515)","(1222, 480)","(988, 448)","(1002, 433)","(1024, 431)","(1046, 437)","(1066, 449)","(1103, 452)","(1129, 444)","(1155, 443)","(1181, 451)","(1196, 470)","(1083, 468)","(1080, 493)","(1076, 518)","(1073, 543)","(1050, 550)","(1061, 558)","(1074, 564)","(1088, 561)","(1102, 556)","(1014, 463)","(1025, 457)","(1040, 459)","(1054, 468)","(1039, 470)","(1024, 469)","(1119, 474)","(1134, 467)","(1150, 469)","(1163, 477)","(1150, 481)","(1134, 479)","(1030, 586)","(1045, 586)","(1060, 587)","(1073, 592)","(1087, 591)","(1106, 594)","(1128, 599)","(1106, 616)","(1085, 621)","(1070, 620)","(1057, 616)","(1043, 606)","(1037, 589)","(1060, 594)","(1072, 597)","(1086, 597)","(1120, 600)","(1086, 606)","(1071, 606)","(1058, 602)",0.27,0.99,104.0,0.35,0.1,0.4,0.03,-13.5,0.07,0.34,58.8,63.5,96.3,38.15,36.9,77.7,63.88,53.23,63.17
133,-589824,69,-56,-1,-1,0,"(982, 457)","(978, 489)","(978, 521)","(979, 553)","(985, 586)","(996, 618)","(1014, 647)","(1036, 671)","(1067, 681)","(1103, 680)","(1137, 664)","(1165, 642)","(1189, 615)","(1203, 583)","(1212, 549)","(1219, 513)","(1224, 478)","(987, 445)","(1001, 430)","(1024, 429)","(1046, 437)","(1067, 450)","(1104, 452)","(1130, 444)","(1156, 441)","(1182, 448)","(1198, 467)","(1083, 468)","(1080, 493)","(1076, 517)","(1072, 542)","(1049, 549)","(1060, 557)","(1073, 563)","(1088, 559)","(1102, 555)","(1011, 461)","(1023, 455)","(1039, 457)","(1054, 468)","(1037, 470)","(1021, 469)","(1120, 474)","(1135, 466)","(1152, 467)","(1166, 476)","(1152, 481)","(1135, 480)","(1029, 586)","(1044, 586)","(1060, 587)","(1072, 592)","(1086, 590)","(1106, 594)","(1128, 598)","(1105, 614)","(1085, 619)","(1070, 618)","(1057, 615)","(1042, 606)","(1036, 589)","(1059, 593)","(1071, 597)","(1086, 597)","(1119, 599)","(1085, 604)","(1071, 604)","(1058, 600)",0.3,0.99,104.0,0.36,0.1,0.4,0.03,-15.0,0.07,0.34,59.3,66.4,99.9,37.35,36.8,75.45,59.41,48.17,56.76
166,-262144,69,-56,-1,-1,0,"(982, 460)","(979, 492)","(979, 524)","(979, 555)","(983, 588)","(994, 620)","(1011, 649)","(1033, 673)","(1065, 682)","(1101, 681)","(1135, 666)","(1165, 644)","(1187, 617)","(1202, 585)","(1210, 551)","(1216, 517)","(1221, 482)","(989, 446)","(1002, 431)","(1024, 429)","(1046, 436)","(1066, 449)","(1103, 452)","(1128, 444)","(1154, 443)","(1179, 450)","(1194, 469)","(1082, 468)","(1079, 493)","(1075, 517)","(1072, 542)","(1049, 548)","(1060, 556)","(1072, 563)","(1087, 559)","(1100, 555)","(1012, 462)","(1024, 455)","(1039, 457)","(1053, 468)","(1037, 470)","(1022, 469)","(1118, 475)","(1133, 467)","(1149, 469)","(1162, 477)","(1149, 482)","(1133, 480)","(1028, 585)","(1043, 584)","(1058, 586)","(1071, 591)","(1085, 590)","(1104, 594)","(1125, 599)","(1102, 614)","(1082, 618)","(1068, 617)","(1054, 613)","(1040, 604)","(1034, 588)","(1058, 592)","(1070, 596)","(1084, 597)","(1117, 600)","(1083, 605)","(1069, 604)","(1056, 600)",0.29,0.97,104.0,0.35,0.11,0.4,0.03,-15.0,0.07,0.34,56.8,64.2,95.4,37.6,37.15,78.7,64.05,52.0,60.17
200,393216,69,-56,-1,-1,0,"(983, 456)","(979, 487)","(978, 519)","(979, 551)","(983, 584)","(994, 617)","(1010, 646)","(1033, 671)","(1064, 681)","(1101, 680)","(1136, 665)","(1165, 644)","(1189, 616)","(1204, 584)","(1213, 550)","(1219, 514)","(1224, 479)","(989, 444)","(1003, 429)","(1026, 429)","(1048, 437)","(1068, 450)","(1104, 453)","(1130, 445)","(1156, 443)","(1182, 450)","(1197, 469)","(1083, 467)","(1079, 492)","(1075, 517)","(1071, 542)","(1048, 548)","(1059, 556)","(1071, 563)","(1087, 559)","(1101, 555)","(1012, 461)","(1024, 455)","(1039, 457)","(1054, 467)","(1038, 468)","(1023, 467)","(1120, 474)","(1136, 467)","(1152, 469)","(1164, 477)","(1151, 481)","(1135, 479)","(1028, 588)","(1043, 586)","(1058, 586)","(1070, 592)","(1084, 590)","(1104, 594)","(1125, 601)","(1102, 614)","(1083, 618)","(1068, 617)","(1054, 614)","(1040, 605)","(1035, 590)","(1057, 595)","(1070, 598)","(1084, 599)","(1116, 601)","(1083, 602)","(1069, 602)","(1056, 598)",0.27,0.99,104.0,0.35,0.12,0.4,0.02,-13.5,0.07,0.35,54.7,59.6,93.5,38.25,37.7,77.3,59.11,48.05,56.52
233,1703936,69,-56,-1,-1,0,"(981, 457)","(978, 489)","(977, 522)","(978, 554)","(983, 587)","(996, 619)","(1013, 647)","(1037, 672)","(1068, 681)","(1104, 680)","(1138, 664)","(1167, 642)","(1189, 615)","(1203, 582)","(1211, 548)","(1217, 513)","(1221, 478)","(988, 445)","(1001, 431)","(1023, 429)","(1045, 435)","(1065, 447)","(1104, 451)","(1129, 443)","(1155, 441)","(1180, 449)","(1195, 467)","(1083, 467)","(1079, 492)","(1076, 516)","(1072, 540)","(1050, 548)","(1061, 555)","(1073, 562)","(1088, 558)","(1101, 554)","(1012, 462)","(1023, 455)","(1038, 457)","(1052, 468)","(1037, 469)","(1022, 468)","(1119, 474)","(1133, 465)","(1150, 467)","(1162, 476)","(1149, 480)","(1133, 479)","(1030, 585)","(1045, 584)","(1060, 586)","(1073, 591)","(1086, 589)","(1106, 593)","(1128, 598)","(1105, 614)","(1085, 618)","(1070, 617)","(1057, 614)","(1043, 605)","(1037, 588)","(1060, 592)","(1072, 596)","(1086, 596)","(1119, 599)","(1085, 604)","(1071, 604)","(1058, 600)",0.31,1.0,104.0,0.34,0.09,0.4,0.03,-14.5,0.07,0.34,57.8,63.4,97.0,38.0,37.7,75.45,58.82,48.47,56.11
266,3145728,69,-56,-1,-1,0,"(982, 457)","(979, 489)","(978, 521)","(979, 553)","(983, 585)","(995, 617)","(1011, 647)","(1033, 672)","(1065, 682)","(1101, 681)","(1134, 665)","(1162, 644)","(1185, 617)","(1200, 585)","(1210, 551)","(1217, 516)","(1221, 481)","(988, 444)","(1002, 430)","(1024, 429)","(1046, 436)","(1065, 449)","(1102, 452)","(1127, 444)","(1153, 443)","(1178, 450)","(1194, 468)","(1082, 467)","(1078, 491)","(1074, 516)","(1070, 541)","(1047, 547)","(1058, 555)","(1071, 562)","(1085, 558)","(1099, 554)","(1012, 460)","(1023, 454)","(1038, 456)","(1052, 466)","(1037, 468)","(1022, 466)","(1118, 473)","(1133, 466)","(1149, 468)","(1162, 477)","(1149, 480)","(1133, 478)","(1027, 584)","(1042, 584)","(1058, 585)","(1070, 590)","(1084, 589)","(1103, 593)","(1125, 599)","(1102, 614)","(1082, 618)","(1067, 617)","(1054, 613)","(1040, 604)","(1034, 587)","(1057, 591)","(1069, 595)","(1083, 596)","(1116, 599)","(1082, 604)","(1068, 604)","(1055, 600)",0.27,0.98,104.0,0.35,0.11,0.41,0.03,-14.0,0.07,0.34,55.2,61.2,93.6,38.6,37.55,78.75,61.0,50.64,60.58
300,1900544,69,-56,-1,-1,0,"(983, 459)","(980, 490)","(980, 523)","(981, 555)","(986, 587)","(997, 619)","(1013, 648)","(1035, 672)","(1066, 681)","(1102, 681)","(1136, 665)","(1165, 643)","(1188, 616)","(1203, 584)","(1212, 549)","(1218, 513)","(1222, 478)","(988, 445)","(1001, 430)","(1023, 429)","(1045, 436)","(1065, 448)","(1102, 452)","(1127, 444)","(1153, 442)","(1179, 450)","(1194, 468)","(1082, 466)","(1078, 491)","(1074, 516)","(1070, 541)","(1047, 547)","(1058, 555)","(1071, 562)","(1086, 558)","(1100, 554)","(1012, 460)","(1023, 454)","(1039, 456)","(1052, 466)","(1037, 468)","(1022, 467)","(1119, 473)","(1134, 465)","(1150, 467)","(1162, 476)","(1149, 480)","(1133, 478)","(1029, 585)","(1044, 584)","(1059, 585)","(1071, 591)","(1085, 589)","(1105, 593)","(1126, 598)","(1104, 614)","(1083, 618)","(1069, 617)","(1055, 613)","(1042, 604)","(1035, 587)","(1058, 592)","(1071, 596)","(1085, 596)","(1118, 599)","(1084, 604)","(1070, 603)","(1057, 599)",0.3,1.0,104.0,0.34,0.1,0.4,0.03,-14.5,0.07,0.34,53.2,59.2,92.6,36.35,35.45,75.05,57.58,48.82,59.52
