milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,-917504,93,-56,-1,-1,0,"(1112, 452)","(1107, 485)","(1104, 517)","(1107, 550)","(1120, 581)","(1141, 609)","(1165, 637)","(1188, 665)","(1217, 677)","(1246, 674)","(1273, 657)","(1298, 636)","(1322, 612)","(1339, 583)","(1346, 552)","(1349, 519)","(1351, 487)","(1133, 447)","(1149, 440)","(1170, 443)","(1190, 451)","(1207, 465)","(1260, 470)","(1281, 463)","(1302, 462)","(1323, 466)","(1336, 478)","(1231, 498)","(1228, 520)","(1226, 542)","(1223, 565)","(1197, 565)","(1209, 573)","(1223, 580)","(1238, 576)","(1252, 572)","(1157, 478)","(1173, 473)","(1189, 477)","(1202, 492)","(1186, 493)","(1169, 489)","(1262, 501)","(1278, 490)","(1296, 491)","(1309, 500)","(1296, 506)","(1279, 506)","(1169, 578)","(1189, 583)","(1210, 587)","(1224, 592)","(1238, 591)","(1262, 592)","(1285, 593)","(1263, 622)","(1239, 634)","(1222, 634)","(1207, 630)","(1186, 612)","(1176, 582)","(1209, 592)","(1223, 596)","(1238, 596)","(1278, 595)","(1239, 620)","(1223, 620)","(1208, 616)",0.33,0.93,105.0,0.38,0.17,0.48,0.07,-18.0,0.08,0.37,70.7,78.2,115.7,57.45,51.6,102.1,55.64,58.88,91.88
33,-917504,93,-56,-1,-1,0,"(1139, 484)","(1134, 512)","(1133, 540)","(1134, 569)","(1140, 596)","(1152, 623)","(1165, 650)","(1179, 676)","(1203, 687)","(1232, 688)","(1263, 674)","(1293, 656)","(1319, 634)","(1338, 606)","(1349, 575)","(1358, 541)","(1363, 507)","(1141, 480)","(1154, 475)","(1170, 483)","(1184, 493)","(1199, 504)","(1232, 508)","(1255, 503)","(1278, 501)","(1301, 503)","(1321, 513)","(1212, 522)","(1207, 542)","(1201, 563)","(1196, 584)","(1182, 587)","(1190, 594)","(1199, 599)","(1212, 597)","(1225, 596)","(1160, 504)","(1171, 501)","(1184, 504)","(1194, 515)","(1181, 516)","(1167, 513)","(1250, 524)","(1262, 517)","(1277, 520)","(1290, 527)","(1277, 532)","(1262, 530)","(1175, 616)","(1183, 618)","(1193, 619)","(1201, 624)","(1212, 623)","(1231, 627)","(1252, 629)","(1231, 645)","(1212, 650)","(1200, 648)","(1191, 645)","(1182, 634)","(1181, 619)","(1193, 626)","(1201, 630)","(1212, 631)","(1243, 630)","(1212, 633)","(1201, 632)","(1193, 628)",0.31,1.28,109.0,0.33,0.21,0.34,0.02,-15.0,0.05,0.37,69.1,73.9,105.0,47.35,39.2,97.45,46.05,47.23,81.35
66,7667712,93,-56,-1,-1,0,"(1138, 480)","(1134, 508)","(1133, 537)","(1135, 566)","(1141, 594)","(1153, 622)","(1167, 649)","(1183, 675)","(1207, 686)","(1236, 686)","(1266, 672)","(1295, 653)","(1321, 631)","(1340, 603)","(1351, 572)","(1359, 538)","(1365, 503)","(1141, 476)","(1155, 472)","(1172, 480)","(1187, 492)","(1201, 503)","(1235, 507)","(1258, 502)","(1281, 500)","(1304, 502)","(1325, 511)","(1215, 520)","(1210, 541)","(1205, 561)","(1199, 582)","(1186, 585)","(1193, 593)","(1203, 598)","(1216, 596)","(1228, 594)","(1160, 502)","(1171, 499)","(1185, 502)","(1195, 513)","(1181, 514)","(1168, 511)","(1252, 523)","(1265, 516)","(1281, 519)","(1294, 525)","(1280, 531)","(1265, 529)","(1177, 613)","(1187, 617)","(1197, 619)","(1205, 623)","(1216, 622)","(1234, 625)","(1254, 626)","(1234, 641)","(1216, 646)","(1204, 645)","(1195, 641)","(1186, 632)","(1183, 617)","(1196, 625)","(1205, 628)","(1216, 629)","(1246, 627)","(1216, 631)","(1205, 630)","(1196, 626)",0.29,1.15,108.0,0.34,0.22,0.33,0.02,-15.0,0.05,0.37,72.9,76.7,106.3,43.45,38.05,94.05,45.29,47.17,81.94
100,-786432,93,-56,-1,-1,0,"(1139, 477)","(1135, 506)","(1134, 535)","(1136, 563)","(1142, 592)","(1153, 620)","(1167, 648)","(1183, 674)","(1208, 685)","(1237, 685)","(1268, 671)","(1297, 653)","(1322, 630)","(1340, 602)","(1350, 571)","(1359, 538)","(1366, 503)","(1141, 476)","(1154, 471)","(1171, 479)","(1186, 490)","(1201, 502)","(1236, 507)","(1259, 501)","(1283, 499)","(1307, 501)","(1327, 511)","(1215, 519)","(1210, 540)","(1205, 561)","(1200, 583)","(1186, 584)","(1193, 592)","(1203, 597)","(1216, 595)","(1229, 593)","(1160, 501)","(1171, 498)","(1185, 501)","(1195, 512)","(1181, 513)","(1168, 510)","(1253, 522)","(1266, 516)","(1281, 518)","(1295, 525)","(1281, 531)","(1266, 529)","(1177, 612)","(1187, 615)","(1197, 617)","(1206, 622)","(1217, 621)","(1235, 624)","(1255, 625)","(1235, 640)","(1217, 645)","(1205, 644)","(1195, 640)","(1186, 631)","(1183, 616)","(1196, 623)","(1205, 626)","(1216, 627)","(1247, 626)","(1217, 630)","(1206, 630)","(1197, 626)",0.3,1.15,108.0,0.34,0.22,0.34,0.03,-15.0,0.06,0.38,68.1,74.5,105.0,52.65,45.25,101.1,45.29,45.88,80.11
133,-720896,93,-56,-1,-1,0,"(1139, 478)","(1135, 507)","(1133, 536)","(1135, 564)","(1141, 593)","(1153, 621)","(1167, 648)","(1183, 673)","(1207, 684)","(1236, 685)","(1266, 671)","(1295, 653)","(1321, 631)","(1339, 603)","(1350, 572)","(1359, 539)","(1365, 504)","(1142, 477)","(1155, 471)","(1173, 479)","(1188, 490)","(1203, 501)","(1235, 506)","(1259, 501)","(1282, 499)","(1306, 501)","(1325, 512)","(1216, 519)","(1211, 540)","(1206, 561)","(1200, 582)","(1186, 584)","(1194, 592)","(1204, 597)","(1216, 595)","(1229, 593)","(1162, 500)","(1173, 497)","(1187, 501)","(1196, 513)","(1183, 514)","(1169, 510)","(1253, 522)","(1266, 515)","(1281, 518)","(1294, 525)","(1281, 530)","(1266, 529)","(1177, 610)","(1187, 614)","(1198, 616)","(1206, 620)","(1217, 619)","(1236, 622)","(1256, 624)","(1236, 639)","(1217, 644)","(1205, 643)","(1195, 640)","(1185, 630)","(1183, 614)","(1197, 622)","(1206, 625)","(1217, 625)","(1249, 624)","(1217, 630)","(1206, 629)","(1197, 625)",0.31,1.16,108.0,0.34,0.21,0.34,0.02,-16.0,0.05,0.38,68.4,74.1,104.8,55.25,48.6,100.6,45.11,47.29,81.7
166,-262144,93,-56,-1,-1,0,"(1145, 477)","(1138, 505)","(1135, 533)","(1135, 562)","(1142, 590)","(1154, 618)","(1168, 645)","(1184, 671)","(1207, 682)","(1236, 683)","(1267, 669)","(1296, 651)","(1322, 629)","(1340, 600)","(1350, 570)","(1357, 537)","(1362, 502)","(1145, 468)","(1157, 464)","(1173, 472)","(1187, 483)","(1200, 496)","(1243, 503)","(1265, 497)","(1287, 495)","(1309, 497)","(1328, 507)","(1217, 519)","(1211, 539)","(1206, 559)","(1200, 580)","(1186, 582)","(1194, 590)","(1204, 595)","(1216, 593)","(1229, 591)","(1163, 498)","(1174, 495)","(1187, 499)","(1197, 510)","(1183, 511)","(1170, 508)","(1254, 521)","(1268, 514)","(1283, 516)","(1296, 524)","(1283, 529)","(1267, 527)","(1177, 609)","(1187, 612)","(1198, 614)","(1206, 619)","(1217, 618)","(1235, 621)","(1256, 622)","(1235, 637)","(1216, 643)","(1205, 641)","(1195, 638)","(1186, 627)","(1184, 613)","(1197, 622)","(1206, 625)","(1216, 625)","(1248, 623)","(1217, 627)","(1206, 627)","(1197, 623)",0.3,1.15,108.0,0.35,0.25,0.36,0.02,-15.5,0.05,0.37,77.2,83.9,117.3,52.6,44.85,94.95,45.17,48.05,82.94
200,851968,93,-56,-1,-1,0,"(1125, 470)","(1118, 500)","(1115, 529)","(1116, 559)","(1125, 588)","(1141, 616)","(1161, 643)","(1181, 670)","(1207, 682)","(1235, 682)","(1264, 668)","(1292, 651)","(1316, 629)","(1333, 602)","(1341, 572)","(1346, 540)","(1349, 508)","(1138, 465)","(1153, 461)","(1171, 468)","(1187, 480)","(1202, 493)","(1244, 500)","(1266, 495)","(1288, 493)","(1309, 496)","(1325, 507)","(1219, 517)","(1214, 537)","(1209, 557)","(1204, 578)","(1187, 582)","(1196, 589)","(1206, 594)","(1218, 592)","(1231, 590)","(1159, 494)","(1171, 491)","(1186, 495)","(1196, 508)","(1182, 508)","(1167, 504)","(1253, 519)","(1267, 511)","(1283, 514)","(1296, 522)","(1283, 527)","(1267, 525)","(1175, 606)","(1187, 610)","(1199, 612)","(1208, 617)","(1218, 616)","(1237, 619)","(1257, 620)","(1238, 636)","(1219, 642)","(1208, 642)","(1198, 638)","(1186, 627)","(1181, 609)","(1198, 619)","(1207, 623)","(1218, 623)","(1250, 621)","(1219, 628)","(1209, 628)","(1199, 624)",0.31,1.09,108.0,0.36,0.24,0.36,0.02,-16.5,0.05,0.36,82.5,87.0,119.4,57.3,52.55,103.5,54.52,56.76,92.94
233,1966080,93,-56,-1,-1,0,"(1148, 485)","(1141, 511)","(1138, 538)","(1137, 565)","(1142, 593)","(1152, 620)","(1165, 646)","(1181, 672)","(1205, 683)","(1234, 683)","(1264, 670)","(1292, 653)","(1316, 631)","(1333, 604)","(1341, 574)","(1347, 542)","(1350, 511)","(1146, 477)","(1157, 471)","(1174, 477)","(1189, 487)","(1203, 499)","(1240, 504)","(1261, 498)","(1283, 495)","(1305, 498)","(1323, 508)","(1218, 516)","(1213, 536)","(1207, 556)","(1202, 577)","(1186, 579)","(1195, 587)","(1205, 592)","(1218, 590)","(1231, 588)","(1163, 499)","(1174, 496)","(1187, 499)","(1197, 510)","(1184, 511)","(1170, 508)","(1254, 519)","(1267, 512)","(1282, 514)","(1294, 522)","(1282, 527)","(1267, 525)","(1174, 604)","(1185, 607)","(1197, 609)","(1207, 614)","(1219, 613)","(1238, 616)","(1259, 619)","(1238, 636)","(1218, 641)","(1205, 640)","(1194, 636)","(1183, 625)","(1180, 608)","(1196, 615)","(1206, 619)","(1218, 620)","(1252, 619)","(1218, 627)","(1206, 626)","(1196, 622)",0.32,1.12,108.0,0.37,0.2,0.42,0.03,-15.0,0.06,0.36,68.4,73.9,104.2,57.05,52.3,106.8,41.35,45.52,87.0
266,65536,93,-56,-1,-1,0,"(1147, 485)","(1141, 511)","(1137, 538)","(1137, 565)","(1142, 592)","(1152, 619)","(1165, 645)","(1180, 671)","(1204, 682)","(1234, 683)","(1263, 669)","(1291, 652)","(1315, 631)","(1332, 604)","(1341, 574)","(1347, 543)","(1350, 511)","(1144, 477)","(1156, 470)","(1173, 476)","(1188, 487)","(1203, 498)","(1239, 503)","(1261, 497)","(1283, 495)","(1306, 498)","(1323, 509)","(1218, 515)","(1213, 535)","(1207, 555)","(1202, 575)","(1186, 578)","(1195, 585)","(1205, 591)","(1218, 588)","(1231, 586)","(1163, 498)","(1173, 494)","(1187, 498)","(1197, 509)","(1183, 510)","(1170, 507)","(1254, 519)","(1267, 511)","(1282, 513)","(1294, 521)","(1282, 526)","(1267, 525)","(1174, 603)","(1184, 605)","(1196, 608)","(1206, 613)","(1218, 612)","(1238, 615)","(1259, 617)","(1238, 634)","(1217, 640)","(1204, 639)","(1193, 635)","(1182, 624)","(1180, 606)","(1196, 614)","(1206, 618)","(1218, 618)","(1252, 618)","(1218, 626)","(1206, 625)","(1195, 621)",0.33,1.16,108.0,0.37,0.2,0.41,0.03,-15.5,0.06,0.35,65.5,70.9,101.8,55.65,52.45,102.55,41.47,46.23,88.41
300,-655360,93,-56,-1,-1,0,"(1136, 479)","(1129, 506)","(1127, 534)","(1127, 562)","(1133, 590)","(1146, 618)","(1162, 646)","(1179, 672)","(1205, 684)","(1234, 684)","(1262, 670)","(1286, 653)","(1308, 630)","(1322, 603)","(1329, 573)","(1334, 542)","(1337, 511)","(1142, 474)","(1155, 469)","(1173, 475)","(1188, 485)","(1203, 497)","(1238, 501)","(1259, 496)","(1279, 494)","(1300, 496)","(1315, 507)","(1218, 513)","(1213, 533)","(1209, 554)","(1204, 576)","(1187, 576)","(1196, 584)","(1206, 590)","(1219, 588)","(1231, 585)","(1162, 496)","(1173, 493)","(1186, 496)","(1196, 506)","(1183, 506)","(1170, 503)","(1251, 516)","(1264, 509)","(1278, 511)","(1289, 518)","(1278, 522)","(1264, 520)","(1173, 599)","(1184, 602)","(1197, 605)","(1207, 610)","(1220, 609)","(1239, 612)","(1260, 615)","(1240, 633)","(1220, 640)","(1207, 639)","(1195, 635)","(1183, 622)","(1178, 603)","(1196, 611)","(1207, 615)","(1219, 615)","(1252, 616)","(1220, 626)","(1208, 626)","(1196, 621)",0.28,1.1,108.0,0.36,0.21,0.43,0.04,-13.0,0.06,0.36,73.0,77.4,107.8,45.9,43.2,97.4,62.17,65.52,97.94
