milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,3145728,106,-56,-1,-1,0,"(670, 410)","(669, 463)","(671, 516)","(677, 571)","(690, 625)","(718, 673)","(761, 710)","(816, 734)","(881, 740)","(942, 735)","(992, 710)","(1030, 671)","(1054, 622)","(1065, 567)","(1069, 511)","(1071, 458)","(1071, 407)","(701, 346)","(722, 305)","(765, 285)","(812, 286)","(855, 304)","(902, 301)","(944, 285)","(989, 286)","(1030, 307)","(1047, 347)","(882, 339)","(882, 370)","(883, 400)","(885, 433)","(835, 479)","(859, 485)","(884, 490)","(908, 485)","(930, 479)","(746, 373)","(768, 361)","(792, 357)","(820, 365)","(795, 372)","(770, 374)","(936, 366)","(963, 358)","(987, 361)","(1007, 374)","(986, 375)","(962, 372)","(794, 580)","(828, 555)","(860, 543)","(884, 550)","(908, 544)","(938, 556)","(970, 579)","(938, 590)","(909, 593)","(884, 594)","(860, 593)","(829, 591)","(808, 576)","(860, 565)","(884, 567)","(908, 565)","(955, 576)","(908, 568)","(884, 570)","(860, 568)",0.19,0.79,109.0,0.36,0.01,0.43,0.01,-14.0,0.11,0.23,53.1,55.2,82.5,30.15,33.1,73.6,47.41,52.35,74.11
33,524288,106,-56,-1,-1,0,"(594, 528)","(594, 591)","(596, 654)","(607, 717)","(630, 779)","(666, 836)","(711, 887)","(770, 926)","(840, 934)","(905, 923)","(954, 884)","(988, 832)","(1014, 773)","(1030, 710)","(1038, 650)","(1040, 589)","(1038, 529)","(634, 521)","(660, 486)","(707, 479)","(755, 488)","(801, 508)","(860, 505)","(903, 485)","(950, 476)","(994, 482)","(1017, 516)","(832, 540)","(833, 592)","(834, 642)","(836, 695)","(769, 699)","(799, 715)","(835, 728)","(869, 715)","(899, 697)","(685, 557)","(710, 552)","(736, 550)","(766, 552)","(738, 561)","(711, 563)","(891, 550)","(920, 547)","(946, 549)","(969, 553)","(946, 559)","(920, 558)","(736, 764)","(776, 764)","(809, 766)","(837, 772)","(865, 766)","(899, 761)","(939, 762)","(904, 790)","(872, 801)","(843, 804)","(813, 802)","(779, 793)","(752, 766)","(809, 777)","(838, 781)","(867, 777)","(924, 764)","(870, 777)","(841, 780)","(812, 777)",0.13,0.83,105.0,0.35,-0.0,0.45,0.01,-10.5,0.15,0.39,22.6,29.4,58.0,15.6,16.55,42.45,49.76,41.82,47.29
66,-327680,106,-56,-1,-1,0,"(599, 528)","(600, 590)","(604, 651)","(613, 712)","(634, 773)","(667, 829)","(710, 880)","(769, 918)","(838, 926)","(904, 915)","(953, 877)","(987, 824)","(1011, 765)","(1025, 703)","(1033, 643)","(1037, 584)","(1037, 524)","(630, 519)","(656, 485)","(702, 478)","(749, 487)","(795, 506)","(856, 503)","(900, 483)","(946, 473)","(992, 479)","(1017, 512)","(829, 538)","(831, 590)","(833, 641)","(835, 693)","(772, 696)","(801, 711)","(835, 724)","(867, 711)","(894, 694)","(681, 555)","(706, 550)","(733, 548)","(764, 550)","(735, 559)","(707, 562)","(888, 548)","(918, 545)","(944, 546)","(968, 549)","(944, 557)","(918, 556)","(739, 761)","(776, 760)","(808, 761)","(836, 768)","(864, 761)","(897, 759)","(934, 760)","(900, 791)","(869, 803)","(839, 806)","(810, 803)","(777, 793)","(754, 764)","(808, 774)","(836, 777)","(865, 773)","(920, 763)","(867, 776)","(838, 780)","(809, 777)",0.13,0.84,106.0,0.37,-0.01,0.44,0.02,-10.5,0.14,0.39,26.1,32.6,62.0,16.8,16.9,43.1,44.23,38.11,44.05
100,-327680,107,-56,-1,-1,0,"(589, 523)","(590, 586)","(593, 650)","(604, 711)","(627, 774)","(661, 832)","(706, 884)","(764, 921)","(834, 930)","(900, 918)","(950, 879)","(986, 825)","(1010, 763)","(1025, 700)","(1032, 639)","(1037, 578)","(1037, 517)","(624, 514)","(652, 481)","(699, 476)","(747, 487)","(793, 506)","(854, 502)","(899, 480)","(947, 469)","(993, 474)","(1018, 508)","(827, 538)","(828, 590)","(829, 640)","(831, 692)","(767, 697)","(796, 712)","(830, 725)","(864, 712)","(892, 695)","(677, 553)","(703, 549)","(730, 547)","(761, 550)","(732, 558)","(704, 560)","(886, 548)","(917, 543)","(944, 545)","(969, 548)","(944, 557)","(917, 555)","(732, 763)","(771, 761)","(804, 763)","(832, 769)","(860, 762)","(893, 759)","(932, 759)","(897, 792)","(866, 805)","(836, 808)","(807, 805)","(772, 795)","(747, 766)","(804, 775)","(833, 778)","(861, 774)","(918, 763)","(864, 778)","(835, 782)","(806, 779)",0.14,0.83,105.0,0.37,-0.0,0.44,0.02,-11.5,0.14,0.39,31.5,39.4,68.5,16.0,15.6,43.2,48.17,40.88,45.64
133,0,107,-56,-1,-1,0,"(598, 519)","(597, 581)","(600, 643)","(609, 705)","(630, 767)","(663, 825)","(705, 878)","(761, 917)","(830, 926)","(897, 916)","(947, 875)","(984, 822)","(1009, 762)","(1025, 698)","(1032, 635)","(1035, 573)","(1033, 511)","(629, 510)","(655, 476)","(700, 470)","(747, 481)","(791, 500)","(849, 497)","(893, 476)","(940, 465)","(985, 468)","(1012, 499)","(823, 532)","(823, 582)","(823, 632)","(824, 683)","(765, 689)","(793, 704)","(826, 716)","(858, 703)","(886, 687)","(680, 545)","(704, 541)","(730, 539)","(761, 541)","(732, 550)","(705, 553)","(882, 537)","(912, 532)","(938, 532)","(963, 535)","(940, 545)","(913, 545)","(730, 757)","(766, 754)","(798, 755)","(826, 761)","(855, 755)","(887, 753)","(925, 756)","(892, 785)","(861, 796)","(831, 799)","(801, 797)","(768, 787)","(744, 760)","(798, 767)","(827, 771)","(856, 767)","(910, 759)","(859, 769)","(829, 772)","(800, 769)",0.16,0.84,105.0,0.37,-0.02,0.44,0.02,-11.0,0.14,0.38,29.7,38.0,67.8,14.85,15.0,44.05,48.88,43.58,49.47
166,-720896,107,-56,-1,-1,0,"(591, 509)","(588, 570)","(590, 632)","(598, 695)","(617, 758)","(649, 817)","(690, 870)","(744, 912)","(815, 922)","(884, 912)","(939, 871)","(980, 821)","(1009, 762)","(1027, 699)","(1036, 636)","(1039, 574)","(1038, 512)","(616, 489)","(640, 456)","(683, 451)","(728, 460)","(772, 479)","(837, 479)","(881, 459)","(929, 450)","(977, 455)","(1006, 488)","(804, 515)","(803, 565)","(800, 613)","(799, 664)","(746, 676)","(772, 691)","(803, 703)","(835, 691)","(864, 677)","(665, 525)","(689, 519)","(716, 518)","(747, 526)","(716, 534)","(688, 535)","(871, 525)","(901, 517)","(930, 517)","(955, 524)","(931, 535)","(902, 534)","(715, 750)","(748, 746)","(779, 746)","(806, 752)","(834, 745)","(869, 745)","(910, 751)","(873, 778)","(840, 788)","(810, 790)","(782, 787)","(750, 779)","(729, 753)","(779, 759)","(806, 763)","(835, 760)","(895, 753)","(838, 760)","(810, 763)","(782, 759)",0.2,0.9,105.0,0.37,-0.0,0.43,0.01,-16.5,0.13,0.36,35.1,41.1,71.8,15.5,15.35,48.4,48.88,43.64,48.82
200,-1048576,107,-56,-1,-1,0,"(599, 499)","(596, 556)","(599, 613)","(605, 671)","(617, 734)","(640, 795)","(674, 848)","(722, 890)","(788, 903)","(861, 897)","(923, 863)","(972, 816)","(1008, 758)","(1029, 694)","(1038, 629)","(1042, 564)","(1041, 499)","(605, 471)","(623, 433)","(664, 424)","(709, 434)","(750, 454)","(814, 453)","(862, 432)","(914, 425)","(965, 435)","(996, 472)","(781, 493)","(777, 541)","(772, 589)","(767, 638)","(722, 654)","(747, 668)","(776, 679)","(809, 668)","(840, 656)","(650, 508)","(672, 501)","(698, 499)","(729, 505)","(700, 513)","(673, 515)","(857, 504)","(887, 497)","(915, 498)","(942, 504)","(916, 513)","(888, 512)","(697, 731)","(727, 724)","(753, 722)","(780, 730)","(809, 724)","(847, 726)","(891, 736)","(851, 759)","(814, 768)","(784, 769)","(756, 766)","(728, 757)","(711, 732)","(753, 737)","(781, 742)","(810, 740)","(875, 736)","(813, 742)","(783, 744)","(755, 739)",0.17,0.99,105.0,0.37,-0.0,0.43,0.01,-14.0,0.13,0.35,40.3,48.0,79.9,17.05,17.0,54.4,48.35,44.76,54.35
233,-1179648,107,-56,-1,-1,0,"(540, 468)","(533, 527)","(531, 590)","(534, 652)","(545, 719)","(573, 781)","(614, 834)","(670, 874)","(741, 887)","(817, 884)","(883, 855)","(936, 812)","(974, 757)","(997, 694)","(1007, 628)","(1013, 561)","(1015, 497)","(567, 428)","(590, 393)","(633, 386)","(679, 398)","(720, 422)","(779, 423)","(828, 403)","(881, 399)","(931, 415)","(960, 456)","(750, 465)","(746, 510)","(741, 555)","(737, 602)","(689, 626)","(713, 640)","(740, 651)","(772, 643)","(801, 633)","(614, 475)","(637, 470)","(664, 470)","(694, 478)","(664, 483)","(637, 483)","(820, 486)","(852, 482)","(879, 486)","(903, 496)","(877, 500)","(849, 496)","(656, 707)","(688, 696)","(719, 694)","(745, 703)","(774, 698)","(811, 704)","(853, 719)","(811, 741)","(774, 746)","(743, 746)","(715, 742)","(686, 733)","(670, 708)","(718, 709)","(745, 715)","(775, 714)","(836, 718)","(774, 720)","(745, 720)","(717, 715)",0.17,0.93,105.0,0.34,0.07,0.41,0.02,-15.5,0.1,0.32,35.2,44.6,77.3,18.8,19.2,55.2,55.7,54.41,66.23
266,7143424,107,-56,-1,-1,0,"(507, 423)","(504, 491)","(504, 560)","(512, 628)","(530, 695)","(561, 757)","(605, 807)","(659, 844)","(726, 856)","(799, 851)","(872, 823)","(939, 786)","(991, 731)","(1025, 666)","(1041, 594)","(1049, 519)","(1057, 442)","(528, 387)","(558, 355)","(604, 350)","(653, 363)","(696, 387)","(750, 388)","(809, 369)","(873, 365)","(934, 385)","(972, 427)","(723, 430)","(716, 474)","(708, 518)","(701, 565)","(658, 591)","(682, 605)","(710, 614)","(741, 608)","(773, 600)","(582, 427)","(608, 416)","(640, 419)","(671, 437)","(638, 443)","(605, 442)","(806, 446)","(840, 431)","(874, 434)","(905, 448)","(874, 459)","(839, 457)","(635, 683)","(663, 667)","(690, 661)","(715, 670)","(742, 665)","(780, 674)","(828, 694)","(783, 710)","(745, 715)","(716, 714)","(690, 710)","(663, 703)","(649, 681)","(690, 677)","(715, 682)","(743, 682)","(810, 689)","(745, 689)","(716, 689)","(691, 684)",0.25,1.02,105.0,0.34,0.08,0.35,0.01,-27.5,0.09,0.31,53.9,64.2,93.8,19.0,20.6,53.8,57.11,55.82,65.35
300,-1507328,107,-56,-1,-1,0,"(552, 401)","(540, 459)","(535, 521)","(538, 582)","(548, 645)","(570, 707)","(603, 761)","(644, 804)","(704, 823)","(774, 823)","(845, 799)","(910, 764)","(964, 715)","(1002, 654)","(1021, 586)","(1032, 514)","(1042, 441)","(550, 353)","(569, 321)","(608, 315)","(650, 326)","(688, 348)","(739, 350)","(796, 334)","(858, 333)","(917, 356)","(953, 401)","(708, 397)","(696, 440)","(684, 482)","(672, 527)","(640, 555)","(660, 570)","(685, 580)","(717, 574)","(749, 569)","(586, 394)","(607, 381)","(637, 385)","(665, 404)","(635, 409)","(605, 407)","(794, 416)","(825, 400)","(858, 405)","(887, 422)","(858, 430)","(824, 427)","(628, 652)","(646, 634)","(669, 628)","(691, 637)","(718, 633)","(758, 645)","(807, 669)","(761, 685)","(722, 690)","(694, 689)","(670, 684)","(648, 673)","(642, 650)","(669, 647)","(691, 652)","(718, 653)","(789, 665)","(721, 660)","(694, 659)","(671, 653)",0.27,1.22,105.0,0.35,0.09,0.36,0.02,-29.0,0.08,0.3,67.5,77.5,107.7,19.9,22.0,56.8,58.35,57.64,67.94
