milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(670, 410)","(669, 463)","(671, 516)","(677, 571)","(690, 625)","(718, 673)","(761, 710)","(816, 734)","(881, 740)","(942, 735)","(992, 710)","(1030, 671)","(1054, 622)","(1065, 567)","(1069, 511)","(1071, 458)","(1071, 407)","(701, 346)","(722, 305)","(765, 285)","(812, 286)","(855, 304)","(902, 301)","(944, 285)","(989, 286)","(1030, 307)","(1047, 347)","(882, 339)","(882, 370)","(883, 400)","(885, 433)","(835, 479)","(859, 485)","(884, 490)","(908, 485)","(930, 479)","(746, 373)","(768, 361)","(792, 357)","(820, 365)","(795, 372)","(770, 374)","(936, 366)","(963, 358)","(987, 361)","(1007, 374)","(986, 375)","(962, 372)","(794, 580)","(828, 555)","(860, 543)","(884, 550)","(908, 544)","(938, 556)","(970, 579)","(938, 590)","(909, 593)","(884, 594)","(860, 593)","(829, 591)","(808, 576)","(860, 565)","(884, 567)","(908, 565)","(955, 576)","(908, 568)","(884, 570)","(860, 568)",0.19,0.79,109.0,0.36,0.01,0.43,0.01,-14.0,0.11,0.23,53.1,55.2,82.5,30.15,33.1,73.6,47.41,52.35,74.11
33,"(594, 528)","(594, 591)","(596, 654)","(607, 717)","(630, 779)","(666, 836)","(711, 887)","(770, 926)","(840, 934)","(905, 923)","(954, 884)","(988, 832)","(1014, 773)","(1030, 710)","(1038, 650)","(1040, 589)","(1038, 529)","(634, 521)","(660, 486)","(707, 479)","(755, 488)","(801, 508)","(860, 505)","(903, 485)","(950, 476)","(994, 482)","(1017, 516)","(832, 540)","(833, 592)","(834, 642)","(836, 695)","(769, 699)","(799, 715)","(835, 728)","(869, 715)","(899, 697)","(685, 557)","(710, 552)","(736, 550)","(766, 552)","(738, 561)","(711, 563)","(891, 550)","(920, 547)","(946, 549)","(969, 553)","(946, 559)","(920, 558)","(736, 764)","(776, 764)","(809, 766)","(837, 772)","(865, 766)","(899, 761)","(939, 762)","(904, 790)","(872, 801)","(843, 804)","(813, 802)","(779, 793)","(752, 766)","(809, 777)","(838, 781)","(867, 777)","(924, 764)","(870, 777)","(841, 780)","(812, 777)",0.13,0.83,105.0,0.35,-0.0,0.45,0.01,-10.5,0.15,0.39,22.6,29.4,58.0,15.6,16.55,42.45,49.76,41.82,47.29
66,"(599, 528)","(600, 590)","(604, 651)","(613, 712)","(634, 773)","(667, 829)","(710, 880)","(769, 918)","(838, 926)","(904, 915)","(953, 877)","(987, 824)","(1011, 765)","(1025, 703)","(1033, 643)","(1037, 584)","(1037, 524)","(630, 519)","(656, 485)","(702, 478)","(749, 487)","(795, 506)","(856, 503)","(900, 483)","(946, 473)","(992, 479)","(1017, 512)","(829, 538)","(831, 590)","(833, 641)","(835, 693)","(772, 696)","(801, 711)","(835, 724)","(867, 711)","(894, 694)","(681, 555)","(706, 550)","(733, 548)","(764, 550)","(735, 559)","(707, 562)","(888, 548)","(918, 545)","(944, 546)","(968, 549)","(944, 557)","(918, 556)","(739, 761)","(776, 760)","(808, 761)","(836, 768)","(864, 761)","(897, 759)","(934, 760)","(900, 791)","(869, 803)","(839, 806)","(810, 803)","(777, 793)","(754, 764)","(808, 774)","(836, 777)","(865, 773)","(920, 763)","(867, 776)","(838, 780)","(809, 777)",0.13,0.84,106.0,0.37,-0.01,0.44,0.02,-10.5,0.14,0.39,26.1,32.6,62.0,16.8,16.9,43.1,44.23,38.11,44.05
100,"(589, 523)","(590, 586)","(593, 650)","(604, 711)","(627, 774)","(661, 832)","(706, 884)","(764, 921)","(834, 930)","(900, 918)","(950, 879)","(986, 825)","(1010, 763)","(1025, 700)","(1032, 639)","(1037, 578)","(1037, 517)","(624, 514)","(652, 481)","(699, 476)","(747, 487)","(793, 506)","(854, 502)","(899, 480)","(947, 469)","(993, 474)","(1018, 508)","(827, 538)","(828, 590)","(829, 640)","(831, 692)","(767, 697)","(796, 712)","(830, 725)","(864, 712)","(892, 695)","(677, 553)","(703, 549)","(730, 547)","(761, 550)","(732, 558)","(704, 560)","(886, 548)","(917, 543)","(944, 545)","(969, 548)","(944, 557)","(917, 555)","(732, 763)","(771, 761)","(804, 763)","(832, 769)","(860, 762)","(893, 759)","(932, 759)","(897, 792)","(866, 805)","(836, 808)","(807, 805)","(772, 795)","(747, 766)","(804, 775)","(833, 778)","(861, 774)","(918, 763)","(864, 778)","(835, 782)","(806, 779)",0.14,0.83,105.0,0.37,-0.0,0.44,0.02,-11.5,0.14,0.39,31.5,39.4,68.5,16.0,15.6,43.2,48.17,40.88,45.64
133,"(598, 519)","(597, 581)","(600, 643)","(609, 705)","(630, 767)","(663, 825)","(705, 878)","(761, 917)","(830, 926)","(897, 916)","(947, 875)","(984, 822)","(1009, 762)","(1025, 698)","(1032, 635)","(1035, 573)","(1033, 511)","(629, 510)","(655, 476)","(700, 470)","(747, 481)","(791, 500)","(849, 497)","(893, 476)","(940, 465)","(985, 468)","(1012, 499)","(823, 532)","(823, 582)","(823, 632)","(824, 683)","(765, 689)","(793, 704)","(826, 716)","(858, 703)","(886, 687)","(680, 545)","(704, 541)","(730, 539)","(761, 541)","(732, 550)","(705, 553)","(882, 537)","(912, 532)","(938, 532)","(963, 535)","(940, 545)","(913, 545)","(730, 757)","(766, 754)","(798, 755)","(826, 761)","(855, 755)","(887, 753)","(925, 756)","(892, 785)","(861, 796)","(831, 799)","(801, 797)","(768, 787)","(744, 760)","(798, 767)","(827, 771)","(856, 767)","(910, 759)","(859, 769)","(829, 772)","(800, 769)",0.16,0.84,105.0,0.37,-0.02,0.44,0.02,-11.0,0.14,0.38,29.7,38.0,67.8,14.85,15.0,44.05,48.88,43.58,49.47
166,"(591, 509)","(588, 570)","(590, 632)","(598, 695)","(617, 758)","(649, 817)","(690, 870)","(744, 912)","(815, 922)","(884, 912)","(939, 871)","(980, 821)","(1009, 762)","(1027, 699)","(1036, 636)","(1039, 574)","(1038, 512)","(616, 489)","(640, 456)","(683, 451)","(728, 460)","(772, 479)","(837, 479)","(881, 459)","(929, 450)","(977, 455)","(1006, 488)","(804, 515)","(803, 565)","(800, 613)","(799, 664)","(746, 676)","(772, 691)","(803, 703)","(835, 691)","(864, 677)","(665, 525)","(689, 519)","(716, 518)","(747, 526)","(716, 534)","(688, 535)","(871, 525)","(901, 517)","(930, 517)","(955, 524)","(931, 535)","(902, 534)","(715, 750)","(748, 746)","(779, 746)","(806, 752)","(834, 745)","(869, 745)","(910, 751)","(873, 778)","(840, 788)","(810, 790)","(782, 787)","(750, 779)","(729, 753)","(779, 759)","(806, 763)","(835, 760)","(895, 753)","(838, 760)","(810, 763)","(782, 759)",0.2,0.9,105.0,0.37,-0.0,0.43,0.01,-16.5,0.13,0.36,35.1,41.1,71.8,15.5,15.35,48.4,48.88,43.64,48.82
200,"(599, 499)","(596, 556)","(599, 613)","(605, 671)","(617, 734)","(640, 795)","(674, 848)","(722, 890)","(788, 903)","(861, 897)","(923, 863)","(972, 816)","(1008, 758)","(1029, 694)","(1038, 629)","(1042, 564)","(1041, 499)","(605, 471)","(623, 433)","(664, 424)","(709, 434)","(750, 454)","(814, 453)","(862, 432)","(914, 425)","(965, 435)","(996, 472)","(781, 493)","(777, 541)","(772, 589)","(767, 638)","(722, 654)","(747, 668)","(776, 679)","(809, 668)","(840, 656)","(650, 508)","(672, 501)","(698, 499)","(729, 505)","(700, 513)","(673, 515)","(857, 504)","(887, 497)","(915, 498)","(942, 504)","(916, 513)","(888, 512)","(697, 731)","(727, 724)","(753, 722)","(780, 730)","(809, 724)","(847, 726)","(891, 736)","(851, 759)","(814, 768)","(784, 769)","(756, 766)","(728, 757)","(711, 732)","(753, 737)","(781, 742)","(810, 740)","(875, 736)","(813, 742)","(783, 744)","(755, 739)",0.17,0.99,105.0,0.37,-0.0,0.43,0.01,-14.0,0.13,0.35,40.3,48.0,79.9,17.05,17.0,54.4,48.35,44.76,54.35
233,"(540, 468)","(533, 527)","(531, 590)","(534, 652)","(545, 719)","(573, 781)","(614, 834)","(670, 874)","(741, 887)","(817, 884)","(883, 855)","(936, 812)","(974, 757)","(997, 694)","(1007, 628)","(1013, 561)","(1015, 497)","(567, 428)","(590, 393)","(633, 386)","(679, 398)","(720, 422)","(779, 423)","(828, 403)","(881, 399)","(931, 415)","(960, 456)","(750, 465)","(746, 510)","(741, 555)","(737, 602)","(689, 626)","(713, 640)","(740, 651)","(772, 643)","(801, 633)","(614, 475)","(637, 470)","(664, 470)","(694, 478)","(664, 483)","(637, 483)","(820, 486)","(852, 482)","(879, 486)","(903, 496)","(877, 500)","(849, 496)","(656, 707)","(688, 696)","(719, 694)","(745, 703)","(774, 698)","(811, 704)","(853, 719)","(811, 741)","(774, 746)","(743, 746)","(715, 742)","(686, 733)","(670, 708)","(718, 709)","(745, 715)","(775, 714)","(836, 718)","(774, 720)","(745, 720)","(717, 715)",0.17,0.93,105.0,0.34,0.07,0.41,0.02,-15.5,0.1,0.32,35.2,44.6,77.3,18.8,19.2,55.2,55.7,54.41,66.23
266,"(507, 423)","(504, 491)","(504, 560)","(512, 628)","(530, 695)","(561, 757)","(605, 807)","(659, 844)","(726, 856)","(799, 851)","(872, 823)","(939, 786)","(991, 731)","(1025, 666)","(1041, 594)","(1049, 519)","(1057, 442)","(528, 387)","(558, 355)","(604, 350)","(653, 363)","(696, 387)","(750, 388)","(809, 369)","(873, 365)","(934, 385)","(972, 427)","(723, 430)","(716, 474)","(708, 518)","(701, 565)","(658, 591)","(682, 605)","(710, 614)","(741, 608)","(773, 600)","(582, 427)","(608, 416)","(640, 419)","(671, 437)","(638, 443)","(605, 442)","(806, 446)","(840, 431)","(874, 434)","(905, 448)","(874, 459)","(839, 457)","(635, 683)","(663, 667)","(690, 661)","(715, 670)","(742, 665)","(780, 674)","(828, 694)","(783, 710)","(745, 715)","(716, 714)","(690, 710)","(663, 703)","(649, 681)","(690, 677)","(715, 682)","(743, 682)","(810, 689)","(745, 689)","(716, 689)","(691, 684)",0.25,1.02,105.0,0.34,0.08,0.35,0.01,-27.5,0.09,0.31,53.9,64.2,93.8,19.0,20.6,53.8,57.11,55.82,65.35
300,"(552, 401)","(540, 459)","(535, 521)","(538, 582)","(548, 645)","(570, 707)","(603, 761)","(644, 804)","(704, 823)","(774, 823)","(845, 799)","(910, 764)","(964, 715)","(1002, 654)","(1021, 586)","(1032, 514)","(1042, 441)","(550, 353)","(569, 321)","(608, 315)","(650, 326)","(688, 348)","(739, 350)","(796, 334)","(858, 333)","(917, 356)","(953, 401)","(708, 397)","(696, 440)","(684, 482)","(672, 527)","(640, 555)","(660, 570)","(685, 580)","(717, 574)","(749, 569)","(586, 394)","(607, 381)","(637, 385)","(665, 404)","(635, 409)","(605, 407)","(794, 416)","(825, 400)","(858, 405)","(887, 422)","(858, 430)","(824, 427)","(628, 652)","(646, 634)","(669, 628)","(691, 637)","(718, 633)","(758, 645)","(807, 669)","(761, 685)","(722, 690)","(694, 689)","(670, 684)","(648, 673)","(642, 650)","(669, 647)","(691, 652)","(718, 653)","(789, 665)","(721, 660)","(694, 659)","(671, 653)",0.27,1.22,105.0,0.35,0.09,0.36,0.02,-29.0,0.08,0.3,67.5,77.5,107.7,19.9,22.0,56.8,58.35,57.64,67.94
333,"(553, 394)","(542, 449)","(538, 507)","(541, 565)","(549, 624)","(565, 684)","(593, 737)","(630, 780)","(688, 800)","(759, 800)","(835, 781)","(906, 749)","(964, 702)","(1004, 641)","(1023, 571)","(1034, 498)","(1044, 424)","(555, 341)","(570, 307)","(605, 295)","(645, 301)","(680, 320)","(727, 320)","(782, 303)","(843, 304)","(900, 329)","(936, 373)","(698, 369)","(685, 408)","(671, 447)","(657, 489)","(631, 526)","(650, 539)","(674, 547)","(705, 542)","(736, 536)","(591, 377)","(610, 361)","(637, 363)","(663, 381)","(636, 385)","(609, 385)","(785, 388)","(814, 371)","(845, 375)","(873, 393)","(844, 399)","(813, 396)","(624, 629)","(637, 606)","(658, 596)","(678, 605)","(704, 600)","(744, 615)","(790, 642)","(746, 657)","(707, 662)","(680, 661)","(658, 657)","(639, 649)","(636, 627)","(658, 619)","(679, 623)","(705, 623)","(773, 638)","(706, 632)","(680, 632)","(659, 627)",0.27,1.28,106.0,0.32,0.04,0.33,0.02,-26.0,0.07,0.27,56.8,67.2,95.8,22.75,24.8,60.55,61.05,60.47,73.88
366,"(503, 367)","(495, 428)","(491, 492)","(496, 556)","(510, 617)","(534, 677)","(568, 729)","(614, 767)","(677, 784)","(752, 783)","(831, 764)","(907, 733)","(968, 687)","(1011, 628)","(1032, 556)","(1043, 482)","(1055, 406)","(542, 308)","(565, 281)","(601, 272)","(642, 277)","(677, 297)","(732, 297)","(786, 280)","(846, 283)","(902, 307)","(941, 346)","(698, 350)","(685, 388)","(672, 426)","(659, 466)","(630, 506)","(650, 520)","(673, 528)","(703, 523)","(732, 517)","(581, 360)","(602, 344)","(631, 345)","(659, 363)","(630, 369)","(601, 369)","(782, 370)","(813, 354)","(845, 358)","(874, 376)","(844, 382)","(811, 379)","(618, 617)","(635, 589)","(656, 577)","(676, 585)","(699, 580)","(736, 595)","(781, 624)","(736, 639)","(699, 643)","(675, 643)","(654, 641)","(635, 636)","(631, 614)","(657, 600)","(676, 602)","(699, 603)","(763, 620)","(698, 614)","(675, 614)","(656, 611)",0.26,1.14,106.0,0.3,0.07,0.29,0.02,-26.5,0.06,0.26,79.0,87.7,115.0,24.05,25.75,63.55,62.47,63.82,75.76
400,"(538, 355)","(527, 411)","(522, 471)","(525, 531)","(531, 594)","(546, 656)","(576, 709)","(619, 749)","(681, 768)","(754, 768)","(828, 748)","(896, 716)","(951, 669)","(988, 608)","(1008, 540)","(1021, 470)","(1032, 399)","(550, 299)","(569, 266)","(606, 256)","(647, 263)","(681, 284)","(738, 285)","(792, 268)","(851, 272)","(905, 298)","(937, 341)","(701, 337)","(689, 375)","(675, 412)","(661, 452)","(634, 490)","(652, 503)","(675, 512)","(704, 508)","(733, 503)","(586, 347)","(605, 330)","(634, 332)","(662, 351)","(633, 358)","(604, 357)","(783, 361)","(814, 345)","(847, 350)","(874, 370)","(845, 377)","(812, 373)","(624, 601)","(637, 574)","(658, 563)","(677, 572)","(701, 567)","(738, 583)","(783, 613)","(739, 626)","(702, 629)","(678, 628)","(657, 624)","(638, 618)","(636, 597)","(658, 586)","(678, 590)","(701, 590)","(766, 608)","(701, 600)","(678, 599)","(658, 595)",0.3,1.23,106.0,0.33,0.07,0.32,0.02,-30.0,0.06,0.26,79.9,88.6,116.2,22.85,26.25,61.8,57.35,58.88,73.11
433,"(541, 373)","(533, 427)","(531, 484)","(537, 542)","(546, 603)","(563, 662)","(592, 711)","(634, 748)","(696, 764)","(768, 762)","(841, 743)","(910, 712)","(964, 664)","(1000, 603)","(1018, 534)","(1028, 462)","(1039, 390)","(549, 305)","(565, 271)","(600, 257)","(639, 259)","(674, 278)","(729, 272)","(782, 253)","(842, 256)","(897, 283)","(933, 326)","(697, 328)","(686, 366)","(674, 403)","(662, 443)","(639, 487)","(656, 498)","(678, 505)","(707, 500)","(735, 494)","(584, 349)","(603, 331)","(631, 330)","(660, 348)","(632, 356)","(603, 357)","(783, 350)","(813, 332)","(844, 336)","(872, 355)","(844, 362)","(812, 359)","(632, 600)","(644, 571)","(663, 558)","(683, 565)","(706, 559)","(745, 573)","(792, 602)","(749, 618)","(712, 623)","(688, 623)","(667, 621)","(648, 616)","(645, 596)","(665, 582)","(684, 583)","(707, 583)","(775, 598)","(710, 594)","(686, 595)","(667, 592)",0.29,1.23,106.0,0.33,0.02,0.32,0.02,-27.5,0.07,0.26,83.9,93.9,119.3,21.3,23.6,60.45,63.41,64.94,77.94
466,"(541, 371)","(532, 425)","(529, 480)","(534, 537)","(542, 596)","(559, 654)","(589, 703)","(631, 740)","(692, 755)","(763, 756)","(836, 738)","(905, 708)","(960, 661)","(996, 602)","(1015, 534)","(1027, 464)","(1038, 394)","(552, 297)","(569, 264)","(603, 250)","(642, 252)","(677, 270)","(739, 265)","(790, 247)","(848, 249)","(901, 274)","(937, 315)","(701, 322)","(690, 358)","(677, 394)","(665, 432)","(640, 479)","(658, 490)","(680, 497)","(708, 492)","(736, 488)","(587, 345)","(606, 327)","(635, 326)","(663, 344)","(635, 352)","(606, 353)","(786, 347)","(816, 328)","(848, 332)","(877, 351)","(848, 359)","(815, 356)","(629, 593)","(641, 563)","(662, 549)","(681, 556)","(703, 551)","(742, 567)","(788, 596)","(745, 613)","(708, 619)","(685, 619)","(665, 617)","(644, 612)","(642, 589)","(664, 574)","(682, 576)","(705, 576)","(770, 592)","(706, 588)","(683, 589)","(665, 586)",0.3,1.22,106.0,0.33,0.01,0.31,0.02,-28.0,0.07,0.25,82.9,92.0,120.0,23.4,25.7,60.55,59.82,62.47,77.0
500,"(540, 373)","(531, 426)","(528, 483)","(535, 542)","(545, 600)","(563, 656)","(594, 704)","(637, 738)","(698, 753)","(768, 751)","(841, 731)","(911, 701)","(967, 654)","(1003, 595)","(1021, 526)","(1030, 455)","(1038, 384)","(554, 297)","(570, 265)","(603, 250)","(641, 251)","(675, 269)","(734, 262)","(783, 243)","(841, 245)","(895, 270)","(932, 309)","(698, 321)","(687, 355)","(674, 389)","(662, 426)","(640, 474)","(657, 485)","(679, 491)","(707, 486)","(735, 481)","(587, 343)","(606, 324)","(634, 323)","(662, 341)","(634, 349)","(606, 351)","(784, 341)","(813, 322)","(845, 325)","(872, 345)","(844, 352)","(812, 350)","(630, 593)","(641, 557)","(662, 541)","(682, 548)","(704, 542)","(744, 559)","(790, 592)","(747, 609)","(710, 615)","(686, 615)","(665, 614)","(644, 610)","(642, 587)","(664, 567)","(683, 569)","(706, 568)","(772, 588)","(708, 584)","(685, 585)","(665, 583)",0.31,1.18,106.0,0.32,0.0,0.32,0.02,-27.5,0.07,0.24,82.7,91.1,118.1,25.65,29.55,65.85,59.23,61.29,77.17
533,"(505, 363)","(498, 419)","(494, 479)","(500, 540)","(514, 601)","(537, 657)","(573, 703)","(619, 738)","(683, 755)","(759, 754)","(838, 734)","(911, 703)","(971, 658)","(1012, 598)","(1031, 527)","(1038, 455)","(1047, 381)","(544, 290)","(562, 259)","(596, 244)","(635, 245)","(669, 262)","(727, 255)","(777, 236)","(834, 238)","(887, 262)","(924, 299)","(691, 314)","(680, 347)","(667, 380)","(655, 415)","(633, 465)","(651, 476)","(673, 482)","(701, 477)","(728, 471)","(578, 344)","(598, 325)","(627, 322)","(655, 338)","(628, 347)","(600, 349)","(776, 336)","(806, 319)","(837, 322)","(864, 341)","(837, 348)","(805, 345)","(624, 585)","(634, 544)","(657, 527)","(678, 534)","(701, 529)","(741, 546)","(785, 587)","(744, 603)","(706, 610)","(681, 611)","(659, 609)","(638, 604)","(637, 578)","(659, 555)","(679, 556)","(703, 556)","(768, 580)","(704, 579)","(680, 580)","(659, 577)",0.29,1.15,106.0,0.3,-0.0,0.29,0.03,-25.5,0.06,0.22,86.2,95.5,121.9,27.6,31.3,62.95,61.35,61.76,76.58
