milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,-1703936,119,-56,-1,-1,0,"(801, 312)","(795, 357)","(792, 401)","(792, 447)","(800, 495)","(822, 537)","(860, 567)","(906, 588)","(958, 599)","(1010, 598)","(1057, 584)","(1096, 559)","(1122, 522)","(1135, 479)","(1143, 437)","(1149, 396)","(1153, 355)","(836, 261)","(859, 233)","(897, 220)","(938, 222)","(974, 240)","(1027, 244)","(1064, 234)","(1102, 239)","(1134, 259)","(1146, 293)","(994, 284)","(992, 310)","(989, 336)","(987, 363)","(941, 403)","(961, 409)","(981, 415)","(1001, 414)","(1021, 411)","(871, 299)","(894, 289)","(918, 290)","(941, 302)","(916, 306)","(892, 305)","(1039, 312)","(1066, 304)","(1089, 308)","(1107, 323)","(1086, 325)","(1063, 320)","(893, 472)","(927, 460)","(956, 455)","(975, 461)","(995, 459)","(1020, 470)","(1046, 487)","(1016, 496)","(990, 498)","(969, 497)","(949, 493)","(922, 486)","(906, 472)","(954, 472)","(973, 476)","(993, 477)","(1035, 485)","(992, 477)","(972, 477)","(953, 473)",0.24,0.76,51.0,0.39,0.11,0.43,0.0,-19.0,0.07,0.25,36.4,65.7,103.5,23.2,36.05,74.6,21.76,43.41,70.35
33,-1441792,119,-56,-1,-1,0,"(764, 315)","(757, 360)","(753, 406)","(752, 453)","(759, 502)","(782, 546)","(821, 578)","(870, 600)","(924, 611)","(979, 612)","(1029, 598)","(1072, 571)","(1101, 532)","(1116, 486)","(1126, 442)","(1134, 399)","(1139, 355)","(806, 259)","(831, 235)","(868, 225)","(907, 228)","(942, 246)","(996, 254)","(1033, 243)","(1071, 246)","(1103, 263)","(1119, 294)","(964, 293)","(961, 320)","(958, 347)","(954, 376)","(911, 415)","(929, 422)","(949, 428)","(969, 427)","(988, 424)","(840, 304)","(864, 296)","(888, 297)","(910, 308)","(886, 312)","(861, 310)","(1008, 319)","(1035, 313)","(1059, 317)","(1078, 330)","(1056, 333)","(1032, 328)","(862, 483)","(896, 472)","(925, 467)","(943, 474)","(962, 471)","(988, 482)","(1014, 499)","(983, 507)","(957, 508)","(937, 507)","(917, 504)","(891, 497)","(875, 484)","(922, 486)","(941, 490)","(960, 491)","(1002, 497)","(959, 486)","(940, 486)","(921, 482)",0.22,0.77,51.0,0.37,0.1,0.4,0.0,-18.0,0.06,0.26,35.5,64.7,100.8,23.25,35.95,75.85,21.11,42.23,68.7
66,-917504,119,-56,-1,-1,0,"(684, 329)","(679, 381)","(677, 433)","(681, 486)","(699, 537)","(736, 577)","(786, 605)","(841, 625)","(898, 634)","(949, 632)","(993, 614)","(1029, 586)","(1052, 546)","(1064, 500)","(1072, 457)","(1080, 414)","(1083, 371)","(757, 269)","(787, 246)","(827, 237)","(868, 241)","(907, 260)","(961, 268)","(996, 257)","(1032, 260)","(1063, 276)","(1078, 306)","(931, 307)","(929, 337)","(929, 365)","(928, 396)","(877, 434)","(898, 441)","(919, 448)","(939, 447)","(957, 444)","(795, 316)","(821, 308)","(846, 309)","(868, 322)","(843, 326)","(818, 324)","(971, 335)","(998, 327)","(1022, 331)","(1040, 345)","(1019, 349)","(995, 344)","(826, 502)","(864, 492)","(895, 487)","(914, 494)","(933, 491)","(956, 502)","(979, 519)","(953, 526)","(929, 526)","(910, 526)","(890, 522)","(861, 516)","(840, 504)","(892, 507)","(912, 510)","(931, 511)","(967, 517)","(931, 504)","(913, 503)","(894, 500)",0.25,0.7,51.0,0.35,0.12,0.38,0.0,-20.0,0.06,0.27,35.9,65.2,102.9,23.95,36.55,77.0,23.82,46.82,70.47
100,-1048576,119,-56,-1,-1,0,"(675, 346)","(670, 396)","(668, 446)","(670, 496)","(682, 548)","(708, 592)","(750, 625)","(800, 647)","(856, 656)","(909, 654)","(958, 636)","(998, 608)","(1025, 566)","(1039, 519)","(1048, 473)","(1056, 429)","(1060, 385)","(725, 291)","(753, 266)","(792, 256)","(834, 261)","(871, 281)","(925, 289)","(961, 277)","(998, 279)","(1031, 294)","(1045, 325)","(893, 330)","(892, 360)","(890, 390)","(888, 422)","(841, 458)","(861, 466)","(881, 472)","(901, 470)","(920, 466)","(764, 338)","(788, 329)","(813, 330)","(836, 343)","(811, 348)","(785, 346)","(936, 354)","(963, 346)","(987, 350)","(1005, 363)","(984, 367)","(960, 364)","(791, 527)","(826, 516)","(857, 511)","(876, 518)","(894, 514)","(918, 525)","(943, 541)","(915, 549)","(890, 551)","(870, 551)","(850, 548)","(822, 541)","(805, 528)","(854, 531)","(874, 534)","(893, 535)","(930, 539)","(892, 527)","(873, 527)","(854, 524)",0.25,0.73,51.0,0.36,0.1,0.39,0.0,-20.0,0.07,0.28,34.1,62.6,100.1,23.8,36.7,75.95,21.94,44.11,68.47
133,-917504,119,-56,-1,-1,0,"(600, 367)","(597, 421)","(597, 474)","(606, 528)","(627, 579)","(664, 621)","(714, 652)","(769, 673)","(827, 681)","(878, 678)","(921, 655)","(955, 623)","(977, 580)","(988, 534)","(996, 488)","(1001, 445)","(1002, 403)","(676, 308)","(708, 286)","(747, 277)","(789, 282)","(826, 301)","(881, 309)","(914, 296)","(948, 297)","(979, 310)","(993, 338)","(852, 351)","(852, 383)","(853, 414)","(854, 446)","(803, 483)","(824, 490)","(846, 497)","(865, 494)","(882, 489)","(718, 359)","(743, 351)","(768, 352)","(790, 364)","(766, 369)","(740, 367)","(891, 375)","(917, 367)","(940, 370)","(957, 383)","(938, 388)","(914, 384)","(754, 553)","(791, 542)","(823, 536)","(842, 543)","(860, 539)","(883, 548)","(905, 563)","(881, 573)","(859, 577)","(840, 577)","(820, 575)","(789, 568)","(768, 554)","(821, 556)","(840, 559)","(858, 558)","(893, 562)","(860, 553)","(842, 553)","(823, 550)",0.26,0.69,52.0,0.34,0.1,0.37,0.0,-19.5,0.07,0.28,33.3,61.3,98.1,23.1,35.1,74.15,22.35,43.94,66.11
166,-851968,119,-56,-1,-1,0,"(580, 387)","(578, 439)","(579, 489)","(584, 541)","(601, 592)","(633, 635)","(679, 666)","(734, 688)","(791, 695)","(845, 690)","(888, 665)","(926, 633)","(950, 590)","(961, 542)","(967, 496)","(970, 451)","(970, 407)","(635, 339)","(662, 312)","(701, 300)","(744, 302)","(783, 321)","(836, 325)","(871, 311)","(907, 311)","(938, 325)","(952, 355)","(808, 371)","(809, 403)","(810, 433)","(812, 466)","(763, 502)","(784, 508)","(805, 514)","(825, 510)","(843, 504)","(680, 386)","(704, 379)","(728, 378)","(750, 387)","(726, 394)","(702, 393)","(850, 393)","(874, 386)","(896, 388)","(914, 398)","(895, 403)","(872, 401)","(715, 570)","(751, 560)","(782, 555)","(802, 560)","(820, 556)","(844, 563)","(867, 574)","(842, 587)","(819, 592)","(799, 593)","(778, 591)","(748, 585)","(729, 571)","(780, 572)","(800, 575)","(819, 573)","(855, 574)","(820, 570)","(801, 571)","(781, 569)",0.23,0.7,52.0,0.34,0.06,0.38,0.0,-16.0,0.08,0.29,29.7,55.1,91.9,21.5,32.5,68.5,20.76,42.47,65.7
200,-1179648,118,-56,-1,-1,0,"(506, 413)","(508, 466)","(513, 519)","(524, 571)","(551, 619)","(594, 656)","(650, 680)","(709, 696)","(768, 698)","(817, 691)","(854, 665)","(883, 633)","(900, 590)","(906, 543)","(908, 499)","(909, 457)","(905, 416)","(579, 353)","(609, 327)","(649, 313)","(693, 315)","(733, 331)","(786, 334)","(817, 319)","(851, 318)","(881, 329)","(897, 357)","(762, 379)","(766, 410)","(771, 441)","(776, 473)","(723, 512)","(746, 517)","(769, 522)","(788, 517)","(805, 510)","(625, 398)","(649, 389)","(673, 389)","(696, 399)","(673, 405)","(648, 405)","(801, 401)","(824, 391)","(847, 392)","(864, 403)","(846, 409)","(823, 407)","(674, 579)","(713, 569)","(746, 561)","(767, 566)","(785, 561)","(809, 567)","(833, 577)","(810, 592)","(788, 598)","(768, 600)","(747, 600)","(713, 595)","(687, 580)","(745, 578)","(766, 579)","(785, 577)","(823, 577)","(788, 577)","(769, 580)","(748, 579)",0.26,0.68,52.0,0.33,0.03,0.39,0.01,-17.0,0.1,0.29,28.2,53.4,89.7,20.2,30.75,65.8,22.58,43.88,66.82
233,-1441792,118,-56,-1,-1,0,"(468, 423)","(472, 474)","(477, 526)","(489, 576)","(515, 622)","(557, 657)","(612, 680)","(671, 694)","(729, 696)","(779, 687)","(817, 662)","(848, 629)","(865, 586)","(870, 539)","(871, 494)","(870, 451)","(867, 410)","(533, 362)","(561, 335)","(599, 321)","(642, 320)","(681, 334)","(738, 333)","(769, 317)","(804, 315)","(835, 326)","(852, 353)","(714, 381)","(718, 410)","(723, 440)","(729, 471)","(679, 513)","(702, 517)","(724, 520)","(743, 515)","(760, 508)","(579, 406)","(603, 397)","(627, 395)","(651, 403)","(628, 411)","(603, 412)","(755, 400)","(778, 390)","(801, 390)","(820, 400)","(801, 407)","(778, 406)","(633, 581)","(671, 569)","(702, 561)","(722, 565)","(740, 559)","(765, 564)","(792, 573)","(768, 588)","(746, 595)","(726, 598)","(705, 598)","(673, 595)","(646, 581)","(702, 577)","(722, 578)","(741, 575)","(781, 574)","(744, 574)","(726, 577)","(705, 577)",0.25,0.7,53.0,0.34,-0.0,0.39,0.0,-15.5,0.11,0.28,31.2,56.5,93.7,20.2,31.2,66.05,21.94,42.17,65.17
266,-1638400,118,-56,-1,-1,0,"(424, 432)","(431, 481)","(440, 531)","(454, 579)","(481, 624)","(524, 657)","(579, 677)","(638, 689)","(697, 688)","(746, 679)","(783, 655)","(811, 623)","(827, 580)","(830, 534)","(829, 489)","(827, 446)","(823, 405)","(486, 369)","(512, 341)","(550, 325)","(593, 322)","(634, 335)","(689, 331)","(721, 315)","(754, 312)","(785, 322)","(804, 347)","(667, 378)","(672, 407)","(678, 435)","(685, 465)","(637, 509)","(660, 512)","(682, 515)","(701, 509)","(717, 501)","(533, 409)","(555, 397)","(580, 395)","(604, 403)","(581, 412)","(556, 414)","(709, 396)","(731, 384)","(754, 384)","(774, 394)","(756, 401)","(733, 402)","(595, 580)","(631, 566)","(662, 556)","(682, 559)","(701, 553)","(725, 558)","(753, 567)","(730, 581)","(708, 587)","(688, 590)","(667, 591)","(635, 591)","(608, 580)","(662, 573)","(683, 573)","(702, 570)","(741, 569)","(705, 566)","(686, 569)","(666, 570)",0.27,0.71,53.0,0.34,-0.04,0.39,0.0,-16.0,0.12,0.28,30.8,57.5,94.1,23.4,34.65,72.5,20.7,40.94,63.94
300,-1114112,118,-56,-1,-1,0,"(404, 431)","(413, 479)","(424, 525)","(437, 571)","(459, 616)","(495, 650)","(545, 670)","(601, 682)","(659, 681)","(711, 671)","(753, 647)","(788, 615)","(808, 572)","(812, 525)","(809, 477)","(807, 432)","(803, 388)","(444, 373)","(468, 343)","(505, 326)","(547, 322)","(587, 333)","(642, 325)","(676, 308)","(713, 305)","(747, 314)","(770, 338)","(621, 372)","(626, 400)","(631, 428)","(636, 458)","(596, 503)","(617, 504)","(638, 506)","(656, 499)","(673, 493)","(492, 409)","(514, 397)","(539, 393)","(564, 400)","(541, 409)","(516, 413)","(670, 389)","(691, 376)","(715, 375)","(737, 383)","(717, 391)","(693, 393)","(558, 574)","(591, 558)","(620, 547)","(640, 550)","(659, 543)","(686, 547)","(716, 556)","(690, 570)","(666, 577)","(646, 580)","(625, 582)","(595, 582)","(571, 572)","(621, 565)","(641, 565)","(661, 560)","(704, 557)","(662, 556)","(643, 560)","(623, 561)",0.24,0.76,53.0,0.34,-0.08,0.39,0.0,-13.5,0.13,0.27,33.4,61.7,98.5,22.85,34.95,72.6,19.82,39.52,61.23
