milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,-917504,92,-56,-1,-1,0,"(976, 355)","(974, 386)","(976, 416)","(979, 445)","(986, 473)","(998, 501)","(1013, 527)","(1032, 550)","(1058, 558)","(1086, 554)","(1112, 537)","(1135, 516)","(1154, 491)","(1167, 463)","(1175, 434)","(1182, 403)","(1186, 371)","(984, 353)","(1000, 347)","(1018, 352)","(1035, 361)","(1051, 371)","(1089, 374)","(1108, 367)","(1128, 362)","(1149, 361)","(1166, 369)","(1068, 388)","(1065, 411)","(1062, 434)","(1059, 458)","(1040, 459)","(1049, 466)","(1059, 471)","(1071, 467)","(1083, 463)","(1005, 376)","(1017, 373)","(1032, 375)","(1043, 384)","(1029, 386)","(1015, 384)","(1099, 389)","(1112, 382)","(1127, 382)","(1139, 387)","(1127, 394)","(1113, 393)","(1025, 487)","(1037, 489)","(1049, 489)","(1060, 493)","(1071, 490)","(1086, 491)","(1102, 492)","(1087, 508)","(1071, 515)","(1059, 515)","(1047, 513)","(1035, 505)","(1031, 490)","(1049, 497)","(1059, 499)","(1071, 498)","(1095, 493)","(1071, 500)","(1060, 501)","(1049, 498)",0.28,0.95,89.0,0.37,0.09,0.36,0.02,-12.5,0.07,0.41,78.6,97.0,147.9,68.35,77.75,151.25,58.11,78.05,124.76
33,-1048576,92,-56,-1,-1,0,"(967, 361)","(965, 393)","(966, 425)","(969, 455)","(976, 486)","(988, 515)","(1003, 542)","(1024, 565)","(1050, 573)","(1079, 570)","(1108, 552)","(1135, 529)","(1156, 503)","(1171, 473)","(1180, 442)","(1186, 410)","(1190, 376)","(974, 359)","(990, 355)","(1009, 360)","(1026, 368)","(1042, 380)","(1084, 384)","(1104, 375)","(1125, 370)","(1146, 370)","(1164, 377)","(1060, 400)","(1057, 423)","(1054, 447)","(1050, 471)","(1031, 472)","(1040, 480)","(1051, 485)","(1064, 482)","(1076, 477)","(996, 386)","(1009, 384)","(1024, 386)","(1035, 395)","(1021, 398)","(1006, 395)","(1093, 400)","(1107, 394)","(1123, 395)","(1136, 399)","(1123, 406)","(1108, 406)","(1017, 501)","(1029, 503)","(1041, 504)","(1051, 508)","(1062, 505)","(1077, 506)","(1094, 507)","(1077, 522)","(1062, 529)","(1050, 530)","(1039, 527)","(1027, 518)","(1024, 504)","(1041, 512)","(1051, 515)","(1062, 513)","(1086, 508)","(1062, 514)","(1051, 515)","(1041, 513)",0.26,0.96,89.0,0.37,0.1,0.34,0.01,-13.0,0.07,0.41,84.1,103.3,154.2,70.2,78.8,152.75,57.41,76.64,120.94
66,-917504,92,-56,-1,-1,0,"(951, 370)","(949, 403)","(952, 436)","(957, 467)","(967, 498)","(980, 529)","(997, 557)","(1017, 583)","(1043, 592)","(1071, 588)","(1098, 570)","(1123, 548)","(1145, 522)","(1161, 492)","(1170, 461)","(1177, 428)","(1182, 394)","(963, 368)","(982, 364)","(1001, 370)","(1019, 380)","(1036, 392)","(1077, 395)","(1097, 387)","(1119, 383)","(1141, 382)","(1159, 390)","(1054, 411)","(1051, 436)","(1047, 460)","(1044, 485)","(1024, 486)","(1033, 494)","(1045, 499)","(1057, 496)","(1069, 491)","(987, 396)","(1001, 393)","(1016, 396)","(1028, 406)","(1013, 408)","(997, 406)","(1087, 412)","(1101, 405)","(1117, 405)","(1131, 410)","(1118, 418)","(1102, 417)","(1008, 516)","(1021, 518)","(1034, 519)","(1045, 523)","(1056, 520)","(1072, 521)","(1089, 522)","(1073, 538)","(1057, 546)","(1045, 547)","(1033, 544)","(1020, 535)","(1016, 519)","(1034, 527)","(1044, 530)","(1056, 528)","(1081, 524)","(1058, 530)","(1046, 531)","(1035, 528)",0.28,0.95,89.0,0.37,0.12,0.35,0.02,-14.0,0.06,0.4,83.9,103.7,154.2,72.0,79.75,153.7,64.58,83.52,125.76
100,-983040,92,-56,-1,-1,0,"(944, 381)","(941, 415)","(942, 448)","(947, 481)","(956, 513)","(971, 544)","(987, 573)","(1009, 598)","(1036, 607)","(1066, 603)","(1095, 584)","(1121, 561)","(1141, 533)","(1157, 503)","(1164, 471)","(1170, 438)","(1173, 403)","(955, 378)","(973, 374)","(993, 380)","(1012, 389)","(1029, 402)","(1072, 407)","(1092, 399)","(1114, 394)","(1135, 393)","(1153, 401)","(1048, 423)","(1044, 448)","(1041, 473)","(1037, 498)","(1015, 499)","(1026, 507)","(1038, 513)","(1051, 509)","(1064, 504)","(978, 406)","(992, 404)","(1007, 407)","(1019, 417)","(1004, 419)","(988, 416)","(1080, 424)","(1095, 417)","(1111, 418)","(1125, 423)","(1111, 430)","(1095, 429)","(1000, 529)","(1013, 531)","(1027, 532)","(1038, 537)","(1050, 534)","(1066, 535)","(1084, 536)","(1067, 553)","(1050, 560)","(1037, 561)","(1025, 558)","(1012, 548)","(1007, 532)","(1026, 541)","(1038, 544)","(1050, 543)","(1076, 538)","(1051, 545)","(1038, 546)","(1027, 542)",0.26,0.95,90.0,0.38,0.11,0.36,0.02,-14.0,0.06,0.4,84.3,104.4,155.1,74.05,81.15,154.55,65.05,83.35,124.76
133,-1245184,92,-56,-1,-1,0,"(928, 382)","(927, 419)","(930, 455)","(937, 489)","(947, 522)","(963, 554)","(981, 584)","(1002, 612)","(1029, 622)","(1059, 618)","(1089, 598)","(1118, 574)","(1142, 545)","(1161, 513)","(1172, 478)","(1182, 442)","(1189, 403)","(944, 384)","(964, 382)","(984, 389)","(1003, 399)","(1021, 411)","(1065, 416)","(1088, 408)","(1111, 403)","(1135, 401)","(1157, 408)","(1040, 433)","(1037, 459)","(1033, 486)","(1029, 512)","(1009, 512)","(1018, 520)","(1029, 526)","(1043, 522)","(1056, 517)","(970, 415)","(984, 414)","(1001, 417)","(1013, 427)","(997, 429)","(981, 426)","(1077, 434)","(1091, 427)","(1108, 428)","(1124, 432)","(1109, 440)","(1092, 439)","(994, 542)","(1006, 545)","(1019, 546)","(1030, 551)","(1042, 548)","(1058, 549)","(1076, 549)","(1059, 567)","(1042, 574)","(1029, 575)","(1017, 572)","(1004, 562)","(1001, 546)","(1018, 555)","(1029, 558)","(1041, 557)","(1067, 551)","(1042, 557)","(1030, 558)","(1019, 555)",0.25,0.98,90.0,0.35,0.12,0.31,0.01,-14.0,0.06,0.41,89.9,107.8,157.9,72.45,78.85,154.75,65.11,81.82,120.35
166,-1245184,92,-56,-1,-1,0,"(924, 388)","(922, 425)","(925, 461)","(931, 497)","(940, 531)","(955, 565)","(974, 596)","(995, 624)","(1024, 634)","(1056, 630)","(1088, 608)","(1117, 583)","(1142, 553)","(1160, 520)","(1170, 486)","(1179, 449)","(1185, 410)","(936, 391)","(956, 389)","(976, 396)","(995, 406)","(1013, 419)","(1063, 424)","(1085, 414)","(1109, 409)","(1133, 407)","(1155, 413)","(1035, 441)","(1031, 467)","(1027, 494)","(1023, 521)","(1002, 521)","(1012, 529)","(1024, 535)","(1038, 531)","(1052, 526)","(962, 423)","(977, 423)","(993, 426)","(1006, 434)","(989, 437)","(973, 434)","(1073, 441)","(1088, 436)","(1105, 437)","(1121, 440)","(1106, 448)","(1088, 447)","(986, 553)","(1000, 556)","(1013, 557)","(1025, 561)","(1037, 558)","(1054, 559)","(1072, 558)","(1054, 577)","(1037, 585)","(1023, 586)","(1011, 583)","(997, 573)","(994, 556)","(1012, 566)","(1024, 568)","(1036, 567)","(1063, 560)","(1037, 568)","(1025, 569)","(1013, 566)",0.22,0.94,89.0,0.35,0.11,0.32,0.02,-13.0,0.06,0.41,91.5,109.8,161.9,66.75,74.45,156.0,61.23,79.05,120.05
200,9371648,92,-56,-1,-1,0,"(922, 405)","(918, 440)","(919, 475)","(925, 509)","(935, 542)","(951, 576)","(969, 606)","(992, 633)","(1021, 642)","(1052, 638)","(1081, 619)","(1107, 595)","(1129, 567)","(1143, 536)","(1151, 503)","(1156, 469)","(1157, 433)","(932, 399)","(951, 395)","(972, 402)","(992, 412)","(1010, 426)","(1056, 431)","(1077, 423)","(1100, 418)","(1122, 417)","(1140, 426)","(1030, 449)","(1027, 475)","(1023, 501)","(1020, 528)","(997, 529)","(1008, 537)","(1021, 543)","(1035, 539)","(1048, 534)","(957, 430)","(971, 428)","(987, 431)","(1000, 441)","(984, 443)","(968, 440)","(1065, 449)","(1081, 442)","(1098, 444)","(1112, 448)","(1098, 455)","(1081, 454)","(979, 559)","(994, 562)","(1009, 564)","(1021, 570)","(1034, 566)","(1052, 567)","(1071, 567)","(1054, 586)","(1036, 594)","(1022, 595)","(1008, 592)","(993, 581)","(986, 563)","(1008, 573)","(1021, 576)","(1034, 575)","(1063, 569)","(1036, 578)","(1023, 578)","(1010, 575)",0.24,0.94,90.0,0.38,0.13,0.39,0.02,-14.0,0.07,0.4,82.4,102.2,155.6,69.0,76.0,156.55,65.58,83.76,126.88
233,-393216,92,-56,-1,-1,0,"(913, 396)","(914, 435)","(917, 473)","(923, 509)","(933, 544)","(948, 577)","(967, 608)","(988, 637)","(1017, 647)","(1050, 643)","(1082, 622)","(1112, 596)","(1138, 566)","(1157, 533)","(1169, 497)","(1180, 458)","(1189, 417)","(925, 401)","(945, 397)","(967, 405)","(987, 415)","(1006, 429)","(1053, 433)","(1077, 423)","(1103, 418)","(1130, 417)","(1155, 424)","(1026, 449)","(1022, 478)","(1018, 506)","(1014, 534)","(993, 533)","(1003, 542)","(1015, 548)","(1030, 544)","(1044, 538)","(953, 432)","(968, 432)","(984, 435)","(998, 444)","(980, 446)","(964, 443)","(1067, 450)","(1083, 444)","(1100, 445)","(1117, 449)","(1101, 457)","(1083, 456)","(976, 562)","(991, 567)","(1004, 568)","(1017, 574)","(1030, 570)","(1049, 571)","(1070, 569)","(1049, 589)","(1030, 597)","(1015, 598)","(1001, 594)","(988, 583)","(984, 566)","(1004, 576)","(1016, 580)","(1030, 579)","(1061, 572)","(1030, 578)","(1016, 580)","(1003, 576)",0.24,0.97,90.0,0.34,0.11,0.34,0.02,-13.5,0.06,0.42,87.5,106.9,158.5,64.4,68.65,153.8,65.11,84.52,124.52
266,-851968,92,-56,-1,-1,0,"(912, 397)","(912, 435)","(915, 472)","(921, 508)","(931, 544)","(947, 578)","(966, 610)","(988, 638)","(1016, 649)","(1049, 646)","(1082, 625)","(1112, 599)","(1139, 568)","(1158, 534)","(1171, 498)","(1181, 458)","(1189, 417)","(925, 400)","(946, 396)","(968, 403)","(988, 414)","(1007, 427)","(1052, 431)","(1076, 422)","(1102, 417)","(1129, 417)","(1153, 424)","(1026, 448)","(1022, 477)","(1018, 505)","(1014, 533)","(993, 533)","(1003, 541)","(1015, 548)","(1030, 544)","(1044, 539)","(953, 430)","(968, 430)","(985, 433)","(998, 442)","(981, 444)","(965, 441)","(1066, 449)","(1082, 443)","(1099, 444)","(1116, 448)","(1100, 455)","(1082, 454)","(975, 561)","(990, 566)","(1004, 569)","(1016, 574)","(1029, 571)","(1048, 572)","(1069, 570)","(1048, 590)","(1028, 598)","(1014, 598)","(1000, 595)","(987, 584)","(983, 565)","(1003, 577)","(1015, 580)","(1029, 579)","(1060, 572)","(1029, 579)","(1015, 580)","(1003, 577)",0.22,0.97,90.0,0.34,0.12,0.33,0.02,-13.0,0.06,0.42,89.7,108.1,161.2,59.3,66.75,153.65,69.05,83.11,120.58
300,-131072,92,-56,-1,-1,0,"(913, 394)","(914, 433)","(918, 471)","(924, 507)","(934, 543)","(950, 576)","(970, 607)","(992, 635)","(1021, 645)","(1054, 641)","(1087, 620)","(1118, 594)","(1144, 564)","(1163, 530)","(1175, 494)","(1185, 454)","(1193, 413)","(926, 395)","(947, 391)","(969, 399)","(989, 409)","(1008, 423)","(1055, 427)","(1080, 418)","(1105, 413)","(1131, 412)","(1156, 419)","(1029, 444)","(1025, 472)","(1021, 500)","(1017, 528)","(997, 528)","(1007, 536)","(1019, 543)","(1033, 539)","(1047, 534)","(955, 427)","(970, 426)","(987, 429)","(1000, 439)","(983, 441)","(966, 438)","(1069, 445)","(1085, 439)","(1102, 440)","(1119, 444)","(1103, 452)","(1085, 451)","(981, 560)","(995, 564)","(1009, 565)","(1020, 570)","(1034, 566)","(1052, 568)","(1072, 567)","(1052, 586)","(1033, 594)","(1019, 595)","(1006, 591)","(993, 581)","(989, 564)","(1008, 573)","(1020, 577)","(1034, 575)","(1062, 570)","(1034, 575)","(1020, 576)","(1008, 573)",0.24,0.97,91.0,0.34,0.12,0.32,0.01,-14.0,0.06,0.41,88.3,107.9,158.8,66.4,71.55,155.0,60.17,77.94,118.05
