milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,-2031616,84,-56,-1,-1,0,"(1165, 359)","(1163, 389)","(1166, 418)","(1172, 448)","(1183, 476)","(1198, 503)","(1218, 527)","(1238, 548)","(1264, 555)","(1293, 552)","(1323, 538)","(1353, 518)","(1377, 493)","(1393, 462)","(1401, 428)","(1406, 393)","(1408, 357)","(1171, 344)","(1184, 336)","(1202, 338)","(1221, 345)","(1238, 355)","(1277, 355)","(1299, 344)","(1324, 338)","(1349, 339)","(1370, 348)","(1256, 377)","(1253, 398)","(1250, 419)","(1247, 441)","(1231, 450)","(1241, 456)","(1253, 460)","(1266, 456)","(1280, 451)","(1192, 371)","(1205, 364)","(1221, 365)","(1234, 377)","(1219, 381)","(1203, 380)","(1295, 377)","(1309, 366)","(1327, 366)","(1342, 373)","(1328, 381)","(1311, 382)","(1223, 484)","(1234, 481)","(1247, 479)","(1256, 483)","(1268, 480)","(1288, 482)","(1311, 485)","(1290, 501)","(1271, 508)","(1259, 508)","(1248, 506)","(1235, 499)","(1230, 486)","(1247, 489)","(1257, 490)","(1268, 489)","(1302, 487)","(1270, 493)","(1258, 494)","(1248, 492)",0.33,1.14,47.0,0.36,0.04,0.36,0.02,-16.0,0.09,0.35,30.9,40.8,74.3,18.05,22.25,60.85,15.64,21.94,36.29
433,-1310720,84,-56,-1,-1,0,"(952, 661)","(937, 689)","(930, 719)","(928, 750)","(927, 784)","(925, 821)","(926, 860)","(931, 897)","(955, 920)","(995, 933)","(1046, 930)","(1096, 918)","(1142, 897)","(1179, 864)","(1203, 821)","(1219, 775)","(1231, 727)","(931, 620)","(943, 619)","(956, 632)","(968, 650)","(977, 669)","(1028, 682)","(1061, 676)","(1095, 679)","(1127, 689)","(1153, 707)","(993, 707)","(977, 734)","(960, 761)","(943, 788)","(929, 782)","(939, 798)","(954, 808)","(974, 808)","(996, 808)","(942, 670)","(953, 666)","(970, 674)","(981, 692)","(964, 691)","(948, 684)","(1050, 719)","(1069, 711)","(1092, 717)","(1111, 731)","(1090, 737)","(1067, 732)","(935, 815)","(937, 817)","(945, 823)","(954, 833)","(969, 835)","(996, 846)","(1027, 858)","(992, 872)","(964, 873)","(948, 869)","(938, 859)","(932, 840)","(940, 820)","(944, 834)","(953, 841)","(968, 846)","(1015, 857)","(965, 853)","(951, 847)","(942, 838)",0.33,1.78,59.0,0.37,0.46,0.32,0.03,-25.5,0.01,0.38,51.3,69.9,118.1,27.3,37.9,76.95,23.64,31.7,52.05
466,-983040,84,-56,-1,-1,0,"(955, 646)","(941, 673)","(934, 703)","(933, 735)","(934, 768)","(935, 803)","(936, 840)","(938, 878)","(959, 903)","(996, 916)","(1046, 914)","(1098, 904)","(1146, 883)","(1185, 852)","(1211, 810)","(1230, 764)","(1244, 716)","(941, 602)","(954, 605)","(966, 621)","(975, 639)","(983, 656)","(1031, 666)","(1064, 663)","(1096, 666)","(1126, 677)","(1153, 691)","(999, 692)","(985, 719)","(969, 745)","(953, 772)","(942, 769)","(949, 785)","(962, 794)","(980, 796)","(999, 797)","(956, 651)","(965, 649)","(979, 658)","(989, 676)","(973, 674)","(959, 667)","(1054, 704)","(1070, 697)","(1090, 704)","(1108, 717)","(1088, 722)","(1068, 717)","(949, 805)","(951, 809)","(957, 815)","(962, 824)","(972, 827)","(996, 838)","(1025, 850)","(992, 856)","(967, 855)","(955, 849)","(949, 840)","(946, 823)","(954, 810)","(955, 825)","(960, 832)","(970, 837)","(1014, 847)","(968, 835)","(959, 829)","(953, 820)",0.34,1.83,58.0,0.32,0.49,0.26,0.01,-25.0,0.0,0.37,42.0,57.9,103.7,30.25,40.35,98.1,21.23,29.11,52.94
500,-1245184,84,-56,-1,-1,0,"(958, 623)","(946, 652)","(941, 684)","(941, 717)","(945, 750)","(950, 784)","(954, 822)","(958, 860)","(978, 885)","(1014, 896)","(1062, 891)","(1112, 878)","(1157, 856)","(1195, 822)","(1220, 781)","(1237, 734)","(1250, 685)","(946, 579)","(957, 579)","(970, 593)","(981, 610)","(990, 629)","(1038, 639)","(1071, 636)","(1105, 639)","(1135, 652)","(1161, 668)","(1007, 668)","(994, 697)","(979, 725)","(965, 753)","(954, 748)","(961, 764)","(974, 774)","(991, 775)","(1009, 775)","(961, 628)","(971, 625)","(987, 634)","(997, 653)","(980, 652)","(965, 645)","(1060, 681)","(1076, 673)","(1097, 680)","(1116, 693)","(1096, 700)","(1074, 695)","(963, 784)","(965, 789)","(970, 796)","(975, 804)","(985, 807)","(1008, 818)","(1037, 828)","(1005, 835)","(981, 834)","(969, 828)","(963, 819)","(960, 801)","(968, 789)","(968, 805)","(973, 813)","(983, 817)","(1025, 825)","(982, 814)","(973, 808)","(967, 799)",0.36,1.79,58.0,0.33,0.49,0.25,0.01,-27.0,0.0,0.39,42.9,57.8,102.9,34.0,45.5,112.4,24.64,33.58,56.76
533,-1572864,84,-56,-1,-1,0,"(965, 585)","(953, 619)","(948, 653)","(949, 688)","(953, 725)","(959, 764)","(965, 805)","(972, 846)","(995, 870)","(1033, 878)","(1083, 868)","(1132, 850)","(1177, 824)","(1214, 787)","(1236, 743)","(1251, 694)","(1263, 643)","(950, 557)","(963, 555)","(979, 569)","(993, 587)","(1004, 608)","(1054, 619)","(1087, 613)","(1121, 615)","(1154, 625)","(1181, 641)","(1022, 648)","(1008, 677)","(993, 706)","(979, 736)","(971, 731)","(977, 747)","(988, 757)","(1006, 758)","(1024, 757)","(968, 606)","(979, 605)","(996, 613)","(1008, 631)","(990, 633)","(973, 626)","(1076, 658)","(1094, 649)","(1117, 656)","(1137, 668)","(1116, 677)","(1093, 673)","(978, 767)","(979, 773)","(984, 778)","(990, 787)","(1001, 789)","(1024, 800)","(1054, 810)","(1021, 818)","(997, 817)","(985, 811)","(978, 802)","(975, 785)","(984, 771)","(983, 789)","(989, 796)","(1000, 800)","(1041, 808)","(998, 797)","(987, 791)","(982, 782)",0.36,1.83,58.0,0.35,0.42,0.25,0.01,-28.0,0.0,0.39,46.8,62.8,106.5,33.35,43.95,112.45,27.64,38.47,66.11
566,13041664,84,-56,-1,-1,0,"(955, 549)","(939, 583)","(930, 618)","(927, 656)","(927, 696)","(928, 739)","(929, 785)","(936, 831)","(964, 858)","(1008, 873)","(1063, 868)","(1116, 853)","(1165, 828)","(1205, 793)","(1232, 747)","(1252, 695)","(1269, 643)","(945, 518)","(963, 517)","(983, 532)","(999, 552)","(1010, 575)","(1063, 592)","(1100, 590)","(1137, 595)","(1171, 610)","(1196, 632)","(1025, 616)","(1008, 647)","(990, 677)","(973, 708)","(951, 695)","(962, 714)","(978, 728)","(1002, 729)","(1026, 729)","(961, 570)","(976, 571)","(993, 581)","(1005, 600)","(985, 595)","(968, 586)","(1085, 635)","(1105, 632)","(1127, 640)","(1147, 652)","(1124, 655)","(1102, 649)","(944, 724)","(952, 729)","(965, 740)","(977, 752)","(996, 756)","(1027, 769)","(1059, 785)","(1019, 804)","(986, 807)","(965, 800)","(951, 788)","(943, 761)","(951, 732)","(962, 751)","(974, 761)","(993, 768)","(1047, 783)","(990, 784)","(971, 777)","(957, 765)",0.25,1.4,58.0,0.35,0.47,0.36,0.04,-23.5,0.0,0.38,51.3,67.0,109.7,29.5,38.9,75.0,27.7,35.29,51.35
600,-1966080,84,-56,-1,-1,0,"(951, 548)","(935, 582)","(924, 618)","(919, 656)","(919, 696)","(922, 738)","(927, 782)","(937, 825)","(967, 851)","(1010, 866)","(1064, 861)","(1117, 847)","(1166, 823)","(1207, 789)","(1234, 744)","(1254, 695)","(1270, 644)","(951, 518)","(968, 512)","(988, 522)","(1005, 538)","(1019, 560)","(1065, 576)","(1103, 574)","(1140, 581)","(1174, 599)","(1198, 624)","(1031, 603)","(1014, 634)","(997, 665)","(980, 696)","(958, 686)","(969, 704)","(985, 718)","(1009, 718)","(1033, 718)","(967, 564)","(982, 564)","(1000, 573)","(1011, 591)","(992, 587)","(975, 578)","(1088, 624)","(1110, 620)","(1130, 627)","(1148, 642)","(1126, 644)","(1105, 637)","(949, 717)","(957, 722)","(971, 730)","(984, 742)","(1003, 745)","(1033, 758)","(1064, 773)","(1026, 791)","(993, 794)","(973, 788)","(958, 776)","(949, 752)","(956, 725)","(968, 742)","(981, 752)","(1000, 757)","(1053, 772)","(997, 771)","(978, 765)","(964, 753)",0.28,1.37,58.0,0.34,0.43,0.36,0.04,-23.5,0.0,0.37,50.7,65.8,108.3,26.75,37.5,73.95,30.41,36.47,51.82
633,-1638400,84,-56,-1,-1,0,"(990, 548)","(975, 578)","(967, 609)","(967, 642)","(968, 676)","(969, 713)","(969, 754)","(969, 798)","(989, 827)","(1028, 841)","(1081, 837)","(1135, 824)","(1185, 801)","(1225, 766)","(1251, 722)","(1270, 672)","(1285, 620)","(968, 506)","(981, 504)","(995, 517)","(1007, 534)","(1017, 554)","(1069, 570)","(1105, 568)","(1141, 574)","(1174, 590)","(1200, 610)","(1033, 601)","(1017, 630)","(1000, 659)","(983, 688)","(971, 679)","(979, 697)","(992, 709)","(1012, 710)","(1033, 710)","(981, 554)","(992, 551)","(1010, 561)","(1021, 584)","(1002, 581)","(985, 572)","(1091, 616)","(1110, 608)","(1133, 616)","(1154, 631)","(1131, 636)","(1107, 631)","(975, 712)","(976, 716)","(984, 723)","(992, 734)","(1006, 737)","(1034, 751)","(1068, 765)","(1029, 779)","(998, 779)","(983, 772)","(973, 761)","(969, 739)","(980, 717)","(982, 734)","(990, 743)","(1004, 749)","(1055, 762)","(1001, 757)","(988, 751)","(979, 740)",0.33,1.85,58.0,0.37,0.49,0.31,0.03,-29.0,0.0,0.38,43.6,57.7,97.1,31.55,44.65,97.4,31.0,41.7,67.41
666,-917504,84,-56,-1,-1,0,"(985, 542)","(969, 571)","(959, 602)","(957, 635)","(957, 669)","(958, 707)","(958, 749)","(959, 793)","(979, 822)","(1017, 839)","(1068, 837)","(1121, 827)","(1173, 806)","(1215, 774)","(1244, 731)","(1266, 683)","(1284, 634)","(976, 502)","(988, 497)","(1004, 506)","(1017, 522)","(1028, 543)","(1075, 559)","(1112, 559)","(1148, 568)","(1179, 588)","(1201, 612)","(1041, 592)","(1025, 620)","(1008, 647)","(991, 676)","(975, 670)","(983, 686)","(996, 697)","(1016, 699)","(1037, 701)","(989, 550)","(1001, 549)","(1016, 559)","(1027, 578)","(1009, 574)","(994, 565)","(1095, 612)","(1114, 607)","(1134, 616)","(1153, 630)","(1130, 632)","(1110, 626)","(975, 704)","(977, 707)","(985, 713)","(994, 724)","(1009, 728)","(1036, 744)","(1064, 762)","(1028, 773)","(998, 772)","(982, 765)","(972, 753)","(969, 732)","(981, 710)","(982, 724)","(991, 733)","(1005, 740)","(1052, 758)","(1002, 752)","(988, 744)","(978, 733)",0.29,1.78,58.0,0.34,0.5,0.29,0.03,-25.0,-0.01,0.36,46.2,61.0,104.7,31.55,43.0,94.4,25.05,32.29,48.0
700,1245184,84,-56,-1,-1,0,"(985, 535)","(969, 566)","(959, 598)","(956, 632)","(956, 666)","(956, 705)","(956, 747)","(959, 790)","(981, 818)","(1020, 833)","(1072, 831)","(1126, 820)","(1176, 799)","(1217, 765)","(1246, 722)","(1268, 674)","(1287, 624)","(978, 498)","(991, 494)","(1006, 505)","(1019, 521)","(1029, 540)","(1077, 555)","(1113, 555)","(1148, 563)","(1180, 581)","(1204, 602)","(1042, 587)","(1026, 615)","(1008, 642)","(991, 670)","(979, 668)","(985, 683)","(996, 694)","(1015, 696)","(1035, 699)","(990, 548)","(1002, 547)","(1018, 557)","(1028, 575)","(1011, 572)","(995, 564)","(1097, 607)","(1116, 602)","(1137, 611)","(1156, 624)","(1133, 627)","(1112, 621)","(979, 705)","(981, 707)","(988, 713)","(996, 723)","(1009, 727)","(1036, 742)","(1066, 759)","(1029, 768)","(1000, 766)","(985, 760)","(976, 750)","(973, 730)","(984, 711)","(985, 725)","(993, 733)","(1007, 740)","(1054, 756)","(1004, 746)","(991, 739)","(982, 729)",0.29,1.9,58.0,0.34,0.49,0.28,0.02,-25.0,-0.02,0.35,45.2,58.9,101.3,28.4,38.55,89.1,25.0,32.64,49.11
