milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
16300,196608,127,-56,-1,-1,0,"(1180, 259)","(1177, 283)","(1175, 306)","(1176, 330)","(1182, 352)","(1193, 373)","(1209, 390)","(1229, 404)","(1252, 409)","(1275, 407)","(1296, 397)","(1314, 384)","(1328, 367)","(1338, 348)","(1344, 327)","(1348, 307)","(1350, 286)","(1202, 242)","(1215, 235)","(1231, 234)","(1247, 238)","(1261, 247)","(1292, 252)","(1307, 247)","(1322, 245)","(1336, 249)","(1344, 260)","(1274, 265)","(1272, 278)","(1271, 291)","(1269, 306)","(1247, 315)","(1256, 319)","(1266, 324)","(1276, 322)","(1285, 320)","(1217, 261)","(1227, 256)","(1239, 257)","(1249, 266)","(1237, 266)","(1226, 265)","(1295, 272)","(1306, 266)","(1318, 267)","(1326, 274)","(1317, 276)","(1306, 275)","(1218, 340)","(1235, 336)","(1252, 335)","(1262, 338)","(1273, 337)","(1288, 341)","(1300, 349)","(1285, 364)","(1270, 370)","(1259, 370)","(1247, 368)","(1231, 359)","(1224, 342)","(1251, 343)","(1262, 345)","(1272, 345)","(1294, 350)","(1271, 358)","(1260, 358)","(1249, 356)",0.29,0.8,19.0,0.36,0.11,0.48,0.05,-10.0,0.06,0.28,12.1,28.6,51.7,5.2,14.55,36.15,5.35,16.23,30.94
16333,-589824,127,-56,-1,-1,0,"(1182, 259)","(1178, 281)","(1176, 304)","(1177, 328)","(1182, 350)","(1192, 370)","(1208, 388)","(1227, 402)","(1250, 408)","(1274, 407)","(1295, 397)","(1314, 383)","(1328, 367)","(1338, 348)","(1344, 327)","(1348, 306)","(1351, 286)","(1202, 242)","(1214, 234)","(1230, 232)","(1246, 237)","(1260, 246)","(1291, 251)","(1305, 246)","(1321, 245)","(1336, 249)","(1344, 261)","(1273, 264)","(1271, 277)","(1269, 291)","(1267, 305)","(1245, 314)","(1255, 318)","(1264, 323)","(1275, 321)","(1284, 319)","(1216, 260)","(1227, 255)","(1238, 257)","(1248, 266)","(1237, 266)","(1225, 264)","(1294, 272)","(1306, 265)","(1317, 267)","(1326, 274)","(1317, 276)","(1305, 275)","(1218, 338)","(1234, 334)","(1251, 334)","(1261, 337)","(1272, 336)","(1287, 341)","(1300, 349)","(1285, 363)","(1269, 369)","(1257, 369)","(1246, 366)","(1230, 357)","(1223, 340)","(1250, 342)","(1260, 344)","(1271, 344)","(1294, 349)","(1270, 357)","(1259, 357)","(1248, 355)",0.29,0.84,19.0,0.37,0.12,0.48,0.05,-11.0,0.06,0.28,11.1,28.2,54.4,5.1,15.45,36.4,4.64,16.0,30.17
16366,-1376256,127,-56,-1,-1,0,"(1181, 260)","(1177, 282)","(1175, 305)","(1176, 328)","(1181, 351)","(1192, 371)","(1208, 388)","(1227, 402)","(1251, 408)","(1274, 407)","(1295, 397)","(1314, 383)","(1328, 367)","(1338, 348)","(1344, 327)","(1348, 306)","(1351, 286)","(1201, 242)","(1214, 234)","(1229, 233)","(1245, 237)","(1260, 245)","(1290, 250)","(1305, 245)","(1320, 245)","(1335, 249)","(1343, 260)","(1272, 263)","(1270, 277)","(1269, 290)","(1267, 304)","(1245, 314)","(1254, 318)","(1264, 322)","(1274, 321)","(1284, 319)","(1216, 260)","(1226, 255)","(1238, 256)","(1247, 265)","(1236, 265)","(1225, 264)","(1294, 271)","(1305, 265)","(1317, 267)","(1325, 274)","(1316, 276)","(1305, 274)","(1217, 338)","(1234, 334)","(1251, 334)","(1261, 337)","(1272, 336)","(1287, 340)","(1300, 348)","(1285, 363)","(1269, 368)","(1257, 368)","(1246, 365)","(1230, 357)","(1223, 340)","(1250, 341)","(1260, 343)","(1271, 344)","(1294, 349)","(1270, 356)","(1259, 356)","(1248, 354)",0.28,0.82,19.0,0.36,0.11,0.48,0.05,-10.5,0.07,0.28,12.4,29.0,53.4,4.35,14.15,36.05,4.41,16.29,28.58
16400,-1376256,127,-56,-1,-1,0,"(1181, 259)","(1178, 282)","(1176, 304)","(1176, 328)","(1181, 350)","(1192, 370)","(1208, 387)","(1227, 401)","(1251, 407)","(1275, 406)","(1296, 396)","(1315, 383)","(1329, 366)","(1339, 347)","(1344, 326)","(1348, 306)","(1351, 285)","(1201, 242)","(1213, 233)","(1229, 232)","(1245, 236)","(1260, 245)","(1289, 250)","(1304, 245)","(1320, 244)","(1334, 248)","(1343, 260)","(1272, 263)","(1270, 276)","(1268, 289)","(1266, 303)","(1245, 313)","(1254, 317)","(1264, 321)","(1274, 320)","(1284, 318)","(1216, 260)","(1226, 255)","(1238, 256)","(1247, 265)","(1236, 265)","(1225, 264)","(1294, 271)","(1305, 265)","(1317, 266)","(1325, 274)","(1316, 275)","(1305, 274)","(1217, 337)","(1233, 333)","(1250, 333)","(1261, 336)","(1271, 335)","(1286, 339)","(1300, 347)","(1284, 361)","(1269, 366)","(1257, 366)","(1246, 364)","(1230, 355)","(1222, 339)","(1249, 340)","(1260, 342)","(1271, 343)","(1294, 347)","(1270, 355)","(1259, 355)","(1248, 353)",0.28,0.83,19.0,0.36,0.11,0.48,0.05,-10.0,0.07,0.27,12.1,29.7,55.6,4.05,14.3,36.1,5.17,16.0,28.58
16433,-1900544,127,-56,-1,-1,0,"(1181, 260)","(1177, 283)","(1176, 306)","(1176, 329)","(1181, 351)","(1192, 371)","(1208, 388)","(1228, 401)","(1251, 407)","(1275, 406)","(1296, 396)","(1314, 383)","(1329, 366)","(1338, 347)","(1344, 326)","(1348, 305)","(1351, 285)","(1200, 242)","(1212, 234)","(1228, 232)","(1244, 236)","(1259, 245)","(1289, 249)","(1303, 244)","(1319, 244)","(1334, 248)","(1343, 259)","(1271, 263)","(1269, 276)","(1268, 289)","(1266, 303)","(1244, 313)","(1254, 317)","(1263, 321)","(1274, 319)","(1283, 318)","(1215, 260)","(1225, 255)","(1237, 256)","(1246, 265)","(1235, 265)","(1224, 264)","(1293, 271)","(1305, 264)","(1316, 265)","(1325, 273)","(1315, 275)","(1304, 273)","(1217, 338)","(1233, 333)","(1250, 332)","(1261, 336)","(1271, 335)","(1287, 339)","(1300, 347)","(1285, 362)","(1269, 367)","(1257, 367)","(1246, 365)","(1230, 356)","(1222, 339)","(1249, 340)","(1260, 342)","(1271, 342)","(1294, 347)","(1270, 355)","(1259, 355)","(1248, 353)",0.29,0.85,19.0,0.36,0.11,0.48,0.05,-10.5,0.07,0.27,12.2,29.2,53.2,4.85,14.4,36.2,5.47,15.82,29.11
16466,-1966080,127,-56,-1,-1,0,"(1179, 261)","(1176, 284)","(1175, 306)","(1175, 330)","(1181, 352)","(1192, 372)","(1209, 388)","(1229, 401)","(1252, 407)","(1276, 405)","(1297, 395)","(1316, 382)","(1330, 366)","(1339, 346)","(1345, 325)","(1348, 305)","(1350, 285)","(1199, 242)","(1212, 234)","(1227, 232)","(1244, 236)","(1258, 245)","(1288, 249)","(1303, 244)","(1318, 243)","(1333, 247)","(1342, 258)","(1271, 262)","(1269, 275)","(1268, 288)","(1266, 302)","(1244, 313)","(1254, 317)","(1264, 321)","(1274, 319)","(1284, 317)","(1214, 260)","(1225, 255)","(1237, 256)","(1246, 265)","(1235, 265)","(1224, 264)","(1293, 271)","(1304, 264)","(1316, 265)","(1324, 273)","(1315, 274)","(1304, 273)","(1217, 337)","(1233, 333)","(1250, 332)","(1261, 335)","(1272, 334)","(1287, 338)","(1301, 346)","(1286, 360)","(1270, 366)","(1258, 366)","(1246, 364)","(1230, 355)","(1222, 339)","(1250, 340)","(1260, 342)","(1271, 342)","(1295, 346)","(1270, 354)","(1259, 354)","(1248, 352)",0.29,0.83,19.0,0.36,0.1,0.49,0.04,-10.0,0.07,0.27,11.4,28.9,53.3,4.3,15.15,37.1,4.35,15.0,27.82
16500,3407872,127,-56,-1,-1,0,"(1180, 260)","(1176, 283)","(1175, 305)","(1175, 328)","(1181, 350)","(1192, 370)","(1208, 387)","(1228, 401)","(1252, 406)","(1275, 405)","(1297, 394)","(1315, 381)","(1329, 365)","(1339, 345)","(1344, 324)","(1348, 304)","(1350, 284)","(1199, 242)","(1211, 234)","(1227, 232)","(1244, 236)","(1258, 244)","(1288, 249)","(1303, 243)","(1318, 242)","(1333, 247)","(1342, 258)","(1270, 262)","(1269, 275)","(1267, 288)","(1265, 301)","(1244, 312)","(1253, 316)","(1263, 320)","(1273, 318)","(1283, 316)","(1214, 259)","(1225, 254)","(1236, 256)","(1246, 265)","(1235, 265)","(1223, 263)","(1292, 270)","(1304, 263)","(1316, 264)","(1324, 272)","(1315, 274)","(1303, 272)","(1216, 337)","(1233, 332)","(1250, 331)","(1260, 335)","(1271, 334)","(1286, 337)","(1301, 345)","(1285, 359)","(1269, 365)","(1257, 365)","(1246, 363)","(1230, 355)","(1222, 339)","(1249, 339)","(1260, 341)","(1271, 341)","(1294, 346)","(1270, 354)","(1259, 354)","(1247, 352)",0.29,0.83,19.0,0.37,0.09,0.5,0.05,-11.0,0.07,0.27,12.0,28.6,53.8,5.2,14.35,36.8,4.35,15.47,28.52
16533,-4390912,127,-56,-1,-1,0,"(1179, 261)","(1175, 284)","(1174, 306)","(1175, 329)","(1180, 351)","(1192, 371)","(1208, 387)","(1228, 401)","(1251, 406)","(1275, 404)","(1296, 394)","(1314, 381)","(1328, 365)","(1338, 345)","(1343, 324)","(1347, 304)","(1350, 284)","(1198, 242)","(1211, 233)","(1227, 231)","(1243, 235)","(1258, 244)","(1287, 248)","(1302, 243)","(1318, 242)","(1333, 246)","(1342, 257)","(1270, 262)","(1269, 274)","(1267, 287)","(1265, 300)","(1244, 311)","(1253, 315)","(1263, 319)","(1273, 318)","(1283, 316)","(1214, 259)","(1224, 254)","(1236, 256)","(1245, 264)","(1234, 265)","(1223, 263)","(1292, 270)","(1304, 263)","(1315, 264)","(1324, 272)","(1314, 274)","(1303, 272)","(1216, 337)","(1232, 331)","(1250, 330)","(1260, 333)","(1271, 333)","(1286, 337)","(1300, 346)","(1285, 360)","(1269, 366)","(1257, 366)","(1245, 364)","(1229, 355)","(1222, 338)","(1249, 338)","(1260, 340)","(1270, 341)","(1294, 346)","(1270, 354)","(1258, 354)","(1247, 352)",0.29,0.84,19.0,0.36,0.09,0.49,0.05,-11.0,0.07,0.26,12.4,29.8,55.0,6.3,14.8,37.9,5.0,15.23,29.17
16566,-2031616,127,-56,-1,-1,0,"(1178, 262)","(1175, 285)","(1173, 307)","(1174, 330)","(1180, 352)","(1191, 371)","(1207, 388)","(1227, 401)","(1251, 406)","(1275, 405)","(1296, 394)","(1314, 381)","(1329, 364)","(1338, 345)","(1343, 324)","(1347, 304)","(1349, 283)","(1197, 242)","(1210, 234)","(1226, 232)","(1242, 236)","(1257, 244)","(1286, 248)","(1301, 243)","(1317, 241)","(1332, 246)","(1341, 257)","(1269, 262)","(1268, 274)","(1266, 287)","(1265, 300)","(1243, 311)","(1253, 315)","(1262, 319)","(1273, 318)","(1282, 316)","(1213, 260)","(1223, 255)","(1235, 256)","(1245, 264)","(1234, 265)","(1222, 264)","(1291, 270)","(1302, 263)","(1314, 264)","(1323, 271)","(1314, 273)","(1302, 272)","(1215, 337)","(1232, 332)","(1249, 330)","(1260, 333)","(1271, 332)","(1286, 337)","(1300, 346)","(1284, 360)","(1269, 366)","(1257, 366)","(1245, 364)","(1229, 355)","(1221, 339)","(1248, 338)","(1259, 340)","(1270, 341)","(1294, 346)","(1269, 354)","(1258, 354)","(1247, 352)",0.28,0.82,19.0,0.37,0.09,0.49,0.05,-10.0,0.07,0.26,12.9,28.6,51.9,5.5,15.55,39.05,4.52,15.88,28.82
16600,-1507328,127,-56,-1,-1,0,"(1177, 263)","(1174, 285)","(1173, 307)","(1173, 331)","(1178, 353)","(1190, 372)","(1206, 388)","(1227, 401)","(1251, 407)","(1275, 405)","(1296, 395)","(1315, 382)","(1329, 366)","(1338, 346)","(1343, 325)","(1347, 304)","(1349, 284)","(1197, 242)","(1209, 233)","(1225, 232)","(1241, 235)","(1256, 244)","(1286, 248)","(1301, 243)","(1317, 241)","(1332, 246)","(1341, 257)","(1269, 261)","(1267, 274)","(1266, 286)","(1264, 299)","(1243, 311)","(1252, 315)","(1262, 319)","(1272, 317)","(1282, 315)","(1212, 260)","(1222, 254)","(1234, 255)","(1244, 264)","(1233, 265)","(1221, 263)","(1291, 270)","(1302, 263)","(1314, 264)","(1323, 272)","(1313, 274)","(1302, 272)","(1215, 338)","(1232, 332)","(1249, 330)","(1259, 334)","(1270, 333)","(1286, 337)","(1299, 346)","(1284, 360)","(1268, 365)","(1256, 365)","(1244, 363)","(1229, 355)","(1221, 339)","(1248, 338)","(1259, 340)","(1270, 341)","(1293, 346)","(1269, 354)","(1257, 354)","(1246, 352)",0.29,0.83,19.0,0.37,0.09,0.48,0.05,-11.0,0.07,0.26,11.2,29.6,54.4,5.1,14.8,37.25,3.88,14.52,26.82
