milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(1188, 293)","(1188, 315)","(1189, 337)","(1191, 360)","(1198, 381)","(1210, 401)","(1226, 416)","(1246, 428)","(1268, 431)","(1290, 428)","(1310, 417)","(1327, 402)","(1340, 383)","(1347, 362)","(1351, 341)","(1353, 319)","(1353, 298)","(1201, 280)","(1212, 271)","(1228, 270)","(1244, 273)","(1259, 280)","(1287, 281)","(1302, 274)","(1318, 271)","(1334, 272)","(1344, 281)","(1273, 296)","(1272, 310)","(1272, 324)","(1271, 339)","(1253, 350)","(1261, 354)","(1271, 356)","(1280, 354)","(1289, 351)","(1217, 297)","(1226, 291)","(1238, 291)","(1249, 299)","(1238, 302)","(1225, 302)","(1294, 300)","(1305, 292)","(1317, 292)","(1327, 297)","(1318, 302)","(1306, 302)","(1236, 380)","(1249, 374)","(1262, 371)","(1270, 374)","(1278, 372)","(1290, 375)","(1302, 380)","(1290, 390)","(1279, 395)","(1269, 396)","(1261, 395)","(1248, 390)","(1242, 380)","(1261, 379)","(1270, 380)","(1278, 380)","(1296, 380)","(1278, 383)","(1270, 384)","(1261, 383)",0.3,0.81,18.0,0.39,0.0,0.4,0.03,-10.5,0.09,0.31,13.1,32.2,56.4,5.3,15.6,37.65,4.88,18.11,32.23
33,"(1170, 263)","(1169, 285)","(1168, 306)","(1169, 329)","(1174, 350)","(1185, 369)","(1200, 385)","(1219, 398)","(1242, 403)","(1266, 402)","(1287, 392)","(1305, 379)","(1319, 363)","(1328, 343)","(1333, 322)","(1337, 301)","(1340, 280)","(1187, 243)","(1199, 234)","(1214, 232)","(1230, 235)","(1244, 243)","(1272, 246)","(1287, 241)","(1303, 239)","(1317, 244)","(1327, 255)","(1256, 261)","(1255, 273)","(1253, 284)","(1252, 297)","(1233, 310)","(1241, 313)","(1250, 317)","(1260, 315)","(1269, 314)","(1202, 264)","(1212, 260)","(1223, 261)","(1233, 266)","(1222, 267)","(1212, 267)","(1278, 270)","(1289, 266)","(1300, 268)","(1309, 273)","(1299, 274)","(1289, 273)","(1210, 339)","(1224, 331)","(1239, 329)","(1249, 331)","(1259, 330)","(1273, 335)","(1286, 345)","(1272, 359)","(1257, 365)","(1246, 365)","(1235, 363)","(1221, 355)","(1215, 340)","(1238, 337)","(1248, 338)","(1258, 338)","(1281, 345)","(1257, 353)","(1247, 353)","(1237, 351)",0.21,0.86,19.0,0.36,0.08,0.44,0.05,-7.5,0.07,0.25,10.3,26.7,49.0,5.75,15.4,37.0,3.94,14.35,26.64
66,"(1172, 264)","(1170, 286)","(1169, 307)","(1170, 330)","(1175, 351)","(1185, 370)","(1200, 386)","(1219, 399)","(1241, 404)","(1265, 403)","(1287, 394)","(1305, 382)","(1320, 366)","(1329, 347)","(1335, 326)","(1339, 305)","(1341, 284)","(1190, 243)","(1201, 234)","(1217, 231)","(1232, 235)","(1247, 243)","(1274, 247)","(1289, 241)","(1305, 240)","(1320, 245)","(1329, 257)","(1258, 261)","(1256, 273)","(1254, 284)","(1253, 296)","(1234, 310)","(1242, 313)","(1251, 316)","(1261, 315)","(1270, 314)","(1204, 263)","(1214, 260)","(1225, 260)","(1235, 267)","(1224, 267)","(1213, 266)","(1280, 271)","(1291, 267)","(1302, 268)","(1311, 274)","(1301, 275)","(1290, 274)","(1209, 339)","(1224, 331)","(1239, 328)","(1249, 331)","(1259, 330)","(1274, 336)","(1287, 346)","(1273, 360)","(1257, 365)","(1246, 365)","(1236, 363)","(1221, 355)","(1215, 339)","(1239, 337)","(1249, 338)","(1259, 338)","(1282, 346)","(1258, 353)","(1247, 353)","(1237, 351)",0.22,0.87,19.0,0.36,0.08,0.46,0.05,-7.5,0.07,0.24,12.4,29.1,52.0,7.0,17.35,39.65,4.82,14.7,27.58
100,"(1174, 265)","(1171, 286)","(1170, 308)","(1171, 330)","(1175, 351)","(1185, 370)","(1201, 386)","(1220, 399)","(1243, 404)","(1266, 403)","(1288, 394)","(1306, 382)","(1321, 367)","(1330, 348)","(1336, 327)","(1340, 307)","(1343, 287)","(1191, 242)","(1203, 233)","(1219, 231)","(1235, 234)","(1249, 242)","(1277, 246)","(1292, 241)","(1308, 241)","(1322, 246)","(1332, 258)","(1260, 261)","(1258, 272)","(1257, 284)","(1255, 296)","(1235, 309)","(1244, 313)","(1253, 316)","(1263, 315)","(1272, 314)","(1206, 262)","(1216, 258)","(1227, 259)","(1236, 266)","(1225, 266)","(1215, 265)","(1282, 271)","(1294, 267)","(1304, 268)","(1313, 274)","(1303, 275)","(1293, 274)","(1211, 338)","(1226, 330)","(1241, 328)","(1251, 331)","(1261, 330)","(1276, 336)","(1289, 346)","(1274, 360)","(1259, 365)","(1248, 364)","(1237, 362)","(1223, 354)","(1216, 339)","(1240, 336)","(1250, 338)","(1261, 339)","(1283, 346)","(1259, 353)","(1249, 353)","(1239, 351)",0.22,0.87,19.0,0.36,0.1,0.46,0.05,-8.0,0.07,0.24,11.7,30.4,55.2,6.1,16.3,39.35,4.7,14.05,26.41
133,"(1176, 264)","(1173, 285)","(1172, 306)","(1172, 329)","(1176, 350)","(1186, 369)","(1201, 385)","(1220, 398)","(1243, 404)","(1267, 403)","(1288, 395)","(1307, 383)","(1322, 368)","(1331, 349)","(1337, 328)","(1342, 308)","(1345, 287)","(1193, 241)","(1205, 232)","(1220, 230)","(1236, 234)","(1250, 242)","(1279, 247)","(1294, 242)","(1310, 241)","(1325, 247)","(1334, 259)","(1262, 261)","(1260, 272)","(1258, 283)","(1256, 295)","(1237, 309)","(1245, 312)","(1254, 315)","(1264, 315)","(1273, 313)","(1208, 261)","(1218, 257)","(1228, 258)","(1238, 265)","(1227, 265)","(1216, 264)","(1284, 271)","(1295, 266)","(1306, 268)","(1315, 274)","(1305, 275)","(1294, 274)","(1211, 336)","(1226, 329)","(1242, 327)","(1252, 330)","(1262, 330)","(1277, 335)","(1291, 346)","(1275, 359)","(1259, 364)","(1248, 364)","(1237, 361)","(1223, 353)","(1216, 337)","(1241, 336)","(1251, 338)","(1261, 338)","(1285, 346)","(1260, 352)","(1250, 352)","(1239, 350)",0.24,0.87,19.0,0.36,0.11,0.47,0.05,-8.5,0.06,0.23,12.7,30.5,54.3,5.9,16.95,40.5,4.23,14.0,26.88
166,"(1177, 263)","(1174, 284)","(1173, 305)","(1173, 328)","(1177, 349)","(1187, 368)","(1203, 384)","(1221, 397)","(1244, 403)","(1268, 402)","(1290, 394)","(1309, 383)","(1323, 367)","(1333, 349)","(1339, 328)","(1344, 308)","(1347, 287)","(1195, 240)","(1207, 232)","(1223, 230)","(1238, 233)","(1252, 242)","(1281, 246)","(1296, 242)","(1312, 241)","(1327, 247)","(1336, 259)","(1264, 260)","(1262, 272)","(1260, 283)","(1258, 294)","(1238, 308)","(1247, 311)","(1256, 315)","(1265, 314)","(1275, 313)","(1209, 260)","(1219, 256)","(1230, 257)","(1240, 265)","(1229, 265)","(1218, 263)","(1286, 271)","(1298, 266)","(1308, 268)","(1317, 274)","(1307, 275)","(1297, 274)","(1212, 335)","(1227, 328)","(1243, 326)","(1253, 329)","(1264, 329)","(1279, 334)","(1292, 345)","(1277, 358)","(1261, 363)","(1250, 362)","(1239, 360)","(1224, 352)","(1218, 336)","(1242, 335)","(1253, 336)","(1263, 337)","(1287, 345)","(1262, 351)","(1251, 351)","(1241, 349)",0.24,0.87,19.0,0.36,0.13,0.47,0.05,-9.0,0.06,0.23,12.9,30.6,54.4,6.5,16.15,38.8,3.05,12.47,25.35
200,"(1178, 264)","(1175, 285)","(1174, 306)","(1174, 328)","(1178, 349)","(1188, 368)","(1204, 383)","(1223, 396)","(1245, 402)","(1269, 401)","(1291, 393)","(1310, 382)","(1325, 367)","(1334, 348)","(1340, 328)","(1345, 308)","(1348, 288)","(1196, 240)","(1208, 231)","(1224, 228)","(1239, 232)","(1254, 240)","(1283, 245)","(1298, 241)","(1314, 241)","(1329, 246)","(1337, 259)","(1266, 259)","(1264, 271)","(1262, 282)","(1260, 294)","(1240, 307)","(1248, 310)","(1257, 314)","(1267, 313)","(1276, 312)","(1211, 259)","(1221, 255)","(1232, 256)","(1241, 264)","(1230, 264)","(1219, 262)","(1288, 270)","(1299, 265)","(1310, 267)","(1319, 274)","(1309, 275)","(1298, 273)","(1214, 334)","(1229, 327)","(1245, 325)","(1255, 328)","(1265, 328)","(1280, 334)","(1294, 344)","(1278, 358)","(1263, 362)","(1251, 361)","(1240, 359)","(1226, 351)","(1219, 335)","(1244, 334)","(1254, 336)","(1265, 336)","(1288, 344)","(1264, 350)","(1253, 350)","(1242, 348)",0.25,0.88,19.0,0.35,0.12,0.47,0.05,-9.5,0.05,0.24,12.7,31.8,57.4,6.65,16.5,39.95,2.76,12.76,25.0
233,"(1179, 263)","(1176, 284)","(1174, 306)","(1175, 328)","(1179, 349)","(1189, 368)","(1205, 383)","(1224, 396)","(1247, 401)","(1270, 401)","(1292, 393)","(1311, 382)","(1326, 367)","(1335, 348)","(1341, 328)","(1346, 308)","(1349, 288)","(1198, 239)","(1209, 230)","(1225, 228)","(1241, 232)","(1255, 240)","(1284, 245)","(1299, 240)","(1315, 240)","(1330, 246)","(1339, 258)","(1267, 259)","(1265, 270)","(1263, 281)","(1261, 293)","(1241, 306)","(1249, 310)","(1258, 313)","(1268, 313)","(1277, 311)","(1212, 259)","(1222, 254)","(1233, 255)","(1243, 263)","(1232, 263)","(1221, 262)","(1289, 269)","(1300, 264)","(1311, 266)","(1320, 273)","(1310, 274)","(1299, 272)","(1214, 334)","(1230, 327)","(1246, 325)","(1256, 328)","(1266, 327)","(1281, 333)","(1295, 344)","(1279, 356)","(1263, 360)","(1252, 360)","(1241, 358)","(1226, 350)","(1219, 335)","(1245, 333)","(1255, 335)","(1265, 336)","(1289, 343)","(1264, 349)","(1254, 349)","(1243, 347)",0.25,0.85,19.0,0.36,0.12,0.47,0.05,-9.5,0.05,0.23,14.0,31.5,54.0,5.9,16.7,40.6,3.52,13.88,25.88
266,"(1180, 263)","(1177, 284)","(1175, 306)","(1176, 328)","(1180, 349)","(1191, 368)","(1206, 383)","(1225, 395)","(1248, 401)","(1271, 401)","(1293, 393)","(1313, 382)","(1327, 367)","(1337, 348)","(1343, 328)","(1347, 308)","(1350, 288)","(1200, 239)","(1212, 230)","(1227, 228)","(1243, 232)","(1257, 240)","(1286, 245)","(1301, 241)","(1317, 240)","(1332, 246)","(1340, 258)","(1269, 259)","(1267, 270)","(1265, 281)","(1263, 293)","(1243, 306)","(1252, 309)","(1261, 313)","(1270, 312)","(1280, 311)","(1214, 258)","(1224, 253)","(1235, 255)","(1244, 263)","(1234, 263)","(1223, 261)","(1291, 269)","(1302, 264)","(1313, 265)","(1322, 273)","(1312, 274)","(1301, 272)","(1216, 334)","(1232, 326)","(1248, 324)","(1258, 328)","(1268, 327)","(1283, 333)","(1297, 344)","(1281, 356)","(1266, 360)","(1254, 360)","(1244, 357)","(1229, 350)","(1222, 334)","(1247, 333)","(1257, 335)","(1268, 335)","(1291, 343)","(1267, 349)","(1256, 348)","(1246, 346)",0.27,0.86,19.0,0.35,0.12,0.47,0.05,-10.0,0.06,0.23,14.7,30.5,53.3,5.75,15.85,39.75,3.58,14.76,25.35
300,"(1182, 261)","(1179, 283)","(1177, 304)","(1177, 327)","(1181, 348)","(1192, 368)","(1208, 384)","(1227, 396)","(1251, 401)","(1274, 400)","(1295, 392)","(1313, 379)","(1326, 363)","(1335, 344)","(1340, 324)","(1343, 305)","(1345, 286)","(1201, 239)","(1212, 230)","(1228, 227)","(1244, 231)","(1259, 240)","(1288, 244)","(1303, 240)","(1319, 239)","(1333, 245)","(1340, 257)","(1271, 259)","(1269, 270)","(1267, 281)","(1266, 293)","(1245, 306)","(1254, 309)","(1263, 313)","(1273, 312)","(1282, 311)","(1216, 258)","(1226, 253)","(1237, 255)","(1246, 262)","(1235, 262)","(1224, 261)","(1292, 268)","(1303, 263)","(1314, 265)","(1323, 272)","(1313, 273)","(1303, 272)","(1217, 333)","(1233, 327)","(1250, 325)","(1260, 329)","(1271, 328)","(1285, 333)","(1298, 343)","(1283, 356)","(1268, 360)","(1257, 360)","(1246, 358)","(1230, 350)","(1223, 334)","(1249, 333)","(1260, 336)","(1270, 336)","(1292, 343)","(1269, 349)","(1258, 349)","(1248, 347)",0.27,0.82,19.0,0.37,0.12,0.49,0.05,-9.5,0.06,0.23,14.2,32.7,59.0,5.2,15.7,39.65,5.58,17.82,33.88
