milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(579, 395)","(581, 444)","(585, 493)","(591, 544)","(604, 596)","(630, 642)","(670, 678)","(718, 704)","(776, 710)","(835, 703)","(884, 674)","(923, 636)","(948, 589)","(959, 536)","(962, 484)","(961, 432)","(959, 382)","(601, 365)","(618, 330)","(655, 318)","(697, 323)","(735, 339)","(783, 335)","(823, 318)","(865, 312)","(905, 325)","(925, 359)","(763, 368)","(765, 402)","(767, 436)","(769, 471)","(725, 494)","(746, 504)","(770, 511)","(793, 504)","(814, 496)","(646, 393)","(664, 386)","(686, 383)","(712, 384)","(689, 393)","(667, 396)","(816, 382)","(840, 379)","(862, 381)","(883, 387)","(863, 391)","(840, 390)","(695, 570)","(723, 557)","(750, 553)","(771, 559)","(794, 553)","(822, 559)","(852, 571)","(823, 589)","(795, 594)","(772, 595)","(749, 593)","(723, 587)","(707, 568)","(749, 567)","(772, 570)","(795, 568)","(840, 570)","(794, 573)","(771, 575)","(748, 572)",0.15,0.86,127.0,0.35,-0.01,0.41,0.01,-9.5,0.13,0.3,74.1,83.2,120.1,60.3,59.55,113.65,83.76,87.05,111.35
33,"(602, 375)","(602, 424)","(604, 473)","(609, 524)","(623, 576)","(653, 622)","(696, 658)","(748, 684)","(808, 691)","(867, 684)","(913, 656)","(949, 619)","(971, 572)","(977, 519)","(979, 469)","(980, 418)","(979, 369)","(637, 346)","(655, 312)","(693, 300)","(734, 303)","(772, 320)","(816, 318)","(854, 300)","(895, 295)","(934, 307)","(953, 341)","(798, 344)","(799, 378)","(801, 410)","(802, 445)","(757, 471)","(779, 480)","(802, 488)","(824, 481)","(844, 473)","(681, 368)","(700, 361)","(721, 358)","(747, 361)","(725, 368)","(702, 371)","(845, 359)","(870, 354)","(892, 356)","(912, 363)","(892, 366)","(869, 365)","(726, 546)","(754, 534)","(780, 529)","(801, 535)","(823, 530)","(851, 535)","(883, 548)","(854, 565)","(828, 569)","(805, 570)","(782, 568)","(755, 563)","(737, 545)","(780, 542)","(802, 545)","(825, 543)","(871, 548)","(826, 550)","(803, 552)","(781, 549)",0.15,0.87,128.0,0.35,-0.01,0.41,0.01,-9.5,0.12,0.29,68.7,76.7,112.2,60.45,59.95,113.8,85.58,89.76,114.76
66,"(628, 353)","(629, 403)","(632, 453)","(637, 504)","(651, 555)","(681, 600)","(725, 634)","(777, 659)","(838, 665)","(898, 659)","(947, 633)","(986, 597)","(1010, 550)","(1019, 497)","(1021, 446)","(1023, 394)","(1023, 345)","(667, 316)","(688, 283)","(727, 271)","(769, 274)","(807, 290)","(848, 289)","(887, 272)","(928, 268)","(967, 281)","(989, 314)","(831, 315)","(833, 347)","(834, 379)","(836, 413)","(791, 443)","(813, 451)","(836, 458)","(858, 452)","(877, 444)","(712, 338)","(732, 329)","(753, 327)","(779, 332)","(756, 338)","(734, 341)","(880, 331)","(904, 324)","(927, 326)","(946, 335)","(927, 338)","(904, 337)","(758, 520)","(787, 505)","(814, 498)","(835, 505)","(857, 500)","(886, 507)","(916, 523)","(887, 538)","(860, 543)","(837, 543)","(814, 541)","(787, 535)","(769, 519)","(813, 514)","(836, 517)","(858, 516)","(904, 522)","(858, 522)","(836, 524)","(813, 521)",0.18,0.86,129.0,0.33,-0.0,0.4,0.01,-11.5,0.11,0.28,73.3,80.7,114.9,63.25,63.4,116.85,88.47,93.41,118.76
100,"(664, 323)","(666, 374)","(670, 425)","(676, 477)","(688, 529)","(716, 575)","(759, 608)","(811, 631)","(870, 638)","(930, 633)","(979, 608)","(1017, 573)","(1041, 526)","(1049, 473)","(1053, 422)","(1057, 371)","(1058, 321)","(692, 283)","(715, 250)","(756, 237)","(799, 241)","(839, 258)","(885, 258)","(925, 243)","(968, 240)","(1008, 254)","(1028, 289)","(866, 282)","(867, 315)","(867, 347)","(868, 381)","(824, 412)","(845, 420)","(867, 427)","(889, 421)","(908, 415)","(741, 299)","(761, 286)","(785, 285)","(811, 297)","(787, 302)","(762, 303)","(915, 298)","(941, 287)","(965, 289)","(984, 303)","(964, 306)","(940, 304)","(788, 492)","(816, 476)","(844, 469)","(867, 476)","(890, 471)","(919, 479)","(948, 497)","(920, 512)","(893, 517)","(868, 517)","(845, 515)","(816, 508)","(799, 491)","(844, 484)","(867, 488)","(891, 486)","(936, 495)","(891, 496)","(867, 497)","(844, 494)",0.24,0.86,129.0,0.35,0.02,0.4,0.02,-17.5,0.1,0.27,73.7,83.8,117.9,64.85,66.25,120.1,85.76,91.0,116.88
133,"(664, 295)","(663, 349)","(664, 403)","(671, 457)","(690, 509)","(725, 552)","(776, 583)","(833, 603)","(895, 609)","(953, 603)","(998, 580)","(1034, 545)","(1055, 497)","(1063, 445)","(1069, 396)","(1071, 346)","(1069, 298)","(719, 251)","(745, 219)","(788, 205)","(833, 208)","(875, 226)","(921, 229)","(959, 214)","(999, 212)","(1037, 225)","(1055, 259)","(902, 254)","(903, 285)","(904, 315)","(906, 348)","(857, 382)","(879, 390)","(902, 397)","(923, 393)","(942, 387)","(768, 268)","(789, 253)","(813, 252)","(839, 266)","(815, 270)","(790, 272)","(947, 270)","(972, 257)","(996, 259)","(1014, 275)","(995, 278)","(972, 276)","(816, 463)","(849, 447)","(880, 441)","(901, 448)","(922, 444)","(949, 452)","(977, 470)","(949, 483)","(923, 485)","(901, 485)","(879, 482)","(849, 477)","(828, 462)","(879, 456)","(901, 460)","(922, 459)","(964, 468)","(923, 465)","(901, 465)","(879, 462)",0.28,0.79,131.0,0.34,0.03,0.39,0.01,-19.0,0.09,0.26,76.7,87.0,121.3,61.05,62.45,115.65,93.0,94.11,112.52
166,"(718, 278)","(715, 329)","(715, 381)","(720, 433)","(735, 484)","(766, 528)","(811, 559)","(865, 579)","(924, 586)","(981, 582)","(1028, 562)","(1064, 528)","(1086, 484)","(1096, 434)","(1102, 385)","(1105, 337)","(1105, 290)","(757, 225)","(781, 194)","(821, 180)","(864, 184)","(903, 202)","(957, 206)","(994, 192)","(1035, 190)","(1072, 206)","(1089, 240)","(933, 236)","(934, 267)","(934, 298)","(935, 330)","(888, 365)","(909, 372)","(931, 378)","(951, 375)","(970, 370)","(801, 246)","(822, 230)","(847, 230)","(873, 247)","(847, 250)","(822, 251)","(980, 253)","(1006, 237)","(1031, 240)","(1050, 257)","(1030, 261)","(1005, 258)","(845, 442)","(877, 429)","(906, 423)","(928, 430)","(949, 426)","(977, 435)","(1007, 453)","(977, 464)","(950, 466)","(928, 466)","(905, 462)","(876, 455)","(856, 441)","(906, 439)","(928, 443)","(949, 442)","(995, 450)","(950, 447)","(929, 447)","(906, 443)",0.29,0.82,132.0,0.36,0.04,0.41,0.01,-22.0,0.09,0.26,93.3,104.5,138.5,59.4,59.65,111.95,82.94,86.82,110.58
200,"(747, 266)","(746, 318)","(748, 369)","(752, 421)","(763, 473)","(790, 517)","(833, 550)","(885, 570)","(943, 576)","(1001, 573)","(1049, 554)","(1088, 523)","(1112, 480)","(1122, 430)","(1129, 381)","(1134, 333)","(1135, 286)","(782, 216)","(806, 185)","(847, 171)","(889, 174)","(929, 191)","(981, 197)","(1020, 183)","(1061, 182)","(1098, 199)","(1116, 234)","(957, 226)","(957, 257)","(957, 287)","(957, 318)","(912, 353)","(932, 360)","(953, 366)","(974, 364)","(992, 359)","(827, 237)","(847, 221)","(872, 221)","(898, 238)","(873, 241)","(847, 242)","(1004, 244)","(1029, 229)","(1055, 232)","(1075, 249)","(1054, 252)","(1029, 250)","(867, 433)","(899, 418)","(929, 411)","(950, 419)","(971, 415)","(999, 426)","(1027, 444)","(997, 456)","(970, 457)","(948, 457)","(925, 454)","(896, 447)","(879, 432)","(928, 428)","(950, 432)","(971, 432)","(1015, 442)","(970, 437)","(949, 437)","(927, 433)",0.28,0.81,132.0,0.36,0.04,0.41,0.01,-21.5,0.09,0.26,91.1,102.5,136.5,57.95,59.35,110.5,76.52,81.58,105.47
233,"(764, 262)","(760, 313)","(760, 364)","(764, 415)","(777, 466)","(806, 509)","(849, 542)","(900, 564)","(959, 571)","(1016, 568)","(1063, 548)","(1100, 516)","(1123, 472)","(1134, 423)","(1141, 374)","(1147, 327)","(1149, 279)","(803, 214)","(826, 182)","(866, 168)","(908, 171)","(947, 188)","(999, 189)","(1037, 177)","(1078, 177)","(1114, 193)","(1130, 228)","(975, 221)","(975, 250)","(975, 279)","(975, 309)","(928, 346)","(950, 352)","(971, 359)","(992, 355)","(1011, 351)","(846, 234)","(866, 218)","(891, 218)","(916, 235)","(892, 238)","(866, 239)","(1023, 241)","(1049, 225)","(1074, 228)","(1092, 246)","(1073, 249)","(1048, 247)","(887, 426)","(918, 411)","(947, 404)","(968, 411)","(988, 407)","(1016, 418)","(1044, 437)","(1015, 448)","(989, 450)","(967, 450)","(945, 446)","(917, 440)","(899, 425)","(946, 420)","(968, 424)","(989, 424)","(1032, 435)","(989, 429)","(967, 429)","(946, 426)",0.31,0.82,132.0,0.36,0.05,0.4,0.01,-22.0,0.09,0.25,96.2,106.8,138.9,54.7,56.0,103.65,80.0,83.29,107.52
266,"(772, 265)","(768, 314)","(766, 363)","(770, 413)","(784, 463)","(814, 504)","(860, 536)","(912, 558)","(971, 566)","(1027, 563)","(1071, 543)","(1107, 511)","(1130, 469)","(1142, 421)","(1150, 374)","(1156, 327)","(1158, 281)","(819, 213)","(844, 183)","(884, 170)","(927, 173)","(967, 190)","(1015, 193)","(1052, 180)","(1092, 180)","(1128, 196)","(1144, 229)","(992, 224)","(992, 250)","(992, 276)","(992, 304)","(945, 343)","(966, 350)","(988, 355)","(1008, 353)","(1027, 349)","(861, 237)","(882, 220)","(907, 220)","(932, 238)","(907, 242)","(881, 242)","(1039, 245)","(1064, 229)","(1090, 232)","(1107, 250)","(1088, 255)","(1063, 251)","(901, 424)","(933, 408)","(965, 401)","(985, 408)","(1004, 404)","(1032, 415)","(1059, 435)","(1031, 448)","(1004, 450)","(983, 449)","(962, 446)","(932, 439)","(913, 423)","(963, 419)","(984, 422)","(1004, 422)","(1048, 432)","(1005, 429)","(984, 428)","(963, 425)",0.33,0.8,131.0,0.36,0.05,0.4,0.01,-24.0,0.09,0.23,90.6,99.1,131.8,54.4,56.15,102.75,87.11,87.52,108.47
300,"(802, 281)","(802, 328)","(804, 376)","(806, 424)","(815, 473)","(839, 514)","(880, 544)","(930, 562)","(987, 567)","(1044, 566)","(1091, 549)","(1129, 520)","(1149, 478)","(1158, 431)","(1164, 385)","(1170, 340)","(1174, 294)","(839, 223)","(860, 187)","(899, 171)","(940, 173)","(978, 191)","(1028, 193)","(1066, 179)","(1107, 180)","(1142, 199)","(1159, 237)","(1004, 225)","(1004, 251)","(1005, 276)","(1005, 304)","(960, 345)","(980, 350)","(1000, 355)","(1020, 352)","(1039, 349)","(878, 244)","(897, 224)","(923, 224)","(947, 244)","(922, 247)","(896, 248)","(1051, 248)","(1076, 230)","(1101, 233)","(1119, 254)","(1100, 257)","(1075, 254)","(917, 430)","(948, 410)","(978, 401)","(998, 408)","(1018, 404)","(1046, 416)","(1074, 439)","(1044, 448)","(1017, 448)","(996, 448)","(975, 445)","(947, 441)","(930, 428)","(977, 418)","(998, 421)","(1018, 421)","(1062, 436)","(1018, 429)","(997, 429)","(976, 426)",0.35,0.81,131.0,0.36,0.04,0.42,0.01,-25.0,0.09,0.23,106.6,116.7,149.3,57.85,61.4,110.15,77.35,81.94,107.17
