milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(693, 712)","(686, 778)","(687, 841)","(689, 900)","(702, 961)","(726, 1017)","(764, 1062)","(813, 1091)","(866, 1104)","(920, 1099)","(972, 1073)","(1017, 1036)","(1053, 990)","(1080, 938)","(1100, 885)","(1115, 831)","(1124, 773)","(735, 726)","(775, 714)","(819, 722)","(861, 738)","(898, 764)","(979, 773)","(1017, 757)","(1055, 747)","(1093, 744)","(1120, 759)","(934, 817)","(931, 864)","(927, 910)","(924, 957)","(861, 950)","(886, 965)","(913, 979)","(941, 972)","(965, 960)","(776, 790)","(808, 787)","(840, 792)","(866, 810)","(835, 814)","(802, 809)","(985, 819)","(1017, 805)","(1048, 806)","(1072, 813)","(1048, 827)","(1017, 827)","(805, 984)","(844, 992)","(879, 998)","(901, 1007)","(924, 1004)","(951, 1005)","(977, 1002)","(944, 1032)","(913, 1047)","(888, 1049)","(863, 1042)","(832, 1023)","(818, 989)","(876, 1013)","(899, 1019)","(922, 1018)","(962, 1006)","(916, 1020)","(892, 1022)","(869, 1017)",0.24,0.7,34.0,0.41,0.06,0.39,0.02,-24.5,0.07,0.48,20.3,39.1,68.8,5.9,16.6,36.6,16.29,35.47,56.7
33,"(816, 586)","(814, 648)","(819, 709)","(829, 769)","(851, 827)","(888, 879)","(934, 925)","(988, 959)","(1050, 968)","(1107, 956)","(1150, 919)","(1184, 874)","(1212, 826)","(1230, 774)","(1239, 722)","(1242, 671)","(1238, 621)","(860, 549)","(895, 525)","(941, 525)","(985, 539)","(1026, 562)","(1101, 568)","(1138, 552)","(1176, 543)","(1212, 544)","(1234, 569)","(1063, 609)","(1064, 649)","(1066, 688)","(1069, 729)","(1006, 754)","(1034, 764)","(1063, 773)","(1090, 765)","(1113, 754)","(907, 613)","(937, 607)","(966, 609)","(994, 620)","(964, 626)","(934, 625)","(1114, 627)","(1145, 619)","(1172, 621)","(1196, 629)","(1172, 638)","(1144, 636)","(952, 815)","(997, 811)","(1037, 808)","(1061, 815)","(1085, 809)","(1116, 811)","(1146, 816)","(1116, 851)","(1086, 868)","(1060, 871)","(1032, 868)","(994, 853)","(968, 820)","(1035, 829)","(1060, 832)","(1085, 829)","(1131, 820)","(1085, 834)","(1060, 838)","(1035, 835)",0.2,0.72,36.0,0.39,0.04,0.45,0.02,-19.0,0.11,0.33,24.2,47.6,77.7,18.6,29.65,61.8,16.76,40.82,64.7
66,"(821, 575)","(819, 640)","(822, 703)","(830, 765)","(852, 826)","(890, 881)","(939, 926)","(995, 962)","(1059, 972)","(1115, 960)","(1157, 922)","(1189, 876)","(1216, 828)","(1233, 776)","(1243, 726)","(1245, 676)","(1242, 627)","(875, 545)","(912, 524)","(959, 525)","(1004, 540)","(1046, 564)","(1121, 572)","(1157, 557)","(1193, 548)","(1228, 549)","(1247, 574)","(1082, 611)","(1084, 651)","(1086, 691)","(1088, 732)","(1022, 754)","(1050, 765)","(1080, 775)","(1106, 768)","(1129, 757)","(922, 611)","(953, 607)","(982, 609)","(1010, 619)","(979, 625)","(949, 623)","(1130, 629)","(1160, 622)","(1187, 625)","(1210, 633)","(1187, 641)","(1159, 638)","(962, 814)","(1009, 811)","(1051, 810)","(1076, 817)","(1100, 811)","(1130, 814)","(1159, 818)","(1130, 855)","(1100, 871)","(1073, 875)","(1045, 872)","(1005, 855)","(978, 819)","(1049, 830)","(1075, 833)","(1100, 830)","(1144, 823)","(1100, 839)","(1075, 843)","(1049, 839)",0.19,0.7,35.0,0.39,0.06,0.46,0.03,-18.5,0.11,0.33,24.1,47.5,75.5,18.8,30.75,61.55,14.23,35.29,58.23
100,"(853, 583)","(847, 645)","(848, 707)","(855, 768)","(875, 827)","(908, 882)","(951, 929)","(1003, 965)","(1064, 976)","(1123, 966)","(1166, 929)","(1203, 885)","(1234, 838)","(1256, 787)","(1269, 734)","(1274, 682)","(1274, 630)","(900, 549)","(935, 526)","(980, 528)","(1023, 544)","(1063, 567)","(1137, 577)","(1174, 562)","(1211, 554)","(1247, 556)","(1267, 582)","(1097, 615)","(1097, 655)","(1097, 694)","(1097, 735)","(1033, 757)","(1061, 769)","(1089, 779)","(1116, 772)","(1140, 762)","(943, 614)","(972, 609)","(1001, 611)","(1028, 623)","(998, 628)","(969, 626)","(1146, 634)","(1177, 627)","(1204, 630)","(1227, 639)","(1203, 647)","(1175, 644)","(976, 819)","(1021, 815)","(1060, 814)","(1084, 821)","(1107, 816)","(1137, 821)","(1165, 827)","(1134, 859)","(1103, 874)","(1078, 877)","(1051, 873)","(1014, 856)","(992, 824)","(1057, 835)","(1082, 838)","(1106, 836)","(1150, 831)","(1104, 841)","(1080, 844)","(1055, 840)",0.21,0.71,35.0,0.39,0.07,0.44,0.02,-19.5,0.1,0.33,22.9,45.1,74.4,17.9,29.25,61.1,15.88,40.82,64.11
133,"(858, 579)","(850, 641)","(849, 704)","(854, 766)","(875, 826)","(909, 881)","(953, 929)","(1005, 966)","(1065, 979)","(1122, 970)","(1165, 934)","(1202, 892)","(1235, 846)","(1258, 796)","(1271, 746)","(1277, 694)","(1276, 643)","(910, 550)","(947, 528)","(994, 531)","(1038, 548)","(1079, 573)","(1153, 583)","(1191, 569)","(1227, 563)","(1262, 567)","(1279, 593)","(1111, 622)","(1110, 662)","(1110, 701)","(1110, 742)","(1043, 762)","(1071, 774)","(1100, 785)","(1126, 779)","(1150, 769)","(954, 616)","(984, 612)","(1013, 615)","(1040, 627)","(1010, 632)","(980, 629)","(1158, 640)","(1189, 634)","(1216, 637)","(1238, 647)","(1214, 655)","(1186, 651)","(983, 819)","(1029, 819)","(1070, 819)","(1094, 827)","(1117, 823)","(1146, 826)","(1173, 831)","(1142, 864)","(1112, 879)","(1086, 881)","(1060, 877)","(1023, 859)","(999, 825)","(1067, 838)","(1092, 843)","(1115, 841)","(1159, 835)","(1113, 848)","(1089, 850)","(1064, 846)",0.22,0.68,35.0,0.39,0.1,0.45,0.02,-20.5,0.09,0.33,25.1,48.8,78.6,17.2,27.8,59.15,15.0,38.7,62.23
166,"(858, 575)","(850, 638)","(848, 701)","(853, 763)","(872, 825)","(906, 881)","(952, 930)","(1006, 968)","(1068, 980)","(1125, 972)","(1167, 936)","(1202, 894)","(1232, 848)","(1252, 799)","(1264, 750)","(1268, 702)","(1266, 654)","(919, 552)","(958, 532)","(1005, 535)","(1049, 552)","(1089, 579)","(1163, 591)","(1199, 577)","(1234, 571)","(1267, 575)","(1282, 600)","(1121, 628)","(1120, 668)","(1120, 707)","(1121, 749)","(1051, 766)","(1079, 779)","(1108, 791)","(1134, 784)","(1157, 774)","(961, 618)","(991, 614)","(1020, 617)","(1046, 630)","(1016, 634)","(987, 631)","(1165, 646)","(1195, 640)","(1222, 644)","(1242, 655)","(1219, 661)","(1192, 657)","(987, 823)","(1035, 822)","(1077, 824)","(1100, 832)","(1123, 828)","(1150, 832)","(1174, 838)","(1146, 869)","(1117, 883)","(1092, 885)","(1065, 880)","(1027, 862)","(1003, 828)","(1073, 843)","(1098, 847)","(1121, 846)","(1160, 841)","(1119, 852)","(1096, 854)","(1071, 849)",0.22,0.65,35.0,0.39,0.11,0.45,0.02,-20.5,0.08,0.34,22.7,45.0,73.7,18.0,28.3,61.2,16.23,37.58,60.05
200,"(860, 568)","(852, 632)","(850, 697)","(855, 759)","(874, 822)","(909, 879)","(954, 927)","(1009, 966)","(1070, 979)","(1127, 971)","(1169, 935)","(1203, 892)","(1232, 847)","(1253, 797)","(1264, 749)","(1269, 701)","(1267, 653)","(922, 551)","(961, 530)","(1009, 533)","(1055, 551)","(1095, 579)","(1168, 593)","(1204, 579)","(1239, 573)","(1271, 576)","(1286, 602)","(1126, 630)","(1125, 669)","(1125, 707)","(1125, 748)","(1055, 764)","(1083, 777)","(1112, 789)","(1138, 783)","(1161, 773)","(966, 618)","(997, 616)","(1026, 619)","(1052, 631)","(1021, 636)","(992, 632)","(1169, 648)","(1200, 644)","(1227, 648)","(1247, 657)","(1224, 664)","(1197, 659)","(989, 821)","(1038, 821)","(1080, 822)","(1104, 830)","(1127, 826)","(1153, 831)","(1178, 836)","(1149, 868)","(1121, 882)","(1096, 884)","(1069, 880)","(1030, 861)","(1006, 826)","(1076, 842)","(1101, 846)","(1125, 845)","(1164, 840)","(1123, 851)","(1100, 853)","(1074, 848)",0.2,0.64,35.0,0.39,0.11,0.46,0.02,-20.0,0.08,0.33,25.2,49.4,77.5,17.3,29.1,60.3,14.41,34.7,55.76
233,"(862, 565)","(853, 630)","(850, 693)","(854, 756)","(872, 818)","(906, 875)","(952, 924)","(1005, 962)","(1067, 976)","(1124, 969)","(1167, 934)","(1202, 892)","(1232, 847)","(1254, 798)","(1267, 750)","(1272, 703)","(1271, 656)","(929, 548)","(968, 528)","(1015, 530)","(1060, 548)","(1100, 574)","(1173, 589)","(1208, 576)","(1243, 571)","(1275, 575)","(1288, 601)","(1130, 625)","(1129, 664)","(1128, 702)","(1128, 742)","(1057, 760)","(1085, 772)","(1114, 785)","(1140, 779)","(1163, 769)","(972, 613)","(1002, 610)","(1031, 613)","(1057, 626)","(1027, 630)","(998, 626)","(1172, 643)","(1203, 638)","(1229, 643)","(1249, 653)","(1226, 659)","(1200, 654)","(989, 815)","(1038, 816)","(1080, 818)","(1104, 826)","(1127, 822)","(1154, 827)","(1178, 834)","(1148, 863)","(1120, 876)","(1095, 878)","(1068, 873)","(1030, 854)","(1005, 820)","(1077, 837)","(1102, 842)","(1125, 841)","(1164, 836)","(1123, 846)","(1100, 847)","(1074, 843)",0.2,0.64,35.0,0.39,0.12,0.46,0.02,-20.5,0.08,0.33,23.3,46.6,75.2,17.25,27.65,58.9,14.7,36.35,57.58
266,"(860, 556)","(850, 620)","(847, 683)","(849, 746)","(867, 809)","(902, 865)","(946, 915)","(1000, 954)","(1062, 969)","(1118, 962)","(1162, 926)","(1199, 885)","(1232, 841)","(1255, 793)","(1270, 744)","(1277, 696)","(1278, 647)","(927, 537)","(968, 520)","(1015, 524)","(1059, 541)","(1099, 568)","(1172, 582)","(1208, 571)","(1243, 566)","(1275, 570)","(1290, 594)","(1128, 619)","(1126, 657)","(1125, 695)","(1124, 735)","(1054, 753)","(1082, 766)","(1110, 779)","(1136, 773)","(1159, 764)","(969, 606)","(1000, 603)","(1029, 607)","(1054, 620)","(1024, 623)","(995, 619)","(1171, 638)","(1202, 633)","(1229, 638)","(1249, 648)","(1225, 654)","(1199, 649)","(986, 808)","(1035, 808)","(1077, 810)","(1100, 819)","(1123, 816)","(1150, 821)","(1174, 828)","(1143, 858)","(1114, 871)","(1089, 873)","(1063, 867)","(1025, 848)","(1002, 813)","(1073, 829)","(1097, 834)","(1120, 834)","(1160, 831)","(1118, 840)","(1094, 842)","(1069, 837)",0.2,0.65,35.0,0.38,0.13,0.44,0.02,-20.5,0.07,0.33,25.0,47.7,76.6,16.3,28.0,60.4,13.88,35.82,57.35
300,"(857, 557)","(848, 620)","(845, 684)","(849, 747)","(868, 808)","(902, 863)","(947, 911)","(1001, 949)","(1062, 963)","(1119, 956)","(1161, 919)","(1196, 878)","(1227, 834)","(1249, 787)","(1264, 739)","(1270, 691)","(1271, 644)","(924, 533)","(963, 514)","(1010, 516)","(1055, 533)","(1094, 560)","(1167, 575)","(1203, 563)","(1238, 559)","(1270, 564)","(1284, 590)","(1125, 611)","(1123, 650)","(1122, 688)","(1121, 729)","(1052, 746)","(1079, 759)","(1107, 771)","(1133, 766)","(1156, 757)","(966, 600)","(997, 597)","(1026, 601)","(1051, 615)","(1021, 618)","(992, 614)","(1167, 633)","(1198, 628)","(1225, 632)","(1244, 643)","(1221, 649)","(1195, 644)","(982, 801)","(1032, 801)","(1074, 803)","(1098, 811)","(1121, 807)","(1148, 813)","(1172, 819)","(1142, 850)","(1114, 863)","(1089, 864)","(1062, 859)","(1023, 841)","(998, 806)","(1071, 822)","(1096, 827)","(1119, 826)","(1158, 822)","(1117, 832)","(1093, 834)","(1068, 829)",0.21,0.64,35.0,0.38,0.14,0.45,0.02,-21.0,0.07,0.33,23.2,46.7,75.5,17.5,29.4,61.5,16.17,36.7,59.29
