milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(947, 377)","(946, 409)","(948, 442)","(951, 475)","(959, 507)","(974, 536)","(994, 562)","(1018, 583)","(1048, 589)","(1080, 585)","(1108, 568)","(1134, 545)","(1153, 518)","(1166, 489)","(1174, 457)","(1181, 424)","(1184, 390)","(962, 366)","(977, 353)","(999, 351)","(1021, 357)","(1042, 366)","(1077, 368)","(1100, 360)","(1123, 356)","(1147, 360)","(1163, 375)","(1058, 385)","(1057, 409)","(1055, 433)","(1053, 457)","(1031, 468)","(1041, 474)","(1053, 479)","(1065, 475)","(1077, 471)","(986, 381)","(998, 374)","(1013, 375)","(1027, 386)","(1012, 389)","(996, 388)","(1091, 389)","(1105, 379)","(1121, 379)","(1134, 388)","(1122, 394)","(1106, 393)","(1012, 509)","(1028, 509)","(1042, 508)","(1052, 512)","(1062, 509)","(1078, 511)","(1096, 513)","(1077, 525)","(1062, 530)","(1050, 530)","(1040, 528)","(1026, 522)","(1019, 511)","(1041, 515)","(1052, 517)","(1062, 516)","(1088, 514)","(1062, 516)","(1051, 517)","(1041, 515)",0.33,0.87,110.0,0.35,0.04,0.35,0.01,-15.0,0.08,0.35,69.3,82.0,124.4,42.75,46.65,95.3,69.64,70.88,99.64
33,"(944, 380)","(944, 412)","(945, 445)","(949, 477)","(957, 508)","(972, 537)","(991, 562)","(1014, 583)","(1045, 591)","(1078, 588)","(1107, 571)","(1132, 548)","(1152, 522)","(1165, 491)","(1174, 459)","(1180, 425)","(1184, 391)","(962, 367)","(976, 353)","(999, 350)","(1021, 356)","(1041, 365)","(1076, 368)","(1099, 359)","(1123, 356)","(1147, 361)","(1162, 376)","(1057, 384)","(1056, 408)","(1054, 433)","(1053, 457)","(1030, 468)","(1040, 474)","(1052, 478)","(1064, 475)","(1076, 470)","(986, 382)","(997, 373)","(1013, 374)","(1027, 386)","(1011, 389)","(996, 389)","(1090, 388)","(1104, 378)","(1120, 378)","(1132, 387)","(1120, 393)","(1104, 393)","(1011, 512)","(1027, 509)","(1041, 507)","(1051, 511)","(1061, 508)","(1075, 512)","(1093, 515)","(1074, 527)","(1060, 530)","(1049, 530)","(1038, 529)","(1025, 523)","(1018, 513)","(1040, 515)","(1050, 517)","(1060, 517)","(1085, 516)","(1060, 516)","(1049, 517)","(1039, 514)",0.35,0.84,110.0,0.34,0.03,0.34,0.01,-15.5,0.07,0.35,70.7,79.4,121.4,53.1,56.35,113.6,67.35,70.94,99.88
66,"(937, 374)","(934, 408)","(934, 441)","(936, 474)","(945, 507)","(962, 537)","(984, 564)","(1011, 585)","(1044, 592)","(1078, 587)","(1106, 568)","(1129, 543)","(1147, 515)","(1158, 484)","(1164, 453)","(1168, 421)","(1168, 390)","(960, 365)","(976, 351)","(998, 349)","(1021, 355)","(1042, 366)","(1075, 368)","(1096, 359)","(1118, 355)","(1140, 358)","(1153, 373)","(1058, 385)","(1057, 408)","(1056, 430)","(1055, 453)","(1029, 465)","(1041, 471)","(1053, 476)","(1066, 473)","(1077, 468)","(984, 382)","(997, 376)","(1012, 376)","(1026, 385)","(1011, 389)","(996, 389)","(1087, 388)","(1101, 380)","(1116, 381)","(1128, 388)","(1117, 393)","(1101, 393)","(1009, 508)","(1025, 503)","(1040, 502)","(1052, 506)","(1063, 503)","(1078, 507)","(1093, 513)","(1077, 526)","(1062, 530)","(1050, 531)","(1038, 529)","(1023, 522)","(1016, 509)","(1040, 511)","(1051, 513)","(1063, 512)","(1085, 514)","(1062, 515)","(1050, 516)","(1039, 513)",0.3,0.84,110.0,0.35,0.03,0.36,0.02,-13.0,0.08,0.32,63.0,76.5,119.3,48.4,55.4,104.35,72.35,72.58,98.88
100,"(938, 378)","(935, 411)","(936, 443)","(939, 476)","(948, 507)","(965, 536)","(987, 562)","(1013, 583)","(1045, 589)","(1077, 585)","(1104, 567)","(1127, 544)","(1146, 516)","(1158, 485)","(1164, 453)","(1167, 421)","(1168, 389)","(959, 365)","(973, 352)","(995, 349)","(1018, 354)","(1039, 364)","(1075, 367)","(1097, 359)","(1120, 355)","(1142, 359)","(1155, 374)","(1056, 385)","(1056, 408)","(1055, 430)","(1054, 454)","(1028, 465)","(1040, 471)","(1052, 476)","(1065, 472)","(1077, 468)","(983, 382)","(995, 375)","(1012, 375)","(1025, 386)","(1011, 390)","(994, 389)","(1087, 389)","(1102, 379)","(1117, 380)","(1129, 388)","(1118, 394)","(1102, 393)","(1007, 506)","(1023, 503)","(1039, 501)","(1050, 505)","(1061, 503)","(1076, 506)","(1092, 512)","(1075, 525)","(1060, 529)","(1048, 529)","(1036, 527)","(1021, 521)","(1014, 507)","(1039, 511)","(1050, 513)","(1061, 512)","(1084, 512)","(1060, 514)","(1049, 515)","(1037, 513)",0.33,0.84,110.0,0.36,0.03,0.36,0.01,-15.0,0.09,0.33,59.3,72.2,111.5,51.75,59.3,110.35,68.76,68.76,96.11
133,"(937, 367)","(934, 400)","(933, 434)","(935, 468)","(943, 502)","(958, 533)","(980, 560)","(1007, 581)","(1040, 587)","(1072, 584)","(1100, 565)","(1124, 542)","(1142, 513)","(1154, 482)","(1161, 451)","(1166, 419)","(1167, 387)","(960, 364)","(975, 350)","(999, 347)","(1023, 353)","(1046, 363)","(1076, 366)","(1098, 358)","(1120, 355)","(1143, 359)","(1155, 374)","(1059, 382)","(1058, 405)","(1057, 428)","(1056, 452)","(1031, 464)","(1041, 470)","(1053, 475)","(1065, 472)","(1076, 467)","(986, 378)","(998, 371)","(1014, 371)","(1028, 382)","(1013, 386)","(997, 385)","(1088, 385)","(1102, 376)","(1117, 377)","(1128, 385)","(1118, 392)","(1102, 390)","(1010, 508)","(1026, 507)","(1040, 506)","(1050, 511)","(1059, 508)","(1072, 511)","(1086, 514)","(1070, 523)","(1057, 525)","(1047, 525)","(1036, 523)","(1024, 519)","(1016, 509)","(1039, 513)","(1049, 516)","(1059, 515)","(1079, 515)","(1058, 513)","(1048, 513)","(1038, 511)",0.36,0.78,110.0,0.35,0.04,0.33,0.0,-15.5,0.07,0.34,63.7,75.4,115.9,47.55,48.3,106.1,71.0,71.52,95.88
166,"(936, 369)","(932, 403)","(932, 437)","(934, 471)","(942, 504)","(959, 534)","(981, 561)","(1009, 581)","(1040, 588)","(1072, 584)","(1100, 566)","(1124, 543)","(1143, 515)","(1155, 485)","(1162, 453)","(1165, 422)","(1167, 391)","(960, 363)","(976, 349)","(999, 347)","(1023, 353)","(1045, 364)","(1077, 368)","(1098, 359)","(1121, 355)","(1143, 359)","(1155, 374)","(1060, 384)","(1059, 406)","(1058, 429)","(1056, 453)","(1031, 465)","(1042, 471)","(1054, 475)","(1066, 473)","(1077, 468)","(985, 379)","(998, 371)","(1014, 372)","(1028, 383)","(1013, 387)","(997, 386)","(1089, 387)","(1104, 378)","(1119, 378)","(1129, 387)","(1119, 393)","(1104, 392)","(1010, 509)","(1027, 507)","(1041, 505)","(1051, 510)","(1061, 507)","(1074, 511)","(1088, 515)","(1072, 524)","(1058, 528)","(1048, 528)","(1037, 526)","(1024, 520)","(1017, 509)","(1040, 513)","(1050, 516)","(1060, 515)","(1082, 515)","(1059, 514)","(1049, 514)","(1039, 512)",0.36,0.77,110.0,0.35,0.04,0.33,0.01,-15.5,0.07,0.33,61.8,71.3,112.5,52.1,55.15,113.5,71.41,70.88,97.11
200,"(931, 368)","(927, 402)","(926, 436)","(928, 470)","(937, 504)","(954, 535)","(977, 561)","(1005, 583)","(1036, 590)","(1068, 587)","(1095, 568)","(1120, 545)","(1140, 517)","(1152, 486)","(1160, 455)","(1165, 423)","(1167, 392)","(960, 363)","(978, 350)","(1002, 347)","(1026, 353)","(1047, 365)","(1081, 369)","(1103, 361)","(1124, 358)","(1145, 363)","(1156, 378)","(1063, 387)","(1061, 409)","(1060, 432)","(1058, 455)","(1031, 466)","(1042, 472)","(1054, 477)","(1066, 475)","(1077, 470)","(987, 380)","(1000, 374)","(1016, 375)","(1029, 385)","(1014, 388)","(999, 387)","(1089, 390)","(1104, 382)","(1119, 383)","(1129, 390)","(1119, 396)","(1104, 395)","(1006, 507)","(1024, 505)","(1040, 504)","(1050, 509)","(1059, 507)","(1072, 511)","(1086, 516)","(1069, 526)","(1056, 528)","(1045, 528)","(1035, 526)","(1021, 520)","(1013, 508)","(1039, 513)","(1049, 515)","(1059, 515)","(1079, 516)","(1057, 515)","(1047, 516)","(1037, 513)",0.32,0.75,110.0,0.34,0.07,0.33,0.01,-14.0,0.05,0.33,60.6,70.8,110.4,54.4,59.15,115.05,72.82,73.05,94.58
233,"(945, 376)","(944, 408)","(946, 441)","(948, 474)","(955, 506)","(969, 535)","(989, 560)","(1013, 582)","(1043, 589)","(1074, 586)","(1102, 569)","(1127, 547)","(1147, 521)","(1160, 492)","(1168, 460)","(1176, 428)","(1180, 396)","(965, 366)","(981, 352)","(1005, 349)","(1028, 355)","(1050, 366)","(1082, 370)","(1105, 362)","(1128, 360)","(1151, 366)","(1164, 382)","(1064, 385)","(1062, 408)","(1061, 432)","(1059, 456)","(1034, 467)","(1045, 473)","(1056, 478)","(1068, 475)","(1078, 471)","(990, 379)","(1002, 371)","(1019, 372)","(1032, 385)","(1017, 388)","(1001, 387)","(1093, 390)","(1108, 380)","(1124, 381)","(1134, 391)","(1123, 397)","(1107, 395)","(1013, 509)","(1029, 508)","(1043, 507)","(1052, 511)","(1062, 509)","(1075, 513)","(1089, 516)","(1072, 525)","(1059, 528)","(1048, 528)","(1038, 526)","(1026, 521)","(1020, 511)","(1041, 514)","(1051, 517)","(1061, 516)","(1082, 517)","(1060, 515)","(1050, 515)","(1040, 513)",0.37,0.79,110.0,0.35,0.07,0.32,0.01,-17.0,0.05,0.34,58.8,68.3,106.8,50.55,52.65,109.7,65.0,67.35,94.94
266,"(931, 373)","(928, 407)","(929, 442)","(932, 476)","(942, 508)","(959, 537)","(982, 562)","(1009, 583)","(1041, 589)","(1072, 587)","(1097, 568)","(1121, 546)","(1140, 519)","(1153, 490)","(1161, 459)","(1168, 428)","(1171, 396)","(962, 366)","(980, 352)","(1004, 350)","(1028, 355)","(1051, 365)","(1084, 369)","(1106, 362)","(1127, 359)","(1149, 363)","(1161, 378)","(1066, 385)","(1065, 408)","(1063, 431)","(1062, 455)","(1036, 467)","(1047, 473)","(1058, 477)","(1070, 475)","(1081, 471)","(989, 381)","(1002, 373)","(1018, 374)","(1031, 385)","(1017, 388)","(1001, 388)","(1094, 389)","(1109, 380)","(1124, 381)","(1134, 389)","(1124, 395)","(1109, 394)","(1011, 511)","(1028, 508)","(1044, 506)","(1054, 510)","(1064, 508)","(1076, 512)","(1089, 517)","(1074, 527)","(1062, 530)","(1051, 530)","(1040, 528)","(1026, 523)","(1018, 512)","(1043, 515)","(1053, 517)","(1063, 516)","(1082, 517)","(1063, 515)","(1052, 516)","(1042, 514)",0.35,0.74,110.0,0.34,0.05,0.32,0.01,-15.0,0.06,0.34,65.7,76.6,116.7,52.75,54.15,112.3,72.11,70.94,96.7
300,"(944, 375)","(943, 408)","(945, 440)","(947, 473)","(955, 505)","(969, 535)","(989, 560)","(1014, 582)","(1043, 589)","(1074, 586)","(1102, 568)","(1126, 547)","(1146, 520)","(1159, 490)","(1168, 459)","(1175, 427)","(1180, 394)","(963, 367)","(979, 353)","(1003, 350)","(1027, 356)","(1049, 366)","(1083, 370)","(1106, 362)","(1130, 359)","(1153, 364)","(1167, 380)","(1064, 385)","(1062, 408)","(1061, 432)","(1059, 457)","(1035, 467)","(1045, 473)","(1055, 477)","(1067, 475)","(1078, 471)","(988, 380)","(1001, 372)","(1018, 374)","(1031, 386)","(1015, 389)","(999, 388)","(1094, 389)","(1109, 379)","(1126, 380)","(1137, 389)","(1125, 396)","(1109, 394)","(1012, 510)","(1029, 508)","(1043, 506)","(1052, 510)","(1062, 508)","(1075, 512)","(1090, 516)","(1073, 526)","(1059, 530)","(1048, 530)","(1038, 528)","(1026, 522)","(1019, 512)","(1041, 513)","(1051, 515)","(1061, 515)","(1083, 516)","(1060, 516)","(1050, 517)","(1040, 514)",0.36,0.79,110.0,0.36,0.05,0.33,0.02,-17.0,0.05,0.35,63.7,74.8,113.9,54.4,56.15,111.4,64.35,68.05,95.35
