milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
21333,4128768,127,-56,-1,-1,0,"(948, 373)","(944, 401)","(942, 429)","(943, 457)","(947, 486)","(958, 513)","(974, 539)","(994, 562)","(1023, 571)","(1056, 571)","(1088, 558)","(1115, 539)","(1137, 515)","(1152, 485)","(1160, 455)","(1166, 424)","(1170, 391)","(950, 362)","(962, 349)","(982, 350)","(1002, 357)","(1021, 369)","(1058, 373)","(1081, 366)","(1106, 363)","(1130, 369)","(1145, 384)","(1037, 389)","(1033, 411)","(1030, 433)","(1026, 455)","(1005, 459)","(1016, 466)","(1028, 472)","(1042, 469)","(1056, 465)","(972, 380)","(984, 375)","(998, 377)","(1011, 387)","(996, 388)","(982, 387)","(1073, 394)","(1089, 387)","(1103, 389)","(1116, 397)","(1103, 401)","(1088, 399)","(991, 488)","(1005, 489)","(1018, 491)","(1029, 495)","(1041, 494)","(1059, 497)","(1080, 500)","(1059, 512)","(1040, 515)","(1027, 514)","(1016, 510)","(1004, 503)","(998, 490)","(1018, 497)","(1029, 501)","(1041, 501)","(1072, 500)","(1041, 501)","(1028, 501)","(1017, 497)",0.27,1.0,125.0,0.37,0.11,0.4,0.01,-13.5,0.08,0.36,79.5,95.7,139.9,51.7,57.8,115.35,81.58,83.29,103.64
21366,131072,127,-56,-1,-1,0,"(914, 373)","(909, 404)","(907, 436)","(907, 468)","(915, 500)","(931, 528)","(954, 552)","(982, 572)","(1015, 580)","(1049, 579)","(1079, 565)","(1104, 545)","(1122, 519)","(1134, 489)","(1142, 459)","(1145, 428)","(1145, 398)","(940, 361)","(956, 350)","(978, 351)","(1000, 358)","(1020, 369)","(1056, 372)","(1077, 365)","(1099, 363)","(1120, 368)","(1133, 382)","(1036, 389)","(1034, 411)","(1032, 433)","(1029, 455)","(1003, 461)","(1015, 469)","(1028, 475)","(1042, 472)","(1055, 467)","(963, 381)","(977, 376)","(991, 377)","(1005, 386)","(990, 388)","(975, 387)","(1067, 393)","(1082, 387)","(1096, 388)","(1107, 396)","(1096, 399)","(1082, 397)","(979, 492)","(999, 491)","(1015, 493)","(1028, 498)","(1040, 496)","(1058, 499)","(1077, 503)","(1057, 515)","(1039, 518)","(1025, 517)","(1012, 514)","(996, 507)","(986, 494)","(1015, 500)","(1027, 503)","(1040, 504)","(1069, 504)","(1039, 505)","(1026, 504)","(1013, 501)",0.26,0.84,125.0,0.35,0.11,0.42,0.01,-12.0,0.08,0.34,84.7,98.0,139.4,55.4,62.6,124.35,97.82,98.58,118.29
21400,-458752,127,-56,-1,-1,0,"(910, 371)","(904, 403)","(902, 435)","(902, 468)","(910, 501)","(926, 530)","(949, 555)","(977, 576)","(1011, 585)","(1046, 582)","(1076, 568)","(1102, 546)","(1121, 520)","(1133, 491)","(1140, 461)","(1143, 429)","(1143, 399)","(930, 358)","(948, 347)","(972, 350)","(994, 358)","(1015, 370)","(1053, 374)","(1075, 366)","(1098, 364)","(1120, 368)","(1133, 383)","(1032, 389)","(1030, 411)","(1028, 432)","(1026, 455)","(998, 461)","(1010, 469)","(1024, 475)","(1038, 472)","(1052, 468)","(955, 380)","(969, 376)","(985, 378)","(999, 387)","(983, 388)","(967, 387)","(1064, 395)","(1079, 389)","(1095, 390)","(1106, 397)","(1094, 401)","(1079, 399)","(972, 493)","(993, 492)","(1011, 494)","(1023, 499)","(1037, 497)","(1055, 499)","(1075, 503)","(1054, 517)","(1035, 521)","(1021, 520)","(1007, 517)","(991, 509)","(980, 495)","(1010, 501)","(1023, 505)","(1036, 505)","(1067, 504)","(1036, 507)","(1022, 507)","(1009, 504)",0.25,0.83,125.0,0.36,0.12,0.44,0.01,-12.0,0.08,0.33,94.1,109.0,150.7,59.65,66.65,125.0,101.05,102.05,120.76
21433,-393216,127,-56,-1,-1,0,"(913, 374)","(907, 404)","(905, 436)","(906, 469)","(914, 501)","(930, 530)","(952, 555)","(979, 575)","(1013, 583)","(1048, 582)","(1078, 567)","(1104, 545)","(1122, 520)","(1134, 490)","(1141, 459)","(1144, 428)","(1144, 396)","(934, 361)","(950, 351)","(972, 353)","(994, 361)","(1014, 373)","(1051, 375)","(1073, 368)","(1095, 365)","(1117, 368)","(1131, 381)","(1031, 392)","(1029, 414)","(1027, 436)","(1025, 458)","(1000, 465)","(1011, 473)","(1024, 478)","(1038, 475)","(1052, 470)","(959, 383)","(972, 379)","(987, 380)","(1002, 389)","(986, 391)","(970, 390)","(1062, 395)","(1078, 389)","(1093, 390)","(1105, 397)","(1093, 401)","(1078, 400)","(978, 495)","(997, 496)","(1013, 498)","(1025, 503)","(1037, 501)","(1053, 502)","(1073, 505)","(1052, 517)","(1035, 520)","(1022, 519)","(1010, 517)","(995, 510)","(986, 497)","(1013, 505)","(1024, 508)","(1037, 508)","(1064, 506)","(1036, 507)","(1023, 507)","(1011, 504)",0.25,0.82,125.0,0.37,0.11,0.41,0.01,-12.0,0.09,0.34,87.2,100.9,143.1,62.65,67.65,121.6,99.05,99.58,119.11
21466,-917504,127,-56,-1,-1,0,"(939, 384)","(935, 411)","(935, 439)","(936, 468)","(942, 497)","(955, 524)","(971, 549)","(992, 572)","(1019, 580)","(1049, 579)","(1076, 564)","(1100, 543)","(1119, 518)","(1131, 490)","(1139, 460)","(1142, 430)","(1143, 400)","(945, 373)","(956, 361)","(974, 360)","(993, 366)","(1011, 376)","(1044, 379)","(1065, 371)","(1088, 368)","(1110, 373)","(1124, 387)","(1025, 395)","(1023, 417)","(1020, 438)","(1017, 460)","(997, 466)","(1007, 473)","(1019, 478)","(1032, 475)","(1046, 470)","(965, 389)","(975, 385)","(988, 386)","(1001, 394)","(987, 396)","(974, 395)","(1059, 398)","(1073, 393)","(1086, 394)","(1098, 400)","(1086, 404)","(1073, 403)","(983, 499)","(996, 498)","(1009, 498)","(1020, 503)","(1032, 501)","(1050, 503)","(1069, 507)","(1051, 522)","(1033, 528)","(1020, 527)","(1008, 524)","(995, 516)","(989, 501)","(1009, 505)","(1020, 508)","(1032, 508)","(1062, 508)","(1033, 514)","(1021, 514)","(1009, 510)",0.25,1.02,125.0,0.36,0.07,0.42,0.03,-11.0,0.1,0.35,75.7,89.8,132.5,55.2,60.25,120.75,92.0,94.58,119.11
21500,-1703936,127,-56,-1,-1,0,"(938, 386)","(935, 414)","(936, 441)","(938, 470)","(944, 498)","(957, 525)","(972, 548)","(992, 570)","(1018, 578)","(1048, 577)","(1075, 563)","(1099, 544)","(1118, 521)","(1131, 494)","(1138, 464)","(1144, 433)","(1146, 402)","(946, 379)","(957, 365)","(976, 364)","(994, 370)","(1012, 379)","(1041, 380)","(1063, 372)","(1086, 369)","(1109, 375)","(1125, 391)","(1025, 395)","(1022, 417)","(1019, 439)","(1016, 462)","(996, 467)","(1006, 474)","(1018, 479)","(1031, 476)","(1045, 472)","(966, 389)","(976, 384)","(989, 386)","(1002, 395)","(988, 396)","(975, 395)","(1059, 399)","(1073, 391)","(1087, 392)","(1098, 400)","(1087, 404)","(1072, 403)","(984, 500)","(996, 500)","(1008, 501)","(1019, 505)","(1031, 502)","(1048, 505)","(1068, 506)","(1049, 519)","(1031, 523)","(1019, 522)","(1007, 520)","(996, 513)","(989, 502)","(1008, 506)","(1018, 509)","(1030, 508)","(1061, 507)","(1032, 510)","(1020, 510)","(1009, 507)",0.3,1.03,125.0,0.36,0.06,0.4,0.02,-12.5,0.09,0.36,63.8,75.8,117.0,47.55,51.3,118.15,91.58,92.35,115.7
21533,-1900544,127,-56,-1,-1,0,"(909, 381)","(905, 412)","(904, 443)","(906, 475)","(913, 505)","(929, 533)","(950, 557)","(977, 578)","(1011, 587)","(1045, 585)","(1076, 570)","(1103, 549)","(1124, 524)","(1137, 494)","(1145, 463)","(1149, 430)","(1150, 398)","(927, 372)","(942, 360)","(965, 360)","(989, 367)","(1009, 378)","(1042, 380)","(1066, 372)","(1091, 369)","(1116, 374)","(1132, 390)","(1024, 394)","(1022, 416)","(1020, 439)","(1018, 462)","(993, 468)","(1005, 476)","(1018, 482)","(1032, 479)","(1046, 474)","(952, 386)","(966, 381)","(981, 383)","(996, 392)","(980, 394)","(964, 393)","(1058, 399)","(1074, 391)","(1090, 392)","(1103, 399)","(1090, 404)","(1075, 403)","(970, 498)","(990, 500)","(1006, 502)","(1018, 507)","(1031, 505)","(1049, 507)","(1070, 508)","(1048, 519)","(1029, 522)","(1016, 521)","(1003, 518)","(987, 512)","(977, 500)","(1005, 508)","(1018, 511)","(1031, 511)","(1061, 509)","(1030, 510)","(1017, 510)","(1004, 506)",0.26,0.84,125.0,0.37,0.09,0.41,0.01,-13.0,0.09,0.35,78.2,90.6,131.3,56.3,60.85,127.95,102.17,102.23,120.05
21566,8650752,127,-56,-1,-1,0,"(901, 386)","(897, 418)","(896, 452)","(898, 485)","(906, 518)","(922, 548)","(944, 574)","(971, 595)","(1005, 603)","(1040, 600)","(1071, 583)","(1098, 560)","(1120, 533)","(1133, 502)","(1141, 469)","(1145, 435)","(1148, 401)","(922, 374)","(939, 361)","(962, 360)","(986, 367)","(1009, 378)","(1039, 380)","(1063, 371)","(1089, 368)","(1114, 373)","(1131, 390)","(1022, 392)","(1020, 415)","(1019, 438)","(1017, 461)","(988, 470)","(1001, 477)","(1015, 482)","(1030, 478)","(1044, 473)","(948, 387)","(962, 382)","(977, 383)","(991, 392)","(975, 394)","(960, 393)","(1056, 398)","(1072, 391)","(1087, 392)","(1100, 399)","(1087, 403)","(1071, 402)","(960, 507)","(981, 503)","(1000, 503)","(1013, 507)","(1027, 504)","(1045, 506)","(1064, 510)","(1044, 525)","(1025, 530)","(1010, 530)","(995, 528)","(978, 522)","(968, 508)","(998, 510)","(1012, 512)","(1026, 511)","(1056, 510)","(1026, 516)","(1012, 517)","(998, 515)",0.25,0.81,125.0,0.35,0.07,0.42,0.02,-12.0,0.08,0.32,95.2,109.6,150.5,57.85,64.9,123.7,106.0,105.29,122.47
21600,-2424832,127,-56,-1,-1,0,"(910, 383)","(906, 414)","(904, 445)","(905, 476)","(910, 507)","(925, 536)","(946, 561)","(972, 583)","(1006, 593)","(1041, 593)","(1074, 579)","(1101, 557)","(1122, 531)","(1136, 500)","(1144, 468)","(1148, 434)","(1150, 401)","(928, 373)","(943, 362)","(965, 363)","(987, 370)","(1007, 381)","(1040, 384)","(1064, 376)","(1089, 373)","(1114, 378)","(1130, 393)","(1022, 397)","(1020, 420)","(1017, 444)","(1014, 468)","(989, 471)","(1001, 480)","(1014, 486)","(1030, 483)","(1044, 477)","(953, 388)","(966, 383)","(981, 384)","(995, 394)","(979, 396)","(964, 394)","(1057, 401)","(1073, 394)","(1088, 396)","(1101, 403)","(1088, 407)","(1072, 406)","(969, 502)","(988, 503)","(1003, 505)","(1016, 510)","(1029, 509)","(1047, 510)","(1068, 512)","(1046, 522)","(1027, 525)","(1013, 525)","(1000, 521)","(986, 515)","(976, 504)","(1003, 511)","(1015, 514)","(1028, 515)","(1059, 513)","(1028, 514)","(1014, 513)","(1002, 510)",0.26,0.86,125.0,0.35,0.1,0.41,0.01,-13.0,0.09,0.36,70.7,85.8,127.3,55.95,59.3,122.55,103.64,104.0,122.82
21633,-2490368,127,-56,-1,-1,0,"(912, 384)","(907, 415)","(905, 446)","(905, 477)","(911, 508)","(926, 536)","(946, 561)","(972, 582)","(1005, 592)","(1041, 591)","(1074, 577)","(1101, 557)","(1123, 531)","(1137, 501)","(1145, 469)","(1150, 437)","(1152, 404)","(928, 372)","(943, 361)","(964, 362)","(986, 369)","(1007, 381)","(1040, 384)","(1064, 377)","(1090, 375)","(1114, 380)","(1131, 396)","(1021, 397)","(1018, 420)","(1015, 444)","(1012, 468)","(987, 472)","(998, 481)","(1012, 487)","(1028, 484)","(1043, 479)","(952, 388)","(965, 383)","(980, 385)","(994, 395)","(978, 396)","(963, 394)","(1056, 402)","(1073, 395)","(1088, 397)","(1101, 404)","(1088, 409)","(1072, 407)","(965, 501)","(985, 503)","(1001, 505)","(1013, 510)","(1027, 509)","(1046, 510)","(1068, 512)","(1045, 522)","(1026, 525)","(1011, 524)","(998, 521)","(983, 514)","(973, 504)","(1000, 511)","(1013, 515)","(1026, 515)","(1060, 513)","(1026, 513)","(1013, 512)","(1000, 509)",0.26,0.87,125.0,0.36,0.12,0.42,0.0,-13.5,0.09,0.36,67.0,80.2,119.1,55.45,59.7,121.55,102.94,103.76,122.94
