milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,-655360,120,-56,-1,-1,0,"(1236, 412)","(1236, 439)","(1238, 465)","(1243, 490)","(1255, 513)","(1272, 535)","(1291, 554)","(1313, 569)","(1336, 572)","(1356, 565)","(1369, 545)","(1380, 524)","(1389, 504)","(1396, 484)","(1399, 464)","(1399, 445)","(1397, 425)","(1261, 418)","(1276, 412)","(1294, 413)","(1311, 417)","(1326, 424)","(1363, 423)","(1374, 416)","(1386, 412)","(1398, 410)","(1405, 415)","(1345, 439)","(1346, 458)","(1347, 477)","(1349, 496)","(1322, 494)","(1333, 499)","(1345, 504)","(1355, 499)","(1363, 492)","(1281, 435)","(1293, 432)","(1305, 432)","(1315, 438)","(1304, 441)","(1291, 440)","(1362, 437)","(1372, 431)","(1383, 430)","(1391, 433)","(1384, 438)","(1373, 439)","(1298, 509)","(1315, 511)","(1332, 512)","(1342, 513)","(1351, 510)","(1362, 508)","(1371, 505)","(1363, 525)","(1352, 535)","(1342, 538)","(1331, 537)","(1314, 529)","(1304, 511)","(1331, 517)","(1341, 518)","(1351, 516)","(1366, 508)","(1352, 524)","(1342, 527)","(1332, 526)",0.27,0.69,108.0,0.39,-0.04,0.45,0.04,-8.0,0.11,0.42,65.0,76.2,124.2,46.75,50.55,117.55,55.88,68.88,110.7
33,-1179648,120,-56,-1,-1,0,"(1266, 388)","(1261, 420)","(1258, 453)","(1259, 484)","(1266, 515)","(1280, 545)","(1297, 574)","(1318, 598)","(1346, 607)","(1372, 603)","(1393, 582)","(1412, 560)","(1429, 537)","(1442, 512)","(1451, 487)","(1457, 461)","(1461, 435)","(1295, 399)","(1313, 391)","(1334, 392)","(1353, 399)","(1371, 410)","(1409, 416)","(1426, 412)","(1442, 411)","(1458, 414)","(1465, 426)","(1387, 430)","(1384, 452)","(1380, 474)","(1377, 497)","(1347, 494)","(1359, 502)","(1371, 510)","(1384, 507)","(1395, 501)","(1318, 417)","(1331, 415)","(1344, 417)","(1353, 424)","(1341, 424)","(1329, 422)","(1409, 432)","(1422, 428)","(1434, 430)","(1443, 436)","(1433, 438)","(1421, 436)","(1316, 515)","(1334, 517)","(1352, 520)","(1364, 526)","(1376, 524)","(1389, 526)","(1400, 528)","(1385, 549)","(1371, 558)","(1357, 559)","(1344, 555)","(1328, 541)","(1322, 518)","(1350, 527)","(1363, 531)","(1375, 531)","(1393, 530)","(1373, 543)","(1360, 544)","(1347, 540)",0.23,0.73,105.0,0.34,0.15,0.43,0.05,-9.5,0.04,0.37,60.3,68.7,115.4,66.85,66.1,133.65,74.82,85.17,126.17
66,917504,120,-56,-1,-1,0,"(1254, 389)","(1250, 421)","(1249, 452)","(1251, 483)","(1258, 513)","(1271, 543)","(1287, 571)","(1307, 596)","(1333, 605)","(1359, 601)","(1380, 582)","(1399, 560)","(1416, 537)","(1429, 513)","(1438, 487)","(1445, 461)","(1449, 435)","(1282, 397)","(1299, 390)","(1318, 391)","(1337, 397)","(1354, 408)","(1393, 414)","(1409, 409)","(1426, 409)","(1441, 412)","(1449, 423)","(1370, 428)","(1367, 449)","(1363, 471)","(1359, 494)","(1332, 491)","(1343, 499)","(1355, 507)","(1368, 504)","(1379, 499)","(1304, 416)","(1316, 413)","(1329, 415)","(1338, 423)","(1327, 422)","(1315, 421)","(1393, 430)","(1406, 426)","(1418, 428)","(1427, 434)","(1417, 436)","(1405, 434)","(1303, 512)","(1320, 514)","(1337, 518)","(1349, 523)","(1361, 522)","(1375, 524)","(1387, 526)","(1373, 548)","(1357, 558)","(1343, 558)","(1330, 554)","(1314, 540)","(1309, 515)","(1336, 524)","(1348, 528)","(1360, 528)","(1381, 528)","(1359, 543)","(1346, 544)","(1333, 540)",0.23,0.79,105.0,0.34,0.15,0.43,0.06,-9.5,0.04,0.37,56.5,67.7,113.1,67.85,67.85,136.1,72.82,83.05,125.41
100,-1441792,120,-56,-1,-1,0,"(1248, 389)","(1243, 419)","(1241, 449)","(1240, 479)","(1244, 510)","(1256, 539)","(1273, 567)","(1293, 591)","(1321, 601)","(1348, 598)","(1371, 580)","(1392, 558)","(1410, 535)","(1422, 510)","(1429, 484)","(1436, 457)","(1440, 430)","(1268, 393)","(1283, 385)","(1302, 386)","(1320, 393)","(1337, 404)","(1378, 409)","(1396, 404)","(1414, 404)","(1431, 409)","(1439, 421)","(1354, 425)","(1351, 446)","(1347, 467)","(1343, 490)","(1317, 488)","(1328, 496)","(1340, 503)","(1352, 500)","(1363, 496)","(1289, 413)","(1301, 409)","(1314, 412)","(1324, 420)","(1311, 421)","(1299, 418)","(1379, 429)","(1393, 424)","(1406, 426)","(1416, 433)","(1405, 436)","(1392, 433)","(1289, 510)","(1305, 511)","(1322, 515)","(1334, 520)","(1346, 519)","(1361, 521)","(1374, 524)","(1359, 546)","(1342, 554)","(1329, 554)","(1315, 550)","(1299, 536)","(1294, 513)","(1321, 521)","(1333, 525)","(1345, 525)","(1368, 526)","(1344, 540)","(1331, 541)","(1318, 537)",0.25,0.83,106.0,0.37,0.17,0.44,0.06,-12.0,0.04,0.36,67.8,77.4,124.2,71.0,72.1,136.85,72.11,83.35,122.23
133,-720896,120,-56,-1,-1,0,"(1229, 381)","(1224, 412)","(1223, 442)","(1225, 472)","(1232, 503)","(1244, 533)","(1261, 562)","(1281, 587)","(1308, 598)","(1336, 595)","(1358, 576)","(1377, 554)","(1395, 530)","(1407, 504)","(1415, 477)","(1421, 450)","(1424, 423)","(1250, 384)","(1266, 378)","(1285, 381)","(1304, 388)","(1320, 400)","(1359, 405)","(1377, 400)","(1395, 400)","(1412, 403)","(1421, 415)","(1337, 420)","(1333, 441)","(1330, 463)","(1326, 486)","(1301, 483)","(1312, 492)","(1324, 500)","(1336, 496)","(1348, 492)","(1271, 404)","(1283, 401)","(1297, 404)","(1307, 414)","(1294, 414)","(1280, 412)","(1362, 423)","(1376, 417)","(1389, 419)","(1399, 427)","(1388, 430)","(1375, 428)","(1275, 505)","(1291, 507)","(1308, 510)","(1320, 516)","(1332, 515)","(1348, 517)","(1361, 520)","(1346, 542)","(1329, 551)","(1315, 551)","(1302, 547)","(1286, 532)","(1281, 508)","(1307, 517)","(1319, 521)","(1331, 521)","(1354, 522)","(1330, 537)","(1317, 537)","(1305, 533)",0.29,0.84,106.0,0.37,0.19,0.44,0.06,-13.0,0.05,0.37,74.9,84.8,132.2,72.9,73.15,138.4,62.29,72.94,116.58
166,0,120,-56,-1,-1,0,"(1227, 389)","(1223, 418)","(1222, 447)","(1223, 476)","(1227, 506)","(1238, 535)","(1251, 563)","(1269, 588)","(1296, 598)","(1323, 595)","(1347, 577)","(1368, 556)","(1387, 533)","(1401, 507)","(1409, 479)","(1416, 451)","(1421, 422)","(1239, 392)","(1253, 382)","(1271, 383)","(1289, 388)","(1306, 398)","(1345, 402)","(1364, 397)","(1384, 398)","(1402, 403)","(1413, 417)","(1322, 418)","(1318, 439)","(1314, 461)","(1309, 483)","(1286, 482)","(1296, 489)","(1308, 496)","(1321, 493)","(1333, 489)","(1260, 409)","(1271, 406)","(1284, 408)","(1294, 415)","(1282, 416)","(1269, 414)","(1350, 422)","(1363, 418)","(1376, 420)","(1387, 426)","(1375, 428)","(1362, 426)","(1264, 504)","(1277, 505)","(1293, 508)","(1305, 513)","(1317, 512)","(1334, 514)","(1349, 518)","(1332, 540)","(1314, 549)","(1300, 549)","(1287, 545)","(1273, 530)","(1269, 507)","(1292, 513)","(1304, 518)","(1317, 518)","(1342, 519)","(1315, 535)","(1302, 535)","(1290, 531)",0.21,0.93,106.0,0.36,0.15,0.43,0.06,-10.0,0.05,0.36,65.6,75.2,121.2,67.15,67.85,136.15,61.94,73.11,112.94
200,393216,120,-56,-1,-1,0,"(1217, 390)","(1215, 419)","(1214, 447)","(1215, 476)","(1220, 504)","(1230, 533)","(1243, 560)","(1260, 585)","(1286, 596)","(1314, 593)","(1337, 575)","(1358, 553)","(1378, 530)","(1392, 503)","(1401, 475)","(1408, 446)","(1413, 416)","(1228, 390)","(1239, 380)","(1257, 380)","(1274, 385)","(1290, 394)","(1331, 398)","(1351, 393)","(1370, 393)","(1388, 399)","(1400, 412)","(1307, 414)","(1303, 435)","(1299, 457)","(1295, 479)","(1274, 478)","(1283, 486)","(1295, 493)","(1308, 489)","(1320, 484)","(1248, 406)","(1258, 403)","(1271, 405)","(1281, 412)","(1269, 413)","(1257, 411)","(1337, 418)","(1349, 413)","(1362, 415)","(1373, 421)","(1361, 424)","(1349, 422)","(1253, 500)","(1266, 501)","(1281, 504)","(1293, 509)","(1306, 508)","(1323, 510)","(1339, 514)","(1321, 536)","(1303, 545)","(1289, 545)","(1275, 541)","(1262, 527)","(1259, 503)","(1280, 509)","(1293, 514)","(1305, 514)","(1332, 515)","(1304, 532)","(1290, 532)","(1278, 528)",0.24,0.95,106.0,0.35,0.13,0.43,0.06,-10.5,0.06,0.35,66.4,76.3,123.7,67.75,68.95,140.3,60.76,71.58,113.17
233,327680,120,-56,-1,-1,0,"(1207, 387)","(1204, 415)","(1204, 444)","(1205, 472)","(1210, 502)","(1220, 531)","(1234, 558)","(1252, 583)","(1279, 593)","(1307, 590)","(1332, 573)","(1354, 551)","(1373, 526)","(1386, 500)","(1394, 471)","(1400, 442)","(1405, 412)","(1217, 387)","(1229, 378)","(1246, 379)","(1262, 384)","(1278, 392)","(1317, 396)","(1336, 391)","(1356, 390)","(1375, 395)","(1388, 407)","(1295, 411)","(1291, 432)","(1287, 453)","(1282, 475)","(1263, 475)","(1272, 482)","(1283, 489)","(1297, 485)","(1309, 481)","(1237, 404)","(1248, 400)","(1260, 402)","(1271, 409)","(1258, 410)","(1246, 409)","(1325, 415)","(1338, 410)","(1351, 412)","(1362, 418)","(1350, 421)","(1337, 419)","(1245, 499)","(1257, 499)","(1271, 501)","(1283, 506)","(1295, 504)","(1312, 506)","(1328, 511)","(1312, 532)","(1293, 541)","(1280, 541)","(1267, 538)","(1254, 524)","(1251, 502)","(1270, 507)","(1282, 511)","(1295, 511)","(1321, 512)","(1294, 527)","(1281, 527)","(1269, 523)",0.24,1.0,106.0,0.35,0.11,0.41,0.06,-10.5,0.07,0.35,64.8,74.4,118.7,69.85,70.75,137.0,61.94,72.82,114.76
266,-524288,120,-56,-1,-1,0,"(1202, 388)","(1199, 416)","(1199, 444)","(1200, 472)","(1205, 501)","(1215, 529)","(1228, 556)","(1245, 582)","(1270, 592)","(1299, 589)","(1323, 572)","(1345, 550)","(1365, 526)","(1380, 499)","(1387, 470)","(1394, 440)","(1400, 409)","(1209, 386)","(1220, 376)","(1236, 376)","(1252, 380)","(1268, 389)","(1308, 392)","(1328, 387)","(1348, 386)","(1367, 391)","(1380, 405)","(1284, 408)","(1280, 429)","(1276, 450)","(1272, 472)","(1253, 472)","(1262, 479)","(1273, 486)","(1287, 482)","(1299, 477)","(1229, 403)","(1239, 399)","(1251, 400)","(1261, 407)","(1249, 409)","(1237, 407)","(1316, 412)","(1329, 408)","(1342, 409)","(1353, 415)","(1341, 418)","(1328, 416)","(1236, 496)","(1248, 495)","(1262, 498)","(1274, 502)","(1286, 501)","(1304, 503)","(1321, 508)","(1304, 531)","(1285, 540)","(1271, 540)","(1257, 536)","(1244, 522)","(1242, 499)","(1261, 503)","(1273, 507)","(1286, 507)","(1314, 509)","(1285, 527)","(1272, 527)","(1259, 523)",0.23,1.03,106.0,0.34,0.11,0.42,0.07,-10.0,0.07,0.34,65.0,75.3,120.0,67.85,69.95,138.3,63.94,74.58,114.0
300,-720896,120,-56,-1,-1,0,"(1199, 390)","(1197, 418)","(1197, 445)","(1198, 472)","(1202, 500)","(1212, 527)","(1224, 554)","(1240, 579)","(1265, 589)","(1294, 586)","(1319, 569)","(1341, 547)","(1361, 523)","(1375, 496)","(1383, 467)","(1389, 437)","(1395, 406)","(1203, 387)","(1212, 376)","(1228, 375)","(1244, 378)","(1259, 386)","(1298, 388)","(1317, 383)","(1338, 383)","(1357, 388)","(1371, 401)","(1275, 406)","(1272, 426)","(1267, 447)","(1263, 468)","(1246, 469)","(1255, 476)","(1265, 482)","(1279, 478)","(1291, 474)","(1222, 402)","(1232, 398)","(1243, 399)","(1254, 406)","(1242, 407)","(1231, 406)","(1308, 410)","(1320, 405)","(1333, 406)","(1344, 412)","(1332, 415)","(1320, 413)","(1232, 495)","(1242, 493)","(1255, 494)","(1266, 499)","(1279, 497)","(1297, 500)","(1314, 506)","(1296, 528)","(1277, 537)","(1264, 537)","(1251, 533)","(1239, 520)","(1237, 497)","(1254, 500)","(1266, 504)","(1279, 504)","(1307, 507)","(1278, 523)","(1265, 523)","(1252, 519)",0.23,1.1,106.0,0.34,0.07,0.41,0.07,-9.5,0.08,0.33,63.0,73.2,119.2,72.4,71.8,139.95,64.47,74.47,115.82
