milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(1097, 351)","(1095, 374)","(1096, 397)","(1098, 421)","(1106, 444)","(1117, 465)","(1134, 482)","(1155, 492)","(1179, 496)","(1205, 493)","(1230, 483)","(1252, 467)","(1269, 446)","(1279, 422)","(1284, 396)","(1285, 370)","(1285, 343)","(1107, 326)","(1116, 314)","(1132, 310)","(1149, 312)","(1164, 319)","(1191, 318)","(1208, 309)","(1228, 306)","(1247, 311)","(1260, 322)","(1177, 339)","(1176, 354)","(1174, 368)","(1173, 384)","(1156, 400)","(1165, 403)","(1176, 406)","(1187, 403)","(1197, 399)","(1123, 345)","(1132, 339)","(1144, 338)","(1156, 344)","(1144, 348)","(1132, 348)","(1205, 342)","(1216, 336)","(1229, 335)","(1240, 341)","(1229, 345)","(1217, 345)","(1143, 436)","(1154, 427)","(1167, 423)","(1177, 425)","(1186, 423)","(1202, 426)","(1218, 434)","(1203, 445)","(1188, 450)","(1177, 451)","(1167, 450)","(1154, 446)","(1149, 436)","(1167, 432)","(1177, 433)","(1187, 432)","(1211, 434)","(1187, 438)","(1177, 439)","(1167, 439)",0.27,0.96,33.0,0.36,-0.03,0.39,0.02,-9.0,0.1,0.28,12.3,16.3,23.8,8.2,10.6,18.1,4.05,7.05,9.05
33,"(1082, 356)","(1082, 380)","(1084, 404)","(1088, 428)","(1097, 451)","(1110, 471)","(1128, 487)","(1151, 497)","(1177, 499)","(1203, 496)","(1227, 485)","(1247, 469)","(1262, 449)","(1271, 425)","(1275, 399)","(1276, 373)","(1276, 347)","(1095, 333)","(1106, 321)","(1123, 317)","(1141, 318)","(1158, 325)","(1185, 323)","(1202, 315)","(1221, 312)","(1239, 315)","(1253, 326)","(1171, 342)","(1171, 357)","(1171, 372)","(1170, 388)","(1152, 404)","(1162, 407)","(1173, 410)","(1184, 406)","(1195, 402)","(1114, 349)","(1124, 343)","(1136, 342)","(1148, 348)","(1137, 352)","(1124, 352)","(1199, 345)","(1211, 338)","(1223, 338)","(1234, 343)","(1224, 347)","(1211, 347)","(1138, 440)","(1150, 432)","(1164, 427)","(1174, 429)","(1184, 426)","(1199, 429)","(1216, 436)","(1201, 447)","(1187, 452)","(1176, 454)","(1165, 453)","(1152, 450)","(1144, 440)","(1165, 436)","(1175, 436)","(1185, 435)","(1209, 437)","(1185, 440)","(1175, 442)","(1165, 441)",0.25,0.9,34.0,0.35,-0.04,0.4,0.02,-9.0,0.12,0.29,12.6,15.1,23.0,7.95,10.3,17.35,5.0,7.76,10.29
66,"(1077, 359)","(1077, 384)","(1079, 408)","(1083, 432)","(1091, 456)","(1104, 477)","(1123, 493)","(1146, 504)","(1172, 506)","(1198, 503)","(1223, 492)","(1244, 475)","(1260, 454)","(1269, 429)","(1273, 402)","(1274, 376)","(1274, 349)","(1089, 337)","(1099, 324)","(1116, 320)","(1134, 321)","(1152, 328)","(1178, 326)","(1196, 317)","(1216, 314)","(1236, 318)","(1250, 329)","(1165, 345)","(1165, 361)","(1164, 376)","(1164, 393)","(1146, 408)","(1156, 412)","(1166, 415)","(1178, 411)","(1188, 407)","(1107, 353)","(1118, 346)","(1130, 345)","(1142, 352)","(1130, 355)","(1118, 356)","(1194, 349)","(1205, 341)","(1218, 341)","(1230, 346)","(1219, 351)","(1206, 351)","(1132, 445)","(1144, 437)","(1158, 433)","(1168, 435)","(1178, 432)","(1194, 435)","(1211, 441)","(1196, 452)","(1181, 458)","(1170, 459)","(1159, 459)","(1146, 455)","(1139, 445)","(1158, 442)","(1168, 442)","(1179, 441)","(1204, 442)","(1179, 446)","(1169, 447)","(1159, 447)",0.27,0.93,34.0,0.36,-0.04,0.4,0.02,-9.5,0.11,0.29,12.7,16.4,22.9,8.2,10.3,17.85,4.35,7.41,9.64
100,"(1073, 363)","(1072, 387)","(1074, 411)","(1078, 436)","(1086, 461)","(1099, 482)","(1117, 500)","(1140, 511)","(1167, 513)","(1194, 510)","(1220, 498)","(1242, 481)","(1258, 459)","(1268, 433)","(1271, 406)","(1272, 378)","(1271, 351)","(1082, 339)","(1093, 327)","(1109, 322)","(1128, 324)","(1145, 331)","(1172, 329)","(1191, 319)","(1211, 316)","(1231, 320)","(1246, 331)","(1159, 349)","(1158, 365)","(1158, 380)","(1157, 397)","(1139, 413)","(1149, 417)","(1160, 420)","(1172, 416)","(1183, 411)","(1101, 356)","(1111, 349)","(1124, 348)","(1136, 355)","(1124, 358)","(1111, 359)","(1188, 351)","(1200, 344)","(1213, 343)","(1225, 349)","(1214, 353)","(1201, 354)","(1126, 451)","(1138, 443)","(1152, 439)","(1162, 440)","(1172, 437)","(1188, 440)","(1205, 447)","(1190, 458)","(1175, 464)","(1164, 465)","(1153, 465)","(1140, 461)","(1133, 451)","(1152, 447)","(1162, 448)","(1173, 446)","(1198, 448)","(1173, 451)","(1163, 453)","(1153, 452)",0.27,0.92,34.0,0.36,-0.04,0.39,0.02,-9.0,0.12,0.29,14.4,17.0,24.2,8.35,10.35,17.8,4.35,7.88,10.05
133,"(1070, 369)","(1069, 393)","(1070, 417)","(1074, 442)","(1082, 467)","(1095, 488)","(1114, 506)","(1137, 517)","(1163, 520)","(1191, 517)","(1218, 505)","(1241, 487)","(1257, 464)","(1267, 438)","(1271, 410)","(1272, 382)","(1270, 354)","(1077, 342)","(1087, 330)","(1103, 325)","(1122, 326)","(1139, 333)","(1168, 331)","(1187, 321)","(1208, 318)","(1228, 322)","(1243, 333)","(1153, 353)","(1153, 369)","(1152, 385)","(1151, 402)","(1134, 419)","(1144, 423)","(1155, 425)","(1166, 422)","(1178, 417)","(1095, 361)","(1105, 354)","(1118, 353)","(1131, 359)","(1119, 363)","(1106, 364)","(1185, 355)","(1196, 348)","(1210, 347)","(1222, 353)","(1211, 358)","(1197, 358)","(1122, 457)","(1133, 449)","(1147, 444)","(1157, 446)","(1167, 443)","(1184, 446)","(1203, 453)","(1186, 465)","(1170, 471)","(1159, 472)","(1148, 471)","(1135, 467)","(1128, 457)","(1147, 454)","(1157, 454)","(1168, 453)","(1195, 453)","(1168, 458)","(1158, 460)","(1148, 459)",0.28,0.98,34.0,0.36,-0.05,0.4,0.02,-9.5,0.12,0.29,13.9,17.7,25.5,8.1,10.6,18.55,6.23,9.23,12.17
166,"(1054, 374)","(1055, 399)","(1058, 425)","(1062, 451)","(1071, 475)","(1085, 497)","(1105, 514)","(1129, 525)","(1156, 527)","(1184, 524)","(1209, 512)","(1230, 494)","(1245, 472)","(1254, 446)","(1257, 419)","(1258, 391)","(1257, 364)","(1068, 349)","(1079, 337)","(1097, 332)","(1116, 333)","(1134, 340)","(1162, 338)","(1180, 329)","(1200, 326)","(1220, 329)","(1234, 341)","(1148, 358)","(1148, 375)","(1147, 391)","(1147, 408)","(1129, 425)","(1139, 428)","(1150, 431)","(1161, 427)","(1172, 423)","(1088, 366)","(1098, 359)","(1111, 358)","(1124, 365)","(1111, 369)","(1098, 369)","(1177, 362)","(1189, 353)","(1202, 353)","(1214, 358)","(1203, 363)","(1190, 364)","(1114, 464)","(1128, 455)","(1141, 450)","(1152, 452)","(1162, 449)","(1178, 452)","(1195, 460)","(1181, 471)","(1165, 477)","(1154, 478)","(1143, 478)","(1129, 474)","(1121, 464)","(1142, 459)","(1152, 460)","(1163, 458)","(1188, 460)","(1164, 464)","(1153, 466)","(1143, 465)",0.28,0.9,34.0,0.36,-0.04,0.39,0.02,-10.0,0.11,0.29,14.0,16.6,24.0,8.45,9.95,18.15,8.58,12.05,15.47
200,"(1050, 378)","(1050, 404)","(1053, 430)","(1057, 456)","(1066, 481)","(1080, 504)","(1099, 522)","(1123, 534)","(1151, 537)","(1180, 533)","(1206, 520)","(1228, 502)","(1243, 479)","(1253, 452)","(1257, 424)","(1258, 395)","(1257, 367)","(1061, 354)","(1072, 340)","(1090, 335)","(1109, 337)","(1128, 344)","(1157, 342)","(1176, 332)","(1197, 329)","(1217, 333)","(1233, 345)","(1142, 363)","(1142, 380)","(1142, 397)","(1141, 414)","(1122, 431)","(1133, 435)","(1144, 438)","(1156, 434)","(1167, 429)","(1081, 371)","(1092, 363)","(1105, 362)","(1118, 370)","(1105, 373)","(1092, 374)","(1173, 366)","(1185, 358)","(1199, 357)","(1211, 363)","(1200, 368)","(1186, 369)","(1108, 471)","(1121, 462)","(1135, 457)","(1146, 459)","(1156, 456)","(1173, 459)","(1191, 467)","(1175, 479)","(1160, 485)","(1148, 486)","(1137, 486)","(1122, 482)","(1115, 471)","(1136, 467)","(1146, 467)","(1157, 466)","(1184, 467)","(1158, 472)","(1147, 473)","(1136, 473)",0.28,0.93,35.0,0.36,-0.05,0.4,0.02,-10.0,0.12,0.29,14.6,16.3,25.5,9.3,10.8,19.1,8.17,11.29,15.17
233,"(1047, 380)","(1046, 406)","(1048, 433)","(1052, 460)","(1061, 486)","(1075, 509)","(1094, 528)","(1118, 541)","(1145, 544)","(1175, 541)","(1202, 528)","(1225, 509)","(1242, 485)","(1252, 457)","(1256, 428)","(1257, 399)","(1256, 369)","(1056, 356)","(1067, 343)","(1085, 338)","(1104, 340)","(1122, 347)","(1153, 345)","(1172, 335)","(1194, 332)","(1215, 336)","(1230, 348)","(1137, 368)","(1137, 385)","(1136, 403)","(1135, 421)","(1116, 438)","(1127, 442)","(1138, 445)","(1150, 441)","(1162, 436)","(1076, 374)","(1086, 367)","(1100, 366)","(1113, 374)","(1100, 378)","(1087, 378)","(1169, 371)","(1182, 362)","(1196, 361)","(1208, 367)","(1197, 373)","(1182, 373)","(1103, 477)","(1115, 469)","(1129, 465)","(1140, 467)","(1151, 464)","(1168, 467)","(1186, 474)","(1170, 486)","(1154, 493)","(1142, 494)","(1131, 493)","(1117, 489)","(1110, 478)","(1130, 474)","(1141, 475)","(1152, 473)","(1179, 474)","(1152, 479)","(1141, 481)","(1130, 480)",0.29,0.96,35.0,0.36,-0.04,0.39,0.02,-11.0,0.11,0.3,15.1,18.3,27.3,9.85,11.15,19.75,8.23,11.35,14.88
266,"(1034, 384)","(1034, 411)","(1036, 437)","(1041, 464)","(1051, 490)","(1066, 512)","(1087, 530)","(1112, 541)","(1139, 543)","(1166, 538)","(1189, 524)","(1207, 503)","(1221, 479)","(1230, 454)","(1233, 427)","(1234, 400)","(1232, 373)","(1048, 361)","(1060, 349)","(1078, 344)","(1098, 345)","(1116, 353)","(1146, 351)","(1163, 341)","(1183, 337)","(1202, 339)","(1216, 351)","(1131, 373)","(1132, 390)","(1132, 408)","(1133, 426)","(1111, 441)","(1122, 445)","(1134, 448)","(1146, 444)","(1157, 439)","(1068, 379)","(1079, 372)","(1093, 371)","(1106, 378)","(1093, 382)","(1079, 383)","(1159, 374)","(1172, 366)","(1185, 365)","(1197, 370)","(1186, 376)","(1173, 376)","(1096, 479)","(1110, 470)","(1125, 466)","(1136, 468)","(1146, 464)","(1162, 467)","(1178, 474)","(1164, 489)","(1149, 496)","(1138, 498)","(1126, 498)","(1111, 492)","(1103, 479)","(1125, 475)","(1136, 476)","(1147, 474)","(1171, 475)","(1148, 483)","(1137, 485)","(1126, 484)",0.27,0.87,35.0,0.38,-0.05,0.41,0.03,-10.0,0.13,0.31,13.3,17.4,25.3,10.35,12.45,20.7,13.7,16.52,22.05
300,"(1027, 394)","(1028, 422)","(1032, 449)","(1038, 477)","(1048, 503)","(1064, 525)","(1085, 543)","(1110, 555)","(1138, 557)","(1166, 552)","(1191, 538)","(1211, 518)","(1225, 494)","(1234, 467)","(1238, 438)","(1238, 409)","(1236, 381)","(1041, 368)","(1053, 354)","(1071, 349)","(1091, 350)","(1110, 357)","(1140, 354)","(1158, 345)","(1179, 341)","(1199, 344)","(1214, 356)","(1126, 377)","(1126, 395)","(1126, 413)","(1126, 432)","(1106, 449)","(1117, 452)","(1129, 455)","(1141, 451)","(1153, 446)","(1062, 385)","(1073, 378)","(1087, 377)","(1100, 384)","(1087, 388)","(1073, 389)","(1155, 380)","(1168, 371)","(1182, 370)","(1194, 376)","(1183, 381)","(1169, 382)","(1091, 489)","(1105, 480)","(1120, 475)","(1131, 477)","(1142, 473)","(1159, 476)","(1177, 483)","(1162, 498)","(1146, 505)","(1134, 507)","(1122, 506)","(1107, 501)","(1098, 489)","(1121, 484)","(1132, 485)","(1143, 483)","(1170, 484)","(1144, 491)","(1133, 493)","(1122, 492)",0.28,0.9,35.0,0.36,-0.06,0.41,0.03,-10.0,0.12,0.3,13.3,16.8,24.4,10.45,12.1,20.95,13.17,15.7,21.47
