milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(841, 493)","(839, 530)","(843, 565)","(853, 600)","(867, 634)","(885, 667)","(905, 699)","(928, 726)","(961, 736)","(997, 734)","(1034, 717)","(1068, 693)","(1097, 663)","(1117, 626)","(1129, 586)","(1135, 545)","(1139, 503)","(856, 460)","(873, 450)","(895, 451)","(918, 457)","(940, 469)","(991, 468)","(1017, 457)","(1046, 454)","(1073, 458)","(1097, 470)","(964, 503)","(961, 529)","(958, 554)","(955, 580)","(931, 592)","(944, 599)","(958, 604)","(976, 600)","(993, 596)","(884, 502)","(900, 497)","(918, 498)","(935, 508)","(916, 511)","(898, 510)","(1009, 511)","(1027, 502)","(1046, 503)","(1064, 510)","(1047, 517)","(1028, 516)","(911, 636)","(927, 630)","(946, 628)","(960, 632)","(975, 630)","(1000, 635)","(1025, 645)","(1000, 672)","(975, 681)","(958, 682)","(943, 679)","(925, 665)","(920, 638)","(946, 637)","(960, 640)","(975, 639)","(1015, 646)","(974, 662)","(959, 662)","(944, 659)",0.25,1.06,100.0,0.35,0.06,0.38,0.05,-14.5,0.09,0.33,81.4,87.6,124.5,79.05,77.0,120.15,41.35,42.0,57.11
33,"(841, 483)","(840, 520)","(844, 555)","(854, 590)","(868, 624)","(886, 658)","(907, 690)","(931, 718)","(965, 727)","(1001, 724)","(1036, 706)","(1067, 683)","(1094, 655)","(1112, 621)","(1122, 582)","(1128, 542)","(1131, 502)","(855, 453)","(873, 440)","(897, 439)","(922, 445)","(945, 457)","(995, 457)","(1020, 447)","(1048, 445)","(1076, 451)","(1097, 466)","(969, 492)","(965, 517)","(962, 543)","(959, 569)","(934, 582)","(947, 588)","(962, 593)","(979, 589)","(996, 585)","(885, 492)","(901, 486)","(919, 487)","(936, 498)","(918, 500)","(899, 499)","(1013, 501)","(1031, 492)","(1050, 493)","(1067, 501)","(1050, 507)","(1031, 506)","(915, 626)","(931, 620)","(949, 617)","(964, 621)","(980, 619)","(1004, 624)","(1029, 634)","(1006, 660)","(981, 669)","(964, 670)","(948, 667)","(930, 654)","(924, 628)","(950, 628)","(964, 631)","(980, 630)","(1020, 635)","(981, 649)","(964, 650)","(949, 646)",0.25,1.05,100.0,0.36,0.06,0.39,0.05,-14.5,0.09,0.32,74.0,79.9,113.4,81.75,79.85,120.3,46.52,49.52,66.05
66,"(874, 482)","(869, 516)","(869, 549)","(874, 581)","(882, 614)","(895, 648)","(912, 678)","(935, 704)","(968, 713)","(1005, 709)","(1042, 692)","(1075, 669)","(1102, 640)","(1121, 606)","(1130, 569)","(1135, 530)","(1137, 490)","(875, 452)","(885, 435)","(907, 429)","(931, 432)","(953, 444)","(1001, 445)","(1028, 434)","(1057, 433)","(1085, 441)","(1104, 460)","(975, 482)","(972, 506)","(967, 529)","(963, 553)","(940, 566)","(953, 573)","(967, 578)","(984, 574)","(1002, 570)","(899, 483)","(913, 477)","(930, 478)","(946, 487)","(929, 490)","(912, 489)","(1020, 490)","(1038, 482)","(1056, 484)","(1073, 491)","(1056, 496)","(1038, 495)","(922, 612)","(936, 602)","(954, 599)","(968, 603)","(984, 601)","(1009, 608)","(1032, 621)","(1009, 645)","(984, 655)","(967, 656)","(951, 653)","(934, 640)","(930, 613)","(954, 611)","(968, 613)","(985, 613)","(1023, 621)","(984, 637)","(967, 638)","(952, 634)",0.23,1.09,100.0,0.38,0.02,0.41,0.06,-13.5,0.1,0.3,79.4,85.8,122.8,79.9,78.6,121.85,44.52,47.88,67.64
100,"(874, 464)","(871, 498)","(870, 532)","(875, 566)","(885, 599)","(901, 632)","(919, 662)","(943, 687)","(977, 695)","(1014, 691)","(1050, 674)","(1083, 652)","(1110, 623)","(1128, 590)","(1136, 554)","(1140, 516)","(1142, 478)","(884, 436)","(896, 422)","(917, 417)","(941, 421)","(963, 432)","(1008, 432)","(1034, 422)","(1062, 421)","(1088, 428)","(1106, 445)","(984, 467)","(981, 490)","(977, 512)","(973, 535)","(950, 550)","(962, 556)","(976, 561)","(993, 557)","(1010, 554)","(909, 470)","(923, 465)","(939, 466)","(955, 472)","(939, 475)","(922, 475)","(1026, 476)","(1043, 470)","(1061, 471)","(1077, 478)","(1061, 482)","(1043, 481)","(931, 595)","(946, 587)","(963, 585)","(977, 589)","(993, 587)","(1017, 592)","(1040, 603)","(1017, 627)","(993, 635)","(976, 636)","(961, 633)","(944, 621)","(939, 597)","(963, 595)","(977, 598)","(993, 597)","(1031, 604)","(993, 618)","(977, 618)","(963, 615)",0.21,1.07,100.0,0.36,0.04,0.4,0.05,-11.0,0.09,0.29,78.6,84.4,121.5,81.0,79.6,123.05,47.58,48.52,65.41
133,"(871, 448)","(867, 482)","(868, 516)","(875, 550)","(888, 581)","(905, 612)","(926, 641)","(950, 667)","(984, 676)","(1019, 673)","(1053, 657)","(1086, 636)","(1112, 609)","(1130, 576)","(1140, 540)","(1145, 502)","(1147, 464)","(888, 415)","(904, 403)","(925, 401)","(949, 406)","(971, 418)","(1018, 420)","(1042, 411)","(1069, 410)","(1094, 416)","(1112, 431)","(993, 453)","(990, 475)","(987, 497)","(984, 519)","(959, 535)","(972, 541)","(985, 546)","(1002, 543)","(1017, 539)","(915, 453)","(930, 448)","(946, 449)","(962, 458)","(945, 461)","(928, 460)","(1033, 463)","(1050, 456)","(1068, 457)","(1083, 465)","(1068, 469)","(1050, 468)","(940, 579)","(956, 572)","(973, 569)","(986, 574)","(1001, 572)","(1023, 577)","(1046, 588)","(1023, 610)","(1000, 617)","(985, 617)","(971, 614)","(955, 603)","(948, 581)","(973, 580)","(986, 582)","(1000, 582)","(1037, 588)","(1001, 600)","(986, 600)","(973, 597)",0.23,1.02,101.0,0.35,0.07,0.38,0.04,-13.0,0.08,0.29,69.9,75.6,111.6,83.45,81.65,123.15,53.88,56.58,74.11
166,"(898, 440)","(894, 471)","(893, 503)","(898, 534)","(909, 565)","(924, 595)","(943, 623)","(966, 647)","(998, 653)","(1034, 650)","(1067, 635)","(1099, 614)","(1124, 587)","(1142, 556)","(1151, 522)","(1155, 486)","(1158, 450)","(909, 408)","(921, 393)","(942, 389)","(964, 392)","(985, 403)","(1029, 403)","(1054, 393)","(1081, 392)","(1106, 399)","(1124, 415)","(1005, 437)","(1002, 458)","(999, 478)","(995, 499)","(973, 515)","(985, 520)","(997, 525)","(1013, 522)","(1029, 519)","(933, 442)","(946, 438)","(962, 438)","(977, 444)","(961, 448)","(946, 448)","(1046, 447)","(1062, 442)","(1079, 443)","(1094, 449)","(1078, 453)","(1062, 452)","(954, 559)","(969, 551)","(986, 547)","(999, 552)","(1013, 549)","(1035, 555)","(1057, 566)","(1035, 588)","(1013, 595)","(997, 595)","(983, 593)","(967, 583)","(962, 561)","(986, 559)","(998, 561)","(1013, 561)","(1049, 566)","(1013, 578)","(998, 578)","(984, 575)",0.2,1.03,101.0,0.35,0.02,0.39,0.04,-10.5,0.09,0.28,76.6,83.1,119.8,80.1,79.8,121.95,50.35,53.88,71.05
200,"(886, 382)","(881, 420)","(880, 458)","(885, 495)","(897, 529)","(918, 562)","(941, 593)","(967, 621)","(1001, 632)","(1036, 630)","(1069, 615)","(1100, 595)","(1127, 568)","(1146, 535)","(1156, 498)","(1163, 459)","(1168, 419)","(905, 358)","(923, 344)","(948, 344)","(973, 353)","(994, 369)","(1049, 375)","(1075, 365)","(1103, 364)","(1129, 371)","(1144, 390)","(1019, 412)","(1016, 437)","(1014, 461)","(1011, 487)","(981, 497)","(994, 505)","(1009, 511)","(1025, 508)","(1040, 505)","(927, 403)","(944, 398)","(964, 401)","(980, 414)","(961, 417)","(941, 414)","(1058, 424)","(1077, 415)","(1098, 416)","(1114, 424)","(1098, 432)","(1078, 431)","(957, 541)","(977, 533)","(996, 530)","(1008, 535)","(1022, 534)","(1043, 543)","(1064, 556)","(1041, 575)","(1020, 582)","(1005, 582)","(991, 578)","(974, 565)","(967, 543)","(994, 544)","(1007, 547)","(1021, 548)","(1053, 555)","(1021, 562)","(1006, 562)","(993, 558)",0.28,0.94,101.0,0.38,0.13,0.37,0.04,-18.0,0.07,0.34,72.1,81.4,118.5,78.55,78.9,120.9,59.23,61.64,77.52
233,"(923, 405)","(919, 435)","(919, 464)","(924, 494)","(936, 523)","(953, 550)","(973, 577)","(995, 602)","(1025, 612)","(1057, 609)","(1089, 594)","(1117, 574)","(1140, 549)","(1157, 520)","(1165, 489)","(1170, 456)","(1173, 422)","(934, 372)","(948, 360)","(969, 360)","(990, 367)","(1009, 380)","(1058, 385)","(1080, 376)","(1104, 374)","(1127, 380)","(1142, 394)","(1032, 417)","(1030, 435)","(1028, 454)","(1026, 473)","(1003, 487)","(1015, 493)","(1027, 497)","(1041, 495)","(1055, 492)","(957, 411)","(971, 405)","(988, 407)","(1002, 419)","(986, 422)","(969, 420)","(1068, 424)","(1083, 416)","(1101, 418)","(1115, 426)","(1101, 431)","(1084, 430)","(987, 525)","(1002, 520)","(1018, 518)","(1028, 523)","(1040, 521)","(1061, 527)","(1080, 536)","(1059, 556)","(1038, 561)","(1025, 561)","(1014, 557)","(1000, 547)","(995, 527)","(1017, 529)","(1028, 532)","(1040, 533)","(1072, 536)","(1038, 545)","(1026, 544)","(1015, 541)",0.28,1.03,101.0,0.37,0.1,0.37,0.04,-16.0,0.09,0.28,64.9,71.2,107.4,74.45,73.45,115.65,48.23,51.29,66.94
266,"(958, 411)","(954, 440)","(953, 468)","(956, 495)","(964, 522)","(976, 548)","(993, 572)","(1014, 590)","(1042, 596)","(1072, 593)","(1101, 579)","(1127, 559)","(1148, 535)","(1162, 507)","(1168, 477)","(1171, 447)","(1171, 416)","(964, 386)","(973, 374)","(990, 370)","(1009, 372)","(1027, 381)","(1065, 382)","(1086, 372)","(1109, 371)","(1131, 376)","(1146, 391)","(1045, 411)","(1043, 429)","(1040, 448)","(1037, 467)","(1019, 479)","(1029, 484)","(1040, 488)","(1053, 485)","(1066, 481)","(982, 413)","(994, 407)","(1008, 408)","(1021, 414)","(1007, 417)","(993, 417)","(1080, 415)","(1094, 408)","(1109, 409)","(1122, 415)","(1110, 419)","(1095, 419)","(1004, 518)","(1015, 508)","(1030, 505)","(1041, 508)","(1053, 506)","(1073, 511)","(1091, 522)","(1073, 540)","(1054, 547)","(1041, 548)","(1028, 546)","(1014, 537)","(1010, 518)","(1030, 514)","(1041, 516)","(1054, 516)","(1083, 521)","(1054, 533)","(1041, 534)","(1029, 532)",0.25,1.06,102.0,0.38,0.01,0.4,0.05,-10.5,0.09,0.3,71.0,76.7,114.1,67.9,68.4,111.85,37.94,41.94,62.82
300,"(970, 409)","(967, 435)","(966, 460)","(970, 486)","(978, 510)","(991, 534)","(1006, 556)","(1025, 575)","(1051, 582)","(1080, 579)","(1108, 566)","(1133, 549)","(1154, 526)","(1168, 499)","(1174, 470)","(1177, 440)","(1179, 409)","(977, 384)","(987, 373)","(1003, 369)","(1020, 372)","(1037, 381)","(1075, 380)","(1095, 371)","(1117, 369)","(1138, 374)","(1152, 386)","(1055, 408)","(1053, 426)","(1051, 444)","(1049, 463)","(1031, 473)","(1041, 478)","(1051, 482)","(1064, 479)","(1076, 475)","(997, 409)","(1007, 404)","(1021, 404)","(1033, 412)","(1020, 414)","(1007, 414)","(1089, 412)","(1101, 405)","(1116, 405)","(1128, 411)","(1116, 416)","(1102, 416)","(1016, 506)","(1027, 499)","(1041, 497)","(1052, 500)","(1064, 499)","(1083, 502)","(1100, 511)","(1083, 530)","(1064, 537)","(1051, 538)","(1039, 535)","(1025, 526)","(1022, 507)","(1041, 505)","(1052, 507)","(1064, 507)","(1093, 511)","(1063, 524)","(1051, 525)","(1040, 522)",0.28,1.07,102.0,0.35,0.01,0.4,0.05,-10.5,0.1,0.31,67.3,74.2,109.8,60.8,61.8,106.95,38.35,42.29,60.76
