milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(744, 453)","(745, 487)","(747, 521)","(752, 554)","(764, 586)","(784, 612)","(810, 633)","(840, 650)","(874, 654)","(908, 648)","(938, 631)","(965, 608)","(985, 580)","(995, 548)","(999, 513)","(1001, 478)","(1000, 443)","(764, 413)","(776, 391)","(799, 380)","(825, 379)","(848, 387)","(885, 384)","(910, 374)","(937, 373)","(961, 383)","(975, 405)","(867, 417)","(867, 436)","(867, 454)","(867, 473)","(845, 503)","(857, 506)","(869, 508)","(881, 505)","(893, 502)","(792, 436)","(805, 428)","(820, 426)","(836, 432)","(821, 436)","(806, 438)","(902, 429)","(917, 422)","(932, 423)","(946, 429)","(932, 433)","(917, 432)","(824, 564)","(841, 550)","(858, 541)","(870, 544)","(883, 541)","(901, 548)","(920, 560)","(902, 571)","(885, 575)","(872, 577)","(859, 576)","(842, 573)","(832, 563)","(858, 556)","(871, 556)","(883, 555)","(912, 560)","(884, 558)","(871, 560)","(859, 559)",0.22,0.84,54.0,0.34,-0.03,0.37,0.01,-9.5,0.1,0.23,34.5,41.6,65.0,27.1,30.35,59.25,23.52,30.17,43.94
33,"(736, 451)","(738, 486)","(741, 519)","(746, 551)","(760, 581)","(782, 607)","(811, 627)","(844, 643)","(878, 646)","(911, 641)","(942, 623)","(969, 600)","(989, 572)","(999, 539)","(1002, 506)","(1002, 472)","(1002, 437)","(760, 410)","(773, 387)","(797, 375)","(825, 374)","(852, 383)","(884, 379)","(911, 369)","(938, 367)","(963, 378)","(977, 400)","(869, 413)","(870, 431)","(870, 447)","(871, 466)","(849, 497)","(861, 499)","(872, 500)","(884, 498)","(895, 495)","(793, 433)","(806, 425)","(822, 423)","(839, 428)","(823, 433)","(808, 435)","(902, 424)","(917, 418)","(933, 419)","(946, 425)","(933, 428)","(917, 428)","(827, 558)","(845, 542)","(862, 534)","(874, 536)","(886, 533)","(905, 539)","(924, 553)","(907, 564)","(890, 568)","(877, 570)","(864, 569)","(847, 567)","(837, 556)","(863, 549)","(875, 549)","(887, 548)","(914, 553)","(888, 552)","(876, 552)","(864, 553)",0.21,0.84,53.0,0.33,-0.03,0.36,0.01,-9.0,0.09,0.22,36.1,43.4,67.3,25.3,29.0,56.3,23.76,29.7,42.7
66,"(738, 451)","(740, 486)","(743, 519)","(749, 552)","(763, 581)","(787, 606)","(817, 625)","(850, 640)","(883, 643)","(916, 637)","(947, 620)","(975, 597)","(994, 569)","(1003, 536)","(1005, 502)","(1005, 468)","(1005, 433)","(761, 408)","(774, 385)","(799, 373)","(828, 372)","(854, 381)","(887, 378)","(913, 367)","(941, 365)","(966, 376)","(980, 397)","(872, 412)","(873, 428)","(874, 444)","(875, 462)","(853, 494)","(866, 496)","(877, 497)","(888, 495)","(899, 492)","(794, 432)","(807, 424)","(823, 421)","(840, 426)","(825, 432)","(809, 434)","(905, 422)","(920, 416)","(936, 416)","(950, 423)","(936, 426)","(921, 426)","(832, 556)","(850, 540)","(867, 531)","(878, 534)","(890, 530)","(909, 537)","(928, 551)","(911, 561)","(894, 565)","(881, 567)","(869, 567)","(852, 564)","(841, 554)","(867, 547)","(879, 547)","(891, 546)","(919, 550)","(892, 549)","(880, 550)","(868, 550)",0.22,0.83,53.0,0.34,-0.03,0.35,0.01,-9.0,0.1,0.21,39.7,48.3,73.4,24.85,28.2,55.6,24.64,30.11,42.35
100,"(750, 446)","(751, 480)","(754, 514)","(759, 547)","(772, 579)","(793, 606)","(821, 627)","(853, 644)","(888, 647)","(922, 641)","(952, 622)","(978, 599)","(996, 570)","(1005, 537)","(1007, 502)","(1007, 468)","(1006, 434)","(769, 410)","(781, 388)","(805, 377)","(833, 376)","(859, 385)","(893, 381)","(918, 371)","(945, 368)","(970, 378)","(984, 400)","(878, 413)","(879, 430)","(880, 447)","(881, 466)","(858, 496)","(870, 499)","(882, 501)","(894, 498)","(906, 495)","(800, 433)","(813, 425)","(829, 422)","(846, 427)","(831, 433)","(815, 435)","(910, 423)","(926, 417)","(942, 418)","(955, 424)","(942, 428)","(926, 427)","(837, 559)","(854, 544)","(872, 536)","(884, 538)","(896, 535)","(915, 541)","(933, 554)","(917, 564)","(900, 567)","(887, 569)","(873, 568)","(856, 567)","(846, 557)","(872, 549)","(884, 550)","(897, 548)","(924, 553)","(898, 552)","(886, 553)","(873, 553)",0.22,0.84,54.0,0.35,-0.03,0.37,0.01,-9.5,0.1,0.22,33.3,40.4,64.2,26.55,29.95,58.2,22.82,29.47,42.88
133,"(756, 460)","(757, 493)","(760, 527)","(767, 560)","(780, 590)","(802, 615)","(830, 634)","(862, 649)","(896, 652)","(930, 645)","(958, 627)","(981, 604)","(997, 576)","(1005, 544)","(1008, 511)","(1007, 478)","(1005, 445)","(779, 416)","(791, 394)","(814, 382)","(841, 381)","(866, 389)","(899, 386)","(922, 376)","(947, 374)","(971, 383)","(984, 404)","(885, 418)","(886, 435)","(887, 453)","(889, 472)","(865, 503)","(877, 505)","(890, 507)","(902, 504)","(913, 500)","(809, 439)","(821, 430)","(837, 428)","(852, 433)","(838, 438)","(823, 440)","(915, 429)","(930, 422)","(945, 422)","(958, 429)","(945, 432)","(931, 432)","(845, 564)","(863, 550)","(879, 541)","(891, 543)","(903, 539)","(921, 546)","(939, 559)","(923, 569)","(907, 573)","(895, 575)","(882, 574)","(865, 573)","(854, 563)","(880, 555)","(892, 555)","(904, 554)","(931, 559)","(906, 556)","(894, 557)","(882, 557)",0.23,0.82,54.0,0.34,-0.04,0.37,0.01,-9.0,0.11,0.23,32.7,40.2,63.4,25.0,28.7,56.75,23.76,29.29,44.05
166,"(755, 473)","(760, 506)","(765, 539)","(772, 573)","(786, 602)","(809, 625)","(838, 644)","(869, 658)","(904, 660)","(937, 654)","(966, 636)","(991, 613)","(1009, 586)","(1019, 555)","(1022, 521)","(1023, 487)","(1023, 453)","(781, 429)","(794, 405)","(819, 391)","(846, 390)","(873, 397)","(905, 394)","(930, 383)","(957, 382)","(983, 393)","(997, 415)","(891, 427)","(892, 444)","(893, 460)","(895, 478)","(872, 512)","(884, 513)","(896, 514)","(907, 511)","(918, 509)","(814, 448)","(827, 439)","(842, 437)","(858, 444)","(843, 448)","(828, 450)","(923, 439)","(937, 431)","(953, 431)","(967, 438)","(954, 441)","(938, 442)","(849, 573)","(868, 558)","(885, 548)","(898, 550)","(910, 547)","(928, 554)","(947, 567)","(930, 577)","(914, 581)","(901, 582)","(887, 582)","(869, 580)","(858, 571)","(886, 563)","(898, 563)","(911, 561)","(938, 566)","(912, 564)","(900, 566)","(887, 566)",0.23,0.8,54.0,0.32,-0.05,0.36,0.01,-9.5,0.1,0.21,32.7,39.2,63.0,25.2,29.1,58.05,20.11,26.29,38.05
200,"(770, 478)","(771, 512)","(775, 545)","(781, 579)","(795, 609)","(817, 633)","(845, 653)","(876, 667)","(910, 670)","(943, 663)","(971, 645)","(995, 622)","(1013, 594)","(1023, 563)","(1026, 529)","(1026, 494)","(1024, 461)","(792, 433)","(804, 410)","(827, 399)","(853, 397)","(878, 405)","(912, 402)","(936, 392)","(961, 390)","(985, 399)","(999, 419)","(897, 434)","(898, 451)","(900, 469)","(901, 487)","(878, 520)","(890, 522)","(902, 523)","(914, 520)","(926, 517)","(820, 455)","(833, 447)","(848, 445)","(864, 451)","(850, 455)","(834, 458)","(929, 446)","(944, 439)","(959, 439)","(973, 445)","(960, 449)","(945, 449)","(858, 581)","(875, 566)","(892, 556)","(905, 559)","(917, 555)","(935, 562)","(953, 576)","(937, 587)","(920, 591)","(907, 593)","(894, 592)","(877, 590)","(866, 580)","(893, 571)","(905, 571)","(918, 570)","(945, 576)","(918, 573)","(906, 575)","(894, 575)",0.22,0.82,53.0,0.34,-0.05,0.37,0.01,-9.0,0.11,0.22,35.2,42.4,66.1,26.05,29.9,58.0,24.0,29.23,42.41
233,"(764, 486)","(768, 521)","(771, 555)","(777, 588)","(792, 618)","(815, 643)","(847, 662)","(881, 676)","(916, 678)","(948, 671)","(978, 653)","(1004, 630)","(1023, 601)","(1031, 569)","(1033, 536)","(1033, 502)","(1032, 468)","(788, 442)","(802, 418)","(827, 404)","(856, 404)","(884, 411)","(918, 407)","(943, 397)","(971, 395)","(996, 406)","(1009, 428)","(903, 442)","(904, 458)","(906, 474)","(908, 492)","(885, 525)","(897, 526)","(909, 527)","(920, 526)","(931, 523)","(822, 464)","(836, 455)","(852, 452)","(868, 458)","(853, 463)","(837, 466)","(936, 453)","(951, 445)","(966, 446)","(980, 453)","(967, 456)","(952, 456)","(862, 588)","(880, 572)","(898, 562)","(911, 565)","(923, 561)","(941, 568)","(960, 583)","(944, 593)","(927, 597)","(914, 598)","(901, 598)","(883, 596)","(872, 586)","(899, 578)","(912, 578)","(924, 577)","(950, 582)","(925, 581)","(913, 581)","(901, 581)",0.23,0.81,53.0,0.33,-0.04,0.36,0.01,-9.5,0.1,0.21,39.1,47.4,72.5,25.55,29.45,56.95,25.11,30.58,42.76
266,"(776, 488)","(779, 522)","(784, 557)","(791, 591)","(805, 622)","(828, 647)","(857, 666)","(889, 680)","(923, 682)","(957, 676)","(986, 656)","(1012, 632)","(1029, 603)","(1039, 571)","(1041, 537)","(1042, 502)","(1040, 468)","(799, 446)","(811, 422)","(836, 409)","(864, 407)","(890, 414)","(924, 411)","(950, 401)","(977, 399)","(1002, 410)","(1016, 433)","(909, 442)","(911, 460)","(912, 477)","(914, 495)","(891, 528)","(903, 530)","(915, 531)","(927, 528)","(938, 525)","(831, 464)","(844, 455)","(859, 452)","(876, 458)","(860, 463)","(845, 466)","(942, 453)","(957, 445)","(973, 446)","(986, 453)","(973, 456)","(957, 456)","(868, 593)","(887, 577)","(905, 568)","(918, 569)","(930, 566)","(948, 572)","(966, 586)","(949, 595)","(933, 599)","(920, 600)","(906, 601)","(888, 599)","(877, 591)","(905, 581)","(918, 581)","(931, 579)","(957, 585)","(931, 583)","(919, 584)","(906, 584)",0.23,0.78,52.0,0.33,-0.04,0.37,0.01,-9.5,0.1,0.22,36.5,44.5,68.6,27.7,31.55,59.6,23.82,29.47,43.0
300,"(780, 488)","(785, 523)","(790, 556)","(797, 590)","(811, 621)","(834, 645)","(864, 663)","(896, 677)","(931, 679)","(965, 672)","(995, 654)","(1020, 630)","(1037, 602)","(1045, 569)","(1046, 534)","(1047, 500)","(1045, 465)","(801, 446)","(815, 421)","(840, 408)","(869, 406)","(896, 413)","(929, 409)","(955, 399)","(983, 398)","(1008, 408)","(1022, 430)","(915, 439)","(917, 456)","(919, 474)","(920, 492)","(897, 525)","(909, 527)","(922, 529)","(933, 525)","(944, 522)","(835, 462)","(847, 452)","(863, 449)","(880, 455)","(865, 461)","(849, 464)","(949, 450)","(964, 442)","(980, 443)","(993, 451)","(980, 454)","(964, 453)","(876, 590)","(894, 574)","(912, 565)","(924, 567)","(936, 564)","(955, 570)","(973, 583)","(956, 591)","(940, 594)","(927, 595)","(914, 596)","(896, 595)","(884, 587)","(912, 579)","(925, 578)","(937, 577)","(965, 582)","(938, 579)","(925, 580)","(913, 580)",0.24,0.81,53.0,0.33,-0.05,0.36,0.01,-10.5,0.1,0.22,35.1,43.1,65.8,26.65,29.5,59.3,23.64,28.88,42.76
