milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(1201, 337)","(1200, 359)","(1200, 381)","(1203, 402)","(1209, 423)","(1220, 442)","(1234, 458)","(1251, 473)","(1273, 477)","(1295, 475)","(1315, 463)","(1333, 449)","(1348, 432)","(1358, 411)","(1363, 389)","(1367, 365)","(1369, 342)","(1210, 319)","(1220, 311)","(1234, 309)","(1249, 311)","(1263, 318)","(1297, 318)","(1311, 310)","(1327, 308)","(1343, 310)","(1355, 319)","(1279, 336)","(1277, 351)","(1275, 366)","(1274, 382)","(1258, 390)","(1266, 394)","(1275, 397)","(1284, 395)","(1293, 392)","(1228, 336)","(1237, 329)","(1249, 330)","(1259, 339)","(1248, 341)","(1236, 341)","(1304, 339)","(1314, 330)","(1327, 329)","(1336, 336)","(1328, 341)","(1315, 342)","(1243, 419)","(1254, 414)","(1265, 412)","(1274, 415)","(1282, 413)","(1295, 416)","(1309, 422)","(1296, 435)","(1283, 441)","(1273, 441)","(1264, 440)","(1253, 434)","(1248, 420)","(1266, 419)","(1274, 421)","(1282, 420)","(1303, 423)","(1282, 428)","(1274, 429)","(1265, 427)",0.37,0.95,71.0,0.37,-0.0,0.39,0.04,-11.5,0.08,0.32,52.3,56.0,75.6,36.95,35.2,66.25,27.82,30.17,46.23
33,"(1201, 336)","(1200, 358)","(1200, 380)","(1203, 402)","(1209, 423)","(1220, 442)","(1234, 458)","(1251, 473)","(1272, 478)","(1294, 475)","(1314, 463)","(1333, 448)","(1348, 430)","(1357, 410)","(1363, 387)","(1366, 363)","(1368, 339)","(1209, 321)","(1218, 313)","(1232, 310)","(1247, 313)","(1261, 319)","(1295, 318)","(1309, 311)","(1325, 308)","(1341, 310)","(1352, 319)","(1277, 337)","(1276, 352)","(1274, 367)","(1272, 382)","(1257, 392)","(1265, 395)","(1273, 398)","(1282, 396)","(1291, 393)","(1227, 337)","(1236, 330)","(1248, 331)","(1257, 340)","(1247, 342)","(1235, 342)","(1302, 339)","(1312, 330)","(1324, 330)","(1334, 336)","(1325, 342)","(1313, 342)","(1243, 422)","(1253, 416)","(1264, 414)","(1272, 416)","(1280, 414)","(1293, 418)","(1307, 424)","(1294, 436)","(1281, 441)","(1272, 442)","(1264, 441)","(1253, 435)","(1248, 422)","(1265, 421)","(1272, 422)","(1281, 422)","(1301, 424)","(1281, 429)","(1272, 430)","(1265, 428)",0.37,0.97,71.0,0.37,-0.01,0.38,0.04,-12.0,0.08,0.31,52.4,55.4,74.3,40.05,37.7,69.7,25.05,29.35,44.88
66,"(1198, 336)","(1195, 358)","(1195, 380)","(1198, 401)","(1205, 422)","(1216, 441)","(1231, 458)","(1249, 473)","(1270, 478)","(1292, 474)","(1313, 462)","(1333, 448)","(1348, 430)","(1359, 409)","(1364, 386)","(1366, 362)","(1366, 338)","(1206, 312)","(1215, 303)","(1229, 301)","(1245, 304)","(1257, 313)","(1295, 313)","(1309, 305)","(1326, 303)","(1341, 306)","(1352, 315)","(1276, 338)","(1274, 352)","(1273, 366)","(1272, 381)","(1254, 392)","(1263, 396)","(1272, 399)","(1283, 396)","(1293, 393)","(1222, 337)","(1232, 332)","(1244, 332)","(1255, 341)","(1243, 344)","(1230, 343)","(1300, 341)","(1311, 333)","(1324, 332)","(1334, 338)","(1325, 343)","(1312, 344)","(1242, 422)","(1252, 416)","(1264, 413)","(1272, 416)","(1279, 414)","(1292, 418)","(1306, 424)","(1292, 436)","(1280, 442)","(1271, 443)","(1262, 441)","(1252, 435)","(1248, 422)","(1264, 422)","(1271, 423)","(1279, 423)","(1300, 424)","(1279, 429)","(1271, 430)","(1263, 429)",0.32,0.95,72.0,0.4,0.02,0.38,0.03,-11.0,0.1,0.3,64.3,69.0,90.6,38.0,36.3,69.25,24.94,27.47,42.52
100,"(1197, 335)","(1193, 357)","(1193, 379)","(1195, 401)","(1202, 423)","(1213, 443)","(1228, 461)","(1246, 476)","(1268, 481)","(1291, 478)","(1312, 466)","(1332, 450)","(1347, 430)","(1357, 408)","(1362, 385)","(1365, 361)","(1365, 336)","(1205, 314)","(1214, 305)","(1228, 303)","(1243, 306)","(1256, 314)","(1292, 315)","(1307, 307)","(1324, 305)","(1340, 308)","(1350, 318)","(1273, 339)","(1273, 353)","(1271, 367)","(1270, 382)","(1252, 392)","(1261, 397)","(1271, 400)","(1281, 397)","(1291, 393)","(1221, 338)","(1230, 333)","(1242, 334)","(1253, 341)","(1241, 344)","(1229, 343)","(1299, 341)","(1310, 334)","(1322, 334)","(1332, 339)","(1323, 344)","(1310, 344)","(1240, 423)","(1251, 417)","(1263, 415)","(1270, 418)","(1278, 416)","(1291, 418)","(1304, 424)","(1291, 436)","(1278, 441)","(1270, 442)","(1261, 441)","(1251, 435)","(1246, 423)","(1262, 423)","(1270, 424)","(1278, 424)","(1298, 424)","(1278, 430)","(1270, 431)","(1262, 429)",0.3,0.92,72.0,0.38,0.02,0.38,0.03,-10.5,0.1,0.3,65.1,69.7,91.2,40.6,38.95,73.95,24.82,28.41,42.7
133,"(1197, 338)","(1195, 360)","(1197, 382)","(1199, 404)","(1206, 425)","(1216, 444)","(1231, 460)","(1248, 475)","(1269, 479)","(1291, 476)","(1312, 463)","(1331, 448)","(1346, 430)","(1355, 409)","(1360, 386)","(1363, 363)","(1364, 339)","(1203, 324)","(1212, 316)","(1226, 313)","(1241, 316)","(1256, 322)","(1288, 321)","(1303, 314)","(1320, 311)","(1336, 313)","(1349, 322)","(1271, 339)","(1270, 354)","(1268, 369)","(1267, 384)","(1252, 395)","(1260, 398)","(1268, 401)","(1277, 398)","(1286, 395)","(1221, 340)","(1229, 334)","(1242, 334)","(1252, 342)","(1241, 345)","(1229, 345)","(1297, 342)","(1307, 333)","(1320, 333)","(1330, 338)","(1321, 344)","(1308, 345)","(1240, 426)","(1250, 422)","(1261, 419)","(1268, 421)","(1275, 419)","(1288, 422)","(1302, 427)","(1289, 437)","(1277, 441)","(1269, 442)","(1260, 441)","(1250, 437)","(1245, 427)","(1261, 427)","(1268, 428)","(1276, 427)","(1296, 427)","(1276, 429)","(1269, 430)","(1261, 428)",0.34,0.96,72.0,0.38,-0.01,0.37,0.02,-11.0,0.08,0.32,53.7,57.0,76.0,36.4,33.4,70.2,24.94,28.35,44.0
166,"(1201, 340)","(1199, 362)","(1199, 383)","(1201, 404)","(1207, 425)","(1217, 445)","(1231, 463)","(1248, 478)","(1269, 483)","(1290, 479)","(1311, 466)","(1329, 451)","(1344, 432)","(1354, 410)","(1359, 387)","(1361, 364)","(1361, 339)","(1203, 327)","(1211, 317)","(1224, 313)","(1239, 315)","(1254, 322)","(1287, 321)","(1302, 313)","(1319, 311)","(1336, 314)","(1347, 325)","(1270, 341)","(1268, 356)","(1267, 371)","(1265, 386)","(1249, 394)","(1258, 399)","(1267, 402)","(1277, 399)","(1287, 395)","(1220, 342)","(1229, 336)","(1240, 337)","(1251, 343)","(1240, 346)","(1228, 347)","(1295, 343)","(1306, 335)","(1318, 335)","(1328, 340)","(1319, 345)","(1307, 345)","(1239, 423)","(1249, 419)","(1259, 417)","(1267, 419)","(1276, 417)","(1289, 419)","(1302, 424)","(1290, 437)","(1277, 443)","(1268, 444)","(1259, 442)","(1248, 437)","(1244, 423)","(1260, 424)","(1268, 425)","(1276, 424)","(1297, 424)","(1276, 431)","(1268, 432)","(1259, 431)",0.3,0.98,72.0,0.4,-0.01,0.39,0.04,-10.0,0.1,0.31,58.4,61.5,81.5,48.9,48.0,81.8,29.7,33.05,47.94
200,"(1200, 341)","(1198, 363)","(1198, 385)","(1200, 407)","(1206, 428)","(1216, 448)","(1230, 465)","(1248, 479)","(1269, 484)","(1291, 480)","(1311, 467)","(1329, 451)","(1344, 432)","(1352, 410)","(1357, 387)","(1358, 363)","(1358, 339)","(1202, 327)","(1210, 317)","(1224, 314)","(1239, 316)","(1253, 324)","(1285, 323)","(1301, 315)","(1318, 312)","(1334, 315)","(1345, 326)","(1268, 341)","(1268, 356)","(1266, 370)","(1265, 384)","(1250, 393)","(1258, 398)","(1267, 401)","(1277, 398)","(1287, 394)","(1219, 343)","(1228, 337)","(1239, 337)","(1250, 344)","(1239, 346)","(1228, 347)","(1293, 343)","(1304, 336)","(1316, 335)","(1326, 340)","(1317, 345)","(1305, 346)","(1239, 422)","(1248, 416)","(1260, 414)","(1268, 416)","(1277, 414)","(1290, 416)","(1303, 422)","(1291, 436)","(1278, 442)","(1268, 443)","(1259, 442)","(1248, 436)","(1244, 422)","(1260, 421)","(1268, 422)","(1277, 421)","(1297, 422)","(1278, 431)","(1268, 433)","(1259, 431)",0.3,0.97,72.0,0.4,-0.0,0.4,0.04,-9.0,0.12,0.3,57.7,60.8,79.6,54.1,53.3,85.65,29.41,33.41,47.7
233,"(1181, 338)","(1180, 362)","(1181, 385)","(1186, 407)","(1195, 429)","(1207, 448)","(1224, 464)","(1243, 479)","(1265, 483)","(1287, 479)","(1307, 466)","(1326, 451)","(1341, 432)","(1351, 411)","(1356, 388)","(1359, 363)","(1359, 339)","(1195, 323)","(1206, 317)","(1220, 316)","(1235, 319)","(1249, 326)","(1284, 324)","(1299, 316)","(1315, 313)","(1331, 314)","(1343, 322)","(1267, 344)","(1266, 359)","(1264, 373)","(1263, 388)","(1248, 399)","(1256, 402)","(1264, 405)","(1273, 402)","(1282, 399)","(1215, 343)","(1224, 338)","(1237, 338)","(1246, 346)","(1236, 349)","(1223, 349)","(1291, 345)","(1302, 336)","(1314, 336)","(1324, 341)","(1315, 347)","(1303, 348)","(1236, 431)","(1246, 426)","(1257, 424)","(1264, 426)","(1271, 424)","(1283, 426)","(1297, 431)","(1285, 441)","(1273, 445)","(1265, 446)","(1257, 445)","(1247, 441)","(1242, 431)","(1257, 432)","(1264, 432)","(1271, 432)","(1291, 431)","(1272, 433)","(1265, 433)","(1258, 433)",0.34,0.94,72.0,0.36,0.01,0.34,0.02,-11.0,0.08,0.31,54.3,57.7,77.5,34.45,32.75,68.2,24.94,28.76,44.23
266,"(1184, 339)","(1183, 362)","(1184, 384)","(1188, 406)","(1196, 427)","(1207, 447)","(1223, 465)","(1241, 480)","(1263, 484)","(1285, 481)","(1306, 468)","(1325, 452)","(1340, 434)","(1350, 412)","(1355, 389)","(1358, 365)","(1359, 341)","(1194, 325)","(1205, 318)","(1218, 317)","(1233, 320)","(1247, 327)","(1283, 325)","(1298, 317)","(1314, 315)","(1330, 316)","(1341, 324)","(1265, 345)","(1264, 359)","(1262, 374)","(1260, 389)","(1246, 400)","(1254, 403)","(1262, 405)","(1272, 403)","(1280, 400)","(1214, 344)","(1223, 338)","(1235, 339)","(1245, 347)","(1235, 350)","(1222, 350)","(1290, 346)","(1301, 337)","(1313, 337)","(1323, 342)","(1314, 349)","(1302, 349)","(1234, 433)","(1244, 428)","(1255, 425)","(1262, 427)","(1269, 425)","(1282, 428)","(1296, 433)","(1284, 444)","(1272, 449)","(1264, 450)","(1256, 449)","(1245, 445)","(1240, 433)","(1255, 433)","(1262, 434)","(1270, 433)","(1289, 434)","(1271, 436)","(1263, 437)","(1256, 436)",0.36,0.97,72.0,0.36,0.01,0.35,0.02,-12.0,0.08,0.31,52.1,55.7,74.3,33.45,32.7,63.3,23.64,26.64,42.58
300,"(1185, 342)","(1184, 364)","(1184, 386)","(1188, 408)","(1196, 429)","(1208, 449)","(1223, 466)","(1241, 481)","(1263, 485)","(1284, 482)","(1305, 469)","(1324, 453)","(1339, 435)","(1349, 414)","(1354, 390)","(1356, 366)","(1357, 342)","(1194, 327)","(1204, 320)","(1217, 319)","(1232, 321)","(1246, 328)","(1281, 326)","(1296, 318)","(1312, 315)","(1328, 317)","(1340, 325)","(1264, 345)","(1262, 360)","(1260, 375)","(1258, 390)","(1245, 401)","(1253, 404)","(1261, 407)","(1270, 404)","(1278, 401)","(1213, 346)","(1222, 340)","(1235, 340)","(1244, 348)","(1234, 351)","(1222, 351)","(1289, 346)","(1299, 338)","(1311, 337)","(1321, 343)","(1313, 349)","(1300, 349)","(1233, 434)","(1243, 429)","(1253, 426)","(1261, 428)","(1268, 426)","(1282, 429)","(1296, 433)","(1284, 446)","(1271, 451)","(1263, 452)","(1255, 451)","(1244, 446)","(1239, 434)","(1254, 433)","(1261, 434)","(1269, 434)","(1289, 434)","(1270, 438)","(1262, 439)","(1255, 438)",0.36,1.01,72.0,0.36,0.0,0.36,0.03,-11.0,0.08,0.32,55.7,59.1,78.8,35.45,34.05,65.7,23.35,26.7,42.17
