milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,-1703936,106,-56,-1,-1,0,"(700, 225)","(672, 264)","(649, 308)","(631, 355)","(619, 405)","(616, 455)","(625, 499)","(646, 538)","(690, 563)","(751, 579)","(824, 587)","(898, 586)","(960, 569)","(1004, 530)","(1033, 481)","(1062, 429)","(1090, 376)","(712, 176)","(732, 159)","(757, 162)","(782, 177)","(803, 201)","(853, 218)","(900, 216)","(947, 229)","(989, 259)","(1012, 301)","(810, 240)","(786, 256)","(761, 272)","(736, 290)","(710, 320)","(724, 335)","(741, 348)","(768, 351)","(795, 355)","(727, 221)","(745, 215)","(765, 224)","(779, 242)","(758, 236)","(739, 229)","(877, 277)","(904, 274)","(927, 286)","(948, 306)","(920, 300)","(897, 290)","(669, 396)","(686, 379)","(712, 378)","(731, 390)","(759, 393)","(799, 416)","(844, 454)","(788, 454)","(742, 446)","(715, 440)","(694, 431)","(674, 420)","(677, 397)","(709, 397)","(728, 405)","(756, 412)","(828, 448)","(749, 427)","(722, 421)","(703, 413)",0.21,1.3,46.0,0.31,0.36,0.44,0.02,-23.5,-0.03,0.15,66.9,67.4,81.8,44.0,44.65,68.1,28.52,31.0,38.94
33,-2228224,106,-56,-1,-1,0,"(657, 240)","(632, 280)","(611, 325)","(595, 372)","(586, 423)","(588, 471)","(603, 513)","(631, 548)","(680, 571)","(744, 585)","(818, 590)","(889, 584)","(945, 562)","(983, 521)","(1008, 471)","(1031, 418)","(1055, 365)","(676, 183)","(697, 167)","(723, 169)","(749, 181)","(773, 203)","(830, 217)","(876, 214)","(922, 225)","(964, 251)","(987, 289)","(785, 239)","(763, 257)","(740, 274)","(718, 293)","(693, 326)","(707, 339)","(724, 352)","(749, 354)","(775, 357)","(695, 227)","(713, 220)","(734, 226)","(750, 243)","(729, 239)","(709, 235)","(852, 273)","(880, 268)","(904, 279)","(925, 299)","(898, 295)","(874, 286)","(651, 403)","(668, 383)","(695, 380)","(715, 391)","(743, 393)","(784, 416)","(829, 453)","(776, 455)","(731, 449)","(704, 444)","(682, 436)","(660, 425)","(660, 404)","(693, 401)","(714, 407)","(741, 413)","(813, 448)","(736, 429)","(709, 422)","(689, 415)",0.23,1.28,46.0,0.32,0.3,0.44,0.02,-23.0,-0.02,0.16,61.9,62.4,76.9,42.15,42.35,67.15,26.82,29.76,36.11
66,18153472,106,-56,-1,-1,0,"(652, 231)","(626, 268)","(606, 311)","(590, 358)","(579, 407)","(576, 457)","(584, 501)","(605, 539)","(649, 562)","(710, 573)","(782, 575)","(856, 570)","(918, 550)","(963, 509)","(992, 457)","(1018, 401)","(1044, 345)","(655, 181)","(671, 165)","(694, 167)","(716, 181)","(735, 203)","(788, 212)","(833, 206)","(879, 213)","(922, 237)","(950, 273)","(744, 239)","(721, 257)","(697, 275)","(673, 295)","(653, 325)","(666, 338)","(683, 349)","(709, 351)","(736, 353)","(669, 229)","(686, 222)","(705, 229)","(719, 245)","(700, 241)","(681, 236)","(816, 269)","(842, 262)","(865, 271)","(887, 288)","(860, 285)","(837, 279)","(626, 401)","(637, 383)","(659, 379)","(676, 389)","(702, 391)","(744, 411)","(792, 444)","(736, 449)","(692, 446)","(666, 441)","(647, 434)","(630, 425)","(634, 402)","(657, 399)","(675, 405)","(701, 410)","(776, 439)","(697, 425)","(671, 420)","(653, 414)",0.22,1.47,47.0,0.3,0.3,0.42,0.02,-21.0,-0.02,0.17,64.6,65.4,81.0,39.35,40.2,63.65,30.47,33.11,41.35
100,-2490368,106,-56,-1,-1,0,"(610, 239)","(587, 275)","(568, 317)","(555, 362)","(545, 410)","(542, 460)","(549, 506)","(569, 544)","(615, 566)","(678, 575)","(753, 573)","(828, 565)","(890, 542)","(934, 498)","(960, 445)","(983, 388)","(1007, 331)","(606, 190)","(619, 172)","(640, 171)","(662, 182)","(682, 202)","(736, 211)","(781, 202)","(829, 208)","(873, 231)","(902, 267)","(694, 242)","(672, 261)","(648, 280)","(624, 301)","(608, 331)","(622, 344)","(638, 354)","(665, 355)","(692, 356)","(622, 237)","(637, 229)","(656, 234)","(672, 249)","(652, 248)","(634, 244)","(769, 268)","(793, 260)","(817, 267)","(841, 283)","(814, 282)","(790, 278)","(586, 404)","(595, 388)","(615, 385)","(634, 394)","(659, 395)","(702, 412)","(754, 441)","(697, 449)","(652, 448)","(625, 444)","(606, 438)","(590, 428)","(594, 405)","(615, 404)","(634, 410)","(660, 414)","(738, 438)","(655, 428)","(629, 424)","(611, 418)",0.22,1.53,47.0,0.3,0.23,0.42,0.02,-20.5,-0.0,0.18,62.1,63.3,77.9,37.8,38.55,62.15,30.7,33.35,41.35
133,-2359296,106,-56,-1,-1,0,"(557, 252)","(537, 289)","(522, 330)","(511, 374)","(502, 422)","(500, 471)","(509, 516)","(531, 554)","(579, 574)","(644, 582)","(721, 579)","(796, 568)","(857, 542)","(898, 497)","(922, 441)","(944, 382)","(967, 323)","(554, 204)","(567, 187)","(588, 185)","(610, 193)","(630, 209)","(688, 214)","(732, 206)","(779, 209)","(823, 230)","(856, 262)","(645, 247)","(624, 268)","(602, 288)","(579, 311)","(566, 342)","(579, 353)","(596, 362)","(622, 361)","(649, 361)","(573, 246)","(588, 237)","(608, 241)","(624, 255)","(605, 254)","(586, 252)","(724, 268)","(748, 258)","(772, 264)","(796, 279)","(770, 279)","(746, 276)","(548, 417)","(556, 399)","(575, 394)","(594, 402)","(620, 402)","(663, 418)","(716, 445)","(660, 453)","(614, 453)","(588, 450)","(568, 445)","(552, 437)","(556, 417)","(576, 413)","(594, 418)","(620, 421)","(700, 443)","(616, 432)","(590, 429)","(572, 424)",0.22,1.53,47.0,0.29,0.17,0.4,0.01,-19.0,0.0,0.19,58.8,59.9,74.9,35.65,36.45,58.65,30.0,32.23,38.88
166,-1245184,106,-56,-1,-1,0,"(516, 256)","(496, 292)","(480, 333)","(469, 378)","(462, 426)","(461, 476)","(470, 524)","(492, 565)","(541, 585)","(608, 592)","(686, 587)","(762, 573)","(824, 545)","(864, 499)","(886, 441)","(905, 381)","(926, 322)","(514, 211)","(525, 194)","(545, 192)","(566, 199)","(586, 215)","(642, 219)","(685, 209)","(732, 211)","(777, 231)","(810, 263)","(601, 254)","(580, 276)","(558, 298)","(535, 323)","(522, 351)","(536, 363)","(553, 373)","(581, 371)","(608, 369)","(532, 254)","(547, 245)","(565, 249)","(581, 262)","(563, 261)","(545, 260)","(680, 273)","(703, 263)","(727, 268)","(751, 282)","(725, 283)","(702, 280)","(506, 423)","(514, 407)","(533, 403)","(552, 411)","(579, 410)","(624, 425)","(678, 449)","(621, 460)","(575, 462)","(548, 460)","(527, 454)","(511, 445)","(514, 424)","(534, 422)","(553, 426)","(579, 429)","(662, 447)","(577, 442)","(550, 439)","(531, 434)",0.22,1.55,48.0,0.29,0.15,0.41,0.02,-18.0,0.01,0.2,58.9,60.0,74.2,34.6,35.8,57.5,29.47,32.29,38.35
200,1310720,106,-56,-1,-1,0,"(448, 248)","(431, 290)","(417, 337)","(411, 385)","(413, 433)","(422, 483)","(439, 528)","(465, 568)","(512, 587)","(573, 594)","(648, 586)","(722, 571)","(787, 542)","(832, 494)","(857, 436)","(876, 373)","(898, 309)","(459, 208)","(475, 193)","(497, 191)","(521, 199)","(543, 217)","(596, 223)","(642, 212)","(692, 215)","(738, 234)","(775, 264)","(560, 261)","(539, 284)","(518, 307)","(497, 332)","(482, 362)","(497, 373)","(515, 380)","(542, 379)","(569, 377)","(484, 254)","(502, 246)","(522, 251)","(538, 266)","(518, 266)","(498, 262)","(636, 279)","(661, 267)","(687, 272)","(713, 285)","(685, 288)","(660, 286)","(470, 432)","(479, 415)","(498, 411)","(516, 418)","(540, 416)","(584, 429)","(638, 452)","(583, 463)","(539, 467)","(513, 466)","(495, 461)","(478, 452)","(479, 433)","(498, 430)","(516, 434)","(541, 436)","(622, 450)","(540, 445)","(515, 443)","(498, 439)",0.22,1.52,48.0,0.29,0.16,0.37,0.01,-20.5,0.02,0.21,59.4,60.7,74.8,32.1,33.15,54.9,32.29,34.7,42.64
233,1245184,106,-56,-1,-1,0,"(436, 275)","(417, 314)","(403, 357)","(396, 403)","(394, 451)","(399, 501)","(412, 549)","(435, 590)","(483, 609)","(548, 613)","(623, 603)","(696, 585)","(756, 554)","(794, 505)","(813, 446)","(827, 383)","(843, 323)","(434, 231)","(444, 212)","(464, 207)","(487, 214)","(507, 230)","(561, 231)","(604, 218)","(652, 219)","(698, 238)","(732, 269)","(524, 271)","(506, 295)","(485, 319)","(465, 345)","(451, 375)","(466, 386)","(485, 395)","(512, 391)","(541, 388)","(455, 274)","(468, 263)","(488, 267)","(504, 279)","(486, 280)","(467, 279)","(603, 286)","(626, 274)","(650, 278)","(675, 291)","(650, 294)","(626, 293)","(435, 443)","(444, 429)","(465, 426)","(486, 433)","(513, 431)","(560, 441)","(615, 460)","(560, 477)","(513, 483)","(485, 483)","(463, 478)","(443, 468)","(444, 444)","(467, 443)","(487, 447)","(515, 448)","(599, 460)","(513, 464)","(486, 463)","(465, 459)",0.24,1.49,48.0,0.29,0.1,0.44,0.02,-18.5,0.04,0.21,58.4,59.9,74.3,35.3,36.8,58.9,29.88,32.82,38.76
266,-131072,106,-56,-1,-1,0,"(396, 269)","(380, 313)","(367, 362)","(363, 411)","(365, 461)","(375, 512)","(394, 559)","(421, 600)","(471, 618)","(537, 619)","(615, 606)","(691, 585)","(754, 551)","(794, 498)","(813, 437)","(828, 372)","(846, 307)","(398, 236)","(410, 218)","(432, 213)","(456, 220)","(479, 237)","(529, 239)","(576, 225)","(628, 225)","(677, 245)","(714, 275)","(496, 280)","(477, 303)","(457, 327)","(437, 353)","(423, 384)","(439, 395)","(459, 404)","(487, 399)","(517, 394)","(425, 282)","(440, 273)","(461, 277)","(478, 288)","(458, 289)","(439, 288)","(576, 294)","(600, 282)","(626, 286)","(653, 297)","(625, 300)","(600, 299)","(412, 458)","(421, 441)","(442, 437)","(462, 443)","(489, 439)","(537, 448)","(596, 466)","(540, 483)","(493, 491)","(465, 492)","(444, 489)","(424, 482)","(421, 458)","(444, 455)","(464, 457)","(492, 457)","(579, 466)","(493, 472)","(465, 472)","(445, 469)",0.2,1.5,48.0,0.28,0.1,0.4,0.02,-17.0,0.04,0.21,58.2,59.5,73.7,34.75,35.5,57.35,29.35,31.94,38.58
300,-1572864,106,-56,-1,-1,0,"(398, 296)","(380, 335)","(367, 379)","(361, 425)","(361, 474)","(367, 524)","(381, 571)","(407, 610)","(455, 627)","(519, 629)","(592, 618)","(663, 598)","(722, 565)","(759, 515)","(775, 454)","(787, 393)","(800, 332)","(389, 250)","(398, 228)","(419, 223)","(443, 231)","(464, 248)","(513, 246)","(558, 231)","(607, 229)","(656, 248)","(691, 280)","(481, 285)","(463, 311)","(443, 336)","(424, 364)","(407, 391)","(424, 404)","(445, 413)","(475, 407)","(505, 402)","(411, 292)","(424, 281)","(443, 284)","(461, 296)","(442, 297)","(423, 296)","(560, 301)","(584, 289)","(608, 292)","(634, 304)","(608, 307)","(584, 306)","(394, 463)","(404, 448)","(426, 445)","(448, 451)","(477, 448)","(526, 456)","(584, 474)","(529, 494)","(482, 503)","(452, 503)","(428, 500)","(406, 489)","(402, 463)","(428, 461)","(450, 464)","(480, 464)","(568, 474)","(481, 483)","(451, 484)","(429, 480)",0.21,1.47,48.0,0.3,0.08,0.47,0.03,-17.0,0.05,0.23,58.3,59.2,74.6,34.25,35.15,57.0,29.11,32.47,38.7
