milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(1028, 499)","(1026, 534)","(1027, 568)","(1031, 602)","(1041, 635)","(1058, 664)","(1078, 693)","(1100, 720)","(1131, 729)","(1167, 728)","(1202, 709)","(1235, 685)","(1263, 657)","(1280, 622)","(1289, 585)","(1296, 546)","(1300, 505)","(1031, 491)","(1045, 481)","(1067, 485)","(1086, 494)","(1106, 506)","(1151, 508)","(1178, 498)","(1206, 493)","(1236, 494)","(1260, 507)","(1127, 527)","(1123, 551)","(1118, 574)","(1114, 598)","(1096, 608)","(1107, 613)","(1119, 618)","(1134, 615)","(1149, 612)","(1059, 518)","(1071, 515)","(1088, 516)","(1101, 524)","(1085, 528)","(1069, 527)","(1172, 529)","(1188, 522)","(1206, 524)","(1223, 529)","(1207, 536)","(1188, 535)","(1086, 646)","(1097, 645)","(1110, 643)","(1122, 648)","(1136, 646)","(1158, 650)","(1181, 654)","(1159, 671)","(1138, 677)","(1124, 677)","(1110, 674)","(1098, 665)","(1094, 649)","(1110, 654)","(1122, 657)","(1136, 657)","(1171, 655)","(1137, 657)","(1124, 657)","(1111, 654)",0.24,1.16,92.0,0.34,0.09,0.34,0.02,-13.5,0.08,0.35,68.8,76.8,115.6,57.95,52.85,130.5,47.0,47.82,79.29
33,"(1250, 372)","(1246, 394)","(1245, 414)","(1246, 435)","(1251, 456)","(1260, 475)","(1273, 492)","(1289, 507)","(1309, 514)","(1331, 512)","(1353, 502)","(1373, 490)","(1389, 473)","(1400, 452)","(1405, 430)","(1408, 407)","(1410, 383)","(1255, 364)","(1263, 356)","(1276, 356)","(1290, 360)","(1302, 368)","(1335, 371)","(1350, 365)","(1366, 362)","(1382, 364)","(1394, 373)","(1316, 385)","(1314, 399)","(1311, 412)","(1309, 427)","(1294, 435)","(1302, 438)","(1310, 441)","(1320, 440)","(1330, 437)","(1269, 382)","(1278, 379)","(1288, 380)","(1297, 385)","(1287, 387)","(1276, 386)","(1342, 388)","(1353, 384)","(1364, 385)","(1374, 389)","(1364, 392)","(1352, 391)","(1281, 460)","(1291, 458)","(1301, 456)","(1310, 459)","(1318, 457)","(1332, 460)","(1346, 464)","(1332, 474)","(1319, 478)","(1309, 478)","(1300, 476)","(1290, 471)","(1286, 461)","(1301, 464)","(1309, 465)","(1318, 465)","(1340, 464)","(1319, 466)","(1310, 466)","(1301, 465)",0.21,1.0,99.0,0.37,0.05,0.4,0.02,-8.0,0.08,0.32,49.4,61.9,106.5,38.05,38.95,104.8,19.52,27.35,60.52
66,"(1252, 370)","(1250, 392)","(1250, 413)","(1251, 434)","(1256, 455)","(1265, 474)","(1278, 490)","(1294, 504)","(1314, 510)","(1335, 508)","(1356, 498)","(1375, 485)","(1391, 469)","(1400, 449)","(1405, 427)","(1409, 404)","(1411, 381)","(1256, 362)","(1265, 354)","(1279, 355)","(1293, 359)","(1307, 367)","(1338, 368)","(1353, 363)","(1369, 360)","(1386, 362)","(1397, 371)","(1320, 382)","(1318, 395)","(1316, 409)","(1314, 423)","(1299, 431)","(1306, 434)","(1314, 437)","(1324, 436)","(1333, 434)","(1272, 379)","(1282, 376)","(1292, 376)","(1301, 382)","(1291, 384)","(1281, 383)","(1346, 385)","(1357, 380)","(1368, 381)","(1377, 386)","(1367, 389)","(1356, 388)","(1286, 457)","(1295, 455)","(1306, 453)","(1314, 456)","(1322, 454)","(1335, 457)","(1348, 461)","(1335, 471)","(1323, 475)","(1314, 475)","(1305, 474)","(1295, 469)","(1291, 458)","(1306, 460)","(1314, 462)","(1322, 461)","(1342, 461)","(1323, 463)","(1314, 463)","(1306, 462)",0.25,0.98,99.0,0.37,0.07,0.38,0.02,-8.5,0.08,0.32,47.9,60.2,101.5,37.5,39.5,104.85,19.0,26.41,61.47
100,"(1254, 366)","(1252, 389)","(1253, 410)","(1254, 431)","(1259, 452)","(1268, 471)","(1281, 487)","(1297, 501)","(1318, 506)","(1339, 504)","(1360, 494)","(1378, 481)","(1393, 465)","(1402, 445)","(1407, 423)","(1411, 400)","(1414, 377)","(1259, 360)","(1269, 353)","(1283, 353)","(1297, 358)","(1311, 366)","(1340, 367)","(1356, 362)","(1372, 359)","(1388, 360)","(1400, 369)","(1324, 379)","(1322, 392)","(1319, 405)","(1317, 419)","(1302, 427)","(1310, 431)","(1318, 433)","(1327, 432)","(1336, 430)","(1276, 376)","(1285, 373)","(1295, 374)","(1304, 379)","(1294, 381)","(1284, 380)","(1349, 382)","(1360, 377)","(1371, 379)","(1380, 383)","(1370, 386)","(1359, 385)","(1289, 454)","(1299, 451)","(1310, 449)","(1317, 452)","(1326, 450)","(1338, 453)","(1351, 457)","(1339, 466)","(1327, 470)","(1317, 470)","(1309, 469)","(1299, 464)","(1294, 454)","(1309, 456)","(1317, 458)","(1326, 457)","(1346, 457)","(1326, 458)","(1318, 459)","(1310, 457)",0.24,0.94,99.0,0.36,0.07,0.38,0.01,-8.5,0.07,0.31,40.6,50.4,89.5,37.9,39.2,105.1,17.7,26.47,58.58
133,"(1256, 364)","(1255, 386)","(1255, 408)","(1256, 429)","(1260, 450)","(1270, 468)","(1283, 484)","(1298, 497)","(1318, 502)","(1340, 500)","(1361, 490)","(1381, 477)","(1396, 461)","(1406, 441)","(1412, 419)","(1416, 396)","(1418, 372)","(1263, 359)","(1272, 351)","(1286, 351)","(1300, 356)","(1314, 362)","(1342, 364)","(1358, 358)","(1374, 355)","(1390, 357)","(1403, 365)","(1326, 376)","(1324, 389)","(1322, 402)","(1320, 416)","(1304, 424)","(1312, 427)","(1320, 430)","(1329, 428)","(1339, 426)","(1278, 373)","(1287, 370)","(1297, 371)","(1307, 376)","(1296, 378)","(1286, 378)","(1351, 378)","(1361, 374)","(1372, 375)","(1381, 379)","(1371, 382)","(1361, 381)","(1291, 450)","(1301, 447)","(1312, 446)","(1320, 448)","(1328, 446)","(1340, 449)","(1353, 453)","(1340, 462)","(1327, 465)","(1318, 466)","(1310, 465)","(1300, 460)","(1296, 451)","(1311, 452)","(1319, 454)","(1328, 453)","(1347, 453)","(1327, 454)","(1319, 455)","(1311, 453)",0.23,0.92,99.0,0.36,0.03,0.38,0.01,-8.0,0.08,0.31,37.1,49.0,88.9,38.15,41.1,103.65,17.0,24.29,55.94
166,"(1257, 361)","(1255, 384)","(1255, 405)","(1256, 427)","(1261, 447)","(1271, 465)","(1284, 481)","(1300, 494)","(1320, 499)","(1342, 497)","(1363, 486)","(1382, 473)","(1397, 457)","(1407, 437)","(1413, 415)","(1417, 393)","(1420, 369)","(1263, 356)","(1273, 348)","(1288, 349)","(1302, 354)","(1316, 361)","(1342, 362)","(1358, 356)","(1374, 353)","(1391, 354)","(1403, 363)","(1327, 373)","(1325, 386)","(1323, 399)","(1321, 413)","(1306, 421)","(1313, 424)","(1321, 427)","(1330, 425)","(1340, 423)","(1280, 370)","(1288, 368)","(1299, 368)","(1308, 373)","(1298, 375)","(1287, 375)","(1351, 375)","(1362, 371)","(1372, 372)","(1382, 376)","(1372, 379)","(1361, 379)","(1292, 447)","(1303, 445)","(1313, 443)","(1321, 445)","(1329, 443)","(1341, 446)","(1354, 450)","(1341, 459)","(1329, 462)","(1320, 462)","(1312, 461)","(1302, 457)","(1298, 448)","(1313, 450)","(1321, 451)","(1329, 450)","(1349, 450)","(1329, 450)","(1321, 451)","(1313, 450)",0.24,0.91,99.0,0.36,0.05,0.38,0.01,-7.5,0.07,0.31,37.7,48.3,88.3,36.35,37.7,103.75,17.58,24.23,52.05
200,"(1256, 361)","(1255, 383)","(1255, 405)","(1256, 426)","(1261, 446)","(1271, 464)","(1284, 480)","(1300, 492)","(1319, 497)","(1341, 495)","(1361, 486)","(1381, 473)","(1396, 457)","(1406, 437)","(1412, 416)","(1416, 393)","(1419, 369)","(1263, 356)","(1273, 348)","(1288, 348)","(1302, 352)","(1315, 359)","(1342, 360)","(1358, 355)","(1374, 351)","(1391, 353)","(1403, 362)","(1327, 373)","(1325, 386)","(1323, 398)","(1321, 412)","(1306, 421)","(1313, 424)","(1321, 426)","(1330, 425)","(1340, 422)","(1280, 370)","(1288, 367)","(1299, 368)","(1308, 373)","(1298, 375)","(1287, 375)","(1351, 375)","(1361, 370)","(1372, 371)","(1381, 375)","(1372, 379)","(1361, 378)","(1292, 446)","(1302, 443)","(1313, 442)","(1321, 444)","(1329, 442)","(1341, 445)","(1354, 449)","(1341, 457)","(1329, 461)","(1320, 461)","(1311, 460)","(1301, 456)","(1297, 447)","(1312, 448)","(1320, 450)","(1329, 449)","(1349, 449)","(1329, 450)","(1320, 450)","(1312, 449)",0.26,0.92,100.0,0.35,0.04,0.38,0.01,-8.5,0.07,0.31,36.6,48.3,88.8,38.2,39.4,105.45,18.05,24.23,53.58
233,"(1256, 360)","(1255, 383)","(1255, 404)","(1256, 426)","(1261, 446)","(1270, 464)","(1283, 480)","(1299, 493)","(1319, 498)","(1340, 496)","(1361, 485)","(1381, 472)","(1396, 456)","(1406, 436)","(1412, 414)","(1416, 392)","(1419, 368)","(1263, 355)","(1273, 347)","(1288, 348)","(1301, 353)","(1315, 359)","(1342, 360)","(1357, 355)","(1373, 352)","(1389, 353)","(1402, 362)","(1326, 372)","(1324, 385)","(1322, 398)","(1320, 412)","(1305, 420)","(1313, 423)","(1321, 426)","(1330, 424)","(1339, 422)","(1279, 369)","(1288, 367)","(1298, 367)","(1307, 372)","(1297, 374)","(1287, 374)","(1351, 374)","(1361, 370)","(1372, 371)","(1381, 375)","(1371, 378)","(1361, 378)","(1292, 446)","(1302, 443)","(1312, 441)","(1320, 444)","(1328, 442)","(1340, 445)","(1353, 449)","(1340, 458)","(1328, 461)","(1319, 462)","(1310, 461)","(1301, 456)","(1297, 447)","(1312, 448)","(1320, 450)","(1328, 449)","(1348, 449)","(1328, 450)","(1320, 450)","(1312, 449)",0.25,0.94,100.0,0.35,0.05,0.37,0.01,-7.5,0.07,0.31,36.7,49.3,90.9,36.6,38.2,103.05,16.23,22.76,53.05
266,"(1257, 361)","(1255, 384)","(1255, 405)","(1256, 426)","(1260, 447)","(1270, 465)","(1283, 481)","(1299, 494)","(1319, 499)","(1340, 497)","(1361, 487)","(1380, 474)","(1396, 457)","(1406, 438)","(1411, 416)","(1415, 393)","(1418, 370)","(1263, 356)","(1272, 349)","(1287, 349)","(1300, 354)","(1314, 360)","(1341, 361)","(1357, 356)","(1373, 353)","(1390, 354)","(1402, 363)","(1326, 374)","(1324, 386)","(1322, 399)","(1319, 412)","(1304, 421)","(1312, 424)","(1320, 427)","(1329, 425)","(1338, 423)","(1279, 371)","(1287, 368)","(1298, 369)","(1307, 374)","(1296, 376)","(1286, 375)","(1350, 376)","(1361, 372)","(1371, 373)","(1381, 377)","(1371, 380)","(1360, 380)","(1291, 447)","(1301, 444)","(1312, 442)","(1319, 445)","(1327, 443)","(1340, 446)","(1352, 450)","(1339, 459)","(1327, 463)","(1318, 463)","(1310, 462)","(1300, 457)","(1296, 448)","(1311, 450)","(1319, 451)","(1327, 451)","(1347, 451)","(1327, 451)","(1319, 451)","(1311, 450)",0.24,0.94,100.0,0.36,0.05,0.37,0.01,-8.0,0.07,0.3,37.8,49.3,89.1,38.1,40.15,104.25,19.47,26.17,57.82
300,"(1255, 363)","(1254, 385)","(1254, 406)","(1255, 428)","(1259, 448)","(1269, 466)","(1282, 481)","(1297, 495)","(1317, 501)","(1338, 499)","(1359, 489)","(1379, 476)","(1395, 459)","(1405, 439)","(1410, 417)","(1414, 394)","(1417, 371)","(1262, 358)","(1272, 350)","(1286, 351)","(1300, 355)","(1314, 361)","(1340, 363)","(1356, 357)","(1372, 355)","(1389, 356)","(1401, 365)","(1325, 375)","(1323, 388)","(1321, 401)","(1319, 415)","(1304, 423)","(1311, 426)","(1319, 429)","(1328, 427)","(1337, 425)","(1278, 372)","(1287, 370)","(1297, 370)","(1306, 375)","(1296, 377)","(1285, 377)","(1350, 377)","(1360, 373)","(1371, 374)","(1380, 378)","(1370, 381)","(1359, 381)","(1291, 448)","(1301, 446)","(1311, 444)","(1319, 446)","(1327, 445)","(1339, 448)","(1352, 452)","(1339, 461)","(1326, 465)","(1317, 465)","(1309, 464)","(1299, 459)","(1296, 449)","(1311, 451)","(1318, 452)","(1327, 452)","(1346, 452)","(1327, 453)","(1318, 453)","(1311, 452)",0.25,0.94,100.0,0.35,0.04,0.37,0.02,-7.5,0.07,0.31,38.8,52.1,93.8,36.8,38.95,103.5,17.35,23.88,52.17
