milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,524288,64,-56,-1,-1,0,"(1023, 437)","(1019, 465)","(1020, 493)","(1023, 521)","(1030, 550)","(1040, 578)","(1055, 605)","(1074, 627)","(1102, 635)","(1132, 633)","(1160, 619)","(1184, 598)","(1203, 573)","(1216, 544)","(1222, 513)","(1226, 481)","(1228, 450)","(1027, 424)","(1039, 414)","(1056, 415)","(1072, 421)","(1088, 430)","(1121, 431)","(1142, 423)","(1164, 421)","(1185, 426)","(1200, 440)","(1103, 450)","(1100, 471)","(1097, 493)","(1094, 515)","(1078, 522)","(1087, 529)","(1097, 534)","(1110, 530)","(1121, 526)","(1047, 443)","(1056, 436)","(1071, 439)","(1082, 450)","(1069, 452)","(1055, 451)","(1135, 454)","(1148, 444)","(1163, 445)","(1175, 454)","(1163, 459)","(1148, 459)","(1067, 556)","(1078, 554)","(1089, 553)","(1099, 557)","(1110, 555)","(1126, 557)","(1145, 562)","(1128, 575)","(1111, 581)","(1100, 581)","(1089, 579)","(1078, 571)","(1074, 558)","(1089, 562)","(1099, 564)","(1110, 564)","(1137, 563)","(1111, 567)","(1100, 567)","(1090, 564)",0.36,1.06,37.0,0.36,0.1,0.38,0.02,-15.5,0.08,0.35,23.4,43.1,75.7,12.2,21.85,49.7,18.47,34.64,49.7
33,1441792,64,-56,-1,-1,0,"(1036, 444)","(1033, 470)","(1034, 496)","(1037, 522)","(1042, 549)","(1052, 576)","(1064, 601)","(1082, 622)","(1107, 630)","(1136, 628)","(1165, 615)","(1191, 596)","(1212, 572)","(1226, 544)","(1234, 512)","(1238, 480)","(1239, 448)","(1037, 426)","(1046, 415)","(1061, 414)","(1077, 419)","(1092, 428)","(1125, 429)","(1145, 421)","(1168, 419)","(1189, 425)","(1206, 438)","(1107, 448)","(1104, 469)","(1101, 489)","(1097, 511)","(1082, 518)","(1090, 525)","(1101, 530)","(1113, 527)","(1126, 522)","(1054, 443)","(1063, 436)","(1077, 437)","(1088, 448)","(1075, 450)","(1062, 449)","(1140, 452)","(1153, 442)","(1167, 443)","(1179, 451)","(1168, 456)","(1153, 456)","(1073, 553)","(1083, 550)","(1094, 549)","(1103, 553)","(1114, 551)","(1131, 554)","(1149, 559)","(1131, 571)","(1114, 576)","(1103, 576)","(1093, 574)","(1082, 566)","(1079, 554)","(1093, 557)","(1103, 560)","(1114, 559)","(1142, 559)","(1114, 562)","(1103, 563)","(1094, 560)",0.34,1.1,37.0,0.36,0.07,0.37,0.02,-14.0,0.09,0.34,20.6,40.7,72.3,12.15,22.1,49.6,10.58,23.64,35.82
66,3801088,64,-56,-1,-1,0,"(1039, 438)","(1037, 465)","(1039, 491)","(1042, 518)","(1048, 545)","(1057, 571)","(1070, 595)","(1087, 615)","(1111, 623)","(1140, 621)","(1168, 608)","(1193, 590)","(1213, 566)","(1227, 538)","(1234, 508)","(1239, 476)","(1241, 445)","(1041, 423)","(1051, 412)","(1067, 412)","(1082, 417)","(1097, 425)","(1129, 426)","(1150, 419)","(1171, 417)","(1193, 422)","(1209, 435)","(1112, 445)","(1109, 465)","(1106, 486)","(1103, 507)","(1088, 514)","(1096, 521)","(1106, 525)","(1118, 522)","(1130, 518)","(1059, 439)","(1068, 432)","(1082, 434)","(1093, 445)","(1080, 447)","(1067, 446)","(1144, 449)","(1156, 439)","(1171, 440)","(1183, 448)","(1171, 453)","(1157, 453)","(1078, 548)","(1088, 545)","(1099, 545)","(1108, 548)","(1118, 546)","(1134, 549)","(1152, 553)","(1135, 565)","(1118, 571)","(1107, 571)","(1097, 568)","(1087, 561)","(1084, 550)","(1098, 553)","(1108, 555)","(1118, 554)","(1145, 554)","(1118, 557)","(1108, 557)","(1098, 555)",0.34,1.08,37.0,0.36,0.07,0.36,0.02,-14.5,0.08,0.34,21.1,38.5,70.9,12.25,22.45,50.25,10.0,22.41,34.52
100,5308416,64,-56,-1,-1,0,"(1042, 433)","(1040, 460)","(1043, 486)","(1046, 513)","(1052, 539)","(1062, 566)","(1075, 590)","(1093, 609)","(1118, 616)","(1147, 615)","(1174, 602)","(1198, 583)","(1217, 560)","(1230, 533)","(1236, 503)","(1241, 472)","(1243, 441)","(1045, 419)","(1056, 409)","(1072, 409)","(1088, 414)","(1103, 423)","(1135, 423)","(1155, 416)","(1176, 414)","(1197, 419)","(1212, 432)","(1117, 441)","(1115, 461)","(1111, 482)","(1108, 503)","(1093, 510)","(1101, 516)","(1112, 521)","(1124, 518)","(1135, 514)","(1064, 435)","(1073, 428)","(1087, 430)","(1098, 442)","(1085, 444)","(1072, 442)","(1149, 445)","(1161, 435)","(1176, 436)","(1187, 444)","(1176, 450)","(1161, 449)","(1084, 543)","(1093, 540)","(1104, 539)","(1113, 543)","(1124, 541)","(1140, 543)","(1157, 548)","(1140, 559)","(1125, 565)","(1114, 565)","(1104, 563)","(1094, 556)","(1090, 545)","(1104, 547)","(1113, 549)","(1124, 549)","(1150, 549)","(1125, 551)","(1114, 552)","(1105, 549)",0.36,1.09,37.0,0.36,0.09,0.36,0.02,-15.5,0.08,0.35,20.1,38.9,69.0,12.55,21.65,48.6,11.41,23.35,36.17
133,1900544,64,-56,-1,-1,0,"(1048, 428)","(1046, 454)","(1047, 480)","(1049, 506)","(1054, 534)","(1064, 560)","(1078, 584)","(1097, 603)","(1122, 610)","(1151, 609)","(1178, 596)","(1201, 577)","(1219, 553)","(1231, 526)","(1237, 497)","(1241, 467)","(1242, 437)","(1051, 413)","(1062, 404)","(1078, 405)","(1093, 411)","(1108, 420)","(1140, 421)","(1159, 414)","(1180, 412)","(1200, 416)","(1215, 428)","(1123, 438)","(1121, 458)","(1118, 478)","(1115, 499)","(1099, 505)","(1107, 512)","(1118, 517)","(1129, 513)","(1140, 509)","(1069, 432)","(1079, 426)","(1092, 428)","(1104, 438)","(1090, 440)","(1077, 439)","(1153, 442)","(1165, 433)","(1180, 434)","(1191, 442)","(1180, 447)","(1166, 447)","(1089, 537)","(1099, 535)","(1110, 534)","(1119, 538)","(1129, 536)","(1145, 538)","(1162, 543)","(1145, 554)","(1130, 559)","(1119, 560)","(1109, 557)","(1099, 550)","(1095, 539)","(1110, 542)","(1119, 544)","(1129, 544)","(1155, 543)","(1130, 546)","(1120, 547)","(1110, 544)",0.35,1.07,37.0,0.37,0.1,0.37,0.02,-14.0,0.08,0.35,20.5,38.0,68.1,11.25,21.0,50.1,10.58,23.94,37.94
166,-458752,64,-56,-1,-1,0,"(1052, 422)","(1049, 449)","(1050, 475)","(1053, 501)","(1057, 529)","(1067, 555)","(1082, 578)","(1101, 598)","(1127, 605)","(1155, 603)","(1182, 591)","(1205, 572)","(1222, 549)","(1233, 522)","(1239, 493)","(1243, 464)","(1245, 435)","(1058, 410)","(1069, 402)","(1085, 403)","(1101, 408)","(1115, 418)","(1147, 419)","(1165, 412)","(1185, 410)","(1205, 415)","(1219, 426)","(1130, 436)","(1128, 455)","(1125, 474)","(1122, 494)","(1106, 501)","(1114, 507)","(1124, 512)","(1136, 509)","(1146, 505)","(1076, 428)","(1086, 422)","(1099, 424)","(1110, 435)","(1097, 437)","(1084, 436)","(1159, 439)","(1171, 430)","(1185, 431)","(1196, 439)","(1185, 444)","(1171, 444)","(1095, 532)","(1105, 530)","(1117, 530)","(1125, 533)","(1135, 531)","(1150, 534)","(1167, 538)","(1151, 549)","(1136, 553)","(1126, 554)","(1116, 551)","(1105, 545)","(1101, 534)","(1116, 537)","(1125, 539)","(1135, 539)","(1160, 539)","(1136, 541)","(1126, 541)","(1117, 539)",0.36,1.04,37.0,0.37,0.11,0.37,0.02,-14.5,0.08,0.34,18.8,36.9,64.3,12.1,22.05,49.95,12.35,24.11,37.76
200,-458752,64,-56,-1,-1,0,"(1056, 420)","(1054, 446)","(1055, 472)","(1057, 498)","(1062, 525)","(1072, 550)","(1087, 572)","(1107, 591)","(1132, 597)","(1159, 596)","(1185, 584)","(1207, 567)","(1223, 544)","(1234, 518)","(1240, 490)","(1244, 462)","(1247, 434)","(1065, 409)","(1076, 400)","(1092, 401)","(1107, 406)","(1122, 415)","(1153, 416)","(1171, 409)","(1190, 408)","(1210, 412)","(1223, 424)","(1137, 432)","(1134, 451)","(1131, 470)","(1128, 489)","(1112, 496)","(1121, 502)","(1130, 507)","(1141, 504)","(1152, 500)","(1083, 427)","(1093, 421)","(1106, 422)","(1116, 432)","(1104, 434)","(1091, 433)","(1164, 436)","(1176, 428)","(1190, 429)","(1200, 436)","(1190, 441)","(1176, 441)","(1101, 527)","(1111, 525)","(1122, 524)","(1131, 527)","(1141, 525)","(1155, 528)","(1172, 533)","(1156, 543)","(1142, 548)","(1132, 548)","(1122, 546)","(1112, 540)","(1107, 529)","(1122, 532)","(1131, 533)","(1141, 533)","(1165, 533)","(1142, 536)","(1132, 536)","(1123, 534)",0.34,1.02,37.0,0.36,0.1,0.37,0.02,-13.0,0.07,0.34,19.0,36.6,65.4,12.3,22.15,48.8,9.41,22.11,34.88
233,-983040,64,-56,-1,-1,0,"(1067, 418)","(1065, 443)","(1065, 468)","(1067, 493)","(1073, 518)","(1083, 542)","(1097, 564)","(1114, 583)","(1138, 590)","(1165, 589)","(1191, 577)","(1214, 560)","(1232, 538)","(1245, 512)","(1251, 484)","(1255, 456)","(1257, 427)","(1074, 406)","(1085, 398)","(1100, 399)","(1114, 404)","(1129, 412)","(1158, 413)","(1176, 406)","(1195, 405)","(1214, 409)","(1229, 420)","(1142, 429)","(1140, 448)","(1137, 466)","(1134, 485)","(1119, 491)","(1127, 497)","(1136, 502)","(1147, 499)","(1158, 495)","(1091, 423)","(1101, 417)","(1113, 419)","(1124, 429)","(1111, 431)","(1099, 430)","(1170, 433)","(1181, 424)","(1195, 425)","(1206, 433)","(1195, 437)","(1182, 437)","(1108, 521)","(1118, 519)","(1129, 519)","(1137, 522)","(1147, 520)","(1161, 523)","(1177, 527)","(1161, 537)","(1147, 542)","(1137, 542)","(1128, 540)","(1118, 533)","(1114, 523)","(1129, 526)","(1137, 528)","(1146, 528)","(1170, 527)","(1147, 530)","(1137, 530)","(1129, 528)",0.34,1.01,37.0,0.36,0.1,0.36,0.02,-13.5,0.08,0.34,18.2,36.8,64.5,10.8,21.4,49.0,9.47,21.23,32.41
266,-262144,64,-56,-1,-1,0,"(1076, 416)","(1074, 440)","(1074, 463)","(1077, 487)","(1082, 512)","(1091, 535)","(1105, 557)","(1122, 574)","(1145, 581)","(1170, 580)","(1193, 568)","(1213, 550)","(1228, 529)","(1239, 505)","(1244, 480)","(1248, 454)","(1249, 427)","(1082, 404)","(1092, 395)","(1106, 394)","(1121, 399)","(1135, 407)","(1164, 409)","(1182, 402)","(1200, 400)","(1218, 405)","(1231, 416)","(1149, 425)","(1147, 442)","(1144, 460)","(1142, 478)","(1127, 486)","(1134, 491)","(1143, 495)","(1154, 492)","(1164, 489)","(1098, 419)","(1107, 413)","(1119, 415)","(1130, 425)","(1118, 427)","(1105, 426)","(1175, 429)","(1186, 420)","(1199, 420)","(1209, 428)","(1200, 433)","(1186, 432)","(1115, 515)","(1125, 512)","(1136, 511)","(1144, 514)","(1153, 512)","(1167, 515)","(1182, 521)","(1168, 532)","(1154, 537)","(1144, 537)","(1135, 535)","(1125, 528)","(1121, 517)","(1136, 519)","(1144, 521)","(1153, 520)","(1176, 521)","(1154, 524)","(1145, 525)","(1136, 522)",0.36,1.02,37.0,0.38,0.08,0.38,0.02,-13.5,0.08,0.33,21.0,39.3,68.0,11.4,20.9,48.6,11.76,25.58,41.7
300,-720896,64,-56,-1,-1,0,"(1086, 414)","(1083, 437)","(1084, 460)","(1086, 484)","(1091, 507)","(1100, 530)","(1112, 550)","(1128, 568)","(1151, 574)","(1176, 573)","(1200, 561)","(1220, 544)","(1237, 523)","(1248, 500)","(1254, 474)","(1258, 447)","(1259, 421)","(1091, 402)","(1099, 393)","(1113, 392)","(1128, 396)","(1141, 404)","(1169, 405)","(1186, 398)","(1205, 397)","(1223, 401)","(1235, 413)","(1154, 420)","(1152, 438)","(1149, 455)","(1147, 473)","(1132, 480)","(1139, 485)","(1149, 489)","(1159, 486)","(1169, 483)","(1106, 416)","(1114, 410)","(1126, 411)","(1136, 421)","(1124, 423)","(1112, 422)","(1181, 424)","(1191, 415)","(1203, 416)","(1214, 423)","(1204, 427)","(1191, 427)","(1121, 509)","(1131, 506)","(1141, 505)","(1150, 508)","(1159, 506)","(1173, 509)","(1187, 513)","(1173, 525)","(1159, 529)","(1149, 530)","(1140, 528)","(1130, 521)","(1126, 510)","(1141, 512)","(1149, 514)","(1159, 514)","(1181, 514)","(1159, 517)","(1150, 518)","(1141, 516)",0.34,1.01,37.0,0.36,0.08,0.38,0.02,-12.5,0.08,0.34,20.0,37.2,64.9,11.2,21.35,48.4,10.35,22.47,36.47
