milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(811, 424)","(817, 463)","(826, 501)","(835, 538)","(850, 576)","(873, 610)","(906, 636)","(947, 653)","(993, 652)","(1036, 640)","(1072, 616)","(1101, 582)","(1119, 541)","(1124, 496)","(1121, 452)","(1118, 409)","(1114, 367)","(820, 393)","(830, 368)","(853, 354)","(883, 350)","(913, 356)","(960, 342)","(988, 324)","(1019, 317)","(1050, 321)","(1072, 340)","(941, 378)","(944, 397)","(946, 416)","(948, 437)","(928, 477)","(943, 478)","(958, 477)","(972, 471)","(986, 465)","(857, 411)","(871, 399)","(890, 393)","(911, 397)","(894, 407)","(874, 412)","(986, 379)","(1003, 367)","(1023, 364)","(1041, 369)","(1026, 378)","(1006, 381)","(917, 549)","(932, 533)","(949, 523)","(963, 524)","(977, 516)","(1000, 517)","(1028, 522)","(1009, 537)","(990, 547)","(975, 552)","(961, 554)","(941, 555)","(926, 546)","(953, 538)","(966, 535)","(981, 530)","(1018, 524)","(985, 531)","(970, 536)","(957, 539)",0.25,0.94,76.0,0.36,-0.19,0.36,0.0,-9.5,0.14,0.21,91.5,101.2,137.1,79.35,78.75,136.15,54.88,62.11,87.94
33,"(810, 428)","(816, 467)","(826, 505)","(836, 541)","(850, 579)","(873, 613)","(905, 640)","(944, 658)","(990, 658)","(1034, 644)","(1070, 619)","(1098, 586)","(1116, 545)","(1121, 500)","(1119, 456)","(1115, 413)","(1109, 370)","(816, 399)","(827, 375)","(851, 361)","(880, 357)","(911, 363)","(959, 350)","(987, 332)","(1018, 324)","(1049, 328)","(1071, 345)","(939, 387)","(942, 406)","(945, 424)","(947, 444)","(927, 484)","(942, 485)","(957, 485)","(971, 479)","(986, 473)","(854, 417)","(868, 405)","(888, 399)","(909, 404)","(891, 415)","(871, 420)","(985, 388)","(1002, 374)","(1022, 371)","(1041, 376)","(1026, 386)","(1006, 390)","(914, 556)","(930, 540)","(948, 530)","(962, 531)","(975, 524)","(999, 525)","(1026, 529)","(1007, 546)","(988, 556)","(973, 561)","(959, 564)","(938, 564)","(924, 553)","(951, 546)","(965, 543)","(979, 539)","(1016, 531)","(983, 539)","(968, 544)","(955, 547)",0.27,0.93,76.0,0.37,-0.19,0.37,0.01,-11.0,0.15,0.21,90.9,100.5,138.2,60.15,61.4,117.5,53.0,62.0,89.7
66,"(806, 428)","(812, 467)","(822, 504)","(832, 541)","(846, 578)","(869, 613)","(901, 640)","(941, 657)","(986, 657)","(1030, 645)","(1067, 620)","(1095, 587)","(1114, 547)","(1119, 502)","(1117, 458)","(1113, 415)","(1108, 371)","(813, 397)","(824, 373)","(847, 360)","(877, 356)","(908, 362)","(956, 348)","(983, 330)","(1015, 323)","(1046, 327)","(1068, 345)","(936, 385)","(939, 404)","(941, 422)","(944, 442)","(924, 482)","(939, 484)","(954, 483)","(968, 477)","(981, 471)","(851, 417)","(865, 405)","(885, 400)","(906, 403)","(888, 414)","(869, 419)","(981, 387)","(998, 375)","(1018, 372)","(1038, 376)","(1023, 386)","(1002, 389)","(911, 555)","(927, 539)","(945, 528)","(958, 530)","(972, 523)","(995, 524)","(1023, 529)","(1003, 546)","(984, 556)","(969, 561)","(955, 563)","(935, 563)","(921, 552)","(948, 544)","(961, 542)","(976, 538)","(1012, 531)","(979, 539)","(965, 544)","(951, 546)",0.25,0.92,77.0,0.37,-0.18,0.37,0.01,-10.0,0.14,0.2,94.4,104.7,141.5,71.0,70.5,131.85,52.05,60.11,87.05
100,"(800, 440)","(807, 477)","(817, 515)","(828, 552)","(845, 588)","(869, 619)","(902, 643)","(941, 656)","(986, 655)","(1027, 643)","(1060, 618)","(1085, 587)","(1099, 549)","(1102, 508)","(1099, 466)","(1096, 426)","(1091, 387)","(813, 397)","(823, 371)","(847, 356)","(877, 351)","(906, 356)","(954, 344)","(980, 328)","(1010, 322)","(1040, 326)","(1061, 347)","(936, 377)","(938, 397)","(941, 417)","(944, 439)","(922, 479)","(937, 480)","(952, 479)","(967, 473)","(980, 467)","(849, 412)","(863, 399)","(882, 394)","(902, 399)","(885, 407)","(866, 412)","(977, 383)","(994, 370)","(1013, 367)","(1031, 374)","(1016, 381)","(997, 384)","(907, 550)","(924, 535)","(943, 524)","(958, 525)","(972, 518)","(996, 519)","(1024, 524)","(1004, 541)","(984, 551)","(969, 557)","(953, 559)","(932, 559)","(916, 548)","(946, 539)","(961, 537)","(976, 531)","(1014, 526)","(980, 534)","(965, 539)","(950, 541)",0.26,0.91,77.0,0.36,-0.18,0.4,0.01,-9.5,0.15,0.22,86.3,96.1,133.8,68.05,67.9,126.5,61.64,69.47,97.17
133,"(800, 435)","(806, 473)","(815, 511)","(826, 548)","(842, 584)","(867, 615)","(900, 639)","(940, 653)","(985, 652)","(1026, 640)","(1059, 615)","(1084, 583)","(1098, 544)","(1102, 503)","(1099, 461)","(1096, 421)","(1092, 381)","(811, 394)","(823, 368)","(847, 353)","(877, 348)","(907, 353)","(954, 342)","(981, 325)","(1011, 319)","(1042, 323)","(1063, 345)","(936, 375)","(938, 395)","(941, 415)","(943, 437)","(922, 476)","(937, 478)","(952, 478)","(966, 472)","(980, 465)","(848, 408)","(863, 395)","(881, 390)","(902, 396)","(885, 404)","(865, 409)","(978, 380)","(995, 366)","(1014, 364)","(1033, 371)","(1018, 378)","(998, 381)","(908, 547)","(925, 533)","(943, 522)","(957, 523)","(971, 516)","(995, 517)","(1022, 523)","(1003, 540)","(983, 550)","(968, 555)","(953, 558)","(932, 557)","(916, 546)","(946, 537)","(960, 535)","(975, 530)","(1013, 525)","(978, 532)","(964, 537)","(949, 539)",0.26,0.92,77.0,0.37,-0.18,0.39,0.01,-10.5,0.15,0.22,84.4,94.1,130.7,66.55,66.7,124.0,59.23,67.17,95.05
166,"(804, 421)","(813, 460)","(824, 498)","(835, 537)","(849, 575)","(872, 608)","(905, 634)","(944, 650)","(989, 649)","(1033, 636)","(1068, 611)","(1094, 577)","(1110, 537)","(1114, 494)","(1111, 450)","(1109, 408)","(1105, 366)","(813, 391)","(825, 365)","(850, 350)","(880, 345)","(910, 350)","(958, 338)","(986, 322)","(1016, 315)","(1048, 319)","(1071, 338)","(939, 371)","(942, 392)","(945, 414)","(948, 436)","(926, 474)","(941, 475)","(956, 475)","(971, 469)","(984, 462)","(851, 405)","(865, 392)","(885, 387)","(906, 392)","(888, 401)","(868, 406)","(983, 375)","(1000, 362)","(1020, 359)","(1039, 365)","(1023, 373)","(1003, 376)","(912, 545)","(929, 531)","(947, 520)","(962, 521)","(976, 514)","(998, 515)","(1026, 520)","(1006, 537)","(986, 548)","(971, 553)","(956, 555)","(935, 554)","(921, 543)","(950, 535)","(964, 534)","(979, 528)","(1016, 522)","(981, 529)","(967, 535)","(952, 536)",0.25,0.9,76.0,0.37,-0.19,0.37,0.0,-10.0,0.14,0.23,86.5,95.8,132.9,67.75,67.6,127.15,53.76,62.47,89.94
200,"(819, 398)","(821, 436)","(828, 473)","(838, 510)","(855, 546)","(879, 580)","(910, 610)","(946, 629)","(988, 633)","(1028, 622)","(1065, 598)","(1093, 565)","(1111, 523)","(1119, 478)","(1117, 432)","(1114, 387)","(1107, 342)","(824, 361)","(835, 339)","(858, 328)","(885, 327)","(912, 335)","(961, 327)","(987, 309)","(1018, 301)","(1048, 305)","(1070, 323)","(942, 363)","(945, 384)","(947, 406)","(950, 429)","(928, 463)","(944, 466)","(959, 466)","(974, 461)","(988, 455)","(858, 386)","(872, 375)","(891, 371)","(912, 377)","(895, 384)","(876, 389)","(985, 364)","(1002, 351)","(1022, 348)","(1042, 353)","(1026, 362)","(1006, 365)","(921, 527)","(934, 510)","(952, 500)","(965, 501)","(978, 496)","(1003, 500)","(1030, 511)","(1010, 532)","(989, 544)","(973, 548)","(959, 548)","(940, 543)","(930, 524)","(955, 515)","(968, 513)","(982, 511)","(1018, 511)","(983, 526)","(969, 529)","(955, 529)",0.25,1.0,76.0,0.38,-0.16,0.37,0.03,-10.0,0.15,0.24,107.7,116.7,153.9,85.5,88.4,140.1,58.0,68.05,98.23
233,"(810, 392)","(819, 430)","(830, 468)","(841, 506)","(856, 543)","(878, 575)","(910, 600)","(948, 615)","(993, 614)","(1036, 603)","(1070, 579)","(1096, 547)","(1111, 509)","(1115, 467)","(1113, 425)","(1112, 383)","(1109, 342)","(823, 359)","(836, 335)","(861, 322)","(889, 318)","(919, 323)","(967, 312)","(993, 297)","(1023, 291)","(1053, 294)","(1075, 312)","(947, 343)","(950, 364)","(952, 385)","(955, 407)","(934, 444)","(948, 445)","(962, 446)","(977, 440)","(990, 433)","(860, 374)","(875, 362)","(894, 357)","(915, 363)","(897, 372)","(877, 377)","(989, 348)","(1006, 335)","(1026, 332)","(1044, 339)","(1029, 348)","(1009, 350)","(920, 513)","(936, 497)","(954, 487)","(968, 488)","(982, 481)","(1005, 483)","(1031, 490)","(1012, 505)","(992, 515)","(977, 519)","(963, 522)","(943, 521)","(929, 511)","(956, 502)","(970, 500)","(985, 495)","(1021, 491)","(988, 496)","(974, 502)","(960, 503)",0.28,0.91,75.0,0.36,-0.17,0.37,0.01,-11.5,0.14,0.23,89.4,97.9,135.8,82.65,82.4,139.05,54.11,63.35,92.17
266,"(818, 368)","(822, 406)","(830, 444)","(839, 480)","(854, 517)","(878, 551)","(911, 576)","(951, 592)","(996, 591)","(1040, 580)","(1076, 555)","(1104, 522)","(1120, 482)","(1126, 439)","(1124, 397)","(1119, 356)","(1112, 315)","(830, 334)","(841, 311)","(865, 298)","(893, 295)","(922, 303)","(973, 292)","(998, 275)","(1028, 267)","(1056, 271)","(1077, 288)","(951, 328)","(954, 346)","(957, 364)","(960, 383)","(938, 423)","(953, 424)","(967, 424)","(980, 419)","(994, 413)","(865, 355)","(878, 345)","(897, 340)","(918, 344)","(900, 353)","(881, 357)","(993, 330)","(1010, 318)","(1030, 316)","(1048, 320)","(1033, 328)","(1013, 331)","(921, 491)","(938, 475)","(957, 465)","(970, 466)","(984, 459)","(1006, 462)","(1031, 470)","(1012, 485)","(993, 494)","(979, 498)","(964, 500)","(944, 499)","(931, 488)","(959, 481)","(973, 479)","(987, 475)","(1021, 470)","(989, 477)","(975, 481)","(961, 483)",0.22,0.87,74.0,0.36,-0.17,0.37,0.01,-9.0,0.14,0.2,97.2,106.7,142.7,81.4,82.5,138.65,55.41,64.47,91.29
300,"(818, 355)","(824, 394)","(833, 431)","(843, 469)","(858, 506)","(882, 538)","(915, 561)","(954, 573)","(998, 572)","(1041, 561)","(1076, 538)","(1104, 506)","(1121, 467)","(1126, 425)","(1125, 384)","(1122, 343)","(1117, 303)","(831, 319)","(842, 295)","(866, 282)","(895, 279)","(924, 285)","(975, 274)","(1001, 257)","(1030, 250)","(1059, 254)","(1080, 272)","(953, 309)","(956, 327)","(959, 345)","(961, 364)","(940, 403)","(954, 404)","(969, 404)","(982, 399)","(996, 393)","(868, 338)","(882, 327)","(902, 322)","(922, 327)","(904, 336)","(885, 341)","(995, 312)","(1012, 300)","(1032, 297)","(1051, 303)","(1036, 311)","(1015, 314)","(926, 473)","(941, 456)","(959, 446)","(973, 447)","(986, 440)","(1009, 443)","(1034, 450)","(1015, 465)","(996, 474)","(982, 478)","(968, 480)","(948, 480)","(935, 470)","(962, 461)","(976, 459)","(990, 455)","(1024, 451)","(992, 457)","(978, 462)","(965, 463)",0.25,0.9,75.0,0.36,-0.18,0.36,0.01,-10.0,0.14,0.2,95.5,104.4,140.2,78.6,79.2,136.4,52.0,60.29,88.29
