milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,196608,81,-56,-1,-1,0,"(1020, 411)","(1014, 447)","(1013, 481)","(1015, 516)","(1022, 552)","(1034, 588)","(1052, 620)","(1075, 650)","(1106, 663)","(1142, 663)","(1178, 647)","(1212, 625)","(1240, 598)","(1260, 565)","(1274, 530)","(1285, 493)","(1293, 454)","(1038, 399)","(1054, 389)","(1076, 390)","(1098, 399)","(1118, 413)","(1176, 423)","(1201, 415)","(1227, 415)","(1251, 422)","(1267, 437)","(1139, 447)","(1135, 469)","(1130, 492)","(1125, 515)","(1101, 526)","(1112, 533)","(1123, 539)","(1138, 538)","(1152, 535)","(1062, 430)","(1078, 425)","(1096, 428)","(1109, 443)","(1091, 445)","(1073, 441)","(1178, 455)","(1197, 446)","(1216, 449)","(1230, 460)","(1214, 466)","(1195, 463)","(1077, 563)","(1094, 562)","(1111, 562)","(1122, 568)","(1134, 566)","(1154, 572)","(1173, 580)","(1149, 594)","(1128, 599)","(1115, 598)","(1103, 594)","(1089, 583)","(1086, 566)","(1109, 574)","(1120, 577)","(1132, 578)","(1163, 580)","(1130, 581)","(1118, 581)","(1107, 577)",0.32,0.93,32.0,0.36,0.16,0.35,0.02,-20.0,0.04,0.31,30.3,62.3,108.7,18.55,35.85,93.1,18.47,42.35,76.58
33,65536,81,-56,-1,-1,0,"(1094, 361)","(1090, 394)","(1090, 426)","(1092, 457)","(1096, 489)","(1108, 520)","(1125, 547)","(1147, 569)","(1176, 579)","(1208, 578)","(1237, 565)","(1263, 547)","(1284, 525)","(1298, 498)","(1307, 469)","(1315, 440)","(1320, 409)","(1109, 346)","(1126, 338)","(1147, 341)","(1167, 352)","(1186, 367)","(1230, 376)","(1252, 369)","(1273, 366)","(1295, 370)","(1310, 384)","(1203, 394)","(1199, 414)","(1195, 433)","(1190, 453)","(1166, 465)","(1177, 470)","(1189, 476)","(1201, 475)","(1214, 473)","(1130, 384)","(1144, 384)","(1159, 386)","(1172, 393)","(1157, 394)","(1141, 392)","(1236, 406)","(1253, 404)","(1268, 407)","(1281, 413)","(1266, 416)","(1251, 412)","(1142, 499)","(1159, 497)","(1175, 497)","(1186, 501)","(1199, 500)","(1215, 506)","(1233, 513)","(1214, 525)","(1197, 529)","(1183, 529)","(1172, 526)","(1156, 517)","(1150, 502)","(1174, 508)","(1185, 511)","(1198, 511)","(1224, 513)","(1198, 514)","(1186, 513)","(1175, 510)",0.19,0.88,35.0,0.38,0.18,0.4,0.01,-11.0,0.04,0.31,27.8,60.8,109.7,20.45,45.05,116.15,18.76,48.88,95.0
66,-65536,81,-56,-1,-1,0,"(1106, 354)","(1102, 386)","(1101, 417)","(1101, 448)","(1106, 479)","(1117, 509)","(1133, 536)","(1154, 558)","(1182, 568)","(1213, 568)","(1245, 556)","(1274, 539)","(1297, 517)","(1314, 489)","(1324, 459)","(1333, 428)","(1339, 396)","(1118, 342)","(1134, 335)","(1155, 339)","(1174, 350)","(1191, 364)","(1235, 372)","(1258, 365)","(1281, 362)","(1304, 365)","(1321, 378)","(1208, 390)","(1204, 409)","(1199, 429)","(1194, 449)","(1172, 459)","(1182, 465)","(1193, 470)","(1206, 469)","(1220, 467)","(1137, 380)","(1152, 380)","(1166, 382)","(1179, 390)","(1163, 391)","(1148, 388)","(1244, 401)","(1261, 399)","(1276, 402)","(1290, 407)","(1275, 411)","(1259, 408)","(1149, 491)","(1165, 490)","(1181, 490)","(1191, 494)","(1203, 493)","(1220, 498)","(1240, 504)","(1218, 517)","(1200, 521)","(1187, 520)","(1175, 517)","(1162, 508)","(1157, 493)","(1179, 500)","(1190, 503)","(1202, 503)","(1231, 505)","(1202, 505)","(1190, 505)","(1179, 501)",0.19,0.92,35.0,0.37,0.17,0.39,0.01,-11.5,0.05,0.33,25.3,58.3,108.0,20.9,45.35,116.25,20.47,49.82,94.47
100,-65536,81,-56,-1,-1,0,"(1114, 347)","(1110, 379)","(1110, 409)","(1110, 439)","(1115, 469)","(1126, 498)","(1142, 525)","(1162, 548)","(1190, 558)","(1222, 558)","(1252, 546)","(1280, 529)","(1302, 507)","(1318, 480)","(1329, 451)","(1338, 421)","(1345, 390)","(1125, 337)","(1142, 331)","(1161, 336)","(1180, 346)","(1197, 360)","(1240, 368)","(1262, 361)","(1284, 358)","(1307, 361)","(1324, 372)","(1214, 384)","(1209, 404)","(1204, 424)","(1200, 444)","(1178, 452)","(1188, 458)","(1199, 464)","(1213, 462)","(1226, 460)","(1145, 374)","(1159, 374)","(1174, 377)","(1186, 384)","(1170, 385)","(1156, 382)","(1249, 395)","(1266, 393)","(1281, 395)","(1295, 400)","(1280, 404)","(1264, 401)","(1157, 482)","(1173, 481)","(1188, 481)","(1199, 486)","(1211, 484)","(1228, 488)","(1248, 494)","(1227, 507)","(1209, 512)","(1196, 512)","(1184, 509)","(1170, 499)","(1165, 485)","(1187, 491)","(1198, 494)","(1210, 494)","(1240, 495)","(1210, 497)","(1198, 496)","(1187, 493)",0.18,0.92,35.0,0.37,0.17,0.39,0.02,-11.0,0.05,0.34,26.9,57.9,107.8,22.1,46.45,116.95,19.94,48.17,92.82
133,-131072,81,-56,-1,-1,0,"(1118, 347)","(1116, 378)","(1117, 408)","(1119, 438)","(1123, 467)","(1134, 496)","(1151, 522)","(1172, 544)","(1200, 553)","(1231, 552)","(1261, 540)","(1287, 523)","(1307, 500)","(1321, 474)","(1331, 444)","(1339, 415)","(1346, 384)","(1133, 336)","(1149, 330)","(1168, 334)","(1186, 344)","(1203, 357)","(1245, 365)","(1266, 358)","(1287, 354)","(1309, 357)","(1326, 368)","(1220, 381)","(1216, 399)","(1211, 418)","(1207, 438)","(1187, 446)","(1196, 452)","(1207, 457)","(1219, 455)","(1232, 453)","(1153, 371)","(1167, 371)","(1181, 373)","(1193, 380)","(1178, 381)","(1164, 379)","(1254, 390)","(1269, 387)","(1284, 390)","(1297, 395)","(1282, 399)","(1267, 396)","(1166, 475)","(1181, 474)","(1196, 474)","(1206, 478)","(1217, 477)","(1234, 481)","(1253, 486)","(1234, 499)","(1217, 504)","(1204, 504)","(1193, 501)","(1180, 492)","(1174, 478)","(1194, 483)","(1205, 486)","(1217, 486)","(1244, 487)","(1218, 489)","(1206, 489)","(1196, 486)",0.21,0.94,34.0,0.36,0.16,0.38,0.02,-11.0,0.05,0.33,26.3,58.1,107.4,20.7,44.85,115.9,19.35,46.23,89.7
166,196608,81,-56,-1,-1,0,"(1132, 342)","(1128, 372)","(1128, 400)","(1129, 428)","(1133, 456)","(1143, 485)","(1158, 511)","(1177, 533)","(1205, 542)","(1234, 541)","(1262, 529)","(1288, 512)","(1309, 490)","(1324, 464)","(1333, 436)","(1340, 407)","(1345, 377)","(1140, 336)","(1155, 330)","(1174, 333)","(1192, 343)","(1209, 356)","(1249, 363)","(1269, 356)","(1290, 352)","(1312, 355)","(1328, 366)","(1225, 379)","(1221, 397)","(1217, 415)","(1213, 434)","(1193, 441)","(1202, 447)","(1213, 452)","(1225, 450)","(1237, 447)","(1160, 369)","(1174, 368)","(1188, 371)","(1200, 376)","(1185, 378)","(1171, 376)","(1257, 386)","(1273, 384)","(1287, 387)","(1300, 391)","(1286, 395)","(1271, 392)","(1175, 468)","(1188, 468)","(1202, 469)","(1212, 473)","(1223, 471)","(1239, 474)","(1257, 478)","(1238, 490)","(1222, 495)","(1210, 495)","(1199, 492)","(1187, 484)","(1182, 471)","(1201, 477)","(1211, 480)","(1222, 480)","(1248, 479)","(1223, 481)","(1212, 481)","(1202, 478)",0.18,0.95,34.0,0.38,0.15,0.38,0.01,-10.5,0.05,0.33,24.0,55.7,106.5,20.65,43.6,114.6,22.11,50.41,95.58
200,-196608,81,-56,-1,-1,0,"(1138, 339)","(1137, 369)","(1138, 397)","(1139, 424)","(1144, 452)","(1154, 479)","(1170, 503)","(1190, 522)","(1216, 530)","(1245, 529)","(1273, 518)","(1298, 501)","(1318, 479)","(1331, 453)","(1339, 426)","(1346, 398)","(1352, 368)","(1148, 334)","(1163, 328)","(1181, 332)","(1198, 341)","(1214, 353)","(1254, 360)","(1275, 352)","(1295, 349)","(1316, 351)","(1332, 360)","(1231, 375)","(1227, 392)","(1223, 410)","(1219, 428)","(1200, 436)","(1209, 441)","(1219, 445)","(1231, 444)","(1243, 441)","(1168, 366)","(1181, 366)","(1194, 368)","(1206, 373)","(1192, 375)","(1178, 373)","(1263, 382)","(1277, 380)","(1291, 382)","(1304, 386)","(1290, 390)","(1276, 388)","(1183, 462)","(1196, 462)","(1209, 462)","(1219, 465)","(1229, 464)","(1244, 467)","(1262, 471)","(1244, 483)","(1228, 487)","(1217, 487)","(1207, 484)","(1195, 477)","(1190, 464)","(1208, 470)","(1218, 472)","(1228, 472)","(1254, 471)","(1229, 474)","(1219, 474)","(1209, 472)",0.19,0.95,34.0,0.36,0.13,0.36,0.01,-9.5,0.05,0.34,26.0,57.8,107.0,20.85,43.55,114.55,20.35,48.23,90.76
233,0,81,-56,-1,-1,0,"(1145, 335)","(1144, 364)","(1144, 392)","(1145, 420)","(1150, 447)","(1160, 473)","(1176, 496)","(1195, 514)","(1219, 522)","(1246, 521)","(1272, 510)","(1297, 494)","(1316, 474)","(1329, 449)","(1338, 422)","(1346, 394)","(1352, 365)","(1156, 330)","(1171, 324)","(1188, 328)","(1205, 337)","(1220, 349)","(1258, 356)","(1277, 349)","(1297, 345)","(1317, 346)","(1333, 357)","(1236, 370)","(1232, 387)","(1229, 405)","(1225, 423)","(1207, 429)","(1215, 435)","(1225, 439)","(1236, 437)","(1248, 435)","(1175, 360)","(1187, 360)","(1200, 362)","(1211, 368)","(1198, 370)","(1185, 367)","(1266, 377)","(1280, 374)","(1293, 376)","(1306, 380)","(1292, 384)","(1278, 382)","(1190, 453)","(1203, 454)","(1215, 454)","(1224, 458)","(1234, 456)","(1248, 459)","(1264, 463)","(1247, 475)","(1232, 479)","(1222, 479)","(1212, 477)","(1201, 469)","(1196, 456)","(1214, 462)","(1223, 464)","(1233, 464)","(1257, 463)","(1233, 467)","(1224, 467)","(1214, 464)",0.2,0.92,34.0,0.36,0.14,0.35,0.02,-10.0,0.05,0.34,27.5,60.7,112.1,20.35,43.4,115.45,17.05,43.17,85.41
266,5505024,81,-56,-1,-1,0,"(1152, 331)","(1152, 359)","(1153, 386)","(1155, 413)","(1160, 439)","(1170, 465)","(1184, 488)","(1203, 506)","(1227, 514)","(1253, 513)","(1278, 502)","(1301, 485)","(1319, 465)","(1332, 440)","(1341, 414)","(1350, 387)","(1357, 359)","(1162, 327)","(1177, 322)","(1194, 327)","(1210, 336)","(1226, 347)","(1262, 353)","(1281, 346)","(1301, 343)","(1321, 343)","(1337, 352)","(1241, 364)","(1238, 382)","(1234, 400)","(1231, 418)","(1213, 423)","(1222, 428)","(1231, 433)","(1242, 431)","(1253, 428)","(1181, 355)","(1194, 354)","(1206, 356)","(1217, 362)","(1204, 364)","(1191, 362)","(1271, 370)","(1285, 367)","(1298, 369)","(1310, 373)","(1297, 378)","(1284, 376)","(1196, 445)","(1209, 446)","(1222, 447)","(1231, 451)","(1241, 449)","(1256, 451)","(1272, 454)","(1256, 466)","(1241, 472)","(1230, 472)","(1220, 469)","(1208, 461)","(1203, 448)","(1221, 454)","(1231, 457)","(1241, 456)","(1265, 455)","(1241, 459)","(1231, 459)","(1221, 457)",0.23,0.93,34.0,0.36,0.14,0.37,0.02,-10.5,0.05,0.36,24.6,56.5,107.0,20.75,43.6,113.55,17.82,42.58,83.0
300,-327680,81,-56,-1,-1,0,"(1164, 329)","(1163, 356)","(1164, 381)","(1167, 406)","(1172, 431)","(1181, 454)","(1195, 475)","(1212, 492)","(1234, 499)","(1258, 499)","(1282, 488)","(1303, 472)","(1320, 452)","(1333, 429)","(1340, 405)","(1347, 380)","(1352, 353)","(1170, 326)","(1185, 321)","(1201, 326)","(1217, 335)","(1231, 345)","(1266, 351)","(1285, 345)","(1303, 341)","(1322, 341)","(1338, 349)","(1246, 362)","(1243, 379)","(1240, 397)","(1237, 415)","(1219, 418)","(1227, 424)","(1237, 428)","(1248, 426)","(1258, 423)","(1188, 351)","(1199, 350)","(1211, 352)","(1222, 359)","(1209, 360)","(1197, 358)","(1276, 367)","(1289, 363)","(1302, 365)","(1314, 369)","(1301, 373)","(1288, 372)","(1203, 440)","(1216, 442)","(1228, 442)","(1236, 446)","(1246, 444)","(1260, 446)","(1276, 448)","(1260, 460)","(1246, 465)","(1235, 465)","(1226, 462)","(1214, 454)","(1210, 443)","(1227, 449)","(1236, 451)","(1245, 451)","(1269, 449)","(1246, 452)","(1237, 452)","(1227, 450)",0.22,0.92,34.0,0.38,0.13,0.38,0.02,-10.0,0.06,0.38,24.8,57.5,108.5,18.35,40.65,109.95,22.29,51.52,98.64
