milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(846, 358)","(848, 398)","(852, 437)","(857, 477)","(868, 519)","(891, 555)","(925, 584)","(965, 607)","(1009, 615)","(1052, 606)","(1092, 583)","(1126, 553)","(1148, 517)","(1158, 476)","(1162, 435)","(1163, 397)","(1163, 358)","(875, 339)","(895, 323)","(923, 317)","(952, 319)","(979, 331)","(1034, 331)","(1060, 318)","(1090, 315)","(1117, 322)","(1137, 338)","(1008, 354)","(1007, 378)","(1007, 401)","(1006, 425)","(972, 444)","(989, 450)","(1007, 457)","(1025, 451)","(1042, 445)","(909, 361)","(927, 353)","(948, 354)","(967, 364)","(947, 366)","(927, 365)","(1047, 364)","(1067, 353)","(1087, 352)","(1106, 360)","(1088, 365)","(1068, 365)","(927, 487)","(956, 479)","(986, 477)","(1008, 481)","(1029, 478)","(1059, 481)","(1090, 488)","(1060, 518)","(1030, 529)","(1008, 532)","(985, 528)","(955, 515)","(937, 489)","(987, 488)","(1008, 490)","(1029, 489)","(1079, 491)","(1029, 514)","(1008, 515)","(986, 513)",0.21,0.86,26.0,0.36,-0.0,0.51,0.05,-12.5,0.1,0.27,34.1,70.3,106.6,19.15,38.5,75.35,17.94,45.82,74.76
33,"(865, 356)","(864, 394)","(866, 431)","(871, 470)","(883, 510)","(904, 546)","(934, 576)","(971, 598)","(1013, 605)","(1055, 597)","(1092, 574)","(1120, 543)","(1141, 507)","(1151, 467)","(1156, 429)","(1157, 392)","(1155, 355)","(884, 330)","(902, 313)","(929, 305)","(958, 307)","(985, 318)","(1040, 317)","(1066, 306)","(1095, 303)","(1121, 309)","(1139, 326)","(1013, 345)","(1013, 368)","(1013, 390)","(1012, 414)","(976, 434)","(994, 441)","(1013, 446)","(1031, 441)","(1049, 435)","(915, 352)","(933, 344)","(952, 344)","(972, 355)","(952, 357)","(932, 357)","(1052, 354)","(1072, 342)","(1092, 342)","(1110, 350)","(1093, 355)","(1073, 355)","(934, 479)","(962, 469)","(992, 467)","(1012, 471)","(1032, 468)","(1062, 470)","(1090, 479)","(1063, 510)","(1033, 522)","(1012, 525)","(990, 522)","(961, 508)","(944, 480)","(992, 479)","(1012, 481)","(1032, 479)","(1080, 481)","(1032, 505)","(1012, 507)","(991, 505)",0.22,0.87,26.0,0.39,-0.01,0.53,0.05,-13.0,0.12,0.26,38.3,75.9,113.0,19.8,38.95,75.05,22.94,53.52,85.94
66,"(862, 339)","(862, 379)","(864, 418)","(867, 458)","(878, 499)","(901, 536)","(933, 566)","(973, 589)","(1016, 597)","(1060, 588)","(1100, 564)","(1134, 534)","(1158, 497)","(1169, 455)","(1172, 415)","(1172, 376)","(1172, 337)","(888, 318)","(906, 303)","(932, 296)","(960, 299)","(986, 311)","(1042, 310)","(1069, 297)","(1097, 293)","(1124, 299)","(1143, 315)","(1015, 338)","(1015, 360)","(1014, 381)","(1014, 405)","(981, 424)","(997, 430)","(1015, 436)","(1033, 431)","(1050, 425)","(920, 344)","(938, 337)","(957, 337)","(976, 346)","(957, 348)","(937, 348)","(1055, 344)","(1075, 334)","(1094, 333)","(1113, 340)","(1096, 345)","(1076, 346)","(937, 469)","(964, 460)","(994, 457)","(1014, 461)","(1035, 458)","(1065, 460)","(1094, 469)","(1066, 499)","(1037, 512)","(1015, 514)","(993, 511)","(963, 498)","(946, 470)","(994, 468)","(1015, 470)","(1035, 469)","(1083, 471)","(1036, 496)","(1014, 498)","(993, 496)",0.2,0.88,26.0,0.36,-0.01,0.5,0.05,-11.0,0.11,0.25,38.1,74.6,113.3,19.5,39.15,75.95,19.58,48.05,76.64
100,"(866, 341)","(867, 379)","(870, 417)","(875, 456)","(887, 495)","(909, 531)","(940, 561)","(978, 583)","(1021, 589)","(1064, 581)","(1101, 557)","(1129, 526)","(1149, 489)","(1158, 449)","(1162, 410)","(1163, 373)","(1161, 336)","(888, 317)","(907, 300)","(933, 293)","(961, 294)","(987, 304)","(1042, 302)","(1069, 291)","(1097, 287)","(1123, 294)","(1141, 310)","(1017, 328)","(1016, 351)","(1016, 373)","(1016, 397)","(981, 418)","(999, 424)","(1017, 429)","(1035, 424)","(1052, 418)","(919, 338)","(937, 330)","(957, 329)","(976, 340)","(956, 342)","(937, 342)","(1056, 337)","(1075, 326)","(1095, 325)","(1114, 332)","(1097, 337)","(1077, 338)","(940, 464)","(967, 453)","(997, 450)","(1017, 454)","(1037, 450)","(1068, 454)","(1096, 464)","(1069, 495)","(1040, 508)","(1018, 510)","(996, 507)","(966, 494)","(950, 466)","(997, 462)","(1017, 464)","(1038, 462)","(1086, 466)","(1038, 490)","(1017, 492)","(996, 490)",0.2,0.88,26.0,0.39,-0.02,0.52,0.06,-11.5,0.11,0.26,37.4,72.5,110.8,18.0,38.65,73.55,22.76,52.94,85.11
133,"(861, 331)","(862, 371)","(866, 409)","(870, 448)","(881, 489)","(903, 526)","(936, 555)","(975, 578)","(1018, 585)","(1062, 576)","(1101, 553)","(1133, 523)","(1157, 486)","(1168, 445)","(1172, 404)","(1173, 365)","(1174, 326)","(885, 313)","(903, 296)","(929, 290)","(958, 292)","(985, 302)","(1040, 300)","(1067, 287)","(1097, 283)","(1125, 288)","(1145, 305)","(1014, 325)","(1014, 348)","(1013, 370)","(1012, 394)","(980, 414)","(996, 420)","(1014, 425)","(1033, 420)","(1050, 414)","(918, 335)","(936, 327)","(956, 327)","(976, 337)","(956, 339)","(936, 338)","(1056, 333)","(1076, 322)","(1096, 320)","(1115, 327)","(1097, 332)","(1077, 334)","(937, 460)","(964, 451)","(993, 447)","(1014, 450)","(1035, 447)","(1065, 450)","(1095, 458)","(1067, 489)","(1038, 501)","(1016, 504)","(994, 501)","(965, 489)","(947, 461)","(994, 458)","(1015, 459)","(1035, 458)","(1085, 460)","(1036, 486)","(1015, 488)","(994, 486)",0.2,0.88,26.0,0.37,-0.03,0.5,0.05,-11.0,0.11,0.26,35.8,71.6,108.7,16.4,35.8,73.3,18.64,46.82,75.58
166,"(857, 330)","(859, 371)","(863, 410)","(868, 449)","(879, 489)","(902, 525)","(935, 555)","(973, 578)","(1016, 585)","(1060, 576)","(1099, 552)","(1132, 522)","(1155, 485)","(1166, 443)","(1169, 402)","(1171, 363)","(1171, 323)","(883, 313)","(901, 296)","(927, 289)","(956, 291)","(982, 302)","(1036, 300)","(1062, 287)","(1092, 282)","(1120, 287)","(1140, 304)","(1011, 325)","(1011, 348)","(1010, 371)","(1010, 395)","(977, 414)","(994, 420)","(1012, 426)","(1031, 420)","(1048, 413)","(916, 333)","(934, 326)","(953, 326)","(973, 335)","(953, 337)","(934, 337)","(1052, 332)","(1071, 321)","(1091, 320)","(1110, 326)","(1093, 331)","(1073, 333)","(935, 459)","(962, 449)","(991, 447)","(1012, 450)","(1033, 446)","(1064, 448)","(1094, 456)","(1066, 487)","(1037, 500)","(1015, 504)","(992, 501)","(962, 488)","(944, 460)","(992, 457)","(1013, 459)","(1034, 457)","(1084, 459)","(1035, 485)","(1014, 487)","(992, 485)",0.2,0.89,26.0,0.36,-0.03,0.5,0.05,-10.5,0.11,0.26,35.9,72.2,110.4,16.95,36.25,71.5,17.94,44.94,72.35
200,"(854, 334)","(856, 374)","(860, 413)","(864, 452)","(876, 492)","(899, 529)","(931, 558)","(970, 581)","(1012, 587)","(1055, 578)","(1095, 554)","(1128, 523)","(1152, 487)","(1162, 446)","(1165, 405)","(1165, 366)","(1164, 327)","(881, 317)","(898, 300)","(924, 293)","(952, 295)","(978, 305)","(1032, 303)","(1058, 290)","(1087, 285)","(1114, 290)","(1133, 306)","(1007, 328)","(1007, 351)","(1006, 374)","(1006, 399)","(974, 418)","(990, 424)","(1008, 429)","(1026, 423)","(1043, 417)","(914, 337)","(931, 330)","(950, 329)","(969, 339)","(950, 340)","(931, 341)","(1047, 335)","(1066, 324)","(1085, 323)","(1104, 329)","(1087, 334)","(1068, 335)","(931, 462)","(958, 452)","(987, 450)","(1008, 453)","(1029, 449)","(1060, 451)","(1090, 459)","(1062, 490)","(1033, 504)","(1010, 507)","(988, 504)","(958, 491)","(940, 463)","(988, 460)","(1009, 462)","(1030, 460)","(1080, 461)","(1031, 488)","(1009, 491)","(987, 489)",0.19,0.89,26.0,0.36,-0.04,0.51,0.05,-10.0,0.11,0.27,35.9,71.7,110.2,19.25,38.3,74.9,17.35,45.17,73.82
233,"(852, 342)","(853, 381)","(856, 420)","(861, 459)","(872, 499)","(895, 535)","(927, 564)","(965, 587)","(1008, 594)","(1050, 584)","(1089, 560)","(1122, 530)","(1146, 494)","(1156, 454)","(1159, 413)","(1159, 374)","(1158, 336)","(878, 319)","(896, 303)","(921, 296)","(949, 299)","(974, 311)","(1030, 308)","(1055, 295)","(1083, 290)","(1109, 295)","(1128, 311)","(1003, 337)","(1003, 360)","(1002, 382)","(1002, 406)","(970, 425)","(986, 431)","(1004, 436)","(1022, 431)","(1039, 424)","(910, 344)","(927, 336)","(947, 336)","(966, 346)","(946, 348)","(927, 348)","(1042, 343)","(1061, 332)","(1080, 331)","(1099, 337)","(1082, 342)","(1063, 343)","(928, 468)","(955, 459)","(984, 456)","(1004, 459)","(1024, 456)","(1055, 458)","(1084, 465)","(1056, 497)","(1027, 511)","(1005, 515)","(983, 512)","(955, 499)","(937, 470)","(984, 468)","(1005, 469)","(1025, 467)","(1074, 467)","(1025, 496)","(1005, 498)","(984, 497)",0.19,0.89,26.0,0.37,-0.02,0.5,0.05,-11.0,0.11,0.26,36.6,74.8,113.9,18.85,39.7,76.25,19.41,48.0,76.17
266,"(853, 352)","(852, 391)","(853, 428)","(857, 467)","(869, 507)","(891, 544)","(922, 574)","(959, 597)","(1001, 605)","(1044, 596)","(1083, 573)","(1116, 542)","(1140, 505)","(1152, 464)","(1155, 423)","(1155, 383)","(1153, 343)","(877, 326)","(894, 311)","(918, 305)","(944, 309)","(968, 321)","(1025, 319)","(1049, 305)","(1077, 300)","(1103, 305)","(1122, 319)","(998, 349)","(997, 371)","(996, 393)","(996, 417)","(964, 436)","(980, 443)","(997, 448)","(1015, 442)","(1032, 436)","(907, 355)","(924, 347)","(943, 347)","(962, 357)","(942, 359)","(923, 359)","(1037, 354)","(1055, 343)","(1075, 342)","(1093, 349)","(1076, 354)","(1057, 355)","(922, 479)","(948, 470)","(977, 467)","(997, 471)","(1017, 467)","(1047, 469)","(1077, 477)","(1049, 510)","(1020, 523)","(998, 526)","(976, 524)","(948, 510)","(932, 481)","(977, 479)","(998, 480)","(1017, 478)","(1067, 479)","(1018, 508)","(998, 510)","(977, 508)",0.21,0.9,26.0,0.37,-0.02,0.51,0.06,-11.5,0.11,0.26,38.5,75.5,115.1,20.65,41.05,78.6,20.05,48.35,77.82
300,"(841, 368)","(842, 407)","(845, 445)","(850, 484)","(862, 524)","(884, 560)","(914, 589)","(951, 611)","(993, 619)","(1036, 610)","(1076, 587)","(1109, 557)","(1133, 521)","(1145, 481)","(1148, 440)","(1149, 401)","(1148, 361)","(869, 348)","(886, 332)","(911, 325)","(939, 326)","(964, 337)","(1017, 334)","(1043, 322)","(1071, 318)","(1097, 323)","(1116, 338)","(991, 362)","(990, 385)","(990, 408)","(989, 432)","(957, 450)","(973, 456)","(990, 462)","(1009, 456)","(1026, 450)","(899, 369)","(916, 362)","(935, 362)","(954, 372)","(935, 373)","(916, 373)","(1030, 369)","(1048, 358)","(1067, 356)","(1086, 363)","(1069, 368)","(1050, 369)","(915, 492)","(941, 483)","(970, 482)","(991, 485)","(1012, 482)","(1043, 483)","(1073, 491)","(1043, 522)","(1013, 534)","(991, 537)","(968, 534)","(940, 521)","(924, 494)","(970, 492)","(992, 494)","(1012, 492)","(1063, 493)","(1012, 520)","(991, 522)","(969, 520)",0.2,0.9,26.0,0.36,-0.03,0.51,0.05,-10.5,0.11,0.27,37.1,72.6,111.2,20.95,42.7,79.9,18.23,44.11,73.17
