milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(641, 416)","(634, 476)","(632, 537)","(636, 600)","(653, 664)","(681, 725)","(719, 780)","(765, 831)","(828, 853)","(899, 848)","(968, 814)","(1028, 767)","(1077, 710)","(1111, 643)","(1129, 572)","(1140, 502)","(1148, 431)","(660, 370)","(687, 346)","(729, 346)","(773, 358)","(813, 381)","(890, 378)","(941, 359)","(995, 354)","(1045, 367)","(1081, 397)","(849, 427)","(842, 469)","(834, 510)","(827, 554)","(782, 576)","(806, 591)","(833, 603)","(866, 596)","(897, 588)","(706, 425)","(731, 414)","(762, 416)","(792, 432)","(760, 436)","(730, 435)","(931, 439)","(963, 426)","(995, 427)","(1027, 441)","(997, 450)","(964, 448)","(741, 652)","(775, 646)","(809, 646)","(834, 655)","(863, 652)","(907, 660)","(959, 675)","(905, 704)","(860, 714)","(829, 713)","(802, 706)","(771, 690)","(756, 656)","(809, 666)","(835, 672)","(863, 674)","(941, 676)","(859, 681)","(830, 680)","(804, 674)",0.23,1.0,44.0,0.35,0.08,0.42,0.02,-23.0,0.09,0.29,52.9,58.1,84.2,29.1,30.75,53.1,18.64,19.88,40.17
33,"(566, 507)","(566, 564)","(571, 621)","(580, 680)","(596, 742)","(625, 799)","(665, 850)","(714, 894)","(780, 909)","(853, 901)","(921, 867)","(981, 822)","(1026, 763)","(1052, 692)","(1064, 619)","(1070, 549)","(1072, 477)","(568, 449)","(594, 418)","(637, 411)","(683, 417)","(728, 436)","(801, 428)","(852, 406)","(907, 400)","(960, 410)","(1002, 437)","(766, 478)","(764, 523)","(760, 567)","(756, 613)","(710, 639)","(736, 652)","(766, 662)","(800, 652)","(832, 642)","(620, 492)","(645, 478)","(677, 477)","(711, 493)","(678, 498)","(646, 500)","(850, 488)","(880, 471)","(914, 470)","(948, 483)","(918, 492)","(885, 492)","(671, 714)","(707, 705)","(743, 702)","(771, 710)","(801, 705)","(847, 710)","(905, 720)","(850, 752)","(803, 762)","(772, 763)","(742, 758)","(707, 747)","(687, 717)","(744, 722)","(772, 727)","(803, 726)","(886, 724)","(801, 730)","(770, 731)","(741, 726)",0.22,0.99,45.0,0.37,-0.01,0.46,0.01,-20.5,0.13,0.31,52.0,56.2,84.0,34.35,37.75,61.15,15.76,17.88,37.23
66,"(577, 491)","(576, 550)","(580, 609)","(589, 670)","(610, 733)","(644, 791)","(688, 841)","(741, 883)","(807, 898)","(877, 891)","(942, 859)","(998, 815)","(1043, 756)","(1069, 687)","(1082, 616)","(1090, 546)","(1094, 475)","(592, 438)","(622, 409)","(666, 403)","(714, 409)","(760, 428)","(837, 422)","(888, 401)","(942, 397)","(994, 407)","(1034, 436)","(801, 471)","(798, 516)","(794, 560)","(790, 606)","(739, 632)","(766, 645)","(798, 656)","(832, 647)","(864, 637)","(645, 484)","(673, 470)","(706, 470)","(740, 486)","(707, 491)","(674, 492)","(881, 484)","(914, 467)","(948, 467)","(981, 480)","(951, 489)","(917, 489)","(697, 704)","(737, 698)","(774, 696)","(801, 703)","(831, 699)","(877, 704)","(936, 714)","(881, 743)","(835, 754)","(804, 755)","(774, 750)","(738, 737)","(713, 708)","(774, 714)","(803, 719)","(833, 719)","(918, 716)","(832, 722)","(802, 723)","(774, 718)",0.22,0.96,44.0,0.37,0.0,0.46,0.01,-21.5,0.12,0.31,53.9,59.5,87.5,33.4,35.5,59.6,14.05,16.23,34.82
100,"(589, 473)","(588, 536)","(588, 598)","(597, 661)","(623, 725)","(664, 781)","(718, 827)","(778, 865)","(847, 880)","(915, 873)","(977, 842)","(1030, 797)","(1069, 739)","(1092, 673)","(1103, 607)","(1111, 541)","(1114, 475)","(628, 426)","(661, 401)","(708, 393)","(757, 399)","(804, 418)","(880, 414)","(932, 395)","(988, 391)","(1039, 403)","(1075, 433)","(846, 458)","(843, 502)","(839, 544)","(836, 589)","(782, 617)","(811, 630)","(841, 640)","(873, 633)","(903, 624)","(682, 469)","(711, 455)","(745, 454)","(778, 471)","(745, 476)","(712, 477)","(921, 472)","(955, 454)","(990, 454)","(1022, 469)","(992, 478)","(958, 477)","(732, 688)","(775, 683)","(814, 681)","(843, 689)","(872, 685)","(917, 690)","(971, 700)","(921, 727)","(878, 737)","(847, 738)","(816, 733)","(777, 719)","(748, 691)","(815, 698)","(844, 704)","(874, 703)","(954, 702)","(875, 709)","(845, 709)","(816, 703)",0.23,0.91,44.0,0.37,0.02,0.45,0.01,-22.5,0.1,0.31,50.9,55.4,83.2,37.7,39.9,65.6,18.0,20.7,38.17
133,"(663, 468)","(660, 526)","(663, 584)","(669, 643)","(686, 705)","(717, 762)","(762, 810)","(817, 849)","(886, 862)","(957, 856)","(1019, 824)","(1071, 781)","(1110, 726)","(1132, 662)","(1143, 598)","(1151, 536)","(1154, 472)","(674, 419)","(705, 386)","(752, 374)","(802, 379)","(849, 396)","(926, 392)","(978, 375)","(1032, 374)","(1084, 390)","(1117, 426)","(890, 434)","(888, 477)","(885, 520)","(881, 564)","(825, 593)","(853, 605)","(884, 616)","(916, 608)","(946, 600)","(729, 448)","(756, 432)","(789, 432)","(823, 451)","(789, 453)","(757, 454)","(965, 451)","(999, 433)","(1033, 435)","(1063, 451)","(1034, 457)","(1000, 455)","(773, 668)","(814, 659)","(854, 656)","(884, 664)","(915, 660)","(960, 668)","(1012, 680)","(961, 704)","(916, 712)","(884, 713)","(853, 708)","(814, 695)","(788, 671)","(854, 676)","(885, 681)","(916, 680)","(995, 682)","(915, 683)","(884, 684)","(853, 678)",0.22,0.91,44.0,0.39,0.02,0.48,0.01,-22.5,0.11,0.3,50.9,55.2,83.2,38.2,39.15,65.05,17.52,18.76,43.41
166,"(671, 450)","(670, 512)","(673, 574)","(683, 638)","(709, 700)","(750, 754)","(803, 798)","(865, 832)","(935, 843)","(1002, 837)","(1057, 805)","(1101, 760)","(1134, 707)","(1152, 647)","(1162, 586)","(1165, 524)","(1164, 464)","(716, 400)","(750, 368)","(800, 355)","(853, 360)","(902, 378)","(972, 374)","(1020, 358)","(1070, 356)","(1116, 371)","(1143, 406)","(940, 418)","(941, 459)","(942, 499)","(942, 542)","(876, 573)","(906, 585)","(939, 596)","(971, 590)","(1000, 582)","(772, 429)","(800, 415)","(831, 414)","(863, 431)","(832, 433)","(801, 434)","(1005, 433)","(1037, 417)","(1068, 418)","(1096, 433)","(1069, 438)","(1038, 436)","(817, 649)","(863, 640)","(906, 638)","(937, 647)","(967, 643)","(1009, 651)","(1055, 664)","(1010, 688)","(968, 694)","(936, 694)","(903, 689)","(861, 675)","(831, 652)","(906, 657)","(937, 662)","(968, 662)","(1040, 666)","(967, 666)","(936, 666)","(904, 661)",0.21,0.83,43.0,0.36,0.03,0.48,0.01,-19.5,0.12,0.29,50.2,54.9,81.0,39.1,40.5,67.1,18.47,20.11,45.64
200,"(696, 436)","(696, 500)","(699, 561)","(710, 624)","(736, 687)","(779, 741)","(833, 786)","(896, 822)","(966, 835)","(1033, 830)","(1088, 799)","(1135, 756)","(1170, 702)","(1192, 639)","(1203, 578)","(1209, 518)","(1210, 456)","(747, 378)","(782, 348)","(832, 338)","(885, 345)","(935, 366)","(1013, 364)","(1062, 346)","(1113, 345)","(1158, 359)","(1186, 392)","(977, 411)","(978, 451)","(979, 491)","(980, 533)","(914, 566)","(944, 577)","(975, 587)","(1006, 581)","(1034, 574)","(803, 421)","(833, 407)","(867, 406)","(899, 424)","(867, 428)","(833, 428)","(1044, 429)","(1078, 413)","(1111, 415)","(1139, 431)","(1112, 437)","(1079, 435)","(850, 640)","(899, 631)","(942, 629)","(971, 638)","(1000, 634)","(1040, 643)","(1086, 658)","(1040, 680)","(1000, 686)","(970, 686)","(940, 680)","(898, 667)","(867, 643)","(941, 648)","(971, 654)","(999, 655)","(1069, 659)","(1000, 658)","(971, 657)","(941, 652)",0.23,0.81,43.0,0.37,0.04,0.45,0.01,-22.5,0.11,0.28,57.0,62.1,89.6,40.55,42.55,67.9,17.29,18.05,42.76
233,"(711, 433)","(708, 498)","(709, 563)","(720, 628)","(749, 693)","(795, 748)","(854, 792)","(921, 827)","(993, 839)","(1059, 833)","(1111, 800)","(1154, 756)","(1186, 700)","(1206, 639)","(1218, 578)","(1224, 519)","(1225, 459)","(777, 376)","(813, 349)","(863, 338)","(916, 345)","(965, 367)","(1044, 366)","(1091, 347)","(1140, 345)","(1184, 360)","(1210, 392)","(1009, 413)","(1010, 454)","(1011, 494)","(1012, 536)","(942, 567)","(973, 579)","(1005, 591)","(1035, 586)","(1062, 577)","(833, 422)","(863, 408)","(896, 408)","(929, 426)","(897, 429)","(863, 429)","(1068, 431)","(1103, 414)","(1136, 415)","(1162, 432)","(1137, 438)","(1104, 436)","(875, 642)","(927, 635)","(971, 633)","(1001, 642)","(1029, 639)","(1068, 647)","(1113, 660)","(1068, 683)","(1030, 689)","(1000, 689)","(970, 683)","(926, 671)","(892, 646)","(971, 652)","(1001, 658)","(1029, 658)","(1096, 662)","(1030, 662)","(1001, 661)","(971, 656)",0.23,0.78,43.0,0.36,0.05,0.46,0.01,-22.5,0.1,0.28,57.3,63.0,90.3,41.5,42.5,68.6,19.41,20.05,43.7
266,"(741, 444)","(738, 509)","(741, 573)","(751, 639)","(777, 705)","(820, 763)","(875, 810)","(939, 846)","(1009, 859)","(1075, 851)","(1127, 815)","(1172, 769)","(1206, 714)","(1228, 652)","(1240, 591)","(1245, 532)","(1245, 471)","(794, 392)","(831, 361)","(883, 350)","(938, 358)","(987, 383)","(1066, 382)","(1112, 362)","(1160, 360)","(1203, 375)","(1227, 407)","(1028, 429)","(1029, 471)","(1030, 512)","(1031, 556)","(959, 585)","(990, 598)","(1023, 609)","(1053, 603)","(1081, 595)","(850, 435)","(880, 421)","(913, 421)","(945, 440)","(912, 443)","(879, 443)","(1089, 445)","(1122, 428)","(1155, 430)","(1181, 447)","(1155, 453)","(1123, 450)","(890, 660)","(942, 652)","(987, 651)","(1015, 660)","(1044, 656)","(1084, 665)","(1127, 677)","(1082, 703)","(1042, 710)","(1012, 710)","(981, 705)","(938, 691)","(907, 664)","(985, 671)","(1015, 677)","(1043, 677)","(1111, 679)","(1043, 681)","(1014, 681)","(984, 676)",0.24,0.78,43.0,0.37,0.05,0.47,0.01,-23.5,0.1,0.29,57.4,61.7,90.7,42.65,43.8,69.8,15.88,17.7,44.05
300,"(753, 458)","(746, 525)","(746, 590)","(755, 656)","(781, 723)","(823, 784)","(876, 835)","(939, 874)","(1010, 887)","(1076, 878)","(1129, 840)","(1172, 791)","(1206, 733)","(1229, 672)","(1240, 612)","(1243, 552)","(1238, 490)","(807, 411)","(843, 380)","(894, 370)","(949, 379)","(997, 406)","(1077, 409)","(1121, 388)","(1168, 384)","(1210, 396)","(1233, 427)","(1036, 461)","(1037, 504)","(1037, 547)","(1037, 592)","(965, 617)","(996, 630)","(1029, 643)","(1061, 637)","(1089, 627)","(860, 460)","(891, 447)","(925, 448)","(958, 467)","(924, 470)","(889, 469)","(1094, 473)","(1129, 456)","(1161, 457)","(1188, 473)","(1162, 480)","(1129, 478)","(895, 688)","(947, 682)","(994, 681)","(1023, 691)","(1051, 687)","(1090, 692)","(1131, 705)","(1088, 735)","(1048, 745)","(1018, 746)","(986, 740)","(943, 724)","(914, 691)","(992, 703)","(1022, 708)","(1050, 708)","(1113, 707)","(1049, 715)","(1020, 716)","(990, 711)",0.23,0.76,43.0,0.39,0.04,0.48,0.02,-23.5,0.1,0.3,58.7,62.8,92.2,43.85,45.9,71.4,15.7,17.7,43.76
