milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(1155, 447)","(1154, 484)","(1156, 520)","(1162, 555)","(1178, 587)","(1201, 614)","(1227, 638)","(1258, 655)","(1288, 657)","(1312, 646)","(1326, 620)","(1336, 592)","(1348, 564)","(1357, 538)","(1363, 512)","(1364, 487)","(1360, 462)","(1206, 457)","(1226, 447)","(1249, 446)","(1273, 451)","(1294, 459)","(1327, 458)","(1341, 449)","(1355, 443)","(1368, 439)","(1374, 446)","(1311, 477)","(1313, 500)","(1316, 524)","(1318, 548)","(1281, 551)","(1295, 557)","(1310, 563)","(1323, 557)","(1333, 548)","(1231, 476)","(1246, 473)","(1260, 471)","(1271, 476)","(1259, 481)","(1246, 481)","(1326, 473)","(1338, 467)","(1349, 466)","(1356, 468)","(1350, 475)","(1339, 475)","(1247, 580)","(1270, 579)","(1292, 579)","(1304, 581)","(1314, 578)","(1323, 576)","(1330, 575)","(1322, 595)","(1312, 606)","(1301, 609)","(1287, 609)","(1267, 601)","(1254, 582)","(1291, 586)","(1303, 587)","(1314, 584)","(1325, 578)","(1313, 591)","(1302, 594)","(1289, 594)",0.28,0.55,100.0,0.34,-0.11,0.4,0.03,-8.0,0.1,0.39,39.2,44.1,82.1,38.95,37.8,85.85,52.52,57.0,81.76
33,"(1146, 398)","(1137, 429)","(1132, 462)","(1131, 494)","(1137, 527)","(1151, 559)","(1169, 589)","(1189, 618)","(1218, 632)","(1251, 634)","(1283, 620)","(1312, 599)","(1337, 574)","(1356, 544)","(1366, 511)","(1374, 477)","(1379, 443)","(1162, 385)","(1178, 377)","(1198, 382)","(1216, 392)","(1233, 406)","(1271, 412)","(1294, 406)","(1318, 407)","(1340, 414)","(1354, 430)","(1247, 431)","(1241, 452)","(1235, 474)","(1229, 496)","(1207, 499)","(1217, 508)","(1229, 515)","(1243, 513)","(1258, 509)","(1183, 416)","(1196, 415)","(1210, 418)","(1221, 427)","(1206, 427)","(1193, 423)","(1281, 440)","(1296, 437)","(1311, 440)","(1323, 447)","(1309, 449)","(1294, 446)","(1189, 528)","(1203, 528)","(1217, 531)","(1229, 537)","(1242, 536)","(1261, 541)","(1281, 549)","(1259, 566)","(1239, 572)","(1224, 570)","(1211, 565)","(1199, 551)","(1196, 531)","(1216, 539)","(1228, 543)","(1241, 544)","(1273, 549)","(1241, 557)","(1227, 556)","(1214, 550)",0.21,1.03,103.0,0.34,0.24,0.39,0.04,-12.0,0.04,0.32,55.6,62.0,98.2,58.4,58.0,111.45,56.41,61.29,84.0
66,"(1172, 405)","(1165, 433)","(1161, 462)","(1161, 491)","(1165, 521)","(1173, 552)","(1183, 585)","(1196, 616)","(1222, 630)","(1253, 631)","(1285, 617)","(1315, 598)","(1342, 574)","(1364, 545)","(1377, 512)","(1386, 477)","(1394, 443)","(1178, 392)","(1188, 382)","(1204, 382)","(1220, 388)","(1235, 398)","(1274, 403)","(1297, 399)","(1322, 401)","(1344, 410)","(1358, 426)","(1248, 426)","(1242, 447)","(1234, 468)","(1227, 490)","(1211, 494)","(1219, 502)","(1230, 509)","(1245, 506)","(1259, 502)","(1196, 418)","(1207, 416)","(1218, 418)","(1228, 424)","(1216, 425)","(1204, 423)","(1287, 433)","(1301, 431)","(1314, 434)","(1326, 441)","(1312, 442)","(1299, 438)","(1198, 525)","(1207, 523)","(1220, 525)","(1230, 531)","(1244, 530)","(1264, 534)","(1283, 543)","(1262, 563)","(1240, 571)","(1226, 570)","(1214, 566)","(1203, 551)","(1204, 529)","(1218, 533)","(1229, 537)","(1243, 538)","(1276, 543)","(1242, 556)","(1228, 555)","(1216, 550)",0.19,1.2,103.0,0.32,0.18,0.38,0.06,-10.0,0.04,0.31,56.3,61.4,98.3,60.8,58.8,115.2,50.35,56.64,79.82
100,"(1175, 397)","(1167, 425)","(1162, 454)","(1161, 483)","(1164, 514)","(1172, 546)","(1183, 578)","(1197, 608)","(1223, 623)","(1255, 625)","(1287, 611)","(1318, 591)","(1345, 566)","(1366, 536)","(1379, 502)","(1387, 467)","(1395, 432)","(1180, 383)","(1189, 373)","(1205, 374)","(1221, 380)","(1236, 391)","(1275, 397)","(1299, 391)","(1323, 393)","(1345, 402)","(1360, 418)","(1249, 419)","(1242, 440)","(1235, 461)","(1228, 482)","(1211, 487)","(1220, 495)","(1231, 502)","(1245, 499)","(1260, 496)","(1196, 411)","(1207, 408)","(1219, 411)","(1229, 417)","(1216, 418)","(1204, 416)","(1287, 426)","(1302, 424)","(1316, 427)","(1327, 434)","(1313, 435)","(1300, 432)","(1199, 521)","(1207, 518)","(1220, 520)","(1231, 525)","(1244, 524)","(1264, 529)","(1283, 538)","(1262, 558)","(1241, 565)","(1227, 564)","(1215, 560)","(1204, 546)","(1205, 524)","(1219, 527)","(1230, 531)","(1243, 532)","(1276, 538)","(1242, 550)","(1229, 549)","(1217, 545)",0.2,1.23,103.0,0.33,0.19,0.38,0.06,-10.5,0.05,0.3,59.4,66.0,103.5,60.0,56.7,113.3,52.7,58.52,83.05
133,"(1175, 396)","(1168, 424)","(1163, 452)","(1163, 481)","(1167, 512)","(1175, 544)","(1184, 576)","(1198, 607)","(1224, 621)","(1256, 622)","(1287, 608)","(1317, 588)","(1345, 564)","(1366, 535)","(1379, 502)","(1388, 468)","(1396, 433)","(1179, 379)","(1189, 369)","(1205, 369)","(1222, 375)","(1237, 386)","(1275, 391)","(1299, 386)","(1324, 388)","(1346, 397)","(1361, 415)","(1250, 413)","(1243, 434)","(1235, 455)","(1227, 477)","(1211, 481)","(1219, 489)","(1230, 496)","(1245, 493)","(1260, 490)","(1196, 406)","(1207, 403)","(1219, 405)","(1230, 412)","(1217, 413)","(1205, 411)","(1288, 421)","(1303, 418)","(1317, 421)","(1328, 428)","(1314, 430)","(1301, 426)","(1198, 516)","(1207, 513)","(1220, 514)","(1230, 519)","(1244, 519)","(1264, 523)","(1284, 533)","(1263, 553)","(1241, 561)","(1227, 560)","(1214, 555)","(1203, 542)","(1204, 519)","(1219, 521)","(1230, 526)","(1243, 527)","(1277, 533)","(1243, 545)","(1229, 545)","(1217, 540)",0.21,1.22,103.0,0.33,0.19,0.38,0.06,-11.0,0.04,0.3,56.9,63.5,100.3,58.25,56.05,113.4,46.29,53.52,77.76
166,"(1176, 391)","(1168, 419)","(1164, 448)","(1162, 478)","(1165, 509)","(1173, 540)","(1182, 572)","(1196, 602)","(1222, 617)","(1254, 619)","(1286, 606)","(1316, 587)","(1345, 563)","(1367, 534)","(1380, 500)","(1390, 465)","(1399, 429)","(1180, 374)","(1190, 363)","(1206, 363)","(1222, 369)","(1237, 380)","(1275, 385)","(1300, 381)","(1325, 383)","(1347, 393)","(1362, 411)","(1250, 408)","(1242, 429)","(1234, 449)","(1226, 471)","(1211, 476)","(1219, 484)","(1230, 491)","(1245, 488)","(1259, 486)","(1196, 401)","(1207, 397)","(1219, 400)","(1229, 407)","(1216, 408)","(1204, 406)","(1289, 416)","(1303, 413)","(1317, 417)","(1329, 424)","(1315, 425)","(1301, 422)","(1198, 511)","(1206, 508)","(1219, 509)","(1230, 514)","(1243, 514)","(1264, 519)","(1284, 529)","(1263, 550)","(1240, 557)","(1226, 556)","(1213, 551)","(1202, 537)","(1204, 514)","(1218, 517)","(1229, 521)","(1243, 522)","(1277, 529)","(1242, 542)","(1228, 541)","(1216, 536)",0.21,1.27,103.0,0.32,0.19,0.38,0.06,-11.5,0.04,0.3,59.6,65.9,103.3,56.8,55.45,112.15,52.05,58.41,82.76
200,"(1173, 389)","(1165, 417)","(1160, 446)","(1159, 477)","(1163, 508)","(1171, 539)","(1181, 572)","(1196, 602)","(1222, 616)","(1254, 617)","(1286, 603)","(1317, 584)","(1345, 560)","(1366, 531)","(1379, 498)","(1389, 463)","(1397, 428)","(1179, 372)","(1188, 360)","(1205, 360)","(1222, 365)","(1237, 376)","(1277, 381)","(1301, 377)","(1326, 380)","(1348, 390)","(1363, 408)","(1250, 405)","(1243, 425)","(1235, 445)","(1227, 467)","(1211, 473)","(1220, 481)","(1230, 487)","(1245, 485)","(1259, 482)","(1197, 398)","(1207, 395)","(1220, 397)","(1230, 404)","(1217, 405)","(1205, 403)","(1289, 414)","(1303, 410)","(1317, 414)","(1329, 421)","(1315, 423)","(1301, 419)","(1197, 510)","(1206, 505)","(1219, 506)","(1230, 511)","(1244, 511)","(1264, 516)","(1284, 526)","(1263, 545)","(1241, 553)","(1226, 552)","(1214, 548)","(1203, 534)","(1203, 512)","(1218, 514)","(1229, 518)","(1243, 519)","(1277, 526)","(1242, 538)","(1228, 537)","(1217, 532)",0.22,1.21,103.0,0.32,0.18,0.38,0.06,-11.5,0.04,0.29,57.6,63.5,101.3,56.35,53.75,113.3,52.0,58.64,81.52
233,"(1174, 381)","(1165, 409)","(1159, 439)","(1157, 470)","(1160, 502)","(1168, 534)","(1179, 566)","(1193, 597)","(1220, 612)","(1253, 615)","(1286, 602)","(1317, 583)","(1345, 559)","(1367, 530)","(1380, 496)","(1391, 461)","(1400, 425)","(1178, 364)","(1189, 354)","(1205, 356)","(1222, 362)","(1237, 374)","(1276, 379)","(1300, 374)","(1325, 377)","(1348, 387)","(1363, 404)","(1250, 401)","(1242, 422)","(1234, 443)","(1226, 464)","(1210, 471)","(1219, 478)","(1229, 485)","(1244, 483)","(1258, 480)","(1195, 391)","(1206, 388)","(1219, 391)","(1229, 400)","(1215, 400)","(1203, 397)","(1289, 410)","(1304, 406)","(1318, 410)","(1330, 418)","(1316, 420)","(1301, 416)","(1196, 505)","(1205, 502)","(1218, 503)","(1229, 509)","(1243, 508)","(1264, 514)","(1284, 524)","(1262, 543)","(1240, 550)","(1225, 548)","(1213, 544)","(1201, 530)","(1202, 508)","(1217, 511)","(1228, 516)","(1242, 517)","(1276, 524)","(1241, 534)","(1228, 533)","(1216, 528)",0.24,1.23,103.0,0.33,0.22,0.38,0.05,-13.0,0.03,0.29,56.3,63.1,99.7,58.95,57.5,112.3,53.82,60.88,84.52
266,"(1171, 382)","(1162, 411)","(1157, 440)","(1154, 471)","(1157, 503)","(1165, 535)","(1176, 567)","(1191, 599)","(1218, 613)","(1251, 616)","(1284, 603)","(1315, 583)","(1344, 559)","(1365, 530)","(1379, 496)","(1389, 461)","(1397, 426)","(1178, 366)","(1189, 355)","(1206, 356)","(1223, 361)","(1239, 372)","(1277, 378)","(1301, 374)","(1326, 377)","(1349, 386)","(1363, 404)","(1251, 400)","(1243, 421)","(1235, 441)","(1227, 463)","(1210, 470)","(1219, 477)","(1230, 484)","(1244, 482)","(1259, 480)","(1195, 393)","(1206, 389)","(1219, 392)","(1229, 399)","(1216, 400)","(1204, 398)","(1289, 409)","(1304, 407)","(1318, 410)","(1330, 418)","(1316, 419)","(1302, 415)","(1195, 504)","(1205, 501)","(1218, 503)","(1229, 508)","(1243, 508)","(1263, 514)","(1284, 524)","(1261, 543)","(1239, 549)","(1224, 548)","(1212, 543)","(1201, 529)","(1201, 507)","(1217, 511)","(1228, 516)","(1242, 517)","(1276, 524)","(1240, 534)","(1227, 532)","(1215, 527)",0.2,1.2,103.0,0.33,0.19,0.39,0.05,-11.5,0.03,0.29,58.1,63.8,99.0,58.75,57.65,113.65,53.88,60.52,85.0
300,"(1168, 385)","(1158, 414)","(1152, 445)","(1149, 476)","(1151, 509)","(1160, 541)","(1171, 572)","(1188, 602)","(1215, 616)","(1249, 619)","(1282, 606)","(1314, 587)","(1343, 564)","(1365, 535)","(1378, 501)","(1388, 466)","(1396, 431)","(1177, 367)","(1189, 356)","(1206, 356)","(1224, 361)","(1240, 373)","(1278, 378)","(1303, 374)","(1327, 377)","(1350, 388)","(1364, 406)","(1252, 401)","(1244, 421)","(1236, 441)","(1228, 463)","(1210, 470)","(1219, 478)","(1230, 485)","(1244, 483)","(1259, 480)","(1195, 394)","(1206, 390)","(1219, 393)","(1230, 401)","(1216, 401)","(1204, 399)","(1290, 411)","(1305, 408)","(1319, 411)","(1330, 419)","(1316, 420)","(1302, 416)","(1192, 506)","(1203, 501)","(1217, 502)","(1229, 508)","(1243, 508)","(1263, 514)","(1284, 526)","(1260, 543)","(1238, 549)","(1223, 548)","(1210, 543)","(1198, 529)","(1199, 508)","(1216, 511)","(1228, 516)","(1242, 517)","(1275, 525)","(1240, 534)","(1226, 532)","(1213, 527)",0.22,1.15,103.0,0.32,0.2,0.4,0.05,-11.5,0.03,0.28,58.0,65.0,100.5,62.15,60.4,118.3,60.05,66.05,90.11
