milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,65536,70,-56,-1,-1,0,"(1073, 385)","(1073, 408)","(1075, 430)","(1079, 453)","(1087, 475)","(1100, 496)","(1117, 513)","(1139, 526)","(1163, 530)","(1187, 526)","(1208, 513)","(1225, 496)","(1237, 476)","(1244, 453)","(1247, 431)","(1247, 407)","(1246, 384)","(1087, 375)","(1097, 365)","(1113, 362)","(1130, 365)","(1146, 374)","(1172, 374)","(1187, 366)","(1204, 361)","(1221, 363)","(1231, 374)","(1160, 386)","(1160, 403)","(1160, 419)","(1160, 437)","(1141, 443)","(1151, 447)","(1161, 451)","(1171, 447)","(1181, 442)","(1107, 388)","(1116, 385)","(1126, 384)","(1137, 388)","(1126, 390)","(1116, 390)","(1183, 387)","(1193, 383)","(1203, 383)","(1212, 386)","(1204, 389)","(1194, 389)","(1127, 467)","(1140, 466)","(1152, 466)","(1162, 468)","(1171, 466)","(1184, 466)","(1198, 467)","(1185, 478)","(1173, 482)","(1163, 483)","(1153, 481)","(1141, 478)","(1133, 468)","(1152, 471)","(1162, 472)","(1171, 471)","(1193, 468)","(1172, 472)","(1162, 473)","(1153, 472)",0.2,0.86,100.0,0.34,-0.0,0.41,0.02,-5.5,0.12,0.35,42.1,47.8,77.6,29.45,28.9,67.45,40.05,37.11,53.82
33,-917504,70,-56,-1,-1,0,"(1091, 439)","(1091, 458)","(1092, 478)","(1095, 497)","(1101, 515)","(1111, 533)","(1125, 548)","(1142, 560)","(1162, 563)","(1183, 560)","(1202, 549)","(1217, 535)","(1229, 518)","(1236, 499)","(1239, 478)","(1240, 458)","(1240, 437)","(1096, 435)","(1105, 427)","(1119, 426)","(1134, 429)","(1147, 436)","(1170, 435)","(1184, 428)","(1199, 424)","(1215, 425)","(1225, 433)","(1159, 444)","(1159, 460)","(1159, 476)","(1159, 491)","(1141, 492)","(1150, 498)","(1160, 501)","(1170, 497)","(1179, 493)","(1113, 444)","(1121, 440)","(1130, 440)","(1140, 444)","(1130, 446)","(1121, 446)","(1182, 444)","(1191, 439)","(1200, 439)","(1208, 442)","(1201, 445)","(1191, 445)","(1130, 510)","(1141, 510)","(1152, 511)","(1160, 514)","(1170, 512)","(1182, 511)","(1196, 509)","(1183, 521)","(1171, 525)","(1161, 526)","(1152, 525)","(1142, 521)","(1135, 511)","(1152, 515)","(1160, 516)","(1170, 515)","(1192, 511)","(1170, 517)","(1161, 518)","(1152, 517)",0.23,0.91,100.0,0.35,-0.0,0.44,0.02,-6.0,0.13,0.39,36.5,40.2,66.6,26.1,24.2,60.9,47.41,41.76,56.58
66,-1114112,70,-56,-1,-1,0,"(1054, 456)","(1056, 481)","(1059, 505)","(1066, 528)","(1079, 550)","(1097, 567)","(1118, 581)","(1142, 590)","(1167, 592)","(1191, 584)","(1208, 567)","(1223, 548)","(1234, 527)","(1240, 504)","(1242, 481)","(1241, 459)","(1238, 436)","(1071, 434)","(1083, 422)","(1101, 418)","(1119, 420)","(1136, 426)","(1168, 425)","(1182, 416)","(1198, 410)","(1215, 411)","(1226, 420)","(1153, 440)","(1156, 455)","(1158, 470)","(1161, 486)","(1137, 497)","(1148, 500)","(1160, 502)","(1170, 498)","(1180, 492)","(1092, 447)","(1102, 440)","(1113, 439)","(1125, 444)","(1113, 447)","(1102, 448)","(1177, 440)","(1188, 433)","(1199, 432)","(1208, 436)","(1199, 439)","(1189, 440)","(1113, 521)","(1131, 518)","(1148, 516)","(1159, 517)","(1169, 514)","(1184, 512)","(1199, 511)","(1186, 531)","(1172, 539)","(1161, 542)","(1150, 542)","(1132, 537)","(1119, 522)","(1148, 521)","(1159, 521)","(1169, 519)","(1193, 514)","(1171, 529)","(1161, 532)","(1149, 532)",0.22,0.78,100.0,0.34,-0.1,0.46,0.04,-6.5,0.14,0.3,49.9,55.9,89.3,39.65,40.2,81.35,97.05,61.17,41.76
100,-917504,70,-56,-1,-1,0,"(1076, 437)","(1076, 459)","(1077, 479)","(1081, 501)","(1089, 521)","(1102, 540)","(1118, 557)","(1136, 572)","(1159, 576)","(1181, 571)","(1201, 557)","(1219, 540)","(1233, 520)","(1241, 497)","(1245, 474)","(1246, 451)","(1247, 427)","(1085, 429)","(1095, 421)","(1110, 420)","(1125, 423)","(1140, 429)","(1165, 427)","(1181, 420)","(1198, 416)","(1215, 417)","(1228, 425)","(1154, 439)","(1153, 454)","(1153, 470)","(1153, 485)","(1134, 489)","(1144, 494)","(1154, 497)","(1165, 493)","(1175, 488)","(1104, 439)","(1112, 436)","(1122, 436)","(1132, 439)","(1122, 441)","(1112, 441)","(1178, 437)","(1188, 433)","(1198, 433)","(1208, 435)","(1199, 438)","(1189, 439)","(1117, 507)","(1132, 507)","(1145, 508)","(1154, 509)","(1165, 507)","(1179, 505)","(1195, 503)","(1180, 521)","(1167, 528)","(1156, 530)","(1145, 529)","(1132, 523)","(1123, 509)","(1144, 511)","(1154, 512)","(1165, 510)","(1190, 505)","(1166, 520)","(1155, 522)","(1145, 521)",0.18,0.87,100.0,0.33,-0.01,0.45,0.04,-5.0,0.12,0.33,43.5,47.4,76.8,30.0,30.4,62.05,66.7,54.05,62.58
133,-720896,70,-56,-1,-1,0,"(1077, 436)","(1078, 456)","(1080, 476)","(1084, 495)","(1090, 515)","(1101, 533)","(1115, 549)","(1133, 563)","(1155, 566)","(1178, 562)","(1198, 550)","(1214, 534)","(1226, 515)","(1233, 494)","(1236, 472)","(1236, 450)","(1236, 428)","(1081, 429)","(1090, 420)","(1105, 418)","(1120, 422)","(1135, 429)","(1158, 426)","(1173, 419)","(1190, 414)","(1207, 416)","(1219, 425)","(1147, 437)","(1147, 453)","(1146, 470)","(1146, 488)","(1130, 489)","(1139, 495)","(1149, 498)","(1159, 494)","(1169, 488)","(1100, 438)","(1108, 434)","(1117, 434)","(1128, 438)","(1117, 440)","(1108, 441)","(1172, 436)","(1181, 431)","(1191, 431)","(1200, 434)","(1192, 438)","(1182, 438)","(1120, 509)","(1132, 510)","(1142, 510)","(1151, 512)","(1161, 510)","(1174, 508)","(1189, 506)","(1176, 519)","(1163, 524)","(1153, 525)","(1143, 524)","(1132, 520)","(1125, 510)","(1142, 514)","(1151, 515)","(1161, 513)","(1184, 508)","(1162, 515)","(1152, 517)","(1143, 516)",0.25,0.93,100.0,0.35,-0.0,0.43,0.02,-6.5,0.13,0.39,41.2,45.7,73.7,27.35,25.9,61.5,41.11,37.11,53.94
166,-589824,70,-56,-1,-1,0,"(1074, 437)","(1074, 457)","(1077, 477)","(1081, 497)","(1087, 517)","(1098, 536)","(1112, 552)","(1129, 566)","(1152, 569)","(1175, 566)","(1196, 552)","(1213, 536)","(1226, 516)","(1233, 494)","(1236, 471)","(1236, 447)","(1235, 424)","(1077, 429)","(1086, 420)","(1100, 419)","(1116, 422)","(1130, 428)","(1153, 426)","(1168, 417)","(1185, 413)","(1203, 413)","(1216, 422)","(1142, 437)","(1142, 454)","(1142, 471)","(1142, 488)","(1125, 490)","(1134, 495)","(1145, 499)","(1155, 494)","(1165, 489)","(1095, 438)","(1103, 434)","(1113, 434)","(1123, 438)","(1113, 440)","(1103, 441)","(1168, 436)","(1177, 430)","(1187, 430)","(1197, 432)","(1189, 436)","(1178, 437)","(1116, 511)","(1127, 511)","(1138, 511)","(1147, 513)","(1157, 511)","(1170, 509)","(1186, 508)","(1172, 520)","(1159, 526)","(1149, 527)","(1139, 526)","(1128, 522)","(1121, 512)","(1138, 515)","(1147, 516)","(1157, 515)","(1181, 510)","(1158, 517)","(1148, 518)","(1138, 517)",0.22,0.95,100.0,0.35,-0.04,0.43,0.02,-6.0,0.14,0.38,41.0,46.0,77.4,29.25,27.75,65.8,42.47,38.11,54.35
200,-524288,70,-56,-1,-1,0,"(1050, 439)","(1052, 462)","(1055, 484)","(1061, 506)","(1071, 527)","(1085, 545)","(1103, 561)","(1124, 573)","(1148, 575)","(1172, 570)","(1192, 556)","(1209, 539)","(1221, 519)","(1228, 496)","(1231, 473)","(1231, 448)","(1229, 424)","(1062, 429)","(1072, 419)","(1089, 417)","(1106, 421)","(1121, 428)","(1148, 425)","(1163, 416)","(1180, 411)","(1197, 411)","(1210, 419)","(1137, 437)","(1137, 453)","(1138, 471)","(1139, 488)","(1121, 493)","(1131, 498)","(1141, 501)","(1152, 496)","(1161, 491)","(1083, 440)","(1092, 437)","(1102, 437)","(1113, 439)","(1103, 442)","(1093, 443)","(1161, 436)","(1172, 432)","(1182, 431)","(1192, 432)","(1183, 436)","(1173, 437)","(1108, 514)","(1122, 514)","(1133, 514)","(1143, 516)","(1153, 514)","(1166, 512)","(1182, 509)","(1168, 523)","(1156, 529)","(1145, 530)","(1135, 530)","(1123, 526)","(1114, 515)","(1134, 518)","(1143, 519)","(1153, 517)","(1176, 511)","(1154, 520)","(1144, 522)","(1135, 521)",0.16,0.88,100.0,0.34,-0.05,0.41,0.02,-4.5,0.13,0.36,44.7,49.5,79.9,28.85,27.45,63.5,54.29,45.47,55.94
233,-393216,70,-56,-1,-1,0,"(1049, 441)","(1051, 463)","(1055, 484)","(1060, 506)","(1069, 527)","(1083, 546)","(1100, 562)","(1121, 574)","(1145, 577)","(1170, 572)","(1191, 559)","(1208, 541)","(1221, 520)","(1227, 497)","(1228, 473)","(1228, 448)","(1226, 423)","(1056, 433)","(1064, 422)","(1080, 418)","(1096, 420)","(1112, 427)","(1141, 423)","(1157, 414)","(1175, 409)","(1193, 411)","(1205, 421)","(1129, 437)","(1130, 455)","(1130, 472)","(1131, 490)","(1114, 495)","(1124, 499)","(1134, 503)","(1145, 498)","(1155, 493)","(1079, 443)","(1087, 439)","(1097, 438)","(1108, 440)","(1098, 443)","(1088, 445)","(1156, 437)","(1166, 432)","(1176, 432)","(1186, 433)","(1177, 437)","(1167, 438)","(1105, 518)","(1117, 517)","(1127, 517)","(1137, 519)","(1147, 516)","(1161, 514)","(1178, 512)","(1164, 525)","(1151, 530)","(1140, 532)","(1130, 531)","(1119, 528)","(1110, 518)","(1128, 521)","(1138, 522)","(1148, 520)","(1172, 514)","(1149, 521)","(1139, 523)","(1129, 522)",0.18,0.97,101.0,0.33,-0.06,0.41,0.01,-4.5,0.14,0.37,46.4,51.1,80.9,31.55,29.1,67.85,52.0,42.47,53.41
266,-655360,70,-56,-1,-1,0,"(1045, 441)","(1047, 463)","(1050, 485)","(1055, 507)","(1064, 529)","(1077, 549)","(1094, 566)","(1114, 580)","(1139, 583)","(1164, 578)","(1186, 563)","(1205, 544)","(1218, 522)","(1224, 498)","(1226, 473)","(1225, 447)","(1223, 422)","(1049, 436)","(1057, 424)","(1073, 420)","(1091, 422)","(1107, 429)","(1133, 425)","(1150, 415)","(1169, 410)","(1188, 412)","(1201, 422)","(1121, 439)","(1122, 457)","(1122, 474)","(1123, 493)","(1106, 498)","(1115, 502)","(1126, 505)","(1138, 500)","(1148, 495)","(1071, 444)","(1080, 440)","(1090, 439)","(1102, 442)","(1091, 445)","(1080, 446)","(1150, 437)","(1160, 432)","(1170, 431)","(1181, 433)","(1172, 438)","(1161, 439)","(1097, 521)","(1109, 521)","(1120, 520)","(1130, 522)","(1140, 519)","(1154, 517)","(1172, 515)","(1158, 529)","(1145, 534)","(1134, 536)","(1123, 536)","(1111, 532)","(1103, 522)","(1121, 524)","(1131, 525)","(1141, 523)","(1166, 517)","(1143, 526)","(1132, 528)","(1122, 527)",0.22,0.97,101.0,0.34,-0.08,0.42,0.02,-5.5,0.15,0.37,39.5,42.0,69.2,33.5,30.7,69.95,48.88,42.41,54.23
300,-1310720,70,-56,-1,-1,0,"(1031, 445)","(1032, 468)","(1035, 491)","(1041, 514)","(1050, 536)","(1065, 557)","(1084, 575)","(1106, 588)","(1133, 590)","(1158, 584)","(1181, 569)","(1199, 551)","(1212, 529)","(1217, 504)","(1218, 478)","(1216, 452)","(1213, 427)","(1038, 436)","(1048, 425)","(1064, 421)","(1082, 424)","(1098, 430)","(1126, 426)","(1142, 416)","(1160, 410)","(1178, 411)","(1191, 421)","(1114, 440)","(1115, 458)","(1116, 476)","(1117, 495)","(1099, 501)","(1109, 506)","(1121, 509)","(1131, 504)","(1142, 498)","(1061, 446)","(1070, 441)","(1080, 440)","(1092, 443)","(1082, 446)","(1071, 448)","(1141, 438)","(1151, 432)","(1162, 431)","(1172, 434)","(1164, 438)","(1153, 439)","(1090, 526)","(1102, 525)","(1113, 525)","(1123, 527)","(1134, 523)","(1149, 521)","(1167, 520)","(1152, 533)","(1139, 539)","(1128, 540)","(1117, 540)","(1105, 537)","(1096, 527)","(1115, 529)","(1124, 530)","(1135, 528)","(1161, 522)","(1136, 530)","(1126, 531)","(1116, 531)",0.23,0.99,101.0,0.34,-0.08,0.42,0.01,-5.5,0.15,0.36,41.0,45.9,73.2,37.4,35.75,76.0,50.41,43.35,53.23
