milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,-1245184,89,-56,-1,-1,0,"(741, 371)","(745, 406)","(751, 441)","(761, 476)","(776, 510)","(799, 538)","(830, 559)","(865, 573)","(904, 575)","(942, 567)","(975, 548)","(1003, 524)","(1022, 494)","(1031, 459)","(1032, 421)","(1031, 383)","(1028, 347)","(760, 342)","(774, 320)","(800, 310)","(830, 311)","(857, 320)","(891, 315)","(916, 299)","(945, 292)","(976, 297)","(996, 316)","(876, 340)","(877, 359)","(878, 379)","(879, 400)","(854, 427)","(869, 430)","(885, 432)","(902, 427)","(917, 421)","(793, 361)","(807, 354)","(824, 351)","(842, 354)","(826, 360)","(810, 363)","(919, 345)","(936, 338)","(953, 337)","(969, 342)","(954, 347)","(937, 347)","(841, 483)","(858, 469)","(875, 461)","(889, 464)","(903, 459)","(924, 462)","(950, 472)","(929, 482)","(910, 488)","(895, 490)","(881, 491)","(863, 490)","(849, 481)","(877, 473)","(891, 473)","(905, 470)","(942, 472)","(907, 471)","(893, 474)","(879, 474)",0.19,0.91,75.0,0.34,-0.1,0.37,0.01,-7.5,0.14,0.25,39.3,41.3,62.7,37.6,35.55,68.5,25.7,27.82,41.58
33,-1179648,89,-56,-1,-1,0,"(630, 390)","(635, 426)","(642, 463)","(654, 500)","(675, 535)","(705, 563)","(741, 584)","(782, 600)","(823, 600)","(861, 587)","(892, 562)","(918, 533)","(937, 498)","(945, 459)","(945, 418)","(940, 379)","(933, 340)","(651, 364)","(665, 345)","(689, 336)","(717, 337)","(744, 346)","(795, 335)","(818, 315)","(846, 304)","(875, 304)","(898, 318)","(774, 367)","(778, 393)","(782, 417)","(787, 443)","(758, 462)","(776, 466)","(794, 469)","(811, 459)","(826, 449)","(688, 391)","(703, 385)","(720, 380)","(739, 381)","(723, 389)","(706, 393)","(819, 365)","(836, 358)","(853, 355)","(870, 356)","(856, 364)","(839, 366)","(744, 503)","(765, 497)","(784, 492)","(799, 493)","(813, 487)","(836, 483)","(865, 483)","(845, 504)","(825, 516)","(809, 521)","(793, 522)","(772, 520)","(754, 504)","(786, 503)","(801, 501)","(816, 497)","(856, 486)","(820, 499)","(805, 504)","(790, 505)",0.17,0.94,77.0,0.33,-0.17,0.39,0.01,-5.0,0.17,0.32,42.0,43.8,64.1,33.6,30.4,64.9,29.41,32.47,42.88
66,-1048576,89,-56,-1,-1,0,"(624, 393)","(631, 429)","(639, 464)","(652, 500)","(673, 534)","(702, 561)","(736, 581)","(774, 599)","(815, 599)","(852, 585)","(884, 558)","(912, 529)","(931, 494)","(940, 455)","(938, 414)","(931, 374)","(923, 334)","(635, 369)","(647, 347)","(672, 337)","(701, 338)","(729, 346)","(780, 334)","(804, 313)","(833, 301)","(864, 302)","(886, 317)","(759, 368)","(764, 394)","(768, 419)","(773, 445)","(744, 461)","(762, 465)","(781, 468)","(799, 458)","(816, 447)","(673, 392)","(687, 385)","(705, 381)","(725, 382)","(708, 389)","(691, 393)","(806, 365)","(823, 357)","(840, 354)","(858, 354)","(844, 362)","(826, 365)","(732, 503)","(752, 495)","(772, 490)","(788, 489)","(804, 483)","(828, 480)","(858, 479)","(837, 504)","(816, 518)","(798, 524)","(782, 526)","(759, 522)","(742, 503)","(775, 500)","(790, 498)","(807, 494)","(848, 482)","(811, 500)","(794, 505)","(778, 507)",0.16,0.95,77.0,0.34,-0.19,0.42,0.02,-4.5,0.19,0.33,43.0,44.9,65.1,43.85,40.4,77.7,27.11,29.58,41.29
100,-1048576,89,-56,-1,-1,0,"(634, 378)","(638, 416)","(645, 453)","(657, 489)","(676, 522)","(702, 551)","(733, 576)","(769, 594)","(810, 595)","(848, 582)","(881, 553)","(908, 520)","(927, 481)","(935, 438)","(932, 396)","(922, 356)","(911, 316)","(635, 357)","(644, 338)","(666, 329)","(692, 330)","(718, 338)","(770, 327)","(793, 308)","(821, 296)","(851, 295)","(873, 310)","(751, 365)","(755, 392)","(758, 418)","(762, 445)","(737, 459)","(754, 464)","(772, 467)","(790, 457)","(806, 446)","(669, 381)","(682, 373)","(700, 369)","(720, 373)","(703, 381)","(685, 385)","(796, 359)","(812, 348)","(831, 344)","(849, 346)","(836, 356)","(816, 360)","(731, 502)","(746, 497)","(764, 492)","(779, 492)","(794, 486)","(817, 481)","(844, 479)","(827, 503)","(808, 517)","(791, 522)","(775, 523)","(754, 519)","(740, 502)","(767, 503)","(782, 501)","(797, 496)","(834, 482)","(802, 501)","(787, 505)","(771, 506)",0.23,1.03,77.0,0.37,-0.19,0.4,0.02,-8.0,0.19,0.34,60.7,62.5,86.7,38.6,33.8,72.2,29.82,32.47,48.29
133,-917504,89,-56,-1,-1,0,"(627, 379)","(631, 416)","(638, 453)","(651, 490)","(670, 524)","(697, 553)","(728, 577)","(764, 595)","(806, 595)","(845, 581)","(878, 552)","(906, 518)","(924, 478)","(932, 435)","(929, 392)","(920, 349)","(909, 307)","(627, 356)","(637, 336)","(660, 327)","(686, 327)","(713, 335)","(769, 323)","(793, 303)","(822, 289)","(852, 287)","(874, 301)","(747, 360)","(751, 387)","(755, 413)","(760, 441)","(733, 456)","(751, 461)","(769, 464)","(788, 453)","(805, 442)","(662, 378)","(675, 367)","(694, 362)","(716, 369)","(698, 378)","(679, 382)","(794, 352)","(810, 337)","(830, 332)","(849, 336)","(835, 347)","(815, 352)","(725, 499)","(742, 493)","(761, 489)","(777, 489)","(791, 482)","(815, 476)","(845, 473)","(824, 499)","(804, 514)","(787, 519)","(771, 521)","(749, 517)","(734, 499)","(764, 500)","(779, 498)","(794, 493)","(834, 476)","(798, 497)","(783, 502)","(767, 503)",0.27,1.01,77.0,0.38,-0.22,0.42,0.02,-10.5,0.2,0.34,60.2,63.0,88.3,43.05,39.0,76.25,26.35,28.35,41.88
166,-524288,89,-56,-1,-1,0,"(621, 386)","(626, 423)","(635, 459)","(648, 494)","(668, 527)","(696, 554)","(728, 575)","(766, 591)","(806, 591)","(844, 578)","(875, 552)","(901, 522)","(920, 486)","(928, 444)","(925, 401)","(916, 359)","(903, 317)","(627, 359)","(636, 336)","(660, 326)","(687, 326)","(714, 334)","(767, 323)","(790, 303)","(817, 291)","(847, 291)","(868, 306)","(745, 357)","(751, 382)","(756, 407)","(762, 433)","(734, 451)","(751, 456)","(770, 458)","(788, 447)","(806, 437)","(663, 379)","(676, 373)","(692, 368)","(713, 368)","(696, 376)","(680, 380)","(791, 352)","(806, 344)","(823, 340)","(841, 340)","(827, 347)","(810, 351)","(724, 493)","(744, 488)","(762, 483)","(779, 483)","(794, 476)","(818, 471)","(847, 468)","(827, 492)","(807, 505)","(790, 511)","(773, 512)","(751, 509)","(734, 493)","(765, 493)","(781, 491)","(797, 486)","(837, 472)","(802, 489)","(785, 494)","(769, 495)",0.15,0.97,77.0,0.35,-0.22,0.43,0.02,-3.0,0.21,0.32,47.1,47.2,68.2,41.8,37.6,76.8,23.7,26.35,39.7
200,-524288,89,-56,-1,-1,0,"(624, 378)","(630, 414)","(639, 450)","(651, 485)","(670, 520)","(698, 547)","(731, 569)","(769, 586)","(809, 586)","(847, 573)","(879, 548)","(906, 519)","(926, 483)","(934, 442)","(932, 399)","(925, 357)","(915, 315)","(631, 351)","(641, 328)","(665, 317)","(693, 318)","(721, 326)","(775, 315)","(799, 296)","(827, 284)","(858, 285)","(880, 302)","(753, 347)","(758, 373)","(762, 398)","(767, 425)","(740, 442)","(757, 447)","(776, 450)","(795, 439)","(812, 428)","(668, 371)","(682, 364)","(699, 359)","(720, 360)","(703, 367)","(686, 371)","(802, 344)","(818, 337)","(835, 334)","(852, 334)","(838, 340)","(821, 343)","(728, 486)","(748, 480)","(767, 475)","(784, 476)","(800, 469)","(825, 465)","(853, 462)","(833, 485)","(812, 498)","(794, 504)","(776, 505)","(754, 502)","(738, 486)","(770, 486)","(786, 484)","(803, 479)","(844, 466)","(807, 482)","(789, 487)","(773, 488)",0.13,0.96,77.0,0.34,-0.19,0.42,0.02,-3.0,0.2,0.32,45.5,47.5,66.9,42.3,38.95,77.25,25.94,28.05,41.29
233,-196608,89,-56,-1,-1,0,"(625, 366)","(630, 403)","(639, 440)","(652, 476)","(673, 510)","(702, 538)","(737, 560)","(775, 577)","(815, 578)","(852, 566)","(884, 541)","(913, 513)","(934, 480)","(942, 439)","(940, 396)","(934, 354)","(926, 313)","(636, 340)","(648, 318)","(673, 307)","(703, 308)","(731, 317)","(782, 307)","(807, 288)","(837, 277)","(868, 278)","(891, 295)","(762, 339)","(766, 364)","(770, 388)","(775, 414)","(746, 434)","(764, 438)","(783, 441)","(801, 432)","(818, 422)","(675, 359)","(689, 350)","(707, 346)","(728, 350)","(711, 356)","(693, 360)","(810, 336)","(827, 326)","(845, 322)","(863, 325)","(848, 332)","(830, 335)","(730, 476)","(752, 472)","(772, 468)","(789, 468)","(805, 462)","(830, 458)","(861, 455)","(839, 478)","(817, 490)","(799, 495)","(782, 497)","(759, 493)","(740, 477)","(775, 478)","(791, 477)","(808, 472)","(852, 459)","(812, 474)","(795, 478)","(778, 479)",0.18,0.95,77.0,0.35,-0.17,0.43,0.01,-6.0,0.18,0.31,51.5,53.8,75.1,40.5,37.25,75.6,26.17,28.41,42.29
266,10027008,89,-56,-1,-1,0,"(630, 358)","(634, 395)","(640, 432)","(653, 469)","(674, 504)","(706, 531)","(743, 552)","(784, 568)","(826, 570)","(864, 558)","(896, 535)","(923, 508)","(942, 473)","(950, 433)","(949, 391)","(942, 350)","(933, 311)","(652, 329)","(666, 309)","(691, 299)","(720, 300)","(749, 309)","(797, 300)","(820, 281)","(849, 270)","(878, 272)","(899, 288)","(777, 330)","(782, 355)","(786, 378)","(792, 403)","(761, 425)","(779, 429)","(797, 432)","(815, 424)","(831, 414)","(690, 349)","(705, 340)","(723, 337)","(742, 342)","(725, 348)","(707, 351)","(821, 329)","(837, 317)","(855, 314)","(872, 319)","(858, 325)","(840, 328)","(744, 469)","(766, 463)","(786, 457)","(802, 459)","(816, 453)","(840, 451)","(869, 452)","(848, 472)","(828, 483)","(812, 487)","(795, 488)","(773, 485)","(754, 470)","(789, 468)","(804, 467)","(819, 464)","(860, 454)","(823, 466)","(808, 470)","(792, 471)",0.21,0.92,77.0,0.34,-0.15,0.41,0.01,-8.0,0.17,0.3,51.0,52.3,74.5,42.65,38.2,78.15,22.94,27.29,37.7
300,131072,89,-56,-1,-1,0,"(652, 349)","(658, 386)","(666, 423)","(678, 460)","(698, 495)","(727, 522)","(762, 542)","(801, 558)","(841, 559)","(878, 549)","(910, 527)","(940, 501)","(960, 469)","(968, 430)","(967, 388)","(962, 347)","(956, 308)","(670, 320)","(685, 298)","(712, 288)","(742, 290)","(770, 300)","(817, 292)","(843, 273)","(872, 263)","(903, 266)","(924, 285)","(798, 321)","(801, 345)","(805, 368)","(809, 393)","(778, 414)","(796, 419)","(814, 422)","(832, 414)","(848, 405)","(709, 338)","(723, 328)","(741, 325)","(762, 332)","(744, 337)","(725, 340)","(842, 321)","(859, 308)","(877, 305)","(895, 311)","(881, 318)","(862, 320)","(760, 459)","(782, 454)","(803, 449)","(818, 450)","(833, 445)","(857, 444)","(886, 444)","(864, 464)","(844, 473)","(827, 477)","(811, 477)","(788, 474)","(769, 460)","(805, 459)","(820, 459)","(836, 455)","(877, 447)","(839, 457)","(824, 460)","(808, 461)",0.24,0.92,77.0,0.34,-0.13,0.41,0.01,-9.5,0.16,0.3,50.4,51.7,71.9,41.85,37.45,76.7,26.7,29.82,42.35
