milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(840, 331)","(830, 397)","(831, 465)","(837, 530)","(852, 591)","(874, 650)","(901, 706)","(937, 747)","(988, 765)","(1040, 765)","(1087, 737)","(1131, 699)","(1175, 655)","(1213, 607)","(1245, 551)","(1272, 490)","(1290, 426)","(875, 318)","(913, 289)","(963, 289)","(1012, 306)","(1054, 335)","(1127, 347)","(1172, 334)","(1219, 332)","(1262, 346)","(1284, 385)","(1078, 397)","(1068, 456)","(1059, 515)","(1049, 573)","(983, 572)","(1010, 588)","(1039, 603)","(1071, 598)","(1099, 589)","(917, 368)","(950, 357)","(984, 366)","(1012, 397)","(977, 396)","(941, 389)","(1132, 419)","(1168, 398)","(1202, 400)","(1226, 420)","(1201, 433)","(1165, 429)","(930, 624)","(968, 627)","(1002, 630)","(1026, 642)","(1053, 638)","(1081, 646)","(1109, 652)","(1074, 675)","(1044, 687)","(1015, 687)","(988, 680)","(959, 660)","(943, 629)","(997, 645)","(1023, 654)","(1050, 653)","(1096, 654)","(1049, 653)","(1022, 655)","(996, 646)",0.34,0.75,63.0,0.42,0.16,0.39,0.02,-37.0,0.04,0.47,71.3,68.1,93.8,28.25,29.2,54.75,19.29,21.05,27.58
33,"(852, 323)","(841, 390)","(839, 457)","(845, 521)","(859, 583)","(881, 644)","(909, 702)","(946, 744)","(995, 764)","(1047, 764)","(1094, 736)","(1140, 699)","(1185, 656)","(1223, 608)","(1257, 553)","(1284, 493)","(1303, 429)","(891, 311)","(931, 286)","(980, 288)","(1029, 305)","(1070, 334)","(1144, 348)","(1188, 334)","(1234, 333)","(1276, 346)","(1297, 385)","(1093, 396)","(1083, 454)","(1074, 513)","(1064, 571)","(999, 569)","(1024, 586)","(1053, 601)","(1083, 597)","(1110, 587)","(932, 365)","(965, 354)","(1000, 363)","(1027, 394)","(991, 393)","(956, 385)","(1146, 418)","(1182, 397)","(1217, 400)","(1241, 421)","(1215, 434)","(1179, 429)","(943, 620)","(980, 625)","(1015, 628)","(1038, 640)","(1064, 636)","(1090, 644)","(1119, 649)","(1082, 673)","(1053, 685)","(1025, 685)","(999, 678)","(970, 657)","(957, 626)","(1010, 643)","(1034, 652)","(1060, 651)","(1104, 651)","(1059, 651)","(1033, 652)","(1008, 644)",0.34,0.74,62.0,0.41,0.18,0.39,0.02,-38.0,0.03,0.47,65.1,62.0,86.9,25.9,26.85,52.7,16.76,18.76,25.47
66,"(859, 318)","(847, 385)","(842, 454)","(846, 520)","(861, 583)","(885, 643)","(915, 700)","(954, 742)","(1004, 761)","(1056, 762)","(1102, 735)","(1146, 700)","(1192, 659)","(1231, 611)","(1265, 557)","(1292, 497)","(1311, 435)","(904, 309)","(945, 284)","(995, 285)","(1044, 303)","(1086, 334)","(1159, 347)","(1203, 334)","(1249, 334)","(1290, 348)","(1308, 388)","(1109, 395)","(1099, 454)","(1089, 512)","(1079, 569)","(1011, 567)","(1037, 584)","(1066, 600)","(1097, 596)","(1123, 586)","(945, 362)","(979, 352)","(1013, 361)","(1040, 392)","(1005, 391)","(969, 383)","(1159, 417)","(1195, 397)","(1229, 401)","(1252, 421)","(1226, 433)","(1191, 428)","(953, 618)","(991, 623)","(1026, 627)","(1050, 639)","(1076, 636)","(1102, 644)","(1129, 649)","(1094, 672)","(1065, 682)","(1037, 682)","(1011, 674)","(981, 654)","(966, 623)","(1021, 642)","(1046, 651)","(1073, 650)","(1117, 651)","(1071, 650)","(1045, 651)","(1020, 642)",0.34,0.72,62.0,0.41,0.2,0.38,0.02,-37.5,0.03,0.47,64.3,62.5,85.8,29.15,29.4,57.6,20.76,22.35,27.76
100,"(868, 311)","(853, 378)","(847, 448)","(850, 514)","(866, 578)","(890, 640)","(921, 698)","(962, 742)","(1013, 760)","(1064, 761)","(1110, 733)","(1155, 698)","(1200, 657)","(1240, 610)","(1273, 557)","(1301, 499)","(1321, 437)","(918, 304)","(960, 282)","(1009, 284)","(1058, 301)","(1100, 330)","(1175, 343)","(1218, 332)","(1262, 333)","(1302, 348)","(1319, 386)","(1123, 394)","(1112, 451)","(1101, 509)","(1091, 566)","(1023, 564)","(1049, 581)","(1078, 598)","(1108, 593)","(1133, 585)","(959, 360)","(992, 350)","(1026, 360)","(1052, 390)","(1018, 389)","(982, 381)","(1173, 415)","(1209, 395)","(1242, 399)","(1263, 420)","(1239, 432)","(1204, 426)","(964, 616)","(1002, 621)","(1037, 624)","(1061, 637)","(1087, 633)","(1112, 641)","(1138, 647)","(1104, 670)","(1075, 681)","(1048, 681)","(1021, 674)","(991, 654)","(977, 622)","(1032, 641)","(1056, 649)","(1083, 649)","(1126, 648)","(1082, 648)","(1055, 649)","(1031, 641)",0.35,0.71,62.0,0.39,0.21,0.38,0.02,-38.0,0.02,0.46,64.3,62.1,84.6,28.15,28.5,57.0,19.76,21.41,26.64
133,"(861, 311)","(844, 378)","(836, 449)","(839, 516)","(857, 579)","(884, 640)","(918, 696)","(960, 740)","(1013, 761)","(1065, 762)","(1110, 734)","(1154, 700)","(1200, 658)","(1242, 612)","(1278, 559)","(1306, 500)","(1324, 440)","(928, 300)","(970, 278)","(1019, 279)","(1068, 296)","(1110, 326)","(1186, 340)","(1227, 329)","(1271, 330)","(1309, 345)","(1326, 383)","(1133, 391)","(1122, 449)","(1112, 506)","(1101, 564)","(1030, 563)","(1057, 580)","(1086, 596)","(1116, 592)","(1142, 583)","(968, 356)","(1003, 347)","(1036, 357)","(1062, 388)","(1028, 386)","(993, 377)","(1180, 414)","(1217, 394)","(1250, 398)","(1270, 419)","(1246, 431)","(1212, 425)","(965, 610)","(1007, 617)","(1044, 622)","(1068, 634)","(1094, 631)","(1119, 639)","(1146, 645)","(1109, 668)","(1080, 680)","(1053, 679)","(1026, 672)","(995, 650)","(979, 617)","(1038, 638)","(1063, 647)","(1090, 647)","(1133, 646)","(1088, 643)","(1061, 644)","(1036, 635)",0.35,0.68,62.0,0.39,0.21,0.39,0.02,-38.0,0.01,0.46,68.2,66.3,89.8,26.9,27.0,51.75,26.64,29.23,33.23
166,"(883, 308)","(871, 377)","(869, 448)","(871, 515)","(882, 580)","(902, 643)","(930, 701)","(969, 743)","(1021, 763)","(1074, 763)","(1122, 736)","(1167, 699)","(1211, 658)","(1251, 610)","(1286, 555)","(1317, 497)","(1338, 435)","(931, 302)","(972, 275)","(1024, 276)","(1074, 294)","(1118, 325)","(1190, 341)","(1235, 330)","(1283, 330)","(1326, 347)","(1344, 391)","(1137, 389)","(1127, 448)","(1116, 507)","(1106, 565)","(1035, 562)","(1061, 579)","(1090, 595)","(1121, 591)","(1148, 583)","(972, 355)","(1006, 346)","(1040, 356)","(1067, 387)","(1031, 385)","(996, 377)","(1187, 415)","(1224, 395)","(1258, 400)","(1281, 421)","(1254, 432)","(1219, 426)","(970, 612)","(1010, 617)","(1047, 622)","(1071, 635)","(1098, 632)","(1122, 641)","(1147, 648)","(1111, 673)","(1082, 683)","(1054, 682)","(1027, 674)","(996, 651)","(983, 618)","(1041, 638)","(1067, 647)","(1093, 647)","(1133, 649)","(1089, 647)","(1063, 648)","(1037, 639)",0.33,0.69,62.0,0.41,0.21,0.38,0.02,-38.0,0.02,0.47,75.1,71.9,93.0,26.55,27.75,52.95,19.64,21.47,26.17
200,"(882, 313)","(871, 382)","(869, 452)","(872, 519)","(884, 583)","(905, 646)","(933, 703)","(971, 745)","(1022, 764)","(1074, 764)","(1122, 737)","(1167, 700)","(1210, 658)","(1250, 610)","(1286, 557)","(1317, 499)","(1339, 437)","(930, 301)","(972, 275)","(1024, 276)","(1074, 294)","(1117, 325)","(1192, 342)","(1236, 330)","(1282, 330)","(1323, 345)","(1342, 385)","(1139, 391)","(1128, 451)","(1118, 510)","(1108, 568)","(1039, 566)","(1064, 582)","(1092, 598)","(1122, 594)","(1148, 585)","(972, 357)","(1006, 346)","(1041, 356)","(1068, 389)","(1032, 388)","(995, 379)","(1188, 415)","(1225, 395)","(1259, 399)","(1281, 420)","(1256, 433)","(1220, 427)","(974, 617)","(1015, 622)","(1051, 625)","(1074, 638)","(1100, 635)","(1123, 644)","(1147, 651)","(1112, 675)","(1084, 686)","(1057, 685)","(1031, 678)","(1001, 656)","(988, 623)","(1044, 642)","(1069, 651)","(1094, 651)","(1134, 653)","(1091, 650)","(1066, 651)","(1041, 642)",0.35,0.67,62.0,0.41,0.2,0.37,0.02,-40.0,0.01,0.47,70.3,67.1,89.3,28.9,29.7,54.75,20.23,22.17,27.17
233,"(878, 318)","(866, 387)","(864, 459)","(868, 526)","(882, 591)","(903, 654)","(932, 711)","(972, 753)","(1024, 771)","(1077, 770)","(1122, 740)","(1167, 702)","(1209, 660)","(1248, 612)","(1283, 559)","(1311, 501)","(1329, 440)","(927, 306)","(969, 279)","(1021, 280)","(1071, 298)","(1114, 328)","(1189, 344)","(1232, 333)","(1277, 332)","(1317, 345)","(1334, 387)","(1136, 394)","(1126, 453)","(1116, 513)","(1106, 571)","(1035, 570)","(1061, 587)","(1090, 602)","(1121, 598)","(1147, 588)","(969, 361)","(1003, 350)","(1038, 359)","(1064, 391)","(1028, 390)","(992, 382)","(1185, 417)","(1221, 396)","(1255, 400)","(1276, 422)","(1251, 434)","(1216, 429)","(972, 622)","(1011, 627)","(1048, 630)","(1071, 643)","(1097, 639)","(1120, 647)","(1144, 654)","(1110, 677)","(1083, 688)","(1056, 689)","(1029, 682)","(998, 660)","(985, 628)","(1042, 646)","(1067, 655)","(1093, 654)","(1131, 656)","(1090, 654)","(1064, 655)","(1040, 647)",0.37,0.68,62.0,0.4,0.2,0.38,0.02,-39.0,0.02,0.46,66.2,64.0,84.6,30.85,30.85,58.0,18.64,20.41,25.17
266,"(857, 317)","(843, 386)","(837, 459)","(841, 527)","(858, 593)","(886, 655)","(921, 712)","(964, 755)","(1017, 773)","(1069, 771)","(1112, 741)","(1157, 705)","(1201, 664)","(1241, 616)","(1275, 561)","(1301, 502)","(1319, 440)","(919, 312)","(960, 287)","(1011, 287)","(1062, 304)","(1105, 334)","(1179, 347)","(1221, 335)","(1264, 333)","(1303, 345)","(1319, 382)","(1127, 401)","(1117, 459)","(1108, 517)","(1099, 575)","(1026, 574)","(1054, 590)","(1084, 606)","(1114, 601)","(1140, 591)","(960, 368)","(993, 358)","(1027, 366)","(1054, 397)","(1019, 397)","(984, 389)","(1174, 419)","(1210, 399)","(1243, 402)","(1263, 422)","(1240, 435)","(1206, 430)","(964, 626)","(1003, 630)","(1040, 634)","(1064, 646)","(1090, 642)","(1114, 648)","(1139, 653)","(1106, 676)","(1079, 687)","(1052, 687)","(1024, 681)","(993, 661)","(977, 631)","(1035, 650)","(1060, 658)","(1086, 657)","(1127, 655)","(1085, 654)","(1059, 656)","(1034, 649)",0.36,0.69,62.0,0.39,0.17,0.37,0.01,-37.5,0.02,0.46,66.3,64.8,88.3,32.3,32.0,59.1,23.94,25.0,29.76
300,"(852, 325)","(840, 394)","(836, 466)","(841, 534)","(859, 600)","(886, 662)","(919, 719)","(961, 760)","(1012, 776)","(1064, 773)","(1107, 742)","(1151, 704)","(1195, 661)","(1234, 612)","(1267, 557)","(1292, 497)","(1309, 435)","(902, 316)","(944, 291)","(995, 291)","(1045, 308)","(1089, 338)","(1163, 349)","(1205, 336)","(1249, 333)","(1289, 345)","(1307, 383)","(1112, 402)","(1103, 460)","(1094, 519)","(1085, 578)","(1016, 578)","(1043, 593)","(1072, 608)","(1102, 603)","(1127, 593)","(945, 372)","(978, 361)","(1013, 370)","(1040, 399)","(1005, 399)","(969, 392)","(1161, 419)","(1196, 399)","(1230, 402)","(1251, 421)","(1227, 434)","(1192, 430)","(955, 631)","(994, 635)","(1030, 637)","(1054, 649)","(1080, 644)","(1104, 650)","(1130, 654)","(1096, 678)","(1069, 690)","(1042, 691)","(1015, 686)","(984, 667)","(969, 636)","(1026, 653)","(1050, 660)","(1077, 659)","(1117, 656)","(1075, 657)","(1049, 660)","(1024, 653)",0.35,0.69,63.0,0.4,0.17,0.38,0.02,-36.5,0.03,0.47,62.9,60.2,82.9,30.95,31.15,58.55,25.05,26.82,31.41
