milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(1060, 253)","(1063, 277)","(1069, 301)","(1079, 323)","(1095, 342)","(1118, 356)","(1143, 366)","(1169, 373)","(1191, 373)","(1209, 364)","(1221, 348)","(1231, 330)","(1239, 310)","(1243, 290)","(1243, 270)","(1239, 250)","(1232, 230)","(1088, 246)","(1101, 238)","(1118, 235)","(1135, 236)","(1151, 241)","(1175, 236)","(1186, 227)","(1198, 220)","(1212, 217)","(1223, 222)","(1167, 256)","(1172, 271)","(1176, 285)","(1181, 300)","(1159, 309)","(1170, 311)","(1181, 313)","(1189, 308)","(1196, 302)","(1111, 259)","(1121, 253)","(1133, 253)","(1143, 259)","(1133, 262)","(1121, 262)","(1183, 252)","(1191, 243)","(1202, 240)","(1211, 242)","(1204, 249)","(1194, 251)","(1144, 329)","(1161, 329)","(1175, 326)","(1183, 326)","(1190, 322)","(1200, 319)","(1211, 314)","(1203, 328)","(1196, 336)","(1188, 339)","(1179, 341)","(1164, 338)","(1150, 330)","(1175, 331)","(1183, 330)","(1191, 327)","(1207, 317)","(1193, 328)","(1186, 331)","(1178, 332)",0.29,0.7,50.0,0.35,-0.17,0.38,0.01,-7.5,0.16,0.37,34.1,35.7,52.0,32.2,33.95,52.75,30.52,32.11,41.23
33,"(876, 317)","(874, 343)","(875, 370)","(880, 397)","(888, 423)","(902, 447)","(919, 470)","(937, 490)","(962, 497)","(990, 495)","(1019, 482)","(1048, 466)","(1072, 446)","(1088, 419)","(1096, 388)","(1101, 355)","(1103, 322)","(882, 298)","(891, 287)","(908, 285)","(925, 290)","(941, 298)","(984, 298)","(1005, 290)","(1027, 286)","(1050, 291)","(1067, 304)","(961, 321)","(958, 340)","(955, 358)","(952, 378)","(939, 389)","(947, 394)","(956, 397)","(968, 394)","(979, 391)","(903, 319)","(913, 312)","(927, 313)","(940, 323)","(926, 326)","(912, 325)","(999, 324)","(1012, 315)","(1027, 315)","(1040, 322)","(1028, 329)","(1013, 328)","(929, 421)","(939, 420)","(950, 419)","(958, 422)","(968, 420)","(984, 423)","(1005, 426)","(985, 437)","(969, 439)","(958, 439)","(950, 438)","(940, 433)","(934, 422)","(950, 427)","(958, 429)","(968, 428)","(998, 427)","(968, 427)","(958, 427)","(950, 425)",0.32,1.11,54.0,0.34,0.03,0.33,0.0,-14.0,0.07,0.32,52.2,53.6,71.0,41.1,36.8,72.5,38.41,38.23,46.47
66,"(874, 316)","(872, 343)","(874, 371)","(878, 398)","(887, 425)","(901, 449)","(918, 472)","(936, 492)","(961, 499)","(990, 496)","(1019, 482)","(1048, 466)","(1072, 446)","(1087, 418)","(1095, 387)","(1099, 354)","(1101, 322)","(882, 297)","(892, 286)","(909, 285)","(926, 291)","(942, 300)","(984, 300)","(1004, 291)","(1025, 286)","(1049, 289)","(1066, 302)","(961, 321)","(958, 341)","(955, 359)","(951, 379)","(938, 390)","(947, 395)","(956, 398)","(968, 395)","(979, 392)","(903, 319)","(913, 313)","(927, 314)","(939, 323)","(926, 326)","(912, 326)","(998, 324)","(1011, 315)","(1027, 315)","(1039, 322)","(1028, 329)","(1013, 329)","(928, 423)","(939, 420)","(949, 419)","(958, 422)","(968, 420)","(984, 423)","(1005, 427)","(985, 437)","(969, 440)","(958, 441)","(949, 439)","(939, 435)","(934, 424)","(949, 428)","(958, 429)","(968, 429)","(997, 428)","(968, 428)","(958, 428)","(950, 426)",0.34,1.09,54.0,0.34,0.03,0.33,0.01,-13.5,0.07,0.32,51.2,52.6,71.6,47.4,42.25,77.75,37.29,36.47,43.64
100,"(873, 315)","(873, 343)","(874, 370)","(878, 398)","(886, 425)","(900, 449)","(917, 472)","(936, 492)","(961, 499)","(990, 496)","(1018, 483)","(1047, 467)","(1071, 447)","(1086, 420)","(1094, 388)","(1099, 355)","(1103, 322)","(881, 298)","(891, 286)","(909, 285)","(926, 291)","(943, 300)","(985, 300)","(1006, 290)","(1028, 285)","(1052, 289)","(1069, 302)","(962, 321)","(959, 340)","(956, 359)","(953, 378)","(939, 390)","(948, 395)","(957, 398)","(969, 395)","(980, 392)","(902, 319)","(913, 313)","(928, 313)","(940, 323)","(926, 326)","(912, 326)","(999, 324)","(1013, 315)","(1028, 315)","(1041, 322)","(1029, 328)","(1014, 328)","(927, 422)","(939, 420)","(950, 419)","(958, 422)","(968, 420)","(985, 423)","(1005, 427)","(985, 438)","(969, 442)","(958, 442)","(949, 440)","(939, 435)","(933, 423)","(950, 428)","(958, 429)","(969, 429)","(998, 428)","(969, 428)","(958, 428)","(950, 426)",0.31,1.07,54.0,0.34,0.02,0.33,0.01,-13.0,0.07,0.32,50.9,51.4,69.8,45.65,41.9,78.1,41.0,39.47,46.64
133,"(851, 308)","(849, 338)","(849, 368)","(854, 397)","(867, 424)","(886, 448)","(910, 468)","(933, 485)","(958, 493)","(985, 492)","(1015, 480)","(1046, 465)","(1071, 443)","(1087, 415)","(1095, 383)","(1099, 350)","(1102, 316)","(873, 286)","(887, 278)","(904, 278)","(922, 284)","(938, 294)","(986, 295)","(1007, 284)","(1029, 278)","(1052, 281)","(1070, 293)","(962, 323)","(958, 340)","(955, 358)","(952, 376)","(936, 387)","(945, 393)","(955, 397)","(967, 394)","(978, 391)","(897, 318)","(909, 312)","(924, 313)","(936, 322)","(923, 325)","(908, 324)","(998, 324)","(1012, 315)","(1028, 315)","(1040, 321)","(1029, 329)","(1013, 328)","(922, 420)","(935, 418)","(947, 417)","(955, 420)","(964, 419)","(981, 422)","(1000, 427)","(981, 436)","(966, 440)","(956, 439)","(946, 437)","(936, 432)","(929, 421)","(947, 425)","(955, 428)","(965, 428)","(993, 427)","(965, 428)","(956, 427)","(947, 425)",0.32,1.02,54.0,0.32,0.04,0.31,0.0,-13.5,0.06,0.31,60.0,60.3,78.9,44.5,39.85,76.25,47.41,45.17,49.94
166,"(850, 303)","(846, 332)","(844, 362)","(847, 392)","(858, 420)","(876, 446)","(899, 469)","(924, 487)","(951, 496)","(981, 495)","(1014, 482)","(1045, 465)","(1072, 442)","(1088, 412)","(1097, 380)","(1101, 347)","(1104, 313)","(873, 282)","(888, 276)","(904, 277)","(922, 284)","(938, 294)","(987, 294)","(1007, 284)","(1029, 278)","(1052, 280)","(1070, 291)","(962, 321)","(958, 339)","(954, 356)","(951, 375)","(933, 386)","(943, 392)","(954, 396)","(966, 394)","(978, 391)","(897, 316)","(909, 311)","(924, 312)","(937, 320)","(923, 323)","(908, 322)","(998, 322)","(1013, 314)","(1029, 314)","(1042, 320)","(1030, 327)","(1014, 326)","(913, 416)","(928, 415)","(942, 415)","(953, 420)","(964, 418)","(982, 421)","(1004, 424)","(982, 438)","(964, 443)","(951, 443)","(940, 440)","(927, 432)","(920, 417)","(942, 424)","(952, 427)","(964, 428)","(996, 425)","(964, 430)","(952, 429)","(941, 427)",0.28,0.98,54.0,0.33,0.07,0.35,0.01,-12.5,0.06,0.3,57.8,58.3,76.9,53.3,50.15,82.1,50.94,48.94,54.29
200,"(851, 299)","(847, 330)","(846, 362)","(850, 393)","(861, 422)","(880, 449)","(903, 472)","(927, 491)","(953, 500)","(982, 498)","(1013, 484)","(1044, 466)","(1070, 443)","(1087, 414)","(1096, 381)","(1101, 347)","(1105, 313)","(873, 282)","(887, 275)","(904, 276)","(922, 283)","(938, 293)","(988, 293)","(1009, 283)","(1031, 278)","(1055, 281)","(1073, 292)","(962, 320)","(958, 338)","(955, 356)","(951, 374)","(934, 387)","(944, 392)","(954, 396)","(966, 394)","(978, 390)","(896, 314)","(909, 309)","(925, 310)","(937, 319)","(922, 322)","(908, 321)","(998, 321)","(1013, 313)","(1029, 313)","(1042, 319)","(1030, 326)","(1014, 326)","(911, 418)","(925, 415)","(941, 414)","(952, 418)","(964, 417)","(983, 420)","(1005, 425)","(983, 443)","(964, 450)","(951, 450)","(939, 447)","(924, 439)","(918, 420)","(941, 424)","(952, 426)","(964, 426)","(996, 425)","(964, 436)","(952, 436)","(940, 434)",0.29,1.0,55.0,0.33,0.07,0.37,0.03,-13.0,0.06,0.3,54.8,56.3,74.1,47.35,45.25,75.65,48.76,46.35,51.88
233,"(844, 295)","(840, 326)","(839, 358)","(842, 389)","(854, 418)","(874, 444)","(898, 468)","(922, 488)","(948, 497)","(977, 496)","(1008, 483)","(1039, 465)","(1067, 443)","(1085, 414)","(1095, 382)","(1100, 348)","(1103, 313)","(869, 276)","(886, 271)","(904, 273)","(922, 281)","(939, 290)","(988, 291)","(1009, 281)","(1031, 276)","(1054, 278)","(1071, 289)","(962, 318)","(959, 335)","(956, 353)","(953, 370)","(932, 383)","(943, 389)","(954, 393)","(967, 391)","(979, 388)","(893, 311)","(907, 307)","(922, 308)","(934, 316)","(920, 319)","(905, 318)","(998, 319)","(1013, 311)","(1029, 312)","(1042, 318)","(1029, 324)","(1013, 323)","(905, 414)","(922, 412)","(940, 412)","(951, 416)","(963, 414)","(983, 417)","(1004, 422)","(982, 442)","(963, 449)","(949, 449)","(937, 446)","(920, 437)","(912, 417)","(939, 421)","(951, 423)","(963, 423)","(996, 423)","(963, 434)","(950, 435)","(938, 432)",0.27,0.94,55.0,0.32,0.08,0.38,0.03,-12.5,0.06,0.29,55.8,56.9,76.6,49.55,48.0,75.75,49.11,46.52,51.94
266,"(846, 301)","(844, 331)","(843, 363)","(848, 394)","(861, 423)","(881, 448)","(906, 469)","(932, 486)","(958, 494)","(986, 492)","(1016, 479)","(1046, 462)","(1072, 440)","(1088, 412)","(1096, 380)","(1100, 347)","(1102, 313)","(871, 278)","(887, 271)","(905, 272)","(923, 279)","(940, 290)","(986, 291)","(1006, 281)","(1029, 276)","(1051, 280)","(1069, 291)","(962, 317)","(959, 334)","(956, 351)","(954, 369)","(935, 382)","(945, 388)","(955, 392)","(968, 389)","(980, 386)","(896, 310)","(909, 306)","(924, 307)","(936, 315)","(922, 318)","(908, 316)","(997, 318)","(1012, 311)","(1027, 313)","(1039, 318)","(1027, 324)","(1012, 323)","(915, 414)","(931, 411)","(945, 410)","(955, 414)","(966, 412)","(984, 416)","(1005, 420)","(984, 433)","(967, 438)","(956, 438)","(945, 436)","(931, 429)","(923, 415)","(945, 419)","(955, 421)","(966, 421)","(997, 421)","(967, 426)","(956, 425)","(946, 423)",0.27,0.96,55.0,0.32,0.08,0.35,0.01,-12.5,0.07,0.29,55.6,56.5,75.2,54.7,52.25,80.05,50.64,47.47,52.88
300,"(846, 307)","(845, 337)","(847, 368)","(855, 398)","(869, 426)","(890, 451)","(914, 471)","(937, 487)","(963, 494)","(989, 491)","(1017, 478)","(1045, 461)","(1069, 439)","(1085, 411)","(1092, 380)","(1096, 347)","(1097, 314)","(870, 282)","(883, 274)","(902, 273)","(920, 280)","(937, 289)","(981, 290)","(1002, 280)","(1023, 275)","(1045, 279)","(1062, 292)","(958, 316)","(956, 333)","(954, 350)","(952, 368)","(936, 382)","(945, 387)","(955, 390)","(966, 388)","(977, 384)","(894, 313)","(906, 307)","(920, 307)","(933, 316)","(919, 320)","(905, 320)","(991, 319)","(1005, 311)","(1021, 312)","(1033, 319)","(1021, 326)","(1005, 325)","(924, 419)","(937, 413)","(948, 410)","(956, 413)","(965, 412)","(980, 416)","(999, 423)","(982, 434)","(968, 438)","(958, 438)","(949, 437)","(938, 431)","(932, 420)","(948, 421)","(956, 422)","(965, 422)","(990, 424)","(967, 424)","(957, 424)","(949, 423)",0.33,1.01,55.0,0.32,0.06,0.29,0.01,-14.0,0.07,0.29,56.3,55.4,72.5,45.8,41.7,70.2,42.94,41.29,46.52
