milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(1374, 580)","(1364, 620)","(1356, 661)","(1355, 700)","(1370, 739)","(1394, 774)","(1423, 807)","(1454, 834)","(1485, 846)","(1511, 844)","(1531, 823)","(1551, 801)","(1573, 776)","(1593, 750)","(1608, 723)","(1617, 694)","(1620, 666)","(1459, 604)","(1491, 605)","(1521, 614)","(1546, 629)","(1567, 645)","(1598, 652)","(1613, 647)","(1626, 642)","(1638, 639)","(1643, 643)","(1577, 672)","(1577, 698)","(1578, 725)","(1579, 752)","(1531, 746)","(1544, 756)","(1557, 766)","(1569, 764)","(1579, 758)","(1483, 639)","(1503, 639)","(1520, 643)","(1527, 656)","(1514, 658)","(1498, 652)","(1586, 669)","(1600, 662)","(1614, 664)","(1619, 671)","(1612, 679)","(1599, 677)","(1478, 765)","(1507, 773)","(1531, 779)","(1540, 786)","(1549, 786)","(1555, 790)","(1553, 795)","(1544, 808)","(1533, 814)","(1524, 813)","(1512, 808)","(1494, 792)","(1487, 769)","(1526, 786)","(1537, 791)","(1545, 793)","(1548, 795)","(1539, 799)","(1530, 798)","(1520, 793)",0.45,0.42,82.0,0.3,0.07,0.3,0.03,-18.0,0.0,0.45,73.5,79.7,117.2,41.2,40.5,59.55,58.29,60.94,81.17
33,"(1030, 394)","(1025, 420)","(1025, 447)","(1027, 475)","(1031, 502)","(1040, 528)","(1051, 553)","(1065, 577)","(1088, 587)","(1117, 586)","(1147, 574)","(1176, 557)","(1200, 535)","(1219, 508)","(1229, 476)","(1236, 442)","(1241, 408)","(1026, 371)","(1037, 363)","(1051, 365)","(1066, 371)","(1080, 380)","(1119, 382)","(1141, 376)","(1163, 374)","(1186, 378)","(1204, 391)","(1096, 404)","(1091, 424)","(1085, 444)","(1080, 465)","(1068, 473)","(1075, 480)","(1085, 485)","(1097, 482)","(1110, 479)","(1042, 397)","(1052, 390)","(1066, 392)","(1078, 404)","(1064, 406)","(1050, 405)","(1135, 409)","(1148, 399)","(1164, 400)","(1177, 409)","(1164, 415)","(1149, 414)","(1060, 509)","(1067, 505)","(1077, 503)","(1086, 507)","(1098, 506)","(1115, 511)","(1136, 518)","(1116, 529)","(1098, 533)","(1086, 532)","(1076, 529)","(1067, 523)","(1066, 511)","(1077, 514)","(1086, 516)","(1098, 517)","(1128, 519)","(1098, 517)","(1087, 517)","(1078, 514)",0.35,1.26,81.0,0.37,0.13,0.36,0.01,-16.0,0.06,0.33,59.7,68.8,106.8,58.85,61.2,126.0,45.35,53.41,78.64
66,"(1024, 394)","(1020, 421)","(1020, 448)","(1021, 476)","(1025, 504)","(1034, 530)","(1045, 556)","(1060, 580)","(1084, 590)","(1113, 589)","(1143, 576)","(1172, 559)","(1197, 537)","(1215, 509)","(1225, 477)","(1232, 443)","(1237, 409)","(1020, 375)","(1030, 367)","(1044, 368)","(1059, 373)","(1074, 382)","(1115, 385)","(1137, 379)","(1159, 377)","(1182, 382)","(1201, 394)","(1091, 406)","(1086, 427)","(1080, 448)","(1074, 469)","(1063, 476)","(1070, 483)","(1079, 488)","(1092, 485)","(1104, 482)","(1036, 399)","(1046, 392)","(1061, 394)","(1072, 406)","(1058, 408)","(1044, 407)","(1130, 411)","(1144, 402)","(1160, 403)","(1172, 412)","(1160, 417)","(1144, 416)","(1054, 511)","(1062, 508)","(1072, 506)","(1081, 511)","(1092, 509)","(1111, 514)","(1131, 521)","(1111, 532)","(1093, 535)","(1080, 534)","(1070, 532)","(1061, 525)","(1060, 513)","(1072, 517)","(1081, 520)","(1092, 520)","(1123, 522)","(1093, 520)","(1081, 519)","(1072, 516)",0.33,1.27,81.0,0.36,0.11,0.36,0.01,-15.5,0.06,0.34,57.2,65.9,102.6,58.8,59.85,125.9,45.58,54.47,80.35
100,"(1018, 396)","(1013, 423)","(1014, 450)","(1017, 477)","(1021, 505)","(1030, 531)","(1041, 557)","(1055, 581)","(1078, 591)","(1107, 591)","(1136, 579)","(1165, 563)","(1189, 541)","(1207, 513)","(1216, 481)","(1224, 448)","(1228, 415)","(1014, 374)","(1024, 366)","(1039, 368)","(1054, 375)","(1069, 384)","(1109, 387)","(1130, 381)","(1153, 379)","(1176, 384)","(1194, 396)","(1085, 407)","(1080, 428)","(1074, 448)","(1069, 469)","(1057, 477)","(1064, 484)","(1074, 489)","(1086, 486)","(1098, 484)","(1031, 399)","(1041, 393)","(1055, 395)","(1066, 406)","(1052, 408)","(1039, 407)","(1125, 412)","(1138, 403)","(1154, 405)","(1167, 413)","(1154, 419)","(1139, 418)","(1049, 513)","(1055, 509)","(1066, 508)","(1075, 512)","(1086, 510)","(1104, 516)","(1124, 524)","(1106, 535)","(1088, 539)","(1076, 538)","(1065, 536)","(1056, 528)","(1055, 515)","(1065, 518)","(1075, 521)","(1086, 521)","(1116, 524)","(1088, 523)","(1076, 523)","(1067, 519)",0.34,1.31,81.0,0.36,0.14,0.35,0.01,-15.5,0.06,0.33,59.3,68.8,105.9,63.1,64.6,128.15,48.64,56.05,84.76
133,"(1012, 396)","(1008, 423)","(1009, 450)","(1012, 477)","(1017, 505)","(1025, 532)","(1037, 558)","(1052, 583)","(1076, 594)","(1105, 593)","(1135, 581)","(1164, 563)","(1188, 541)","(1205, 512)","(1214, 479)","(1221, 446)","(1226, 412)","(1008, 376)","(1019, 367)","(1034, 370)","(1049, 376)","(1064, 386)","(1104, 388)","(1126, 382)","(1149, 380)","(1172, 384)","(1191, 397)","(1081, 409)","(1076, 430)","(1070, 450)","(1064, 472)","(1053, 479)","(1060, 486)","(1070, 491)","(1082, 488)","(1095, 485)","(1026, 400)","(1036, 394)","(1050, 396)","(1062, 408)","(1048, 410)","(1034, 408)","(1120, 414)","(1134, 405)","(1150, 406)","(1163, 415)","(1150, 420)","(1134, 419)","(1045, 514)","(1052, 511)","(1062, 509)","(1071, 514)","(1083, 512)","(1101, 517)","(1122, 524)","(1103, 536)","(1085, 541)","(1073, 540)","(1062, 537)","(1052, 530)","(1051, 516)","(1062, 520)","(1072, 523)","(1083, 523)","(1114, 525)","(1085, 525)","(1073, 525)","(1063, 521)",0.32,1.3,81.0,0.37,0.13,0.35,0.01,-15.5,0.06,0.34,62.1,71.1,108.2,60.9,62.4,128.35,45.88,53.94,80.41
166,"(1010, 397)","(1006, 424)","(1006, 451)","(1009, 479)","(1014, 507)","(1023, 534)","(1034, 561)","(1049, 585)","(1073, 596)","(1103, 595)","(1133, 582)","(1161, 565)","(1185, 542)","(1202, 513)","(1212, 481)","(1219, 447)","(1223, 413)","(1004, 378)","(1015, 369)","(1030, 371)","(1046, 378)","(1061, 387)","(1100, 389)","(1123, 382)","(1146, 381)","(1170, 385)","(1189, 398)","(1077, 410)","(1072, 431)","(1066, 452)","(1060, 474)","(1048, 480)","(1056, 488)","(1066, 493)","(1079, 490)","(1092, 486)","(1022, 402)","(1032, 396)","(1046, 398)","(1058, 409)","(1044, 412)","(1030, 410)","(1117, 415)","(1131, 406)","(1147, 407)","(1160, 416)","(1147, 422)","(1131, 420)","(1042, 515)","(1048, 512)","(1059, 511)","(1068, 515)","(1080, 513)","(1099, 518)","(1120, 525)","(1100, 539)","(1082, 544)","(1069, 543)","(1058, 540)","(1049, 532)","(1048, 517)","(1059, 521)","(1068, 523)","(1080, 524)","(1112, 526)","(1081, 528)","(1069, 528)","(1059, 524)",0.33,1.33,81.0,0.37,0.12,0.36,0.02,-16.0,0.07,0.34,63.8,72.8,111.2,64.45,68.3,127.95,44.58,53.82,80.29
200,"(1010, 399)","(1005, 426)","(1005, 453)","(1007, 480)","(1012, 508)","(1021, 536)","(1032, 563)","(1046, 589)","(1070, 599)","(1100, 598)","(1130, 585)","(1159, 567)","(1184, 544)","(1202, 515)","(1211, 483)","(1218, 449)","(1222, 414)","(1003, 379)","(1013, 370)","(1028, 372)","(1043, 379)","(1058, 388)","(1098, 390)","(1120, 383)","(1143, 382)","(1167, 386)","(1185, 399)","(1074, 411)","(1069, 432)","(1063, 453)","(1057, 475)","(1046, 481)","(1054, 488)","(1063, 494)","(1076, 491)","(1089, 487)","(1020, 403)","(1030, 397)","(1044, 399)","(1056, 411)","(1042, 413)","(1028, 411)","(1114, 416)","(1128, 406)","(1144, 408)","(1157, 416)","(1144, 422)","(1128, 421)","(1039, 516)","(1045, 512)","(1056, 511)","(1065, 515)","(1077, 513)","(1096, 519)","(1117, 526)","(1098, 541)","(1079, 547)","(1066, 547)","(1055, 544)","(1045, 534)","(1045, 518)","(1056, 520)","(1065, 522)","(1077, 523)","(1109, 526)","(1078, 532)","(1066, 532)","(1056, 528)",0.33,1.35,81.0,0.37,0.13,0.36,0.04,-16.0,0.07,0.34,61.0,70.5,107.7,63.0,66.6,129.55,45.41,54.47,81.11
233,"(1008, 402)","(1004, 428)","(1004, 455)","(1006, 483)","(1012, 511)","(1020, 538)","(1031, 564)","(1045, 589)","(1069, 599)","(1099, 598)","(1129, 586)","(1158, 568)","(1183, 545)","(1200, 517)","(1209, 484)","(1216, 451)","(1221, 416)","(1001, 380)","(1011, 371)","(1026, 373)","(1041, 379)","(1056, 388)","(1096, 390)","(1119, 383)","(1142, 382)","(1166, 387)","(1184, 400)","(1073, 412)","(1068, 433)","(1062, 454)","(1056, 476)","(1044, 482)","(1052, 489)","(1062, 494)","(1075, 491)","(1088, 488)","(1018, 404)","(1028, 398)","(1042, 400)","(1054, 411)","(1040, 413)","(1026, 412)","(1113, 417)","(1126, 407)","(1143, 408)","(1156, 417)","(1143, 423)","(1127, 421)","(1038, 517)","(1044, 513)","(1054, 511)","(1064, 515)","(1076, 513)","(1095, 519)","(1116, 527)","(1097, 542)","(1078, 547)","(1065, 547)","(1054, 544)","(1044, 535)","(1044, 519)","(1054, 520)","(1064, 522)","(1076, 523)","(1108, 527)","(1077, 533)","(1065, 532)","(1055, 529)",0.33,1.35,81.0,0.37,0.12,0.36,0.04,-15.5,0.07,0.34,62.8,70.4,108.6,61.95,65.05,128.95,47.23,55.94,84.94
266,"(1007, 401)","(1003, 428)","(1004, 455)","(1007, 482)","(1013, 510)","(1022, 538)","(1033, 565)","(1047, 590)","(1071, 601)","(1101, 599)","(1131, 585)","(1159, 567)","(1184, 544)","(1201, 515)","(1210, 482)","(1216, 448)","(1220, 413)","(1000, 382)","(1010, 373)","(1025, 374)","(1040, 379)","(1056, 389)","(1095, 391)","(1118, 383)","(1141, 382)","(1165, 387)","(1184, 400)","(1072, 412)","(1067, 433)","(1061, 455)","(1056, 477)","(1044, 482)","(1052, 489)","(1062, 495)","(1075, 491)","(1088, 488)","(1018, 405)","(1027, 398)","(1042, 400)","(1054, 411)","(1040, 414)","(1026, 413)","(1112, 416)","(1126, 407)","(1142, 408)","(1155, 417)","(1142, 423)","(1126, 421)","(1039, 517)","(1045, 513)","(1055, 511)","(1065, 515)","(1076, 514)","(1096, 519)","(1117, 526)","(1098, 542)","(1079, 549)","(1066, 549)","(1055, 546)","(1045, 536)","(1045, 519)","(1055, 520)","(1065, 522)","(1077, 522)","(1109, 526)","(1078, 534)","(1066, 534)","(1056, 530)",0.33,1.39,81.0,0.37,0.11,0.36,0.04,-16.0,0.07,0.34,57.8,67.7,106.0,58.9,64.2,125.3,48.29,58.35,86.41
300,"(1008, 401)","(1004, 428)","(1004, 455)","(1007, 483)","(1013, 511)","(1021, 538)","(1033, 566)","(1047, 590)","(1071, 601)","(1101, 600)","(1131, 587)","(1160, 568)","(1184, 544)","(1202, 515)","(1210, 482)","(1217, 448)","(1221, 413)","(1001, 380)","(1010, 371)","(1026, 373)","(1041, 379)","(1057, 388)","(1095, 391)","(1118, 383)","(1141, 381)","(1165, 386)","(1184, 399)","(1073, 411)","(1068, 433)","(1062, 455)","(1056, 477)","(1045, 483)","(1053, 490)","(1063, 495)","(1075, 492)","(1088, 488)","(1018, 404)","(1028, 397)","(1043, 400)","(1055, 411)","(1040, 413)","(1026, 412)","(1113, 416)","(1126, 407)","(1143, 408)","(1156, 416)","(1143, 422)","(1127, 421)","(1039, 518)","(1045, 514)","(1055, 512)","(1065, 516)","(1077, 515)","(1096, 520)","(1117, 528)","(1098, 543)","(1079, 550)","(1066, 549)","(1055, 546)","(1046, 537)","(1045, 520)","(1055, 521)","(1065, 523)","(1077, 524)","(1109, 528)","(1079, 534)","(1066, 534)","(1056, 531)",0.32,1.36,81.0,0.37,0.11,0.36,0.04,-15.5,0.07,0.34,62.4,70.8,108.9,67.0,71.7,129.8,49.17,58.05,85.58
