milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(770, 379)","(766, 420)","(765, 462)","(767, 505)","(778, 547)","(800, 586)","(829, 619)","(867, 643)","(912, 650)","(956, 645)","(997, 624)","(1031, 595)","(1057, 559)","(1071, 517)","(1077, 472)","(1079, 428)","(1079, 385)","(789, 331)","(804, 307)","(832, 296)","(864, 298)","(894, 310)","(943, 309)","(974, 297)","(1007, 296)","(1038, 308)","(1053, 336)","(916, 347)","(913, 369)","(910, 391)","(907, 414)","(880, 448)","(895, 453)","(910, 457)","(927, 454)","(944, 450)","(822, 361)","(838, 349)","(858, 349)","(876, 359)","(857, 364)","(838, 365)","(961, 359)","(980, 349)","(1000, 351)","(1015, 362)","(1000, 367)","(980, 365)","(850, 527)","(869, 506)","(893, 497)","(912, 502)","(930, 498)","(958, 508)","(981, 530)","(959, 549)","(934, 558)","(913, 559)","(894, 557)","(871, 549)","(862, 526)","(894, 514)","(912, 516)","(931, 515)","(969, 528)","(932, 536)","(913, 537)","(895, 535)",0.29,0.94,56.0,0.34,0.02,0.42,0.04,-16.5,0.09,0.22,47.7,51.7,71.6,31.2,32.4,57.65,21.0,25.23,36.23
33,"(814, 365)","(813, 407)","(814, 449)","(818, 492)","(830, 533)","(854, 568)","(888, 597)","(928, 619)","(975, 626)","(1019, 621)","(1057, 601)","(1090, 573)","(1112, 539)","(1125, 500)","(1131, 457)","(1136, 416)","(1138, 375)","(844, 308)","(862, 278)","(894, 262)","(930, 262)","(962, 274)","(1013, 275)","(1045, 265)","(1077, 267)","(1106, 283)","(1119, 314)","(987, 314)","(987, 333)","(986, 350)","(986, 370)","(952, 416)","(968, 419)","(983, 421)","(999, 421)","(1014, 419)","(882, 333)","(898, 319)","(920, 318)","(940, 331)","(921, 337)","(899, 338)","(1026, 332)","(1045, 321)","(1067, 323)","(1082, 338)","(1067, 342)","(1046, 339)","(918, 504)","(940, 481)","(966, 469)","(982, 474)","(998, 471)","(1023, 486)","(1043, 513)","(1021, 527)","(997, 531)","(979, 531)","(962, 529)","(938, 522)","(930, 502)","(965, 489)","(982, 491)","(998, 491)","(1032, 510)","(997, 508)","(980, 507)","(963, 505)",0.32,0.86,56.0,0.35,0.03,0.38,0.03,-19.5,0.08,0.17,52.5,58.0,79.5,29.1,30.35,55.25,21.88,25.41,34.82
66,"(815, 369)","(815, 412)","(818, 455)","(823, 498)","(834, 539)","(857, 574)","(889, 601)","(928, 623)","(974, 629)","(1019, 625)","(1057, 604)","(1088, 578)","(1111, 545)","(1123, 507)","(1132, 464)","(1139, 423)","(1144, 382)","(848, 313)","(866, 283)","(898, 267)","(932, 267)","(965, 279)","(1015, 279)","(1046, 269)","(1078, 271)","(1108, 287)","(1122, 319)","(988, 315)","(987, 335)","(986, 354)","(985, 375)","(954, 419)","(968, 422)","(983, 426)","(999, 424)","(1013, 422)","(884, 336)","(899, 320)","(922, 319)","(941, 334)","(922, 339)","(900, 341)","(1028, 335)","(1047, 320)","(1069, 322)","(1084, 339)","(1069, 343)","(1047, 341)","(919, 508)","(941, 484)","(965, 473)","(981, 478)","(998, 474)","(1022, 489)","(1042, 516)","(1020, 530)","(996, 534)","(978, 534)","(961, 533)","(938, 526)","(930, 506)","(965, 492)","(981, 494)","(998, 494)","(1031, 514)","(996, 510)","(979, 511)","(963, 509)",0.37,0.86,56.0,0.34,0.03,0.37,0.03,-21.0,0.07,0.19,44.1,47.9,68.6,28.95,29.8,54.65,19.64,23.05,31.47
100,"(811, 371)","(810, 413)","(812, 457)","(815, 500)","(827, 541)","(850, 576)","(882, 604)","(922, 626)","(968, 632)","(1014, 628)","(1052, 608)","(1086, 581)","(1110, 548)","(1123, 510)","(1131, 468)","(1139, 426)","(1144, 384)","(845, 312)","(863, 284)","(894, 268)","(929, 267)","(961, 278)","(1013, 280)","(1045, 271)","(1077, 272)","(1107, 289)","(1121, 320)","(985, 317)","(984, 336)","(982, 354)","(981, 375)","(949, 422)","(963, 424)","(978, 427)","(994, 426)","(1009, 424)","(881, 337)","(897, 321)","(919, 321)","(940, 335)","(919, 340)","(897, 342)","(1024, 337)","(1044, 323)","(1066, 326)","(1082, 342)","(1065, 346)","(1043, 344)","(912, 511)","(935, 487)","(960, 475)","(977, 479)","(993, 476)","(1017, 491)","(1038, 517)","(1016, 532)","(992, 537)","(974, 536)","(956, 535)","(933, 529)","(923, 509)","(959, 494)","(976, 495)","(993, 496)","(1026, 515)","(992, 513)","(975, 513)","(959, 512)",0.35,0.84,56.0,0.35,0.03,0.37,0.03,-21.0,0.07,0.18,46.7,51.2,69.8,31.3,33.0,55.55,21.82,25.82,34.88
133,"(813, 366)","(812, 409)","(814, 452)","(816, 496)","(826, 537)","(848, 573)","(879, 601)","(918, 623)","(964, 629)","(1009, 624)","(1049, 605)","(1083, 579)","(1108, 547)","(1122, 509)","(1132, 466)","(1139, 424)","(1143, 382)","(842, 314)","(859, 285)","(890, 269)","(924, 268)","(956, 279)","(1008, 281)","(1041, 272)","(1074, 274)","(1105, 290)","(1120, 322)","(979, 319)","(977, 337)","(975, 356)","(972, 377)","(942, 424)","(956, 427)","(970, 429)","(986, 428)","(1002, 426)","(876, 337)","(892, 322)","(915, 321)","(935, 337)","(915, 342)","(892, 343)","(1019, 339)","(1039, 324)","(1062, 327)","(1079, 343)","(1062, 348)","(1039, 346)","(906, 510)","(929, 490)","(953, 478)","(968, 483)","(983, 480)","(1007, 494)","(1030, 517)","(1006, 528)","(982, 532)","(965, 531)","(949, 530)","(927, 525)","(917, 509)","(952, 498)","(968, 499)","(983, 500)","(1018, 515)","(983, 509)","(967, 509)","(952, 508)",0.35,0.85,56.0,0.36,0.02,0.37,0.02,-22.0,0.06,0.18,53.6,57.8,79.2,29.0,31.05,56.0,21.35,24.47,33.52
166,"(813, 367)","(810, 407)","(811, 449)","(813, 491)","(821, 531)","(838, 567)","(866, 597)","(902, 619)","(947, 625)","(993, 622)","(1035, 606)","(1072, 583)","(1099, 552)","(1116, 514)","(1126, 472)","(1134, 430)","(1139, 387)","(838, 314)","(853, 286)","(883, 270)","(916, 270)","(947, 282)","(996, 283)","(1029, 274)","(1063, 275)","(1094, 291)","(1110, 321)","(966, 320)","(962, 339)","(959, 358)","(955, 378)","(927, 424)","(941, 427)","(955, 430)","(971, 428)","(988, 426)","(870, 339)","(885, 324)","(907, 323)","(927, 338)","(906, 343)","(885, 345)","(1010, 340)","(1030, 326)","(1052, 329)","(1069, 344)","(1051, 349)","(1029, 347)","(892, 509)","(914, 489)","(938, 478)","(953, 483)","(968, 480)","(991, 493)","(1015, 515)","(989, 524)","(966, 526)","(949, 526)","(934, 525)","(912, 522)","(903, 508)","(937, 498)","(952, 499)","(968, 500)","(1003, 513)","(966, 504)","(951, 504)","(936, 503)",0.34,0.85,56.0,0.35,0.01,0.37,0.01,-21.0,0.06,0.19,50.7,54.3,75.0,26.45,28.3,51.3,18.64,23.7,31.23
200,"(794, 365)","(790, 405)","(790, 447)","(793, 489)","(803, 530)","(822, 565)","(851, 595)","(886, 618)","(931, 625)","(976, 623)","(1018, 606)","(1057, 583)","(1087, 552)","(1104, 513)","(1114, 469)","(1122, 425)","(1127, 381)","(824, 314)","(839, 287)","(867, 272)","(899, 272)","(929, 282)","(976, 282)","(1010, 271)","(1044, 272)","(1076, 288)","(1093, 318)","(948, 322)","(943, 340)","(938, 358)","(933, 378)","(908, 425)","(922, 428)","(936, 430)","(952, 429)","(968, 428)","(854, 343)","(869, 327)","(890, 327)","(910, 341)","(891, 346)","(869, 348)","(992, 340)","(1012, 326)","(1034, 328)","(1051, 343)","(1033, 348)","(1011, 347)","(879, 512)","(899, 490)","(920, 478)","(934, 483)","(949, 480)","(974, 493)","(1000, 516)","(974, 525)","(950, 528)","(934, 528)","(919, 527)","(899, 523)","(890, 510)","(920, 499)","(934, 500)","(950, 500)","(988, 514)","(950, 505)","(935, 505)","(921, 504)",0.34,0.92,56.0,0.34,0.0,0.36,0.01,-20.5,0.06,0.18,47.9,52.0,71.3,28.25,30.05,56.3,26.47,30.41,42.0
233,"(782, 361)","(775, 402)","(774, 445)","(778, 488)","(790, 530)","(809, 568)","(835, 602)","(867, 629)","(910, 638)","(956, 634)","(1001, 615)","(1043, 589)","(1077, 557)","(1098, 517)","(1110, 470)","(1116, 423)","(1119, 377)","(807, 304)","(823, 280)","(850, 269)","(880, 271)","(908, 282)","(954, 281)","(987, 270)","(1022, 269)","(1055, 282)","(1075, 311)","(925, 324)","(919, 342)","(913, 359)","(906, 379)","(884, 428)","(897, 432)","(911, 434)","(927, 433)","(944, 431)","(834, 340)","(850, 325)","(872, 325)","(892, 341)","(871, 346)","(848, 347)","(971, 341)","(991, 324)","(1014, 326)","(1033, 341)","(1014, 348)","(991, 347)","(859, 518)","(874, 494)","(895, 481)","(909, 485)","(924, 482)","(951, 496)","(977, 520)","(951, 538)","(926, 546)","(909, 546)","(894, 545)","(875, 538)","(870, 517)","(895, 503)","(909, 504)","(924, 503)","(965, 518)","(925, 519)","(910, 519)","(896, 518)",0.36,0.99,56.0,0.35,0.01,0.35,0.03,-22.5,0.05,0.17,45.8,50.7,70.2,25.25,27.3,51.8,26.64,30.88,37.23
266,"(787, 361)","(779, 399)","(776, 439)","(779, 480)","(787, 521)","(801, 559)","(820, 595)","(848, 626)","(887, 637)","(932, 636)","(980, 619)","(1024, 597)","(1062, 567)","(1087, 528)","(1101, 480)","(1110, 431)","(1115, 382)","(803, 302)","(814, 281)","(836, 272)","(861, 274)","(884, 283)","(930, 280)","(963, 269)","(999, 269)","(1032, 283)","(1054, 311)","(899, 325)","(890, 343)","(882, 361)","(872, 381)","(859, 427)","(869, 432)","(881, 435)","(898, 433)","(915, 431)","(824, 341)","(836, 325)","(857, 325)","(875, 340)","(856, 346)","(836, 347)","(951, 340)","(969, 324)","(992, 327)","(1010, 342)","(992, 348)","(969, 347)","(841, 519)","(850, 495)","(868, 483)","(881, 487)","(895, 484)","(923, 498)","(953, 522)","(924, 537)","(898, 543)","(882, 543)","(868, 542)","(852, 536)","(850, 517)","(868, 503)","(881, 504)","(896, 504)","(940, 520)","(897, 520)","(882, 520)","(870, 518)",0.37,1.15,56.0,0.33,0.0,0.34,0.03,-22.5,0.04,0.17,42.4,47.1,66.2,24.85,26.6,51.2,23.94,27.17,32.94
300,"(780, 347)","(769, 383)","(763, 422)","(762, 463)","(767, 505)","(777, 545)","(794, 583)","(820, 614)","(859, 627)","(906, 628)","(957, 615)","(1005, 594)","(1044, 564)","(1070, 524)","(1084, 475)","(1092, 425)","(1098, 376)","(786, 293)","(795, 271)","(816, 265)","(839, 271)","(862, 283)","(905, 281)","(939, 268)","(976, 266)","(1012, 281)","(1034, 310)","(875, 323)","(865, 343)","(854, 362)","(842, 383)","(831, 425)","(841, 431)","(854, 435)","(871, 433)","(889, 431)","(806, 335)","(818, 322)","(837, 322)","(855, 335)","(837, 341)","(818, 342)","(930, 338)","(949, 325)","(971, 328)","(989, 342)","(971, 348)","(949, 346)","(817, 513)","(825, 492)","(841, 482)","(853, 487)","(867, 485)","(894, 497)","(926, 518)","(896, 527)","(871, 531)","(855, 530)","(843, 529)","(828, 525)","(826, 510)","(841, 501)","(853, 502)","(868, 503)","(914, 516)","(870, 509)","(856, 508)","(844, 507)",0.34,1.24,56.0,0.33,0.04,0.34,0.02,-21.0,0.04,0.19,47.1,51.4,71.2,27.1,28.65,54.4,25.23,29.76,35.05
