milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,-1572864,95,-56,-1,-1,0,"(1096, 407)","(1096, 432)","(1098, 455)","(1102, 479)","(1109, 502)","(1120, 524)","(1135, 544)","(1154, 560)","(1175, 564)","(1198, 560)","(1217, 546)","(1234, 527)","(1246, 507)","(1254, 484)","(1257, 460)","(1259, 436)","(1259, 412)","(1106, 401)","(1115, 392)","(1130, 389)","(1145, 393)","(1159, 400)","(1189, 400)","(1203, 392)","(1219, 390)","(1235, 393)","(1246, 403)","(1174, 417)","(1173, 433)","(1172, 450)","(1171, 467)","(1157, 475)","(1164, 479)","(1172, 482)","(1181, 479)","(1189, 476)","(1124, 415)","(1133, 409)","(1145, 410)","(1154, 418)","(1144, 421)","(1132, 420)","(1196, 419)","(1206, 411)","(1218, 411)","(1227, 417)","(1219, 422)","(1207, 422)","(1145, 503)","(1154, 499)","(1165, 497)","(1173, 500)","(1181, 498)","(1193, 500)","(1204, 505)","(1194, 517)","(1182, 524)","(1173, 525)","(1165, 523)","(1154, 516)","(1150, 504)","(1165, 505)","(1173, 506)","(1181, 505)","(1198, 505)","(1182, 512)","(1173, 513)","(1165, 511)",0.35,0.95,42.0,0.37,0.01,0.36,0.03,-11.5,0.09,0.34,20.7,47.0,91.7,12.9,32.5,84.85,14.94,36.82,73.05
33,-2031616,95,-56,-1,-1,0,"(983, 482)","(979, 518)","(978, 554)","(981, 589)","(990, 625)","(1007, 658)","(1029, 688)","(1055, 714)","(1087, 724)","(1121, 721)","(1152, 702)","(1179, 677)","(1200, 647)","(1215, 614)","(1223, 578)","(1228, 542)","(1230, 505)","(1004, 472)","(1019, 460)","(1040, 459)","(1061, 466)","(1081, 477)","(1124, 477)","(1147, 469)","(1170, 466)","(1194, 472)","(1209, 488)","(1101, 503)","(1099, 528)","(1096, 552)","(1093, 578)","(1070, 587)","(1081, 595)","(1093, 600)","(1106, 598)","(1119, 593)","(1029, 495)","(1042, 488)","(1059, 490)","(1072, 502)","(1057, 505)","(1040, 503)","(1134, 508)","(1150, 497)","(1167, 498)","(1180, 507)","(1167, 514)","(1150, 513)","(1053, 628)","(1066, 624)","(1081, 624)","(1092, 629)","(1105, 627)","(1121, 631)","(1138, 639)","(1120, 655)","(1103, 661)","(1090, 661)","(1078, 658)","(1064, 646)","(1061, 630)","(1080, 634)","(1092, 637)","(1104, 637)","(1130, 640)","(1104, 644)","(1091, 645)","(1080, 641)",0.34,0.96,45.0,0.36,0.09,0.34,0.03,-17.0,0.07,0.33,26.4,60.3,107.6,18.9,40.5,98.15,28.23,56.64,95.11
66,-2293760,95,-56,-1,-1,0,"(1001, 490)","(998, 523)","(999, 557)","(1001, 591)","(1009, 624)","(1023, 655)","(1041, 685)","(1064, 710)","(1094, 720)","(1128, 717)","(1160, 698)","(1187, 673)","(1209, 643)","(1224, 610)","(1232, 574)","(1238, 538)","(1241, 500)","(1011, 477)","(1023, 462)","(1043, 458)","(1064, 464)","(1084, 474)","(1125, 474)","(1149, 465)","(1174, 463)","(1198, 470)","(1214, 488)","(1103, 500)","(1100, 525)","(1097, 550)","(1095, 576)","(1073, 584)","(1083, 591)","(1095, 597)","(1109, 594)","(1122, 589)","(1035, 496)","(1047, 488)","(1064, 489)","(1077, 502)","(1062, 505)","(1046, 504)","(1138, 505)","(1152, 494)","(1170, 495)","(1183, 505)","(1170, 511)","(1153, 511)","(1058, 624)","(1070, 620)","(1084, 620)","(1096, 625)","(1108, 622)","(1127, 627)","(1144, 635)","(1125, 653)","(1106, 660)","(1093, 660)","(1080, 656)","(1067, 644)","(1065, 626)","(1084, 629)","(1095, 633)","(1108, 632)","(1136, 635)","(1107, 643)","(1094, 644)","(1082, 640)",0.36,1.04,45.0,0.36,0.05,0.35,0.03,-17.0,0.07,0.34,27.0,59.2,107.1,18.35,40.6,98.1,22.88,48.11,85.41
100,-2293760,96,-56,-1,-1,0,"(1002, 482)","(999, 516)","(999, 550)","(1002, 585)","(1009, 618)","(1024, 650)","(1043, 678)","(1066, 704)","(1097, 713)","(1132, 711)","(1163, 692)","(1189, 667)","(1211, 638)","(1225, 605)","(1233, 570)","(1239, 534)","(1242, 497)","(1016, 472)","(1028, 457)","(1048, 454)","(1069, 459)","(1088, 469)","(1129, 470)","(1152, 461)","(1177, 459)","(1200, 466)","(1216, 483)","(1107, 495)","(1105, 520)","(1102, 544)","(1099, 569)","(1078, 578)","(1088, 585)","(1100, 591)","(1113, 588)","(1126, 583)","(1040, 491)","(1052, 483)","(1068, 484)","(1081, 497)","(1066, 500)","(1050, 499)","(1141, 500)","(1156, 490)","(1173, 490)","(1186, 500)","(1173, 506)","(1157, 506)","(1063, 619)","(1075, 614)","(1089, 614)","(1100, 619)","(1112, 616)","(1130, 621)","(1146, 629)","(1128, 645)","(1111, 652)","(1097, 652)","(1085, 648)","(1072, 637)","(1070, 621)","(1088, 624)","(1099, 627)","(1112, 627)","(1138, 629)","(1111, 635)","(1098, 636)","(1086, 632)",0.35,1.02,45.0,0.35,0.05,0.34,0.03,-16.5,0.07,0.33,26.2,59.1,107.7,19.7,42.85,98.95,22.58,48.64,85.29
133,-2949120,96,-56,-1,-1,0,"(1009, 474)","(1004, 508)","(1004, 541)","(1006, 575)","(1014, 609)","(1029, 640)","(1049, 669)","(1073, 694)","(1104, 703)","(1137, 700)","(1168, 681)","(1194, 656)","(1216, 626)","(1229, 594)","(1236, 559)","(1241, 524)","(1242, 489)","(1022, 464)","(1034, 451)","(1054, 448)","(1074, 453)","(1093, 463)","(1134, 463)","(1157, 454)","(1181, 452)","(1204, 459)","(1218, 476)","(1113, 490)","(1110, 513)","(1108, 536)","(1105, 559)","(1084, 570)","(1094, 577)","(1105, 582)","(1119, 579)","(1131, 574)","(1045, 484)","(1058, 477)","(1074, 478)","(1087, 490)","(1072, 493)","(1056, 492)","(1145, 493)","(1160, 483)","(1177, 483)","(1190, 493)","(1177, 499)","(1160, 499)","(1068, 608)","(1080, 604)","(1095, 603)","(1106, 608)","(1118, 606)","(1136, 610)","(1152, 618)","(1135, 636)","(1117, 643)","(1104, 643)","(1092, 640)","(1078, 628)","(1075, 610)","(1095, 614)","(1105, 616)","(1117, 616)","(1144, 618)","(1117, 627)","(1105, 628)","(1094, 624)",0.35,1.01,45.0,0.37,0.06,0.36,0.04,-16.0,0.07,0.32,28.3,61.8,109.0,21.55,46.2,105.05,23.82,49.88,86.29
166,-2752512,96,-56,-1,-1,0,"(1010, 465)","(1007, 498)","(1006, 531)","(1009, 565)","(1018, 597)","(1033, 628)","(1054, 655)","(1077, 679)","(1108, 688)","(1141, 686)","(1171, 668)","(1197, 644)","(1217, 616)","(1231, 584)","(1237, 551)","(1242, 516)","(1243, 482)","(1030, 456)","(1043, 444)","(1062, 441)","(1082, 446)","(1101, 456)","(1140, 457)","(1161, 448)","(1184, 445)","(1206, 452)","(1221, 467)","(1119, 481)","(1117, 503)","(1115, 525)","(1113, 549)","(1091, 559)","(1101, 565)","(1112, 570)","(1125, 567)","(1137, 563)","(1054, 476)","(1066, 470)","(1081, 471)","(1093, 482)","(1079, 485)","(1064, 483)","(1151, 485)","(1165, 476)","(1181, 476)","(1193, 485)","(1181, 491)","(1165, 490)","(1076, 597)","(1088, 592)","(1102, 592)","(1113, 596)","(1124, 594)","(1141, 598)","(1157, 606)","(1140, 621)","(1123, 628)","(1111, 628)","(1099, 624)","(1086, 614)","(1083, 598)","(1102, 601)","(1112, 604)","(1124, 604)","(1149, 606)","(1124, 613)","(1112, 613)","(1101, 609)",0.34,1.0,45.0,0.34,0.06,0.34,0.03,-15.0,0.07,0.32,27.5,61.6,109.2,21.85,46.1,104.65,25.35,51.76,90.58
200,-1769472,96,-56,-1,-1,0,"(1011, 453)","(1008, 486)","(1009, 519)","(1013, 551)","(1023, 583)","(1040, 611)","(1061, 638)","(1085, 661)","(1114, 671)","(1145, 669)","(1173, 653)","(1198, 631)","(1219, 604)","(1233, 574)","(1240, 541)","(1246, 507)","(1248, 473)","(1036, 443)","(1051, 433)","(1070, 432)","(1090, 438)","(1109, 447)","(1146, 448)","(1166, 440)","(1188, 438)","(1210, 443)","(1224, 457)","(1126, 470)","(1124, 492)","(1122, 514)","(1120, 537)","(1099, 547)","(1108, 553)","(1119, 558)","(1132, 555)","(1143, 551)","(1061, 464)","(1073, 458)","(1088, 460)","(1099, 471)","(1086, 473)","(1071, 472)","(1157, 475)","(1170, 466)","(1185, 467)","(1197, 475)","(1186, 481)","(1170, 480)","(1084, 584)","(1096, 580)","(1109, 579)","(1119, 584)","(1130, 582)","(1146, 586)","(1161, 592)","(1146, 606)","(1130, 611)","(1118, 611)","(1107, 608)","(1095, 599)","(1091, 585)","(1109, 589)","(1119, 592)","(1130, 591)","(1154, 593)","(1130, 596)","(1119, 596)","(1109, 593)",0.35,0.99,45.0,0.33,0.08,0.32,0.02,-15.0,0.07,0.33,27.4,61.2,110.2,21.7,44.6,103.45,24.05,50.94,86.64
233,-4259840,96,-56,-1,-1,0,"(1040, 448)","(1039, 479)","(1042, 509)","(1047, 539)","(1055, 569)","(1068, 597)","(1085, 623)","(1105, 645)","(1132, 653)","(1162, 650)","(1189, 632)","(1213, 610)","(1232, 583)","(1245, 553)","(1252, 522)","(1256, 490)","(1258, 457)","(1052, 441)","(1064, 429)","(1081, 427)","(1100, 432)","(1118, 441)","(1156, 441)","(1176, 433)","(1197, 431)","(1218, 436)","(1232, 450)","(1136, 463)","(1135, 484)","(1133, 505)","(1131, 527)","(1113, 535)","(1121, 541)","(1131, 546)","(1143, 543)","(1154, 539)","(1075, 458)","(1086, 452)","(1101, 453)","(1113, 464)","(1100, 467)","(1085, 466)","(1166, 467)","(1179, 458)","(1195, 459)","(1206, 467)","(1195, 473)","(1180, 472)","(1099, 570)","(1110, 567)","(1123, 566)","(1132, 570)","(1143, 568)","(1158, 572)","(1173, 578)","(1158, 593)","(1142, 599)","(1131, 599)","(1120, 596)","(1109, 587)","(1106, 572)","(1122, 575)","(1132, 577)","(1143, 577)","(1165, 578)","(1142, 584)","(1132, 585)","(1122, 582)",0.35,0.99,45.0,0.35,0.05,0.33,0.03,-15.0,0.08,0.33,26.8,60.4,110.8,20.55,44.45,103.4,16.94,40.41,77.88
266,-3538944,96,-56,-1,-1,0,"(1057, 446)","(1055, 475)","(1056, 503)","(1059, 532)","(1067, 560)","(1079, 587)","(1096, 612)","(1116, 632)","(1143, 638)","(1171, 635)","(1197, 619)","(1219, 597)","(1237, 572)","(1248, 545)","(1253, 515)","(1256, 486)","(1257, 456)","(1069, 438)","(1080, 427)","(1097, 424)","(1114, 428)","(1131, 436)","(1166, 436)","(1184, 428)","(1204, 426)","(1223, 431)","(1236, 444)","(1148, 457)","(1146, 477)","(1145, 497)","(1143, 517)","(1125, 526)","(1134, 531)","(1143, 536)","(1154, 533)","(1165, 529)","(1090, 454)","(1101, 448)","(1114, 449)","(1125, 458)","(1113, 461)","(1099, 460)","(1176, 461)","(1188, 452)","(1202, 452)","(1213, 460)","(1202, 465)","(1188, 465)","(1110, 560)","(1121, 556)","(1134, 555)","(1144, 558)","(1154, 556)","(1169, 559)","(1183, 565)","(1169, 580)","(1154, 586)","(1142, 587)","(1132, 585)","(1120, 576)","(1117, 561)","(1134, 563)","(1144, 565)","(1154, 565)","(1176, 566)","(1154, 573)","(1143, 574)","(1133, 571)",0.35,0.97,45.0,0.36,0.04,0.36,0.03,-13.0,0.08,0.33,25.6,56.7,105.7,19.7,44.75,103.4,18.88,45.23,84.23
300,-1835008,96,-56,-1,-1,0,"(1072, 445)","(1072, 472)","(1074, 499)","(1077, 526)","(1084, 552)","(1095, 576)","(1110, 598)","(1129, 616)","(1153, 622)","(1179, 620)","(1204, 605)","(1225, 586)","(1242, 563)","(1253, 538)","(1259, 510)","(1263, 481)","(1265, 452)","(1083, 436)","(1093, 424)","(1110, 421)","(1127, 424)","(1143, 432)","(1175, 432)","(1193, 424)","(1212, 422)","(1231, 428)","(1244, 441)","(1158, 451)","(1156, 470)","(1155, 489)","(1153, 508)","(1136, 517)","(1144, 522)","(1153, 526)","(1164, 523)","(1174, 519)","(1104, 450)","(1113, 444)","(1126, 444)","(1137, 454)","(1125, 456)","(1112, 456)","(1185, 455)","(1196, 447)","(1209, 447)","(1220, 454)","(1210, 459)","(1196, 459)","(1123, 549)","(1133, 545)","(1145, 544)","(1154, 547)","(1164, 545)","(1177, 548)","(1191, 554)","(1177, 568)","(1163, 573)","(1152, 573)","(1142, 571)","(1131, 563)","(1128, 550)","(1144, 552)","(1154, 554)","(1163, 553)","(1185, 554)","(1163, 560)","(1153, 561)","(1143, 559)",0.34,0.96,45.0,0.35,0.03,0.35,0.03,-12.0,0.08,0.33,24.0,56.1,105.2,20.7,44.7,104.15,18.41,44.52,84.23
