milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(775, 391)","(776, 413)","(780, 435)","(786, 458)","(794, 481)","(806, 501)","(826, 514)","(852, 518)","(883, 515)","(917, 507)","(949, 497)","(979, 482)","(998, 458)","(1006, 428)","(1005, 397)","(1001, 366)","(997, 336)","(774, 350)","(777, 332)","(791, 322)","(809, 316)","(828, 318)","(860, 307)","(880, 292)","(904, 285)","(928, 287)","(948, 299)","(845, 337)","(845, 348)","(844, 359)","(843, 371)","(834, 407)","(844, 407)","(855, 405)","(868, 400)","(881, 394)","(793, 370)","(800, 360)","(812, 355)","(828, 356)","(816, 363)","(803, 369)","(885, 339)","(897, 329)","(911, 327)","(926, 330)","(913, 335)","(899, 338)","(828, 461)","(838, 444)","(849, 434)","(860, 433)","(870, 427)","(891, 427)","(915, 433)","(897, 443)","(880, 450)","(869, 454)","(858, 457)","(844, 462)","(836, 457)","(852, 445)","(862, 442)","(873, 438)","(907, 435)","(876, 439)","(865, 443)","(855, 446)",0.2,0.96,41.0,0.34,-0.3,0.39,0.0,-4.5,0.16,0.19,42.6,95.0,138.5,22.9,53.65,105.25,20.23,51.11,78.88
33,"(766, 384)","(768, 407)","(772, 429)","(778, 452)","(785, 475)","(798, 495)","(819, 507)","(846, 511)","(879, 507)","(914, 501)","(947, 492)","(976, 477)","(996, 454)","(1002, 424)","(1001, 393)","(998, 362)","(994, 331)","(766, 346)","(771, 327)","(785, 315)","(805, 309)","(825, 310)","(856, 299)","(877, 284)","(901, 278)","(926, 281)","(946, 293)","(841, 329)","(841, 341)","(840, 352)","(840, 365)","(829, 400)","(840, 400)","(851, 399)","(864, 394)","(877, 389)","(785, 364)","(793, 352)","(805, 348)","(822, 350)","(809, 357)","(796, 363)","(881, 332)","(893, 321)","(907, 318)","(923, 322)","(910, 328)","(895, 331)","(822, 453)","(832, 436)","(845, 426)","(856, 425)","(867, 420)","(888, 421)","(913, 428)","(894, 437)","(876, 443)","(864, 447)","(853, 450)","(839, 454)","(829, 450)","(847, 438)","(858, 435)","(869, 431)","(905, 428)","(872, 432)","(861, 436)","(850, 439)",0.23,0.96,41.0,0.35,-0.29,0.39,0.0,-6.0,0.15,0.2,43.2,95.0,138.3,25.5,57.15,109.05,22.82,53.88,79.88
66,"(763, 367)","(764, 390)","(767, 414)","(773, 437)","(781, 461)","(793, 482)","(812, 495)","(837, 501)","(868, 499)","(902, 492)","(935, 482)","(966, 467)","(986, 444)","(996, 415)","(996, 383)","(993, 352)","(989, 320)","(766, 328)","(770, 312)","(784, 301)","(802, 297)","(821, 299)","(854, 288)","(875, 274)","(898, 267)","(922, 270)","(942, 281)","(837, 319)","(837, 331)","(835, 343)","(835, 357)","(825, 390)","(835, 391)","(845, 390)","(857, 385)","(870, 380)","(783, 350)","(789, 338)","(803, 334)","(820, 337)","(806, 345)","(793, 350)","(877, 321)","(888, 309)","(903, 307)","(919, 311)","(906, 318)","(891, 321)","(817, 443)","(826, 428)","(839, 418)","(849, 417)","(859, 412)","(879, 413)","(903, 420)","(884, 429)","(867, 434)","(856, 438)","(845, 441)","(831, 444)","(824, 440)","(841, 429)","(851, 427)","(862, 423)","(894, 420)","(863, 423)","(853, 427)","(843, 429)",0.27,0.97,42.0,0.35,-0.27,0.38,0.0,-8.0,0.14,0.21,45.9,100.2,143.6,25.1,58.15,110.25,25.05,56.17,83.11
100,"(745, 358)","(748, 381)","(752, 404)","(758, 428)","(766, 452)","(780, 471)","(804, 482)","(833, 486)","(867, 483)","(900, 477)","(932, 468)","(960, 454)","(977, 431)","(983, 402)","(981, 372)","(978, 343)","(975, 314)","(752, 319)","(760, 300)","(777, 290)","(798, 285)","(819, 288)","(851, 278)","(872, 264)","(896, 257)","(921, 260)","(940, 274)","(836, 308)","(836, 319)","(836, 331)","(836, 344)","(822, 377)","(833, 377)","(845, 376)","(857, 372)","(869, 368)","(774, 340)","(783, 328)","(798, 323)","(814, 328)","(801, 335)","(786, 340)","(873, 312)","(886, 300)","(901, 297)","(917, 303)","(904, 309)","(888, 312)","(813, 429)","(825, 414)","(838, 404)","(848, 404)","(858, 399)","(878, 401)","(902, 408)","(883, 416)","(867, 420)","(856, 423)","(845, 426)","(830, 429)","(820, 426)","(840, 416)","(850, 414)","(861, 410)","(894, 409)","(863, 408)","(853, 411)","(842, 413)",0.27,0.93,42.0,0.37,-0.23,0.38,-0.0,-8.0,0.14,0.2,43.0,93.7,135.3,26.1,59.75,112.5,28.58,64.94,93.23
133,"(757, 341)","(757, 363)","(759, 387)","(763, 410)","(769, 434)","(781, 454)","(799, 468)","(824, 475)","(855, 472)","(888, 467)","(920, 458)","(950, 446)","(971, 425)","(980, 396)","(981, 365)","(981, 334)","(979, 303)","(758, 301)","(763, 285)","(777, 275)","(795, 272)","(814, 275)","(849, 265)","(869, 251)","(893, 245)","(917, 248)","(936, 262)","(830, 295)","(829, 307)","(827, 318)","(826, 332)","(815, 364)","(825, 365)","(836, 364)","(848, 360)","(861, 355)","(776, 323)","(783, 311)","(797, 308)","(813, 312)","(799, 320)","(786, 324)","(869, 298)","(881, 285)","(897, 284)","(912, 289)","(900, 296)","(884, 298)","(806, 418)","(816, 402)","(828, 393)","(839, 392)","(849, 387)","(869, 389)","(893, 396)","(875, 404)","(857, 409)","(846, 412)","(835, 415)","(822, 418)","(813, 415)","(830, 404)","(840, 401)","(851, 398)","(884, 396)","(854, 397)","(843, 401)","(833, 403)",0.29,0.96,42.0,0.36,-0.22,0.39,0.0,-10.0,0.13,0.2,48.7,104.6,146.5,26.95,60.25,114.15,27.23,61.7,89.76
166,"(751, 334)","(751, 356)","(753, 379)","(758, 402)","(765, 426)","(776, 447)","(796, 459)","(822, 465)","(854, 463)","(889, 457)","(922, 448)","(952, 435)","(973, 414)","(982, 385)","(982, 354)","(980, 324)","(977, 294)","(752, 295)","(758, 278)","(773, 268)","(792, 264)","(812, 267)","(845, 256)","(865, 243)","(890, 236)","(915, 239)","(934, 253)","(827, 286)","(826, 297)","(825, 308)","(823, 320)","(812, 354)","(822, 355)","(833, 353)","(846, 349)","(859, 345)","(771, 316)","(779, 304)","(793, 300)","(809, 305)","(796, 313)","(782, 317)","(866, 290)","(878, 276)","(894, 274)","(910, 280)","(897, 287)","(881, 290)","(803, 408)","(814, 392)","(826, 382)","(837, 382)","(847, 376)","(868, 378)","(892, 385)","(873, 393)","(855, 399)","(844, 402)","(834, 405)","(819, 409)","(810, 405)","(828, 394)","(839, 391)","(850, 388)","(884, 386)","(852, 387)","(841, 391)","(831, 393)",0.3,0.95,42.0,0.36,-0.22,0.39,0.0,-10.0,0.14,0.19,43.1,95.1,136.3,27.25,61.45,116.4,27.11,61.17,88.64
200,"(748, 328)","(747, 351)","(749, 374)","(754, 397)","(761, 421)","(772, 441)","(791, 454)","(816, 460)","(848, 458)","(883, 452)","(916, 445)","(948, 433)","(970, 412)","(980, 383)","(981, 351)","(979, 320)","(978, 289)","(748, 292)","(753, 274)","(768, 263)","(788, 259)","(808, 261)","(840, 251)","(862, 237)","(888, 230)","(914, 234)","(934, 249)","(822, 279)","(821, 290)","(819, 300)","(817, 312)","(806, 347)","(816, 347)","(828, 346)","(841, 342)","(854, 337)","(767, 310)","(775, 298)","(788, 294)","(805, 299)","(791, 306)","(777, 310)","(863, 283)","(875, 270)","(891, 268)","(906, 273)","(893, 280)","(877, 283)","(797, 401)","(807, 385)","(820, 375)","(830, 374)","(841, 369)","(862, 371)","(888, 378)","(868, 386)","(849, 391)","(838, 395)","(827, 398)","(813, 401)","(804, 398)","(822, 386)","(832, 383)","(843, 380)","(880, 378)","(846, 380)","(835, 384)","(825, 387)",0.28,0.98,42.0,0.35,-0.24,0.39,0.0,-9.0,0.13,0.18,43.5,93.1,133.0,25.45,58.85,113.35,26.23,58.41,83.94
233,"(722, 316)","(725, 341)","(729, 367)","(734, 393)","(743, 418)","(759, 438)","(783, 450)","(813, 454)","(846, 451)","(880, 444)","(910, 434)","(938, 420)","(956, 398)","(962, 369)","(961, 339)","(959, 310)","(958, 280)","(734, 285)","(743, 267)","(761, 257)","(782, 254)","(804, 258)","(837, 247)","(858, 233)","(883, 226)","(907, 229)","(926, 243)","(820, 277)","(820, 288)","(819, 298)","(818, 311)","(803, 344)","(815, 344)","(827, 343)","(839, 339)","(852, 335)","(755, 306)","(765, 295)","(781, 291)","(797, 296)","(783, 304)","(767, 308)","(857, 281)","(871, 268)","(887, 266)","(903, 271)","(890, 279)","(874, 282)","(791, 397)","(805, 382)","(819, 371)","(830, 371)","(840, 366)","(860, 369)","(883, 375)","(865, 385)","(848, 391)","(837, 394)","(826, 397)","(810, 399)","(799, 395)","(821, 383)","(832, 381)","(842, 377)","(875, 376)","(845, 379)","(834, 382)","(824, 385)",0.29,0.88,42.0,0.37,-0.2,0.38,0.0,-10.0,0.13,0.19,45.7,97.1,136.4,27.4,57.1,110.5,31.88,69.76,99.7
266,"(722, 318)","(724, 343)","(728, 368)","(733, 393)","(742, 418)","(756, 438)","(779, 451)","(807, 455)","(841, 452)","(874, 446)","(905, 436)","(933, 423)","(951, 401)","(958, 373)","(958, 343)","(957, 313)","(956, 283)","(733, 285)","(742, 267)","(760, 257)","(780, 255)","(802, 258)","(834, 248)","(855, 234)","(879, 227)","(904, 228)","(923, 243)","(817, 277)","(816, 288)","(815, 299)","(814, 311)","(800, 344)","(811, 344)","(823, 343)","(835, 340)","(848, 335)","(755, 307)","(765, 296)","(779, 292)","(795, 296)","(782, 305)","(767, 309)","(855, 281)","(867, 269)","(883, 266)","(898, 271)","(886, 279)","(870, 282)","(791, 399)","(802, 383)","(816, 372)","(826, 372)","(835, 367)","(854, 370)","(876, 378)","(859, 386)","(843, 392)","(832, 395)","(822, 397)","(807, 400)","(798, 396)","(818, 384)","(828, 382)","(838, 379)","(868, 379)","(840, 380)","(830, 383)","(820, 386)",0.3,0.89,41.0,0.36,-0.21,0.36,0.0,-9.5,0.13,0.19,45.1,96.9,135.0,27.9,60.6,115.0,32.35,70.52,99.23
300,"(721, 320)","(723, 345)","(728, 371)","(733, 397)","(742, 422)","(756, 442)","(779, 455)","(807, 460)","(840, 457)","(875, 451)","(906, 440)","(935, 426)","(953, 404)","(959, 375)","(958, 344)","(957, 314)","(955, 283)","(731, 289)","(738, 270)","(756, 260)","(777, 258)","(799, 261)","(831, 250)","(852, 236)","(876, 228)","(902, 231)","(921, 245)","(814, 280)","(813, 291)","(812, 302)","(811, 314)","(797, 348)","(809, 348)","(820, 347)","(833, 343)","(845, 338)","(752, 309)","(762, 298)","(777, 294)","(792, 299)","(779, 307)","(764, 311)","(852, 284)","(864, 270)","(881, 268)","(896, 273)","(884, 281)","(867, 284)","(789, 403)","(800, 387)","(813, 376)","(824, 376)","(834, 371)","(853, 373)","(876, 380)","(858, 389)","(842, 394)","(831, 397)","(820, 400)","(805, 404)","(796, 400)","(815, 388)","(825, 385)","(836, 382)","(868, 381)","(839, 383)","(828, 386)","(818, 389)",0.3,0.9,41.0,0.36,-0.21,0.37,0.0,-10.0,0.13,0.19,46.0,98.2,136.1,27.35,59.45,115.0,31.11,69.11,97.29
