milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,-458752,86,-56,-1,-1,0,"(958, 368)","(956, 400)","(956, 431)","(960, 462)","(972, 492)","(988, 520)","(1008, 546)","(1031, 568)","(1058, 576)","(1088, 572)","(1116, 555)","(1141, 532)","(1161, 506)","(1174, 477)","(1180, 446)","(1183, 414)","(1184, 383)","(974, 350)","(989, 342)","(1009, 343)","(1029, 350)","(1047, 362)","(1080, 365)","(1100, 356)","(1122, 352)","(1143, 354)","(1159, 365)","(1061, 386)","(1058, 407)","(1056, 428)","(1053, 450)","(1033, 460)","(1043, 466)","(1056, 471)","(1068, 467)","(1081, 462)","(995, 378)","(1007, 373)","(1022, 374)","(1034, 384)","(1019, 387)","(1005, 386)","(1092, 388)","(1105, 380)","(1121, 381)","(1133, 388)","(1120, 394)","(1105, 393)","(1019, 497)","(1033, 494)","(1047, 493)","(1058, 496)","(1068, 493)","(1085, 496)","(1103, 502)","(1086, 521)","(1070, 528)","(1058, 528)","(1046, 526)","(1032, 516)","(1026, 499)","(1046, 501)","(1057, 503)","(1068, 502)","(1095, 502)","(1069, 512)","(1058, 513)","(1047, 510)",0.31,0.97,28.0,0.35,0.08,0.37,0.03,-14.0,0.08,0.33,20.0,32.0,68.5,21.75,33.2,79.35,17.35,25.94,44.64
33,-131072,86,-56,-1,-1,0,"(1101, 278)","(1101, 299)","(1102, 319)","(1106, 338)","(1112, 358)","(1122, 377)","(1134, 394)","(1149, 408)","(1168, 413)","(1189, 411)","(1211, 401)","(1230, 388)","(1246, 370)","(1256, 349)","(1260, 326)","(1262, 303)","(1263, 279)","(1107, 270)","(1116, 264)","(1129, 263)","(1142, 267)","(1155, 274)","(1182, 274)","(1197, 267)","(1212, 263)","(1228, 263)","(1241, 270)","(1168, 290)","(1167, 304)","(1165, 318)","(1164, 332)","(1152, 339)","(1159, 343)","(1166, 345)","(1175, 343)","(1184, 340)","(1124, 288)","(1133, 285)","(1143, 285)","(1152, 290)","(1142, 293)","(1132, 293)","(1192, 290)","(1202, 285)","(1212, 285)","(1222, 288)","(1213, 292)","(1202, 293)","(1142, 362)","(1151, 360)","(1161, 360)","(1168, 362)","(1176, 360)","(1188, 361)","(1203, 363)","(1189, 375)","(1177, 379)","(1169, 380)","(1161, 378)","(1151, 373)","(1148, 363)","(1161, 365)","(1168, 366)","(1176, 366)","(1197, 364)","(1176, 370)","(1168, 370)","(1161, 369)",0.25,1.0,34.0,0.35,0.0,0.37,0.03,-7.5,0.09,0.34,20.4,33.3,74.2,15.15,26.85,73.35,13.58,24.0,49.47
66,393216,86,-56,-1,-1,0,"(1081, 294)","(1080, 317)","(1081, 339)","(1084, 361)","(1092, 382)","(1103, 402)","(1119, 420)","(1137, 434)","(1159, 438)","(1182, 435)","(1204, 423)","(1223, 407)","(1237, 387)","(1247, 365)","(1251, 341)","(1253, 318)","(1254, 294)","(1093, 281)","(1103, 273)","(1117, 271)","(1131, 275)","(1145, 281)","(1172, 281)","(1187, 273)","(1203, 269)","(1219, 271)","(1232, 279)","(1158, 297)","(1157, 313)","(1156, 328)","(1154, 344)","(1140, 351)","(1148, 356)","(1156, 359)","(1166, 356)","(1174, 351)","(1111, 297)","(1120, 292)","(1130, 292)","(1139, 297)","(1129, 300)","(1120, 300)","(1183, 297)","(1193, 291)","(1203, 291)","(1212, 295)","(1204, 299)","(1193, 299)","(1126, 377)","(1137, 375)","(1148, 374)","(1156, 376)","(1165, 374)","(1178, 373)","(1194, 375)","(1180, 387)","(1168, 393)","(1158, 394)","(1149, 393)","(1137, 388)","(1131, 378)","(1148, 379)","(1156, 380)","(1166, 379)","(1188, 377)","(1167, 384)","(1158, 385)","(1149, 384)",0.27,0.96,34.0,0.32,-0.01,0.39,0.02,-8.0,0.09,0.33,18.4,31.0,71.0,15.9,27.45,75.4,16.23,27.23,53.64
100,1638400,86,-56,-1,-1,0,"(1070, 310)","(1070, 333)","(1072, 356)","(1076, 379)","(1083, 402)","(1095, 423)","(1109, 442)","(1128, 457)","(1151, 461)","(1176, 458)","(1199, 446)","(1219, 428)","(1234, 407)","(1244, 383)","(1248, 357)","(1250, 332)","(1250, 306)","(1081, 291)","(1090, 283)","(1104, 281)","(1118, 284)","(1132, 291)","(1160, 290)","(1175, 282)","(1192, 278)","(1209, 280)","(1223, 289)","(1145, 307)","(1144, 323)","(1143, 338)","(1141, 354)","(1129, 364)","(1136, 369)","(1145, 371)","(1154, 368)","(1163, 364)","(1099, 308)","(1107, 303)","(1118, 303)","(1128, 309)","(1118, 312)","(1107, 312)","(1171, 308)","(1181, 301)","(1192, 301)","(1202, 306)","(1193, 310)","(1182, 310)","(1118, 395)","(1127, 390)","(1138, 388)","(1147, 390)","(1156, 388)","(1169, 389)","(1185, 393)","(1172, 406)","(1158, 412)","(1149, 413)","(1140, 412)","(1129, 407)","(1124, 395)","(1139, 394)","(1147, 395)","(1156, 394)","(1179, 394)","(1157, 402)","(1148, 403)","(1140, 402)",0.29,1.0,34.0,0.33,-0.0,0.37,0.03,-9.0,0.1,0.3,18.7,33.2,72.5,17.25,28.8,75.5,15.64,26.05,50.94
366,-655360,86,-56,-1,-1,0,"(887, 450)","(884, 484)","(883, 518)","(887, 551)","(899, 583)","(917, 613)","(942, 639)","(971, 660)","(1005, 668)","(1039, 667)","(1072, 650)","(1101, 627)","(1122, 599)","(1136, 567)","(1143, 535)","(1145, 502)","(1146, 470)","(918, 433)","(936, 423)","(959, 422)","(982, 430)","(1003, 443)","(1044, 447)","(1065, 437)","(1088, 433)","(1110, 437)","(1125, 448)","(1022, 470)","(1020, 491)","(1017, 511)","(1015, 533)","(991, 546)","(1002, 553)","(1015, 558)","(1029, 556)","(1042, 551)","(944, 462)","(958, 456)","(975, 457)","(989, 468)","(973, 471)","(957, 469)","(1053, 473)","(1069, 466)","(1085, 467)","(1098, 475)","(1085, 481)","(1068, 479)","(968, 585)","(986, 581)","(1004, 581)","(1015, 585)","(1027, 583)","(1045, 586)","(1063, 594)","(1044, 608)","(1026, 612)","(1013, 612)","(1000, 609)","(984, 600)","(977, 586)","(1003, 591)","(1014, 593)","(1026, 593)","(1054, 594)","(1026, 597)","(1014, 597)","(1002, 594)",0.3,0.87,34.0,0.34,0.06,0.36,0.02,-15.0,0.07,0.31,22.9,36.5,75.3,19.15,30.25,77.6,23.23,34.0,56.41
400,-262144,86,-56,-1,-1,0,"(886, 449)","(881, 484)","(879, 518)","(881, 552)","(891, 585)","(908, 618)","(929, 648)","(954, 675)","(987, 686)","(1022, 687)","(1057, 670)","(1088, 646)","(1115, 617)","(1134, 584)","(1144, 548)","(1149, 511)","(1152, 474)","(912, 439)","(931, 431)","(955, 434)","(977, 443)","(997, 456)","(1037, 460)","(1060, 451)","(1084, 447)","(1108, 449)","(1125, 461)","(1013, 484)","(1010, 510)","(1006, 536)","(1002, 563)","(975, 566)","(987, 575)","(1002, 583)","(1017, 579)","(1032, 574)","(937, 471)","(952, 469)","(967, 470)","(980, 479)","(965, 482)","(950, 479)","(1050, 487)","(1065, 481)","(1081, 482)","(1095, 488)","(1081, 494)","(1065, 493)","(953, 597)","(971, 600)","(987, 604)","(1000, 609)","(1014, 607)","(1033, 610)","(1054, 613)","(1030, 630)","(1010, 635)","(995, 635)","(980, 631)","(966, 618)","(961, 601)","(986, 612)","(999, 616)","(1013, 616)","(1045, 614)","(1011, 619)","(997, 619)","(983, 615)",0.26,0.89,34.0,0.33,0.1,0.37,0.02,-13.0,0.07,0.39,19.6,33.0,70.6,18.65,29.9,78.25,22.58,33.76,55.17
433,-589824,86,-56,-1,-1,0,"(896, 453)","(892, 488)","(891, 523)","(895, 556)","(904, 589)","(920, 621)","(940, 650)","(965, 674)","(996, 684)","(1031, 683)","(1066, 668)","(1097, 644)","(1123, 616)","(1141, 582)","(1149, 547)","(1155, 509)","(1158, 472)","(911, 443)","(928, 435)","(951, 438)","(972, 447)","(993, 459)","(1031, 462)","(1055, 453)","(1080, 448)","(1105, 450)","(1124, 462)","(1010, 485)","(1006, 512)","(1002, 538)","(998, 565)","(975, 568)","(987, 577)","(1000, 584)","(1016, 581)","(1031, 576)","(938, 473)","(951, 469)","(967, 471)","(981, 481)","(965, 484)","(950, 481)","(1047, 487)","(1063, 480)","(1080, 481)","(1095, 488)","(1080, 495)","(1063, 494)","(961, 601)","(976, 605)","(990, 607)","(1002, 612)","(1014, 610)","(1033, 612)","(1056, 615)","(1033, 629)","(1013, 633)","(999, 633)","(986, 629)","(973, 618)","(969, 604)","(989, 615)","(1001, 619)","(1014, 619)","(1047, 616)","(1013, 618)","(1000, 617)","(988, 613)",0.29,0.98,34.0,0.34,0.09,0.36,0.01,-15.0,0.08,0.4,12.0,21.5,54.8,16.65,25.2,71.9,21.64,31.64,54.0
466,-655360,86,-56,-1,-1,0,"(886, 443)","(880, 480)","(877, 517)","(878, 554)","(886, 590)","(902, 626)","(922, 660)","(948, 689)","(983, 699)","(1022, 700)","(1059, 681)","(1091, 654)","(1119, 624)","(1138, 589)","(1149, 551)","(1156, 513)","(1161, 475)","(911, 436)","(930, 425)","(955, 426)","(979, 436)","(1001, 449)","(1040, 453)","(1065, 444)","(1091, 440)","(1116, 443)","(1133, 458)","(1016, 477)","(1012, 505)","(1008, 532)","(1003, 561)","(973, 564)","(986, 573)","(1002, 581)","(1020, 577)","(1036, 571)","(937, 465)","(953, 461)","(969, 463)","(983, 473)","(967, 476)","(950, 473)","(1053, 481)","(1070, 474)","(1088, 476)","(1101, 483)","(1087, 489)","(1069, 487)","(944, 597)","(964, 599)","(983, 601)","(999, 606)","(1015, 604)","(1036, 606)","(1058, 610)","(1033, 633)","(1010, 642)","(992, 642)","(975, 638)","(958, 624)","(952, 601)","(982, 610)","(997, 614)","(1014, 614)","(1049, 612)","(1012, 623)","(995, 624)","(979, 620)",0.27,0.88,34.0,0.34,0.09,0.41,0.03,-15.0,0.07,0.37,20.7,32.5,68.1,20.2,31.95,75.65,26.88,37.58,62.82
500,5308416,87,-56,-1,-1,0,"(883, 436)","(880, 474)","(880, 511)","(885, 547)","(898, 580)","(919, 610)","(945, 636)","(977, 656)","(1011, 665)","(1046, 662)","(1079, 645)","(1108, 621)","(1129, 592)","(1144, 559)","(1151, 525)","(1154, 490)","(1155, 456)","(914, 417)","(934, 406)","(959, 406)","(983, 413)","(1006, 427)","(1048, 431)","(1072, 422)","(1095, 418)","(1119, 422)","(1135, 434)","(1026, 455)","(1023, 479)","(1021, 501)","(1019, 526)","(990, 537)","(1004, 545)","(1019, 551)","(1034, 548)","(1048, 542)","(941, 446)","(956, 440)","(974, 442)","(988, 453)","(972, 456)","(954, 455)","(1059, 459)","(1076, 450)","(1093, 452)","(1107, 459)","(1093, 466)","(1075, 465)","(966, 578)","(987, 575)","(1005, 575)","(1018, 579)","(1031, 577)","(1049, 580)","(1069, 586)","(1049, 601)","(1031, 605)","(1017, 606)","(1003, 603)","(985, 594)","(975, 580)","(1004, 584)","(1018, 587)","(1031, 587)","(1060, 587)","(1031, 590)","(1018, 590)","(1004, 587)",0.3,0.83,34.0,0.35,0.07,0.37,0.02,-16.0,0.08,0.33,24.4,38.7,81.2,16.95,27.55,72.15,22.94,34.23,56.88
800,-524288,87,-56,-1,-1,0,"(1088, 250)","(1086, 273)","(1087, 295)","(1091, 318)","(1100, 339)","(1112, 358)","(1127, 376)","(1145, 390)","(1165, 395)","(1188, 393)","(1209, 383)","(1229, 369)","(1244, 351)","(1256, 330)","(1262, 307)","(1265, 283)","(1267, 259)","(1101, 230)","(1113, 221)","(1129, 219)","(1145, 222)","(1160, 231)","(1188, 233)","(1204, 227)","(1221, 225)","(1237, 228)","(1249, 238)","(1172, 251)","(1170, 265)","(1169, 280)","(1168, 295)","(1150, 305)","(1158, 309)","(1168, 313)","(1178, 310)","(1188, 307)","(1118, 248)","(1128, 245)","(1139, 245)","(1150, 252)","(1138, 254)","(1127, 253)","(1196, 254)","(1207, 249)","(1218, 250)","(1228, 254)","(1218, 258)","(1207, 257)","(1134, 334)","(1147, 329)","(1159, 327)","(1168, 329)","(1177, 327)","(1191, 331)","(1205, 338)","(1191, 351)","(1178, 356)","(1167, 356)","(1158, 355)","(1146, 348)","(1141, 335)","(1159, 334)","(1168, 335)","(1177, 335)","(1199, 338)","(1178, 344)","(1168, 345)","(1159, 343)",0.25,0.91,34.0,0.35,0.04,0.39,0.04,-9.0,0.08,0.3,17.1,29.9,66.2,18.15,30.1,75.0,9.05,17.7,38.82
