milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(809, 370)","(811, 403)","(815, 436)","(820, 469)","(831, 499)","(851, 523)","(880, 541)","(914, 551)","(950, 554)","(984, 551)","(1013, 539)","(1035, 519)","(1049, 494)","(1056, 465)","(1060, 436)","(1064, 406)","(1065, 377)","(838, 337)","(855, 320)","(880, 313)","(907, 315)","(932, 324)","(970, 326)","(994, 319)","(1018, 319)","(1040, 326)","(1053, 345)","(951, 345)","(952, 359)","(952, 371)","(953, 386)","(925, 415)","(938, 416)","(952, 418)","(964, 417)","(976, 417)","(868, 352)","(882, 340)","(900, 340)","(915, 353)","(899, 357)","(881, 357)","(980, 357)","(996, 344)","(1013, 346)","(1026, 358)","(1013, 362)","(996, 361)","(898, 470)","(918, 454)","(938, 445)","(951, 449)","(964, 445)","(982, 455)","(999, 472)","(983, 480)","(965, 483)","(952, 484)","(937, 483)","(919, 480)","(907, 469)","(938, 461)","(951, 461)","(964, 461)","(991, 470)","(965, 464)","(952, 465)","(938, 464)",0.35,0.79,82.0,0.36,0.04,0.39,0.02,-17.5,0.09,0.19,62.0,69.1,102.7,47.95,47.15,106.4,31.05,34.64,64.0
33,"(810, 374)","(812, 406)","(815, 438)","(820, 470)","(831, 500)","(851, 524)","(879, 542)","(912, 554)","(948, 557)","(983, 554)","(1011, 541)","(1034, 522)","(1049, 497)","(1056, 467)","(1061, 438)","(1064, 408)","(1066, 379)","(835, 342)","(852, 323)","(878, 315)","(905, 317)","(931, 326)","(968, 328)","(993, 320)","(1018, 320)","(1041, 328)","(1053, 348)","(950, 345)","(950, 360)","(951, 373)","(952, 388)","(923, 416)","(937, 418)","(950, 420)","(963, 419)","(975, 418)","(866, 354)","(880, 342)","(898, 342)","(913, 355)","(897, 359)","(879, 359)","(979, 357)","(995, 345)","(1013, 347)","(1026, 359)","(1013, 363)","(995, 362)","(897, 473)","(916, 456)","(936, 448)","(949, 452)","(962, 448)","(980, 457)","(997, 474)","(981, 483)","(964, 486)","(950, 486)","(936, 486)","(917, 482)","(906, 471)","(936, 463)","(949, 464)","(963, 463)","(989, 473)","(964, 466)","(950, 467)","(936, 466)",0.35,0.8,82.0,0.36,0.03,0.39,0.01,-17.5,0.09,0.2,64.2,70.8,106.0,47.15,47.0,105.6,30.05,34.23,62.17
66,"(810, 373)","(812, 405)","(815, 438)","(821, 469)","(831, 500)","(850, 524)","(878, 542)","(912, 555)","(949, 558)","(984, 554)","(1012, 541)","(1034, 521)","(1049, 496)","(1056, 467)","(1061, 437)","(1065, 407)","(1067, 377)","(836, 342)","(853, 324)","(878, 316)","(905, 317)","(931, 327)","(969, 328)","(993, 321)","(1018, 321)","(1041, 328)","(1053, 348)","(950, 346)","(951, 360)","(951, 374)","(952, 389)","(925, 417)","(938, 419)","(950, 421)","(962, 420)","(974, 419)","(867, 355)","(882, 343)","(900, 343)","(914, 356)","(899, 359)","(880, 360)","(980, 358)","(996, 346)","(1014, 347)","(1026, 360)","(1013, 364)","(996, 362)","(898, 474)","(917, 457)","(937, 449)","(950, 452)","(962, 448)","(980, 458)","(996, 475)","(980, 482)","(964, 485)","(950, 485)","(937, 485)","(918, 483)","(907, 473)","(936, 464)","(950, 464)","(963, 463)","(988, 473)","(964, 466)","(951, 468)","(937, 467)",0.35,0.78,82.0,0.36,0.03,0.38,0.01,-17.0,0.09,0.2,62.5,70.5,103.4,52.2,50.95,106.8,29.29,33.52,64.35
100,"(812, 372)","(815, 404)","(819, 437)","(824, 469)","(835, 499)","(855, 523)","(883, 541)","(916, 553)","(952, 556)","(986, 553)","(1014, 540)","(1037, 519)","(1052, 494)","(1059, 465)","(1063, 434)","(1066, 403)","(1068, 374)","(837, 343)","(853, 323)","(878, 315)","(905, 317)","(931, 326)","(969, 327)","(993, 319)","(1018, 318)","(1042, 325)","(1054, 345)","(950, 345)","(951, 359)","(951, 372)","(952, 387)","(924, 416)","(937, 417)","(951, 419)","(963, 418)","(975, 417)","(868, 355)","(882, 344)","(899, 343)","(914, 355)","(899, 358)","(881, 359)","(981, 356)","(997, 344)","(1015, 346)","(1027, 357)","(1014, 361)","(997, 360)","(900, 473)","(918, 456)","(937, 447)","(950, 450)","(963, 446)","(981, 455)","(998, 472)","(983, 482)","(966, 486)","(952, 487)","(938, 487)","(919, 484)","(908, 472)","(937, 462)","(950, 462)","(964, 461)","(990, 470)","(965, 465)","(952, 467)","(939, 466)",0.33,0.81,82.0,0.35,0.01,0.38,0.02,-15.5,0.09,0.19,62.9,70.2,105.3,42.85,43.7,96.35,29.11,34.05,62.7
133,"(827, 365)","(825, 397)","(826, 430)","(829, 462)","(838, 494)","(856, 520)","(884, 538)","(917, 549)","(953, 553)","(987, 548)","(1017, 535)","(1040, 515)","(1055, 489)","(1061, 458)","(1064, 427)","(1065, 397)","(1063, 367)","(843, 336)","(858, 317)","(882, 310)","(908, 312)","(931, 322)","(971, 324)","(994, 315)","(1019, 314)","(1041, 321)","(1053, 341)","(951, 343)","(952, 357)","(952, 371)","(953, 386)","(926, 414)","(939, 416)","(952, 417)","(965, 416)","(977, 415)","(870, 351)","(884, 340)","(901, 340)","(917, 352)","(900, 354)","(883, 355)","(981, 353)","(997, 342)","(1014, 343)","(1028, 354)","(1014, 358)","(997, 356)","(901, 470)","(920, 453)","(939, 445)","(953, 448)","(966, 445)","(984, 454)","(1001, 471)","(984, 480)","(967, 483)","(953, 484)","(939, 483)","(920, 480)","(909, 468)","(939, 459)","(953, 460)","(966, 459)","(993, 468)","(967, 466)","(953, 467)","(939, 466)",0.3,0.8,82.0,0.39,0.02,0.42,0.02,-15.0,0.11,0.2,70.6,78.7,114.9,44.4,44.7,99.8,30.76,36.88,68.11
166,"(828, 366)","(826, 398)","(828, 431)","(832, 463)","(841, 495)","(860, 521)","(888, 538)","(922, 549)","(957, 552)","(992, 547)","(1021, 533)","(1044, 513)","(1058, 487)","(1064, 456)","(1067, 426)","(1067, 396)","(1064, 366)","(845, 336)","(859, 317)","(883, 309)","(909, 311)","(933, 321)","(973, 322)","(996, 314)","(1020, 312)","(1043, 319)","(1055, 338)","(954, 342)","(954, 355)","(955, 369)","(956, 384)","(928, 412)","(942, 414)","(955, 415)","(968, 414)","(980, 412)","(872, 350)","(885, 339)","(902, 339)","(918, 350)","(902, 352)","(885, 353)","(984, 350)","(999, 339)","(1016, 341)","(1030, 352)","(1016, 354)","(999, 353)","(905, 469)","(923, 453)","(942, 444)","(956, 447)","(969, 443)","(987, 451)","(1003, 469)","(988, 477)","(971, 481)","(957, 482)","(943, 481)","(924, 478)","(913, 467)","(942, 458)","(956, 459)","(969, 458)","(995, 466)","(970, 463)","(957, 464)","(943, 464)",0.29,0.8,81.0,0.39,0.01,0.41,0.02,-14.0,0.11,0.2,68.6,76.7,113.1,43.15,42.9,97.85,31.94,36.7,67.29
200,"(832, 364)","(831, 396)","(832, 429)","(836, 461)","(844, 493)","(862, 518)","(890, 537)","(923, 548)","(959, 551)","(993, 546)","(1023, 533)","(1046, 513)","(1061, 487)","(1066, 456)","(1067, 425)","(1068, 395)","(1066, 365)","(847, 337)","(861, 317)","(885, 309)","(912, 311)","(937, 321)","(976, 322)","(1000, 313)","(1025, 311)","(1048, 318)","(1060, 339)","(956, 342)","(956, 355)","(957, 368)","(957, 382)","(931, 412)","(944, 413)","(957, 414)","(969, 413)","(982, 412)","(874, 350)","(888, 339)","(905, 338)","(921, 351)","(905, 354)","(887, 355)","(987, 351)","(1003, 339)","(1021, 341)","(1034, 352)","(1021, 357)","(1003, 355)","(907, 468)","(926, 452)","(945, 443)","(958, 446)","(971, 443)","(989, 451)","(1007, 467)","(990, 476)","(973, 479)","(959, 479)","(946, 479)","(927, 477)","(916, 466)","(945, 458)","(958, 458)","(971, 457)","(999, 465)","(972, 461)","(959, 462)","(946, 461)",0.34,0.8,81.0,0.4,0.01,0.42,0.01,-16.5,0.11,0.19,68.9,76.7,110.5,47.8,46.3,102.9,31.17,36.7,68.11
233,"(823, 368)","(823, 400)","(825, 432)","(830, 464)","(842, 494)","(863, 517)","(892, 534)","(925, 545)","(962, 549)","(996, 545)","(1025, 531)","(1048, 511)","(1062, 486)","(1069, 456)","(1073, 425)","(1075, 394)","(1075, 364)","(848, 329)","(865, 313)","(888, 307)","(913, 310)","(936, 319)","(978, 321)","(1000, 312)","(1024, 309)","(1046, 315)","(1059, 333)","(958, 341)","(959, 354)","(959, 366)","(960, 380)","(933, 410)","(947, 411)","(961, 413)","(973, 412)","(985, 411)","(876, 349)","(890, 338)","(907, 338)","(922, 349)","(907, 353)","(890, 354)","(990, 350)","(1006, 338)","(1023, 339)","(1035, 350)","(1023, 355)","(1006, 354)","(911, 467)","(929, 450)","(948, 440)","(961, 444)","(972, 440)","(991, 449)","(1009, 467)","(993, 475)","(975, 478)","(962, 479)","(950, 479)","(931, 477)","(919, 465)","(949, 457)","(961, 457)","(973, 456)","(1001, 464)","(974, 459)","(962, 459)","(950, 459)",0.35,0.82,81.0,0.36,0.01,0.38,0.01,-16.0,0.1,0.18,68.9,77.4,113.7,43.35,42.75,104.5,31.35,35.23,67.0
266,"(826, 369)","(825, 401)","(827, 433)","(832, 465)","(844, 495)","(865, 518)","(894, 535)","(928, 546)","(964, 549)","(999, 544)","(1026, 531)","(1049, 511)","(1064, 486)","(1070, 456)","(1073, 424)","(1075, 394)","(1075, 364)","(851, 331)","(867, 315)","(890, 309)","(915, 310)","(938, 319)","(980, 320)","(1002, 311)","(1026, 309)","(1048, 315)","(1061, 333)","(960, 340)","(961, 353)","(961, 366)","(962, 380)","(935, 410)","(949, 411)","(962, 412)","(974, 411)","(986, 410)","(879, 349)","(893, 338)","(910, 338)","(924, 349)","(909, 353)","(892, 353)","(991, 349)","(1007, 337)","(1024, 338)","(1036, 349)","(1024, 354)","(1007, 353)","(913, 467)","(931, 450)","(949, 440)","(962, 443)","(974, 439)","(992, 448)","(1009, 465)","(994, 474)","(978, 478)","(964, 479)","(951, 480)","(933, 477)","(921, 465)","(950, 456)","(962, 456)","(975, 455)","(1001, 462)","(977, 458)","(964, 460)","(951, 459)",0.35,0.8,81.0,0.36,0.01,0.38,0.02,-16.0,0.1,0.19,68.2,76.2,112.0,42.7,42.6,99.45,30.58,34.76,66.0
300,"(824, 371)","(823, 403)","(825, 435)","(831, 467)","(843, 497)","(865, 520)","(894, 536)","(928, 546)","(964, 550)","(998, 545)","(1026, 532)","(1049, 513)","(1063, 487)","(1069, 457)","(1072, 427)","(1075, 396)","(1074, 366)","(850, 332)","(866, 315)","(889, 309)","(914, 311)","(938, 321)","(978, 321)","(1001, 312)","(1025, 310)","(1047, 316)","(1061, 334)","(959, 341)","(960, 355)","(961, 368)","(962, 382)","(935, 412)","(949, 413)","(961, 414)","(973, 413)","(985, 412)","(877, 350)","(890, 339)","(908, 339)","(923, 350)","(907, 354)","(890, 355)","(990, 350)","(1006, 338)","(1023, 340)","(1036, 351)","(1023, 355)","(1006, 354)","(912, 469)","(930, 452)","(949, 442)","(961, 445)","(973, 442)","(992, 451)","(1010, 468)","(994, 477)","(977, 481)","(964, 482)","(951, 482)","(932, 479)","(920, 467)","(949, 458)","(961, 458)","(974, 457)","(1002, 465)","(976, 461)","(964, 462)","(952, 462)",0.33,0.83,81.0,0.36,0.01,0.39,0.02,-16.0,0.1,0.19,71.1,78.4,115.8,43.25,42.65,99.85,32.11,37.52,72.17
333,"(824, 371)","(823, 404)","(824, 436)","(830, 468)","(842, 498)","(863, 522)","(891, 539)","(924, 551)","(961, 554)","(995, 549)","(1023, 536)","(1046, 516)","(1061, 491)","(1068, 460)","(1072, 429)","(1074, 398)","(1073, 367)","(849, 335)","(864, 317)","(888, 311)","(914, 313)","(938, 323)","(977, 324)","(1000, 314)","(1024, 312)","(1047, 318)","(1059, 336)","(958, 344)","(959, 357)","(959, 370)","(960, 384)","(933, 414)","(947, 416)","(960, 417)","(972, 416)","(984, 414)","(876, 354)","(890, 343)","(907, 342)","(922, 353)","(907, 357)","(889, 358)","(989, 352)","(1005, 341)","(1022, 343)","(1034, 354)","(1022, 358)","(1005, 356)","(909, 472)","(927, 455)","(947, 445)","(959, 448)","(971, 444)","(990, 453)","(1008, 470)","(992, 480)","(975, 485)","(962, 486)","(949, 486)","(929, 483)","(917, 470)","(947, 460)","(959, 460)","(971, 459)","(1000, 468)","(974, 465)","(961, 466)","(949, 466)",0.33,0.81,81.0,0.36,0.0,0.39,0.02,-15.5,0.1,0.19,74.5,82.3,118.7,45.95,46.35,102.7,30.17,35.11,68.64
366,"(821, 369)","(820, 401)","(821, 434)","(826, 466)","(837, 497)","(857, 523)","(885, 542)","(919, 555)","(956, 558)","(991, 554)","(1020, 540)","(1043, 520)","(1059, 494)","(1066, 463)","(1070, 432)","(1072, 401)","(1071, 370)","(846, 335)","(862, 318)","(885, 313)","(911, 315)","(934, 326)","(975, 328)","(997, 319)","(1021, 316)","(1044, 321)","(1057, 339)","(955, 348)","(955, 361)","(955, 375)","(956, 389)","(930, 418)","(943, 419)","(956, 421)","(968, 420)","(980, 419)","(873, 356)","(886, 345)","(903, 345)","(919, 355)","(903, 359)","(885, 360)","(986, 356)","(1002, 345)","(1019, 347)","(1032, 357)","(1019, 361)","(1002, 360)","(907, 475)","(925, 458)","(944, 449)","(956, 453)","(968, 449)","(987, 458)","(1005, 476)","(988, 484)","(971, 488)","(957, 488)","(944, 488)","(926, 485)","(916, 473)","(944, 465)","(956, 466)","(969, 465)","(997, 473)","(970, 468)","(957, 469)","(945, 468)",0.31,0.83,81.0,0.36,0.01,0.39,0.01,-15.0,0.1,0.19,72.9,81.0,118.5,44.35,43.4,104.2,29.88,34.76,66.29
