milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(839, 450)","(838, 488)","(840, 526)","(844, 565)","(855, 604)","(875, 640)","(903, 670)","(938, 693)","(980, 699)","(1023, 691)","(1060, 668)","(1092, 638)","(1116, 601)","(1127, 558)","(1130, 515)","(1131, 473)","(1129, 430)","(847, 417)","(858, 393)","(884, 382)","(914, 381)","(943, 390)","(982, 383)","(1013, 370)","(1046, 367)","(1077, 377)","(1095, 400)","(962, 418)","(962, 442)","(962, 466)","(962, 492)","(936, 519)","(951, 525)","(966, 528)","(984, 523)","(1001, 516)","(879, 435)","(893, 425)","(911, 421)","(930, 428)","(913, 435)","(894, 437)","(1008, 422)","(1026, 413)","(1045, 413)","(1061, 421)","(1046, 426)","(1027, 426)","(924, 589)","(938, 572)","(955, 564)","(969, 568)","(984, 562)","(1004, 567)","(1025, 580)","(1007, 590)","(989, 596)","(973, 599)","(958, 599)","(941, 596)","(933, 586)","(956, 580)","(970, 580)","(985, 578)","(1015, 578)","(987, 578)","(972, 581)","(957, 580)",0.24,0.9,45.0,0.35,-0.06,0.34,0.01,-11.5,0.13,0.26,60.4,64.3,89.7,56.85,55.85,97.1,26.23,31.17,41.0
33,"(829, 446)","(830, 485)","(834, 524)","(840, 564)","(851, 605)","(872, 640)","(901, 669)","(935, 692)","(979, 698)","(1023, 692)","(1060, 670)","(1093, 640)","(1117, 603)","(1129, 561)","(1133, 517)","(1137, 474)","(1138, 430)","(847, 417)","(860, 392)","(886, 381)","(916, 380)","(946, 388)","(984, 382)","(1016, 369)","(1049, 366)","(1081, 375)","(1101, 399)","(964, 412)","(964, 437)","(963, 462)","(963, 489)","(937, 517)","(952, 522)","(968, 526)","(985, 520)","(1002, 514)","(880, 432)","(894, 421)","(913, 418)","(932, 426)","(914, 432)","(896, 435)","(1010, 420)","(1028, 410)","(1047, 410)","(1065, 419)","(1048, 424)","(1029, 424)","(921, 585)","(937, 570)","(955, 562)","(970, 565)","(986, 559)","(1007, 565)","(1029, 578)","(1009, 586)","(989, 591)","(973, 593)","(957, 593)","(939, 591)","(930, 583)","(955, 576)","(971, 576)","(987, 574)","(1020, 576)","(988, 574)","(972, 576)","(956, 575)",0.25,0.88,45.0,0.34,-0.06,0.34,0.0,-12.5,0.12,0.26,50.9,55.1,77.9,51.1,50.4,90.2,27.64,31.76,41.0
66,"(805, 444)","(804, 485)","(807, 527)","(816, 570)","(833, 610)","(861, 644)","(897, 671)","(934, 695)","(978, 703)","(1020, 696)","(1055, 673)","(1086, 643)","(1111, 604)","(1124, 561)","(1130, 516)","(1132, 470)","(1132, 426)","(842, 413)","(856, 390)","(882, 380)","(913, 380)","(943, 387)","(983, 381)","(1013, 368)","(1046, 365)","(1077, 373)","(1097, 396)","(964, 414)","(964, 439)","(963, 464)","(963, 491)","(934, 519)","(950, 524)","(968, 528)","(986, 523)","(1003, 516)","(877, 433)","(892, 424)","(910, 421)","(929, 426)","(911, 432)","(893, 435)","(1009, 421)","(1028, 413)","(1046, 413)","(1063, 420)","(1046, 425)","(1028, 424)","(918, 587)","(935, 573)","(954, 564)","(969, 568)","(985, 562)","(1006, 567)","(1029, 579)","(1010, 587)","(992, 593)","(976, 596)","(960, 596)","(941, 594)","(927, 585)","(955, 578)","(970, 578)","(986, 575)","(1019, 577)","(990, 576)","(974, 578)","(959, 578)",0.21,0.88,45.0,0.32,-0.05,0.33,0.01,-10.0,0.11,0.26,50.9,54.9,77.2,55.25,54.65,93.5,26.82,31.52,38.94
100,"(830, 450)","(830, 488)","(833, 528)","(839, 568)","(851, 609)","(871, 645)","(898, 676)","(931, 702)","(974, 709)","(1018, 702)","(1056, 680)","(1090, 649)","(1116, 612)","(1130, 569)","(1136, 524)","(1139, 479)","(1140, 434)","(844, 421)","(856, 396)","(881, 385)","(910, 385)","(939, 392)","(979, 386)","(1010, 373)","(1044, 369)","(1077, 378)","(1099, 402)","(959, 418)","(958, 443)","(956, 469)","(955, 496)","(930, 524)","(944, 529)","(961, 533)","(979, 527)","(997, 521)","(878, 437)","(892, 428)","(910, 425)","(929, 431)","(911, 437)","(893, 440)","(1006, 425)","(1024, 416)","(1043, 416)","(1061, 423)","(1044, 428)","(1025, 428)","(916, 592)","(930, 577)","(948, 568)","(964, 572)","(980, 566)","(1002, 571)","(1026, 583)","(1006, 593)","(985, 600)","(968, 603)","(951, 602)","(934, 599)","(925, 590)","(949, 583)","(965, 583)","(981, 580)","(1017, 583)","(983, 581)","(967, 583)","(951, 583)",0.21,0.94,45.0,0.34,-0.07,0.35,0.01,-10.5,0.12,0.26,50.1,54.0,77.9,53.85,53.5,92.45,29.11,32.52,41.41
133,"(828, 462)","(826, 500)","(829, 540)","(835, 580)","(845, 621)","(864, 658)","(891, 689)","(923, 715)","(966, 722)","(1009, 715)","(1048, 693)","(1082, 663)","(1110, 626)","(1127, 583)","(1133, 537)","(1137, 492)","(1137, 446)","(840, 429)","(849, 403)","(874, 392)","(903, 391)","(932, 400)","(971, 393)","(1003, 380)","(1037, 377)","(1070, 385)","(1092, 409)","(950, 426)","(949, 452)","(947, 478)","(945, 506)","(920, 534)","(934, 540)","(951, 544)","(970, 538)","(989, 531)","(870, 446)","(885, 436)","(903, 433)","(922, 440)","(904, 445)","(886, 448)","(999, 432)","(1018, 424)","(1037, 424)","(1054, 431)","(1038, 435)","(1018, 435)","(905, 603)","(919, 587)","(938, 579)","(954, 582)","(971, 576)","(994, 581)","(1019, 594)","(998, 605)","(976, 613)","(959, 616)","(941, 616)","(923, 612)","(914, 601)","(938, 594)","(955, 594)","(972, 591)","(1009, 593)","(974, 593)","(957, 596)","(941, 595)",0.2,0.95,45.0,0.34,-0.08,0.36,0.01,-10.0,0.12,0.27,51.3,56.1,80.1,55.8,56.25,93.9,26.35,31.94,41.0
166,"(781, 459)","(783, 501)","(787, 544)","(797, 587)","(813, 629)","(841, 666)","(874, 697)","(909, 724)","(954, 733)","(998, 727)","(1037, 702)","(1072, 671)","(1100, 632)","(1117, 587)","(1124, 541)","(1128, 492)","(1129, 444)","(813, 423)","(830, 404)","(858, 399)","(888, 401)","(918, 410)","(959, 403)","(991, 389)","(1025, 386)","(1057, 393)","(1081, 413)","(939, 437)","(937, 464)","(935, 491)","(934, 519)","(908, 545)","(923, 552)","(940, 556)","(959, 550)","(977, 542)","(852, 452)","(868, 443)","(888, 440)","(907, 447)","(888, 453)","(869, 455)","(987, 441)","(1006, 433)","(1026, 433)","(1043, 440)","(1026, 446)","(1006, 445)","(897, 613)","(911, 598)","(929, 590)","(944, 595)","(960, 589)","(982, 593)","(1005, 606)","(986, 616)","(966, 624)","(950, 627)","(934, 626)","(916, 621)","(907, 611)","(930, 605)","(945, 606)","(961, 603)","(995, 604)","(964, 604)","(949, 606)","(933, 604)",0.22,0.95,45.0,0.31,-0.02,0.31,0.01,-11.5,0.1,0.27,46.9,51.5,73.6,54.75,54.0,93.2,25.82,30.94,38.88
200,"(763, 456)","(760, 500)","(762, 545)","(770, 591)","(789, 636)","(819, 674)","(857, 705)","(897, 731)","(943, 739)","(987, 732)","(1026, 709)","(1060, 676)","(1088, 635)","(1106, 589)","(1113, 540)","(1116, 490)","(1116, 441)","(800, 429)","(817, 411)","(844, 406)","(874, 409)","(904, 418)","(944, 411)","(976, 397)","(1011, 392)","(1044, 398)","(1068, 418)","(924, 446)","(922, 473)","(920, 501)","(919, 531)","(891, 557)","(908, 562)","(926, 566)","(945, 560)","(964, 553)","(836, 459)","(853, 453)","(872, 450)","(890, 454)","(872, 461)","(854, 462)","(973, 448)","(994, 442)","(1013, 442)","(1031, 446)","(1014, 452)","(994, 452)","(881, 623)","(896, 610)","(913, 602)","(929, 606)","(945, 600)","(968, 603)","(993, 615)","(974, 625)","(955, 633)","(938, 636)","(921, 635)","(902, 631)","(890, 622)","(915, 615)","(931, 616)","(947, 613)","(983, 614)","(952, 614)","(936, 617)","(919, 615)",0.17,0.97,45.0,0.31,-0.02,0.31,0.01,-9.0,0.11,0.29,48.6,52.4,75.6,53.35,52.3,91.95,26.41,31.23,38.64
233,"(784, 466)","(781, 508)","(783, 550)","(790, 593)","(802, 635)","(824, 675)","(851, 710)","(884, 739)","(927, 748)","(971, 740)","(1010, 715)","(1045, 681)","(1073, 640)","(1091, 592)","(1097, 544)","(1099, 494)","(1097, 446)","(792, 441)","(802, 418)","(827, 410)","(856, 411)","(885, 420)","(927, 413)","(960, 399)","(995, 395)","(1029, 401)","(1053, 423)","(906, 448)","(905, 477)","(902, 507)","(900, 538)","(876, 561)","(891, 567)","(909, 571)","(929, 564)","(948, 557)","(824, 463)","(839, 454)","(858, 451)","(877, 458)","(859, 464)","(840, 467)","(958, 451)","(977, 442)","(997, 441)","(1016, 448)","(999, 454)","(979, 455)","(864, 627)","(877, 614)","(895, 607)","(913, 611)","(930, 605)","(956, 608)","(982, 619)","(962, 636)","(939, 647)","(920, 650)","(901, 649)","(883, 643)","(874, 626)","(897, 621)","(914, 622)","(932, 619)","(971, 618)","(936, 625)","(918, 628)","(900, 627)",0.22,1.04,45.0,0.35,-0.07,0.37,0.02,-11.0,0.13,0.3,53.9,57.1,80.5,54.0,53.85,90.45,27.88,32.41,40.0
266,"(749, 464)","(747, 506)","(750, 549)","(758, 593)","(773, 637)","(798, 675)","(830, 707)","(864, 737)","(908, 747)","(953, 742)","(994, 717)","(1031, 686)","(1062, 646)","(1082, 600)","(1090, 550)","(1093, 500)","(1093, 450)","(773, 438)","(786, 417)","(811, 411)","(840, 413)","(868, 421)","(912, 414)","(945, 400)","(982, 396)","(1016, 403)","(1041, 424)","(890, 450)","(889, 479)","(887, 509)","(885, 539)","(859, 563)","(875, 569)","(892, 574)","(912, 567)","(932, 560)","(808, 463)","(823, 455)","(842, 452)","(860, 459)","(842, 465)","(823, 467)","(943, 452)","(962, 444)","(982, 443)","(1001, 449)","(983, 455)","(963, 455)","(848, 629)","(862, 616)","(879, 609)","(895, 613)","(912, 606)","(936, 610)","(961, 621)","(941, 634)","(919, 643)","(901, 645)","(884, 644)","(867, 639)","(858, 628)","(880, 623)","(896, 624)","(913, 621)","(951, 620)","(917, 622)","(900, 624)","(884, 623)",0.19,1.0,45.0,0.32,-0.04,0.32,0.01,-10.5,0.12,0.29,49.2,52.2,74.6,53.0,51.7,90.55,27.0,31.7,39.94
300,"(749, 465)","(747, 507)","(750, 550)","(757, 593)","(771, 636)","(794, 675)","(823, 709)","(856, 737)","(899, 745)","(943, 737)","(982, 712)","(1017, 678)","(1045, 637)","(1062, 590)","(1068, 540)","(1069, 490)","(1067, 441)","(757, 441)","(768, 417)","(793, 409)","(822, 410)","(853, 419)","(895, 411)","(928, 397)","(964, 392)","(999, 398)","(1024, 421)","(875, 447)","(873, 477)","(871, 508)","(870, 540)","(844, 562)","(860, 568)","(879, 572)","(899, 565)","(919, 557)","(792, 462)","(807, 453)","(826, 450)","(845, 456)","(827, 462)","(808, 465)","(927, 449)","(946, 439)","(967, 439)","(986, 445)","(968, 452)","(948, 452)","(835, 626)","(848, 614)","(866, 608)","(883, 612)","(901, 605)","(926, 607)","(953, 616)","(932, 632)","(910, 643)","(891, 646)","(872, 645)","(854, 640)","(844, 625)","(867, 622)","(885, 623)","(903, 619)","(943, 616)","(907, 622)","(888, 625)","(871, 624)",0.22,1.04,45.0,0.35,-0.07,0.37,0.01,-11.0,0.13,0.31,55.5,59.0,83.1,47.9,47.65,83.65,28.35,32.41,41.0
