milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,-1310720,91,-56,-1,-1,0,"(646, 513)","(655, 571)","(669, 626)","(686, 680)","(711, 732)","(748, 779)","(793, 819)","(847, 848)","(907, 850)","(963, 830)","(1009, 787)","(1045, 735)","(1068, 677)","(1078, 617)","(1079, 557)","(1074, 497)","(1063, 436)","(655, 485)","(678, 452)","(718, 439)","(763, 439)","(806, 451)","(869, 438)","(908, 415)","(952, 403)","(997, 402)","(1032, 425)","(843, 479)","(849, 529)","(854, 578)","(860, 629)","(818, 646)","(842, 655)","(869, 661)","(895, 646)","(918, 629)","(707, 508)","(730, 491)","(759, 487)","(792, 499)","(762, 509)","(733, 515)","(906, 478)","(932, 456)","(962, 451)","(990, 459)","(967, 474)","(938, 478)","(789, 699)","(823, 697)","(853, 694)","(878, 696)","(901, 686)","(935, 677)","(974, 667)","(946, 704)","(916, 725)","(891, 733)","(864, 734)","(831, 727)","(803, 700)","(856, 706)","(881, 707)","(905, 698)","(961, 673)","(910, 701)","(885, 709)","(860, 709)",0.26,0.9,63.0,0.4,-0.14,0.44,0.01,-18.0,0.17,0.4,45.0,48.6,66.6,28.7,28.65,45.85,40.41,40.0,47.05
33,-2228224,92,-56,-1,-1,0,"(652, 507)","(660, 564)","(673, 619)","(689, 673)","(713, 726)","(751, 774)","(797, 813)","(853, 840)","(914, 843)","(971, 824)","(1017, 783)","(1052, 733)","(1074, 675)","(1083, 615)","(1083, 555)","(1079, 497)","(1068, 437)","(662, 480)","(686, 447)","(727, 434)","(772, 435)","(815, 448)","(877, 437)","(918, 414)","(962, 403)","(1006, 404)","(1040, 428)","(852, 475)","(857, 526)","(863, 575)","(868, 626)","(825, 643)","(849, 653)","(877, 659)","(903, 644)","(926, 628)","(715, 504)","(737, 488)","(767, 484)","(799, 496)","(770, 507)","(740, 512)","(915, 477)","(942, 457)","(971, 452)","(998, 460)","(976, 475)","(947, 479)","(798, 696)","(832, 695)","(861, 692)","(886, 695)","(910, 685)","(942, 676)","(982, 667)","(954, 697)","(925, 716)","(899, 723)","(873, 724)","(840, 719)","(812, 697)","(864, 704)","(889, 705)","(914, 696)","(969, 673)","(919, 692)","(894, 700)","(868, 700)",0.27,0.9,63.0,0.4,-0.12,0.44,0.0,-18.5,0.17,0.41,44.5,46.9,65.1,30.0,29.9,48.3,41.82,41.88,51.23
66,-1048576,92,-56,-1,-1,0,"(659, 506)","(668, 563)","(682, 618)","(699, 671)","(723, 724)","(760, 770)","(808, 807)","(863, 834)","(923, 837)","(979, 818)","(1024, 778)","(1059, 729)","(1080, 673)","(1090, 614)","(1090, 555)","(1085, 497)","(1075, 439)","(672, 473)","(697, 440)","(738, 429)","(783, 430)","(826, 443)","(888, 432)","(927, 411)","(970, 399)","(1013, 400)","(1047, 423)","(862, 470)","(868, 521)","(873, 570)","(879, 621)","(837, 638)","(860, 647)","(887, 653)","(912, 639)","(934, 623)","(725, 498)","(748, 482)","(777, 478)","(809, 492)","(779, 502)","(750, 506)","(924, 474)","(950, 453)","(979, 449)","(1006, 457)","(984, 471)","(955, 475)","(809, 690)","(843, 689)","(872, 685)","(896, 688)","(919, 678)","(951, 671)","(989, 664)","(962, 695)","(934, 713)","(909, 720)","(883, 721)","(851, 714)","(824, 692)","(874, 698)","(898, 699)","(922, 691)","(976, 669)","(927, 689)","(904, 696)","(879, 695)",0.26,0.89,63.0,0.39,-0.12,0.43,0.01,-19.0,0.17,0.41,44.8,46.8,65.6,28.85,28.75,47.2,41.58,41.0,49.17
100,-1245184,92,-56,-1,-1,0,"(668, 496)","(676, 554)","(689, 610)","(705, 664)","(729, 717)","(765, 763)","(811, 800)","(866, 828)","(926, 831)","(982, 814)","(1026, 775)","(1061, 727)","(1083, 673)","(1094, 616)","(1095, 557)","(1093, 501)","(1084, 443)","(683, 464)","(708, 432)","(749, 420)","(794, 422)","(837, 434)","(903, 425)","(942, 405)","(984, 394)","(1028, 395)","(1059, 421)","(875, 464)","(879, 514)","(884, 563)","(889, 613)","(846, 630)","(869, 639)","(896, 646)","(921, 632)","(943, 616)","(735, 490)","(758, 473)","(788, 470)","(820, 484)","(790, 494)","(760, 498)","(936, 468)","(962, 448)","(991, 443)","(1017, 453)","(996, 467)","(967, 470)","(816, 684)","(849, 681)","(880, 678)","(904, 681)","(926, 671)","(958, 665)","(996, 660)","(968, 690)","(940, 708)","(915, 715)","(890, 715)","(857, 709)","(830, 685)","(882, 691)","(906, 692)","(929, 684)","(983, 665)","(934, 683)","(911, 690)","(886, 690)",0.28,0.88,63.0,0.39,-0.1,0.43,0.01,-20.0,0.16,0.4,47.2,49.5,67.5,28.4,28.45,46.4,42.11,42.7,51.23
133,1638400,92,-56,-1,-1,0,"(678, 487)","(685, 545)","(697, 600)","(713, 655)","(737, 708)","(773, 754)","(818, 792)","(871, 821)","(930, 826)","(987, 808)","(1032, 769)","(1069, 720)","(1094, 664)","(1106, 606)","(1110, 546)","(1110, 487)","(1104, 427)","(695, 457)","(720, 424)","(761, 413)","(806, 414)","(849, 428)","(913, 419)","(953, 398)","(997, 387)","(1040, 389)","(1073, 414)","(885, 457)","(889, 507)","(893, 556)","(898, 606)","(854, 623)","(877, 632)","(904, 639)","(929, 626)","(951, 611)","(746, 482)","(770, 465)","(800, 462)","(831, 478)","(801, 486)","(771, 490)","(947, 462)","(973, 441)","(1003, 437)","(1029, 447)","(1007, 461)","(977, 464)","(822, 675)","(856, 673)","(887, 670)","(911, 673)","(933, 664)","(965, 659)","(1002, 653)","(973, 684)","(944, 702)","(919, 708)","(894, 709)","(862, 701)","(836, 677)","(888, 682)","(912, 683)","(936, 676)","(990, 657)","(939, 678)","(916, 685)","(891, 684)",0.28,0.86,64.0,0.39,-0.1,0.42,0.01,-20.5,0.15,0.4,47.4,49.2,68.7,26.25,26.85,44.2,33.7,34.05,42.35
166,-1114112,92,-56,-1,-1,0,"(683, 474)","(690, 532)","(703, 589)","(717, 644)","(740, 697)","(777, 744)","(823, 781)","(877, 810)","(938, 815)","(995, 798)","(1040, 759)","(1077, 712)","(1102, 658)","(1113, 600)","(1116, 542)","(1116, 484)","(1111, 425)","(702, 450)","(728, 418)","(770, 406)","(815, 408)","(859, 420)","(923, 412)","(964, 392)","(1007, 383)","(1050, 387)","(1082, 412)","(894, 451)","(898, 499)","(902, 548)","(907, 597)","(861, 613)","(885, 622)","(912, 630)","(937, 617)","(959, 602)","(754, 474)","(777, 457)","(807, 455)","(838, 470)","(808, 479)","(778, 482)","(954, 456)","(981, 435)","(1011, 432)","(1037, 442)","(1015, 456)","(985, 459)","(828, 666)","(862, 662)","(893, 659)","(917, 663)","(940, 654)","(972, 648)","(1010, 645)","(981, 675)","(953, 692)","(927, 698)","(902, 699)","(869, 692)","(842, 667)","(895, 672)","(919, 673)","(943, 666)","(997, 649)","(948, 668)","(924, 675)","(899, 674)",0.28,0.87,64.0,0.39,-0.09,0.42,0.01,-21.5,0.15,0.4,43.9,46.3,65.7,23.75,23.4,41.4,34.82,35.52,44.17
200,-851968,92,-56,-1,-1,0,"(693, 468)","(700, 527)","(712, 583)","(726, 638)","(748, 690)","(784, 736)","(830, 773)","(883, 800)","(943, 805)","(999, 790)","(1046, 754)","(1082, 709)","(1107, 656)","(1120, 600)","(1124, 543)","(1124, 486)","(1119, 428)","(714, 441)","(741, 408)","(783, 397)","(828, 399)","(872, 412)","(934, 405)","(975, 387)","(1019, 379)","(1061, 383)","(1092, 410)","(906, 442)","(909, 491)","(913, 540)","(917, 589)","(871, 605)","(895, 615)","(921, 622)","(946, 610)","(968, 595)","(766, 464)","(790, 448)","(819, 446)","(850, 462)","(821, 470)","(790, 473)","(965, 450)","(991, 429)","(1021, 426)","(1047, 438)","(1025, 450)","(995, 453)","(841, 657)","(874, 654)","(904, 650)","(927, 654)","(950, 646)","(982, 643)","(1018, 641)","(989, 669)","(961, 685)","(936, 690)","(911, 690)","(879, 682)","(855, 658)","(905, 662)","(929, 664)","(952, 657)","(1005, 645)","(956, 661)","(933, 667)","(909, 665)",0.29,0.87,64.0,0.39,-0.07,0.41,0.01,-21.5,0.14,0.4,43.1,45.5,65.1,24.55,24.4,42.7,35.41,35.7,44.58
233,-196608,92,-56,-1,-1,0,"(708, 462)","(712, 521)","(722, 577)","(735, 634)","(757, 688)","(793, 737)","(840, 777)","(894, 806)","(955, 812)","(1011, 795)","(1056, 757)","(1092, 710)","(1116, 656)","(1128, 598)","(1131, 540)","(1129, 485)","(1122, 428)","(727, 433)","(753, 401)","(795, 389)","(841, 391)","(885, 405)","(947, 398)","(987, 380)","(1030, 372)","(1073, 377)","(1102, 405)","(919, 437)","(923, 485)","(926, 532)","(930, 580)","(883, 600)","(907, 609)","(934, 617)","(959, 605)","(981, 590)","(778, 459)","(802, 444)","(832, 441)","(863, 455)","(833, 464)","(803, 467)","(977, 445)","(1005, 426)","(1034, 424)","(1060, 434)","(1037, 446)","(1008, 448)","(847, 657)","(882, 653)","(914, 649)","(938, 653)","(962, 645)","(993, 640)","(1030, 639)","(1002, 668)","(974, 684)","(948, 690)","(922, 691)","(888, 683)","(861, 658)","(915, 663)","(940, 664)","(964, 658)","(1017, 643)","(969, 661)","(945, 667)","(920, 666)",0.26,0.84,65.0,0.4,-0.06,0.44,0.01,-20.0,0.14,0.38,46.1,48.1,67.3,27.0,26.9,45.55,35.17,37.05,45.94
266,1179648,92,-56,-1,-1,0,"(715, 461)","(720, 518)","(730, 574)","(743, 630)","(765, 684)","(801, 732)","(847, 770)","(902, 798)","(962, 802)","(1018, 786)","(1061, 749)","(1094, 703)","(1117, 650)","(1129, 594)","(1132, 539)","(1130, 485)","(1123, 430)","(737, 428)","(763, 396)","(804, 383)","(850, 385)","(894, 399)","(957, 393)","(996, 375)","(1038, 367)","(1079, 373)","(1106, 401)","(929, 432)","(933, 480)","(936, 528)","(940, 576)","(894, 594)","(917, 604)","(943, 611)","(968, 599)","(989, 585)","(788, 454)","(812, 438)","(842, 435)","(872, 450)","(843, 459)","(813, 462)","(986, 440)","(1012, 421)","(1041, 418)","(1065, 429)","(1044, 441)","(1016, 443)","(859, 652)","(892, 648)","(924, 645)","(948, 649)","(971, 640)","(1001, 636)","(1035, 634)","(1009, 662)","(982, 678)","(958, 683)","(932, 684)","(899, 677)","(872, 653)","(925, 658)","(950, 659)","(973, 652)","(1023, 638)","(978, 654)","(954, 661)","(930, 659)",0.28,0.84,65.0,0.4,-0.06,0.43,0.01,-20.5,0.14,0.38,45.3,47.5,67.6,26.45,26.3,44.95,38.0,39.35,48.94
300,4063232,92,-56,-1,-1,0,"(726, 451)","(730, 509)","(740, 564)","(752, 619)","(772, 674)","(806, 722)","(851, 761)","(904, 790)","(964, 796)","(1021, 782)","(1067, 745)","(1105, 699)","(1130, 646)","(1143, 587)","(1149, 529)","(1150, 472)","(1146, 413)","(743, 424)","(770, 391)","(813, 381)","(859, 384)","(902, 398)","(966, 391)","(1007, 373)","(1051, 365)","(1094, 371)","(1123, 398)","(937, 429)","(940, 478)","(943, 526)","(947, 574)","(900, 592)","(923, 602)","(950, 609)","(975, 598)","(997, 584)","(795, 450)","(819, 435)","(850, 433)","(880, 448)","(850, 456)","(820, 459)","(996, 437)","(1024, 419)","(1053, 416)","(1079, 427)","(1056, 439)","(1027, 441)","(869, 650)","(903, 648)","(932, 645)","(954, 649)","(975, 642)","(1004, 640)","(1039, 637)","(1009, 661)","(983, 673)","(960, 678)","(936, 678)","(906, 672)","(883, 652)","(933, 658)","(955, 660)","(977, 654)","(1026, 640)","(979, 649)","(957, 655)","(935, 653)",0.27,0.83,65.0,0.39,-0.05,0.4,0.0,-20.5,0.14,0.39,46.5,49.1,68.1,25.95,25.2,44.25,32.0,32.64,41.94
