milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(917, 282)","(918, 309)","(918, 336)","(923, 363)","(934, 388)","(950, 411)","(971, 431)","(992, 448)","(1019, 454)","(1045, 451)","(1068, 437)","(1089, 420)","(1106, 398)","(1118, 374)","(1124, 348)","(1131, 322)","(1135, 295)","(939, 261)","(953, 249)","(972, 245)","(992, 247)","(1011, 255)","(1049, 256)","(1070, 250)","(1090, 250)","(1110, 257)","(1121, 271)","(1030, 275)","(1029, 291)","(1028, 307)","(1027, 324)","(1003, 335)","(1014, 339)","(1025, 343)","(1038, 341)","(1049, 338)","(962, 278)","(974, 273)","(986, 273)","(998, 279)","(985, 280)","(973, 280)","(1060, 282)","(1073, 278)","(1085, 279)","(1096, 285)","(1085, 286)","(1073, 285)","(979, 367)","(996, 362)","(1013, 361)","(1024, 364)","(1036, 363)","(1053, 367)","(1071, 374)","(1053, 388)","(1035, 393)","(1023, 393)","(1010, 391)","(994, 383)","(985, 368)","(1012, 367)","(1024, 369)","(1036, 369)","(1064, 374)","(1035, 382)","(1023, 382)","(1011, 380)",0.19,0.88,89.0,0.33,0.06,0.42,0.04,-7.5,0.08,0.27,81.5,96.5,143.8,80.05,88.9,137.55,51.82,64.76,106.41
33,"(883, 345)","(885, 369)","(891, 392)","(897, 415)","(905, 438)","(916, 461)","(930, 481)","(947, 497)","(971, 502)","(996, 498)","(1019, 483)","(1039, 464)","(1055, 442)","(1066, 416)","(1071, 390)","(1074, 363)","(1074, 335)","(881, 335)","(892, 325)","(908, 325)","(924, 329)","(941, 336)","(973, 334)","(991, 327)","(1012, 323)","(1032, 324)","(1049, 333)","(958, 349)","(957, 371)","(957, 392)","(956, 413)","(939, 416)","(948, 421)","(959, 425)","(971, 421)","(982, 416)","(901, 347)","(911, 342)","(924, 342)","(936, 350)","(923, 352)","(911, 352)","(989, 350)","(1001, 342)","(1015, 342)","(1027, 346)","(1016, 351)","(1003, 351)","(930, 439)","(941, 438)","(952, 437)","(961, 440)","(972, 438)","(988, 439)","(1005, 440)","(989, 453)","(975, 458)","(963, 459)","(952, 458)","(941, 452)","(935, 441)","(952, 444)","(962, 446)","(973, 445)","(999, 442)","(974, 446)","(962, 447)","(952, 446)",0.23,1.03,92.0,0.38,0.0,0.39,0.01,-9.5,0.12,0.41,84.0,96.6,144.3,83.6,93.0,145.75,39.41,50.11,111.29
66,"(880, 339)","(882, 363)","(887, 387)","(893, 410)","(901, 434)","(912, 458)","(926, 479)","(943, 496)","(966, 501)","(992, 498)","(1015, 483)","(1037, 463)","(1054, 441)","(1065, 415)","(1071, 387)","(1074, 359)","(1075, 330)","(876, 331)","(886, 322)","(902, 322)","(919, 326)","(936, 333)","(969, 331)","(989, 324)","(1009, 320)","(1030, 321)","(1048, 329)","(953, 346)","(953, 368)","(952, 389)","(951, 411)","(933, 413)","(943, 419)","(954, 423)","(968, 418)","(980, 413)","(896, 344)","(906, 340)","(918, 340)","(931, 347)","(918, 349)","(906, 349)","(987, 346)","(999, 339)","(1012, 339)","(1026, 343)","(1014, 348)","(1000, 348)","(924, 437)","(935, 437)","(946, 437)","(957, 440)","(969, 437)","(986, 438)","(1005, 439)","(988, 455)","(971, 461)","(959, 462)","(947, 460)","(935, 453)","(929, 438)","(947, 442)","(958, 444)","(970, 442)","(999, 440)","(970, 450)","(958, 451)","(947, 449)",0.23,1.06,92.0,0.38,0.0,0.41,0.03,-9.0,0.13,0.41,82.2,97.0,143.2,80.7,91.2,143.85,34.0,43.58,106.58
100,"(875, 339)","(878, 363)","(884, 387)","(891, 411)","(899, 435)","(911, 458)","(926, 478)","(944, 496)","(968, 500)","(994, 496)","(1017, 479)","(1038, 459)","(1055, 434)","(1066, 408)","(1070, 379)","(1072, 350)","(1072, 321)","(869, 331)","(880, 321)","(897, 321)","(914, 324)","(931, 330)","(963, 328)","(983, 320)","(1004, 316)","(1025, 317)","(1043, 325)","(949, 343)","(949, 365)","(949, 386)","(949, 408)","(932, 412)","(942, 418)","(953, 421)","(965, 416)","(977, 411)","(892, 342)","(902, 337)","(914, 337)","(927, 344)","(914, 346)","(901, 347)","(983, 342)","(994, 335)","(1008, 334)","(1021, 338)","(1009, 343)","(996, 344)","(924, 441)","(935, 441)","(946, 441)","(957, 443)","(968, 439)","(984, 438)","(1002, 437)","(987, 453)","(971, 460)","(960, 462)","(948, 461)","(936, 455)","(929, 443)","(947, 447)","(957, 448)","(969, 445)","(996, 439)","(970, 448)","(958, 450)","(948, 448)",0.23,1.03,92.0,0.37,-0.02,0.39,0.02,-8.5,0.14,0.41,83.0,95.6,140.5,71.45,83.05,136.45,34.76,45.76,108.58
133,"(870, 330)","(872, 355)","(879, 379)","(886, 403)","(894, 428)","(906, 453)","(922, 474)","(939, 493)","(964, 499)","(990, 495)","(1015, 478)","(1038, 457)","(1057, 432)","(1069, 403)","(1074, 374)","(1077, 344)","(1077, 313)","(868, 321)","(879, 312)","(895, 314)","(912, 319)","(929, 327)","(963, 324)","(983, 316)","(1004, 310)","(1025, 311)","(1043, 318)","(946, 342)","(947, 363)","(947, 385)","(947, 407)","(929, 410)","(938, 416)","(950, 419)","(963, 415)","(974, 410)","(890, 339)","(900, 334)","(913, 334)","(925, 341)","(912, 344)","(900, 345)","(981, 340)","(992, 333)","(1006, 333)","(1019, 337)","(1007, 343)","(994, 343)","(922, 436)","(933, 438)","(944, 439)","(953, 442)","(963, 439)","(979, 438)","(997, 436)","(980, 449)","(965, 455)","(954, 456)","(944, 454)","(933, 449)","(928, 437)","(944, 444)","(953, 446)","(964, 444)","(991, 437)","(964, 443)","(953, 445)","(943, 443)",0.26,1.03,92.0,0.35,0.01,0.36,0.01,-10.0,0.13,0.41,86.5,100.5,147.0,76.35,87.45,139.0,38.11,46.64,105.11
166,"(866, 326)","(869, 353)","(876, 378)","(884, 402)","(892, 427)","(904, 452)","(920, 473)","(938, 492)","(961, 497)","(986, 494)","(1012, 477)","(1036, 456)","(1054, 431)","(1067, 402)","(1073, 372)","(1077, 342)","(1078, 310)","(865, 317)","(876, 309)","(892, 310)","(909, 315)","(927, 322)","(963, 319)","(982, 311)","(1003, 306)","(1024, 306)","(1042, 313)","(945, 338)","(945, 360)","(945, 381)","(944, 403)","(929, 409)","(937, 414)","(948, 417)","(960, 412)","(971, 408)","(889, 335)","(899, 331)","(912, 331)","(924, 338)","(911, 341)","(899, 341)","(981, 337)","(992, 329)","(1005, 329)","(1019, 333)","(1007, 339)","(993, 339)","(924, 439)","(934, 440)","(944, 440)","(952, 443)","(962, 440)","(977, 440)","(995, 438)","(979, 451)","(964, 456)","(953, 457)","(944, 455)","(934, 451)","(930, 441)","(944, 445)","(953, 446)","(963, 445)","(989, 440)","(962, 444)","(953, 445)","(944, 444)",0.26,1.07,91.0,0.34,0.0,0.33,0.01,-10.0,0.12,0.4,90.0,103.9,151.3,62.05,75.0,128.4,38.82,48.47,103.76
200,"(856, 324)","(858, 350)","(864, 375)","(874, 400)","(885, 425)","(900, 450)","(916, 472)","(934, 490)","(958, 496)","(983, 492)","(1006, 477)","(1028, 457)","(1047, 433)","(1061, 406)","(1067, 377)","(1070, 347)","(1071, 316)","(863, 314)","(874, 305)","(891, 305)","(908, 310)","(926, 317)","(961, 314)","(980, 307)","(1001, 302)","(1021, 303)","(1039, 311)","(943, 335)","(943, 356)","(942, 377)","(940, 399)","(923, 403)","(933, 409)","(945, 413)","(958, 408)","(970, 403)","(884, 332)","(895, 327)","(908, 327)","(921, 335)","(908, 337)","(895, 337)","(978, 334)","(990, 326)","(1004, 325)","(1018, 330)","(1006, 335)","(992, 336)","(915, 428)","(926, 427)","(938, 426)","(947, 429)","(958, 426)","(976, 428)","(995, 430)","(978, 447)","(962, 453)","(950, 454)","(939, 453)","(927, 445)","(921, 430)","(938, 432)","(948, 433)","(959, 432)","(989, 432)","(960, 441)","(949, 442)","(939, 441)",0.25,1.09,91.0,0.35,0.0,0.37,0.03,-9.5,0.12,0.39,92.4,107.6,153.4,82.65,89.9,144.3,47.35,58.52,113.0
233,"(850, 324)","(852, 351)","(859, 376)","(870, 400)","(882, 425)","(897, 449)","(914, 470)","(932, 489)","(956, 495)","(981, 492)","(1005, 477)","(1028, 459)","(1047, 435)","(1061, 407)","(1067, 377)","(1070, 346)","(1070, 314)","(857, 312)","(870, 302)","(887, 303)","(905, 309)","(923, 317)","(958, 314)","(978, 305)","(1000, 301)","(1021, 302)","(1039, 311)","(942, 332)","(941, 354)","(941, 375)","(940, 397)","(921, 401)","(931, 407)","(944, 411)","(957, 407)","(969, 401)","(880, 330)","(891, 326)","(904, 326)","(918, 333)","(904, 335)","(891, 335)","(975, 332)","(989, 325)","(1003, 325)","(1017, 329)","(1004, 334)","(990, 334)","(912, 428)","(924, 426)","(935, 425)","(945, 428)","(956, 425)","(973, 427)","(992, 430)","(975, 444)","(959, 449)","(948, 450)","(937, 449)","(925, 442)","(919, 429)","(936, 431)","(946, 433)","(957, 431)","(986, 431)","(958, 437)","(947, 438)","(936, 436)",0.21,1.05,91.0,0.36,0.01,0.36,0.02,-9.0,0.12,0.39,88.4,101.7,147.2,87.3,94.9,148.35,47.11,58.05,114.7
266,"(850, 321)","(853, 349)","(860, 376)","(871, 401)","(885, 426)","(900, 450)","(917, 472)","(936, 492)","(960, 496)","(985, 492)","(1008, 474)","(1030, 453)","(1049, 428)","(1062, 400)","(1068, 369)","(1070, 338)","(1070, 307)","(856, 311)","(869, 303)","(886, 304)","(904, 309)","(923, 317)","(960, 313)","(980, 304)","(1001, 299)","(1022, 299)","(1041, 306)","(943, 333)","(943, 355)","(943, 376)","(943, 398)","(924, 404)","(934, 409)","(946, 412)","(959, 408)","(971, 402)","(881, 330)","(892, 326)","(906, 325)","(919, 333)","(905, 336)","(892, 336)","(978, 332)","(991, 323)","(1005, 323)","(1019, 327)","(1007, 334)","(992, 334)","(915, 433)","(927, 433)","(939, 432)","(949, 435)","(959, 431)","(976, 431)","(994, 430)","(979, 445)","(964, 453)","(952, 455)","(942, 454)","(929, 448)","(921, 434)","(940, 438)","(950, 439)","(960, 437)","(987, 432)","(962, 441)","(951, 443)","(941, 442)",0.26,1.02,91.0,0.36,0.0,0.35,0.02,-10.5,0.12,0.39,88.8,103.6,149.1,74.95,85.9,138.0,49.58,61.05,108.94
300,"(848, 319)","(851, 347)","(858, 374)","(870, 399)","(882, 424)","(896, 450)","(913, 472)","(932, 490)","(957, 495)","(983, 490)","(1006, 473)","(1028, 452)","(1046, 427)","(1059, 398)","(1065, 368)","(1069, 336)","(1069, 305)","(854, 310)","(867, 302)","(885, 302)","(904, 307)","(923, 315)","(956, 312)","(976, 304)","(997, 298)","(1019, 298)","(1037, 305)","(940, 330)","(940, 352)","(939, 374)","(939, 397)","(920, 402)","(931, 408)","(943, 411)","(956, 406)","(968, 400)","(878, 329)","(889, 324)","(903, 323)","(916, 331)","(903, 333)","(889, 334)","(974, 329)","(987, 321)","(1001, 321)","(1015, 325)","(1002, 331)","(988, 331)","(912, 432)","(923, 433)","(935, 433)","(945, 435)","(956, 432)","(973, 431)","(991, 429)","(975, 445)","(960, 453)","(949, 455)","(938, 454)","(925, 447)","(917, 434)","(936, 438)","(946, 439)","(957, 437)","(985, 431)","(958, 440)","(947, 443)","(937, 441)",0.24,1.04,91.0,0.35,-0.0,0.35,0.02,-9.5,0.12,0.4,87.9,101.2,148.0,75.7,87.7,139.6,51.94,62.82,112.47
