milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(766, 388)","(761, 422)","(760, 455)","(762, 491)","(772, 526)","(789, 560)","(810, 594)","(833, 627)","(867, 641)","(905, 640)","(942, 619)","(975, 594)","(1004, 564)","(1023, 529)","(1034, 491)","(1043, 452)","(1048, 412)","(775, 377)","(792, 366)","(817, 368)","(841, 375)","(864, 388)","(909, 391)","(939, 384)","(970, 383)","(999, 389)","(1021, 406)","(885, 410)","(881, 438)","(876, 465)","(871, 494)","(844, 495)","(857, 505)","(873, 514)","(892, 509)","(910, 504)","(803, 397)","(818, 392)","(835, 394)","(851, 406)","(833, 407)","(816, 405)","(931, 416)","(949, 408)","(968, 410)","(984, 418)","(967, 423)","(949, 421)","(823, 524)","(843, 530)","(861, 535)","(876, 541)","(892, 540)","(917, 543)","(946, 543)","(915, 561)","(888, 567)","(871, 565)","(856, 560)","(839, 547)","(832, 528)","(860, 541)","(875, 546)","(892, 547)","(936, 545)","(889, 552)","(873, 551)","(857, 545)",0.24,0.96,65.0,0.35,0.12,0.43,0.02,-15.0,0.08,0.36,67.1,69.8,99.5,70.65,69.6,101.35,43.47,42.35,72.11
33,"(992, 269)","(988, 288)","(987, 308)","(988, 327)","(994, 347)","(1003, 367)","(1016, 386)","(1030, 402)","(1049, 409)","(1069, 408)","(1087, 397)","(1103, 382)","(1116, 366)","(1127, 347)","(1132, 328)","(1134, 309)","(1135, 289)","(1005, 263)","(1015, 258)","(1029, 259)","(1042, 264)","(1054, 272)","(1079, 276)","(1092, 270)","(1106, 269)","(1119, 271)","(1127, 279)","(1064, 290)","(1062, 305)","(1060, 319)","(1058, 334)","(1040, 335)","(1048, 341)","(1057, 345)","(1067, 343)","(1076, 339)","(1018, 282)","(1027, 279)","(1037, 281)","(1045, 287)","(1035, 288)","(1025, 286)","(1083, 292)","(1093, 289)","(1103, 289)","(1111, 294)","(1103, 297)","(1093, 296)","(1025, 348)","(1037, 351)","(1049, 353)","(1057, 356)","(1065, 355)","(1076, 356)","(1089, 357)","(1075, 369)","(1063, 374)","(1054, 374)","(1045, 371)","(1035, 363)","(1030, 350)","(1048, 359)","(1056, 361)","(1064, 361)","(1084, 358)","(1064, 364)","(1055, 364)","(1047, 362)",0.26,0.83,72.0,0.38,0.12,0.44,0.02,-8.5,0.08,0.36,42.1,46.5,79.4,31.15,31.75,61.65,23.88,26.05,41.35
66,"(992, 272)","(989, 291)","(988, 310)","(989, 330)","(994, 350)","(1004, 369)","(1016, 388)","(1031, 403)","(1049, 410)","(1069, 408)","(1086, 396)","(1100, 382)","(1113, 366)","(1122, 348)","(1127, 329)","(1130, 311)","(1130, 292)","(1006, 268)","(1016, 262)","(1030, 262)","(1043, 266)","(1055, 274)","(1079, 277)","(1091, 273)","(1104, 272)","(1117, 274)","(1125, 282)","(1065, 288)","(1063, 303)","(1062, 318)","(1060, 334)","(1041, 334)","(1049, 339)","(1059, 344)","(1069, 341)","(1077, 338)","(1019, 281)","(1027, 279)","(1036, 280)","(1044, 287)","(1035, 287)","(1026, 286)","(1083, 291)","(1093, 287)","(1102, 288)","(1109, 292)","(1102, 295)","(1092, 294)","(1024, 347)","(1038, 350)","(1049, 352)","(1058, 356)","(1066, 354)","(1078, 356)","(1090, 356)","(1077, 369)","(1064, 373)","(1055, 373)","(1046, 371)","(1035, 363)","(1029, 350)","(1049, 357)","(1057, 360)","(1066, 360)","(1085, 358)","(1065, 364)","(1056, 364)","(1047, 361)",0.27,0.81,72.0,0.37,0.11,0.47,0.03,-8.0,0.08,0.37,37.7,41.4,69.9,32.95,33.15,62.0,23.0,25.41,39.23
100,"(987, 275)","(984, 295)","(983, 316)","(983, 336)","(989, 357)","(998, 376)","(1011, 394)","(1027, 409)","(1046, 415)","(1066, 414)","(1085, 404)","(1101, 391)","(1115, 375)","(1125, 356)","(1131, 337)","(1136, 317)","(1139, 297)","(1000, 269)","(1011, 262)","(1026, 263)","(1040, 267)","(1052, 276)","(1077, 280)","(1091, 275)","(1106, 274)","(1120, 277)","(1129, 286)","(1062, 291)","(1060, 306)","(1058, 322)","(1056, 338)","(1037, 338)","(1045, 344)","(1055, 349)","(1065, 346)","(1075, 343)","(1015, 284)","(1024, 282)","(1033, 283)","(1042, 289)","(1032, 289)","(1023, 288)","(1083, 295)","(1094, 292)","(1103, 293)","(1111, 297)","(1103, 299)","(1093, 298)","(1021, 352)","(1035, 355)","(1046, 357)","(1054, 361)","(1063, 360)","(1075, 361)","(1088, 362)","(1074, 372)","(1061, 376)","(1052, 375)","(1042, 373)","(1032, 366)","(1026, 355)","(1045, 362)","(1054, 364)","(1062, 365)","(1083, 363)","(1062, 367)","(1053, 366)","(1044, 364)",0.21,0.82,72.0,0.36,0.12,0.44,0.02,-7.0,0.08,0.37,39.8,43.6,74.2,33.25,33.9,63.8,24.7,26.52,40.52
133,"(984, 279)","(981, 300)","(980, 321)","(981, 342)","(987, 363)","(997, 383)","(1011, 400)","(1028, 415)","(1047, 420)","(1067, 418)","(1086, 407)","(1102, 392)","(1115, 375)","(1125, 356)","(1131, 337)","(1134, 318)","(1136, 298)","(998, 273)","(1009, 267)","(1024, 267)","(1038, 272)","(1051, 280)","(1075, 284)","(1089, 279)","(1104, 277)","(1118, 280)","(1127, 288)","(1061, 296)","(1059, 311)","(1057, 326)","(1055, 342)","(1037, 343)","(1045, 349)","(1055, 353)","(1065, 351)","(1074, 347)","(1013, 289)","(1022, 286)","(1032, 288)","(1041, 294)","(1030, 295)","(1020, 293)","(1081, 299)","(1092, 295)","(1102, 296)","(1110, 300)","(1101, 303)","(1091, 302)","(1020, 358)","(1034, 360)","(1046, 362)","(1054, 365)","(1063, 364)","(1074, 365)","(1087, 366)","(1073, 377)","(1061, 381)","(1052, 381)","(1043, 379)","(1032, 372)","(1025, 361)","(1045, 368)","(1053, 370)","(1062, 370)","(1082, 367)","(1062, 372)","(1053, 372)","(1044, 369)",0.24,0.79,72.0,0.37,0.1,0.44,0.01,-8.5,0.08,0.37,41.3,46.1,77.5,34.75,34.65,64.65,23.11,25.76,39.94
166,"(982, 284)","(980, 304)","(978, 325)","(979, 346)","(985, 367)","(995, 386)","(1009, 403)","(1025, 418)","(1044, 424)","(1064, 422)","(1082, 410)","(1098, 397)","(1111, 380)","(1121, 362)","(1127, 344)","(1131, 324)","(1132, 305)","(995, 275)","(1007, 268)","(1021, 269)","(1035, 273)","(1048, 282)","(1076, 286)","(1090, 280)","(1104, 279)","(1117, 281)","(1126, 290)","(1060, 300)","(1058, 315)","(1056, 329)","(1054, 345)","(1036, 347)","(1044, 352)","(1053, 356)","(1063, 354)","(1072, 351)","(1010, 293)","(1019, 290)","(1029, 291)","(1038, 298)","(1028, 299)","(1017, 298)","(1080, 303)","(1091, 299)","(1101, 300)","(1109, 305)","(1101, 307)","(1090, 306)","(1018, 362)","(1032, 364)","(1044, 365)","(1053, 368)","(1061, 368)","(1073, 369)","(1085, 370)","(1071, 382)","(1059, 386)","(1050, 386)","(1041, 384)","(1029, 376)","(1023, 364)","(1044, 371)","(1052, 373)","(1060, 373)","(1080, 371)","(1060, 376)","(1051, 376)","(1042, 374)",0.24,0.8,72.0,0.37,0.1,0.44,0.02,-8.5,0.08,0.36,44.3,46.8,79.7,34.3,34.65,64.25,22.41,24.52,38.47
200,"(980, 288)","(978, 308)","(977, 329)","(979, 350)","(984, 371)","(994, 390)","(1007, 408)","(1023, 423)","(1043, 429)","(1064, 427)","(1083, 417)","(1100, 403)","(1114, 386)","(1124, 367)","(1129, 347)","(1133, 327)","(1136, 307)","(991, 283)","(1002, 276)","(1017, 276)","(1032, 280)","(1045, 288)","(1071, 292)","(1086, 287)","(1101, 287)","(1116, 290)","(1126, 299)","(1056, 303)","(1055, 319)","(1053, 334)","(1051, 350)","(1032, 350)","(1040, 356)","(1050, 361)","(1061, 358)","(1070, 355)","(1007, 296)","(1016, 294)","(1026, 296)","(1035, 301)","(1025, 302)","(1015, 300)","(1078, 307)","(1089, 303)","(1099, 304)","(1107, 308)","(1098, 311)","(1088, 309)","(1015, 364)","(1029, 368)","(1041, 370)","(1049, 374)","(1059, 373)","(1071, 373)","(1084, 374)","(1069, 385)","(1056, 389)","(1047, 388)","(1037, 386)","(1026, 378)","(1020, 367)","(1040, 375)","(1049, 377)","(1058, 377)","(1079, 375)","(1057, 379)","(1048, 379)","(1039, 377)",0.22,0.8,72.0,0.36,0.1,0.44,0.02,-8.0,0.08,0.37,41.2,44.1,73.0,32.0,33.15,60.5,22.41,24.7,38.35
233,"(978, 291)","(976, 311)","(975, 332)","(976, 352)","(982, 373)","(991, 393)","(1005, 410)","(1021, 425)","(1040, 432)","(1061, 430)","(1081, 420)","(1098, 407)","(1113, 390)","(1123, 371)","(1128, 350)","(1132, 330)","(1134, 309)","(991, 285)","(1002, 278)","(1017, 278)","(1031, 283)","(1044, 291)","(1069, 294)","(1084, 290)","(1099, 289)","(1114, 292)","(1124, 301)","(1054, 305)","(1052, 321)","(1051, 337)","(1049, 353)","(1030, 353)","(1038, 359)","(1048, 364)","(1058, 361)","(1068, 357)","(1006, 299)","(1015, 297)","(1025, 298)","(1034, 304)","(1023, 304)","(1014, 303)","(1077, 309)","(1087, 305)","(1097, 307)","(1105, 311)","(1096, 313)","(1086, 311)","(1014, 367)","(1027, 370)","(1039, 372)","(1047, 376)","(1056, 375)","(1068, 376)","(1082, 376)","(1067, 387)","(1054, 391)","(1045, 391)","(1036, 388)","(1025, 381)","(1019, 370)","(1038, 377)","(1047, 379)","(1056, 379)","(1076, 377)","(1055, 382)","(1046, 382)","(1037, 379)",0.21,0.83,72.0,0.35,0.11,0.43,0.02,-7.5,0.08,0.37,40.7,42.9,73.3,32.6,32.55,62.05,25.17,26.7,39.88
266,"(974, 290)","(971, 311)","(971, 332)","(972, 353)","(977, 375)","(987, 395)","(1001, 413)","(1018, 428)","(1038, 434)","(1059, 433)","(1079, 422)","(1096, 408)","(1110, 390)","(1120, 371)","(1126, 351)","(1129, 330)","(1131, 308)","(987, 284)","(998, 277)","(1013, 278)","(1027, 282)","(1040, 290)","(1068, 294)","(1082, 289)","(1097, 288)","(1112, 291)","(1121, 300)","(1052, 306)","(1050, 322)","(1048, 338)","(1047, 354)","(1027, 355)","(1036, 360)","(1045, 365)","(1056, 362)","(1066, 358)","(1002, 299)","(1011, 297)","(1021, 298)","(1030, 304)","(1020, 304)","(1010, 303)","(1074, 309)","(1084, 306)","(1094, 307)","(1103, 311)","(1093, 313)","(1084, 312)","(1011, 369)","(1025, 372)","(1036, 374)","(1045, 378)","(1054, 377)","(1066, 378)","(1078, 378)","(1064, 389)","(1051, 393)","(1042, 393)","(1033, 390)","(1022, 383)","(1016, 371)","(1035, 379)","(1044, 382)","(1053, 382)","(1073, 379)","(1052, 383)","(1043, 383)","(1034, 380)",0.2,0.8,72.0,0.36,0.11,0.42,0.02,-7.0,0.08,0.37,43.6,45.5,77.3,31.35,31.45,59.75,25.05,27.29,39.7
300,"(972, 291)","(970, 312)","(969, 333)","(970, 355)","(975, 377)","(984, 397)","(997, 416)","(1015, 430)","(1035, 436)","(1058, 435)","(1079, 425)","(1097, 410)","(1111, 392)","(1121, 372)","(1127, 350)","(1131, 329)","(1133, 306)","(985, 284)","(996, 277)","(1010, 278)","(1025, 282)","(1038, 290)","(1065, 294)","(1080, 289)","(1095, 287)","(1110, 290)","(1120, 300)","(1049, 305)","(1047, 321)","(1045, 338)","(1044, 354)","(1025, 356)","(1033, 361)","(1043, 366)","(1054, 363)","(1063, 359)","(1000, 298)","(1010, 296)","(1019, 297)","(1028, 303)","(1018, 303)","(1008, 302)","(1072, 308)","(1083, 305)","(1093, 306)","(1101, 310)","(1092, 312)","(1082, 311)","(1010, 372)","(1023, 374)","(1034, 376)","(1043, 379)","(1052, 378)","(1064, 379)","(1077, 380)","(1063, 390)","(1050, 394)","(1040, 394)","(1031, 391)","(1020, 384)","(1015, 374)","(1034, 381)","(1042, 383)","(1052, 383)","(1072, 381)","(1051, 384)","(1041, 384)","(1032, 382)",0.2,0.84,72.0,0.35,0.11,0.41,0.02,-7.0,0.08,0.37,43.0,45.9,77.1,33.1,33.3,62.25,30.05,31.11,45.64
