milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(1218, 319)","(1214, 346)","(1211, 372)","(1209, 398)","(1212, 424)","(1221, 448)","(1235, 468)","(1253, 485)","(1277, 494)","(1302, 494)","(1326, 485)","(1348, 471)","(1365, 454)","(1378, 434)","(1388, 412)","(1396, 389)","(1403, 364)","(1237, 307)","(1250, 297)","(1268, 297)","(1286, 304)","(1301, 315)","(1337, 324)","(1355, 320)","(1373, 321)","(1389, 328)","(1398, 342)","(1314, 338)","(1310, 353)","(1306, 367)","(1303, 383)","(1279, 393)","(1288, 398)","(1297, 403)","(1308, 403)","(1318, 401)","(1252, 328)","(1263, 323)","(1276, 326)","(1285, 336)","(1273, 337)","(1260, 334)","(1337, 348)","(1350, 342)","(1363, 345)","(1372, 355)","(1361, 357)","(1348, 354)","(1254, 425)","(1269, 421)","(1284, 420)","(1293, 424)","(1303, 424)","(1315, 430)","(1325, 440)","(1310, 449)","(1296, 451)","(1286, 451)","(1276, 447)","(1264, 439)","(1260, 427)","(1282, 429)","(1291, 432)","(1301, 433)","(1319, 439)","(1299, 439)","(1289, 438)","(1280, 435)",0.34,0.8,34.0,0.36,0.2,0.38,0.02,-14.5,0.02,0.28,27.8,57.8,102.3,13.55,28.4,81.3,15.82,36.41,71.76
33,"(1176, 272)","(1174, 294)","(1174, 316)","(1175, 337)","(1180, 358)","(1191, 375)","(1206, 389)","(1224, 400)","(1247, 406)","(1269, 404)","(1291, 396)","(1310, 386)","(1325, 371)","(1334, 353)","(1340, 332)","(1344, 310)","(1348, 289)","(1191, 246)","(1202, 236)","(1217, 233)","(1233, 235)","(1247, 243)","(1281, 246)","(1296, 241)","(1312, 240)","(1327, 246)","(1337, 258)","(1262, 261)","(1260, 273)","(1258, 285)","(1256, 297)","(1238, 310)","(1246, 313)","(1255, 316)","(1265, 315)","(1274, 314)","(1207, 263)","(1217, 257)","(1229, 257)","(1238, 266)","(1227, 266)","(1216, 266)","(1285, 270)","(1297, 263)","(1308, 264)","(1317, 272)","(1307, 273)","(1296, 272)","(1212, 338)","(1227, 330)","(1243, 328)","(1253, 331)","(1264, 330)","(1280, 335)","(1295, 345)","(1279, 358)","(1262, 362)","(1251, 362)","(1239, 360)","(1224, 353)","(1217, 338)","(1242, 336)","(1253, 338)","(1264, 338)","(1289, 345)","(1263, 352)","(1252, 352)","(1240, 350)",0.28,0.89,35.0,0.36,0.07,0.48,0.04,-9.5,0.06,0.24,24.3,56.9,102.7,17.35,37.45,97.3,16.35,38.82,79.41
66,"(1174, 272)","(1173, 295)","(1173, 316)","(1174, 339)","(1179, 359)","(1190, 376)","(1206, 390)","(1225, 401)","(1247, 406)","(1270, 405)","(1291, 397)","(1310, 386)","(1325, 371)","(1334, 352)","(1339, 331)","(1344, 310)","(1347, 288)","(1189, 246)","(1200, 236)","(1215, 232)","(1231, 234)","(1246, 241)","(1280, 244)","(1295, 239)","(1311, 239)","(1326, 245)","(1336, 257)","(1260, 260)","(1259, 272)","(1257, 283)","(1256, 296)","(1236, 309)","(1245, 312)","(1254, 315)","(1264, 314)","(1273, 312)","(1205, 263)","(1215, 257)","(1227, 257)","(1236, 266)","(1226, 266)","(1215, 265)","(1284, 269)","(1296, 262)","(1307, 264)","(1316, 271)","(1306, 272)","(1295, 271)","(1211, 339)","(1226, 330)","(1242, 327)","(1253, 330)","(1264, 329)","(1280, 334)","(1294, 344)","(1279, 357)","(1262, 362)","(1250, 363)","(1239, 361)","(1224, 354)","(1216, 339)","(1241, 336)","(1252, 338)","(1263, 337)","(1288, 344)","(1263, 352)","(1251, 352)","(1240, 350)",0.26,0.87,35.0,0.36,0.06,0.47,0.04,-9.5,0.07,0.24,25.4,58.2,106.9,16.55,36.9,99.0,15.88,38.47,78.35
100,"(1173, 274)","(1172, 296)","(1172, 318)","(1173, 340)","(1179, 360)","(1190, 377)","(1206, 391)","(1224, 402)","(1247, 408)","(1270, 406)","(1291, 397)","(1310, 387)","(1324, 372)","(1333, 353)","(1338, 332)","(1343, 310)","(1346, 289)","(1188, 248)","(1199, 237)","(1214, 233)","(1230, 235)","(1244, 242)","(1279, 245)","(1294, 240)","(1310, 239)","(1325, 245)","(1335, 258)","(1260, 261)","(1258, 273)","(1256, 284)","(1255, 296)","(1236, 310)","(1245, 313)","(1254, 316)","(1263, 315)","(1273, 313)","(1205, 264)","(1215, 257)","(1226, 258)","(1236, 267)","(1225, 267)","(1214, 266)","(1283, 270)","(1295, 263)","(1306, 264)","(1315, 272)","(1306, 273)","(1294, 272)","(1211, 339)","(1225, 331)","(1242, 328)","(1252, 330)","(1264, 329)","(1279, 334)","(1294, 345)","(1279, 358)","(1262, 363)","(1250, 364)","(1239, 362)","(1223, 355)","(1216, 340)","(1241, 336)","(1252, 338)","(1263, 338)","(1289, 345)","(1263, 353)","(1251, 353)","(1240, 351)",0.28,0.87,35.0,0.36,0.05,0.47,0.05,-10.0,0.07,0.23,24.3,55.9,104.4,17.45,38.35,98.6,18.29,39.82,78.17
133,"(1172, 272)","(1171, 295)","(1171, 317)","(1172, 339)","(1177, 359)","(1189, 377)","(1205, 391)","(1223, 402)","(1246, 407)","(1269, 406)","(1290, 397)","(1309, 386)","(1324, 371)","(1333, 352)","(1338, 330)","(1342, 308)","(1345, 286)","(1186, 247)","(1198, 237)","(1213, 233)","(1229, 236)","(1244, 243)","(1277, 246)","(1293, 240)","(1309, 240)","(1324, 245)","(1334, 257)","(1259, 261)","(1257, 272)","(1256, 284)","(1255, 296)","(1236, 310)","(1244, 313)","(1253, 316)","(1263, 314)","(1272, 313)","(1204, 264)","(1214, 258)","(1225, 258)","(1234, 266)","(1224, 266)","(1213, 266)","(1283, 269)","(1294, 263)","(1305, 264)","(1314, 271)","(1305, 272)","(1294, 271)","(1210, 338)","(1225, 331)","(1241, 328)","(1252, 331)","(1263, 329)","(1279, 334)","(1294, 344)","(1278, 358)","(1262, 363)","(1250, 363)","(1238, 362)","(1222, 355)","(1215, 339)","(1240, 336)","(1252, 338)","(1263, 338)","(1288, 344)","(1262, 352)","(1250, 353)","(1239, 351)",0.25,0.88,35.0,0.35,0.06,0.48,0.05,-8.5,0.07,0.23,24.2,55.3,102.5,16.55,35.85,95.55,16.05,38.41,78.23
166,"(1171, 274)","(1170, 296)","(1170, 318)","(1171, 340)","(1177, 361)","(1189, 378)","(1204, 392)","(1223, 403)","(1246, 408)","(1269, 406)","(1290, 397)","(1309, 386)","(1324, 371)","(1333, 352)","(1338, 330)","(1342, 309)","(1345, 287)","(1185, 248)","(1196, 237)","(1212, 233)","(1229, 236)","(1243, 243)","(1277, 246)","(1292, 240)","(1309, 239)","(1324, 245)","(1334, 258)","(1258, 261)","(1257, 273)","(1255, 284)","(1254, 296)","(1235, 310)","(1244, 313)","(1253, 316)","(1263, 314)","(1272, 313)","(1203, 264)","(1213, 258)","(1224, 258)","(1234, 267)","(1223, 267)","(1212, 267)","(1282, 270)","(1294, 263)","(1305, 264)","(1314, 271)","(1304, 273)","(1293, 272)","(1209, 340)","(1224, 331)","(1241, 328)","(1252, 331)","(1263, 330)","(1279, 334)","(1293, 345)","(1278, 358)","(1262, 363)","(1250, 364)","(1238, 362)","(1222, 356)","(1214, 340)","(1240, 337)","(1251, 338)","(1263, 338)","(1288, 345)","(1262, 353)","(1250, 353)","(1239, 352)",0.28,0.86,35.0,0.36,0.06,0.48,0.05,-9.5,0.08,0.23,26.4,57.7,107.0,16.65,36.95,97.5,15.94,38.05,75.7
200,"(1171, 273)","(1170, 296)","(1170, 318)","(1172, 341)","(1177, 361)","(1190, 378)","(1206, 393)","(1225, 404)","(1247, 408)","(1271, 406)","(1291, 398)","(1310, 386)","(1325, 370)","(1333, 351)","(1338, 329)","(1342, 307)","(1344, 285)","(1185, 248)","(1196, 237)","(1212, 233)","(1228, 235)","(1243, 242)","(1277, 245)","(1293, 240)","(1309, 239)","(1324, 245)","(1334, 257)","(1259, 261)","(1257, 273)","(1256, 285)","(1255, 297)","(1236, 311)","(1245, 313)","(1254, 316)","(1263, 315)","(1273, 313)","(1203, 264)","(1213, 258)","(1224, 259)","(1234, 267)","(1223, 267)","(1212, 267)","(1282, 270)","(1294, 263)","(1305, 264)","(1314, 271)","(1305, 273)","(1293, 272)","(1210, 340)","(1225, 332)","(1241, 328)","(1253, 331)","(1264, 330)","(1280, 335)","(1294, 345)","(1279, 358)","(1263, 363)","(1251, 364)","(1239, 362)","(1223, 356)","(1215, 340)","(1241, 337)","(1252, 338)","(1264, 338)","(1289, 345)","(1263, 353)","(1251, 353)","(1240, 352)",0.28,0.86,35.0,0.36,0.05,0.48,0.05,-9.5,0.08,0.24,25.0,58.2,105.3,17.35,35.65,95.75,16.52,39.17,79.23
233,"(1171, 273)","(1170, 296)","(1170, 318)","(1172, 341)","(1178, 361)","(1190, 379)","(1206, 393)","(1225, 404)","(1248, 408)","(1271, 406)","(1292, 397)","(1311, 386)","(1325, 370)","(1334, 351)","(1338, 329)","(1342, 308)","(1344, 286)","(1185, 249)","(1197, 238)","(1213, 234)","(1229, 236)","(1244, 243)","(1277, 246)","(1293, 240)","(1309, 239)","(1324, 245)","(1334, 257)","(1259, 261)","(1258, 273)","(1257, 285)","(1256, 297)","(1237, 311)","(1246, 313)","(1255, 316)","(1265, 315)","(1274, 313)","(1203, 265)","(1213, 258)","(1224, 258)","(1234, 266)","(1224, 267)","(1213, 267)","(1283, 270)","(1294, 263)","(1306, 264)","(1315, 271)","(1305, 272)","(1294, 271)","(1210, 339)","(1226, 332)","(1242, 329)","(1254, 332)","(1265, 330)","(1281, 335)","(1295, 344)","(1280, 358)","(1264, 364)","(1251, 364)","(1239, 362)","(1224, 356)","(1215, 340)","(1242, 337)","(1253, 339)","(1264, 338)","(1290, 344)","(1264, 353)","(1252, 354)","(1241, 352)",0.25,0.85,35.0,0.36,0.04,0.49,0.05,-9.0,0.08,0.24,24.9,55.8,103.7,17.4,35.9,94.45,16.11,40.35,79.7
266,"(1170, 276)","(1170, 298)","(1171, 321)","(1172, 343)","(1179, 363)","(1192, 380)","(1209, 393)","(1229, 403)","(1252, 408)","(1275, 405)","(1295, 396)","(1314, 384)","(1328, 369)","(1336, 350)","(1340, 328)","(1343, 307)","(1345, 286)","(1186, 248)","(1197, 237)","(1213, 233)","(1230, 235)","(1245, 242)","(1279, 245)","(1294, 238)","(1310, 237)","(1325, 243)","(1335, 254)","(1261, 260)","(1260, 271)","(1259, 283)","(1259, 295)","(1239, 309)","(1248, 312)","(1257, 315)","(1267, 313)","(1276, 311)","(1204, 264)","(1214, 258)","(1225, 258)","(1235, 266)","(1225, 266)","(1214, 266)","(1284, 268)","(1296, 261)","(1307, 262)","(1316, 270)","(1307, 271)","(1295, 270)","(1212, 340)","(1228, 331)","(1245, 327)","(1256, 330)","(1267, 328)","(1283, 333)","(1297, 343)","(1283, 357)","(1267, 362)","(1255, 363)","(1243, 362)","(1227, 355)","(1218, 340)","(1245, 336)","(1256, 338)","(1267, 337)","(1292, 343)","(1267, 352)","(1255, 352)","(1244, 351)",0.28,0.84,35.0,0.36,0.02,0.48,0.04,-9.0,0.08,0.23,24.9,57.3,105.6,17.45,37.15,98.6,13.82,37.0,74.17
300,"(1172, 273)","(1171, 296)","(1172, 318)","(1174, 341)","(1181, 361)","(1194, 378)","(1213, 392)","(1233, 402)","(1257, 405)","(1280, 402)","(1300, 392)","(1318, 379)","(1331, 363)","(1338, 343)","(1341, 321)","(1343, 300)","(1343, 279)","(1187, 247)","(1197, 235)","(1213, 229)","(1231, 230)","(1247, 237)","(1282, 240)","(1297, 233)","(1313, 232)","(1328, 238)","(1336, 251)","(1263, 256)","(1263, 268)","(1263, 279)","(1263, 291)","(1242, 306)","(1251, 309)","(1261, 311)","(1270, 310)","(1279, 308)","(1205, 262)","(1215, 256)","(1227, 256)","(1237, 263)","(1226, 264)","(1215, 264)","(1286, 264)","(1297, 258)","(1309, 259)","(1318, 266)","(1308, 267)","(1297, 266)","(1215, 337)","(1231, 328)","(1249, 325)","(1260, 327)","(1271, 325)","(1286, 330)","(1300, 339)","(1286, 353)","(1271, 358)","(1259, 359)","(1247, 358)","(1230, 352)","(1220, 337)","(1248, 333)","(1260, 334)","(1271, 333)","(1294, 339)","(1270, 348)","(1259, 349)","(1247, 348)",0.25,0.81,35.0,0.37,0.01,0.49,0.05,-8.5,0.09,0.23,26.6,59.1,109.0,15.6,36.05,97.1,16.05,38.94,80.58
