milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,393216,60,-56,-1,-1,0,"(1145, 458)","(1146, 499)","(1149, 541)","(1158, 579)","(1180, 612)","(1212, 637)","(1247, 657)","(1283, 670)","(1314, 674)","(1339, 665)","(1356, 642)","(1371, 616)","(1385, 587)","(1397, 558)","(1406, 527)","(1407, 496)","(1403, 467)","(1216, 432)","(1239, 419)","(1267, 413)","(1295, 415)","(1321, 424)","(1356, 425)","(1371, 415)","(1387, 410)","(1403, 411)","(1410, 422)","(1341, 461)","(1346, 484)","(1353, 506)","(1359, 528)","(1321, 549)","(1334, 552)","(1346, 555)","(1356, 553)","(1364, 548)","(1248, 461)","(1265, 455)","(1283, 453)","(1295, 464)","(1282, 469)","(1264, 469)","(1352, 462)","(1365, 451)","(1380, 450)","(1389, 457)","(1381, 466)","(1367, 466)","(1285, 592)","(1310, 583)","(1331, 579)","(1341, 583)","(1349, 581)","(1357, 587)","(1358, 597)","(1352, 610)","(1343, 617)","(1333, 617)","(1323, 615)","(1305, 607)","(1294, 591)","(1330, 591)","(1340, 592)","(1347, 593)","(1352, 597)","(1343, 600)","(1335, 601)","(1325, 600)",0.41,0.5,73.0,0.32,-0.06,0.28,0.03,-14.5,0.08,0.31,65.5,78.2,112.8,46.65,52.8,102.8,61.05,67.47,115.0
33,262144,60,-56,-1,-1,0,"(1127, 366)","(1128, 392)","(1131, 416)","(1137, 440)","(1145, 463)","(1158, 485)","(1174, 505)","(1194, 522)","(1217, 526)","(1242, 523)","(1265, 508)","(1287, 490)","(1304, 470)","(1316, 445)","(1322, 419)","(1325, 390)","(1327, 361)","(1132, 349)","(1143, 340)","(1159, 338)","(1176, 341)","(1192, 349)","(1234, 347)","(1251, 337)","(1271, 332)","(1290, 333)","(1306, 341)","(1213, 370)","(1212, 388)","(1211, 405)","(1210, 423)","(1194, 434)","(1203, 437)","(1213, 440)","(1224, 437)","(1234, 433)","(1155, 372)","(1166, 368)","(1179, 367)","(1191, 373)","(1179, 377)","(1165, 377)","(1244, 371)","(1256, 364)","(1270, 363)","(1283, 367)","(1271, 374)","(1257, 374)","(1183, 468)","(1194, 462)","(1205, 459)","(1214, 462)","(1223, 459)","(1236, 461)","(1252, 466)","(1238, 479)","(1225, 485)","(1215, 486)","(1206, 485)","(1194, 480)","(1190, 468)","(1206, 469)","(1214, 469)","(1223, 468)","(1245, 467)","(1224, 471)","(1214, 472)","(1206, 471)",0.26,0.94,74.0,0.37,-0.04,0.34,0.02,-9.5,0.1,0.33,63.2,82.3,127.9,63.25,74.8,144.6,43.41,56.23,98.88
66,196608,60,-56,-1,-1,0,"(1135, 348)","(1135, 375)","(1137, 399)","(1143, 423)","(1152, 447)","(1166, 469)","(1183, 489)","(1202, 505)","(1225, 510)","(1249, 506)","(1271, 490)","(1292, 472)","(1310, 452)","(1321, 428)","(1326, 402)","(1329, 375)","(1329, 347)","(1139, 336)","(1148, 325)","(1164, 321)","(1182, 323)","(1199, 331)","(1241, 331)","(1258, 322)","(1278, 319)","(1298, 322)","(1311, 333)","(1220, 356)","(1219, 373)","(1218, 389)","(1217, 406)","(1200, 418)","(1209, 422)","(1219, 424)","(1230, 421)","(1241, 418)","(1160, 357)","(1171, 354)","(1185, 354)","(1197, 360)","(1184, 363)","(1170, 363)","(1250, 359)","(1263, 352)","(1278, 352)","(1290, 355)","(1279, 362)","(1264, 362)","(1191, 453)","(1201, 447)","(1212, 444)","(1220, 447)","(1229, 444)","(1242, 447)","(1258, 452)","(1244, 465)","(1231, 471)","(1222, 472)","(1212, 471)","(1202, 466)","(1197, 453)","(1213, 453)","(1221, 454)","(1230, 453)","(1251, 452)","(1230, 458)","(1221, 459)","(1213, 458)",0.25,0.98,74.0,0.39,-0.02,0.34,0.02,-9.5,0.1,0.32,70.5,87.7,133.3,60.95,73.45,142.75,40.94,55.23,99.0
100,3342336,60,-56,-1,-1,0,"(1143, 345)","(1144, 370)","(1148, 394)","(1153, 418)","(1160, 440)","(1172, 461)","(1188, 479)","(1206, 494)","(1229, 498)","(1252, 494)","(1274, 481)","(1295, 465)","(1313, 446)","(1324, 423)","(1330, 397)","(1335, 370)","(1338, 342)","(1148, 328)","(1159, 318)","(1175, 315)","(1192, 317)","(1208, 324)","(1247, 322)","(1264, 313)","(1283, 309)","(1302, 311)","(1317, 321)","(1227, 344)","(1226, 362)","(1225, 379)","(1224, 396)","(1208, 408)","(1216, 411)","(1226, 413)","(1236, 410)","(1245, 407)","(1170, 349)","(1180, 344)","(1194, 344)","(1206, 351)","(1193, 354)","(1180, 354)","(1257, 349)","(1269, 341)","(1283, 340)","(1295, 344)","(1284, 350)","(1270, 351)","(1194, 441)","(1205, 436)","(1217, 432)","(1225, 435)","(1235, 432)","(1248, 435)","(1264, 440)","(1249, 452)","(1236, 458)","(1226, 459)","(1217, 458)","(1205, 453)","(1200, 441)","(1217, 441)","(1226, 442)","(1235, 441)","(1257, 440)","(1235, 444)","(1226, 445)","(1217, 444)",0.26,0.93,74.0,0.38,-0.04,0.35,0.02,-9.5,0.09,0.33,64.2,81.9,127.2,59.15,71.6,142.15,37.05,51.82,92.82
133,0,60,-56,-1,-1,0,"(1152, 340)","(1152, 364)","(1156, 388)","(1160, 411)","(1167, 433)","(1179, 454)","(1194, 471)","(1211, 484)","(1233, 488)","(1256, 484)","(1278, 471)","(1297, 456)","(1313, 437)","(1323, 415)","(1328, 390)","(1331, 365)","(1332, 339)","(1160, 319)","(1170, 310)","(1185, 307)","(1200, 309)","(1214, 316)","(1253, 315)","(1268, 307)","(1284, 303)","(1302, 305)","(1315, 314)","(1234, 336)","(1233, 353)","(1231, 369)","(1230, 385)","(1214, 398)","(1222, 401)","(1231, 403)","(1241, 400)","(1251, 398)","(1178, 342)","(1187, 337)","(1199, 336)","(1211, 342)","(1199, 345)","(1187, 345)","(1261, 341)","(1272, 333)","(1285, 333)","(1296, 337)","(1286, 342)","(1273, 342)","(1199, 431)","(1211, 425)","(1222, 421)","(1231, 424)","(1240, 421)","(1253, 425)","(1268, 430)","(1254, 442)","(1241, 447)","(1231, 448)","(1222, 448)","(1210, 443)","(1205, 431)","(1223, 431)","(1231, 432)","(1240, 431)","(1262, 431)","(1241, 434)","(1231, 435)","(1223, 434)",0.25,0.9,74.0,0.37,-0.03,0.38,0.02,-8.5,0.09,0.32,61.6,80.4,125.5,56.85,70.55,140.55,42.47,57.7,101.64
166,524288,60,-56,-1,-1,0,"(1159, 333)","(1159, 357)","(1163, 381)","(1167, 404)","(1174, 425)","(1185, 445)","(1200, 462)","(1217, 476)","(1239, 481)","(1262, 477)","(1282, 464)","(1301, 449)","(1317, 431)","(1327, 409)","(1333, 385)","(1337, 360)","(1339, 334)","(1167, 313)","(1178, 304)","(1193, 302)","(1209, 304)","(1223, 311)","(1257, 311)","(1272, 303)","(1289, 299)","(1307, 301)","(1320, 310)","(1240, 330)","(1239, 347)","(1238, 363)","(1236, 379)","(1221, 391)","(1229, 394)","(1238, 397)","(1247, 394)","(1256, 391)","(1185, 335)","(1195, 330)","(1207, 330)","(1219, 336)","(1207, 338)","(1195, 339)","(1267, 335)","(1278, 328)","(1290, 327)","(1301, 331)","(1291, 336)","(1279, 337)","(1207, 424)","(1218, 419)","(1229, 415)","(1238, 418)","(1246, 416)","(1259, 418)","(1274, 423)","(1260, 434)","(1248, 439)","(1238, 440)","(1229, 439)","(1218, 435)","(1212, 424)","(1230, 425)","(1238, 426)","(1247, 425)","(1268, 424)","(1247, 426)","(1238, 427)","(1230, 426)",0.26,0.93,73.0,0.37,-0.02,0.37,0.01,-8.0,0.08,0.32,61.1,80.0,122.6,52.1,64.0,136.2,42.11,57.88,103.23
200,655360,60,-56,-1,-1,0,"(1169, 328)","(1168, 351)","(1170, 374)","(1174, 397)","(1181, 419)","(1192, 438)","(1206, 455)","(1224, 468)","(1245, 473)","(1267, 469)","(1288, 457)","(1308, 441)","(1323, 423)","(1333, 401)","(1338, 377)","(1342, 352)","(1343, 326)","(1175, 309)","(1185, 300)","(1199, 298)","(1214, 300)","(1228, 307)","(1265, 305)","(1280, 297)","(1296, 293)","(1313, 295)","(1326, 304)","(1246, 326)","(1245, 342)","(1244, 358)","(1243, 373)","(1227, 386)","(1235, 389)","(1244, 391)","(1253, 388)","(1263, 385)","(1193, 331)","(1202, 327)","(1214, 326)","(1225, 332)","(1214, 334)","(1202, 335)","(1273, 330)","(1284, 323)","(1296, 323)","(1307, 327)","(1297, 332)","(1285, 332)","(1213, 417)","(1224, 412)","(1235, 409)","(1243, 411)","(1252, 409)","(1264, 412)","(1279, 417)","(1265, 429)","(1253, 433)","(1243, 434)","(1234, 433)","(1224, 429)","(1218, 417)","(1235, 417)","(1244, 418)","(1252, 418)","(1273, 417)","(1252, 420)","(1243, 421)","(1235, 420)",0.26,0.92,73.0,0.38,-0.02,0.37,0.02,-8.0,0.09,0.31,65.3,81.3,126.0,52.45,65.45,137.35,42.82,59.52,103.76
233,720896,60,-56,-1,-1,0,"(1174, 323)","(1174, 346)","(1176, 369)","(1180, 391)","(1187, 413)","(1198, 432)","(1213, 449)","(1230, 462)","(1251, 465)","(1273, 462)","(1293, 449)","(1312, 434)","(1327, 416)","(1337, 395)","(1342, 371)","(1345, 347)","(1346, 322)","(1182, 306)","(1192, 297)","(1206, 295)","(1221, 298)","(1235, 304)","(1269, 303)","(1283, 295)","(1300, 291)","(1317, 292)","(1330, 301)","(1252, 323)","(1251, 339)","(1250, 354)","(1248, 370)","(1233, 381)","(1241, 384)","(1250, 386)","(1259, 384)","(1268, 381)","(1200, 326)","(1209, 322)","(1221, 322)","(1231, 328)","(1220, 330)","(1209, 331)","(1278, 326)","(1289, 319)","(1301, 319)","(1311, 322)","(1302, 328)","(1290, 328)","(1220, 412)","(1231, 406)","(1242, 403)","(1249, 406)","(1258, 403)","(1270, 406)","(1284, 411)","(1271, 422)","(1259, 426)","(1250, 428)","(1241, 427)","(1231, 423)","(1225, 412)","(1242, 412)","(1250, 413)","(1258, 412)","(1278, 412)","(1258, 414)","(1250, 415)","(1242, 414)",0.27,0.91,73.0,0.37,-0.03,0.37,0.02,-8.5,0.09,0.33,58.2,77.4,122.4,51.5,63.75,135.55,42.05,58.52,101.76
266,917504,60,-56,-1,-1,0,"(1180, 320)","(1180, 344)","(1182, 367)","(1186, 388)","(1193, 409)","(1204, 427)","(1219, 443)","(1236, 456)","(1257, 460)","(1278, 456)","(1298, 444)","(1316, 429)","(1330, 412)","(1340, 391)","(1345, 368)","(1348, 344)","(1350, 319)","(1187, 302)","(1197, 294)","(1212, 291)","(1226, 294)","(1241, 300)","(1276, 299)","(1290, 291)","(1305, 288)","(1322, 289)","(1334, 298)","(1258, 319)","(1258, 334)","(1256, 349)","(1256, 365)","(1240, 376)","(1248, 379)","(1257, 381)","(1265, 379)","(1274, 376)","(1206, 322)","(1215, 318)","(1227, 318)","(1237, 324)","(1226, 326)","(1215, 326)","(1283, 322)","(1294, 316)","(1305, 315)","(1316, 319)","(1306, 324)","(1294, 324)","(1226, 405)","(1237, 401)","(1248, 398)","(1256, 401)","(1264, 398)","(1276, 401)","(1289, 405)","(1276, 417)","(1265, 421)","(1256, 422)","(1247, 421)","(1237, 417)","(1231, 406)","(1248, 407)","(1256, 408)","(1265, 407)","(1283, 406)","(1264, 408)","(1256, 409)","(1248, 408)",0.25,0.89,73.0,0.37,-0.02,0.37,0.02,-8.0,0.09,0.32,56.9,74.4,119.9,47.65,59.45,132.5,41.47,58.0,100.11
300,1310720,59,-56,-1,-1,0,"(1185, 315)","(1186, 338)","(1188, 361)","(1192, 382)","(1198, 403)","(1209, 421)","(1224, 436)","(1241, 449)","(1261, 453)","(1282, 450)","(1301, 437)","(1320, 423)","(1335, 405)","(1345, 384)","(1351, 362)","(1355, 338)","(1357, 314)","(1193, 299)","(1204, 291)","(1219, 289)","(1233, 291)","(1247, 297)","(1280, 296)","(1294, 288)","(1310, 285)","(1327, 286)","(1339, 294)","(1263, 315)","(1262, 330)","(1261, 345)","(1260, 360)","(1245, 371)","(1253, 374)","(1261, 376)","(1270, 374)","(1278, 371)","(1211, 318)","(1221, 314)","(1232, 314)","(1243, 320)","(1232, 323)","(1220, 323)","(1288, 319)","(1298, 312)","(1310, 311)","(1320, 315)","(1311, 321)","(1299, 321)","(1231, 400)","(1242, 396)","(1253, 393)","(1261, 395)","(1268, 393)","(1280, 396)","(1293, 400)","(1280, 411)","(1269, 415)","(1260, 416)","(1252, 415)","(1241, 411)","(1236, 401)","(1253, 401)","(1261, 402)","(1269, 401)","(1287, 401)","(1268, 403)","(1260, 404)","(1252, 403)",0.29,0.88,73.0,0.37,-0.03,0.36,0.02,-9.0,0.08,0.32,56.5,75.3,119.5,47.95,60.25,133.4,36.29,52.35,93.52
