milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
7533,0,127,-56,-1,-1,0,"(1000, 278)","(1000, 299)","(1001, 320)","(1005, 341)","(1012, 363)","(1021, 384)","(1035, 402)","(1051, 417)","(1071, 421)","(1094, 415)","(1117, 401)","(1137, 384)","(1153, 363)","(1164, 339)","(1168, 314)","(1169, 287)","(1169, 261)","(999, 262)","(1003, 253)","(1014, 248)","(1026, 249)","(1038, 254)","(1072, 249)","(1087, 240)","(1105, 237)","(1122, 239)","(1135, 247)","(1056, 272)","(1055, 285)","(1053, 298)","(1052, 312)","(1043, 325)","(1050, 329)","(1058, 330)","(1067, 327)","(1075, 323)","(1015, 278)","(1022, 272)","(1033, 271)","(1044, 276)","(1033, 280)","(1023, 282)","(1084, 271)","(1093, 262)","(1105, 261)","(1115, 266)","(1106, 271)","(1095, 272)","(1040, 364)","(1044, 354)","(1052, 350)","(1059, 351)","(1067, 348)","(1081, 350)","(1096, 357)","(1084, 370)","(1071, 377)","(1063, 379)","(1055, 379)","(1046, 375)","(1045, 362)","(1054, 357)","(1061, 357)","(1069, 356)","(1089, 357)","(1069, 366)","(1061, 368)","(1054, 367)",0.32,1.16,96.0,0.35,-0.11,0.33,0.04,-8.5,0.11,0.26,75.6,93.3,147.7,57.2,66.1,142.55,39.7,54.94,95.64
7566,1048576,127,-56,-1,-1,0,"(1001, 279)","(1000, 300)","(1001, 321)","(1006, 342)","(1012, 363)","(1022, 383)","(1035, 402)","(1051, 417)","(1071, 420)","(1093, 415)","(1115, 402)","(1136, 385)","(1153, 364)","(1164, 341)","(1169, 315)","(1169, 289)","(1169, 262)","(1002, 260)","(1007, 252)","(1017, 248)","(1029, 249)","(1040, 254)","(1074, 249)","(1089, 240)","(1105, 236)","(1121, 238)","(1135, 245)","(1057, 272)","(1056, 285)","(1054, 298)","(1053, 312)","(1044, 325)","(1051, 328)","(1058, 329)","(1067, 326)","(1075, 322)","(1017, 277)","(1024, 271)","(1034, 270)","(1044, 276)","(1035, 280)","(1024, 281)","(1085, 270)","(1094, 262)","(1106, 261)","(1116, 265)","(1107, 270)","(1096, 272)","(1040, 363)","(1044, 353)","(1053, 349)","(1060, 350)","(1068, 347)","(1082, 349)","(1096, 356)","(1085, 370)","(1072, 377)","(1063, 379)","(1055, 378)","(1046, 374)","(1045, 361)","(1054, 356)","(1061, 356)","(1069, 355)","(1090, 356)","(1070, 366)","(1062, 367)","(1054, 367)",0.3,1.13,96.0,0.34,-0.11,0.33,0.05,-8.5,0.1,0.27,75.3,94.1,148.3,55.15,65.05,141.8,38.94,53.29,97.0
7600,262144,127,-56,-1,-1,0,"(1001, 276)","(1000, 297)","(1002, 318)","(1006, 339)","(1012, 360)","(1022, 381)","(1034, 399)","(1050, 415)","(1071, 419)","(1093, 414)","(1116, 400)","(1137, 383)","(1153, 363)","(1165, 340)","(1169, 314)","(1170, 288)","(1170, 261)","(1000, 260)","(1005, 250)","(1016, 246)","(1029, 247)","(1041, 252)","(1076, 248)","(1091, 239)","(1108, 236)","(1125, 238)","(1138, 246)","(1058, 270)","(1057, 283)","(1056, 297)","(1054, 310)","(1045, 323)","(1052, 326)","(1059, 328)","(1068, 325)","(1076, 321)","(1017, 276)","(1024, 270)","(1035, 269)","(1045, 274)","(1035, 278)","(1025, 279)","(1087, 269)","(1096, 262)","(1108, 260)","(1118, 265)","(1109, 270)","(1097, 271)","(1041, 361)","(1045, 352)","(1054, 348)","(1061, 349)","(1069, 346)","(1083, 349)","(1097, 356)","(1085, 368)","(1072, 374)","(1063, 376)","(1055, 376)","(1047, 372)","(1046, 360)","(1055, 355)","(1062, 354)","(1070, 353)","(1091, 356)","(1070, 364)","(1062, 365)","(1055, 365)",0.3,1.14,96.0,0.34,-0.11,0.33,0.05,-8.0,0.1,0.26,75.9,93.3,148.2,52.8,62.8,140.85,37.41,54.0,97.29
7633,-524288,127,-56,-1,-1,0,"(1002, 276)","(1001, 297)","(1002, 318)","(1006, 339)","(1012, 360)","(1021, 380)","(1035, 397)","(1050, 412)","(1071, 416)","(1093, 412)","(1115, 399)","(1136, 382)","(1153, 363)","(1164, 340)","(1169, 315)","(1171, 288)","(1171, 262)","(1003, 260)","(1008, 251)","(1018, 247)","(1031, 247)","(1043, 252)","(1076, 248)","(1091, 239)","(1108, 236)","(1125, 239)","(1139, 247)","(1060, 270)","(1058, 283)","(1056, 295)","(1055, 309)","(1046, 322)","(1053, 325)","(1060, 327)","(1069, 324)","(1077, 320)","(1019, 275)","(1026, 269)","(1037, 268)","(1047, 274)","(1037, 278)","(1026, 279)","(1088, 269)","(1097, 261)","(1109, 260)","(1119, 265)","(1110, 270)","(1098, 271)","(1041, 359)","(1046, 351)","(1055, 346)","(1062, 348)","(1069, 345)","(1083, 348)","(1097, 354)","(1085, 365)","(1072, 371)","(1064, 372)","(1056, 372)","(1048, 369)","(1046, 358)","(1056, 354)","(1063, 353)","(1070, 352)","(1091, 354)","(1071, 360)","(1063, 362)","(1056, 361)",0.32,1.12,96.0,0.34,-0.1,0.33,0.04,-9.0,0.1,0.26,72.5,90.3,144.8,50.5,58.8,137.65,38.0,54.11,95.76
7666,-524288,127,-56,-1,-1,0,"(1002, 274)","(1001, 296)","(1003, 317)","(1007, 338)","(1012, 359)","(1021, 379)","(1035, 396)","(1051, 410)","(1072, 414)","(1094, 410)","(1116, 397)","(1136, 382)","(1151, 362)","(1160, 339)","(1164, 314)","(1165, 289)","(1165, 263)","(1002, 259)","(1007, 249)","(1018, 245)","(1031, 246)","(1044, 251)","(1078, 247)","(1093, 239)","(1109, 236)","(1125, 238)","(1138, 247)","(1061, 268)","(1060, 281)","(1058, 294)","(1057, 308)","(1048, 322)","(1054, 325)","(1061, 326)","(1070, 323)","(1078, 320)","(1019, 273)","(1026, 267)","(1037, 267)","(1047, 273)","(1037, 276)","(1026, 277)","(1089, 268)","(1098, 260)","(1110, 259)","(1120, 264)","(1111, 270)","(1099, 270)","(1041, 358)","(1047, 351)","(1055, 347)","(1063, 348)","(1070, 345)","(1083, 347)","(1097, 353)","(1086, 363)","(1074, 369)","(1065, 370)","(1057, 370)","(1048, 367)","(1046, 357)","(1056, 354)","(1064, 354)","(1072, 353)","(1092, 353)","(1072, 358)","(1064, 360)","(1057, 359)",0.33,1.08,96.0,0.36,-0.09,0.34,0.03,-9.5,0.1,0.27,71.9,91.4,144.6,51.75,60.8,135.3,38.94,54.82,99.17
7700,-458752,127,-56,-1,-1,0,"(1002, 274)","(1001, 296)","(1003, 317)","(1006, 338)","(1011, 359)","(1021, 378)","(1034, 395)","(1051, 409)","(1071, 413)","(1094, 409)","(1115, 397)","(1135, 381)","(1150, 362)","(1159, 339)","(1163, 315)","(1164, 290)","(1164, 264)","(1003, 260)","(1008, 249)","(1020, 245)","(1033, 246)","(1046, 251)","(1079, 248)","(1093, 239)","(1110, 236)","(1127, 239)","(1139, 249)","(1062, 268)","(1061, 281)","(1059, 294)","(1058, 308)","(1048, 321)","(1055, 324)","(1062, 325)","(1070, 323)","(1079, 319)","(1020, 273)","(1027, 267)","(1038, 266)","(1048, 272)","(1038, 275)","(1027, 276)","(1089, 268)","(1099, 260)","(1110, 260)","(1120, 264)","(1111, 269)","(1100, 270)","(1041, 357)","(1047, 350)","(1056, 346)","(1063, 348)","(1071, 345)","(1084, 347)","(1098, 353)","(1086, 362)","(1075, 366)","(1066, 368)","(1058, 367)","(1049, 365)","(1046, 356)","(1057, 353)","(1064, 354)","(1072, 352)","(1092, 353)","(1073, 356)","(1065, 358)","(1058, 358)",0.3,1.07,96.0,0.36,-0.09,0.35,0.02,-8.5,0.1,0.27,69.9,89.2,142.8,49.95,57.7,132.5,41.05,59.23,100.88
7733,-786432,127,-56,-1,-1,0,"(1002, 271)","(1001, 292)","(1002, 314)","(1005, 335)","(1011, 356)","(1021, 376)","(1034, 394)","(1051, 408)","(1071, 412)","(1093, 408)","(1116, 396)","(1137, 379)","(1153, 360)","(1164, 337)","(1169, 312)","(1171, 286)","(1171, 260)","(1003, 257)","(1008, 247)","(1019, 244)","(1032, 245)","(1045, 250)","(1079, 247)","(1094, 238)","(1111, 235)","(1127, 238)","(1141, 246)","(1061, 267)","(1060, 280)","(1059, 292)","(1057, 306)","(1047, 320)","(1054, 323)","(1062, 324)","(1070, 322)","(1079, 319)","(1019, 272)","(1027, 266)","(1038, 265)","(1048, 271)","(1038, 275)","(1027, 276)","(1089, 267)","(1098, 259)","(1110, 259)","(1120, 263)","(1111, 268)","(1099, 269)","(1042, 356)","(1048, 350)","(1056, 346)","(1063, 347)","(1071, 345)","(1083, 346)","(1098, 351)","(1085, 360)","(1074, 365)","(1065, 367)","(1058, 366)","(1049, 364)","(1047, 355)","(1057, 353)","(1064, 353)","(1072, 352)","(1092, 351)","(1072, 355)","(1064, 356)","(1057, 356)",0.3,1.08,96.0,0.35,-0.09,0.33,0.02,-9.0,0.1,0.26,71.2,89.5,143.1,46.85,53.9,128.85,42.17,57.23,97.76
7766,-851968,127,-56,-1,-1,0,"(1002, 272)","(1001, 293)","(1002, 313)","(1005, 334)","(1011, 355)","(1020, 375)","(1033, 392)","(1049, 406)","(1070, 411)","(1092, 407)","(1114, 395)","(1135, 379)","(1151, 360)","(1162, 338)","(1168, 313)","(1170, 288)","(1170, 262)","(1002, 255)","(1008, 246)","(1019, 242)","(1032, 243)","(1045, 249)","(1079, 245)","(1095, 238)","(1112, 235)","(1128, 238)","(1141, 247)","(1062, 266)","(1060, 279)","(1059, 291)","(1057, 305)","(1047, 318)","(1054, 321)","(1061, 323)","(1070, 320)","(1078, 317)","(1019, 271)","(1026, 265)","(1037, 264)","(1048, 270)","(1037, 274)","(1026, 275)","(1089, 267)","(1099, 259)","(1111, 258)","(1121, 263)","(1112, 268)","(1100, 269)","(1040, 355)","(1047, 348)","(1056, 344)","(1062, 346)","(1070, 343)","(1083, 345)","(1097, 351)","(1084, 360)","(1072, 364)","(1064, 365)","(1057, 365)","(1048, 363)","(1045, 354)","(1056, 352)","(1063, 352)","(1071, 351)","(1091, 351)","(1071, 354)","(1064, 355)","(1057, 355)",0.31,1.04,96.0,0.36,-0.05,0.33,0.02,-9.0,0.09,0.26,70.1,89.4,143.8,49.9,56.75,129.2,43.82,60.29,106.47
7800,-1245184,127,-56,-1,-1,0,"(1000, 270)","(999, 290)","(1001, 311)","(1004, 332)","(1009, 353)","(1018, 373)","(1031, 391)","(1047, 406)","(1068, 410)","(1090, 407)","(1112, 394)","(1134, 379)","(1150, 360)","(1161, 337)","(1167, 313)","(1169, 288)","(1170, 262)","(1003, 254)","(1009, 245)","(1020, 242)","(1033, 243)","(1045, 248)","(1079, 245)","(1094, 237)","(1111, 233)","(1127, 237)","(1140, 245)","(1061, 265)","(1060, 278)","(1058, 290)","(1056, 304)","(1047, 317)","(1053, 321)","(1060, 322)","(1069, 320)","(1077, 316)","(1019, 270)","(1027, 264)","(1038, 263)","(1048, 270)","(1038, 273)","(1027, 274)","(1089, 266)","(1098, 258)","(1110, 257)","(1120, 262)","(1111, 267)","(1099, 268)","(1039, 353)","(1046, 347)","(1054, 343)","(1061, 345)","(1069, 342)","(1081, 344)","(1096, 350)","(1083, 359)","(1071, 363)","(1063, 365)","(1055, 364)","(1047, 362)","(1044, 353)","(1055, 351)","(1062, 351)","(1069, 350)","(1090, 350)","(1070, 353)","(1062, 354)","(1055, 354)",0.32,1.05,96.0,0.35,-0.07,0.33,0.02,-9.0,0.09,0.26,71.5,90.5,144.9,49.4,56.15,131.95,39.41,56.76,99.41
7833,5636096,127,-56,-1,-1,0,"(999, 271)","(998, 293)","(999, 313)","(1002, 335)","(1007, 356)","(1017, 375)","(1030, 391)","(1047, 405)","(1067, 410)","(1089, 406)","(1111, 393)","(1133, 378)","(1149, 359)","(1160, 337)","(1165, 313)","(1167, 288)","(1168, 262)","(1000, 255)","(1006, 246)","(1018, 242)","(1031, 242)","(1043, 248)","(1078, 244)","(1092, 236)","(1109, 233)","(1125, 236)","(1138, 245)","(1059, 265)","(1058, 277)","(1056, 289)","(1054, 302)","(1045, 317)","(1052, 320)","(1058, 321)","(1067, 319)","(1075, 316)","(1017, 270)","(1025, 264)","(1035, 263)","(1046, 269)","(1035, 272)","(1025, 273)","(1086, 265)","(1096, 257)","(1108, 256)","(1118, 261)","(1108, 266)","(1097, 267)","(1037, 353)","(1044, 346)","(1053, 342)","(1060, 344)","(1067, 341)","(1080, 343)","(1094, 348)","(1082, 358)","(1070, 362)","(1061, 364)","(1054, 363)","(1045, 361)","(1042, 352)","(1054, 350)","(1061, 350)","(1068, 349)","(1088, 348)","(1068, 352)","(1061, 353)","(1054, 353)",0.31,1.04,96.0,0.36,-0.07,0.33,0.02,-8.5,0.09,0.25,71.4,89.7,144.7,48.8,56.75,127.05,37.76,52.52,95.23
