milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,589824,85,-56,-1,-1,0,"(1206, 491)","(1209, 524)","(1214, 557)","(1223, 588)","(1240, 617)","(1265, 640)","(1295, 658)","(1328, 670)","(1359, 671)","(1386, 663)","(1409, 644)","(1426, 618)","(1438, 591)","(1446, 561)","(1448, 533)","(1447, 505)","(1443, 478)","(1240, 473)","(1257, 459)","(1281, 452)","(1306, 453)","(1331, 462)","(1362, 463)","(1381, 452)","(1401, 447)","(1420, 448)","(1434, 459)","(1347, 489)","(1350, 509)","(1354, 529)","(1357, 549)","(1327, 564)","(1341, 569)","(1357, 572)","(1370, 566)","(1381, 558)","(1266, 496)","(1280, 489)","(1296, 488)","(1312, 495)","(1297, 500)","(1280, 501)","(1372, 490)","(1387, 482)","(1401, 480)","(1414, 485)","(1402, 492)","(1388, 493)","(1307, 603)","(1328, 594)","(1346, 589)","(1358, 591)","(1368, 587)","(1383, 589)","(1398, 594)","(1385, 612)","(1372, 621)","(1361, 624)","(1348, 623)","(1330, 618)","(1317, 603)","(1347, 600)","(1358, 600)","(1369, 598)","(1390, 596)","(1370, 606)","(1360, 608)","(1348, 608)",0.27,0.72,38.0,0.37,-0.08,0.38,0.03,-10.5,0.14,0.32,15.7,18.0,29.2,17.75,19.35,30.3,14.52,16.11,18.76
33,524288,85,-56,-1,-1,0,"(1160, 450)","(1154, 479)","(1149, 510)","(1149, 541)","(1155, 573)","(1167, 602)","(1186, 628)","(1210, 648)","(1240, 657)","(1273, 658)","(1305, 648)","(1333, 631)","(1356, 608)","(1372, 580)","(1380, 549)","(1387, 518)","(1391, 486)","(1180, 424)","(1195, 411)","(1216, 409)","(1237, 414)","(1256, 427)","(1287, 432)","(1310, 424)","(1334, 425)","(1356, 434)","(1368, 453)","(1267, 454)","(1262, 473)","(1257, 491)","(1252, 511)","(1228, 524)","(1239, 531)","(1252, 537)","(1266, 535)","(1280, 532)","(1200, 450)","(1213, 445)","(1227, 447)","(1239, 456)","(1225, 457)","(1211, 455)","(1298, 465)","(1314, 459)","(1328, 462)","(1340, 470)","(1326, 472)","(1312, 469)","(1205, 563)","(1221, 556)","(1238, 555)","(1250, 560)","(1264, 559)","(1284, 566)","(1305, 578)","(1283, 595)","(1262, 600)","(1247, 599)","(1233, 595)","(1218, 584)","(1213, 565)","(1237, 564)","(1250, 567)","(1263, 568)","(1297, 578)","(1263, 586)","(1249, 585)","(1236, 581)",0.24,1.0,37.0,0.34,0.14,0.43,0.05,-12.5,0.05,0.28,19.0,21.3,30.1,21.95,22.35,34.5,19.29,20.88,23.23
66,524288,85,-56,-1,-1,0,"(1158, 451)","(1151, 481)","(1147, 511)","(1148, 542)","(1154, 573)","(1167, 602)","(1186, 627)","(1211, 646)","(1240, 655)","(1272, 656)","(1303, 647)","(1331, 630)","(1354, 608)","(1370, 581)","(1379, 550)","(1385, 519)","(1390, 487)","(1181, 423)","(1196, 410)","(1217, 408)","(1239, 414)","(1258, 426)","(1289, 431)","(1311, 424)","(1335, 424)","(1356, 433)","(1368, 451)","(1268, 454)","(1263, 473)","(1258, 490)","(1253, 510)","(1229, 524)","(1241, 531)","(1253, 536)","(1267, 535)","(1281, 532)","(1200, 450)","(1213, 445)","(1227, 447)","(1240, 456)","(1225, 457)","(1211, 455)","(1299, 465)","(1314, 459)","(1329, 461)","(1340, 470)","(1327, 472)","(1313, 469)","(1206, 563)","(1222, 556)","(1239, 554)","(1251, 559)","(1265, 558)","(1284, 565)","(1304, 578)","(1283, 593)","(1262, 598)","(1248, 597)","(1235, 594)","(1219, 584)","(1214, 565)","(1238, 564)","(1250, 566)","(1264, 567)","(1296, 577)","(1263, 584)","(1250, 583)","(1237, 579)",0.25,0.98,37.0,0.34,0.14,0.42,0.05,-12.5,0.05,0.27,19.1,21.6,30.3,22.2,22.55,35.35,19.64,21.47,23.88
100,262144,85,-56,-1,-1,0,"(1161, 445)","(1154, 475)","(1150, 506)","(1150, 537)","(1156, 568)","(1168, 598)","(1187, 623)","(1211, 643)","(1240, 653)","(1272, 654)","(1304, 645)","(1332, 628)","(1354, 606)","(1371, 578)","(1380, 547)","(1387, 516)","(1391, 484)","(1181, 421)","(1196, 409)","(1217, 407)","(1239, 413)","(1258, 426)","(1289, 431)","(1312, 424)","(1336, 424)","(1357, 434)","(1370, 452)","(1268, 454)","(1263, 472)","(1258, 491)","(1253, 510)","(1229, 523)","(1240, 530)","(1253, 536)","(1267, 534)","(1281, 531)","(1201, 448)","(1214, 443)","(1228, 445)","(1241, 455)","(1226, 455)","(1212, 453)","(1300, 464)","(1316, 458)","(1330, 461)","(1342, 469)","(1329, 471)","(1314, 469)","(1207, 562)","(1222, 555)","(1239, 553)","(1251, 558)","(1265, 557)","(1285, 564)","(1305, 577)","(1283, 593)","(1263, 598)","(1248, 597)","(1235, 593)","(1219, 583)","(1214, 563)","(1238, 562)","(1250, 565)","(1264, 566)","(1297, 576)","(1264, 584)","(1250, 583)","(1237, 579)",0.25,1.01,37.0,0.35,0.15,0.42,0.05,-12.5,0.05,0.28,19.5,21.2,30.5,21.7,22.75,34.35,18.7,20.76,22.7
133,393216,85,-56,-1,-1,0,"(1161, 442)","(1154, 472)","(1150, 503)","(1149, 535)","(1155, 566)","(1168, 596)","(1187, 622)","(1211, 642)","(1241, 651)","(1272, 653)","(1304, 644)","(1331, 627)","(1353, 605)","(1370, 577)","(1379, 547)","(1386, 516)","(1392, 485)","(1184, 419)","(1200, 407)","(1221, 405)","(1243, 412)","(1262, 425)","(1292, 430)","(1315, 424)","(1338, 425)","(1359, 434)","(1371, 452)","(1272, 452)","(1267, 471)","(1262, 489)","(1257, 509)","(1233, 521)","(1244, 528)","(1256, 534)","(1270, 533)","(1284, 530)","(1204, 446)","(1217, 441)","(1231, 443)","(1244, 453)","(1229, 453)","(1215, 451)","(1302, 463)","(1318, 457)","(1332, 460)","(1344, 468)","(1331, 471)","(1316, 468)","(1208, 559)","(1224, 552)","(1242, 551)","(1254, 556)","(1268, 556)","(1287, 563)","(1306, 576)","(1285, 592)","(1265, 597)","(1250, 596)","(1237, 592)","(1221, 581)","(1216, 561)","(1240, 560)","(1253, 563)","(1267, 564)","(1298, 576)","(1266, 583)","(1252, 582)","(1239, 578)",0.26,0.97,37.0,0.35,0.17,0.42,0.05,-13.0,0.05,0.28,18.6,21.0,29.3,19.8,20.9,33.45,19.35,20.82,23.05
166,655360,85,-56,-1,-1,0,"(1160, 444)","(1154, 475)","(1149, 505)","(1149, 537)","(1156, 568)","(1169, 596)","(1189, 622)","(1214, 641)","(1243, 651)","(1275, 652)","(1306, 643)","(1333, 626)","(1356, 603)","(1372, 576)","(1381, 545)","(1388, 514)","(1393, 483)","(1183, 418)","(1199, 406)","(1220, 404)","(1242, 411)","(1261, 423)","(1292, 429)","(1314, 422)","(1338, 423)","(1359, 432)","(1371, 450)","(1272, 452)","(1267, 470)","(1262, 488)","(1258, 508)","(1233, 522)","(1245, 528)","(1257, 534)","(1271, 533)","(1284, 530)","(1203, 446)","(1217, 441)","(1231, 443)","(1243, 453)","(1229, 453)","(1214, 451)","(1302, 462)","(1318, 457)","(1332, 459)","(1344, 468)","(1331, 470)","(1316, 467)","(1210, 560)","(1226, 553)","(1243, 551)","(1255, 556)","(1269, 555)","(1288, 563)","(1307, 576)","(1287, 592)","(1266, 597)","(1252, 596)","(1238, 592)","(1223, 581)","(1218, 562)","(1242, 561)","(1254, 564)","(1268, 565)","(1299, 575)","(1267, 582)","(1254, 581)","(1241, 577)",0.25,0.98,37.0,0.35,0.16,0.41,0.05,-12.5,0.05,0.28,20.1,22.6,30.8,21.35,22.4,34.3,18.76,20.58,22.76
200,262144,85,-56,-1,-1,0,"(1158, 447)","(1153, 477)","(1150, 508)","(1150, 539)","(1158, 570)","(1172, 598)","(1192, 623)","(1217, 641)","(1247, 650)","(1278, 650)","(1309, 640)","(1335, 623)","(1356, 601)","(1371, 573)","(1380, 543)","(1386, 512)","(1390, 481)","(1184, 421)","(1200, 407)","(1222, 405)","(1244, 411)","(1263, 423)","(1293, 428)","(1314, 421)","(1337, 421)","(1358, 430)","(1370, 448)","(1273, 451)","(1269, 469)","(1265, 487)","(1261, 506)","(1236, 520)","(1248, 527)","(1260, 532)","(1274, 530)","(1287, 527)","(1205, 447)","(1218, 442)","(1232, 444)","(1245, 453)","(1231, 453)","(1217, 451)","(1303, 461)","(1318, 456)","(1332, 458)","(1344, 466)","(1331, 468)","(1317, 465)","(1212, 559)","(1229, 552)","(1246, 550)","(1258, 555)","(1272, 554)","(1291, 561)","(1309, 573)","(1289, 589)","(1270, 594)","(1255, 593)","(1242, 590)","(1226, 579)","(1220, 560)","(1245, 559)","(1258, 562)","(1271, 563)","(1301, 573)","(1271, 580)","(1257, 579)","(1244, 575)",0.23,0.94,37.0,0.34,0.13,0.41,0.05,-11.5,0.06,0.27,21.1,24.2,33.3,20.55,20.8,33.3,19.52,21.52,23.47
233,-4784128,85,-56,-1,-1,0,"(1159, 448)","(1154, 478)","(1151, 509)","(1152, 539)","(1160, 570)","(1175, 597)","(1195, 622)","(1220, 640)","(1249, 649)","(1280, 649)","(1310, 638)","(1336, 621)","(1357, 599)","(1372, 571)","(1381, 541)","(1387, 511)","(1390, 480)","(1186, 422)","(1201, 409)","(1222, 406)","(1244, 412)","(1263, 424)","(1294, 429)","(1315, 421)","(1337, 421)","(1358, 429)","(1369, 447)","(1274, 452)","(1270, 470)","(1266, 488)","(1262, 507)","(1238, 521)","(1249, 528)","(1261, 533)","(1275, 531)","(1288, 528)","(1205, 449)","(1219, 444)","(1233, 445)","(1245, 454)","(1231, 455)","(1217, 454)","(1303, 462)","(1318, 456)","(1333, 458)","(1344, 466)","(1331, 468)","(1317, 466)","(1215, 561)","(1231, 553)","(1248, 551)","(1260, 555)","(1273, 554)","(1291, 561)","(1310, 573)","(1290, 589)","(1270, 595)","(1257, 594)","(1244, 591)","(1229, 581)","(1223, 562)","(1247, 560)","(1259, 563)","(1272, 563)","(1302, 573)","(1271, 580)","(1258, 580)","(1246, 576)",0.24,0.94,37.0,0.34,0.12,0.41,0.04,-11.5,0.06,0.27,20.1,22.4,31.4,21.2,21.75,34.3,18.52,20.58,23.23
266,786432,85,-56,-1,-1,0,"(1159, 444)","(1153, 474)","(1150, 505)","(1151, 536)","(1159, 567)","(1174, 595)","(1194, 620)","(1219, 639)","(1249, 648)","(1279, 648)","(1309, 638)","(1336, 621)","(1357, 598)","(1372, 571)","(1381, 541)","(1387, 510)","(1391, 480)","(1186, 420)","(1202, 408)","(1223, 406)","(1245, 411)","(1265, 424)","(1295, 429)","(1316, 422)","(1339, 422)","(1359, 430)","(1370, 446)","(1275, 451)","(1271, 469)","(1267, 487)","(1263, 506)","(1238, 520)","(1250, 527)","(1262, 532)","(1276, 531)","(1289, 527)","(1206, 447)","(1220, 442)","(1234, 444)","(1246, 453)","(1232, 454)","(1218, 452)","(1304, 461)","(1319, 455)","(1334, 457)","(1345, 465)","(1332, 467)","(1318, 465)","(1215, 559)","(1231, 552)","(1248, 550)","(1261, 554)","(1273, 554)","(1292, 560)","(1310, 573)","(1290, 589)","(1271, 594)","(1257, 593)","(1244, 590)","(1228, 579)","(1222, 560)","(1248, 559)","(1260, 562)","(1273, 563)","(1302, 572)","(1272, 579)","(1259, 579)","(1246, 575)",0.24,0.95,37.0,0.34,0.13,0.4,0.04,-12.0,0.06,0.27,18.7,21.6,30.1,21.2,21.95,33.9,19.23,21.41,23.0
300,131072,85,-56,-1,-1,0,"(1158, 447)","(1153, 477)","(1151, 507)","(1152, 538)","(1160, 568)","(1175, 596)","(1196, 620)","(1222, 638)","(1252, 646)","(1282, 646)","(1311, 636)","(1336, 619)","(1356, 596)","(1371, 569)","(1379, 540)","(1385, 510)","(1388, 480)","(1187, 421)","(1203, 408)","(1225, 405)","(1247, 411)","(1267, 423)","(1298, 428)","(1319, 421)","(1340, 421)","(1360, 429)","(1371, 446)","(1278, 450)","(1275, 468)","(1271, 485)","(1268, 504)","(1242, 519)","(1254, 525)","(1266, 531)","(1280, 529)","(1292, 526)","(1207, 448)","(1221, 443)","(1235, 444)","(1248, 453)","(1234, 454)","(1220, 452)","(1306, 460)","(1322, 455)","(1336, 457)","(1347, 465)","(1334, 467)","(1320, 465)","(1217, 559)","(1235, 551)","(1252, 549)","(1264, 553)","(1277, 552)","(1295, 559)","(1312, 571)","(1293, 586)","(1275, 591)","(1261, 591)","(1248, 588)","(1232, 578)","(1225, 560)","(1251, 558)","(1263, 560)","(1276, 561)","(1304, 571)","(1275, 577)","(1263, 577)","(1250, 573)",0.24,0.9,37.0,0.35,0.13,0.41,0.05,-11.5,0.06,0.27,19.5,22.1,30.2,18.95,20.05,32.65,19.11,21.52,24.0
