milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,-524288,83,-56,-1,-1,0,"(1084, 425)","(1084, 446)","(1086, 466)","(1090, 486)","(1097, 506)","(1107, 526)","(1119, 545)","(1132, 562)","(1150, 568)","(1169, 566)","(1188, 553)","(1207, 537)","(1224, 520)","(1236, 498)","(1242, 476)","(1247, 453)","(1251, 429)","(1090, 431)","(1102, 429)","(1116, 434)","(1129, 440)","(1142, 447)","(1172, 448)","(1186, 443)","(1201, 439)","(1216, 437)","(1230, 440)","(1156, 457)","(1155, 474)","(1154, 492)","(1152, 509)","(1134, 502)","(1143, 508)","(1153, 514)","(1164, 510)","(1174, 505)","(1108, 447)","(1118, 447)","(1128, 449)","(1137, 453)","(1127, 454)","(1116, 452)","(1180, 455)","(1190, 453)","(1201, 453)","(1211, 454)","(1202, 458)","(1191, 458)","(1118, 508)","(1130, 514)","(1142, 519)","(1151, 522)","(1162, 521)","(1175, 519)","(1191, 515)","(1175, 532)","(1160, 539)","(1149, 540)","(1139, 537)","(1127, 527)","(1122, 512)","(1142, 521)","(1151, 524)","(1162, 523)","(1185, 518)","(1161, 531)","(1150, 531)","(1140, 529)",0.16,0.88,77.0,0.36,0.07,0.43,0.04,-6.0,0.1,0.46,41.1,42.2,71.1,35.55,37.25,66.9,36.47,39.88,55.11
33,-524288,83,-56,-1,-1,0,"(1044, 408)","(1036, 435)","(1032, 463)","(1032, 492)","(1035, 522)","(1044, 551)","(1056, 579)","(1071, 607)","(1097, 620)","(1128, 622)","(1160, 611)","(1192, 595)","(1219, 573)","(1240, 544)","(1253, 512)","(1263, 476)","(1270, 441)","(1048, 392)","(1061, 385)","(1078, 388)","(1094, 396)","(1109, 407)","(1147, 410)","(1171, 405)","(1194, 404)","(1218, 410)","(1235, 423)","(1123, 431)","(1117, 452)","(1110, 473)","(1103, 495)","(1090, 501)","(1097, 509)","(1106, 515)","(1119, 513)","(1132, 510)","(1065, 418)","(1076, 413)","(1091, 416)","(1101, 428)","(1087, 430)","(1073, 427)","(1161, 437)","(1176, 429)","(1192, 431)","(1205, 440)","(1192, 446)","(1175, 444)","(1078, 540)","(1086, 535)","(1097, 534)","(1105, 539)","(1116, 538)","(1132, 546)","(1151, 557)","(1131, 565)","(1113, 568)","(1102, 566)","(1092, 562)","(1084, 554)","(1085, 541)","(1095, 543)","(1104, 546)","(1115, 548)","(1142, 556)","(1115, 552)","(1104, 550)","(1095, 546)",0.34,1.23,76.0,0.35,0.19,0.32,0.02,-17.0,0.03,0.33,56.6,59.0,86.4,52.1,49.45,89.35,46.05,49.88,64.7
66,-524288,83,-56,-1,-1,0,"(1050, 406)","(1041, 433)","(1037, 461)","(1036, 490)","(1039, 520)","(1047, 551)","(1059, 580)","(1074, 607)","(1100, 620)","(1132, 622)","(1166, 610)","(1199, 592)","(1226, 569)","(1247, 539)","(1259, 506)","(1267, 471)","(1272, 436)","(1051, 386)","(1062, 379)","(1078, 381)","(1094, 389)","(1108, 402)","(1151, 409)","(1174, 403)","(1197, 402)","(1220, 408)","(1237, 421)","(1124, 432)","(1118, 453)","(1111, 473)","(1105, 494)","(1089, 501)","(1097, 509)","(1107, 515)","(1120, 513)","(1134, 510)","(1065, 419)","(1076, 415)","(1091, 418)","(1103, 428)","(1088, 431)","(1073, 428)","(1162, 438)","(1177, 431)","(1193, 434)","(1206, 442)","(1192, 448)","(1176, 445)","(1079, 539)","(1087, 535)","(1098, 534)","(1106, 540)","(1117, 539)","(1134, 545)","(1152, 555)","(1132, 566)","(1114, 569)","(1103, 567)","(1093, 563)","(1085, 555)","(1086, 541)","(1097, 545)","(1105, 548)","(1116, 550)","(1144, 554)","(1116, 553)","(1105, 551)","(1096, 548)",0.31,1.23,75.0,0.37,0.2,0.32,0.02,-16.5,0.04,0.32,64.9,67.7,98.7,42.7,39.85,78.55,40.52,44.76,61.29
100,-524288,83,-56,-1,-1,0,"(1054, 404)","(1045, 431)","(1041, 459)","(1040, 488)","(1044, 519)","(1052, 549)","(1063, 579)","(1078, 608)","(1103, 622)","(1134, 623)","(1168, 610)","(1200, 592)","(1228, 567)","(1249, 537)","(1261, 504)","(1268, 470)","(1273, 434)","(1053, 386)","(1064, 378)","(1080, 381)","(1095, 389)","(1109, 402)","(1153, 409)","(1175, 403)","(1199, 402)","(1222, 408)","(1238, 421)","(1125, 432)","(1119, 453)","(1113, 473)","(1106, 495)","(1091, 501)","(1099, 510)","(1109, 516)","(1122, 514)","(1136, 511)","(1068, 418)","(1079, 415)","(1093, 417)","(1105, 428)","(1090, 430)","(1076, 427)","(1165, 438)","(1180, 432)","(1196, 435)","(1208, 443)","(1194, 448)","(1178, 445)","(1082, 537)","(1090, 534)","(1101, 534)","(1109, 539)","(1119, 538)","(1137, 545)","(1155, 554)","(1135, 567)","(1117, 571)","(1105, 570)","(1095, 566)","(1087, 556)","(1089, 539)","(1099, 544)","(1108, 547)","(1119, 549)","(1147, 553)","(1118, 555)","(1107, 554)","(1098, 550)",0.3,1.27,75.0,0.36,0.2,0.33,0.03,-15.5,0.05,0.33,68.7,70.5,102.0,53.75,51.4,89.3,38.76,43.58,59.47
133,-393216,83,-56,-1,-1,0,"(1055, 404)","(1047, 432)","(1043, 460)","(1043, 489)","(1047, 520)","(1055, 551)","(1066, 581)","(1081, 609)","(1106, 623)","(1138, 623)","(1171, 610)","(1203, 591)","(1230, 567)","(1250, 537)","(1262, 505)","(1269, 470)","(1274, 435)","(1054, 388)","(1064, 380)","(1080, 382)","(1096, 390)","(1110, 403)","(1154, 410)","(1176, 403)","(1201, 403)","(1223, 409)","(1240, 422)","(1126, 433)","(1120, 454)","(1113, 474)","(1107, 496)","(1092, 501)","(1100, 510)","(1110, 516)","(1124, 514)","(1138, 510)","(1069, 419)","(1081, 416)","(1095, 418)","(1107, 429)","(1092, 431)","(1078, 428)","(1165, 439)","(1181, 433)","(1197, 436)","(1210, 444)","(1196, 448)","(1180, 446)","(1083, 535)","(1090, 532)","(1102, 532)","(1111, 537)","(1122, 536)","(1141, 543)","(1160, 552)","(1140, 568)","(1120, 574)","(1108, 573)","(1097, 569)","(1088, 558)","(1089, 537)","(1101, 541)","(1110, 545)","(1121, 546)","(1152, 551)","(1121, 559)","(1110, 558)","(1100, 553)",0.27,1.31,75.0,0.38,0.19,0.35,0.04,-15.0,0.05,0.33,67.2,69.3,100.7,63.55,61.0,101.9,43.88,46.76,64.47
166,-196608,83,-56,-1,-1,0,"(1055, 404)","(1048, 432)","(1044, 461)","(1044, 490)","(1047, 521)","(1055, 552)","(1066, 582)","(1081, 610)","(1107, 623)","(1138, 623)","(1171, 610)","(1202, 591)","(1229, 567)","(1249, 537)","(1260, 505)","(1268, 471)","(1273, 436)","(1054, 388)","(1065, 380)","(1080, 382)","(1097, 390)","(1111, 403)","(1157, 411)","(1179, 405)","(1203, 404)","(1226, 411)","(1242, 424)","(1128, 434)","(1122, 454)","(1116, 475)","(1109, 496)","(1093, 501)","(1101, 509)","(1112, 515)","(1126, 513)","(1140, 510)","(1069, 419)","(1081, 415)","(1096, 418)","(1108, 430)","(1093, 431)","(1078, 428)","(1167, 439)","(1182, 433)","(1199, 436)","(1211, 444)","(1197, 449)","(1181, 446)","(1081, 533)","(1090, 530)","(1103, 530)","(1112, 535)","(1124, 534)","(1144, 540)","(1163, 550)","(1143, 568)","(1123, 575)","(1109, 574)","(1098, 570)","(1087, 558)","(1088, 536)","(1102, 539)","(1112, 542)","(1124, 543)","(1154, 549)","(1124, 560)","(1111, 559)","(1101, 555)",0.29,1.24,75.0,0.38,0.2,0.37,0.05,-16.0,0.05,0.32,65.2,67.3,97.9,66.25,65.0,105.85,42.41,45.88,63.52
200,-393216,83,-56,-1,-1,0,"(1056, 401)","(1048, 429)","(1044, 458)","(1043, 487)","(1046, 518)","(1054, 550)","(1066, 580)","(1082, 609)","(1107, 623)","(1139, 623)","(1171, 610)","(1203, 590)","(1230, 566)","(1250, 536)","(1261, 504)","(1268, 470)","(1273, 435)","(1055, 389)","(1066, 382)","(1082, 385)","(1099, 393)","(1114, 406)","(1157, 412)","(1180, 406)","(1203, 405)","(1226, 411)","(1242, 424)","(1130, 435)","(1124, 455)","(1117, 476)","(1111, 498)","(1095, 501)","(1103, 509)","(1113, 516)","(1127, 513)","(1141, 510)","(1071, 419)","(1083, 415)","(1098, 418)","(1109, 429)","(1095, 431)","(1080, 428)","(1168, 439)","(1184, 433)","(1200, 435)","(1212, 443)","(1199, 448)","(1182, 446)","(1083, 534)","(1092, 530)","(1104, 531)","(1113, 536)","(1125, 535)","(1144, 541)","(1162, 550)","(1143, 568)","(1123, 574)","(1110, 573)","(1099, 569)","(1089, 557)","(1090, 536)","(1103, 539)","(1113, 542)","(1124, 543)","(1153, 550)","(1124, 560)","(1112, 559)","(1102, 555)",0.29,1.23,75.0,0.38,0.2,0.36,0.05,-15.5,0.05,0.33,65.7,67.9,99.2,63.25,62.05,102.4,39.29,43.76,61.58
233,-458752,83,-56,-1,-1,0,"(1054, 404)","(1047, 433)","(1043, 461)","(1043, 490)","(1047, 520)","(1056, 551)","(1068, 580)","(1084, 609)","(1110, 622)","(1141, 622)","(1174, 608)","(1204, 589)","(1230, 565)","(1250, 535)","(1261, 503)","(1268, 469)","(1273, 433)","(1054, 390)","(1065, 382)","(1082, 384)","(1099, 392)","(1114, 405)","(1157, 412)","(1180, 405)","(1204, 404)","(1226, 410)","(1243, 423)","(1130, 435)","(1125, 455)","(1119, 476)","(1113, 498)","(1096, 502)","(1105, 510)","(1115, 517)","(1129, 514)","(1143, 511)","(1070, 420)","(1082, 416)","(1097, 419)","(1109, 430)","(1094, 432)","(1079, 429)","(1168, 439)","(1184, 433)","(1200, 435)","(1213, 444)","(1199, 449)","(1183, 446)","(1085, 534)","(1094, 531)","(1106, 531)","(1116, 536)","(1127, 535)","(1146, 541)","(1165, 550)","(1145, 567)","(1126, 573)","(1113, 572)","(1102, 568)","(1091, 557)","(1092, 537)","(1105, 539)","(1115, 543)","(1127, 544)","(1156, 550)","(1127, 558)","(1115, 557)","(1104, 553)",0.29,1.22,75.0,0.38,0.18,0.36,0.05,-16.0,0.05,0.33,66.9,68.5,101.1,63.4,62.25,102.95,42.52,45.88,62.88
266,3014656,83,-56,-1,-1,0,"(1054, 406)","(1046, 434)","(1042, 463)","(1043, 491)","(1047, 522)","(1056, 552)","(1069, 581)","(1086, 608)","(1112, 622)","(1143, 621)","(1175, 607)","(1205, 588)","(1231, 564)","(1250, 535)","(1261, 502)","(1268, 469)","(1272, 434)","(1053, 392)","(1064, 383)","(1081, 386)","(1098, 394)","(1113, 407)","(1158, 413)","(1180, 406)","(1204, 405)","(1226, 411)","(1243, 424)","(1130, 436)","(1125, 457)","(1119, 478)","(1113, 500)","(1096, 502)","(1105, 511)","(1116, 518)","(1130, 515)","(1144, 511)","(1070, 421)","(1082, 417)","(1097, 420)","(1109, 432)","(1094, 433)","(1079, 431)","(1168, 441)","(1184, 434)","(1200, 436)","(1213, 445)","(1199, 450)","(1183, 447)","(1084, 532)","(1095, 530)","(1107, 531)","(1117, 536)","(1128, 535)","(1148, 540)","(1167, 548)","(1147, 566)","(1126, 572)","(1114, 571)","(1102, 568)","(1092, 556)","(1091, 534)","(1106, 539)","(1116, 542)","(1128, 543)","(1159, 548)","(1127, 558)","(1115, 557)","(1105, 553)",0.29,1.18,75.0,0.38,0.18,0.38,0.05,-16.0,0.06,0.34,64.3,66.8,97.2,64.65,64.3,104.2,42.47,45.47,63.94
300,-3670016,83,-56,-1,-1,0,"(1051, 404)","(1044, 433)","(1040, 462)","(1041, 491)","(1045, 522)","(1054, 552)","(1067, 582)","(1083, 610)","(1110, 623)","(1141, 623)","(1173, 609)","(1203, 589)","(1229, 565)","(1248, 535)","(1260, 503)","(1267, 469)","(1272, 434)","(1053, 388)","(1065, 379)","(1082, 381)","(1099, 389)","(1114, 403)","(1160, 410)","(1182, 402)","(1205, 401)","(1227, 407)","(1243, 420)","(1131, 434)","(1126, 456)","(1120, 478)","(1115, 500)","(1097, 503)","(1106, 512)","(1116, 518)","(1130, 515)","(1144, 511)","(1070, 421)","(1082, 417)","(1097, 420)","(1109, 431)","(1094, 433)","(1079, 430)","(1169, 440)","(1185, 433)","(1201, 435)","(1213, 443)","(1200, 449)","(1184, 446)","(1083, 535)","(1094, 532)","(1106, 532)","(1116, 537)","(1128, 536)","(1146, 541)","(1164, 550)","(1144, 567)","(1125, 573)","(1113, 573)","(1102, 569)","(1091, 558)","(1090, 538)","(1105, 540)","(1115, 543)","(1127, 544)","(1155, 549)","(1127, 558)","(1115, 557)","(1104, 554)",0.3,1.12,75.0,0.37,0.17,0.36,0.05,-16.0,0.05,0.34,70.9,72.9,105.8,64.25,63.1,103.15,41.7,45.47,62.41
