milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
35566,-65536,127,-56,-1,-1,0,"(850, 501)","(844, 535)","(843, 568)","(847, 601)","(854, 633)","(864, 666)","(876, 699)","(888, 732)","(912, 748)","(943, 753)","(978, 740)","(1012, 721)","(1044, 695)","(1070, 663)","(1089, 628)","(1106, 587)","(1117, 545)","(849, 493)","(869, 494)","(889, 509)","(906, 526)","(923, 542)","(966, 554)","(994, 551)","(1023, 549)","(1050, 553)","(1075, 562)","(939, 564)","(930, 596)","(921, 629)","(913, 661)","(893, 646)","(902, 660)","(915, 671)","(933, 668)","(950, 664)","(870, 528)","(885, 529)","(903, 536)","(915, 551)","(896, 551)","(879, 544)","(982, 572)","(1000, 567)","(1020, 571)","(1037, 579)","(1019, 587)","(999, 583)","(887, 667)","(898, 680)","(908, 687)","(917, 696)","(930, 696)","(949, 700)","(973, 700)","(947, 715)","(926, 717)","(912, 714)","(901, 706)","(893, 691)","(893, 674)","(906, 692)","(916, 699)","(928, 701)","(963, 701)","(928, 700)","(915, 697)","(905, 689)",0.28,1.02,63.0,0.39,0.31,0.32,0.02,-21.0,0.04,0.52,68.7,68.9,91.3,39.0,37.45,67.1,25.05,27.35,35.82
35600,-983040,127,-56,-1,-1,0,"(850, 500)","(844, 534)","(844, 567)","(847, 600)","(854, 632)","(865, 665)","(877, 697)","(891, 729)","(915, 745)","(947, 750)","(981, 738)","(1014, 718)","(1045, 692)","(1070, 660)","(1089, 624)","(1105, 584)","(1116, 541)","(849, 499)","(868, 498)","(889, 511)","(907, 526)","(925, 541)","(967, 552)","(997, 549)","(1025, 548)","(1053, 552)","(1077, 563)","(940, 563)","(933, 595)","(925, 628)","(917, 660)","(896, 644)","(905, 658)","(919, 669)","(937, 666)","(954, 662)","(873, 530)","(888, 532)","(904, 537)","(917, 550)","(899, 550)","(882, 544)","(983, 569)","(1001, 565)","(1019, 570)","(1036, 577)","(1018, 583)","(999, 579)","(890, 665)","(901, 678)","(911, 686)","(921, 694)","(934, 694)","(953, 697)","(976, 697)","(951, 711)","(930, 713)","(917, 710)","(904, 702)","(897, 687)","(897, 671)","(909, 691)","(920, 698)","(933, 700)","(967, 698)","(932, 696)","(919, 693)","(908, 685)",0.25,0.99,63.0,0.37,0.29,0.32,0.01,-18.0,0.05,0.53,59.8,60.5,83.6,44.15,43.65,75.8,24.76,27.17,36.52
35633,-1179648,127,-56,-1,-1,0,"(851, 498)","(845, 534)","(845, 569)","(849, 603)","(855, 636)","(866, 669)","(878, 701)","(893, 731)","(918, 746)","(949, 751)","(983, 738)","(1015, 718)","(1046, 692)","(1071, 660)","(1090, 624)","(1106, 584)","(1118, 541)","(851, 497)","(871, 495)","(892, 510)","(910, 525)","(928, 540)","(972, 550)","(1000, 547)","(1029, 545)","(1056, 548)","(1080, 559)","(945, 562)","(937, 595)","(929, 627)","(921, 659)","(900, 646)","(909, 659)","(923, 669)","(940, 666)","(957, 663)","(875, 529)","(890, 530)","(907, 536)","(919, 549)","(901, 549)","(884, 544)","(988, 568)","(1005, 563)","(1024, 567)","(1041, 574)","(1023, 581)","(1004, 577)","(890, 671)","(902, 681)","(912, 687)","(923, 695)","(936, 694)","(955, 698)","(977, 698)","(954, 712)","(934, 715)","(920, 712)","(907, 705)","(898, 692)","(897, 677)","(911, 693)","(922, 699)","(935, 700)","(969, 699)","(935, 697)","(923, 695)","(911, 688)",0.26,1.02,63.0,0.37,0.28,0.32,0.01,-18.5,0.04,0.52,62.8,62.6,88.6,38.3,36.15,70.65,25.58,28.11,35.82
35666,-1310720,127,-56,-1,-1,0,"(850, 496)","(845, 533)","(846, 568)","(849, 601)","(856, 635)","(867, 669)","(880, 702)","(894, 732)","(919, 748)","(951, 752)","(985, 739)","(1019, 718)","(1049, 691)","(1074, 658)","(1092, 622)","(1109, 581)","(1120, 538)","(850, 497)","(870, 496)","(891, 510)","(910, 525)","(928, 539)","(973, 549)","(1002, 545)","(1031, 543)","(1059, 545)","(1084, 556)","(946, 560)","(938, 594)","(930, 627)","(922, 660)","(901, 646)","(911, 659)","(925, 670)","(943, 667)","(959, 663)","(874, 528)","(890, 528)","(907, 533)","(920, 548)","(902, 548)","(884, 542)","(990, 566)","(1008, 559)","(1028, 563)","(1045, 571)","(1027, 578)","(1007, 575)","(894, 669)","(905, 681)","(915, 688)","(925, 696)","(939, 696)","(958, 699)","(981, 698)","(956, 712)","(935, 714)","(921, 711)","(909, 704)","(901, 691)","(900, 675)","(914, 693)","(924, 700)","(938, 701)","(972, 699)","(937, 697)","(924, 695)","(913, 688)",0.28,1.01,63.0,0.38,0.26,0.32,0.01,-19.5,0.04,0.53,60.4,61.5,85.0,37.55,36.55,71.35,29.52,31.41,40.7
35700,-1572864,127,-56,-1,-1,0,"(849, 498)","(844, 535)","(844, 570)","(849, 604)","(856, 638)","(868, 672)","(882, 705)","(897, 735)","(923, 750)","(954, 753)","(987, 739)","(1020, 717)","(1049, 690)","(1074, 658)","(1092, 621)","(1108, 580)","(1119, 537)","(849, 499)","(868, 497)","(889, 510)","(908, 524)","(926, 539)","(971, 548)","(1000, 544)","(1028, 542)","(1056, 546)","(1080, 557)","(944, 560)","(936, 594)","(929, 627)","(921, 660)","(900, 646)","(910, 659)","(924, 669)","(942, 666)","(958, 662)","(874, 529)","(889, 530)","(906, 535)","(919, 548)","(901, 548)","(884, 543)","(987, 565)","(1006, 560)","(1024, 564)","(1041, 571)","(1023, 578)","(1004, 574)","(893, 671)","(904, 682)","(914, 688)","(925, 695)","(939, 694)","(957, 697)","(980, 697)","(957, 712)","(937, 716)","(923, 713)","(910, 707)","(901, 693)","(899, 677)","(913, 693)","(924, 699)","(938, 700)","(971, 698)","(938, 698)","(925, 697)","(914, 690)",0.25,1.03,63.0,0.37,0.27,0.32,0.01,-18.0,0.05,0.52,58.2,58.6,82.9,35.8,34.45,65.55,29.52,31.7,42.11
35733,-1835008,127,-56,-1,-1,0,"(847, 494)","(841, 530)","(842, 565)","(847, 600)","(854, 634)","(865, 668)","(878, 701)","(893, 733)","(918, 748)","(949, 753)","(984, 739)","(1017, 718)","(1048, 692)","(1074, 659)","(1092, 623)","(1109, 581)","(1119, 537)","(846, 490)","(867, 490)","(888, 506)","(906, 522)","(924, 538)","(968, 549)","(997, 544)","(1026, 542)","(1055, 544)","(1080, 554)","(941, 559)","(933, 593)","(925, 626)","(917, 659)","(895, 644)","(905, 658)","(919, 669)","(938, 665)","(955, 661)","(869, 522)","(885, 522)","(903, 529)","(915, 545)","(896, 544)","(878, 538)","(986, 564)","(1004, 557)","(1025, 561)","(1042, 570)","(1023, 577)","(1003, 574)","(887, 670)","(899, 680)","(910, 685)","(920, 693)","(934, 693)","(953, 697)","(976, 697)","(952, 713)","(932, 716)","(918, 713)","(905, 706)","(896, 692)","(894, 676)","(908, 692)","(919, 698)","(933, 700)","(967, 698)","(933, 696)","(920, 694)","(909, 687)",0.29,1.03,63.0,0.39,0.28,0.32,0.01,-21.0,0.05,0.52,69.0,69.9,90.9,36.3,34.9,66.0,28.23,29.88,38.52
35766,-2162688,127,-56,-1,-1,0,"(846, 499)","(841, 535)","(842, 571)","(846, 605)","(855, 638)","(866, 672)","(879, 705)","(894, 735)","(920, 749)","(952, 753)","(986, 739)","(1019, 717)","(1049, 689)","(1074, 657)","(1092, 621)","(1107, 580)","(1117, 537)","(847, 494)","(867, 493)","(887, 508)","(905, 523)","(923, 539)","(966, 549)","(995, 544)","(1023, 542)","(1051, 545)","(1076, 555)","(940, 559)","(932, 592)","(924, 625)","(916, 657)","(895, 643)","(905, 657)","(919, 667)","(937, 664)","(954, 659)","(871, 526)","(885, 527)","(902, 533)","(915, 546)","(896, 546)","(880, 540)","(984, 564)","(1002, 559)","(1021, 563)","(1037, 571)","(1019, 577)","(1001, 573)","(888, 668)","(899, 679)","(909, 685)","(920, 692)","(934, 691)","(953, 695)","(976, 695)","(952, 710)","(932, 713)","(917, 711)","(905, 704)","(896, 690)","(895, 674)","(908, 690)","(919, 696)","(933, 698)","(966, 696)","(933, 694)","(920, 692)","(908, 685)",0.26,1.05,63.0,0.37,0.28,0.32,0.02,-18.5,0.05,0.51,65.9,66.1,89.3,45.45,44.4,75.3,32.94,35.11,46.11
35800,3604480,127,-56,-1,-1,0,"(848, 495)","(842, 531)","(843, 566)","(846, 600)","(854, 634)","(865, 668)","(877, 701)","(891, 733)","(917, 749)","(949, 753)","(983, 739)","(1017, 718)","(1047, 691)","(1073, 658)","(1091, 622)","(1107, 580)","(1118, 537)","(848, 493)","(867, 493)","(888, 508)","(906, 523)","(923, 539)","(967, 549)","(997, 545)","(1025, 544)","(1053, 546)","(1078, 556)","(941, 559)","(932, 592)","(924, 626)","(915, 658)","(894, 643)","(904, 657)","(918, 668)","(937, 665)","(954, 660)","(871, 524)","(886, 524)","(903, 531)","(916, 546)","(897, 545)","(879, 539)","(985, 565)","(1004, 559)","(1023, 562)","(1040, 571)","(1022, 578)","(1003, 574)","(887, 666)","(898, 678)","(909, 684)","(920, 692)","(934, 692)","(954, 695)","(977, 695)","(953, 711)","(932, 714)","(917, 711)","(904, 705)","(895, 690)","(894, 673)","(908, 691)","(919, 697)","(933, 699)","(968, 696)","(933, 695)","(919, 692)","(908, 685)",0.28,1.03,63.0,0.38,0.29,0.33,0.01,-20.0,0.04,0.52,67.8,67.0,92.0,43.75,43.15,73.9,34.0,36.94,47.82
35833,-3670016,127,-56,-1,-1,0,"(849, 494)","(842, 529)","(841, 564)","(844, 598)","(851, 631)","(862, 666)","(874, 700)","(888, 732)","(914, 749)","(946, 754)","(981, 741)","(1016, 720)","(1047, 694)","(1073, 662)","(1092, 625)","(1109, 584)","(1121, 540)","(848, 492)","(868, 492)","(889, 507)","(907, 523)","(925, 539)","(970, 550)","(1000, 546)","(1030, 544)","(1059, 546)","(1084, 557)","(942, 560)","(934, 593)","(925, 627)","(916, 659)","(894, 644)","(904, 658)","(918, 668)","(937, 665)","(954, 661)","(870, 523)","(885, 523)","(903, 530)","(916, 546)","(896, 545)","(878, 538)","(988, 566)","(1007, 558)","(1027, 562)","(1044, 570)","(1026, 578)","(1006, 575)","(883, 666)","(896, 677)","(907, 683)","(918, 692)","(933, 691)","(953, 695)","(978, 695)","(952, 711)","(930, 715)","(915, 712)","(902, 705)","(892, 689)","(890, 672)","(905, 690)","(917, 696)","(931, 698)","(968, 696)","(932, 695)","(918, 693)","(906, 686)",0.29,1.02,63.0,0.38,0.29,0.34,0.02,-21.0,0.04,0.52,66.6,66.9,92.0,45.6,45.8,75.5,27.76,29.7,38.41
35866,-1900544,127,-56,-1,-1,0,"(847, 496)","(842, 533)","(842, 570)","(845, 604)","(853, 638)","(864, 672)","(877, 707)","(893, 738)","(919, 753)","(951, 756)","(985, 742)","(1017, 720)","(1047, 692)","(1071, 660)","(1089, 624)","(1105, 584)","(1116, 541)","(850, 499)","(870, 496)","(891, 509)","(910, 524)","(928, 539)","(973, 550)","(1002, 545)","(1030, 544)","(1057, 547)","(1081, 558)","(945, 561)","(938, 594)","(930, 627)","(922, 659)","(899, 645)","(909, 658)","(924, 669)","(942, 665)","(959, 661)","(873, 528)","(889, 528)","(906, 534)","(919, 547)","(900, 547)","(883, 541)","(987, 565)","(1006, 559)","(1025, 563)","(1041, 571)","(1024, 577)","(1005, 574)","(887, 668)","(900, 677)","(913, 683)","(924, 691)","(939, 690)","(959, 693)","(982, 693)","(957, 711)","(936, 717)","(920, 714)","(907, 708)","(896, 692)","(894, 674)","(911, 690)","(923, 697)","(938, 698)","(973, 694)","(938, 696)","(923, 694)","(911, 687)",0.26,1.01,63.0,0.38,0.26,0.35,0.02,-18.5,0.05,0.51,62.7,63.4,86.7,50.65,50.35,79.15,26.17,28.11,37.23
