milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(853, 484)","(857, 510)","(865, 536)","(877, 561)","(893, 584)","(912, 606)","(931, 627)","(952, 645)","(978, 647)","(1004, 639)","(1026, 616)","(1043, 588)","(1057, 558)","(1064, 527)","(1063, 496)","(1060, 463)","(1053, 432)","(848, 472)","(856, 462)","(871, 463)","(888, 465)","(905, 471)","(942, 465)","(959, 452)","(980, 444)","(1001, 439)","(1022, 445)","(928, 486)","(930, 511)","(933, 536)","(935, 562)","(919, 560)","(930, 567)","(943, 571)","(957, 563)","(969, 554)","(871, 488)","(881, 482)","(894, 481)","(908, 488)","(894, 492)","(881, 493)","(963, 479)","(973, 469)","(988, 466)","(1002, 468)","(991, 477)","(977, 480)","(917, 580)","(928, 583)","(940, 583)","(953, 584)","(965, 579)","(985, 573)","(1006, 566)","(993, 595)","(975, 609)","(961, 613)","(948, 612)","(933, 602)","(923, 583)","(942, 587)","(954, 588)","(967, 583)","(1000, 570)","(971, 596)","(958, 599)","(945, 598)",0.28,1.16,64.0,0.37,-0.13,0.44,0.05,-9.0,0.2,0.47,49.6,52.1,76.0,38.8,38.55,69.4,28.7,31.35,42.88
33,"(843, 476)","(849, 504)","(860, 531)","(874, 557)","(892, 581)","(912, 603)","(932, 625)","(953, 644)","(978, 646)","(1003, 637)","(1024, 614)","(1042, 585)","(1057, 554)","(1066, 523)","(1067, 491)","(1064, 457)","(1058, 423)","(845, 469)","(854, 460)","(870, 461)","(886, 464)","(904, 469)","(942, 463)","(959, 451)","(979, 442)","(1000, 437)","(1021, 441)","(927, 484)","(929, 509)","(932, 535)","(934, 560)","(918, 559)","(929, 566)","(942, 570)","(956, 561)","(968, 552)","(871, 486)","(880, 481)","(894, 479)","(907, 485)","(894, 490)","(881, 491)","(962, 477)","(972, 467)","(986, 464)","(1001, 465)","(990, 474)","(976, 477)","(916, 578)","(927, 580)","(940, 581)","(952, 582)","(964, 577)","(983, 570)","(1005, 563)","(992, 594)","(975, 610)","(961, 613)","(948, 612)","(933, 602)","(922, 581)","(941, 584)","(953, 584)","(966, 580)","(999, 567)","(971, 596)","(958, 600)","(945, 598)",0.26,1.16,64.0,0.34,-0.13,0.41,0.06,-8.0,0.19,0.46,50.3,52.4,76.1,29.15,29.0,57.35,24.47,27.58,36.76
66,"(850, 475)","(854, 503)","(862, 529)","(873, 554)","(887, 578)","(906, 600)","(924, 622)","(944, 641)","(968, 644)","(991, 635)","(1012, 615)","(1030, 591)","(1045, 564)","(1054, 535)","(1055, 504)","(1053, 472)","(1048, 441)","(846, 471)","(855, 461)","(871, 460)","(888, 463)","(906, 468)","(943, 461)","(961, 449)","(981, 441)","(1002, 437)","(1022, 443)","(929, 483)","(931, 506)","(932, 530)","(934, 553)","(919, 554)","(929, 560)","(941, 564)","(954, 556)","(966, 548)","(872, 486)","(881, 480)","(895, 478)","(909, 485)","(896, 490)","(882, 491)","(963, 477)","(973, 466)","(988, 464)","(1002, 466)","(991, 475)","(977, 477)","(914, 576)","(924, 577)","(937, 576)","(948, 578)","(959, 573)","(978, 569)","(998, 565)","(985, 590)","(969, 604)","(956, 608)","(944, 607)","(929, 598)","(920, 579)","(939, 582)","(949, 583)","(962, 579)","(992, 569)","(966, 590)","(953, 594)","(941, 593)",0.28,1.15,64.0,0.38,-0.13,0.42,0.05,-9.5,0.18,0.43,51.8,54.3,77.8,35.9,34.9,63.95,29.35,31.94,44.35
100,"(852, 477)","(856, 505)","(864, 531)","(875, 555)","(891, 579)","(909, 602)","(929, 623)","(949, 642)","(974, 645)","(998, 637)","(1018, 616)","(1036, 591)","(1049, 563)","(1057, 533)","(1057, 502)","(1054, 471)","(1049, 440)","(847, 471)","(855, 461)","(871, 461)","(888, 464)","(906, 469)","(943, 463)","(961, 451)","(981, 443)","(1002, 439)","(1021, 446)","(929, 484)","(931, 508)","(933, 532)","(934, 557)","(919, 557)","(929, 563)","(943, 567)","(956, 559)","(968, 551)","(873, 487)","(882, 481)","(895, 480)","(909, 486)","(896, 490)","(883, 492)","(963, 478)","(974, 469)","(988, 466)","(1002, 468)","(991, 476)","(977, 479)","(917, 578)","(926, 581)","(938, 581)","(950, 582)","(962, 578)","(981, 573)","(1001, 567)","(989, 593)","(973, 607)","(959, 610)","(946, 609)","(932, 600)","(923, 581)","(941, 585)","(952, 586)","(964, 582)","(995, 571)","(969, 594)","(956, 597)","(944, 595)",0.25,1.19,64.0,0.38,-0.12,0.42,0.05,-8.0,0.19,0.45,49.4,51.1,74.7,38.95,39.65,67.45,26.52,29.52,42.17
133,"(855, 484)","(859, 510)","(866, 536)","(877, 560)","(893, 584)","(911, 606)","(931, 627)","(952, 645)","(977, 648)","(1003, 639)","(1024, 616)","(1042, 588)","(1055, 558)","(1063, 528)","(1062, 497)","(1059, 465)","(1053, 433)","(850, 473)","(858, 463)","(873, 464)","(889, 467)","(906, 473)","(944, 467)","(961, 455)","(980, 446)","(1002, 442)","(1022, 446)","(929, 488)","(932, 512)","(934, 537)","(937, 562)","(920, 561)","(931, 567)","(944, 571)","(958, 563)","(970, 554)","(873, 490)","(883, 485)","(895, 484)","(909, 489)","(896, 493)","(883, 494)","(964, 481)","(974, 472)","(988, 469)","(1002, 471)","(991, 478)","(977, 481)","(916, 579)","(927, 581)","(940, 582)","(953, 583)","(965, 578)","(986, 572)","(1007, 565)","(993, 595)","(976, 610)","(961, 614)","(947, 613)","(932, 603)","(923, 582)","(942, 585)","(954, 586)","(967, 582)","(1001, 569)","(972, 597)","(958, 601)","(945, 599)",0.24,1.16,64.0,0.36,-0.12,0.45,0.06,-7.0,0.2,0.46,46.1,49.2,70.9,35.95,35.8,65.75,25.94,28.0,37.41
166,"(858, 489)","(861, 514)","(867, 539)","(878, 562)","(893, 585)","(912, 607)","(930, 629)","(951, 647)","(976, 651)","(1002, 642)","(1024, 620)","(1041, 592)","(1055, 562)","(1062, 532)","(1062, 501)","(1058, 470)","(1052, 439)","(852, 478)","(859, 469)","(874, 469)","(890, 473)","(907, 479)","(943, 473)","(960, 460)","(980, 452)","(1001, 448)","(1020, 453)","(929, 494)","(931, 518)","(933, 542)","(936, 566)","(920, 564)","(930, 571)","(943, 574)","(957, 567)","(969, 558)","(875, 497)","(884, 493)","(896, 492)","(910, 495)","(897, 500)","(885, 501)","(962, 487)","(973, 480)","(986, 478)","(1000, 478)","(989, 486)","(976, 488)","(917, 580)","(928, 584)","(940, 585)","(952, 587)","(964, 582)","(983, 577)","(1004, 570)","(990, 598)","(973, 612)","(959, 616)","(946, 615)","(932, 604)","(923, 584)","(942, 590)","(953, 591)","(966, 587)","(998, 574)","(969, 599)","(956, 602)","(944, 601)",0.21,1.14,64.0,0.36,-0.11,0.44,0.05,-6.5,0.2,0.45,46.2,48.1,70.7,37.55,37.3,68.15,27.76,30.17,41.7
200,"(847, 492)","(854, 519)","(864, 544)","(878, 569)","(896, 592)","(917, 614)","(936, 634)","(957, 652)","(981, 654)","(1006, 645)","(1026, 622)","(1043, 594)","(1057, 565)","(1067, 535)","(1067, 504)","(1064, 471)","(1058, 440)","(848, 482)","(858, 474)","(874, 476)","(890, 480)","(907, 487)","(941, 481)","(958, 469)","(978, 461)","(998, 456)","(1019, 459)","(929, 500)","(931, 525)","(934, 551)","(936, 576)","(919, 570)","(929, 578)","(944, 583)","(959, 574)","(972, 564)","(875, 502)","(884, 500)","(896, 499)","(910, 502)","(897, 506)","(885, 507)","(961, 494)","(971, 488)","(984, 486)","(999, 484)","(987, 492)","(974, 495)","(918, 584)","(930, 588)","(942, 590)","(954, 592)","(966, 587)","(986, 580)","(1008, 572)","(994, 603)","(976, 618)","(962, 621)","(949, 620)","(934, 609)","(925, 588)","(944, 593)","(955, 594)","(968, 590)","(1002, 577)","(972, 604)","(959, 607)","(946, 606)",0.18,1.16,64.0,0.34,-0.09,0.42,0.05,-5.0,0.2,0.49,49.4,51.6,75.0,37.55,37.85,67.4,22.47,25.29,33.17
233,"(848, 498)","(855, 525)","(866, 550)","(880, 575)","(898, 597)","(919, 619)","(938, 639)","(958, 657)","(982, 660)","(1006, 650)","(1026, 627)","(1043, 599)","(1057, 569)","(1066, 539)","(1067, 509)","(1063, 477)","(1057, 445)","(849, 488)","(860, 481)","(875, 485)","(890, 489)","(907, 495)","(944, 490)","(960, 478)","(979, 469)","(999, 463)","(1020, 464)","(929, 508)","(932, 533)","(934, 558)","(937, 583)","(921, 577)","(931, 585)","(945, 589)","(959, 581)","(971, 571)","(874, 507)","(884, 504)","(897, 503)","(911, 508)","(897, 513)","(884, 514)","(962, 501)","(972, 492)","(986, 489)","(1001, 489)","(990, 499)","(976, 502)","(919, 591)","(930, 595)","(943, 597)","(955, 598)","(967, 594)","(987, 587)","(1008, 579)","(994, 609)","(977, 624)","(963, 628)","(949, 627)","(935, 615)","(925, 595)","(944, 600)","(956, 601)","(969, 597)","(1001, 584)","(973, 610)","(960, 613)","(947, 612)",0.26,1.15,64.0,0.36,-0.1,0.42,0.05,-8.0,0.2,0.49,56.0,58.1,83.1,36.4,37.1,65.8,25.82,29.0,38.76
266,"(856, 513)","(860, 537)","(869, 561)","(882, 583)","(899, 604)","(919, 624)","(937, 644)","(956, 662)","(979, 666)","(1004, 658)","(1026, 635)","(1046, 610)","(1062, 582)","(1071, 552)","(1072, 522)","(1068, 490)","(1061, 458)","(853, 498)","(862, 492)","(876, 495)","(891, 500)","(907, 506)","(944, 500)","(961, 489)","(980, 480)","(1000, 475)","(1021, 476)","(929, 520)","(931, 544)","(933, 567)","(935, 591)","(920, 586)","(929, 594)","(942, 598)","(956, 590)","(968, 581)","(876, 518)","(885, 515)","(898, 514)","(912, 520)","(898, 524)","(885, 524)","(962, 513)","(972, 505)","(986, 502)","(1001, 502)","(990, 511)","(975, 514)","(921, 601)","(931, 605)","(942, 606)","(952, 608)","(964, 603)","(983, 598)","(1005, 591)","(990, 619)","(973, 631)","(960, 634)","(948, 632)","(935, 622)","(928, 605)","(943, 610)","(954, 611)","(965, 608)","(999, 595)","(969, 618)","(957, 620)","(946, 618)",0.23,1.22,64.0,0.36,-0.07,0.4,0.04,-7.5,0.19,0.48,58.7,59.6,85.5,38.6,38.2,65.9,20.58,23.64,32.17
300,"(856, 519)","(861, 544)","(869, 567)","(882, 589)","(900, 610)","(919, 629)","(939, 649)","(959, 667)","(981, 671)","(1004, 663)","(1025, 640)","(1043, 614)","(1058, 586)","(1066, 556)","(1066, 527)","(1061, 495)","(1054, 464)","(849, 508)","(858, 502)","(873, 503)","(888, 508)","(903, 515)","(943, 510)","(959, 497)","(979, 489)","(999, 485)","(1019, 488)","(929, 534)","(932, 557)","(934, 580)","(937, 602)","(921, 598)","(932, 604)","(945, 608)","(957, 600)","(969, 593)","(874, 530)","(883, 527)","(896, 527)","(909, 532)","(896, 536)","(883, 537)","(961, 527)","(971, 518)","(985, 515)","(1001, 515)","(989, 524)","(975, 528)","(922, 609)","(932, 614)","(943, 616)","(953, 617)","(964, 613)","(983, 608)","(1005, 600)","(991, 627)","(975, 640)","(963, 643)","(951, 641)","(937, 630)","(928, 612)","(945, 620)","(955, 621)","(966, 618)","(999, 603)","(971, 628)","(959, 630)","(948, 629)",0.24,1.23,64.0,0.37,-0.07,0.41,0.04,-7.5,0.2,0.49,68.8,70.1,95.7,35.95,36.8,64.0,25.88,28.64,39.7
