milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(1324, 299)","(1320, 318)","(1318, 336)","(1318, 355)","(1321, 373)","(1328, 390)","(1341, 403)","(1355, 416)","(1372, 421)","(1391, 422)","(1411, 416)","(1431, 407)","(1447, 394)","(1458, 376)","(1464, 357)","(1468, 336)","(1471, 315)","(1334, 288)","(1342, 284)","(1353, 285)","(1364, 290)","(1374, 297)","(1400, 299)","(1413, 294)","(1427, 292)","(1440, 295)","(1451, 302)","(1384, 313)","(1381, 326)","(1378, 338)","(1375, 350)","(1364, 355)","(1369, 359)","(1376, 363)","(1384, 361)","(1392, 359)","(1345, 307)","(1353, 304)","(1363, 305)","(1370, 312)","(1361, 314)","(1352, 312)","(1406, 316)","(1415, 310)","(1425, 311)","(1433, 316)","(1424, 320)","(1415, 319)","(1351, 375)","(1360, 373)","(1369, 373)","(1375, 375)","(1382, 374)","(1393, 377)","(1405, 381)","(1393, 388)","(1381, 391)","(1374, 390)","(1367, 389)","(1359, 384)","(1356, 376)","(1368, 378)","(1375, 380)","(1382, 380)","(1400, 381)","(1382, 383)","(1375, 382)","(1368, 380)",0.33,0.98,58.0,0.35,0.13,0.36,0.01,-10.0,0.05,0.34,22.3,54.2,109.1,19.2,43.3,100.8,13.29,35.82,68.11
33,"(1330, 307)","(1326, 323)","(1325, 340)","(1324, 358)","(1327, 375)","(1333, 392)","(1342, 407)","(1353, 421)","(1370, 427)","(1388, 427)","(1408, 421)","(1427, 411)","(1442, 398)","(1453, 381)","(1459, 362)","(1463, 342)","(1466, 322)","(1335, 295)","(1343, 291)","(1354, 292)","(1364, 296)","(1373, 302)","(1397, 305)","(1410, 300)","(1424, 298)","(1437, 301)","(1448, 308)","(1382, 317)","(1379, 330)","(1376, 342)","(1372, 355)","(1362, 359)","(1367, 364)","(1374, 367)","(1382, 366)","(1390, 363)","(1345, 311)","(1352, 307)","(1361, 309)","(1369, 316)","(1360, 318)","(1350, 316)","(1404, 320)","(1413, 314)","(1423, 314)","(1431, 320)","(1423, 324)","(1413, 323)","(1350, 379)","(1358, 377)","(1367, 377)","(1373, 380)","(1380, 379)","(1392, 382)","(1405, 386)","(1391, 394)","(1379, 397)","(1371, 396)","(1364, 394)","(1357, 389)","(1355, 380)","(1366, 383)","(1373, 384)","(1380, 385)","(1399, 386)","(1380, 388)","(1372, 388)","(1366, 386)",0.35,1.05,58.0,0.37,0.11,0.4,0.02,-10.5,0.05,0.34,23.0,54.5,105.9,18.85,43.25,100.7,13.05,36.88,70.52
66,"(1323, 308)","(1319, 326)","(1317, 344)","(1317, 363)","(1320, 381)","(1328, 398)","(1339, 412)","(1351, 425)","(1367, 431)","(1386, 432)","(1407, 426)","(1428, 417)","(1445, 404)","(1458, 387)","(1464, 367)","(1469, 346)","(1473, 325)","(1332, 297)","(1340, 293)","(1351, 295)","(1362, 300)","(1371, 306)","(1396, 309)","(1409, 304)","(1423, 302)","(1437, 304)","(1449, 311)","(1381, 321)","(1377, 334)","(1373, 346)","(1370, 360)","(1359, 363)","(1364, 368)","(1371, 371)","(1380, 370)","(1388, 367)","(1343, 314)","(1351, 311)","(1360, 312)","(1368, 320)","(1358, 321)","(1349, 320)","(1403, 324)","(1412, 318)","(1422, 318)","(1430, 324)","(1422, 328)","(1412, 327)","(1346, 382)","(1354, 380)","(1364, 380)","(1370, 383)","(1378, 382)","(1389, 385)","(1402, 389)","(1389, 397)","(1377, 400)","(1369, 400)","(1362, 398)","(1353, 392)","(1351, 383)","(1363, 386)","(1370, 387)","(1377, 388)","(1397, 389)","(1377, 391)","(1370, 391)","(1363, 389)",0.35,1.01,58.0,0.34,0.13,0.37,0.03,-10.0,0.04,0.35,21.5,52.3,103.9,20.45,44.5,101.8,13.29,33.29,62.88
100,"(1329, 312)","(1325, 328)","(1322, 345)","(1321, 362)","(1324, 381)","(1329, 398)","(1337, 414)","(1348, 428)","(1365, 434)","(1384, 435)","(1405, 429)","(1424, 419)","(1440, 405)","(1452, 388)","(1457, 369)","(1462, 348)","(1464, 328)","(1333, 300)","(1340, 296)","(1351, 297)","(1361, 301)","(1370, 308)","(1394, 311)","(1407, 306)","(1421, 305)","(1435, 307)","(1446, 315)","(1378, 324)","(1375, 336)","(1371, 349)","(1368, 362)","(1357, 366)","(1362, 370)","(1369, 374)","(1378, 372)","(1386, 370)","(1342, 317)","(1349, 313)","(1358, 315)","(1366, 323)","(1356, 324)","(1347, 323)","(1401, 327)","(1409, 321)","(1420, 321)","(1428, 327)","(1419, 331)","(1409, 330)","(1346, 385)","(1354, 384)","(1362, 384)","(1369, 387)","(1376, 386)","(1388, 389)","(1401, 393)","(1387, 401)","(1374, 404)","(1366, 404)","(1359, 402)","(1352, 396)","(1350, 386)","(1362, 389)","(1368, 391)","(1376, 392)","(1396, 393)","(1375, 396)","(1368, 396)","(1361, 393)",0.35,1.06,58.0,0.38,0.14,0.4,0.03,-10.5,0.05,0.34,22.7,55.1,109.2,18.2,41.95,99.85,14.05,35.94,67.7
133,"(1321, 312)","(1317, 329)","(1315, 347)","(1314, 365)","(1317, 383)","(1324, 401)","(1335, 415)","(1348, 428)","(1364, 434)","(1383, 435)","(1402, 428)","(1420, 418)","(1434, 404)","(1444, 387)","(1449, 368)","(1453, 349)","(1456, 330)","(1328, 299)","(1336, 294)","(1347, 295)","(1358, 299)","(1368, 306)","(1393, 310)","(1406, 305)","(1420, 304)","(1433, 307)","(1442, 315)","(1378, 323)","(1375, 334)","(1372, 346)","(1368, 358)","(1357, 364)","(1363, 368)","(1369, 371)","(1377, 370)","(1385, 369)","(1339, 317)","(1346, 312)","(1356, 314)","(1363, 322)","(1354, 323)","(1345, 321)","(1399, 327)","(1408, 321)","(1418, 322)","(1426, 327)","(1418, 331)","(1408, 330)","(1344, 385)","(1352, 383)","(1362, 382)","(1368, 385)","(1375, 384)","(1387, 388)","(1399, 393)","(1386, 402)","(1374, 405)","(1367, 404)","(1359, 402)","(1351, 396)","(1348, 386)","(1361, 388)","(1368, 390)","(1375, 390)","(1394, 393)","(1375, 396)","(1368, 395)","(1361, 393)",0.33,1.04,58.0,0.37,0.13,0.4,0.03,-10.5,0.05,0.31,22.9,58.2,111.6,19.05,42.3,99.3,15.76,38.17,71.88
166,"(1320, 310)","(1316, 328)","(1315, 345)","(1314, 363)","(1317, 382)","(1323, 399)","(1334, 414)","(1346, 427)","(1363, 433)","(1381, 433)","(1401, 427)","(1419, 417)","(1434, 403)","(1444, 386)","(1449, 367)","(1453, 347)","(1456, 327)","(1327, 299)","(1335, 294)","(1345, 295)","(1356, 299)","(1366, 305)","(1391, 308)","(1404, 304)","(1418, 302)","(1431, 305)","(1441, 313)","(1376, 321)","(1373, 333)","(1370, 344)","(1367, 356)","(1356, 363)","(1361, 367)","(1368, 370)","(1376, 369)","(1384, 367)","(1337, 316)","(1345, 312)","(1354, 313)","(1362, 320)","(1352, 322)","(1343, 320)","(1397, 325)","(1406, 319)","(1417, 320)","(1425, 325)","(1416, 329)","(1406, 328)","(1343, 384)","(1351, 382)","(1360, 381)","(1367, 384)","(1374, 383)","(1385, 387)","(1397, 392)","(1384, 400)","(1372, 402)","(1365, 402)","(1358, 400)","(1350, 394)","(1347, 385)","(1360, 387)","(1366, 389)","(1373, 389)","(1392, 392)","(1373, 394)","(1366, 393)","(1359, 391)",0.32,1.01,58.0,0.38,0.12,0.39,0.02,-10.0,0.05,0.31,23.5,56.0,108.8,20.55,44.25,102.1,16.05,38.29,70.82
200,"(1319, 310)","(1316, 328)","(1314, 345)","(1314, 363)","(1316, 381)","(1323, 398)","(1333, 413)","(1345, 426)","(1361, 432)","(1380, 432)","(1400, 426)","(1418, 416)","(1433, 402)","(1443, 385)","(1449, 366)","(1453, 346)","(1456, 326)","(1325, 297)","(1333, 292)","(1344, 292)","(1355, 296)","(1365, 303)","(1389, 306)","(1402, 301)","(1416, 300)","(1430, 303)","(1440, 311)","(1374, 319)","(1371, 331)","(1368, 343)","(1365, 356)","(1354, 361)","(1359, 366)","(1366, 369)","(1374, 368)","(1382, 366)","(1336, 314)","(1343, 309)","(1353, 311)","(1360, 318)","(1351, 320)","(1342, 318)","(1396, 322)","(1405, 316)","(1416, 317)","(1423, 323)","(1415, 326)","(1405, 326)","(1341, 383)","(1349, 381)","(1358, 380)","(1365, 383)","(1372, 382)","(1384, 385)","(1396, 390)","(1383, 398)","(1371, 400)","(1363, 400)","(1356, 398)","(1348, 393)","(1345, 384)","(1358, 386)","(1364, 387)","(1372, 388)","(1391, 390)","(1372, 392)","(1364, 392)","(1358, 390)",0.35,1.03,58.0,0.37,0.12,0.4,0.03,-10.5,0.05,0.32,21.6,55.8,107.0,20.9,44.25,103.95,15.76,38.05,70.7
233,"(1317, 306)","(1313, 324)","(1311, 342)","(1310, 360)","(1313, 379)","(1318, 397)","(1328, 412)","(1340, 425)","(1357, 431)","(1377, 431)","(1397, 425)","(1416, 416)","(1432, 402)","(1442, 384)","(1448, 364)","(1453, 344)","(1457, 324)","(1323, 294)","(1332, 289)","(1342, 289)","(1353, 294)","(1363, 300)","(1387, 303)","(1401, 298)","(1415, 297)","(1429, 300)","(1440, 307)","(1372, 316)","(1369, 328)","(1365, 340)","(1362, 353)","(1351, 359)","(1356, 363)","(1363, 367)","(1371, 366)","(1380, 364)","(1334, 311)","(1341, 306)","(1351, 308)","(1358, 316)","(1349, 317)","(1339, 316)","(1394, 320)","(1403, 313)","(1414, 314)","(1422, 320)","(1414, 324)","(1403, 323)","(1337, 380)","(1346, 378)","(1355, 378)","(1362, 381)","(1369, 380)","(1381, 383)","(1394, 388)","(1380, 396)","(1368, 399)","(1360, 398)","(1353, 396)","(1344, 391)","(1342, 382)","(1355, 384)","(1361, 385)","(1369, 386)","(1389, 388)","(1368, 390)","(1361, 390)","(1354, 388)",0.35,1.01,58.0,0.37,0.11,0.4,0.03,-11.0,0.05,0.32,22.8,55.5,107.8,18.95,43.55,104.25,18.11,38.0,67.7
266,"(1317, 304)","(1312, 321)","(1311, 339)","(1309, 358)","(1311, 376)","(1316, 394)","(1325, 410)","(1336, 424)","(1353, 430)","(1373, 431)","(1393, 424)","(1413, 415)","(1429, 402)","(1441, 384)","(1447, 364)","(1453, 343)","(1457, 322)","(1322, 293)","(1330, 287)","(1340, 288)","(1351, 292)","(1360, 298)","(1384, 301)","(1398, 297)","(1412, 295)","(1426, 298)","(1438, 306)","(1369, 314)","(1365, 327)","(1361, 339)","(1357, 353)","(1347, 357)","(1352, 362)","(1359, 365)","(1368, 364)","(1376, 362)","(1331, 309)","(1338, 304)","(1348, 306)","(1356, 314)","(1346, 315)","(1337, 314)","(1392, 318)","(1401, 311)","(1411, 312)","(1420, 318)","(1411, 322)","(1401, 321)","(1334, 378)","(1342, 376)","(1351, 376)","(1358, 379)","(1366, 378)","(1378, 381)","(1391, 387)","(1377, 395)","(1364, 398)","(1356, 397)","(1348, 395)","(1340, 389)","(1338, 380)","(1351, 381)","(1358, 383)","(1365, 384)","(1386, 387)","(1365, 389)","(1357, 389)","(1350, 387)",0.35,1.05,58.0,0.37,0.11,0.4,0.03,-11.0,0.05,0.33,21.1,54.7,105.8,19.1,42.75,102.5,15.23,32.7,62.82
300,"(1317, 304)","(1312, 321)","(1310, 339)","(1309, 357)","(1311, 376)","(1315, 394)","(1323, 410)","(1333, 423)","(1349, 430)","(1369, 430)","(1393, 425)","(1416, 416)","(1436, 403)","(1450, 385)","(1458, 364)","(1463, 341)","(1467, 318)","(1320, 290)","(1326, 285)","(1336, 286)","(1346, 290)","(1355, 296)","(1380, 299)","(1395, 293)","(1410, 292)","(1425, 295)","(1437, 303)","(1363, 313)","(1359, 326)","(1355, 338)","(1350, 352)","(1341, 357)","(1346, 362)","(1352, 365)","(1362, 364)","(1371, 362)","(1328, 308)","(1335, 303)","(1344, 305)","(1352, 312)","(1342, 314)","(1333, 313)","(1389, 316)","(1398, 309)","(1408, 311)","(1417, 316)","(1408, 320)","(1397, 319)","(1331, 378)","(1337, 376)","(1346, 375)","(1352, 378)","(1360, 377)","(1372, 381)","(1387, 386)","(1371, 393)","(1357, 396)","(1349, 395)","(1342, 393)","(1335, 388)","(1335, 379)","(1345, 381)","(1352, 383)","(1359, 383)","(1381, 386)","(1358, 388)","(1350, 387)","(1344, 385)",0.34,1.15,57.0,0.34,0.11,0.37,0.02,-11.0,0.05,0.33,23.0,55.3,107.2,19.2,44.35,103.0,11.58,27.94,56.41
