milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,-720896,93,-56,-1,-1,0,"(1106, 387)","(1103, 422)","(1104, 457)","(1109, 490)","(1121, 522)","(1141, 550)","(1165, 573)","(1187, 594)","(1215, 602)","(1245, 598)","(1274, 581)","(1302, 562)","(1326, 537)","(1342, 507)","(1351, 476)","(1358, 442)","(1361, 407)","(1132, 380)","(1149, 373)","(1169, 378)","(1189, 388)","(1207, 399)","(1247, 403)","(1269, 395)","(1292, 390)","(1314, 391)","(1331, 402)","(1224, 418)","(1222, 437)","(1220, 457)","(1218, 477)","(1198, 490)","(1207, 495)","(1217, 498)","(1228, 497)","(1240, 495)","(1156, 406)","(1169, 401)","(1185, 403)","(1197, 415)","(1182, 418)","(1166, 416)","(1256, 421)","(1270, 412)","(1286, 412)","(1300, 420)","(1287, 427)","(1271, 426)","(1181, 522)","(1195, 521)","(1209, 520)","(1218, 524)","(1227, 522)","(1242, 526)","(1258, 530)","(1241, 543)","(1226, 547)","(1216, 547)","(1206, 545)","(1193, 537)","(1187, 524)","(1208, 528)","(1217, 530)","(1227, 530)","(1252, 530)","(1226, 534)","(1217, 534)","(1207, 532)",0.33,0.9,119.0,0.33,0.11,0.3,0.02,-16.0,0.06,0.32,75.1,84.7,123.9,57.8,54.05,115.55,71.82,78.0,108.94
33,-524288,93,-56,-1,-1,0,"(1030, 461)","(1025, 501)","(1025, 542)","(1030, 581)","(1044, 618)","(1066, 653)","(1089, 687)","(1112, 720)","(1143, 735)","(1177, 732)","(1211, 712)","(1246, 689)","(1277, 661)","(1301, 627)","(1317, 590)","(1329, 549)","(1337, 506)","(1057, 459)","(1077, 452)","(1101, 459)","(1123, 471)","(1143, 487)","(1203, 494)","(1229, 487)","(1256, 485)","(1282, 489)","(1302, 503)","(1168, 524)","(1163, 549)","(1158, 575)","(1153, 601)","(1129, 608)","(1139, 616)","(1151, 622)","(1167, 621)","(1182, 618)","(1085, 500)","(1102, 495)","(1122, 500)","(1138, 518)","(1118, 520)","(1097, 515)","(1206, 530)","(1225, 518)","(1246, 520)","(1263, 530)","(1247, 539)","(1225, 538)","(1109, 637)","(1127, 640)","(1143, 642)","(1152, 648)","(1164, 647)","(1184, 653)","(1205, 657)","(1181, 677)","(1160, 683)","(1147, 681)","(1136, 676)","(1122, 662)","(1117, 641)","(1141, 651)","(1151, 655)","(1163, 657)","(1195, 658)","(1161, 663)","(1150, 662)","(1139, 657)",0.34,0.96,125.0,0.36,0.2,0.31,0.03,-23.0,0.04,0.36,100.9,115.0,158.7,74.2,72.55,134.9,75.64,80.94,121.17
66,-917504,93,-56,-1,-1,0,"(1060, 491)","(1054, 526)","(1051, 562)","(1052, 597)","(1060, 632)","(1074, 664)","(1092, 695)","(1112, 724)","(1142, 737)","(1178, 738)","(1214, 720)","(1249, 697)","(1279, 669)","(1301, 634)","(1314, 597)","(1322, 558)","(1328, 517)","(1066, 481)","(1080, 472)","(1101, 478)","(1121, 488)","(1140, 503)","(1193, 511)","(1219, 503)","(1247, 500)","(1274, 504)","(1295, 518)","(1161, 533)","(1156, 559)","(1151, 585)","(1145, 611)","(1122, 615)","(1133, 624)","(1146, 630)","(1163, 628)","(1180, 624)","(1087, 514)","(1102, 512)","(1118, 515)","(1132, 526)","(1115, 528)","(1098, 525)","(1205, 537)","(1223, 532)","(1241, 535)","(1258, 541)","(1240, 547)","(1221, 545)","(1105, 647)","(1120, 649)","(1136, 650)","(1148, 656)","(1162, 654)","(1184, 660)","(1207, 664)","(1182, 684)","(1159, 691)","(1144, 689)","(1130, 685)","(1116, 671)","(1114, 651)","(1134, 661)","(1147, 665)","(1161, 666)","(1197, 665)","(1160, 670)","(1146, 669)","(1133, 664)",0.23,1.04,125.0,0.37,0.17,0.38,0.02,-15.5,0.07,0.38,92.5,106.6,150.1,65.45,62.95,134.1,53.11,62.05,105.64
100,-917504,92,-56,-1,-1,0,"(1051, 495)","(1047, 532)","(1046, 568)","(1047, 604)","(1055, 639)","(1070, 672)","(1087, 703)","(1107, 732)","(1137, 745)","(1174, 745)","(1210, 727)","(1244, 703)","(1274, 675)","(1296, 641)","(1309, 603)","(1319, 563)","(1326, 522)","(1057, 492)","(1074, 483)","(1097, 491)","(1118, 503)","(1138, 516)","(1183, 523)","(1211, 515)","(1239, 510)","(1268, 512)","(1291, 526)","(1157, 537)","(1152, 564)","(1146, 590)","(1141, 617)","(1118, 621)","(1129, 629)","(1142, 636)","(1159, 633)","(1176, 630)","(1082, 521)","(1097, 519)","(1113, 522)","(1127, 531)","(1110, 534)","(1093, 531)","(1200, 542)","(1218, 538)","(1236, 541)","(1253, 547)","(1235, 553)","(1217, 550)","(1100, 653)","(1116, 656)","(1131, 659)","(1144, 665)","(1158, 663)","(1180, 667)","(1203, 671)","(1178, 689)","(1155, 694)","(1139, 693)","(1125, 688)","(1111, 676)","(1108, 657)","(1130, 668)","(1143, 672)","(1158, 673)","(1193, 672)","(1156, 674)","(1141, 673)","(1128, 669)",0.22,1.01,125.0,0.35,0.15,0.37,0.02,-15.0,0.06,0.38,80.5,92.2,133.0,62.75,58.7,135.7,57.82,64.17,107.0
133,4849664,92,-56,-1,-1,0,"(1044, 498)","(1041, 535)","(1040, 572)","(1042, 609)","(1050, 644)","(1066, 676)","(1085, 706)","(1106, 735)","(1137, 747)","(1174, 747)","(1210, 728)","(1244, 703)","(1273, 674)","(1295, 640)","(1308, 602)","(1317, 561)","(1323, 519)","(1051, 493)","(1068, 485)","(1090, 493)","(1111, 505)","(1132, 518)","(1178, 524)","(1206, 517)","(1235, 512)","(1264, 514)","(1288, 527)","(1151, 541)","(1147, 567)","(1141, 594)","(1136, 621)","(1113, 624)","(1124, 633)","(1137, 640)","(1154, 637)","(1171, 634)","(1076, 523)","(1091, 522)","(1107, 525)","(1121, 534)","(1104, 537)","(1087, 534)","(1196, 545)","(1213, 541)","(1231, 544)","(1248, 549)","(1231, 555)","(1212, 553)","(1095, 657)","(1111, 660)","(1127, 662)","(1139, 668)","(1154, 666)","(1176, 670)","(1200, 674)","(1175, 692)","(1151, 697)","(1135, 696)","(1121, 691)","(1107, 679)","(1103, 661)","(1125, 671)","(1139, 675)","(1153, 676)","(1189, 674)","(1152, 677)","(1137, 676)","(1124, 672)",0.22,1.01,125.0,0.35,0.16,0.37,0.02,-14.5,0.07,0.38,86.3,98.2,137.9,60.5,56.1,128.1,49.35,55.41,99.76
166,-655360,92,-56,-1,-1,0,"(1042, 491)","(1036, 529)","(1035, 567)","(1036, 604)","(1043, 641)","(1058, 676)","(1077, 710)","(1100, 741)","(1132, 754)","(1169, 753)","(1205, 734)","(1240, 710)","(1269, 681)","(1289, 646)","(1300, 607)","(1308, 566)","(1313, 524)","(1047, 494)","(1064, 486)","(1088, 495)","(1109, 508)","(1130, 521)","(1176, 528)","(1204, 520)","(1232, 516)","(1261, 517)","(1283, 531)","(1149, 543)","(1144, 570)","(1139, 597)","(1133, 624)","(1110, 628)","(1121, 636)","(1134, 643)","(1151, 641)","(1167, 638)","(1073, 524)","(1088, 522)","(1105, 525)","(1119, 536)","(1102, 538)","(1084, 535)","(1192, 548)","(1210, 542)","(1229, 545)","(1245, 552)","(1228, 558)","(1209, 556)","(1093, 660)","(1108, 664)","(1123, 667)","(1135, 673)","(1149, 671)","(1172, 675)","(1196, 678)","(1171, 696)","(1148, 702)","(1133, 701)","(1120, 697)","(1106, 684)","(1101, 665)","(1122, 677)","(1134, 681)","(1149, 681)","(1186, 679)","(1149, 682)","(1135, 682)","(1122, 677)",0.25,1.06,125.0,0.36,0.16,0.38,0.02,-16.0,0.06,0.38,86.1,98.6,137.2,63.75,56.6,136.5,65.7,73.76,114.7
200,-458752,92,-56,-1,-1,0,"(1040, 497)","(1035, 534)","(1034, 570)","(1035, 607)","(1042, 643)","(1057, 677)","(1075, 710)","(1096, 741)","(1129, 754)","(1167, 755)","(1203, 736)","(1238, 712)","(1267, 683)","(1288, 648)","(1300, 610)","(1309, 569)","(1314, 528)","(1044, 495)","(1062, 487)","(1084, 495)","(1105, 508)","(1126, 522)","(1173, 529)","(1201, 521)","(1229, 517)","(1258, 519)","(1281, 533)","(1146, 545)","(1141, 572)","(1135, 599)","(1129, 626)","(1107, 629)","(1118, 638)","(1132, 645)","(1148, 642)","(1165, 639)","(1070, 525)","(1085, 523)","(1103, 526)","(1116, 537)","(1099, 539)","(1082, 536)","(1190, 550)","(1208, 544)","(1227, 547)","(1243, 555)","(1226, 561)","(1207, 558)","(1089, 661)","(1104, 664)","(1120, 667)","(1133, 673)","(1148, 672)","(1171, 676)","(1195, 680)","(1169, 698)","(1146, 704)","(1130, 702)","(1115, 697)","(1101, 685)","(1097, 665)","(1119, 676)","(1132, 681)","(1147, 682)","(1185, 681)","(1147, 684)","(1131, 683)","(1118, 678)",0.26,1.04,125.0,0.36,0.17,0.38,0.02,-16.5,0.06,0.38,87.2,100.6,140.9,60.55,56.1,135.9,59.7,66.88,112.0
233,0,92,-56,-1,-1,0,"(1038, 498)","(1033, 535)","(1032, 571)","(1033, 607)","(1041, 644)","(1056, 677)","(1075, 710)","(1097, 741)","(1129, 754)","(1167, 754)","(1204, 736)","(1239, 711)","(1268, 682)","(1289, 647)","(1301, 608)","(1309, 567)","(1314, 526)","(1042, 496)","(1059, 488)","(1082, 496)","(1103, 508)","(1124, 522)","(1171, 529)","(1199, 521)","(1228, 516)","(1257, 518)","(1281, 530)","(1144, 544)","(1139, 571)","(1134, 598)","(1128, 625)","(1106, 629)","(1117, 638)","(1131, 644)","(1147, 641)","(1164, 638)","(1068, 527)","(1083, 525)","(1100, 527)","(1114, 537)","(1097, 540)","(1080, 537)","(1189, 548)","(1207, 544)","(1226, 547)","(1242, 553)","(1225, 560)","(1206, 557)","(1088, 662)","(1103, 665)","(1119, 667)","(1132, 673)","(1147, 671)","(1170, 675)","(1195, 679)","(1169, 698)","(1145, 704)","(1129, 703)","(1115, 698)","(1101, 686)","(1096, 666)","(1118, 676)","(1131, 681)","(1146, 681)","(1185, 680)","(1146, 683)","(1131, 683)","(1117, 678)",0.24,1.05,125.0,0.36,0.15,0.38,0.02,-15.5,0.07,0.38,86.7,101.0,139.2,60.3,55.4,131.2,54.82,62.64,111.05
266,1441792,92,-56,-1,-1,0,"(1039, 497)","(1033, 533)","(1032, 570)","(1034, 606)","(1042, 642)","(1057, 676)","(1075, 708)","(1096, 739)","(1127, 752)","(1165, 753)","(1202, 735)","(1237, 712)","(1267, 683)","(1288, 648)","(1300, 609)","(1309, 569)","(1314, 527)","(1043, 495)","(1060, 487)","(1083, 496)","(1103, 508)","(1124, 522)","(1170, 529)","(1199, 521)","(1228, 517)","(1257, 518)","(1281, 531)","(1144, 544)","(1138, 571)","(1133, 598)","(1127, 625)","(1105, 628)","(1116, 637)","(1129, 644)","(1146, 641)","(1162, 638)","(1069, 525)","(1084, 524)","(1100, 527)","(1114, 537)","(1097, 539)","(1080, 536)","(1188, 549)","(1206, 544)","(1225, 547)","(1241, 554)","(1224, 560)","(1205, 557)","(1089, 661)","(1103, 664)","(1118, 666)","(1130, 672)","(1145, 671)","(1168, 676)","(1192, 680)","(1167, 699)","(1143, 704)","(1127, 702)","(1113, 697)","(1100, 684)","(1097, 665)","(1117, 676)","(1130, 680)","(1145, 681)","(1182, 681)","(1144, 683)","(1129, 682)","(1116, 677)",0.24,1.09,125.0,0.36,0.16,0.37,0.02,-15.5,0.06,0.38,85.8,97.2,135.5,58.45,55.3,132.5,58.94,65.47,111.76
300,2097152,92,-56,-1,-1,0,"(1040, 491)","(1034, 528)","(1033, 565)","(1035, 601)","(1043, 637)","(1058, 671)","(1076, 705)","(1097, 737)","(1129, 751)","(1166, 751)","(1203, 733)","(1237, 708)","(1267, 680)","(1289, 644)","(1301, 605)","(1309, 564)","(1314, 522)","(1043, 492)","(1061, 485)","(1084, 494)","(1106, 506)","(1127, 520)","(1171, 527)","(1199, 519)","(1228, 515)","(1258, 517)","(1281, 530)","(1145, 543)","(1140, 570)","(1134, 596)","(1129, 624)","(1106, 626)","(1118, 635)","(1131, 642)","(1148, 640)","(1165, 637)","(1070, 523)","(1084, 523)","(1101, 526)","(1116, 536)","(1098, 538)","(1081, 535)","(1189, 548)","(1207, 543)","(1226, 546)","(1243, 552)","(1225, 559)","(1206, 556)","(1089, 657)","(1105, 661)","(1120, 664)","(1132, 670)","(1147, 669)","(1170, 673)","(1195, 677)","(1169, 696)","(1145, 701)","(1130, 700)","(1116, 695)","(1102, 682)","(1098, 662)","(1119, 673)","(1131, 678)","(1146, 678)","(1185, 678)","(1146, 681)","(1131, 680)","(1118, 675)",0.24,1.05,125.0,0.36,0.17,0.38,0.02,-15.5,0.07,0.38,87.9,98.9,139.2,61.4,57.15,135.1,70.76,77.29,117.94
